Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,135,129,133,132,130,133,133,130,134,131,134,132,130,132,131,131,134,131,134,133,131,133,132,131,132,133,133,131,130,132,132,133,140,138,142,137,134,135,135,137,140,140,142,163,181,182,183,161,149,147,148,147,148,150,147,146,149,144,146,145,145,147,150,161,180,187,192,189,175,165,156,147,144,139,139,140,137,140,139,136,139,137,137,138,140,153,173,212,251,263,252,224,186,167,152,141,140,138,138,137,134,140,142,146,155,159,166,170,170,167,160,156,155,150,150,152,158,191,219,228,233,214,192,172,163,161,156,154,153,148,147,140,136,139,137,136,141,138,140,139,138,138,139,136,140,137,139,140,135,138,137,135,139,136,137,138,137,138,136,137,138,135,136,139,136,139,142,142,145,141,141,140,137,138,135,134,136,135,134,135,133,136,136,135,137,133,135,136,135,137,133,134,135,135,135,135,135,135,134,133,138,133,135,134,135,136,135,134,135,133,136,135,134,135,135,132,135,133,136,137,133,135,136,134,136,134,136,135,131,136,134,134,137,133,135,135,134,136,132,132,137,134,135,135,133,134,133,133,135,133,136,136,133,136,135,133,136,133,136,135,134,136,134,133,135,133,136,134,131,135,133,133,137,132,134,135,133,135,134,133,136,133,135,134,-7878816,-7924773,-7885992,-7802146,-7894598,-7821334,-7879741,-7857664,-7835210,-7881361,-7857263,-7898076,-7817141,-7910553,-7907002,-7879120,15,0,31,31,S9
144,143,131,129,135,131,132,132,130,134,133,131,134,131,133,133,130,133,132,132,134,132,134,133,130,134,132,133,133,132,133,132,131,132,131,134,139,138,140,134,134,134,136,137,140,140,142,157,176,179,178,158,147,146,145,146,146,146,145,146,147,142,146,144,143,145,148,156,170,180,185,181,171,162,153,145,145,139,139,141,137,140,139,136,138,137,137,139,141,152,170,208,248,263,257,228,189,168,153,143,140,138,137,137,136,139,142,144,156,160,167,170,170,170,163,156,155,150,151,153,157,187,216,231,238,217,193,174,164,162,158,156,154,150,147,142,137,139,138,136,139,137,141,140,137,138,138,137,140,138,139,140,136,138,137,135,139,137,137,138,137,139,138,136,137,136,137,139,136,138,143,143,146,143,142,141,138,137,136,134,137,134,135,135,133,137,136,135,136,134,135,134,136,136,133,134,137,134,136,133,136,137,136,133,138,133,134,135,136,137,135,133,136,133,136,134,133,135,135,134,136,133,136,136,133,136,136,133,136,135,136,135,133,136,135,134,137,132,135,135,131,136,134,132,136,134,135,135,133,136,134,132,135,131,136,136,133,135,135,134,135,133,135,136,134,137,135,133,135,134,136,134,131,136,134,132,138,133,135,136,134,136,133,134,136,134,135,134,-7878819,-7924768,-7885977,-7802119,-7894559,-7821297,-7879717,-7857642,-7835223,-7881408,-7857282,-7898099,-7817138,-7910545,-7906964,-7879069,15,0,31,31,S9
144,143,132,130,135,131,133,132,131,134,133,130,134,131,134,133,130,135,131,131,133,132,135,134,130,133,131,132,133,132,134,131,132,132,132,133,137,135,140,134,135,134,135,135,138,138,141,154,166,171,169,154,144,144,142,142,143,144,143,142,142,140,141,143,141,143,144,151,163,172,174,171,164,158,148,144,143,137,137,140,137,137,137,134,139,136,136,138,140,149,166,201,242,254,247,221,183,166,152,142,139,137,136,136,136,139,142,146,155,158,165,169,170,168,161,155,155,151,151,151,158,184,214,224,233,216,193,170,162,159,158,157,153,149,147,142,137,140,139,136,139,138,141,140,137,138,139,137,140,136,138,139,136,138,137,134,140,137,138,138,137,139,139,136,138,135,138,139,136,139,143,143,145,143,143,141,138,139,137,135,137,135,137,136,134,136,137,135,137,134,136,135,136,137,135,135,137,136,135,136,136,138,136,133,137,134,135,135,136,137,135,134,136,134,137,134,134,136,137,134,137,133,137,137,133,136,136,136,136,135,136,136,131,136,136,135,137,133,135,136,133,136,134,132,137,135,135,134,133,136,134,134,136,133,137,136,135,135,135,134,136,133,135,135,133,138,135,133,136,134,135,135,132,135,133,133,138,133,136,135,133,136,134,134,136,134,134,134,-7918367,-7958023,-7923149,-7851854,-7931145,-7866500,-7918374,-7899358,-7880612,-7920745,-7899032,-7935554,-7866196,-7947062,-7943723,-7919560,15,0,31,31,S9
143,143,132,131,135,131,133,131,132,134,133,132,135,131,134,134,130,133,131,131,134,131,136,134,130,134,132,132,133,132,134,132,130,132,132,134,139,138,141,136,134,136,135,136,139,138,142,159,175,179,175,159,148,145,146,145,144,147,144,145,147,143,144,144,142,145,148,156,171,179,184,181,171,163,154,146,144,139,140,142,138,139,140,135,139,137,138,138,140,151,170,210,247,265,257,227,190,171,154,143,141,139,138,138,135,141,143,148,156,160,167,171,171,170,163,156,156,152,151,154,157,187,219,232,240,221,197,174,165,161,157,158,156,150,147,143,137,140,139,138,142,140,140,140,138,138,139,138,140,138,140,140,136,138,136,136,140,136,138,139,138,140,139,136,138,137,138,139,137,139,143,144,145,144,144,141,138,139,137,135,138,134,136,136,134,137,137,135,137,134,137,136,135,137,135,135,137,136,134,135,134,137,136,134,138,134,135,136,135,136,135,133,137,134,137,135,134,136,136,135,138,134,135,136,134,136,135,134,136,135,138,136,134,136,135,135,137,133,135,134,134,137,134,133,137,134,137,135,133,136,134,133,136,134,137,137,134,136,136,134,137,133,136,137,134,137,136,134,137,134,136,135,131,137,134,132,137,133,136,135,133,136,134,133,136,133,135,136,-7918291,-7957942,-7923059,-7851765,-7931054,-7866390,-7918295,-7899271,-7880501,-7920695,-7898938,-7935497,-7866110,-7947033,-7943738,-7919634,15,0,31,31,S9
144,143,133,131,136,131,135,133,133,135,135,131,135,132,134,134,131,134,133,132,135,133,136,135,132,135,131,132,134,134,134,132,131,134,132,136,143,141,146,139,136,138,138,139,143,144,146,168,191,196,194,171,153,153,151,151,151,152,149,150,152,148,149,150,148,150,154,165,185,197,207,203,190,176,163,152,150,143,142,144,141,142,142,139,142,140,141,144,146,162,192,249,311,335,326,283,225,191,168,153,149,145,145,144,142,147,152,158,172,180,192,198,198,195,188,174,174,167,165,170,178,220,268,286,296,276,235,204,189,185,178,179,172,167,164,156,149,152,150,148,153,153,154,154,151,152,152,150,152,151,152,152,149,150,150,148,152,149,151,150,149,153,152,151,151,148,149,152,149,155,158,159,162,159,158,156,153,152,150,148,149,148,150,148,147,149,149,148,151,146,149,148,149,150,148,148,151,148,147,150,148,151,148,147,151,147,147,149,148,149,148,145,148,146,149,147,145,148,149,147,148,145,148,147,145,148,148,145,147,147,148,146,143,146,146,146,148,143,147,144,143,146,142,142,146,144,145,143,143,145,143,141,144,142,144,144,142,143,144,143,146,142,145,143,141,144,142,140,144,143,144,142,138,143,141,139,145,139,143,142,139,143,141,140,142,140,140,142,-7929194,-7966839,-7932818,-7865479,-7941074,-7878600,-7929444,-7910689,-7892797,-7931770,-7909818,-7945672,-7878998,-7956616,-7953325,-7930559,15,0,31,31,S9
144,143,133,131,136,131,134,134,132,136,134,132,135,132,135,133,132,133,132,132,135,133,136,135,131,134,132,133,134,133,133,133,131,132,132,135,142,141,145,138,136,137,138,139,142,142,146,167,193,196,194,170,154,152,153,153,152,154,151,151,153,149,153,151,150,152,155,169,188,202,209,203,190,177,163,152,150,142,142,144,140,142,141,139,142,140,141,144,147,161,188,243,299,321,307,268,216,185,165,151,146,143,142,143,142,147,151,156,170,176,187,192,192,190,179,171,171,164,163,168,177,216,258,275,283,260,226,198,186,181,174,173,172,163,161,153,147,152,150,147,153,151,153,152,149,150,150,149,154,149,150,151,148,150,149,147,152,149,151,149,150,152,151,148,152,148,150,151,149,152,158,156,160,157,155,154,151,152,148,148,149,148,149,148,148,150,149,148,149,147,149,147,148,148,147,147,149,146,150,149,149,150,148,146,150,148,147,147,147,149,147,145,147,146,149,148,146,147,146,146,149,146,148,148,145,147,147,145,147,146,147,145,143,146,146,144,147,143,146,145,144,146,143,141,146,144,145,143,144,145,142,141,145,142,146,144,141,143,144,142,145,141,142,144,141,145,142,141,144,141,143,141,140,143,139,141,145,140,142,142,139,143,141,140,143,138,141,141,-7929269,-7966956,-7932974,-7865733,-7941279,-7878850,-7929664,-7910906,-7892950,-7931909,-7909968,-7945823,-7879198,-7956775,-7953465,-7930722,15,0,31,31,S9
143,143,136,135,139,135,136,136,135,138,136,133,137,134,135,135,132,135,134,134,137,136,138,138,133,136,132,134,134,134,136,134,133,134,135,138,147,148,150,143,139,140,141,143,147,150,153,181,212,215,214,182,162,160,159,160,159,162,159,160,160,157,159,160,158,160,166,182,208,225,233,231,213,196,180,168,162,151,151,151,150,150,150,146,150,150,151,156,158,182,221,301,385,418,404,352,271,222,190,172,164,160,160,159,159,166,172,183,200,213,227,236,236,234,221,208,207,198,198,203,215,274,341,365,381,349,294,252,233,226,220,220,211,206,199,190,181,186,184,182,188,186,190,188,184,186,186,188,190,184,190,189,187,188,186,185,190,187,190,190,189,191,191,189,190,188,189,190,191,195,200,201,207,204,204,200,195,193,192,190,192,189,190,189,189,193,193,191,192,189,191,189,190,191,190,189,192,189,189,190,190,192,189,188,192,188,189,189,188,188,187,184,188,186,188,187,185,187,187,185,187,182,186,185,182,183,184,181,183,182,182,183,179,182,180,179,182,177,180,178,175,177,175,171,177,173,173,173,172,174,172,170,171,169,173,171,169,171,170,168,171,169,169,169,166,169,166,165,167,163,165,166,160,166,162,163,166,161,164,163,161,162,162,161,164,161,160,160,-7912421,-7952187,-7916510,-7844271,-7925485,-7859200,-7913300,-7893009,-7873272,-7915089,-7891489,-7929533,-7857698,-7940692,-7937191,-7913240,15,0,31,31,S9
144,143,136,135,138,135,136,137,134,137,135,134,137,134,137,137,134,134,133,134,136,134,138,138,133,136,133,133,135,133,134,134,132,134,134,138,148,146,150,142,138,141,141,143,147,148,152,180,213,214,211,185,161,161,158,160,158,161,159,160,161,157,158,160,160,159,168,181,208,225,236,228,214,194,179,168,160,151,151,152,148,149,150,148,150,149,151,153,159,180,219,298,383,417,401,346,267,220,192,170,165,160,159,159,158,165,171,182,199,212,227,238,235,233,220,208,204,198,196,201,214,269,335,362,375,344,291,249,229,224,218,217,210,204,199,188,182,184,182,184,187,187,189,186,184,187,186,185,189,185,188,188,185,188,187,185,189,188,188,191,189,191,191,187,188,188,191,190,191,195,201,201,208,202,201,197,194,193,188,185,189,188,192,188,187,190,191,188,193,189,192,189,189,190,191,189,191,192,190,190,190,193,190,187,194,187,189,188,188,191,187,185,187,183,187,184,185,186,186,184,186,185,185,184,181,184,182,181,182,183,181,181,179,182,179,179,182,176,179,178,175,177,174,172,176,174,174,173,171,172,170,170,173,170,171,172,170,170,170,169,172,167,170,169,166,170,166,163,166,164,166,164,160,164,162,162,167,161,164,163,160,163,162,160,162,159,160,160,-7910749,-7951090,-7915370,-7842758,-7924733,-7859125,-7913392,-7893109,-7873370,-7915196,-7891662,-7929671,-7857785,-7940722,-7937212,-7913253,15,0,31,31,S9
144,143,134,132,137,133,136,134,133,136,134,132,136,132,135,134,132,134,133,133,136,135,136,137,132,135,133,133,134,134,133,132,131,133,132,136,144,142,148,140,137,139,138,140,145,144,148,169,194,197,194,172,156,153,154,152,153,153,152,154,154,151,153,152,150,153,159,170,192,203,209,206,194,179,167,158,153,144,145,145,142,145,146,141,145,144,143,147,151,167,200,263,329,359,350,302,236,199,174,159,154,150,149,151,149,153,160,169,183,191,203,209,214,207,199,187,186,177,176,181,190,236,290,311,326,296,255,220,205,201,193,193,187,178,178,169,163,165,163,163,166,165,168,167,164,165,166,166,168,165,167,167,164,165,165,164,166,165,168,165,168,169,167,165,165,163,168,168,167,170,176,177,180,176,176,174,168,167,166,165,165,166,165,166,164,168,166,165,167,164,168,165,164,167,167,165,168,167,166,166,168,168,164,163,166,165,163,164,164,165,164,163,164,162,164,164,162,163,163,161,163,160,164,163,159,161,162,161,161,161,161,161,156,162,160,159,159,158,159,158,156,158,154,153,159,157,157,156,155,157,155,152,156,154,155,156,154,154,154,153,156,151,154,153,152,155,152,151,153,151,151,151,148,154,151,148,153,149,153,150,148,151,151,148,151,147,148,148,-7920649,-7959461,-7924640,-7854630,-7933022,-7868455,-7921033,-7901522,-7882546,-7922869,-7899647,-7936970,-7867574,-7948267,-7945004,-7921561,15,0,31,31,S9
144,143,135,133,136,133,135,135,132,136,137,131,137,133,136,136,133,134,133,132,134,134,135,135,132,135,133,133,135,133,135,133,133,133,133,138,145,143,146,141,138,138,140,142,145,145,149,175,203,204,204,177,157,156,154,156,155,157,155,155,158,153,154,154,153,157,160,174,196,212,221,213,202,186,170,159,155,146,146,147,144,145,146,141,148,145,145,148,153,169,202,270,338,362,356,304,239,201,178,159,154,150,150,150,149,155,161,169,184,191,205,212,212,210,197,188,183,179,178,183,192,238,297,316,326,301,256,222,205,200,196,194,189,182,177,170,161,166,164,163,166,166,168,167,163,165,165,165,169,165,169,168,163,167,165,163,169,165,167,168,167,168,168,166,165,164,168,168,167,170,176,175,180,178,176,174,169,167,167,164,165,164,166,165,164,168,168,164,167,164,166,165,165,168,164,165,167,165,167,165,167,167,164,164,167,164,163,164,165,166,163,162,165,163,165,164,161,162,164,161,165,162,163,164,161,163,160,160,161,161,161,162,158,162,160,157,163,157,159,159,158,158,156,155,158,156,157,157,156,156,156,153,156,154,157,157,154,155,154,154,156,152,155,153,151,155,152,150,153,152,153,152,148,152,149,148,154,148,151,151,148,152,150,148,151,149,147,148,-7920675,-7959467,-7924610,-7854617,-7932973,-7868306,-7920905,-7901374,-7882456,-7922853,-7900070,-7937214,-7867919,-7948428,-7944877,-7921468,15,0,31,31,S9
