Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,139,144,140,140,140,138,142,139,136,141,137,141,139,136,138,137,136,138,135,138,136,134,138,136,135,136,137,138,135,135,136,136,137,139,137,141,139,138,138,138,138,142,139,140,146,148,151,150,146,145,144,144,144,143,146,145,146,149,146,148,150,150,154,155,157,164,165,168,170,165,165,162,162,164,160,163,164,162,166,166,163,169,167,169,172,173,179,187,200,217,224,223,215,204,201,197,193,196,195,196,201,201,207,208,209,223,220,227,231,235,236,232,236,242,243,249,253,256,270,286,288,298,288,281,276,270,274,270,275,278,279,283,282,281,285,290,287,291,292,296,298,295,302,304,306,310,305,312,312,310,316,317,313,322,322,328,326,330,332,328,328,328,329,332,337,339,342,343,342,348,346,343,345,339,339,338,336,339,338,340,339,339,345,340,340,342,336,332,333,326,328,321,322,322,319,318,319,322,322,317,319,327,320,320,319,319,318,318,314,317,315,315,311,313,312,313,305,309,302,304,303,295,300,293,294,295,291,290,288,286,290,287,283,286,279,279,277,272,273,269,267,270,267,265,262,264,265,263,257,261,258,259,259,256,255,256,253,255,251,250,248,247,249,245,243,245,241,242,238,235,238,234,232,236,231,235,232,228,229,228,223,223,222,219,217,-7950409,-7993492,-7962932,-7907172,-7967762,-7921098,-7958088,-7951046,-7933224,-7959020,-7948942,-7967039,-7915832,-7979554,-7982170,-7953218,15,0,31,31,N16
144,143,136,133,139,134,136,136,134,137,134,133,137,133,137,137,132,135,134,133,135,133,136,134,133,136,133,133,134,133,135,134,132,134,134,135,137,138,140,136,134,135,137,136,140,138,141,148,156,158,157,150,145,144,144,143,144,145,143,144,145,143,146,146,146,147,150,153,163,167,170,169,163,160,154,153,152,148,150,151,149,151,151,148,153,152,153,155,158,165,176,203,231,237,236,219,197,184,175,170,170,168,170,171,171,175,176,180,192,194,200,201,206,207,201,199,204,200,202,205,210,234,256,265,270,259,240,228,221,223,221,223,222,220,221,218,218,220,220,221,225,223,227,227,223,230,229,231,234,231,236,238,232,234,234,233,241,238,240,241,242,243,243,241,244,241,244,248,247,249,253,251,257,253,251,251,249,248,247,242,246,245,248,246,245,249,246,243,246,241,245,238,235,239,235,232,231,230,229,229,229,232,231,230,236,230,231,233,233,234,231,232,231,229,233,230,226,229,227,225,226,220,224,222,217,220,218,216,219,217,215,216,211,216,213,212,213,209,211,209,203,208,204,200,206,203,202,202,201,200,201,198,199,198,200,197,198,197,199,196,197,195,198,195,194,194,191,189,192,190,192,190,185,188,187,185,191,184,186,186,183,183,181,180,182,178,177,177,-7927419,-7977863,-7944551,-7882629,-7947486,-7895776,-7935196,-7929607,-7909944,-7936650,-7926104,-7945849,-7890694,-7961318,-7965445,-7930414,15,0,31,31,N16
144,143,136,134,138,133,136,136,135,137,135,133,137,132,136,136,132,135,134,134,134,133,135,135,132,135,134,133,135,134,135,134,133,135,134,134,137,137,140,137,136,137,136,138,140,138,139,149,155,158,158,150,145,144,144,145,144,146,144,144,146,141,146,146,145,147,149,151,162,166,169,169,163,158,156,152,153,148,149,151,148,151,152,149,153,152,152,156,157,165,179,203,229,238,235,217,196,185,175,169,169,167,167,171,170,175,177,180,190,194,199,203,207,205,204,198,202,200,203,205,209,232,255,266,269,256,242,229,222,221,222,221,221,220,220,219,215,219,220,219,224,223,226,223,224,226,230,230,231,230,232,235,231,234,233,232,239,239,239,242,242,243,243,241,241,241,243,243,246,249,251,252,255,252,252,251,248,248,246,242,245,242,247,244,245,247,246,244,244,241,242,237,238,237,234,231,232,228,229,227,233,233,229,229,234,231,233,230,229,233,230,229,230,230,231,228,227,230,227,225,226,222,222,223,220,219,218,214,218,217,218,216,210,215,213,212,212,206,211,208,206,207,205,201,205,200,201,202,200,201,199,197,200,196,199,200,195,196,197,194,198,194,197,195,192,197,192,190,193,190,190,189,184,190,186,182,189,183,184,185,180,184,180,178,181,177,179,177,-7929098,-7979046,-7945872,-7883460,-7947824,-7896377,-7936211,-7930970,-7911982,-7938297,-7927821,-7947785,-7893180,-7963291,-7967370,-7932426,15,0,31,31,N16
143,143,138,135,140,136,138,136,135,139,137,134,138,134,137,136,133,136,134,135,137,133,136,136,133,135,133,134,135,134,135,134,134,134,134,135,138,135,139,136,136,137,135,136,139,137,139,146,152,154,151,146,144,144,143,142,142,145,143,145,146,143,146,146,147,149,150,154,160,164,167,166,162,159,156,155,157,152,153,155,153,155,156,153,158,156,159,160,160,169,179,196,220,224,222,211,192,186,178,172,176,176,176,177,177,185,186,188,198,199,204,209,211,212,209,210,211,212,215,220,223,238,256,262,269,260,246,238,233,233,232,236,235,236,237,235,232,238,239,238,244,241,245,245,244,249,251,249,254,254,256,255,254,258,258,257,260,259,265,265,265,267,265,263,266,264,270,272,270,274,274,276,279,277,277,274,273,272,272,266,272,269,272,272,272,276,273,273,274,268,269,268,264,264,261,259,258,256,256,257,259,262,257,257,265,257,258,256,260,261,254,254,256,253,259,254,252,251,254,250,251,247,250,248,243,244,242,241,241,240,241,238,235,237,239,234,237,228,231,230,226,227,224,222,225,223,222,221,221,220,218,215,218,216,219,217,216,217,213,215,215,214,215,216,210,212,206,206,205,204,208,204,198,203,201,197,204,198,200,198,196,198,196,193,196,191,191,189,-7940721,-7986513,-7954329,-7895680,-7959789,-7911694,-7949428,-7941537,-7924002,-7950501,-7939524,-7958127,-7903800,-7970151,-7973219,-7942406,15,0,31,31,N16
144,143,139,135,140,135,137,138,136,138,138,134,138,134,138,136,134,135,134,135,137,133,136,135,132,137,134,134,135,136,135,133,134,135,133,135,138,136,140,137,136,137,136,136,139,138,140,147,150,153,152,148,144,143,143,143,143,144,144,143,146,144,146,147,147,148,149,151,159,164,167,166,162,160,154,155,156,152,153,157,152,155,155,153,157,157,158,161,161,169,176,198,217,223,221,212,192,186,180,176,177,174,178,179,180,184,186,188,197,200,204,208,211,214,211,209,210,209,214,220,221,240,258,264,270,258,251,240,232,234,234,237,237,235,235,235,232,239,240,238,243,241,245,245,245,250,249,249,254,250,258,256,254,255,257,257,262,260,261,264,268,266,265,265,266,264,270,273,271,276,279,277,282,277,278,277,274,275,272,272,273,273,274,272,272,275,273,270,274,272,271,266,265,266,263,262,262,258,260,260,257,261,260,259,264,257,258,259,259,260,255,257,258,256,259,257,252,256,254,251,253,250,249,248,244,245,245,240,242,242,242,239,236,239,238,233,237,231,232,231,228,228,224,222,226,223,222,220,221,219,218,216,222,217,219,219,215,216,216,213,215,211,211,212,209,215,209,207,209,203,206,205,200,206,200,202,204,199,201,199,195,199,195,193,196,191,192,188,-7941898,-7987545,-7955662,-7897714,-7961600,-7914061,-7951586,-7943763,-7926182,-7952177,-7941265,-7959825,-7905933,-7971840,-7974853,-7944377,15,0,31,31,N16
144,143,136,133,138,134,136,134,134,136,136,131,137,133,135,135,133,134,133,132,135,132,135,135,132,134,133,133,134,133,134,133,132,134,133,134,139,138,141,135,135,136,135,136,140,138,140,150,158,161,161,152,145,144,143,144,142,144,144,143,145,141,145,144,144,147,147,152,162,166,171,170,163,160,154,150,150,146,146,149,146,147,148,145,151,148,148,150,152,159,175,203,231,243,237,216,191,179,169,162,162,160,158,160,160,165,167,170,181,181,190,196,195,194,189,186,190,187,188,191,196,217,243,254,262,247,229,212,208,208,202,202,203,200,199,197,194,197,197,198,202,198,200,202,200,204,204,205,208,207,207,209,207,207,209,207,212,209,212,211,212,212,215,211,215,212,219,216,215,220,222,222,225,221,221,220,218,218,214,214,217,215,216,216,215,218,216,215,216,211,212,212,209,212,210,207,207,204,204,205,207,209,207,202,211,205,207,206,207,208,206,204,206,204,204,207,203,204,204,200,204,199,203,201,197,200,197,195,197,196,197,195,191,195,194,192,192,189,192,191,190,189,186,183,188,185,185,186,183,185,183,182,182,179,185,184,181,182,182,180,183,177,180,180,177,181,177,177,179,176,177,176,171,177,173,171,176,171,174,171,170,172,169,166,172,165,168,164,-7932015,-7979636,-7945848,-7884900,-7951360,-7901125,-7940490,-7932639,-7914578,-7941538,-7929807,-7950298,-7893679,-7962627,-7966440,-7933939,15,0,31,31,N16
144,143,136,134,137,133,135,136,133,136,135,133,136,133,135,136,133,135,133,134,136,134,137,135,131,135,133,132,134,134,135,132,133,133,133,134,139,136,140,136,134,135,135,137,140,138,141,149,158,162,159,150,146,143,144,144,143,144,143,143,146,142,145,144,143,148,148,152,162,167,170,170,164,160,154,150,150,146,146,149,146,146,149,145,149,148,149,152,150,161,175,200,232,242,236,217,193,179,168,162,160,158,160,159,160,166,168,171,180,183,191,193,195,195,189,187,192,188,187,192,196,219,245,254,262,247,228,212,206,205,202,203,202,200,201,196,194,198,199,197,201,200,202,201,200,203,204,204,208,204,207,206,204,208,207,207,214,207,212,211,213,214,213,210,215,211,212,216,216,219,221,221,226,220,221,219,217,217,216,214,215,214,216,216,214,217,215,214,216,213,213,210,210,209,208,206,206,207,203,206,206,208,206,204,211,206,205,207,205,208,203,203,204,204,205,205,205,206,206,201,204,198,202,200,197,196,198,195,197,195,198,196,191,195,195,190,192,189,193,191,186,190,186,185,189,185,184,183,183,184,183,184,185,180,182,182,180,180,182,179,184,179,181,181,178,179,177,177,177,175,176,175,172,175,172,171,174,171,173,172,169,173,170,167,171,167,168,165,-7933581,-7980818,-7946682,-7885883,-7952455,-7902650,-7941860,-7933936,-7915751,-7942614,-7930962,-7951356,-7894791,-7962706,-7965999,-7933304,15,0,31,31,N16
144,143,136,133,138,133,136,134,134,136,135,132,136,132,134,135,131,134,132,134,135,134,134,135,132,134,132,133,133,134,134,135,131,133,133,134,138,137,139,137,135,136,136,137,140,139,139,150,158,161,160,152,145,144,143,144,143,144,144,144,145,143,145,144,145,145,148,151,162,168,170,169,165,158,153,151,151,145,147,148,145,148,148,145,150,147,150,152,152,161,176,201,230,240,237,216,192,179,169,163,162,159,162,162,163,168,170,172,183,185,192,196,195,198,192,189,193,189,192,195,199,220,245,256,262,245,233,216,207,208,206,207,207,205,202,199,198,200,202,202,206,202,206,207,204,208,207,208,213,208,213,213,211,211,214,213,217,213,218,216,218,221,219,216,219,217,220,220,218,224,226,225,231,228,228,223,220,222,219,218,221,218,220,219,219,220,219,218,219,217,216,215,215,214,208,211,212,208,209,210,207,210,209,207,212,208,208,208,209,210,209,206,207,207,209,208,206,207,208,204,205,200,201,204,198,200,199,199,200,197,199,195,192,196,196,193,197,190,195,189,189,192,188,184,188,186,186,186,185,185,185,182,182,181,184,183,181,184,183,181,182,180,182,179,179,182,179,176,180,178,180,175,172,177,174,171,176,172,175,173,171,173,171,168,171,168,168,167,-7920463,-7971057,-7936696,-7872856,-7941774,-7889868,-7930463,-7922284,-7904258,-7932211,-7920104,-7940481,-7881586,-7953260,-7957395,-7923327,15,0,31,31,N16
144,143,135,135,137,134,136,135,133,136,135,133,136,133,136,135,131,134,133,133,135,132,134,135,131,135,133,132,135,134,135,132,133,134,133,134,139,136,139,137,135,135,135,136,139,139,140,151,158,161,160,151,145,144,144,143,144,145,143,144,145,142,145,146,144,146,149,152,161,167,170,169,164,158,154,149,151,145,147,148,146,148,148,146,150,149,149,151,152,160,175,203,232,241,236,218,193,180,169,162,162,162,160,161,162,168,170,174,181,184,191,197,197,197,191,189,190,189,192,194,198,221,246,254,260,247,230,215,209,208,206,206,205,202,204,200,199,201,201,202,206,204,208,203,206,206,208,207,213,209,212,212,209,212,214,212,216,213,217,217,217,220,219,217,218,216,220,221,219,222,227,226,230,224,228,226,223,222,220,217,220,219,221,220,217,221,221,217,219,214,216,214,214,214,211,209,209,208,207,207,206,210,209,207,214,210,211,210,206,209,207,205,208,208,209,206,204,207,205,203,205,200,204,204,198,199,200,196,199,197,197,196,193,197,194,192,195,190,193,191,190,190,188,185,189,184,186,185,184,187,185,182,186,181,185,183,182,183,183,182,183,177,182,181,178,182,180,177,181,178,176,176,172,177,175,173,177,173,174,174,170,172,170,170,172,167,169,166,-7919195,-7969569,-7934389,-7869765,-7940180,-7888935,-7930126,-7921653,-7903218,-7931585,-7919728,-7940382,-7881959,-7953852,-7957788,-7922828,15,0,31,31,N16
144,143,135,133,138,134,136,134,133,137,136,132,136,134,135,135,131,134,132,133,136,133,135,136,132,134,132,132,133,133,134,134,132,134,133,134,139,138,141,137,135,137,135,136,140,138,140,152,159,162,161,150,147,145,146,145,144,146,143,144,146,144,145,147,143,147,149,153,164,169,171,172,164,162,154,151,152,146,148,150,145,149,149,146,152,148,151,151,153,163,177,203,237,247,244,224,198,182,172,165,165,163,163,163,164,169,173,176,185,187,194,197,201,202,195,193,195,193,194,197,202,227,254,262,269,255,238,222,213,212,209,209,211,208,206,204,200,203,206,205,208,207,212,210,209,211,213,213,216,213,215,215,215,215,216,215,221,217,221,222,222,224,223,223,222,220,225,225,223,228,230,231,235,229,233,230,226,227,225,221,223,223,223,222,221,227,224,221,223,218,221,216,216,216,216,209,214,212,209,210,212,212,210,212,217,214,211,210,212,214,211,211,212,208,212,211,208,209,209,205,208,203,208,206,202,203,204,200,200,198,201,199,197,200,199,195,198,193,194,193,192,192,190,188,191,187,189,186,187,187,185,182,185,186,186,187,183,186,186,185,185,181,183,184,180,184,181,180,181,180,180,177,175,180,177,174,179,173,174,176,171,173,172,171,173,167,167,168,-7900545,-7955659,-7919231,-7849696,-7922680,-7866781,-7910210,-7901835,-7882298,-7910925,-7898393,-7920300,-7857508,-7935329,-7940139,-7902121,15,0,31,31,N16
