Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,149,147,151,148,149,148,146,149,145,141,144,141,142,141,138,139,138,138,139,136,139,138,136,138,137,136,137,135,136,136,136,137,134,134,139,137,141,137,136,136,137,137,140,138,140,144,148,150,148,144,143,142,143,143,143,146,145,146,149,148,152,151,153,158,160,166,179,186,195,200,197,198,196,194,197,195,197,198,196,199,200,200,209,204,206,211,215,223,239,275,310,323,319,294,263,243,230,220,219,214,213,212,211,214,210,213,218,216,217,216,212,209,202,197,198,193,190,189,188,198,203,203,207,199,195,189,183,183,184,183,182,183,185,182,180,183,183,183,185,183,184,184,184,187,189,189,194,193,196,197,197,199,201,203,209,210,212,216,220,220,222,223,224,225,230,231,231,238,240,238,242,236,242,237,236,237,234,231,233,233,233,235,236,240,242,243,246,242,247,250,250,253,258,263,264,267,272,274,278,281,280,276,284,278,278,278,279,279,279,276,277,275,276,276,276,280,278,277,278,277,280,283,282,286,285,284,293,296,299,296,300,309,306,310,311,309,315,316,317,317,320,320,323,320,321,319,322,329,326,327,328,326,335,333,331,335,336,333,335,330,337,334,331,331,328,328,324,324,326,323,318,322,320,319,320,320,318,318,315,317,311,308,312,307,305,306,-7981212,-8031075,-8003125,-7937369,-7993910,-7958897,-7986358,-7977206,-7957015,-7987186,-7989694,-7991938,-7948658,-8009268,-8012148,-7981804,15,0,35,30
144,148,146,149,145,147,146,144,146,144,140,143,140,142,140,137,139,137,136,138,135,139,137,135,138,135,135,137,136,136,136,134,135,135,135,136,135,138,136,136,137,136,136,139,137,139,141,144,146,145,143,142,141,142,140,142,143,143,144,148,144,149,149,151,155,156,163,174,181,189,191,192,191,189,186,189,188,190,194,191,193,196,192,199,199,199,205,206,215,232,264,299,310,306,283,252,230,221,209,206,204,204,203,202,205,206,204,210,205,208,207,204,201,195,190,189,186,184,184,181,188,194,195,198,192,188,184,177,178,177,178,178,176,179,175,175,177,177,176,179,178,181,179,178,181,184,183,187,186,188,191,189,193,193,196,202,199,203,206,209,211,212,212,214,214,217,222,224,224,230,227,230,227,229,227,226,228,223,223,223,222,222,225,226,226,229,229,232,233,237,233,240,243,246,246,253,249,256,259,261,265,264,259,266,265,263,264,262,265,259,263,263,261,263,263,263,266,265,259,265,263,269,267,263,269,269,272,278,277,279,282,282,288,290,289,295,292,295,297,297,300,301,298,302,301,304,306,305,309,304,305,309,307,313,312,314,313,317,314,317,313,313,314,307,311,310,309,307,305,304,307,296,304,301,300,304,301,302,300,295,301,298,292,298,290,289,285,-7989609,-8036113,-8009611,-7947734,-8001774,-7968812,-7994904,-7984954,-7966429,-7996105,-7998433,-8000634,-7959770,-8016524,-8017932,-7990640,15,0,35,30
144,149,147,150,146,147,145,144,146,144,140,144,139,142,140,138,139,138,138,139,136,138,138,135,138,136,135,137,136,137,137,134,136,136,135,138,136,139,138,137,137,136,138,139,139,140,143,148,151,149,145,144,142,142,143,142,145,145,146,150,147,152,152,153,158,162,169,183,194,200,208,206,203,201,198,201,196,200,200,200,202,203,203,208,208,211,215,215,232,253,299,346,365,360,326,279,254,233,222,218,213,213,214,212,211,214,215,220,216,219,221,216,215,206,200,200,193,191,190,190,198,204,207,212,203,196,190,184,186,182,183,183,184,183,182,180,183,184,181,185,182,186,185,184,188,189,189,193,193,194,196,197,202,201,203,209,209,212,215,216,221,221,220,225,224,230,234,232,236,241,239,243,241,239,237,237,234,234,232,233,231,232,237,233,238,240,239,244,241,248,248,248,254,255,260,264,266,269,274,272,277,276,275,280,277,277,276,275,275,273,270,277,272,277,274,273,277,274,272,278,275,281,280,275,282,284,282,286,290,294,293,292,302,301,301,306,302,309,309,310,310,312,308,315,314,317,315,316,320,319,319,319,320,322,326,324,326,325,324,327,326,326,326,321,322,322,318,318,314,317,314,310,313,311,308,314,310,311,309,305,310,306,305,303,300,298,294,-7975309,-8027119,-7998348,-7929900,-7988453,-7952618,-7981060,-7971638,-7950656,-7981894,-7984812,-7986255,-7941894,-8004371,-8007561,-7976429,15,0,35,30
144,150,148,152,147,148,147,146,148,145,141,145,140,143,142,139,139,138,138,139,136,139,137,135,138,135,135,137,137,137,136,134,136,134,135,138,135,140,138,137,138,136,138,140,139,140,144,147,150,147,146,142,142,142,141,142,146,144,145,148,147,151,150,152,156,159,165,177,182,190,192,192,192,190,188,192,188,189,193,192,192,193,194,199,197,201,206,206,215,226,253,282,294,290,269,246,234,222,216,213,212,212,210,207,212,209,210,216,211,213,210,210,208,201,197,197,192,190,189,187,194,201,203,206,198,193,188,183,185,182,184,183,182,184,182,180,183,184,181,184,182,186,184,184,189,188,190,194,193,197,199,197,203,201,206,211,211,214,218,220,223,225,226,227,228,234,237,235,242,241,242,247,242,246,245,241,240,240,237,240,239,238,240,241,245,246,248,253,250,257,256,260,264,265,266,275,278,280,284,286,291,289,289,293,288,292,290,287,291,288,286,289,284,287,286,286,291,288,285,290,288,291,296,292,295,295,294,301,301,308,309,308,314,316,314,321,317,323,321,323,328,323,322,326,327,328,325,329,329,326,331,328,330,334,335,328,332,334,333,335,327,334,331,329,331,328,324,322,322,319,320,314,320,315,314,316,313,314,316,310,315,311,305,308,303,301,296,-7967671,-8020417,-7990305,-7918484,-7981207,-7941750,-7972843,-7963247,-7941558,-7973474,-7975381,-7979432,-7930815,-7997532,-8000862,-7968629,15,0,35,30
144,151,147,152,148,148,149,146,147,145,142,144,140,142,142,137,140,137,138,139,136,139,138,136,139,135,136,136,136,137,135,134,136,135,136,137,137,140,137,136,136,137,137,140,137,138,142,143,146,145,143,143,142,142,142,142,144,143,146,148,147,150,152,154,159,160,165,174,179,186,191,193,193,195,195,197,196,200,202,201,204,207,206,210,210,213,217,216,226,234,251,273,279,276,263,245,237,229,222,221,219,218,217,215,218,217,215,220,213,212,212,209,207,200,196,197,192,192,190,190,192,195,195,196,190,190,187,184,182,183,182,185,183,187,184,182,186,185,184,187,186,187,185,185,190,191,193,196,196,200,200,200,204,206,205,213,213,217,219,222,223,226,226,229,227,232,236,235,238,238,242,244,243,243,241,236,239,238,233,238,235,236,238,238,242,246,242,247,247,251,251,254,259,260,259,266,269,274,278,280,285,283,281,283,281,281,282,280,282,279,276,280,277,282,278,278,282,280,278,281,278,282,283,284,287,290,286,294,294,301,298,299,307,311,313,315,312,319,324,319,323,322,322,326,325,326,326,327,331,331,330,334,332,339,336,337,341,340,337,342,338,339,339,338,340,334,332,334,332,329,328,324,329,324,323,329,320,325,319,321,323,316,313,318,312,310,306,-7980376,-8029885,-8001118,-7933979,-7993233,-7951667,-7983105,-7977078,-7956957,-7985317,-7987174,-7995360,-7949061,-8012569,-8016574,-7985534,15,0,35,30
144,150,148,153,147,150,149,146,148,145,141,145,140,143,140,138,141,137,139,141,136,138,138,135,138,137,136,136,136,137,137,134,135,136,135,139,136,139,137,136,138,137,137,140,140,139,143,146,149,148,145,142,142,144,142,143,145,144,146,149,146,152,152,154,158,161,167,179,185,192,195,194,197,196,196,199,196,198,201,201,201,202,202,209,207,213,215,216,224,238,262,292,298,294,278,252,240,230,221,218,217,217,216,215,217,216,215,218,216,216,216,213,212,202,199,198,195,193,193,189,195,201,202,201,198,194,189,184,185,186,184,184,182,186,186,182,185,187,185,187,186,188,188,187,192,192,193,198,195,200,201,200,206,206,205,214,215,216,218,219,226,228,226,230,230,234,238,237,241,245,242,248,244,244,243,240,241,239,235,239,238,240,240,240,245,248,244,254,249,257,255,259,263,264,267,271,276,278,283,283,287,287,287,291,286,289,285,284,287,283,284,285,282,284,283,285,286,286,282,289,287,291,293,288,290,296,294,301,301,306,305,306,313,314,319,322,319,324,324,326,328,330,327,332,330,331,328,334,337,336,332,336,334,341,338,339,344,343,338,343,342,340,342,337,337,337,333,334,328,331,330,323,331,326,324,328,323,324,323,319,321,318,314,318,313,308,307,-7980973,-8030747,-8002225,-7933317,-7991962,-7954355,-7983004,-7973759,-7951787,-7981521,-7980523,-7984186,-7935983,-8002714,-8007764,-7974854,15,0,35,30
144,150,148,152,147,149,148,145,148,145,141,144,141,142,140,138,140,138,137,139,136,139,138,136,138,137,136,137,137,137,135,135,136,135,135,139,136,139,137,136,136,137,137,141,138,140,144,147,151,149,145,143,142,142,143,143,144,143,147,149,146,151,151,153,157,161,166,177,184,193,194,192,194,190,190,192,188,192,194,191,193,195,196,201,200,202,206,209,220,230,256,284,295,290,273,247,235,222,215,215,212,211,211,210,212,212,210,216,211,215,212,213,207,202,197,200,192,192,191,190,194,201,204,207,197,194,187,183,184,184,185,185,182,183,183,180,182,184,183,187,183,186,186,183,189,189,192,195,194,198,199,198,201,202,206,212,210,214,216,220,224,225,222,230,230,234,236,234,240,243,244,246,247,245,243,241,243,241,237,242,237,237,241,242,245,246,246,251,250,257,255,257,264,264,269,275,274,282,282,284,292,288,285,292,291,289,290,288,288,285,286,288,283,289,287,284,288,286,285,288,288,294,290,290,296,299,296,298,304,306,308,308,314,316,320,319,318,323,321,323,328,327,323,328,326,326,327,331,331,329,328,329,333,335,335,334,335,337,335,336,334,334,335,330,330,327,328,327,320,323,320,316,324,318,313,319,317,316,317,314,315,313,305,313,307,300,297,-7967219,-8020202,-7990064,-7918107,-7980929,-7941418,-7972625,-7963015,-7941163,-7973224,-7975053,-7979034,-7930331,-7997220,-8000616,-7968353,15,0,35,30
144,152,150,153,146,150,148,146,149,146,143,145,141,144,142,139,140,138,139,140,137,140,138,135,138,136,135,137,136,136,135,135,136,136,136,138,137,139,137,136,136,137,138,141,138,140,144,149,151,149,146,144,142,143,143,144,145,145,146,148,146,150,153,153,157,160,166,180,185,194,197,195,194,192,190,194,189,192,194,191,196,196,195,200,199,202,207,207,219,231,262,293,310,301,285,254,234,225,214,213,211,211,211,208,211,211,210,218,215,215,213,213,211,204,196,198,194,191,190,188,197,207,207,212,201,196,190,185,186,183,184,184,183,183,182,179,184,183,181,185,183,185,184,185,190,188,190,195,193,198,199,198,203,203,203,212,209,214,218,221,222,226,225,229,229,233,236,238,242,243,246,248,244,246,242,242,240,239,235,242,240,239,243,240,244,246,248,252,254,257,259,259,267,267,270,273,277,279,286,289,292,291,291,295,291,292,289,293,290,289,287,290,288,291,288,290,290,292,288,297,290,292,296,294,299,297,299,303,306,310,309,309,318,319,323,323,320,329,328,327,330,328,327,336,331,329,332,331,334,334,334,337,339,340,338,338,342,342,341,342,342,342,335,335,338,335,328,334,328,330,329,320,329,322,321,325,321,322,323,316,320,314,312,315,310,310,305,-7965751,-8018996,-7988672,-7916272,-7979348,-7939732,-7971123,-7961101,-7939408,-7971803,-7973654,-7977762,-7928641,-7995822,-7999450,-7966760,15,0,35,30
144,151,148,152,147,150,147,146,147,145,141,145,140,143,141,139,140,138,137,140,137,138,139,136,138,135,137,138,136,139,136,135,136,135,136,139,137,140,137,136,137,137,138,140,138,140,142,146,150,148,144,143,143,143,142,143,144,145,145,149,147,151,151,154,157,160,166,176,182,191,192,193,193,189,190,193,190,193,195,192,196,195,196,200,199,203,207,209,217,229,253,283,294,291,272,245,233,222,214,214,212,211,210,210,212,212,211,216,214,214,215,213,209,202,198,199,192,191,191,189,197,201,202,207,200,193,190,185,184,183,185,185,183,184,183,182,186,184,184,187,184,186,187,186,190,191,191,196,194,199,200,200,203,205,206,214,214,218,219,222,226,226,229,231,231,237,239,238,246,247,246,252,246,250,248,244,246,243,239,241,242,246,245,246,250,250,252,256,255,261,262,266,269,268,275,279,285,286,289,293,295,298,292,299,294,294,295,296,295,294,290,290,294,294,294,293,294,296,294,297,295,298,296,297,301,300,301,308,306,312,312,311,320,323,321,325,321,328,329,326,331,330,329,333,334,334,334,334,332,332,331,333,336,337,335,336,337,336,336,336,334,335,335,331,335,330,328,328,325,325,323,319,322,320,317,320,320,318,314,313,316,315,310,312,305,302,299,-7975436,-8025855,-7996880,-7928049,-7988416,-7950402,-7980365,-7970824,-7949959,-7981020,-7982579,-7986979,-7939897,-8004152,-8007049,-7976168,15,0,35,30
144,152,148,152,148,149,149,146,147,145,141,145,140,142,141,139,140,139,138,140,136,139,139,134,139,136,135,137,136,137,136,134,136,135,135,137,136,140,137,136,138,136,137,141,138,140,144,148,151,150,146,144,143,145,143,145,145,145,146,148,147,151,153,155,158,162,169,183,189,197,200,198,197,196,191,193,191,194,196,193,196,196,197,200,199,203,207,208,221,236,266,307,318,316,293,258,238,228,218,216,212,210,212,210,213,213,214,219,219,220,217,217,215,205,200,201,196,193,192,192,200,209,210,215,207,200,193,186,187,188,187,187,185,187,183,183,186,187,183,187,184,188,188,184,190,192,193,196,195,200,202,198,205,206,208,215,214,218,223,223,227,228,228,233,231,238,238,242,243,249,247,254,249,250,250,249,245,244,240,244,241,248,245,247,250,251,251,257,256,262,263,263,268,273,276,282,284,289,292,293,296,297,294,302,296,294,293,294,296,293,288,294,294,296,292,293,291,297,294,296,293,299,302,298,304,301,299,307,310,313,312,312,320,323,319,326,325,327,329,326,331,332,328,329,329,331,332,332,335,333,328,333,330,337,338,333,340,339,335,338,333,338,336,331,334,329,330,329,322,323,321,314,321,313,314,319,316,319,319,314,313,309,307,312,307,304,300,-7973901,-8024978,-7995694,-7926377,-7987175,-7948723,-7978935,-7969371,-7948360,-7979750,-7981367,-7985612,-7938479,-8003084,-8005994,-7975011,15,0,35,30
