Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,135,130,132,133,131,134,132,129,134,130,134,132,131,133,130,131,133,129,134,133,130,133,131,131,132,132,132,132,130,133,131,131,133,132,134,133,131,133,131,133,134,133,133,138,140,142,141,138,137,136,136,136,135,137,134,135,137,133,135,135,134,136,136,138,143,145,146,146,143,141,138,136,138,134,136,137,133,136,137,134,137,136,135,136,137,143,152,172,195,204,203,189,171,160,153,147,146,147,147,149,149,156,158,163,175,180,188,195,197,195,189,187,186,181,181,185,192,225,263,281,287,270,240,213,201,199,194,194,192,188,184,180,175,177,176,176,179,179,180,180,177,178,178,179,180,177,179,179,178,181,177,177,179,178,179,177,181,180,181,180,180,179,179,180,178,181,186,186,189,185,186,182,179,180,173,174,175,173,174,172,172,173,174,169,172,169,170,169,168,168,169,168,168,168,169,169,168,169,167,166,168,166,166,165,166,166,164,164,166,164,166,167,163,165,165,163,165,163,165,165,161,163,164,161,163,161,163,161,158,161,160,159,161,156,159,157,157,158,154,154,157,154,155,152,152,154,151,151,151,149,153,151,149,152,149,147,151,148,149,150,147,150,148,146,149,145,148,146,144,148,146,146,148,146,146,146,142,144,144,143,146,142,143,142,-8171753,-8171215,-8164703,-8167705,-8170945,-8166765,-8171228,-8168098,-8162378,-8168017,-8167034,-8170639,-8166869,-8170959,-8165965,-8168875,15,0,35,30
144,133,130,134,129,132,132,131,134,134,129,135,131,133,133,129,133,130,132,134,130,133,133,130,133,131,131,132,131,133,132,131,132,131,133,136,133,136,132,133,134,133,134,137,135,137,145,153,156,154,146,141,140,140,139,140,141,139,139,140,138,140,140,138,141,141,144,155,158,161,159,153,150,144,139,141,136,138,140,136,138,138,134,139,137,136,138,138,147,158,180,205,215,214,198,175,161,152,145,146,144,144,145,144,149,154,156,169,172,181,189,188,188,180,177,176,173,173,176,182,210,245,256,267,248,220,200,189,189,183,184,181,176,175,170,165,168,167,165,172,169,171,168,167,168,170,169,169,169,169,170,167,169,168,167,170,169,171,169,169,171,171,167,169,167,170,171,169,172,175,174,179,176,174,173,169,169,167,165,167,165,164,164,162,165,164,163,164,161,163,159,160,162,159,159,162,161,159,161,160,161,159,157,161,159,159,158,159,160,158,156,159,157,160,158,154,157,159,156,159,154,159,157,156,157,157,155,157,155,156,154,152,156,155,153,157,150,154,153,151,153,150,150,152,150,151,149,147,150,147,147,148,145,148,148,146,147,146,146,148,144,145,146,143,146,144,143,147,144,145,143,140,145,143,141,145,141,143,142,141,143,143,140,143,140,140,140,-8169081,-8168488,-8162169,-8164031,-8168224,-8163041,-8168996,-8165237,-8159335,-8165034,-8164041,-8168123,-8163271,-8168605,-8163228,-8166239,15,0,35,30
144,132,130,134,130,134,131,131,133,131,130,134,130,134,132,130,132,131,131,133,130,133,132,130,133,130,130,132,131,133,133,131,133,131,132,136,135,138,135,134,134,134,135,138,136,139,151,162,164,164,151,143,141,141,141,141,143,140,141,143,139,141,140,140,142,144,150,160,166,169,167,159,154,148,142,141,135,137,140,136,138,138,134,138,137,136,138,138,147,160,190,219,232,228,205,178,162,151,143,142,139,139,140,140,143,146,150,160,163,170,175,174,173,168,161,163,158,158,160,164,195,223,234,240,221,201,181,172,170,166,166,163,159,157,154,148,152,149,149,152,151,153,152,149,151,151,150,153,149,151,151,149,151,148,148,152,149,151,151,150,152,151,149,151,149,152,152,149,153,157,154,158,155,155,152,150,149,149,147,149,147,147,147,145,148,148,145,146,146,146,145,145,147,145,144,146,145,145,146,145,146,144,143,146,143,144,145,143,145,144,143,145,143,146,145,143,144,145,143,145,142,144,144,141,143,145,142,144,143,144,142,140,145,143,142,144,139,142,142,140,141,140,139,143,140,141,140,139,141,139,138,140,137,141,141,137,140,139,138,141,137,139,139,137,141,138,137,141,137,139,138,135,138,136,135,141,136,138,139,136,138,136,134,139,136,137,136,-8167304,-8166582,-8160267,-8161290,-8167041,-8161624,-8167625,-8163638,-8157832,-8163720,-8163053,-8167083,-8160627,-8166609,-8161132,-8164721,15,0,35,30
144,131,130,134,130,132,131,131,134,133,128,133,130,133,132,130,132,130,131,134,131,133,133,130,133,131,131,132,131,133,131,130,132,131,132,140,137,141,135,134,134,134,135,140,138,140,157,173,176,175,157,147,144,146,144,145,146,144,144,146,142,145,145,141,145,147,156,170,179,184,181,170,162,153,146,144,138,140,141,137,138,140,136,140,137,136,139,140,150,170,208,249,265,260,228,191,166,153,143,140,137,136,136,136,139,144,144,157,160,168,172,172,170,162,157,156,151,151,153,158,188,222,235,244,224,198,175,164,162,160,159,155,151,148,143,137,139,140,138,140,139,141,140,138,137,140,138,142,137,139,140,136,138,136,135,140,137,138,138,138,140,139,137,137,135,138,138,136,140,142,142,144,141,143,141,137,139,136,133,137,135,135,135,134,136,136,134,136,133,136,135,134,137,134,134,135,134,135,135,133,135,134,133,136,132,135,135,135,135,135,133,135,134,135,134,133,134,135,133,136,132,135,136,133,135,134,133,135,134,136,134,132,135,135,134,137,133,135,135,133,134,131,131,135,134,135,134,132,135,134,132,133,131,136,135,131,134,135,133,136,132,134,135,133,136,134,133,136,133,135,134,132,136,133,132,137,133,135,135,131,136,134,132,135,132,134,133,-8165922,-8165326,-8159125,-8159527,-8165242,-8159349,-8165204,-8161777,-8155625,-8161362,-8161069,-8165305,-8158879,-8165480,-8160051,-8163115,15,0,35,30
144,133,130,135,131,131,131,131,134,132,130,134,131,134,134,130,133,132,131,133,130,133,132,131,134,130,132,133,132,132,131,131,133,131,132,136,134,137,134,134,133,133,134,137,136,137,145,152,156,156,146,141,140,141,140,139,141,139,138,141,138,139,139,138,141,141,144,154,159,161,160,154,150,143,141,141,137,138,140,135,137,137,134,138,136,136,137,139,146,156,182,210,218,215,199,173,161,152,145,146,144,145,145,145,151,156,157,169,173,183,187,188,188,182,176,175,172,173,176,179,213,246,259,269,249,222,201,191,188,184,184,182,177,175,170,166,168,167,165,170,168,171,170,168,168,170,170,172,169,169,170,167,170,169,167,171,170,171,170,173,172,171,168,169,168,170,169,170,172,174,175,177,176,176,173,169,169,166,165,166,165,165,164,161,166,165,160,164,161,161,161,160,162,159,160,160,160,161,161,159,162,160,158,161,160,159,158,158,159,158,157,158,157,159,158,157,157,157,156,158,155,158,159,153,158,156,155,158,156,158,156,152,156,155,153,157,153,153,153,150,152,149,149,153,150,151,150,148,151,147,147,149,146,148,147,146,146,147,146,147,145,145,146,143,148,145,143,145,143,145,145,140,145,141,143,147,141,142,142,141,145,142,141,145,140,141,141,-8167886,-8167531,-8161081,-8162493,-8167203,-8161772,-8167911,-8163959,-8157998,-8164019,-8162965,-8167156,-8161664,-8167442,-8162091,-8165038,15,0,35,30
144,133,130,135,131,133,133,131,133,132,131,134,131,134,133,130,132,131,132,134,130,134,132,131,133,131,131,132,133,132,131,131,132,131,130,133,131,133,132,131,132,130,131,134,131,132,133,133,136,135,133,134,133,134,132,132,134,132,132,133,132,133,133,132,135,133,133,137,137,137,138,136,135,134,134,136,132,134,136,133,134,136,132,136,134,134,135,135,142,149,170,193,200,200,191,171,162,152,147,146,148,148,148,150,154,158,165,178,184,195,200,203,202,196,188,190,185,183,185,196,233,279,292,304,283,247,220,208,202,199,199,195,188,188,182,174,177,177,176,181,178,180,180,178,179,179,177,182,180,182,180,177,179,178,177,181,177,180,178,180,181,181,178,179,178,179,182,179,181,185,184,190,185,188,185,181,179,176,172,175,173,176,174,172,175,173,170,173,169,170,165,168,169,168,168,170,168,169,169,168,170,167,165,170,166,166,166,165,168,166,162,167,163,166,166,165,166,165,164,166,163,166,164,161,164,163,161,162,161,162,161,159,161,161,159,162,156,160,157,155,158,155,154,159,154,156,154,153,153,153,152,153,149,152,152,151,151,153,149,151,149,151,150,148,152,148,147,150,146,148,148,144,148,146,146,148,144,147,147,146,147,145,143,146,142,144,144,-8174127,-8173246,-8166978,-8171034,-8173688,-8170345,-8173734,-8170977,-8164802,-8170604,-8169479,-8173038,-8169331,-8172840,-8167847,-8170848,15,0,35,30
144,132,129,135,130,132,133,130,134,132,130,135,130,133,133,130,132,130,132,133,130,132,132,130,134,130,130,132,132,132,131,130,132,131,131,135,134,136,134,132,134,133,133,137,134,137,144,152,154,152,144,139,139,138,138,138,142,137,139,140,137,139,138,139,139,140,143,154,157,157,156,151,148,143,139,140,136,136,139,135,137,137,135,139,136,136,137,138,145,156,178,207,217,213,199,174,163,152,147,146,145,144,148,147,150,156,160,171,175,185,192,191,191,185,178,179,175,175,178,184,215,253,267,275,257,227,204,192,191,186,185,183,180,178,172,169,171,168,168,172,170,174,172,169,172,170,171,174,171,172,171,168,171,170,169,174,170,172,172,171,173,173,170,171,169,172,172,170,172,177,178,179,177,177,173,169,169,168,166,167,165,166,165,164,165,164,162,165,161,163,161,162,164,161,160,163,160,160,162,162,163,162,159,163,160,160,160,160,161,159,158,161,157,159,158,156,159,159,157,159,157,161,159,156,160,156,155,158,156,158,156,154,156,155,154,157,153,153,153,152,153,151,150,153,150,150,149,150,150,148,148,149,145,149,149,147,148,146,146,148,145,147,146,143,147,146,143,146,142,144,144,141,146,143,141,146,142,143,144,140,144,142,140,144,141,141,141,-8169477,-8168874,-8162529,-8164566,-8168777,-8163731,-8169433,-8165758,-8159934,-8165599,-8164661,-8168607,-8163977,-8168986,-8163598,-8166755,15,0,35,30
144,132,129,135,131,132,132,130,133,132,130,133,131,133,133,131,131,131,131,134,130,134,133,130,133,131,131,132,132,132,130,130,132,132,133,139,137,140,134,134,134,135,134,138,138,139,156,171,174,172,156,145,144,145,144,144,144,144,143,145,141,144,143,142,144,146,154,169,175,181,178,169,162,152,144,145,138,138,142,137,139,139,135,139,137,136,139,139,151,168,205,243,260,251,226,189,167,153,143,142,139,139,138,137,142,144,148,157,163,170,174,173,174,165,159,159,154,153,156,162,193,224,238,245,228,200,180,169,166,163,161,159,153,151,145,141,143,143,141,145,142,145,144,141,142,143,142,146,142,142,145,140,141,143,140,144,141,142,142,143,144,144,141,143,141,141,142,142,144,148,147,150,147,147,144,141,142,140,139,140,138,140,139,137,140,139,137,140,139,138,138,138,140,138,138,140,138,138,138,139,141,137,136,140,138,138,138,138,139,138,136,140,137,139,138,137,137,138,136,139,136,139,139,137,138,137,136,139,137,140,137,134,138,138,136,140,135,138,137,136,137,136,135,139,137,136,137,135,136,134,134,137,134,137,136,134,137,136,134,138,134,136,135,134,138,135,135,137,134,136,135,134,137,134,133,138,132,138,136,134,137,135,133,136,134,135,135,-8166220,-8165457,-8159386,-8159955,-8165622,-8159804,-8165707,-8162232,-8155920,-8161826,-8161336,-8165510,-8159232,-8165805,-8160265,-8163400,15,0,35,30
144,131,130,135,131,133,132,132,133,132,130,134,130,133,132,130,132,131,131,133,130,134,132,129,132,131,131,132,132,132,132,131,132,131,131,132,131,135,132,131,131,132,131,134,132,132,135,135,138,137,135,135,134,134,133,133,136,134,134,136,133,134,134,133,134,134,136,139,141,142,142,139,138,136,134,137,133,135,137,133,135,136,132,137,134,134,136,136,143,152,171,194,202,200,189,168,160,151,146,146,146,145,148,149,152,157,162,176,182,189,198,198,198,193,185,185,183,180,185,191,225,269,283,293,274,242,214,201,198,195,195,193,186,185,179,174,177,177,175,179,177,180,177,175,179,178,177,180,178,179,179,176,177,178,175,179,178,179,179,181,181,180,177,178,175,179,179,177,180,185,184,187,186,183,182,178,176,176,172,174,172,172,173,171,173,172,172,171,169,169,168,165,169,167,166,167,167,167,168,168,170,166,164,168,164,164,165,164,165,164,163,166,162,164,164,162,165,164,163,164,161,163,164,160,162,163,160,163,161,162,160,157,161,160,158,160,156,158,158,156,159,155,153,156,155,154,153,151,153,152,150,152,148,152,152,148,152,151,147,151,147,150,149,147,149,147,147,149,145,148,147,142,148,144,143,148,144,146,146,142,146,145,143,146,143,144,142,-8172404,-8171659,-8165291,-8168764,-8171924,-8168103,-8171895,-8169004,-8162881,-8168738,-8167640,-8171352,-8167339,-8171353,-8166267,-8169249,15,0,35,30
144,133,130,134,130,133,132,131,133,132,129,134,130,134,133,129,132,131,130,132,130,134,132,129,134,131,131,132,132,134,131,131,132,130,132,137,135,138,134,132,134,133,135,137,136,138,151,160,161,159,150,142,141,141,141,141,142,141,141,141,138,141,140,138,141,143,147,157,164,169,164,158,152,147,142,143,137,138,140,135,137,138,135,138,136,137,137,138,146,159,187,216,225,222,201,175,160,150,143,142,140,140,140,140,143,145,150,161,162,170,174,174,174,167,163,162,159,160,160,167,193,224,233,241,224,199,181,172,170,167,166,166,161,158,153,150,153,150,151,155,151,153,152,150,152,151,151,154,151,151,154,150,153,150,149,155,152,152,153,152,153,152,151,152,150,151,153,151,152,156,156,157,158,156,155,151,151,150,148,150,147,149,149,147,149,148,146,148,145,148,147,146,149,146,146,148,146,147,146,146,148,146,144,148,144,145,146,145,145,144,144,146,144,146,146,144,146,145,144,147,143,146,146,142,145,146,144,145,144,146,143,141,145,144,141,146,141,142,143,142,143,140,139,145,141,142,140,140,141,140,139,141,138,142,140,139,141,140,138,141,137,140,141,138,141,139,136,139,137,139,139,135,140,138,136,142,136,140,139,136,139,138,136,140,136,138,137,-8167847,-8167704,-8161348,-8162564,-8167133,-8161678,-8167674,-8163890,-8157982,-8163744,-8162875,-8167033,-8161683,-8167680,-8162457,-8165173,15,0,35,30
