Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,143,143,147,140,144,143,140,142,141,138,141,138,140,140,137,138,137,136,137,135,138,137,133,138,135,134,136,136,136,135,135,136,136,137,142,141,145,142,142,143,142,144,148,146,148,159,167,170,169,159,155,154,155,156,156,158,159,159,163,161,166,168,168,172,175,181,190,196,200,202,194,191,185,182,182,178,179,180,174,176,178,175,180,178,179,181,181,189,198,216,235,242,236,222,206,199,191,184,186,184,184,183,183,186,188,188,195,194,197,200,202,202,199,198,203,200,202,205,205,216,222,226,232,222,222,215,211,212,212,215,217,213,216,218,216,221,225,224,227,227,234,232,232,238,242,244,247,248,250,252,252,257,254,256,261,260,264,266,268,267,267,265,266,265,268,271,267,269,276,270,276,271,271,273,270,273,274,274,280,281,287,295,294,303,309,310,318,320,326,331,336,340,347,353,362,370,375,381,389,390,393,390,398,394,395,390,394,397,393,388,394,391,393,392,392,390,386,387,384,383,381,379,373,375,368,367,370,362,364,362,353,363,358,352,353,344,347,344,341,340,332,329,330,328,324,321,321,320,313,311,311,306,312,309,307,307,305,300,301,293,295,293,293,291,285,285,283,279,280,279,270,276,268,270,273,269,269,267,264,266,261,257,261,256,254,250,-8091375,-8107948,-8095408,-8072275,-8097561,-8080371,-8090360,-8083565,-8073725,-8090409,-8092164,-8097323,-8078714,-8104189,-8097171,-8089140,15,0,31,31,B10
144,143,144,142,146,141,144,142,141,144,140,137,141,137,140,139,136,138,136,136,138,135,136,137,133,136,135,135,136,135,137,136,135,137,136,138,141,141,144,141,140,142,142,145,148,147,148,157,168,171,171,161,155,154,154,156,156,159,159,160,164,161,164,168,168,173,175,180,192,197,201,198,195,190,186,182,181,176,177,180,175,178,178,174,180,177,179,181,182,187,198,215,236,240,237,224,207,197,190,185,185,184,185,185,183,186,186,190,196,195,197,200,201,201,197,197,201,200,202,205,205,213,224,225,230,221,218,215,211,214,213,213,216,214,217,216,217,222,224,223,229,227,232,232,233,237,242,246,249,248,251,253,252,255,257,256,262,262,265,267,267,271,267,265,266,267,268,269,269,269,274,268,275,270,275,273,273,274,274,275,281,282,288,292,296,305,309,311,317,319,325,330,335,344,348,354,361,371,378,378,386,394,393,391,395,393,393,394,394,397,389,390,395,392,390,390,389,388,388,384,384,378,379,380,372,372,369,365,369,369,364,361,358,359,358,354,354,346,347,344,340,337,333,330,330,327,322,320,319,320,314,314,312,307,312,309,306,307,303,301,300,297,301,295,291,293,285,284,284,280,278,276,273,275,271,266,269,267,268,268,263,267,262,256,262,257,255,253,-8091360,-8107974,-8095419,-8072290,-8097577,-8080390,-8090380,-8083584,-8073757,-8090447,-8092181,-8097351,-8078764,-8104223,-8097200,-8089159,15,0,31,31,B10
143,143,144,141,146,141,142,142,140,143,141,137,142,137,139,139,136,139,136,136,139,134,136,137,135,137,136,134,136,136,137,137,135,136,136,138,143,141,144,143,141,144,142,145,147,148,149,159,169,172,170,161,154,154,155,156,156,159,159,162,163,161,167,168,169,173,177,182,192,197,203,202,196,192,187,183,182,179,177,179,175,178,178,175,180,178,179,181,181,189,197,218,238,246,240,228,208,198,193,184,186,186,185,185,184,188,188,189,196,196,200,200,203,202,199,197,202,200,202,204,205,215,225,229,235,224,222,215,210,214,214,214,218,215,219,219,216,223,222,222,228,228,231,233,233,240,240,242,248,247,252,254,249,255,256,256,262,261,265,263,267,269,270,266,270,263,270,269,270,270,271,270,274,274,275,275,273,273,278,276,281,283,287,292,298,304,305,309,316,317,329,328,334,346,350,355,365,369,376,381,385,392,391,390,398,393,394,392,391,398,393,391,393,392,394,391,392,395,388,384,386,381,384,378,371,374,368,366,368,364,366,363,353,357,357,352,354,346,350,343,336,340,337,329,328,326,324,319,319,319,314,313,312,309,310,310,306,308,306,301,299,297,298,296,292,293,285,283,283,277,281,275,274,275,273,269,274,267,270,267,264,264,265,257,261,253,255,250,-8091077,-8107510,-8094776,-8071640,-8097014,-8079908,-8089980,-8082846,-8073109,-8090050,-8091611,-8096823,-8078023,-8103708,-8096705,-8088530,15,0,31,31,B10
143,143,144,142,146,141,143,142,140,144,141,137,142,138,141,139,135,139,137,137,139,133,137,137,134,137,135,136,136,136,137,136,135,137,137,137,142,142,145,142,141,143,142,144,150,147,150,159,169,173,170,161,154,154,155,155,157,159,159,160,163,162,165,169,170,172,175,180,193,197,203,200,197,192,186,182,182,177,179,182,176,177,177,176,180,178,179,182,182,190,199,217,238,246,243,228,209,200,192,186,186,185,184,185,184,187,190,190,196,196,198,200,202,205,199,198,202,200,203,206,207,218,225,227,233,224,221,216,210,213,215,214,217,215,220,218,217,223,222,223,228,226,232,234,232,239,241,245,252,248,252,253,253,256,256,257,263,261,264,265,266,269,270,269,267,266,269,269,269,271,271,273,276,273,271,275,271,276,276,275,283,284,287,295,296,303,307,315,320,321,327,330,335,343,350,353,368,366,377,383,388,393,395,392,398,399,397,391,395,395,393,392,399,394,395,387,392,392,387,382,385,379,382,381,372,372,373,368,369,364,367,361,356,361,356,355,356,349,347,343,343,337,337,329,329,327,322,318,320,319,314,313,312,310,312,312,305,305,304,301,299,297,299,296,290,291,287,286,286,282,280,280,272,276,269,272,272,269,269,268,263,265,262,259,261,255,254,250,-8090644,-8107452,-8094863,-8071412,-8097003,-8079704,-8089843,-8082972,-8073063,-8089904,-8091677,-8096806,-8077966,-8103673,-8096618,-8088570,15,0,31,31,B10
143,143,144,141,146,141,144,142,141,144,140,137,142,137,141,140,134,138,136,137,139,134,138,136,134,136,134,135,135,136,136,135,134,137,135,137,144,142,144,142,141,142,143,144,148,147,148,160,167,171,171,159,155,154,153,154,156,158,157,162,163,161,167,166,169,174,175,181,190,197,202,200,194,190,185,182,180,177,176,178,174,176,177,175,177,177,178,180,180,190,198,217,235,241,237,224,207,198,189,184,185,183,185,184,182,187,187,190,195,194,198,198,199,201,200,195,199,197,200,205,205,215,222,224,232,221,219,214,211,214,212,215,213,213,218,214,216,220,221,223,226,226,231,229,231,240,241,243,247,246,249,250,250,254,253,255,260,259,261,264,265,266,267,264,266,264,266,267,267,268,272,271,273,271,274,273,270,273,273,274,281,280,287,292,295,298,304,309,316,317,325,327,331,342,348,353,362,367,374,380,386,389,390,388,397,387,392,389,390,390,389,389,391,389,393,391,390,389,386,380,385,377,381,375,370,371,368,365,367,363,363,358,352,356,353,354,352,346,344,339,336,336,333,331,329,324,321,317,321,318,314,306,311,309,308,308,304,306,303,299,301,291,298,293,290,292,284,284,281,279,277,275,271,275,269,271,270,267,265,266,260,265,259,258,261,254,254,252,-8090717,-8107413,-8094848,-8071463,-8096994,-8079691,-8089824,-8082942,-8073097,-8089901,-8091624,-8096787,-8077965,-8103677,-8096615,-8088546,15,0,31,31,B10
144,143,144,142,146,142,143,143,141,145,141,139,141,138,141,140,135,138,137,137,137,135,138,137,134,138,134,135,137,136,136,136,135,137,136,137,142,141,145,142,142,143,143,146,148,147,151,159,169,173,171,161,155,154,155,156,158,158,159,161,165,161,166,168,169,173,175,181,192,198,200,201,196,191,184,181,183,177,177,178,175,178,177,176,179,178,178,181,181,190,197,216,237,242,238,227,206,198,191,185,186,183,183,186,183,187,189,189,195,193,199,199,201,203,199,195,202,201,202,204,204,214,224,226,232,223,220,215,211,214,211,216,216,216,217,218,216,221,224,223,228,225,229,231,233,238,242,241,246,245,251,251,248,254,253,253,262,259,264,264,264,268,266,264,264,265,266,268,268,270,274,272,273,270,271,268,272,270,275,272,280,284,286,291,293,302,306,309,319,318,326,328,333,339,345,352,362,364,374,379,384,390,388,388,396,393,388,389,393,393,390,389,390,387,388,389,390,386,384,383,382,380,386,374,373,372,367,362,366,362,363,357,354,360,358,353,353,346,347,342,338,339,333,327,326,323,321,319,319,319,314,312,309,307,307,309,304,305,303,302,300,296,295,296,287,292,285,284,281,280,281,276,270,275,269,269,274,265,272,265,262,264,260,257,261,256,255,251,-8090703,-8107415,-8094827,-8071426,-8096988,-8079679,-8089793,-8082916,-8073049,-8089883,-8091613,-8096772,-8077968,-8103676,-8096627,-8088550,15,0,31,31,B10
144,143,144,143,146,143,143,141,142,142,141,139,140,138,140,140,135,138,136,136,138,135,138,137,135,137,134,135,137,136,137,135,135,137,136,138,142,143,147,142,141,142,143,146,148,147,149,161,172,177,173,163,156,155,156,157,157,161,160,162,163,162,166,168,170,174,178,182,194,201,207,206,199,193,186,183,183,177,179,181,174,177,176,175,181,177,179,180,180,190,198,223,244,252,249,235,209,200,192,185,185,184,184,184,185,185,190,190,197,196,200,201,204,204,199,198,201,198,203,205,205,216,226,230,236,226,221,217,213,215,215,215,215,218,218,216,217,221,222,224,228,225,233,233,232,235,240,244,249,246,249,253,251,253,254,254,261,257,263,265,266,266,266,264,263,263,265,268,268,271,270,268,271,272,271,271,271,273,276,276,280,282,285,288,293,302,306,307,316,317,326,329,330,340,343,350,359,362,368,374,382,387,385,384,392,389,391,388,387,387,387,383,391,381,390,385,386,384,381,378,381,374,378,374,369,367,367,359,361,358,363,355,351,353,352,347,347,338,345,338,335,337,329,323,324,322,319,316,315,313,309,309,309,304,308,302,302,303,299,295,298,291,292,292,286,290,283,280,281,277,277,273,266,272,268,266,269,264,269,265,262,263,258,254,258,252,250,248,-8089168,-8106358,-8093588,-8069537,-8095499,-8078147,-8088365,-8081292,-8071234,-8088362,-8090256,-8095350,-8076215,-8102333,-8095318,-8087029,15,0,31,31,B10
143,143,144,141,146,141,143,143,141,143,142,138,142,137,139,140,135,138,135,137,138,135,137,137,134,137,135,135,136,137,137,135,135,137,136,139,143,143,147,142,142,143,142,146,147,147,150,161,170,176,175,163,156,154,156,157,158,161,160,162,163,163,167,168,170,173,176,184,193,200,203,205,198,194,186,183,183,177,177,180,175,178,177,175,177,180,177,181,183,189,201,221,244,252,247,232,210,202,191,187,184,184,185,185,183,187,188,188,197,196,200,202,202,204,199,199,202,198,202,205,205,217,226,230,235,228,224,215,213,213,213,214,215,218,218,217,220,221,223,222,228,225,231,234,231,238,242,241,247,247,249,253,247,253,250,256,257,260,263,265,265,267,265,264,266,266,265,268,267,267,270,267,275,272,270,269,272,273,274,274,282,281,288,291,294,300,305,310,316,317,323,327,332,340,346,349,358,363,371,376,381,386,386,388,391,389,390,384,388,388,385,381,388,385,387,384,382,390,384,378,381,373,376,372,365,365,365,360,363,360,361,356,351,355,351,346,347,341,342,338,330,333,325,324,323,321,319,315,315,316,309,307,309,303,311,303,303,304,299,297,298,292,294,292,286,288,284,279,283,276,278,275,267,274,268,266,269,265,267,264,261,263,257,255,256,251,253,247,-8089193,-8106214,-8093508,-8069654,-8095586,-8078056,-8088257,-8081331,-8071347,-8088382,-8090211,-8095416,-8076429,-8102481,-8095419,-8087160,15,0,31,31,B10
143,144,144,142,146,141,145,143,142,143,140,139,141,138,140,140,136,137,135,137,137,135,138,136,135,137,134,136,136,136,137,136,135,136,136,139,143,142,146,143,141,142,143,144,149,147,150,159,170,173,171,162,156,154,157,154,156,160,158,161,164,162,166,167,169,172,175,183,193,199,203,203,196,192,185,183,183,175,179,179,176,178,179,175,180,176,178,179,181,189,198,217,237,246,241,228,204,198,191,185,185,184,184,184,182,188,188,189,196,193,199,200,202,202,201,198,201,200,202,203,205,214,225,227,233,225,222,215,211,212,212,214,216,213,218,217,217,221,222,221,227,228,231,231,233,237,241,244,249,247,250,252,249,251,254,254,262,261,265,264,265,265,266,263,266,264,267,267,263,269,273,268,274,269,273,271,272,271,276,273,279,282,288,291,295,303,303,308,317,317,324,325,330,340,348,352,362,363,372,377,382,390,386,384,393,391,389,387,392,391,387,387,388,387,390,388,387,389,387,379,384,378,380,372,367,370,366,363,368,365,360,361,352,357,353,351,351,343,346,338,338,336,332,327,332,322,322,318,316,315,312,307,308,306,307,308,301,303,300,297,299,295,294,293,288,290,287,282,281,277,282,275,270,275,268,263,272,264,268,265,259,262,260,256,256,251,253,248,-8091703,-8108231,-8095427,-8072393,-8097759,-8080602,-8090674,-8083668,-8073927,-8090774,-8092388,-8097474,-8078909,-8104375,-8097399,-8089385,15,0,31,31,B10
144,143,143,142,146,142,142,142,141,144,141,138,142,138,140,139,136,138,136,135,138,134,138,136,134,137,135,135,137,136,136,135,133,137,137,138,143,141,146,142,142,142,143,146,149,147,149,160,170,174,171,165,155,154,157,158,157,160,159,162,164,163,165,169,170,173,175,182,192,200,203,201,196,192,185,182,181,177,178,180,175,177,178,174,180,178,178,181,179,189,198,218,238,245,240,229,210,200,191,184,185,184,185,185,184,186,189,190,197,194,199,201,200,202,200,199,201,200,203,206,206,217,223,229,232,225,222,216,210,214,212,214,217,215,217,218,219,221,223,222,226,224,230,233,230,236,241,244,247,245,251,250,249,253,254,255,261,261,262,265,267,268,266,265,265,264,266,267,267,270,269,270,273,271,273,272,270,273,274,274,280,280,289,290,295,302,305,308,315,315,322,331,329,339,344,353,360,366,374,376,383,391,389,390,393,391,389,391,389,390,389,387,387,388,392,387,385,387,386,383,384,378,379,375,368,371,369,360,362,362,361,358,353,357,350,350,350,342,344,340,335,338,332,328,329,321,324,316,317,316,311,310,309,308,305,306,302,303,299,297,297,297,294,297,288,289,284,282,282,277,278,273,272,272,265,267,269,265,267,266,262,265,258,255,256,254,255,250,-8091582,-8108113,-8095507,-8072427,-8097709,-8080478,-8090561,-8083767,-8073964,-8090643,-8092352,-8097533,-8078915,-8104365,-8097374,-8089380,15,0,31,31,B10
