Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,133,137,134,135,135,132,136,135,130,134,130,134,133,131,132,130,132,132,129,132,131,129,132,129,129,130,130,130,131,128,130,130,129,132,128,131,130,129,129,129,129,133,130,129,132,132,133,132,130,133,131,131,131,131,132,130,131,132,130,131,132,131,132,133,131,134,133,134,134,132,132,132,132,134,132,133,134,131,134,134,130,136,133,133,134,133,135,135,138,141,141,139,140,137,140,138,136,139,139,139,142,141,143,145,144,150,148,152,154,155,157,157,158,163,162,167,168,169,176,181,182,186,180,181,182,180,183,182,185,185,186,187,187,188,193,192,191,194,194,198,197,195,202,201,204,207,206,210,209,211,214,212,212,219,217,222,222,222,226,226,223,228,229,232,236,240,239,243,242,246,245,247,248,247,250,253,251,250,253,257,257,257,261,261,259,262,261,264,262,259,264,260,257,262,262,259,261,260,263,260,256,259,252,253,251,253,253,248,245,249,246,246,245,245,244,242,238,240,235,237,234,230,234,230,227,229,228,226,225,220,224,219,221,223,213,217,215,209,212,210,208,210,207,206,205,203,202,200,201,203,196,199,200,198,197,197,196,197,194,195,197,192,193,191,189,190,187,189,187,183,188,184,184,186,184,185,184,180,183,182,180,184,178,179,178,-7961471,-7995270,-7964936,-7894052,-7975020,-7919710,-7964158,-7944900,-7922263,-7962058,-7950407,-7976753,-7905861,-7982577,-7977900,-7959612,15,0,31,31,N14
143,143,144,141,147,142,144,142,141,142,141,138,142,137,139,139,134,137,136,136,137,134,137,137,134,136,135,135,136,135,138,134,135,134,136,133,136,133,136,133,134,134,133,135,137,135,135,137,137,139,138,137,135,136,137,136,135,136,136,136,138,135,137,136,137,136,137,138,140,140,140,140,138,139,137,137,140,137,138,141,137,140,140,137,141,138,139,141,139,143,142,146,151,153,152,149,146,149,146,146,147,148,149,151,152,156,158,158,166,165,169,174,174,180,179,182,189,189,194,199,200,208,216,219,227,217,219,221,217,219,220,221,223,225,226,227,228,232,234,232,240,239,241,243,244,249,251,253,256,258,261,261,259,267,271,271,277,277,281,285,287,292,291,291,296,299,305,307,309,312,318,318,323,325,325,329,328,331,333,330,336,338,344,344,346,352,350,353,356,354,357,348,349,352,351,352,351,351,353,353,354,351,350,348,348,340,339,338,333,336,330,326,333,327,328,325,319,322,317,316,316,309,311,310,301,300,301,293,292,295,291,290,286,290,286,283,284,275,278,276,268,273,267,261,263,259,259,257,255,257,250,251,251,250,252,250,246,245,245,245,243,240,241,239,235,236,235,233,231,228,229,228,223,229,224,221,226,222,224,224,220,223,220,217,220,215,215,213,-7980242,-8011454,-7983142,-7918763,-7992831,-7942270,-7982965,-7965651,-7944312,-7979671,-7970389,-7995520,-7931800,-8002480,-7998413,-7981332,15,0,31,31,N14
143,143,144,142,146,140,144,141,140,143,142,138,142,137,140,138,137,138,135,136,138,135,137,137,134,137,134,135,136,136,135,134,133,134,133,133,135,134,137,135,134,135,134,134,136,133,136,137,137,139,139,136,138,136,136,134,135,137,135,136,137,134,137,137,137,139,137,135,140,140,140,140,139,139,138,137,141,138,139,141,137,140,139,137,141,138,138,139,139,141,143,146,151,151,152,151,147,148,147,144,147,148,149,150,152,155,156,157,164,164,167,172,174,178,179,181,186,188,193,196,198,208,215,218,221,220,218,218,213,217,217,218,222,220,226,225,227,231,232,231,237,234,240,240,240,245,246,249,254,256,260,262,259,262,261,265,276,273,278,282,283,287,289,288,289,293,300,303,303,310,315,311,321,319,322,320,322,325,328,325,331,332,335,338,339,348,346,345,349,344,343,342,343,346,343,343,348,344,345,346,347,347,343,339,341,334,333,328,329,331,324,321,323,319,322,317,316,314,313,309,312,307,306,304,298,299,294,288,292,290,291,284,280,286,281,276,276,271,274,271,268,270,264,261,261,257,256,251,250,252,248,248,249,244,247,246,242,241,242,237,242,237,240,236,235,235,231,229,231,227,229,227,221,226,222,218,224,220,222,223,219,220,218,215,218,214,216,213,-7983691,-8014319,-7986680,-7924288,-7997078,-7946863,-7987021,-7969836,-7948767,-7983625,-7974048,-7997576,-7933872,-8002756,-7998241,-7981458,15,0,31,31,N14
143,143,143,143,146,140,142,141,141,142,141,138,140,137,139,139,135,136,134,137,137,134,138,137,133,136,134,135,136,136,135,136,134,136,133,133,136,133,137,134,134,134,133,135,137,133,134,136,135,138,137,135,136,134,135,136,134,136,135,135,138,134,136,137,135,137,136,136,139,138,138,140,137,138,138,136,140,137,139,140,136,138,139,135,139,137,138,138,138,141,142,144,148,146,147,148,145,145,145,143,146,145,147,148,149,154,154,155,161,159,164,169,171,173,173,176,181,185,187,193,194,205,209,211,217,213,213,210,207,212,211,214,217,215,219,220,220,228,226,226,232,233,234,236,234,240,243,245,248,249,251,254,254,257,258,261,268,270,272,273,277,283,281,283,283,286,293,296,296,304,308,308,317,311,319,319,316,320,322,322,324,328,331,333,336,340,340,338,342,339,342,338,337,340,339,337,342,339,340,338,337,341,339,333,335,333,330,325,324,325,318,316,319,315,317,314,310,311,311,304,305,300,302,298,293,291,291,286,287,284,285,282,278,280,279,272,276,269,270,269,264,262,260,254,257,253,254,252,249,248,246,243,243,240,242,244,241,240,240,236,239,236,234,233,230,232,230,229,227,224,225,222,219,222,220,219,223,217,219,219,215,216,215,214,217,212,212,210,-7988643,-8016564,-7989607,-7928014,-7999405,-7950102,-7989663,-7972328,-7951640,-7986598,-7976745,-8000504,-7937327,-8005856,-8000615,-7984470,15,0,31,31,N14
144,143,143,141,146,142,142,141,140,143,142,136,141,137,139,139,136,137,135,136,138,136,137,135,133,137,135,134,136,135,136,135,135,134,134,133,135,133,135,135,133,134,133,134,135,134,134,136,135,139,137,136,137,135,136,135,136,136,134,135,137,133,137,136,135,137,138,135,140,138,139,139,137,139,137,136,140,136,138,140,135,139,139,136,139,138,138,138,138,142,141,144,148,148,147,147,145,147,145,143,146,146,147,149,148,152,154,155,162,160,166,169,172,176,176,176,183,183,187,193,196,204,210,211,217,213,212,211,208,213,214,214,216,216,221,221,221,228,229,229,232,228,235,237,236,242,242,247,250,249,252,255,254,258,259,261,269,268,273,275,279,280,282,281,286,287,293,297,298,306,308,308,314,313,320,320,318,325,325,322,326,326,335,336,337,345,340,338,343,340,344,347,340,339,342,342,343,339,345,341,342,345,338,334,336,332,332,327,326,321,321,319,318,316,316,314,312,314,309,306,307,302,303,298,294,293,293,287,289,287,284,283,280,281,277,273,275,267,270,267,264,264,261,254,257,255,252,249,249,251,247,243,245,243,244,240,241,242,240,236,240,233,237,234,233,233,230,227,229,224,225,224,217,221,216,219,222,217,222,220,217,220,215,214,218,211,212,209,-7986908,-8015449,-7988599,-7927415,-7998936,-7949139,-7988659,-7970682,-7949871,-7984855,-7974959,-7998887,-7935141,-8004210,-7999106,-7982653,15,0,31,31,N14
144,143,142,138,143,139,139,140,138,140,139,135,138,135,137,137,135,136,135,135,136,133,136,136,133,136,134,133,134,135,135,134,133,133,134,133,135,133,137,135,134,133,133,133,136,133,135,135,137,140,138,136,137,135,136,135,134,136,134,135,137,133,136,136,134,137,135,136,139,138,140,139,138,139,136,136,138,134,137,139,137,137,138,135,139,136,136,138,136,140,141,144,149,150,149,148,144,145,143,140,143,142,144,145,144,147,149,150,156,154,158,160,162,167,164,164,170,169,173,177,178,187,193,196,200,196,195,193,191,191,191,194,196,194,197,196,197,199,200,201,204,202,208,206,205,210,213,212,217,218,218,219,220,224,224,224,231,229,234,234,237,242,242,239,244,244,249,252,252,258,262,262,269,265,268,267,265,269,271,269,274,277,279,284,281,288,287,286,288,284,287,284,285,284,286,284,288,289,286,286,287,286,285,281,285,278,276,275,277,273,270,270,269,265,267,264,262,263,262,257,258,256,254,257,250,250,248,243,245,242,242,240,236,242,237,235,236,231,231,230,226,228,224,219,221,217,219,217,216,215,211,210,212,209,213,211,206,210,208,207,208,204,206,204,201,204,203,199,201,197,199,198,191,197,194,192,196,191,195,193,190,195,191,189,192,187,189,189,-7968622,-8002487,-7973088,-7904451,-7981888,-7928335,-7970285,-7952989,-7930869,-7968490,-7958379,-7983183,-7916255,-7990291,-7985641,-7966803,15,0,31,31,N14
143,143,141,138,143,137,141,138,139,141,139,136,140,135,138,138,135,137,134,134,137,134,137,135,132,136,135,134,135,135,135,134,133,135,134,135,135,133,136,134,134,133,132,133,136,134,133,137,138,138,137,136,137,135,135,135,135,137,134,134,137,133,134,135,135,138,136,136,139,139,140,141,137,138,136,136,139,135,136,140,135,138,137,134,139,137,136,138,137,140,140,144,149,149,150,147,143,144,143,140,143,143,143,145,144,148,148,149,157,154,158,161,163,166,165,165,172,170,175,178,181,185,192,197,201,194,193,194,189,190,192,192,195,195,198,195,195,200,201,200,205,205,206,207,205,209,212,212,216,216,219,222,218,225,225,225,229,229,234,235,237,239,242,242,245,243,250,254,253,259,261,261,267,265,269,268,270,269,274,270,275,274,280,283,282,290,284,286,287,286,288,286,284,289,285,283,290,288,288,284,288,289,285,280,284,274,275,276,272,275,271,269,271,266,267,265,262,263,261,256,259,254,254,252,247,248,247,243,245,244,243,241,236,238,236,233,236,231,231,227,228,224,224,220,222,217,220,215,215,218,216,210,211,209,214,210,210,208,208,206,208,204,207,205,202,204,202,198,201,197,199,197,193,197,194,191,197,193,195,194,192,195,191,190,192,188,187,187,-7968617,-8002355,-7972931,-7904308,-7981770,-7928180,-7970143,-7952826,-7930716,-7968336,-7958183,-7982919,-7915881,-7990007,-7985386,-7966510,15,0,31,31,N14
143,143,142,141,145,140,141,142,140,141,140,138,139,137,139,138,135,137,135,135,137,134,137,136,133,136,135,134,134,136,136,134,134,135,134,134,135,133,136,134,134,135,133,132,137,134,135,136,136,138,137,137,137,134,135,135,135,135,134,135,137,133,136,136,134,138,136,136,138,138,139,139,137,138,136,135,139,136,136,139,135,138,137,135,139,136,137,139,137,141,141,144,149,150,149,148,145,146,144,143,145,146,145,148,146,150,152,153,160,160,164,166,168,171,173,172,179,179,186,188,190,197,207,209,215,211,209,207,202,205,207,211,210,212,214,216,213,220,219,218,223,223,227,227,228,232,235,237,239,239,243,247,244,250,248,251,256,255,261,263,268,272,270,269,274,273,281,287,286,292,299,296,305,299,304,304,307,307,311,306,310,314,318,319,319,324,324,325,330,327,327,327,323,327,324,325,328,327,325,325,322,330,323,321,323,317,316,310,309,312,306,305,304,304,302,302,301,299,295,292,292,288,287,282,278,279,277,272,273,273,271,269,265,270,264,261,265,260,259,253,250,252,245,247,248,242,242,241,237,237,236,233,233,232,236,233,228,232,229,227,227,225,225,226,219,224,219,218,220,216,217,212,210,214,212,210,215,207,210,210,208,209,206,205,207,203,202,203,-7967479,-8002532,-7972815,-7902547,-7981096,-7927948,-7969767,-7952243,-7929537,-7966871,-7958055,-7981982,-7913469,-7988976,-7985076,-7964861,15,0,31,31,N14
143,143,142,141,145,140,141,142,140,141,140,138,141,137,139,138,135,138,135,136,137,133,137,135,133,137,135,134,136,135,135,135,133,136,134,132,136,134,137,135,134,134,134,132,137,134,135,136,137,141,139,137,138,137,137,136,135,138,135,137,138,134,137,137,138,138,135,136,140,142,141,140,139,139,138,137,139,136,137,140,137,138,139,137,140,139,137,139,139,142,142,148,152,153,153,151,147,148,144,142,145,147,147,149,148,151,153,154,162,161,164,169,170,174,174,174,180,183,185,189,191,202,210,212,219,214,211,208,204,208,208,213,212,212,215,214,214,219,221,219,226,224,227,228,228,231,235,239,243,243,246,246,245,249,251,252,258,258,262,266,268,273,271,272,273,277,282,285,289,294,295,300,303,302,305,308,308,309,310,310,316,314,319,323,320,327,325,324,331,325,330,325,324,326,327,324,330,326,326,326,326,330,324,319,322,315,315,312,311,312,306,304,307,301,307,299,299,298,295,292,294,286,287,286,280,280,280,276,276,272,274,269,263,270,266,263,264,258,258,256,250,253,249,246,252,244,240,242,240,240,238,235,236,234,236,234,232,230,231,226,229,226,227,225,222,224,219,217,219,216,217,216,210,215,212,210,214,210,209,211,207,210,206,205,208,203,206,203,-7967139,-8002342,-7972658,-7902358,-7980987,-7927832,-7969731,-7952189,-7929530,-7966884,-7958075,-7981968,-7913399,-7988915,-7985065,-7964848,15,0,31,31,N14
144,143,143,142,145,140,141,142,140,143,140,136,140,137,139,138,135,137,134,137,137,134,136,136,134,136,135,134,137,134,136,133,133,134,133,133,135,134,136,134,133,134,134,134,136,135,135,138,138,141,139,138,137,137,137,136,136,136,134,137,137,133,137,136,135,137,136,138,140,139,142,141,139,140,138,137,141,136,139,140,137,139,139,135,139,139,136,138,138,142,142,148,154,152,153,152,146,147,145,143,146,146,146,149,148,151,152,154,161,160,164,168,172,174,174,176,180,182,185,189,190,202,208,213,220,214,211,206,206,207,209,210,212,213,216,214,215,219,221,220,225,222,227,226,228,234,235,238,243,241,246,246,246,248,251,253,258,257,260,264,268,270,270,272,275,276,282,287,286,290,296,298,306,305,303,306,307,309,310,308,316,314,318,322,324,325,327,326,328,324,330,327,325,329,326,328,326,328,329,325,326,330,323,319,324,316,314,312,311,310,307,305,305,302,304,300,298,297,296,293,290,288,287,286,280,280,279,274,274,270,275,267,266,268,265,261,264,257,260,255,251,252,247,243,248,244,243,240,239,239,237,234,236,233,236,233,227,231,229,229,230,225,227,225,222,226,219,218,219,214,216,213,210,213,210,210,215,210,210,212,208,212,207,204,208,203,202,202,-7967155,-8002317,-7972642,-7902362,-7980956,-7927812,-7969718,-7952217,-7929537,-7966899,-7958028,-7981924,-7913422,-7988971,-7985129,-7964940,15,0,31,31,N14
