Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,136,139,134,137,136,136,138,138,135,138,135,138,137,134,136,134,136,137,135,138,138,134,137,135,135,135,136,136,136,135,137,136,139,144,143,147,142,140,141,142,143,146,146,149,164,182,184,182,167,154,155,153,152,153,154,151,153,155,151,155,156,154,156,159,167,184,193,198,195,184,176,166,160,157,149,151,152,149,151,151,148,152,148,149,153,154,170,191,241,288,308,298,265,218,191,176,162,158,156,154,156,155,158,162,167,181,186,196,201,200,200,190,184,184,178,176,182,187,224,265,281,290,269,238,209,196,194,190,187,187,181,178,172,165,169,168,166,171,168,171,170,167,168,170,169,171,170,172,172,165,170,169,167,171,169,169,170,170,171,172,169,170,168,171,173,172,174,178,178,182,181,178,176,172,172,170,168,170,168,170,170,168,173,171,170,172,169,169,169,170,172,169,168,169,170,171,171,171,173,168,168,172,168,168,168,170,171,169,167,168,168,169,168,167,167,167,166,169,164,168,168,164,165,165,164,167,164,167,162,161,166,165,164,165,159,162,162,160,161,159,158,163,159,161,159,159,160,159,156,159,157,159,159,156,158,160,155,160,156,158,158,154,158,155,155,157,155,155,155,151,157,152,151,158,153,154,155,151,154,153,151,155,151,153,152,-7806704,-7865087,-7818263,-7712269,-7828132,-7739064,-7809889,-7782707,-7755232,-7812135,-7783354,-7831457,-7730609,-7846193,-7842885,-7806995,15,0,31,31,S15
144,143,133,131,135,131,133,133,131,135,133,131,135,132,135,134,132,132,133,132,134,131,135,135,132,134,132,132,134,133,134,132,131,133,132,134,140,137,140,136,135,137,136,137,140,139,142,155,169,173,171,157,147,145,145,146,146,147,146,144,146,143,146,145,143,146,148,155,169,176,180,177,170,162,154,148,147,141,141,143,140,141,141,139,142,140,140,142,143,153,171,210,249,270,262,235,195,173,159,148,144,143,140,142,141,144,148,151,161,167,173,179,177,177,169,163,163,158,156,159,164,193,224,239,250,232,206,183,172,169,164,165,160,157,155,151,144,146,145,144,149,146,148,148,145,147,146,146,149,145,146,147,144,146,145,143,147,144,146,145,145,148,147,144,146,145,144,147,145,146,151,151,154,153,151,149,145,147,144,143,143,143,145,142,143,146,145,142,146,143,145,142,143,146,144,144,145,143,143,144,144,146,142,141,145,142,144,144,143,144,142,142,144,142,144,143,142,143,143,141,144,140,143,144,140,144,143,140,144,141,144,141,139,143,141,140,142,139,142,142,140,141,140,138,142,140,141,140,140,142,141,140,141,137,141,141,139,141,141,138,142,139,141,140,140,142,139,138,140,138,140,139,136,141,138,138,143,137,140,140,137,140,139,137,141,138,138,138,-7797539,-7857110,-7809641,-7700451,-7819785,-7728829,-7801168,-7772817,-7745060,-7803623,-7774389,-7823387,-7719605,-7838076,-7834510,-7797878,15,0,31,31,S15
144,143,133,130,135,132,134,133,133,135,134,131,134,132,135,135,132,135,132,132,134,132,136,134,131,134,132,133,134,133,133,133,130,133,133,133,139,138,141,136,135,137,135,137,140,140,142,153,169,170,169,156,146,146,144,146,145,147,143,146,147,143,145,146,144,146,148,154,165,175,179,176,168,161,153,146,147,141,142,143,139,141,141,139,142,139,140,143,144,153,169,207,246,260,255,231,194,173,158,148,146,142,140,141,141,145,146,150,161,165,172,177,175,174,168,162,161,156,156,159,163,191,222,236,246,228,201,182,171,170,165,163,162,155,156,149,144,147,146,143,148,146,148,148,144,145,147,144,148,145,148,148,144,147,144,144,148,145,146,147,146,147,147,145,146,143,146,146,144,148,149,150,155,151,153,150,145,147,145,142,145,143,145,144,144,145,145,143,145,143,144,144,143,145,143,143,145,144,145,144,143,146,143,142,146,143,144,143,143,143,143,142,144,143,145,143,141,143,144,142,143,141,144,145,139,142,143,140,144,142,144,142,140,144,143,141,143,139,141,142,139,142,139,138,144,140,142,140,141,143,140,139,142,138,143,141,138,142,142,139,142,139,138,141,139,143,140,138,142,139,141,140,136,141,139,138,142,138,141,141,137,141,139,138,140,138,139,139,-7797437,-7857086,-7809586,-7700391,-7819754,-7728802,-7801170,-7772790,-7745030,-7803606,-7774349,-7823359,-7719560,-7838064,-7834517,-7797860,15,0,31,31,S15
143,143,132,132,136,131,134,134,132,134,133,131,135,132,135,133,130,134,132,132,134,131,136,135,130,135,132,132,134,133,134,132,132,133,133,134,138,137,141,137,135,136,136,137,141,139,142,153,168,169,169,156,147,145,145,145,146,147,143,146,147,144,145,146,143,146,149,153,167,172,177,177,169,161,153,147,147,141,141,144,141,143,142,138,143,141,140,143,145,154,169,201,243,257,252,227,194,172,157,148,145,144,142,142,141,145,147,150,161,166,170,176,175,174,169,162,163,157,157,159,162,188,220,230,241,224,201,180,169,170,164,166,162,157,157,151,146,149,147,146,150,147,150,149,146,148,149,147,150,147,148,149,146,147,148,145,151,148,148,149,148,149,150,147,148,146,148,148,148,150,154,154,158,157,154,153,149,150,147,145,148,148,147,146,146,147,148,146,148,145,147,147,145,148,147,146,149,145,144,147,148,149,145,144,149,145,145,146,147,147,146,144,147,145,147,146,145,146,147,145,146,144,147,146,144,146,144,144,145,144,146,144,141,145,143,142,145,141,144,143,143,144,141,142,145,143,142,142,141,143,142,140,144,140,144,145,142,142,144,141,143,140,143,143,140,143,141,140,142,141,142,142,138,143,140,138,143,139,141,141,138,142,139,138,142,138,140,140,-7793626,-7854164,-7805887,-7695613,-7815952,-7723931,-7797059,-7768601,-7740124,-7799201,-7769482,-7819284,-7714545,-7834383,-7831020,-7793698,15,0,31,31,S15
144,143,133,131,136,132,133,133,133,135,134,131,135,131,134,134,132,134,132,132,134,132,135,133,131,134,132,132,133,134,133,133,131,133,132,133,139,138,142,137,136,138,137,137,141,139,142,154,168,171,170,158,148,145,147,145,144,147,145,147,147,143,146,146,145,147,148,155,168,175,180,178,169,164,155,149,147,142,141,144,140,142,143,139,141,141,141,143,144,156,173,207,245,264,256,231,194,173,159,148,145,143,143,143,142,145,147,151,163,165,173,176,178,177,169,162,164,158,157,159,164,192,221,237,243,229,205,183,173,170,167,165,163,159,157,151,147,148,148,147,150,148,151,150,147,149,149,147,151,147,149,150,147,149,147,146,151,147,149,148,148,150,150,147,148,145,148,149,148,149,153,153,157,154,155,153,150,149,147,146,147,146,146,147,145,148,147,146,150,146,147,145,146,149,147,146,148,147,147,146,148,149,147,144,150,145,145,147,145,147,146,144,146,145,147,144,144,147,145,144,146,144,147,147,144,144,145,143,146,145,146,145,141,146,145,143,146,142,144,143,142,144,142,140,145,142,144,143,142,143,143,141,143,140,143,143,141,142,143,141,144,140,142,141,140,144,141,140,142,140,141,141,138,142,140,140,143,140,142,142,139,142,139,139,141,139,141,139,-7793610,-7854200,-7805894,-7695565,-7815956,-7723948,-7797102,-7768638,-7740161,-7799229,-7769501,-7819346,-7714558,-7834400,-7831072,-7793750,15,0,31,31,S15
144,143,133,131,136,131,133,132,132,135,134,131,135,131,135,134,131,133,132,132,135,132,135,134,132,134,133,132,134,133,135,133,131,134,133,134,140,138,142,136,136,137,136,138,141,140,144,160,177,178,177,161,148,147,148,146,147,147,145,146,146,145,146,145,145,147,150,157,173,180,188,184,174,166,156,149,149,141,141,143,141,142,142,138,142,140,140,143,145,156,175,220,266,284,279,247,202,178,160,148,145,143,141,140,140,143,147,151,162,167,177,181,181,181,173,163,164,159,158,161,166,197,238,249,260,243,212,186,173,171,167,166,163,157,155,148,144,146,144,142,147,144,147,146,144,144,145,142,145,143,145,146,142,145,142,141,146,142,144,143,144,145,145,141,142,142,142,144,142,146,148,149,151,151,149,147,144,144,143,140,142,140,141,141,139,142,141,140,142,139,142,140,141,142,141,140,143,141,140,141,140,143,140,138,143,140,140,141,141,142,141,138,142,140,141,140,138,140,141,140,142,139,141,142,138,141,141,139,140,139,141,140,137,141,140,138,141,137,140,140,137,140,138,136,141,138,140,138,138,139,138,137,139,136,139,141,138,139,140,137,141,136,138,140,138,140,138,136,139,138,139,137,135,140,137,135,141,135,138,139,137,139,138,136,139,136,138,136,-7793673,-7854234,-7805879,-7695540,-7815956,-7723894,-7797093,-7768620,-7740113,-7799221,-7769474,-7819337,-7714521,-7834378,-7831085,-7793772,15,0,31,31,S15
144,143,132,130,134,132,133,132,132,134,133,131,135,131,133,133,130,133,131,132,134,132,134,133,131,133,132,131,133,133,133,133,131,134,132,133,137,137,140,136,135,136,134,136,140,139,142,152,165,167,166,154,146,145,144,144,143,145,143,144,145,142,144,143,144,145,146,152,164,171,174,174,166,158,151,146,144,140,140,143,137,140,140,136,141,139,138,141,142,152,168,201,241,254,248,224,190,169,155,147,143,140,139,140,139,143,145,148,158,162,168,173,173,173,165,159,159,155,154,157,160,187,218,228,236,222,197,177,166,165,161,160,157,153,152,146,142,144,144,142,146,144,145,144,140,144,144,143,146,143,145,145,141,144,141,140,145,142,144,144,143,144,144,142,143,141,143,144,142,144,148,148,151,148,149,148,142,145,142,140,142,141,141,141,139,142,141,140,142,138,142,141,141,142,141,140,142,141,140,142,142,144,140,139,143,140,141,140,140,141,141,139,140,139,141,141,140,140,140,138,141,137,141,141,138,141,140,140,141,139,140,139,136,141,141,138,142,136,140,140,137,140,137,137,140,138,138,138,138,138,139,138,138,136,140,140,137,138,139,138,141,136,139,139,137,140,138,137,140,137,138,139,134,139,137,136,141,135,139,139,136,139,137,136,139,136,138,137,-7783000,-7845572,-7796099,-7682233,-7806330,-7712038,-7787003,-7757630,-7728762,-7789465,-7759028,-7809974,-7702090,-7825327,-7822151,-7783477,15,0,31,31,S15
144,143,133,130,135,132,133,131,132,134,132,131,135,130,133,131,131,133,131,132,133,132,134,133,130,133,131,132,133,133,133,132,132,133,132,135,139,138,141,137,135,136,136,137,141,141,144,160,180,184,181,162,149,147,147,147,146,148,146,147,148,144,146,146,146,147,151,160,176,186,194,190,180,169,158,150,146,140,141,142,140,141,142,137,142,139,138,141,144,156,179,228,283,302,296,261,208,181,161,147,143,140,139,138,137,142,145,150,164,169,178,184,184,181,173,166,162,159,156,159,165,202,246,265,273,250,217,188,173,171,165,163,160,155,152,145,139,141,141,139,142,140,142,142,139,141,140,140,142,139,140,140,137,140,138,136,139,138,138,139,139,140,140,137,138,135,138,139,137,141,144,145,147,145,144,142,140,140,136,135,136,135,136,136,134,137,136,134,138,135,136,135,135,136,134,133,136,135,135,135,135,136,136,134,136,134,136,134,135,135,135,134,136,135,136,135,134,135,136,135,137,134,135,137,133,137,135,134,136,136,137,135,132,136,136,135,137,133,137,136,133,136,133,133,138,134,135,133,134,136,134,133,136,133,136,136,133,135,135,134,136,132,135,135,134,136,135,133,137,134,135,136,131,136,133,133,139,133,137,136,133,136,135,133,137,135,134,135,-7783068,-7845577,-7796088,-7682177,-7806323,-7711982,-7787007,-7757609,-7728758,-7789516,-7759038,-7809969,-7702084,-7825313,-7822136,-7783498,15,0,31,31,S15
144,143,132,131,136,132,133,132,131,134,132,130,134,131,134,136,130,134,132,132,134,132,133,134,132,134,131,132,133,132,133,133,132,133,133,134,138,138,141,136,134,136,135,136,140,139,141,156,170,176,175,159,146,146,145,145,144,147,144,144,146,143,144,145,142,145,147,155,167,179,185,180,172,164,155,146,145,139,141,141,138,142,140,136,140,138,139,141,142,153,175,215,262,282,274,245,201,174,157,146,142,140,138,139,136,140,144,149,159,165,174,179,178,179,168,163,158,155,154,157,162,193,232,249,258,239,209,182,170,167,161,160,158,152,149,145,139,141,140,137,142,140,143,141,138,140,139,139,141,139,141,141,137,138,137,136,142,137,139,138,137,139,140,137,139,137,137,140,137,140,144,143,147,144,145,141,138,140,136,135,138,136,137,136,134,137,138,135,136,135,135,136,136,137,136,134,137,136,136,136,135,138,136,134,139,133,136,135,135,136,135,134,137,134,136,136,134,136,136,135,136,135,136,137,134,136,137,134,137,135,136,135,133,137,136,135,138,133,137,137,133,136,134,133,137,134,136,135,134,136,135,133,135,134,136,137,134,136,136,134,136,134,135,136,133,136,135,134,136,134,135,136,131,136,135,133,138,133,137,136,133,136,136,134,137,133,135,134,-7788767,-7851058,-7802111,-7689939,-7811374,-7718403,-7792055,-7763676,-7734833,-7794273,-7764586,-7814809,-7709246,-7830741,-7827697,-7788827,15,0,31,31,S15
144,143,132,130,135,130,133,132,131,133,133,130,134,130,135,134,130,132,131,132,134,130,134,133,131,134,133,131,133,132,133,133,132,132,132,135,138,137,141,136,135,136,135,137,140,139,141,157,174,178,175,159,148,147,147,146,145,146,145,144,146,143,145,144,144,145,148,157,168,181,187,183,175,164,156,148,146,141,139,142,137,141,140,137,141,139,138,140,142,154,171,217,262,282,278,245,200,174,157,146,141,139,138,138,137,141,143,148,159,165,174,179,178,178,168,161,160,155,153,156,162,195,232,246,255,238,210,181,169,166,164,160,159,152,152,144,138,140,139,138,142,139,142,141,139,140,139,138,142,140,140,139,136,138,138,137,139,138,138,139,139,139,138,138,138,136,139,139,136,140,142,143,147,143,144,142,139,139,136,135,136,135,135,135,135,136,137,135,136,133,136,135,135,137,134,135,137,135,135,135,136,137,135,133,138,133,134,134,134,136,135,133,135,133,136,136,134,134,136,134,136,132,136,135,133,136,136,133,136,135,137,134,132,136,135,135,138,132,136,134,135,136,132,132,136,134,135,134,133,137,134,133,137,133,135,135,133,136,136,134,136,133,136,136,134,137,134,133,137,134,135,134,131,136,134,133,138,134,136,135,132,136,135,134,136,134,135,135,-7788764,-7851097,-7802127,-7689943,-7811393,-7718366,-7792080,-7763681,-7734809,-7794264,-7764583,-7814796,-7709216,-7830723,-7827720,-7788840,15,0,31,31,S15
