Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,144,142,146,143,144,143,141,143,141,139,141,138,139,138,136,138,137,136,137,135,138,137,134,136,135,136,136,136,137,136,135,137,136,140,146,145,149,143,144,146,147,149,151,151,154,169,188,190,189,173,160,161,163,164,164,168,167,170,172,171,176,177,177,184,187,199,215,223,233,230,222,216,204,197,194,189,189,191,187,190,188,186,192,191,189,193,197,206,221,256,292,303,298,274,243,222,211,202,197,197,197,199,197,203,205,206,215,216,223,223,226,226,221,219,223,221,222,226,228,244,264,266,274,264,252,244,239,239,237,240,242,239,243,241,241,245,246,249,253,254,259,258,261,266,270,273,277,277,281,281,279,282,286,285,292,290,294,296,296,300,301,297,299,297,300,299,298,300,306,303,309,308,306,306,303,302,304,304,310,311,319,323,329,338,337,344,351,352,358,359,365,373,377,381,390,393,404,406,417,421,414,414,421,417,418,414,414,416,410,408,415,410,415,412,410,412,408,401,404,398,398,397,389,390,386,385,383,383,384,377,371,377,373,368,369,360,362,355,355,355,349,340,342,337,333,331,329,330,326,320,324,320,319,319,314,316,312,310,309,304,307,306,297,299,295,293,293,288,288,287,279,284,278,276,280,273,277,274,270,272,270,266,270,262,260,257,-8088249,-8105527,-8093283,-8068794,-8095058,-8077921,-8088248,-8080499,-8070840,-8087702,-8089163,-8094357,-8075379,-8101693,-8094516,-8086328,15,0,37,30
144,144,143,147,142,143,143,142,143,142,138,142,138,140,140,136,140,136,137,138,136,137,137,134,138,135,134,136,135,137,136,136,136,136,139,146,144,148,145,143,145,145,147,152,152,152,170,186,189,188,173,162,162,162,164,164,167,166,168,172,170,176,177,178,182,188,199,214,224,232,231,223,213,203,197,195,189,188,189,186,187,188,185,191,189,191,193,196,206,219,250,287,300,294,270,239,223,208,201,198,197,198,200,198,202,203,207,213,215,218,224,223,227,222,220,222,219,223,224,229,244,259,264,271,262,253,242,236,239,239,237,240,237,240,239,240,246,245,248,254,251,257,259,257,264,268,269,277,277,281,281,281,283,284,287,292,290,294,294,298,299,298,296,297,296,298,299,299,303,305,303,307,305,307,303,304,302,306,306,309,313,321,322,330,336,341,348,354,353,361,362,369,375,381,387,398,401,407,413,418,422,422,422,426,418,422,419,419,421,417,416,421,417,418,418,417,417,413,412,415,406,401,403,395,392,392,385,389,386,385,383,377,381,378,375,372,367,368,362,354,359,355,347,348,345,341,338,336,336,331,328,327,322,325,324,322,320,320,312,314,308,310,309,302,302,298,298,296,293,293,288,283,285,280,281,283,278,279,275,275,276,270,266,270,265,261,260,-8085715,-8103462,-8091065,-8065885,-8092702,-8075190,-8085753,-8077706,-8068058,-8085256,-8086735,-8092014,-8072576,-8099502,-8092380,-8083804,15,0,37,30
144,145,142,147,142,144,143,140,143,141,138,141,138,139,139,136,136,137,137,137,135,138,136,133,137,136,136,136,135,137,135,135,137,136,139,145,144,148,144,143,146,145,149,153,151,153,169,185,188,188,172,163,160,162,163,163,168,166,170,173,171,174,176,180,184,188,197,217,227,234,230,221,217,203,199,197,190,191,192,188,190,190,185,192,191,191,196,197,207,224,256,293,308,298,275,240,224,213,201,201,200,199,202,201,205,207,211,218,215,223,224,227,230,223,222,223,223,224,227,229,246,264,269,277,268,258,246,238,241,240,241,244,243,244,244,247,250,250,250,256,255,260,261,263,269,275,274,279,279,282,285,283,287,292,287,294,293,299,300,301,304,305,299,302,301,300,303,300,305,309,310,312,309,312,311,308,309,311,310,314,317,322,330,334,339,343,347,356,358,364,365,366,379,384,388,397,401,407,410,419,419,418,419,428,419,419,420,418,422,417,412,418,416,419,416,415,413,413,405,412,404,406,401,391,394,392,385,388,385,385,380,377,380,373,370,372,364,366,362,355,356,346,341,348,342,337,335,333,336,329,324,323,322,323,320,316,318,318,313,314,309,310,305,302,302,297,295,294,289,291,290,280,284,283,278,280,278,278,275,273,274,272,270,268,265,262,260,-8089854,-8106912,-8094704,-8070858,-8096604,-8079597,-8089995,-8082237,-8072690,-8089401,-8090716,-8095957,-8077277,-8103096,-8096102,-8088040,15,0,37,30
143,145,143,148,142,145,143,142,144,142,138,142,138,141,139,137,139,136,136,139,135,139,137,134,137,136,134,136,135,136,136,135,136,138,140,145,144,150,145,142,145,146,149,152,153,155,171,185,190,188,174,163,161,163,165,164,167,166,170,173,172,176,177,180,183,189,199,213,225,231,231,222,216,205,198,197,187,189,189,187,189,187,188,192,190,191,195,195,205,221,252,290,300,296,272,238,222,211,203,200,198,200,200,197,201,203,207,215,215,221,225,224,226,221,219,222,221,222,224,227,241,261,267,272,264,250,243,236,239,238,237,241,242,243,242,241,245,247,248,254,254,261,258,259,265,268,270,277,275,279,282,279,284,287,284,291,291,295,299,297,302,298,297,300,297,299,301,299,302,305,303,310,308,306,305,304,306,307,307,313,314,320,326,328,337,342,344,353,354,363,363,369,379,383,392,396,402,412,408,422,426,426,421,427,425,425,421,422,424,419,416,420,421,419,415,416,418,419,410,414,406,407,402,398,398,391,389,390,386,389,383,379,380,376,374,372,369,369,365,359,363,352,349,348,346,340,335,337,339,331,326,328,324,327,325,321,322,318,317,317,310,308,310,304,304,302,296,293,292,292,288,281,290,281,280,285,280,279,276,278,275,270,267,270,268,264,261,-8085824,-8103616,-8091199,-8065905,-8092782,-8075391,-8085894,-8077864,-8068111,-8085379,-8086905,-8092004,-8072676,-8099638,-8092393,-8083937,15,0,37,30
143,144,140,144,140,142,142,141,142,141,137,141,136,138,138,136,137,136,136,138,134,137,136,134,137,135,135,135,135,136,136,135,137,136,139,145,144,149,145,142,144,145,146,150,152,153,168,185,189,185,172,161,160,161,160,162,166,163,167,170,169,173,175,176,180,183,195,210,221,229,227,218,210,199,193,192,184,185,187,184,186,186,182,187,184,185,189,192,203,218,250,290,304,300,272,240,221,207,197,195,192,193,194,192,196,199,203,210,209,215,220,223,222,216,215,217,215,217,220,224,240,257,263,270,260,248,237,230,234,231,234,232,233,236,235,233,238,238,239,247,242,248,251,247,255,257,263,267,264,268,271,269,273,273,272,277,279,282,283,283,288,286,285,286,284,285,288,282,288,292,290,293,292,293,294,289,291,294,291,297,300,303,308,311,319,322,327,332,333,338,343,345,350,355,362,371,373,377,382,385,390,391,389,394,391,388,386,386,390,389,383,388,386,391,385,381,385,384,376,379,374,374,371,364,367,363,359,361,357,358,355,349,355,347,343,345,338,340,335,334,331,328,322,324,318,316,314,311,312,310,305,305,302,305,303,299,298,300,296,298,288,289,291,284,284,279,278,276,274,273,271,266,269,266,261,265,262,262,260,258,259,256,251,255,249,246,243,-8095332,-8111412,-8099718,-8077436,-8101718,-8085643,-8095403,-8088216,-8078786,-8094686,-8096038,-8100965,-8083382,-8107866,-8100804,-8093538,15,0,36,30
144,144,143,146,140,143,142,141,143,141,138,141,137,141,139,136,138,135,136,138,135,136,136,134,137,134,135,135,136,136,136,134,136,136,138,143,144,148,144,143,145,145,148,151,151,153,167,182,187,185,171,161,160,160,160,162,165,165,165,171,168,173,173,176,180,185,194,208,220,226,226,216,207,200,191,190,184,186,185,182,185,185,181,185,185,187,189,190,201,214,247,281,294,288,263,233,217,206,195,196,194,193,195,194,196,198,201,211,208,216,219,219,217,217,212,215,213,217,219,220,235,252,257,263,254,243,234,229,231,230,233,235,232,235,233,234,237,239,237,245,243,251,250,249,255,261,263,269,268,271,269,270,273,273,274,279,280,282,286,287,289,288,288,285,281,288,286,290,290,294,292,295,294,295,293,292,294,295,294,300,303,307,311,315,324,331,329,343,339,345,350,348,360,365,371,380,382,387,393,399,406,405,401,411,406,406,402,403,406,399,396,402,400,403,402,398,400,401,392,393,390,389,387,382,382,376,370,373,372,370,365,362,366,365,359,358,349,352,347,344,344,342,331,336,333,329,323,322,323,318,315,317,310,313,313,308,307,309,304,308,298,302,296,295,296,289,286,289,283,281,279,275,280,273,271,274,270,270,271,265,270,262,259,262,254,257,254,-8089885,-8107162,-8094783,-8070728,-8096623,-8079793,-8090082,-8082167,-8072532,-8089472,-8090822,-8095763,-8077251,-8103078,-8096033,-8088055,15,0,36,30
144,145,142,148,141,145,144,142,145,142,138,142,139,140,140,137,139,138,138,138,136,138,138,134,137,135,136,136,136,137,136,136,137,137,138,144,142,148,144,143,145,146,148,151,152,152,166,180,184,181,171,161,160,161,162,163,166,164,168,172,170,174,177,179,183,188,195,212,218,227,225,215,208,200,195,195,187,191,190,187,187,190,185,190,188,189,193,193,202,213,238,265,273,271,252,228,215,205,200,196,197,195,197,196,201,203,203,209,211,214,218,216,219,215,212,217,215,218,221,222,233,246,251,258,250,242,235,230,234,231,234,235,236,238,236,239,242,244,246,252,249,254,257,256,262,264,269,277,273,280,280,280,282,281,282,290,289,295,295,300,298,300,296,297,296,297,299,296,300,305,302,304,303,306,307,302,305,308,305,313,318,320,325,328,341,344,346,359,357,367,368,376,384,390,397,407,413,420,426,432,440,440,438,443,437,438,438,440,441,433,438,438,436,435,437,433,434,434,426,431,423,424,421,411,412,413,406,409,401,403,400,393,399,396,391,391,384,383,377,375,377,367,363,364,362,357,352,351,350,343,341,342,338,339,339,332,336,333,329,330,323,324,324,315,316,312,310,310,307,306,302,294,300,296,291,296,289,290,290,286,286,283,279,282,274,275,270,-8092569,-8109154,-8097253,-8074110,-8099061,-8082755,-8092462,-8085140,-8075377,-8091676,-8093142,-8098090,-8080027,-8105260,-8098225,-8090388,15,0,37,30
144,143,142,147,141,144,144,142,143,141,139,140,138,139,140,136,137,136,136,138,135,138,136,134,137,136,135,136,136,136,136,135,137,136,140,146,144,148,144,143,144,146,146,152,149,153,168,184,187,185,172,163,160,161,162,164,165,165,166,172,169,173,175,177,184,187,197,213,222,228,227,218,211,201,195,193,189,188,189,186,187,187,182,189,188,190,193,195,202,218,250,282,293,288,265,236,219,209,200,199,196,197,199,196,200,204,204,210,211,219,220,222,223,216,215,219,218,218,222,224,237,254,262,267,257,249,241,233,237,234,235,236,238,238,239,238,242,245,244,248,248,255,257,257,264,264,269,274,273,277,278,276,282,282,281,291,291,292,293,296,299,298,292,295,292,295,296,296,298,300,300,306,303,303,302,303,304,303,303,309,312,316,323,326,334,337,341,353,351,357,363,364,375,380,384,393,398,402,408,418,422,420,418,425,420,416,419,419,420,415,412,417,415,413,412,412,414,414,406,410,403,404,398,392,392,392,386,385,381,384,379,374,379,376,368,372,361,362,360,355,354,350,344,344,343,338,336,334,330,327,323,325,318,327,322,318,318,316,313,313,309,307,306,301,303,300,295,294,289,291,287,282,286,280,277,281,277,278,276,271,273,272,264,269,265,259,260,-8091515,-8108305,-8096366,-8073057,-8098384,-8081439,-8091575,-8084287,-8074604,-8091104,-8092481,-8097395,-8079266,-8104609,-8097396,-8089868,15,0,37,30
144,143,142,145,141,143,142,139,142,141,139,141,138,140,139,137,138,137,137,138,135,137,137,135,137,135,136,136,136,138,135,135,138,136,139,145,143,148,144,142,145,145,147,151,151,154,168,184,187,184,172,162,160,161,162,162,166,165,168,171,169,173,176,178,183,186,194,209,222,228,225,217,209,203,195,192,187,188,189,183,187,186,184,189,187,188,191,192,201,217,247,281,290,288,268,234,217,207,196,198,196,197,196,195,199,201,205,212,212,217,220,220,220,219,215,216,218,219,222,220,239,254,259,267,256,246,235,232,235,233,233,237,235,238,236,237,242,245,241,248,247,254,254,256,261,263,268,270,271,273,279,277,279,281,280,286,282,290,291,296,297,295,289,292,291,295,297,295,295,299,297,304,301,303,300,298,300,302,302,307,311,316,322,322,330,333,340,346,349,351,356,362,371,374,383,391,394,399,408,411,419,416,413,421,415,415,414,414,418,411,407,414,410,411,410,410,409,408,403,404,398,402,397,388,393,387,383,383,381,380,378,371,374,371,372,367,362,361,357,353,354,349,339,345,338,339,332,331,332,325,322,320,320,321,320,317,316,315,311,314,306,307,306,299,301,294,293,294,288,290,284,280,283,278,278,279,275,277,276,272,270,269,265,267,259,259,256,-8090192,-8107428,-8095183,-8071366,-8097074,-8080316,-8090465,-8082802,-8073133,-8089870,-8091268,-8096125,-8077824,-8103492,-8096281,-8088535,15,0,37,30
143,145,142,146,142,144,142,141,143,141,138,142,138,140,139,136,138,136,137,138,135,138,137,134,138,135,135,138,135,137,136,134,137,136,139,145,144,148,144,142,146,145,148,151,152,153,168,185,188,186,171,160,161,163,162,163,166,166,169,173,170,176,178,178,183,188,197,213,224,230,229,218,212,202,194,195,189,189,189,186,187,188,186,191,190,192,191,195,205,220,253,288,298,297,271,240,221,209,200,199,197,198,199,197,201,204,206,214,214,221,225,225,226,221,218,221,219,221,224,227,239,258,265,272,262,248,242,236,237,236,239,238,240,242,240,238,247,248,246,253,252,257,259,261,264,266,272,274,278,280,280,278,285,283,286,289,290,291,296,296,299,299,293,297,296,297,298,298,302,303,303,304,302,307,305,304,305,306,305,309,314,320,322,324,332,338,338,353,351,358,362,362,371,375,381,388,398,403,406,414,419,412,415,417,414,415,414,412,411,408,411,414,411,412,412,410,407,407,399,402,398,396,393,392,389,383,379,385,382,382,375,373,375,369,370,369,360,361,353,350,351,342,344,342,337,336,331,327,329,324,319,323,318,319,317,314,317,313,311,311,306,306,305,300,299,293,293,289,286,287,283,281,281,279,276,281,274,276,272,272,270,270,265,265,260,258,256,-8094401,-8110682,-8098789,-8076407,-8100856,-8084599,-8094515,-8087169,-8077757,-8093828,-8095061,-8100057,-8082392,-8106993,-8100124,-8092593,15,0,37,30
