Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,137,140,135,138,138,137,140,139,136,140,136,138,137,134,137,135,134,138,138,139,139,135,136,135,134,135,136,137,135,135,135,137,142,155,156,163,155,152,154,155,159,164,163,167,196,225,232,228,198,179,178,179,178,177,181,179,182,185,182,184,187,188,191,198,209,233,251,259,252,239,224,209,195,191,182,181,183,177,178,177,175,181,180,181,187,192,211,244,316,391,418,408,355,286,245,220,203,198,192,193,194,191,201,206,217,233,241,256,261,261,260,248,237,237,229,231,237,245,295,353,369,383,356,309,276,258,254,245,244,239,232,232,223,216,218,216,218,222,219,220,220,216,218,221,219,223,219,221,221,216,218,216,216,222,216,221,220,221,222,221,219,218,218,218,222,221,226,232,231,236,235,232,227,221,221,219,214,218,218,220,218,219,221,220,221,224,220,219,220,218,222,219,220,220,218,219,217,218,218,217,214,216,214,214,214,213,214,212,211,211,212,212,212,210,211,211,206,209,207,209,208,203,205,203,200,206,202,203,202,198,201,199,198,201,194,195,194,192,194,191,190,192,189,188,188,186,189,188,186,187,185,187,186,185,185,186,184,186,180,184,183,180,184,179,178,179,178,178,176,171,177,174,173,178,172,174,174,173,174,171,170,174,170,169,169,-7883123,-7916228,-7885853,-7793343,-7896175,-7822726,-7881837,-7843221,-7822543,-7881763,-7861527,-7902085,-7815184,-7912266,-7895172,-7883647,15,0,32,31,L6
144,143,138,137,140,136,138,137,137,139,137,135,138,136,138,138,135,137,134,135,139,137,140,138,135,137,135,135,136,136,136,135,136,137,136,146,155,156,162,155,153,154,154,157,165,163,167,196,225,228,228,200,179,178,180,179,178,180,180,181,184,184,184,186,185,190,195,211,234,249,257,254,239,225,209,195,190,182,181,181,176,178,179,176,181,180,181,185,192,210,245,316,391,418,406,352,284,249,219,203,197,194,191,195,194,202,205,215,232,241,254,263,261,261,246,238,235,230,230,236,247,294,352,374,381,352,309,275,258,253,246,243,240,233,231,222,217,219,217,217,221,218,222,220,217,217,217,216,222,218,220,220,217,218,217,216,223,220,221,221,220,221,221,219,217,217,223,222,220,225,230,231,236,234,233,226,220,219,220,217,219,218,216,218,217,221,222,222,223,220,220,220,219,221,220,220,221,219,218,217,217,221,215,212,218,212,214,213,213,214,213,210,213,209,215,212,211,211,211,209,210,206,208,207,202,204,204,201,203,204,204,201,199,202,199,198,199,196,196,195,194,195,192,189,194,192,190,189,187,190,186,186,187,184,186,187,185,186,184,183,185,182,184,182,180,181,179,177,179,178,179,175,172,178,174,173,178,172,176,175,171,175,171,170,174,170,170,170,-7883088,-7916228,-7885808,-7793303,-7896138,-7822678,-7881778,-7843188,-7822494,-7881723,-7861488,-7902058,-7815173,-7912245,-7895146,-7883616,15,0,32,31,L6
144,143,143,140,145,140,143,141,140,143,142,137,142,138,140,140,136,139,137,137,140,139,142,141,136,138,135,135,136,137,137,136,136,137,139,143,155,153,158,149,147,148,148,150,156,156,160,188,216,221,219,190,170,168,170,168,169,172,170,171,173,171,175,175,172,179,182,199,222,239,246,241,227,214,198,188,183,173,174,176,173,173,173,172,176,176,179,185,189,208,244,313,384,416,403,355,286,249,225,207,202,201,202,205,204,211,219,227,244,253,269,278,276,279,269,259,261,254,257,262,274,322,378,399,409,384,342,309,292,291,284,284,282,276,273,269,264,266,269,266,274,272,275,274,273,275,278,279,280,280,282,283,280,284,284,283,289,286,292,291,293,294,291,287,291,288,291,297,295,301,307,305,311,308,309,303,299,299,297,296,298,298,299,299,299,304,304,305,305,301,303,300,300,304,302,299,303,301,303,301,304,303,302,298,300,298,293,294,294,294,290,288,292,290,290,292,286,292,290,285,288,284,283,281,279,278,275,276,276,275,277,270,269,272,269,266,269,261,265,263,256,263,256,253,254,252,252,249,249,250,247,242,244,243,242,243,239,240,240,239,238,236,236,234,232,234,231,226,229,225,228,225,219,222,220,221,222,220,220,220,217,218,217,213,216,210,210,211,-7903464,-7933975,-7904546,-7819413,-7915034,-7845681,-7902737,-7865811,-7846515,-7902700,-7882214,-7921111,-7839484,-7930355,-7914457,-7904185,15,0,32,31,L6
144,143,142,139,145,140,143,142,140,142,142,139,142,138,141,140,137,139,137,137,140,140,142,141,135,138,137,136,136,138,138,136,135,137,138,143,153,153,157,149,147,147,149,152,157,156,159,188,217,222,219,190,169,169,171,168,169,170,170,169,173,170,173,173,174,178,182,199,223,239,245,242,228,213,196,186,182,174,173,176,171,174,175,173,178,177,179,184,189,206,246,310,387,411,404,353,287,248,226,209,203,201,201,204,204,212,218,229,244,254,267,280,277,278,269,258,258,254,256,259,273,324,380,401,408,386,341,309,293,290,286,283,282,278,274,269,264,267,268,268,273,271,277,274,276,278,278,279,283,279,282,283,282,281,285,283,289,287,288,291,291,294,292,289,291,288,293,296,294,299,307,305,312,309,308,307,299,299,302,294,297,297,302,301,298,303,302,301,305,301,304,300,300,302,301,301,306,300,301,304,302,303,302,298,300,296,298,294,294,293,289,290,292,289,292,290,289,287,287,285,286,282,287,285,278,278,277,275,275,276,274,271,270,272,270,268,269,261,265,264,258,261,258,253,256,253,253,249,249,249,247,242,244,243,244,243,242,240,242,238,239,237,237,236,230,232,231,227,230,225,227,227,221,225,220,218,223,219,221,221,214,219,215,214,214,210,212,210,-7903397,-7933943,-7904481,-7819372,-7914979,-7845632,-7902711,-7865780,-7846480,-7902664,-7882180,-7921103,-7839453,-7930337,-7914412,-7904142,15,0,32,31,L6
144,143,136,135,139,135,136,136,136,138,138,135,137,133,136,137,134,135,134,134,137,137,138,140,133,136,134,135,135,135,136,135,135,138,139,145,156,158,164,157,156,158,162,162,169,169,171,197,230,232,232,204,184,182,183,184,185,187,187,189,192,189,192,195,195,201,204,217,242,259,264,260,246,233,215,200,198,188,189,188,185,185,183,181,187,187,187,192,196,214,250,315,386,414,401,357,290,249,225,205,202,198,196,197,198,203,208,216,232,242,252,262,259,256,245,236,232,227,228,233,244,289,347,366,372,344,303,266,250,246,240,240,232,227,223,214,207,209,208,207,213,208,210,210,205,208,204,208,208,208,209,209,206,205,205,202,208,204,206,205,205,204,203,200,203,201,202,203,205,208,213,213,217,215,213,209,204,203,200,197,200,199,198,200,198,203,201,200,203,199,201,201,200,202,202,197,199,200,200,200,197,199,195,192,195,193,193,193,193,197,193,192,194,191,193,192,190,190,190,187,191,186,190,189,184,187,186,184,187,185,184,182,180,184,182,180,184,178,180,178,175,179,174,175,176,175,176,174,171,174,173,172,172,170,173,172,170,172,172,169,172,168,170,169,167,170,166,166,167,164,165,164,163,165,163,160,166,160,165,163,162,164,161,160,165,158,159,160,-7887509,-7920147,-7890185,-7799162,-7900268,-7827796,-7885950,-7848099,-7827772,-7885993,-7866156,-7906204,-7820855,-7916422,-7899510,-7888075,15,0,32,31,L6
144,143,137,135,139,134,137,136,136,138,137,134,138,134,138,136,134,136,135,135,137,136,138,139,134,135,133,134,135,135,136,136,135,137,139,146,156,158,164,158,156,159,159,163,167,167,171,198,226,230,229,203,182,181,185,184,186,188,187,189,192,189,192,194,195,201,204,220,241,256,264,259,248,233,217,203,198,189,188,188,182,184,186,182,185,185,189,193,194,216,249,317,382,413,402,353,289,250,221,206,202,198,197,195,197,201,205,216,232,240,251,259,258,254,244,238,232,228,226,234,242,290,346,360,370,342,300,266,248,245,238,238,233,225,222,213,207,211,211,207,210,208,211,207,205,207,206,206,209,207,207,208,205,207,203,202,207,204,205,205,203,205,205,202,203,200,202,205,204,208,213,215,217,215,216,208,203,201,201,197,199,198,199,199,199,205,202,202,201,199,202,202,200,203,200,200,199,200,199,197,197,198,195,192,197,193,193,193,195,194,192,194,194,190,194,193,190,192,190,189,189,187,190,189,186,187,187,183,186,185,185,182,180,185,182,179,182,177,179,181,177,179,174,172,179,175,175,174,172,174,171,172,172,170,173,173,169,174,171,168,171,168,169,169,165,169,167,165,168,164,168,165,162,165,160,162,167,163,164,163,160,163,162,160,163,158,160,161,-7887364,-7920005,-7890045,-7798976,-7900122,-7827637,-7885815,-7847924,-7827610,-7885843,-7866032,-7906090,-7820712,-7916333,-7899382,-7887957,15,0,32,31,L6
144,143,135,133,138,133,135,136,134,135,135,133,138,132,136,135,134,136,134,133,137,135,138,137,135,136,134,134,135,135,137,135,136,138,139,146,157,158,168,160,160,164,165,168,172,170,172,200,227,233,228,204,187,187,188,188,189,191,193,197,199,197,199,203,202,209,214,229,248,262,270,266,252,237,223,209,203,197,195,197,190,191,189,187,193,190,192,199,202,221,248,309,372,400,387,343,281,247,225,207,200,198,197,196,197,201,207,214,228,236,245,253,251,249,238,229,228,222,220,227,232,275,322,339,347,321,284,252,237,232,226,222,219,213,209,200,194,198,194,191,196,193,195,191,189,188,189,189,191,188,188,189,186,186,183,182,187,184,185,183,182,183,181,180,179,177,179,181,180,185,188,189,194,189,188,184,180,178,175,171,174,174,173,173,171,176,177,175,178,173,175,173,173,175,174,174,174,172,173,171,170,171,166,164,168,165,166,168,168,168,167,165,167,165,168,167,164,166,165,162,165,162,165,164,161,162,162,160,161,160,163,160,156,160,159,157,161,156,157,157,154,157,153,152,157,154,156,155,152,154,152,151,153,151,155,155,151,153,153,151,153,149,154,151,149,153,151,150,151,149,151,149,146,150,148,146,152,146,150,148,146,149,149,147,149,145,146,147,-7888839,-7921502,-7891785,-7801065,-7901665,-7829801,-7887073,-7849683,-7829594,-7887250,-7868102,-7907621,-7823005,-7917928,-7901042,-7889475,15,0,32,31,L6
143,143,135,133,137,134,136,135,134,136,136,134,137,133,135,135,133,134,133,133,136,135,138,137,133,135,133,134,134,137,136,136,134,136,139,146,157,158,166,160,160,162,165,167,171,169,174,200,226,232,232,204,187,187,188,191,190,195,194,195,198,194,200,202,202,206,215,227,246,262,270,264,252,237,223,210,205,195,196,193,189,191,189,187,191,191,192,198,200,218,248,307,372,393,386,343,280,247,223,207,202,198,197,197,197,202,208,214,227,235,244,251,249,247,237,227,225,221,222,223,232,272,321,338,344,319,284,249,234,231,224,221,218,211,206,199,195,194,196,192,197,194,195,193,190,189,190,188,191,187,190,189,185,187,185,182,185,183,184,184,182,182,181,179,180,178,180,183,180,182,187,188,190,189,187,185,180,179,175,173,173,172,174,174,173,175,175,174,178,173,176,174,173,175,175,173,173,172,172,171,170,172,167,166,168,166,167,168,166,167,167,167,169,166,167,166,164,165,164,163,165,162,164,163,160,163,161,161,163,162,162,159,155,160,160,157,159,154,157,155,154,159,153,152,157,155,156,153,152,155,152,151,154,150,154,154,151,154,154,152,154,150,152,153,149,153,151,148,151,149,150,150,145,150,149,147,152,147,149,150,146,149,147,145,148,146,146,146,-7888765,-7921441,-7891730,-7800985,-7901623,-7829745,-7887011,-7849612,-7829536,-7887201,-7868069,-7907583,-7822954,-7917891,-7901000,-7889440,15,0,32,31,L6
144,143,136,135,138,134,135,135,134,139,135,133,136,133,136,135,133,134,134,135,138,135,138,138,135,136,133,134,135,136,135,135,136,139,140,147,157,160,166,161,160,163,165,167,172,171,174,201,228,233,234,208,188,188,188,188,191,194,193,196,200,195,200,202,203,207,212,229,246,259,271,265,252,238,223,210,206,199,196,195,191,191,190,186,194,191,195,198,201,219,249,312,374,396,388,344,285,247,225,208,204,200,199,199,197,203,205,215,229,236,244,252,251,248,237,229,227,222,220,225,232,275,325,342,349,323,286,252,238,230,226,225,217,214,207,201,195,197,195,194,196,193,195,193,189,191,190,189,192,191,189,189,188,185,185,184,187,183,185,183,184,184,182,182,181,178,181,181,180,184,187,188,192,191,188,185,180,178,175,172,174,173,175,175,174,179,177,176,179,175,178,174,174,177,174,174,175,173,174,171,172,172,168,166,169,166,167,167,170,170,168,166,169,166,167,167,164,166,165,166,166,164,164,164,162,163,162,160,162,160,162,161,157,160,160,158,162,156,158,157,155,158,155,153,157,155,155,154,155,155,153,152,154,152,154,155,151,154,153,152,154,150,152,151,150,153,151,149,152,150,152,150,146,151,148,148,152,147,150,149,147,150,147,146,150,147,148,145,-7882407,-7915861,-7885584,-7792685,-7895616,-7822189,-7880716,-7842497,-7821898,-7880732,-7861130,-7901512,-7814927,-7912030,-7894857,-7882989,15,0,32,31,L6
143,143,136,133,137,133,137,135,134,137,135,133,137,133,136,136,132,135,133,133,136,135,138,137,133,135,133,133,136,136,136,134,135,137,140,146,157,157,167,162,160,164,165,168,171,170,174,201,229,232,233,206,187,188,190,190,190,194,194,197,199,196,201,202,203,209,213,226,248,263,270,264,249,237,223,212,207,195,195,196,190,190,190,186,193,191,193,199,200,219,250,310,371,397,390,346,282,247,224,208,201,199,197,195,196,202,207,213,231,236,247,254,252,249,237,230,228,221,223,226,232,274,323,342,348,324,281,254,237,234,229,224,218,211,209,199,195,197,194,192,197,193,194,193,189,189,189,188,191,188,189,189,186,186,186,184,188,185,185,185,182,183,182,179,181,180,181,181,181,184,188,189,191,190,189,184,180,178,177,173,175,173,176,174,174,177,175,175,177,174,176,176,175,176,175,173,176,174,173,173,170,172,168,166,169,165,168,169,168,169,168,166,167,166,170,167,165,167,166,162,166,163,165,164,163,163,162,160,162,162,164,160,158,161,160,159,161,155,158,158,154,158,154,154,157,154,154,156,152,155,154,152,154,151,153,153,152,154,153,152,154,150,152,153,150,154,150,149,153,149,152,150,146,150,149,147,152,146,150,149,146,148,146,146,149,144,148,147,-7882349,-7915780,-7885528,-7792625,-7895565,-7822148,-7880663,-7842422,-7821812,-7880686,-7861075,-7901448,-7814851,-7911966,-7894786,-7882930,15,0,32,31,L6
