Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,134,139,135,137,136,135,138,136,133,137,134,136,136,133,136,134,134,134,132,135,134,132,136,134,134,133,134,134,133,132,133,133,133,134,133,136,133,133,133,133,132,136,134,134,137,138,140,139,137,136,135,136,135,135,136,136,135,137,134,136,135,135,136,136,135,141,141,142,141,138,137,137,136,139,136,137,139,136,139,141,137,141,140,140,142,141,151,164,194,230,245,245,232,200,184,169,159,156,155,156,157,157,163,170,175,192,199,210,215,216,212,204,192,189,180,172,173,174,193,212,221,227,215,199,186,181,183,183,184,184,180,180,172,168,169,166,163,166,158,159,156,152,153,152,151,155,152,155,157,156,162,163,164,175,176,182,191,200,210,221,224,234,238,247,252,256,266,273,274,286,286,286,284,282,282,281,280,282,281,283,284,281,285,283,280,283,276,279,273,273,270,270,266,267,266,262,263,266,265,261,260,264,259,259,260,262,264,263,261,265,264,269,266,267,268,265,264,264,260,261,261,256,260,259,250,254,255,253,250,248,250,247,243,246,239,244,239,238,237,233,229,231,231,228,229,226,227,223,223,226,222,224,222,221,221,220,216,222,214,218,216,214,216,212,210,212,210,209,206,203,208,202,202,204,200,203,200,198,198,195,191,196,191,190,188,-8137953,-8145206,-8138378,-8125916,-8144064,-8128600,-8136290,-8131949,-8122686,-8134226,-8135346,-8141788,-8126060,-8145973,-8136070,-8133495,15,0,31,31,J10
143,143,138,135,138,134,137,136,135,138,136,134,137,133,136,135,134,135,133,134,136,132,136,134,132,135,132,132,134,133,135,134,133,134,132,132,136,133,136,134,133,134,134,132,136,134,134,137,138,140,138,136,136,135,135,135,135,136,135,134,137,134,136,137,135,138,137,137,140,140,141,142,139,139,137,136,139,135,137,140,136,138,139,137,140,140,140,143,143,151,162,193,230,247,246,233,199,185,170,159,157,155,156,158,157,163,170,177,192,197,208,214,216,215,202,195,189,179,176,173,174,193,213,218,226,215,199,184,180,183,181,185,183,181,180,173,168,169,168,164,165,161,160,156,152,152,154,151,153,152,156,157,158,162,164,166,175,176,183,192,201,210,217,226,233,241,245,254,256,263,271,278,285,288,286,286,282,281,282,277,283,282,281,282,281,285,284,281,283,276,277,274,270,272,268,266,268,268,267,265,264,262,260,256,264,258,261,260,263,266,264,264,267,262,268,267,268,264,266,263,266,261,263,261,256,255,256,253,254,253,255,251,245,252,246,246,246,242,242,239,237,235,234,231,232,227,227,226,226,228,225,222,225,221,222,224,220,221,219,219,222,218,217,217,215,216,213,210,212,208,209,207,203,208,202,200,204,199,202,200,199,200,197,194,194,190,189,187,-8137920,-8145206,-8138344,-8125881,-8144046,-8128591,-8136258,-8131901,-8122657,-8134189,-8135316,-8141766,-8126019,-8145987,-8136061,-8133486,15,0,31,31,J10
144,143,137,136,139,136,138,137,136,138,136,134,136,134,135,135,133,134,133,134,136,133,135,135,131,135,133,133,134,135,134,132,133,134,132,133,135,133,136,134,133,135,133,132,136,133,134,138,138,141,139,138,137,135,136,136,135,137,135,135,137,132,136,137,136,136,137,136,141,142,142,142,139,139,137,137,139,137,137,139,137,139,140,137,141,139,141,143,144,151,165,195,234,251,252,236,203,185,170,161,157,155,155,159,160,164,170,179,191,201,212,217,215,215,204,195,190,178,177,174,177,194,216,224,230,218,202,188,184,184,184,185,186,181,180,172,169,170,166,164,166,162,160,157,153,154,153,151,155,154,157,160,158,164,165,167,176,177,186,191,201,213,221,226,232,239,248,254,257,267,273,280,287,288,288,288,284,283,281,281,283,280,289,285,282,287,282,281,284,281,278,276,273,271,268,268,270,267,268,264,267,266,262,260,264,264,264,264,263,268,262,266,268,265,269,267,265,267,264,266,267,261,265,262,255,257,259,253,255,253,255,251,245,251,249,246,246,241,243,241,234,238,234,231,232,229,229,229,228,228,226,223,225,224,224,222,221,222,221,218,223,218,219,219,213,219,214,212,211,209,212,208,202,208,202,203,207,200,201,200,198,199,196,192,194,191,191,187,-8134289,-8141632,-8134470,-8121187,-8140268,-8124473,-8132878,-8127779,-8119366,-8131488,-8132169,-8138826,-8122709,-8142936,-8133038,-8130773,15,0,31,31,J10
143,143,138,135,139,134,138,137,136,138,137,134,138,134,136,137,133,136,132,133,135,134,136,135,133,136,133,133,134,134,134,132,132,133,133,133,135,133,136,134,133,134,131,133,136,134,135,137,139,142,139,137,135,134,135,135,135,137,135,136,136,133,135,136,135,137,136,137,141,141,142,141,139,140,137,136,140,136,137,140,137,140,140,137,141,141,141,142,143,150,164,195,234,254,251,236,205,183,171,160,158,157,155,158,160,164,171,177,195,201,210,215,218,216,203,194,190,181,176,174,175,193,217,225,232,215,202,189,184,185,184,187,187,180,179,174,168,170,169,165,166,161,162,157,153,153,153,152,155,153,157,158,159,165,166,166,177,178,186,194,201,210,221,226,237,241,248,255,254,268,275,278,286,285,289,283,283,284,279,279,285,284,285,286,281,285,283,279,284,276,279,274,273,274,272,266,269,266,267,267,265,266,261,260,265,262,262,264,262,266,263,265,266,269,269,268,265,269,267,262,267,261,265,260,258,257,259,253,256,254,252,250,249,251,248,245,248,243,242,241,237,239,232,229,235,231,227,227,226,227,225,225,223,222,225,223,220,223,222,219,219,216,221,216,216,218,215,211,213,210,209,208,203,206,202,201,210,201,201,200,198,201,196,192,196,192,189,188,-8134213,-8141550,-8134397,-8121112,-8140181,-8124380,-8132817,-8127730,-8119290,-8131420,-8132121,-8138792,-8122659,-8142922,-8133014,-8130742,15,0,31,31,J10
144,143,136,135,140,135,137,135,135,137,136,132,137,132,136,136,133,134,133,134,136,134,135,134,132,135,132,133,135,134,134,134,132,134,131,133,135,133,138,134,133,135,134,134,136,135,135,140,142,143,141,137,137,136,136,136,135,137,135,137,137,135,138,137,137,138,138,139,144,144,145,144,143,141,140,139,142,137,138,141,138,140,142,139,142,141,142,143,144,151,165,192,227,243,243,226,199,182,170,159,158,157,157,158,160,164,171,178,190,197,207,212,211,210,197,192,188,180,176,175,177,196,214,222,227,215,199,189,184,185,184,187,185,180,181,175,170,172,169,166,168,164,164,161,157,157,156,156,159,157,161,163,163,167,169,169,178,180,186,193,202,210,218,224,232,236,243,249,253,261,267,274,280,280,280,278,277,276,277,274,274,274,276,275,274,280,276,273,278,269,271,267,265,266,260,261,262,260,261,260,258,259,256,251,258,254,254,256,254,260,257,257,261,261,260,258,262,259,258,257,257,251,256,255,253,252,252,246,249,246,247,246,243,244,243,240,243,235,237,235,232,234,229,227,228,224,225,221,221,221,219,219,218,217,219,220,217,217,217,214,216,215,214,215,212,212,207,206,209,205,205,203,199,206,200,198,203,198,200,198,195,197,193,190,192,188,187,187,-8133971,-8141709,-8134538,-8120742,-8140316,-8124000,-8132502,-8127547,-8118460,-8130722,-8131494,-8138366,-8121593,-8142658,-8132607,-8129905,15,0,31,31,J10
143,144,136,135,140,136,136,137,135,138,136,134,137,133,137,136,133,135,133,134,135,131,136,134,132,135,133,132,134,134,134,134,132,133,133,133,136,133,136,134,133,134,133,133,137,135,135,138,139,143,142,139,138,136,138,137,136,138,136,137,137,135,137,136,138,139,139,139,144,143,145,144,142,142,140,140,141,137,139,142,138,141,141,139,143,141,141,143,145,153,165,194,227,241,243,227,198,183,168,160,159,156,156,158,160,165,171,175,190,196,208,214,213,210,201,191,189,180,177,174,176,193,213,224,230,215,201,189,182,186,183,185,187,181,182,176,171,171,170,166,168,162,164,160,157,156,157,156,161,158,160,163,161,167,168,172,178,180,186,193,203,212,221,224,233,237,243,247,252,261,269,270,280,281,281,276,276,274,276,274,276,276,276,277,280,280,276,272,277,269,272,267,265,266,263,260,261,261,259,258,262,259,256,255,259,254,256,254,255,258,260,256,261,260,264,262,256,263,259,257,260,256,256,254,251,252,250,245,250,249,247,246,242,244,243,240,242,233,236,239,231,234,229,227,227,224,226,223,222,219,220,217,219,218,220,218,216,217,217,216,219,214,215,213,210,212,209,207,207,205,207,203,202,205,201,197,204,198,200,198,195,195,193,190,193,188,188,185,-8133966,-8141702,-8134531,-8120756,-8140323,-8124019,-8132510,-8127573,-8118502,-8130752,-8131521,-8138396,-8121626,-8142676,-8132639,-8129958,15,0,31,31,J10
144,143,136,134,140,135,138,136,136,138,137,135,138,134,137,136,132,135,134,133,137,133,136,136,132,135,134,133,134,134,135,134,134,133,132,133,136,134,137,133,135,134,135,135,136,136,134,140,143,144,144,140,138,137,137,137,136,139,137,138,139,137,137,138,138,138,139,141,144,146,147,146,144,143,141,139,142,137,138,140,138,141,140,139,143,142,141,143,144,154,169,203,244,263,264,244,212,189,176,163,160,158,157,160,159,168,173,180,195,204,214,220,222,219,206,195,192,184,177,177,178,201,225,235,239,228,208,194,185,189,187,189,188,184,182,176,171,173,169,165,167,161,164,161,156,156,156,154,160,157,162,164,162,166,168,170,177,179,185,195,202,208,219,225,233,237,243,254,255,264,272,278,281,282,285,281,277,280,278,275,277,274,282,278,279,281,277,277,277,275,273,270,266,270,265,263,264,261,259,260,260,264,259,256,261,257,257,257,258,261,262,258,262,262,264,260,263,260,262,257,260,258,260,258,254,254,254,249,252,250,251,248,241,249,245,241,243,238,240,237,232,233,229,227,228,228,225,224,223,224,221,220,221,217,221,220,218,219,220,215,216,215,215,215,212,214,211,209,210,207,209,205,201,204,201,200,204,199,199,200,196,196,194,191,191,190,189,186,-8137102,-8143556,-8136662,-8124585,-8143062,-8128525,-8136380,-8131060,-8123058,-8135035,-8135839,-8141821,-8126243,-8145206,-8135301,-8133868,15,0,31,31,J10
144,143,137,136,140,135,138,136,136,138,137,134,138,133,136,135,133,136,135,133,136,133,135,135,132,135,132,133,134,134,134,134,133,134,132,133,136,134,137,134,133,135,135,135,136,134,136,139,143,143,144,141,139,137,137,137,136,139,136,136,138,136,138,138,137,138,139,140,145,145,147,147,144,142,141,139,142,137,139,141,138,140,142,140,143,141,141,144,143,154,168,203,245,265,264,244,210,190,174,162,160,157,159,159,161,166,172,181,195,204,215,221,223,217,207,195,192,183,180,177,179,200,223,236,241,227,208,194,185,187,188,190,188,185,181,177,169,171,170,167,169,162,163,160,156,157,156,155,160,157,160,164,162,166,169,171,179,178,187,193,201,210,218,225,234,239,245,249,255,264,270,277,285,284,283,277,281,278,278,276,282,278,282,280,278,281,279,277,281,273,275,272,269,268,268,264,267,264,262,259,261,260,259,255,262,255,256,259,262,264,261,260,265,260,266,264,263,264,262,258,263,256,263,259,252,253,253,249,251,249,252,248,243,246,245,243,245,237,238,238,234,236,233,227,230,225,226,224,222,224,222,220,224,216,223,218,219,220,219,216,219,213,215,216,213,213,212,207,209,208,209,207,200,206,199,199,202,199,200,197,196,196,193,192,194,188,188,184,-8137085,-8143554,-8136672,-8124591,-8143067,-8128508,-8136368,-8131051,-8123047,-8135037,-8135855,-8141834,-8126259,-8145214,-8135331,-8133872,15,0,31,31,J10
144,143,138,136,141,134,138,138,136,138,137,133,137,134,136,135,132,135,134,133,135,133,135,136,131,136,134,133,134,133,134,134,133,135,133,133,135,134,136,133,134,135,133,134,137,134,135,139,141,145,142,140,138,137,136,137,137,139,137,138,139,135,138,139,137,139,139,139,144,145,147,146,144,142,141,138,141,138,138,142,138,140,141,140,142,141,142,145,145,155,169,203,244,263,264,245,209,188,174,162,160,157,159,159,161,166,171,179,196,203,212,221,220,217,208,195,193,182,177,176,179,203,225,235,239,227,209,193,187,188,187,188,188,183,183,176,169,172,171,167,168,163,163,162,155,156,155,156,159,157,160,164,164,167,169,173,178,181,186,194,202,211,219,225,234,237,245,249,256,260,272,277,286,283,284,281,277,281,277,277,280,277,280,279,276,282,283,275,278,273,274,269,267,265,267,263,266,262,261,260,259,260,260,256,260,255,259,257,258,263,260,259,266,262,264,262,263,264,263,259,260,256,258,258,253,253,251,251,250,249,252,247,242,248,244,242,243,239,242,238,234,235,232,227,230,226,228,224,220,225,221,222,222,218,221,218,218,219,219,219,219,215,215,216,211,213,210,206,210,206,207,205,201,205,201,201,201,199,200,200,195,197,193,192,194,188,187,187,-8137123,-8143585,-8136695,-8124631,-8143104,-8128556,-8136407,-8131080,-8123079,-8135043,-8135858,-8141813,-8126251,-8145213,-8135337,-8133868,15,0,31,31,J10
144,143,136,135,140,135,137,136,136,137,136,133,137,134,136,136,132,135,133,134,136,132,135,135,132,135,133,133,134,134,135,134,132,134,132,133,136,134,136,134,134,134,133,134,137,135,135,140,142,144,144,140,138,136,136,137,136,139,138,137,139,136,138,138,137,138,138,140,145,146,146,146,143,142,141,138,141,138,138,140,138,141,142,139,142,141,141,144,144,153,168,204,245,265,264,244,209,188,174,161,159,156,157,158,159,165,171,180,195,202,215,220,220,218,206,196,191,184,179,179,177,201,227,234,242,227,207,195,188,187,187,189,188,182,183,177,170,171,171,166,168,165,163,159,157,157,156,156,160,157,160,162,162,166,168,170,178,180,187,192,202,211,222,226,233,237,246,251,255,261,270,277,282,284,286,279,277,276,279,274,278,277,279,279,278,282,279,276,277,272,272,269,268,268,264,262,265,263,262,261,262,262,258,258,258,256,256,258,258,262,260,261,262,261,265,263,262,263,264,260,261,256,260,257,253,256,254,249,251,250,251,246,242,246,245,243,245,237,239,236,232,235,232,227,230,225,226,224,223,223,220,219,220,218,222,222,218,220,219,214,219,215,216,216,210,214,212,209,210,207,210,205,202,204,200,198,203,199,199,200,195,197,194,191,195,187,190,187,-8137052,-8143553,-8136705,-8124605,-8143093,-8128512,-8136374,-8131049,-8123048,-8135039,-8135856,-8141814,-8126258,-8145215,-8135326,-8133846,15,0,31,31,J10
