Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,147,145,149,143,146,145,143,147,143,139,143,140,143,141,138,140,137,138,140,135,140,139,135,138,137,135,137,136,137,138,136,138,136,136,140,138,142,138,137,138,137,138,141,139,139,144,148,151,151,145,144,141,144,142,143,144,143,143,146,143,147,146,147,150,150,153,160,160,166,166,161,160,159,156,160,156,158,163,161,166,171,170,179,182,189,195,201,220,247,299,360,383,379,350,305,279,260,250,247,247,250,256,258,266,271,287,302,316,328,338,343,343,334,331,331,328,330,339,345,386,432,448,458,437,409,382,368,374,371,376,372,371,370,366,366,373,374,375,381,376,384,382,380,383,389,389,395,395,398,397,394,401,405,401,410,411,415,419,426,429,425,426,430,429,437,438,440,448,456,460,472,466,465,462,455,451,454,449,455,452,454,456,457,461,457,456,456,451,450,447,444,444,446,443,447,447,441,446,448,448,440,436,440,432,430,427,430,432,424,422,426,420,425,423,422,425,419,413,414,408,413,405,398,397,396,390,392,390,391,383,381,382,382,374,376,368,367,364,360,360,354,346,349,347,342,340,337,334,332,330,330,326,328,324,322,324,320,316,319,314,312,312,307,305,301,297,298,294,292,290,284,287,285,279,284,278,283,277,274,278,274,267,269,262,261,261,-8075957,-8095415,-8082267,-8053710,-8084110,-8063916,-8074802,-8067067,-8056492,-8075314,-8077744,-8083656,-8061527,-8091738,-8083556,-8073687,15,0,31,31,A10
144,143,147,144,148,144,145,145,145,145,143,140,143,139,141,142,139,140,138,138,139,135,139,139,136,138,137,137,138,137,137,136,136,137,137,136,141,139,141,139,139,138,137,138,141,138,139,145,149,152,150,145,143,143,143,143,141,145,144,143,145,145,146,147,147,150,150,154,160,162,164,165,164,161,159,156,161,156,160,164,162,168,171,170,180,181,188,194,203,218,246,301,355,383,384,353,306,279,261,248,249,247,251,253,259,265,274,284,305,315,329,337,341,343,333,329,332,328,333,338,349,388,432,450,460,439,407,383,370,371,369,376,371,369,372,364,369,371,371,374,379,377,381,383,377,385,387,390,390,393,396,395,396,398,397,401,408,412,415,417,419,423,425,424,429,431,432,435,439,448,460,459,465,463,465,457,452,452,448,445,452,451,452,453,455,459,456,455,459,455,452,446,441,449,441,446,444,447,446,444,446,449,442,437,440,434,431,431,430,430,426,424,423,425,422,426,420,421,419,415,416,407,406,406,401,395,396,393,393,391,394,383,380,384,379,377,374,368,369,366,359,358,353,349,350,346,346,340,335,337,333,330,329,325,328,324,322,324,320,317,316,314,314,310,305,307,302,299,298,296,293,289,285,290,283,281,286,280,278,280,275,277,273,270,268,263,264,263,-8075983,-8095468,-8082304,-8053775,-8084172,-8063985,-8074880,-8067145,-8056616,-8075401,-8077834,-8083723,-8061572,-8091798,-8083615,-8073756,15,0,31,31,A10
143,143,146,144,149,144,145,144,143,144,141,141,143,140,141,141,137,139,138,136,140,135,139,139,136,138,136,135,137,136,137,137,136,137,136,137,140,137,140,138,137,137,137,138,141,139,139,145,149,153,151,146,143,142,144,142,143,144,143,144,146,143,147,148,148,148,150,153,160,162,165,166,163,163,158,156,160,157,160,161,163,166,170,170,180,180,186,195,203,218,247,301,361,385,385,352,303,276,259,248,243,246,247,249,254,264,271,283,302,312,329,340,343,344,333,328,328,325,328,330,342,380,429,441,455,434,401,380,364,366,363,370,368,364,366,358,361,365,367,368,369,368,374,369,370,376,380,380,383,386,385,388,385,388,391,394,399,404,408,412,412,418,417,414,418,420,421,427,433,441,447,450,460,459,455,449,443,444,440,436,442,440,446,447,443,446,447,445,447,442,442,435,433,438,434,433,438,433,432,434,434,436,429,424,428,421,420,414,421,419,416,410,416,411,416,412,411,408,408,403,406,399,401,398,389,388,386,381,382,380,378,377,372,372,368,366,365,355,360,354,349,352,344,339,342,337,333,330,330,328,324,320,322,317,322,318,315,313,311,309,307,301,302,306,296,300,296,289,291,289,284,285,277,282,280,275,279,273,272,271,268,271,264,262,264,258,256,255,-8075999,-8095484,-8082350,-8053805,-8084189,-8063996,-8074906,-8067161,-8056633,-8075414,-8077846,-8083743,-8061586,-8091794,-8083617,-8073756,15,0,31,31,A10
144,143,145,143,147,144,147,144,143,146,142,139,144,138,140,141,137,140,137,137,139,137,139,138,135,137,136,136,137,137,137,136,135,137,135,137,139,138,141,138,137,138,137,138,141,138,139,144,150,150,151,146,143,142,143,142,142,144,142,144,146,143,146,147,147,150,150,152,160,163,166,165,162,162,159,158,160,156,160,163,163,166,170,171,177,182,186,195,202,220,247,302,357,387,388,353,307,280,260,248,246,245,249,249,256,264,275,281,305,312,326,338,341,340,334,329,330,327,326,331,341,379,428,445,454,435,406,380,364,365,369,367,365,362,368,360,360,365,366,367,372,368,375,376,371,380,381,384,385,385,387,388,388,391,391,391,399,400,407,413,412,416,416,415,419,419,426,429,430,444,446,452,457,457,456,448,444,441,444,439,442,442,447,446,445,448,448,444,445,440,443,436,431,435,433,434,435,433,434,430,431,435,433,427,432,421,423,416,416,419,412,410,415,411,413,410,410,411,408,402,402,395,398,394,388,390,386,381,383,379,378,374,369,373,369,367,363,358,358,355,347,350,341,341,340,339,333,329,324,329,323,322,323,315,319,315,314,316,310,310,313,306,305,303,297,299,295,293,291,286,288,283,278,281,279,276,280,274,274,272,270,269,264,261,264,260,255,254,-8080485,-8099125,-8086289,-8059226,-8088274,-8068797,-8079414,-8071937,-8061749,-8079860,-8082123,-8087896,-8066709,-8095693,-8087678,-8078345,15,0,31,31,A10
144,143,148,145,149,145,145,144,143,144,143,140,143,139,141,141,137,140,138,138,140,136,140,139,135,139,136,137,137,137,138,137,135,136,135,136,140,137,141,136,138,138,138,138,140,139,139,145,148,151,150,147,144,143,142,141,143,145,143,144,146,144,146,148,147,150,151,152,159,163,165,166,162,161,159,157,159,158,160,164,163,167,170,172,180,183,189,198,203,222,247,298,353,382,379,349,308,282,263,250,249,250,253,258,260,270,278,287,306,316,333,340,343,346,339,334,334,331,337,341,348,386,431,445,457,437,409,384,373,374,376,376,378,369,375,369,371,373,374,377,381,379,383,384,381,391,386,390,395,397,400,398,401,403,403,406,410,414,421,422,424,425,430,430,428,433,438,437,444,455,461,461,469,471,468,465,453,456,458,450,454,453,458,457,457,463,462,458,457,455,456,448,448,447,448,444,448,447,447,445,446,450,443,440,442,433,430,430,433,432,424,424,423,423,423,424,422,421,417,410,415,407,412,404,401,397,396,390,391,391,386,387,380,385,378,376,374,364,374,363,360,359,355,348,347,346,341,340,336,334,332,328,330,324,330,325,320,319,320,319,315,310,311,311,303,306,299,300,299,295,293,292,284,288,284,283,281,281,279,280,275,275,272,267,268,264,262,260,-8080471,-8099109,-8086272,-8059253,-8088311,-8068815,-8079426,-8071982,-8061809,-8079909,-8082150,-8087916,-8066705,-8095677,-8087642,-8078295,15,0,31,31,A10
144,143,147,145,147,144,146,144,144,146,144,140,142,139,142,141,137,141,138,138,139,138,140,138,135,139,136,136,137,137,138,136,135,137,135,136,139,138,141,139,136,138,137,139,141,139,140,145,148,151,150,146,143,143,143,142,143,144,142,144,146,143,146,146,147,151,150,153,160,161,164,164,161,162,159,158,160,158,160,163,160,167,171,171,180,182,188,198,203,222,248,300,355,379,380,353,306,280,263,251,249,251,253,257,258,269,276,287,309,317,331,343,347,346,335,332,335,332,334,340,350,386,430,447,457,444,408,384,374,372,372,374,377,374,374,367,369,373,376,375,382,380,385,382,383,388,389,391,397,396,399,400,400,400,405,406,409,413,417,420,424,427,430,426,429,427,435,440,442,452,459,465,470,464,469,462,456,454,453,447,451,453,460,455,458,462,457,460,460,455,456,448,448,447,449,445,450,446,447,445,447,448,442,438,442,434,431,428,427,432,420,420,425,421,426,420,422,422,421,411,414,407,408,404,396,398,395,389,393,392,390,381,379,384,379,374,372,370,366,362,362,358,353,346,348,345,344,339,334,337,329,328,329,325,327,323,322,323,316,316,315,311,313,310,305,306,301,298,297,295,289,291,284,288,285,282,283,280,281,276,274,275,271,267,268,264,265,260,-8082953,-8101089,-8088370,-8062227,-8090577,-8071471,-8081958,-8074650,-8064576,-8082400,-8084513,-8090203,-8069460,-8097743,-8089797,-8080815,15,0,31,31,A10
144,143,146,144,149,144,145,145,143,144,143,139,143,139,140,140,137,139,138,137,139,136,138,139,135,138,136,135,136,136,138,136,136,136,136,138,138,138,141,138,137,138,137,139,142,139,140,145,149,151,151,145,143,141,142,142,142,145,143,144,146,144,145,147,147,148,151,153,159,163,165,164,162,162,158,157,159,157,160,164,161,164,170,170,177,181,188,196,202,220,246,298,356,382,379,351,303,275,259,247,246,245,248,252,253,262,274,283,300,312,326,334,339,339,332,324,327,323,325,336,342,380,427,442,450,432,401,375,367,368,364,366,366,362,367,364,363,365,367,365,372,368,377,373,371,379,381,380,387,385,384,387,388,393,392,390,397,401,407,409,413,418,416,412,417,420,425,431,430,438,451,450,460,451,458,451,447,443,441,439,442,443,448,445,444,451,448,445,448,442,445,434,434,437,434,434,434,433,435,440,437,436,432,426,429,426,423,422,419,422,417,413,415,415,418,411,408,410,412,403,405,398,399,395,389,390,385,386,386,381,384,378,369,373,375,369,365,362,362,357,352,351,346,340,343,336,333,328,327,329,324,323,320,319,322,318,315,316,314,311,312,310,307,303,300,300,296,292,294,289,287,285,281,283,280,274,280,276,276,274,267,270,267,264,264,259,258,256,-8082916,-8101022,-8088294,-8062105,-8090461,-8071355,-8081786,-8074421,-8064375,-8082235,-8084320,-8090038,-8069240,-8097595,-8089661,-8080624,15,0,31,31,A10
144,143,146,145,147,143,146,144,143,145,144,140,141,139,142,141,139,139,137,138,140,135,138,139,134,138,135,136,137,138,138,137,135,137,135,136,140,137,141,138,137,139,137,138,141,139,140,145,148,151,149,146,142,142,142,142,142,146,143,143,146,143,146,147,147,149,149,153,158,163,165,165,163,159,159,157,160,155,158,163,162,165,170,170,178,179,186,193,201,218,245,298,355,385,380,352,302,278,257,246,246,244,248,251,254,263,271,282,300,313,325,336,339,340,333,322,327,323,328,333,340,382,422,438,450,433,400,378,364,364,365,365,366,363,365,360,360,366,367,367,372,368,372,373,374,376,380,380,383,382,388,389,387,389,393,393,398,402,409,409,411,416,417,416,422,422,426,426,429,439,447,447,459,459,458,450,446,443,445,438,445,441,444,444,446,451,447,451,450,441,443,437,437,437,432,432,436,432,432,436,437,432,434,427,433,424,424,418,419,418,417,415,419,414,413,412,413,409,408,404,409,400,400,398,392,392,386,384,387,381,381,376,370,375,368,366,368,358,362,356,353,351,344,343,345,340,334,331,328,332,326,321,324,319,321,319,316,314,315,309,311,308,307,305,297,300,296,291,290,287,288,285,281,281,278,275,281,275,274,273,270,271,266,265,265,261,258,255,-8078226,-8097284,-8084247,-8056444,-8086178,-8066333,-8077094,-8069520,-8059177,-8077657,-8079989,-8085842,-8064132,-8093719,-8085618,-8075990,15,0,31,31,A10
144,143,146,144,148,144,146,144,143,146,143,139,144,139,141,140,138,139,136,138,140,137,139,137,135,138,136,135,137,136,136,136,135,135,136,137,140,138,142,138,138,138,137,138,140,138,140,145,151,152,150,146,144,142,143,143,143,144,143,143,147,143,145,147,147,149,151,153,160,162,166,165,162,161,157,157,160,157,158,163,161,165,168,169,178,180,187,194,202,218,247,296,356,380,380,349,304,273,259,247,245,245,249,253,256,264,273,283,302,311,325,336,340,338,332,328,328,323,327,333,341,376,423,442,451,428,403,376,363,365,364,367,368,364,366,360,360,364,365,366,370,369,373,370,367,378,377,382,384,385,388,386,388,388,394,392,402,402,405,407,413,417,413,413,418,417,423,428,431,438,448,450,456,457,457,452,445,441,442,439,440,439,447,448,445,451,447,444,449,444,443,437,434,435,432,430,435,433,437,433,435,432,430,425,429,425,423,418,419,420,415,412,417,415,415,414,408,411,411,404,406,398,404,400,389,386,385,382,386,380,383,379,372,374,371,367,367,358,360,356,352,351,344,337,342,336,334,331,330,327,323,320,320,322,317,317,315,315,313,311,311,307,304,304,298,299,294,292,291,287,287,283,279,280,276,273,279,273,273,272,269,272,266,264,263,258,260,258,-8078165,-8097235,-8084201,-8056391,-8086160,-8066289,-8077049,-8069479,-8059168,-8077638,-8079967,-8085810,-8064137,-8093746,-8085651,-8076020,15,0,31,31,A10
144,143,146,144,148,143,145,145,143,144,143,140,143,140,141,141,137,139,138,137,140,135,139,139,135,139,136,135,137,136,138,136,136,137,137,136,139,137,141,139,138,138,136,137,140,139,140,144,150,152,151,145,142,143,143,142,142,144,141,144,147,143,146,146,147,150,150,153,161,161,165,166,163,161,159,157,161,157,158,163,161,167,170,169,179,181,188,194,203,221,248,298,356,381,379,347,302,276,259,248,245,245,247,252,255,265,272,282,299,312,325,333,340,337,333,327,326,327,328,332,339,379,425,441,451,433,397,378,367,365,365,367,364,365,367,362,361,361,366,365,371,372,372,375,373,380,377,383,387,388,386,390,387,390,393,396,403,397,409,410,412,415,415,413,422,420,426,430,429,440,447,449,461,455,456,450,450,441,445,440,446,440,444,446,447,452,449,445,449,444,443,437,436,436,434,439,436,436,436,433,440,434,431,427,435,422,424,423,423,423,418,414,416,418,417,411,414,413,410,406,412,399,401,398,391,389,387,383,384,382,382,378,370,375,370,370,369,358,363,360,351,351,347,340,343,338,337,328,330,331,325,320,321,322,322,320,316,316,317,309,311,304,306,305,297,302,294,295,293,287,292,287,279,285,276,276,280,275,276,273,272,270,266,265,265,258,258,256,-8078221,-8097242,-8084208,-8056376,-8086105,-8066172,-8076934,-8069285,-8058920,-8077413,-8079757,-8085600,-8063877,-8093532,-8085420,-8075788,15,0,31,31,A10
