Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,148,147,152,147,147,146,146,147,146,143,145,141,144,142,139,140,138,139,141,138,140,139,136,139,137,136,140,138,139,138,136,139,137,137,139,138,141,138,137,139,137,138,142,139,141,145,148,150,148,145,143,141,142,141,142,145,142,144,146,145,147,149,149,148,152,153,162,162,166,166,163,162,161,159,163,160,163,168,165,171,175,174,186,188,196,206,213,236,276,343,419,452,454,412,352,310,287,270,273,269,272,279,279,290,301,316,336,350,363,378,384,385,376,369,373,368,374,383,396,459,524,555,574,542,492,452,435,433,430,432,428,424,429,424,416,424,427,429,434,433,445,439,438,443,448,450,450,453,461,458,458,459,460,459,464,464,468,475,477,479,475,473,476,473,476,480,483,488,496,502,505,501,504,495,490,489,484,473,484,480,484,486,488,491,488,489,492,486,486,479,478,481,482,483,479,483,483,481,486,482,478,474,480,470,465,464,462,461,459,457,456,454,457,454,454,453,444,443,444,441,439,437,425,427,426,420,423,419,418,413,411,411,408,406,406,397,401,392,387,386,380,374,376,370,368,362,358,360,354,349,351,348,349,346,341,341,338,336,338,334,331,329,324,321,319,318,317,311,310,307,303,307,299,295,299,296,298,297,293,292,291,286,286,283,280,278,-8074346,-8094352,-8079937,-8052012,-8081290,-8062171,-8074512,-8066094,-8055086,-8073590,-8074797,-8080386,-8059383,-8088653,-8082191,-8072538,15,0,34,31
144,149,147,151,147,149,148,145,147,145,142,145,141,144,142,139,142,139,139,141,137,140,140,136,140,137,137,138,138,139,137,137,138,137,137,141,138,141,139,138,139,140,140,141,139,140,145,147,150,150,145,144,143,143,143,143,144,144,145,148,144,148,148,147,152,152,155,160,162,166,166,163,163,162,160,163,162,164,168,166,172,176,178,185,189,197,207,216,239,273,340,416,453,450,408,344,310,291,271,272,273,275,280,282,293,305,314,340,350,366,379,386,384,376,372,373,369,378,387,403,453,526,552,567,544,492,451,438,431,431,432,427,427,431,422,426,429,429,436,445,439,443,446,445,448,455,456,460,458,464,459,459,462,465,465,474,471,473,477,480,485,482,477,481,478,483,482,487,498,503,503,514,509,505,499,495,493,488,485,492,487,491,494,494,501,499,495,497,491,492,486,485,484,482,482,482,486,489,485,494,492,488,479,485,473,476,469,468,465,461,455,462,462,462,458,458,456,455,449,452,441,445,439,432,435,426,426,423,426,424,419,413,416,411,408,408,400,401,398,391,393,385,381,379,374,370,368,362,364,357,354,354,351,352,349,343,343,343,342,338,335,336,331,325,326,323,318,320,314,314,310,302,307,303,300,304,300,301,298,294,297,290,288,289,283,282,278,-8079159,-8098263,-8084244,-8057846,-8085981,-8067569,-8079641,-8071702,-8060998,-8078788,-8079785,-8085240,-8065206,-8093247,-8086819,-8077945,15,0,34,31
144,149,146,151,147,148,147,146,147,146,142,145,141,143,142,139,141,140,138,141,138,140,138,136,140,137,136,138,137,139,137,137,138,137,138,141,138,141,139,138,139,139,139,141,140,141,146,148,150,149,146,144,143,144,142,143,144,143,145,148,145,148,148,148,152,152,153,159,163,165,165,163,163,160,160,162,161,163,166,166,172,176,175,184,189,195,205,215,238,272,340,413,450,448,405,348,312,286,274,270,270,274,278,282,292,304,316,333,352,367,380,382,383,378,368,372,371,377,385,402,454,531,552,572,541,489,451,435,438,432,434,432,430,431,425,421,429,431,435,439,441,447,444,441,451,456,455,461,458,464,461,459,461,464,464,473,471,476,481,484,484,480,479,480,478,483,482,488,498,501,505,516,509,505,504,494,491,490,486,487,485,494,496,490,499,494,497,498,490,494,485,487,488,490,482,487,484,486,487,492,491,487,480,483,476,474,468,463,467,463,460,462,459,459,457,457,456,454,451,450,446,442,442,434,431,430,425,426,423,426,415,410,418,414,410,407,398,402,398,393,389,383,379,378,375,371,368,365,363,360,354,353,351,355,348,347,347,344,343,341,337,332,332,326,328,322,317,323,314,313,313,307,306,303,301,305,298,299,298,293,293,293,287,289,284,284,277,-8075365,-8094843,-8080702,-8053075,-8081895,-8063149,-8075400,-8066905,-8056284,-8074488,-8075650,-8081420,-8060356,-8089485,-8083129,-8073302,15,0,34,31
143,150,147,152,147,148,147,146,149,145,142,147,141,144,143,139,142,139,139,140,137,141,140,137,140,136,137,139,139,139,138,137,138,137,137,141,138,140,139,138,138,139,139,141,140,140,144,146,148,146,145,143,142,142,142,143,144,143,144,147,142,147,146,148,150,150,151,158,160,162,163,162,162,159,159,164,160,163,168,166,171,176,176,186,190,196,206,215,236,269,331,401,429,432,398,342,308,290,277,272,271,278,282,284,293,305,318,336,350,365,377,380,384,377,372,372,373,379,388,403,455,519,548,557,536,488,450,437,437,432,435,433,435,435,428,430,434,438,438,447,443,449,450,448,460,458,460,465,469,470,469,464,470,473,472,482,479,485,487,489,494,490,486,486,490,491,493,497,505,509,513,519,513,516,507,504,499,501,492,499,496,500,506,500,502,505,506,506,497,500,498,494,497,495,496,496,495,497,493,494,500,494,492,490,486,480,475,476,478,471,469,473,468,469,466,463,464,466,455,456,452,453,452,443,445,436,434,432,432,434,425,419,426,420,417,416,409,409,403,397,398,393,385,386,380,375,370,372,372,365,361,361,356,360,359,350,352,352,344,346,343,342,341,332,334,328,327,324,320,319,313,312,314,305,305,306,303,305,301,300,299,294,290,293,290,286,282,-8074890,-8094673,-8080437,-8052525,-8081867,-8062703,-8074871,-8066719,-8055570,-8073923,-8075143,-8080729,-8059682,-8089066,-8082399,-8072921,15,0,34,31
144,149,147,150,146,149,147,145,147,146,142,145,140,142,142,138,140,138,138,141,137,140,140,137,139,137,136,138,138,138,138,137,138,137,137,139,137,140,137,138,137,138,138,140,139,139,141,142,144,142,141,142,140,141,140,141,142,141,142,146,142,146,146,146,149,148,150,154,155,156,157,156,158,156,157,159,158,162,164,164,168,172,175,183,187,191,201,208,228,253,306,360,384,386,358,315,293,278,266,264,265,268,273,275,286,294,307,323,332,345,357,363,363,356,356,358,358,366,373,381,428,487,506,515,495,461,427,414,415,415,415,418,416,421,413,416,420,423,424,434,432,435,432,436,433,442,448,453,451,454,454,451,454,454,460,461,464,466,470,474,475,472,466,470,471,470,478,480,481,492,492,498,499,496,486,483,480,481,477,477,478,484,485,485,488,487,482,489,482,483,476,475,474,474,473,481,475,476,479,480,481,477,469,473,466,467,459,459,458,451,450,454,450,452,452,446,444,446,441,447,436,437,433,425,426,419,414,416,419,417,411,408,409,403,400,400,392,394,391,384,384,375,373,372,370,362,361,357,358,351,348,349,339,345,343,338,343,336,334,332,329,331,330,321,322,318,314,312,308,309,303,299,306,296,294,299,293,294,292,289,290,286,282,284,279,276,276,-8075754,-8095316,-8080971,-8053372,-8082454,-8062149,-8072136,-8062997,-8052561,-8071203,-8071782,-8078010,-8056282,-8086489,-8079714,-8069827,15,0,34,31
144,147,144,148,146,147,147,144,146,145,140,144,139,143,142,139,141,138,139,140,137,139,138,137,140,137,137,138,136,139,137,137,137,136,137,138,136,138,138,138,137,137,137,140,138,139,140,139,142,140,140,140,139,142,139,139,142,141,142,144,140,144,145,145,147,148,146,150,151,152,153,151,153,154,154,157,156,157,164,161,165,170,170,179,182,190,195,201,219,240,286,328,356,352,330,296,276,261,253,251,255,256,262,260,271,281,287,302,310,326,332,340,340,338,335,341,341,343,352,365,409,459,480,487,469,434,406,393,398,396,400,400,396,400,394,392,402,404,407,411,413,414,413,413,422,424,428,432,431,435,436,433,433,437,437,445,444,446,452,455,455,453,450,451,449,459,460,461,471,477,472,485,480,477,470,464,462,461,455,463,461,460,463,465,468,465,467,468,464,464,464,457,458,454,459,460,460,460,464,461,459,459,452,456,450,448,441,442,443,436,435,439,430,440,434,435,430,431,427,425,419,420,413,409,411,407,400,405,400,399,394,392,396,392,387,385,382,382,378,370,374,368,361,359,356,350,347,348,344,342,334,338,333,333,333,331,326,328,323,321,318,317,314,314,311,304,302,303,298,298,298,290,291,286,285,289,285,286,283,279,282,278,276,277,271,271,265,-8076702,-8096346,-8082224,-8053954,-8081350,-8062006,-8074505,-8066736,-8056055,-8074176,-8075244,-8081419,-8060180,-8089429,-8082881,-8073294,15,0,34,31
144,147,147,150,146,148,146,145,148,145,142,145,141,143,142,139,141,139,139,140,136,141,139,136,139,137,137,138,138,138,137,136,137,136,137,138,138,139,138,138,138,138,136,141,137,138,140,141,142,142,140,140,140,141,140,139,142,141,142,145,141,144,146,146,149,149,149,154,153,155,155,155,157,155,157,161,158,160,165,165,172,175,175,184,185,196,203,208,228,252,297,349,370,372,350,310,288,279,263,265,266,270,273,277,288,295,307,321,331,344,353,357,360,355,356,359,358,362,374,379,425,479,494,507,490,452,426,412,413,412,418,414,417,420,414,416,418,425,424,429,428,436,440,437,442,445,448,453,454,455,456,454,456,455,458,462,464,466,472,473,472,476,474,475,472,476,482,479,487,492,492,503,499,500,493,485,485,488,475,485,482,484,487,491,490,491,493,490,487,487,483,479,481,477,480,479,481,483,481,481,484,479,477,478,470,471,464,461,462,455,453,456,454,459,451,451,452,450,444,446,440,438,436,428,427,425,419,420,416,419,415,407,412,406,404,404,399,399,392,386,385,385,373,373,371,369,364,360,361,356,352,350,346,348,344,343,344,342,337,335,331,333,331,324,323,320,317,315,312,308,306,299,307,302,298,301,297,295,294,294,294,289,285,288,281,281,278,-8072756,-8093416,-8078862,-8050685,-8080221,-8060982,-8073432,-8065242,-8054054,-8072734,-8073906,-8079394,-8058452,-8087969,-8081586,-8071735,15,0,34,31
144,149,148,151,144,148,146,145,147,145,143,145,142,144,143,139,141,140,139,141,138,140,139,136,138,138,138,138,138,138,137,137,139,136,137,140,137,140,138,138,138,139,139,141,139,139,144,145,148,147,144,143,141,141,143,142,145,142,144,147,143,146,147,146,153,151,152,157,159,162,163,160,160,160,158,162,159,163,166,164,168,173,175,182,187,192,201,213,232,265,327,391,424,424,388,335,303,285,269,268,267,271,274,279,290,300,310,332,339,355,368,373,377,367,364,364,362,368,377,390,442,510,533,548,522,474,439,421,421,419,421,423,417,419,420,418,421,423,425,431,430,436,435,437,443,443,447,451,454,451,451,451,455,456,455,463,464,471,471,474,474,472,470,476,467,479,479,477,485,493,495,504,501,496,488,485,483,478,478,481,481,482,484,483,485,487,490,492,487,483,481,476,477,478,477,479,477,482,478,479,480,478,472,476,468,463,459,461,462,456,454,455,453,452,449,450,452,448,443,442,435,439,435,424,425,421,418,422,418,417,416,410,409,403,401,402,395,396,393,388,385,380,378,375,370,365,363,358,360,355,349,350,344,349,346,340,341,339,334,337,331,330,330,322,324,319,314,314,310,308,304,303,305,299,296,299,293,298,294,291,290,289,284,286,280,279,274,-8075021,-8093329,-8078824,-8050442,-8079995,-8060759,-8073196,-8064539,-8053658,-8072359,-8073514,-8079314,-8057905,-8087552,-8081142,-8071108,15,0,34,31
143,149,147,151,147,148,147,145,148,146,140,144,141,144,142,139,143,140,139,141,139,142,138,135,140,137,138,137,138,139,137,137,138,138,136,140,138,141,140,138,138,138,139,142,139,141,144,146,149,147,145,143,142,143,142,143,145,143,144,146,145,146,147,148,151,151,153,157,160,163,162,161,162,161,159,164,159,162,167,166,170,175,176,185,188,197,204,217,237,269,334,402,434,431,399,344,311,288,274,272,272,278,282,286,295,305,320,338,350,366,375,383,384,375,372,380,369,376,391,399,456,526,545,561,532,489,451,434,435,432,438,435,431,433,432,427,434,438,439,448,446,448,449,448,456,463,463,466,469,470,470,466,470,470,473,476,480,483,488,488,493,493,487,489,483,489,490,494,504,509,512,523,515,519,510,503,498,495,491,497,495,501,503,501,505,503,502,507,499,500,494,495,494,492,491,495,497,497,495,496,498,493,492,492,486,484,480,476,473,472,467,470,468,466,467,467,462,462,457,455,454,454,446,439,440,437,428,435,430,427,429,421,423,417,413,413,408,407,403,396,397,390,388,385,381,375,371,371,368,364,357,362,358,355,357,351,352,348,346,345,339,342,336,330,331,328,324,324,315,320,314,308,314,308,307,304,299,301,301,298,301,294,289,292,290,288,283,-8075895,-8095314,-8081298,-8053748,-8082665,-8063888,-8076087,-8067827,-8056979,-8075154,-8076308,-8081914,-8061021,-8090113,-8083411,-8073999,15,0,34,31
144,148,146,151,145,147,146,146,147,144,141,143,140,142,142,139,142,139,139,141,136,139,139,137,139,137,135,137,138,138,138,136,138,135,137,137,137,139,138,138,138,137,138,140,137,139,142,141,144,142,142,141,141,141,139,140,143,142,142,145,143,145,146,145,148,148,149,153,153,156,156,154,157,156,156,159,156,161,163,164,169,171,172,179,183,192,198,205,224,249,298,354,378,377,352,307,286,273,258,259,259,264,269,270,279,286,298,313,324,339,348,354,357,351,346,350,349,355,366,376,418,477,494,504,485,449,415,401,408,403,406,410,408,408,406,404,407,413,412,423,421,426,423,423,435,436,435,443,443,444,444,440,442,444,449,451,451,458,459,458,461,462,462,458,461,462,464,468,476,481,482,488,484,487,479,477,471,473,464,472,472,475,472,472,478,474,475,475,472,472,465,462,464,465,464,469,469,470,466,469,473,467,461,463,455,457,451,452,448,443,442,444,444,445,438,439,438,439,433,436,427,429,427,417,417,413,406,411,412,409,405,394,399,398,392,393,382,387,379,378,377,371,368,363,360,357,351,354,352,345,340,343,341,340,337,335,333,331,329,327,325,323,321,315,314,309,309,310,302,304,300,293,300,292,291,294,288,289,289,283,288,284,279,282,277,272,272,-8078827,-8096896,-8082179,-8055044,-8083633,-8064835,-8076689,-8069095,-8058408,-8075255,-8076851,-8082706,-8061722,-8090556,-8084408,-8076159,15,0,34,31
