Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,157,153,158,153,157,155,152,155,153,149,153,149,152,151,147,149,146,146,149,146,149,148,143,148,146,148,149,149,150,150,149,152,152,154,161,160,166,163,164,165,167,170,173,174,177,190,200,204,204,195,189,190,192,194,197,202,206,210,219,221,228,236,238,249,255,269,284,290,298,303,303,302,295,296,301,292,296,300,297,302,309,308,318,323,331,343,349,367,383,415,452,466,472,458,439,434,427,424,428,440,448,460,466,483,491,502,521,531,543,550,561,568,572,579,593,602,611,628,641,665,695,702,713,706,695,691,683,689,691,708,717,725,741,741,752,765,774,775,784,789,799,795,799,809,815,821,828,827,832,832,828,835,841,844,852,855,866,866,877,874,870,862,858,859,870,867,873,871,879,871,878,868,861,848,839,825,825,809,808,800,796,789,777,773,757,746,744,731,724,713,706,710,706,707,711,708,713,711,716,715,708,702,708,700,698,690,690,697,686,686,692,689,698,689,692,694,691,686,692,690,690,678,671,677,671,667,670,667,664,660,651,657,647,644,640,629,623,615,602,603,584,572,562,547,537,520,515,499,486,477,473,463,464,455,454,452,448,441,433,429,425,422,414,412,401,398,394,384,384,376,366,366,359,352,353,346,344,339,329,330,323,315,320,310,308,307,-8126881,-8129600,-8120295,-8108643,-8127366,-8114022,-8125659,-8118362,-8110020,-8122623,-8120186,-8128625,-8111747,-8129411,-8122656,-8124063,15,0,31,31,K7
144,143,137,135,139,134,136,136,134,138,135,132,138,134,137,136,133,135,133,134,136,131,136,134,131,135,134,134,135,136,136,135,135,136,134,136,140,140,142,139,138,139,139,141,144,142,144,152,158,160,160,150,149,147,150,148,149,152,151,152,155,151,155,158,158,161,163,166,176,180,183,183,179,176,172,169,172,168,170,172,169,173,174,172,175,174,177,180,182,189,197,217,236,244,243,232,216,209,203,198,199,200,203,207,206,211,212,215,226,226,231,238,240,239,238,236,243,239,245,249,253,269,286,292,299,288,280,273,265,267,265,268,271,268,268,266,269,270,274,271,276,272,276,274,275,278,281,280,283,281,283,285,280,287,287,283,290,288,289,291,293,294,291,289,292,288,291,296,293,296,298,296,296,294,292,289,286,286,284,278,280,276,278,275,270,269,267,261,262,261,258,256,256,260,259,257,258,258,260,259,259,262,257,253,260,253,253,253,254,256,252,253,256,254,257,254,252,256,255,253,252,248,253,251,247,251,251,249,248,247,250,245,241,246,244,242,243,236,241,236,234,234,228,224,226,221,221,216,212,212,210,205,207,204,205,205,201,201,200,199,199,195,197,195,191,195,191,187,191,187,189,185,182,187,181,181,183,178,181,179,175,178,175,172,175,170,171,170,-8128036,-8130246,-8121177,-8109938,-8128964,-8115548,-8127139,-8119996,-8112330,-8124057,-8121919,-8130460,-8114300,-8131140,-8124205,-8126213,15,0,31,31,K7
143,143,137,134,138,134,136,136,133,138,136,132,137,134,136,136,134,135,134,133,135,132,135,134,133,136,134,134,135,135,136,135,134,137,136,137,140,139,142,139,139,141,140,140,145,143,145,151,158,162,159,152,149,148,149,150,150,153,152,154,158,154,158,160,160,163,165,170,178,182,185,187,182,180,175,173,174,172,174,176,170,177,176,175,180,180,182,184,185,196,205,222,242,251,249,236,220,217,211,205,207,209,211,212,214,220,224,224,234,234,240,248,249,253,249,246,254,255,255,261,265,279,298,305,312,298,290,286,282,282,282,283,281,284,281,286,283,286,286,288,294,287,293,294,291,295,296,300,303,299,300,300,299,303,303,303,307,309,311,311,312,310,313,311,309,308,314,312,317,315,317,315,318,311,309,306,304,303,300,295,300,295,298,292,289,289,287,280,280,277,277,272,271,276,271,275,273,276,272,274,276,278,275,273,273,268,270,272,272,270,268,267,269,270,271,268,271,271,270,265,268,264,266,265,265,265,264,262,264,266,267,262,258,261,259,256,257,250,254,251,242,247,239,235,238,232,231,225,222,222,217,216,216,213,216,212,208,209,209,205,207,201,203,202,199,202,199,195,197,193,195,193,188,191,189,184,188,185,184,185,179,182,179,176,179,174,176,175,-8128276,-8130360,-8121412,-8110007,-8129186,-8115630,-8127281,-8120264,-8112472,-8124346,-8121995,-8130675,-8114461,-8131375,-8124481,-8126368,15,0,31,31,K7
144,143,141,139,144,139,142,142,141,143,140,137,141,137,141,139,136,138,138,137,139,135,138,138,134,138,135,137,138,139,139,140,139,140,140,141,147,145,150,147,147,148,149,150,154,153,154,163,171,173,173,165,162,162,163,164,165,168,171,173,178,177,185,187,190,195,200,205,218,223,227,230,229,225,223,221,223,221,222,225,222,227,230,227,237,238,243,246,251,264,273,293,317,331,331,320,308,301,299,296,298,304,307,313,319,330,334,344,355,353,362,374,373,380,383,382,396,399,409,416,421,437,458,464,475,464,460,453,445,453,456,458,464,468,476,478,485,492,497,497,504,505,514,509,511,519,526,530,535,538,532,540,535,544,540,541,549,550,554,563,568,562,562,559,563,558,562,562,566,567,571,565,567,562,558,550,540,540,535,525,528,518,517,514,504,504,493,486,482,477,472,462,462,465,465,463,464,463,466,466,466,470,465,459,460,456,455,451,452,454,449,449,456,450,456,454,451,452,455,450,453,444,447,446,443,443,441,436,438,434,436,431,427,428,427,422,422,413,412,403,396,393,387,377,372,366,357,347,342,339,330,326,322,315,322,315,311,311,308,303,301,296,298,294,288,289,287,282,280,272,272,269,262,262,257,253,258,251,251,248,243,242,236,235,235,231,231,229,-8129031,-8131004,-8122126,-8111597,-8128959,-8114920,-8125887,-8120434,-8111519,-8121706,-8120035,-8129286,-8114241,-8131272,-8124264,-8125893,15,0,31,31,K7
144,144,143,139,145,141,144,142,141,144,141,137,142,138,140,140,136,139,136,138,138,136,139,139,136,139,137,136,140,140,140,139,139,141,141,142,147,146,151,147,148,149,150,150,155,155,155,163,171,175,173,166,164,164,167,165,167,171,172,176,182,181,186,189,194,199,204,210,223,227,233,234,232,229,229,226,229,226,228,231,229,232,234,235,242,244,250,256,261,269,282,300,329,334,340,330,317,312,306,305,309,313,318,326,328,340,345,356,364,369,378,384,391,396,394,399,407,415,421,429,437,454,474,480,490,479,476,465,463,468,471,477,485,488,492,495,505,516,514,521,528,523,533,527,529,543,544,552,557,555,557,560,556,560,565,566,573,576,579,585,585,586,586,581,581,580,584,586,585,587,592,585,592,584,580,569,562,557,554,546,547,539,538,529,528,525,513,504,499,493,495,482,479,483,479,484,486,482,483,478,484,486,483,476,483,478,474,470,468,471,465,466,469,469,472,468,469,474,472,466,468,465,466,465,455,455,454,448,453,450,453,443,441,443,441,436,434,426,426,416,411,409,398,392,390,380,369,361,355,351,341,336,333,327,329,325,322,322,317,312,311,306,310,302,293,297,289,285,287,280,279,276,267,272,265,261,262,257,258,253,247,250,245,239,242,235,235,234,-8129014,-8130995,-8122441,-8111554,-8129160,-8114799,-8126048,-8120627,-8111610,-8121967,-8119943,-8129459,-8114170,-8131360,-8124320,-8125876,15,0,31,31,K7
144,144,144,143,147,141,145,143,143,145,143,140,142,140,142,141,138,141,138,138,140,136,140,140,135,140,139,140,140,140,142,141,141,142,141,144,149,148,151,148,150,152,152,154,157,156,160,167,174,178,178,171,169,167,170,172,173,176,178,183,186,190,193,197,202,210,215,222,230,240,245,248,245,243,243,241,245,240,244,247,243,248,250,249,259,261,267,275,281,291,302,326,353,360,364,355,343,338,333,328,334,340,345,350,357,369,376,382,395,398,408,412,423,432,426,435,443,453,459,473,477,496,517,525,533,525,523,516,507,518,519,524,526,536,543,542,554,563,561,563,572,574,574,581,581,592,594,601,604,604,606,609,607,616,617,621,626,624,636,643,640,642,639,637,640,637,642,639,640,648,647,640,651,637,638,626,617,612,614,603,600,597,594,584,575,570,565,552,549,543,541,530,528,530,531,526,532,530,530,531,534,535,531,526,534,522,521,517,517,518,515,512,517,520,523,515,521,522,526,516,516,515,515,509,504,506,501,502,502,498,496,493,488,491,491,482,481,470,470,457,453,449,440,425,422,416,408,398,391,386,375,365,365,356,356,354,346,346,340,338,339,333,327,327,321,317,313,308,307,303,299,295,292,290,284,278,279,277,274,269,262,265,259,255,254,248,248,247,-8127354,-8130104,-8120958,-8109522,-8128867,-8115817,-8127214,-8119467,-8111203,-8123650,-8121560,-8129867,-8112085,-8129682,-8123124,-8124742,15,0,31,31,K7
144,143,141,140,144,139,141,140,139,141,140,137,141,137,141,139,136,137,137,136,138,135,139,137,134,138,136,137,139,139,139,139,138,139,139,141,145,144,149,145,145,146,147,148,152,153,154,161,167,172,171,163,160,160,161,162,164,168,167,170,176,176,179,183,186,191,193,200,213,217,220,223,218,220,215,213,216,213,215,218,216,220,221,222,228,230,234,239,241,253,267,286,310,319,318,309,295,292,284,281,283,290,292,297,302,310,315,324,335,337,342,352,358,360,359,366,376,378,385,394,397,415,435,439,445,441,433,428,420,425,428,434,437,438,445,445,454,460,465,464,472,472,479,479,476,484,488,495,493,494,496,498,495,505,502,506,520,516,519,520,529,525,526,522,523,518,528,527,528,533,534,530,534,525,525,517,504,504,501,490,493,485,485,478,474,472,461,452,449,440,442,438,434,435,435,433,434,433,434,436,437,438,436,429,436,431,427,431,429,427,424,424,429,425,426,427,430,429,431,422,424,419,423,424,419,419,416,410,415,410,412,408,404,406,404,401,398,386,388,384,376,377,363,362,354,350,340,333,327,325,313,310,308,302,304,298,296,298,292,288,289,283,285,281,274,277,272,268,267,262,261,256,251,255,249,244,247,241,241,238,233,233,227,227,228,223,221,221,-8127400,-8130191,-8121035,-8109438,-8129060,-8115654,-8127390,-8119521,-8111303,-8123798,-8121528,-8130079,-8111952,-8129825,-8123156,-8124738,15,0,31,31,K7
144,143,138,136,141,137,139,138,137,140,137,134,139,136,138,137,133,137,134,134,137,134,136,136,132,138,134,136,137,137,138,136,136,137,138,138,143,141,145,142,142,143,143,144,148,146,149,157,164,167,167,158,156,154,153,155,157,159,160,162,165,162,167,171,172,175,178,185,195,199,203,202,199,198,194,190,192,190,192,193,193,194,197,195,200,201,205,207,210,221,232,252,276,280,281,270,253,248,240,236,237,242,244,247,251,254,261,267,276,280,284,290,293,297,296,294,303,306,311,317,321,339,362,365,375,362,359,349,341,343,343,348,349,350,355,354,357,360,361,365,370,368,369,369,372,377,376,381,383,383,383,385,383,384,388,388,392,392,393,394,398,399,395,397,397,394,398,399,397,401,405,403,406,402,398,396,390,388,386,378,382,379,378,378,371,368,368,355,356,349,350,345,343,347,345,341,348,347,347,350,348,351,345,344,345,341,340,337,339,344,335,337,339,337,339,337,341,341,339,334,336,334,335,334,332,330,327,325,330,325,326,323,318,320,318,314,316,308,308,303,301,298,293,286,285,278,276,268,264,262,259,254,252,249,250,245,243,246,241,241,242,236,236,234,231,229,228,224,227,220,222,218,211,215,212,209,212,205,208,207,200,201,198,193,198,194,193,192,-8125906,-8129189,-8119537,-8107537,-8126273,-8112374,-8124194,-8117465,-8109002,-8120485,-8118388,-8127483,-8110560,-8128921,-8122438,-8123299,15,0,31,31,K7
144,143,138,136,141,138,140,139,137,139,138,135,138,136,139,138,134,135,136,135,138,135,137,137,134,136,135,136,138,137,138,136,137,139,138,139,143,141,147,142,143,144,144,145,149,146,149,157,166,168,167,161,155,155,156,156,159,160,162,162,166,164,170,173,173,179,181,185,196,200,205,205,203,199,198,196,197,194,195,198,196,198,200,199,207,207,209,214,216,227,238,258,282,288,288,278,260,256,248,245,249,249,253,256,259,267,272,276,282,287,293,303,305,308,305,307,316,318,323,329,336,353,370,380,387,377,367,361,355,358,362,358,364,368,370,367,371,376,380,379,384,383,390,388,385,393,394,396,398,400,400,403,401,402,401,404,412,413,415,414,419,418,412,410,410,414,417,417,419,423,425,423,428,421,418,411,409,404,403,397,400,396,397,394,384,387,379,378,375,367,365,362,360,363,362,364,361,361,365,360,364,364,361,359,365,356,354,356,355,357,355,348,354,354,356,355,354,356,355,350,354,348,349,351,344,345,343,340,345,341,342,337,329,337,333,325,330,319,320,318,312,312,304,300,296,291,285,282,275,273,267,263,262,258,260,258,252,253,248,248,247,242,244,241,238,239,235,231,231,226,225,221,218,220,217,213,217,212,210,212,206,206,203,200,202,198,198,198,-8125879,-8129262,-8119692,-8107480,-8126544,-8112014,-8124257,-8117330,-8109040,-8120429,-8118302,-8127611,-8110427,-8128812,-8122436,-8123305,15,0,31,31,K7
144,143,149,145,151,147,149,147,148,149,146,142,146,142,144,145,140,144,141,141,143,139,141,142,139,142,140,140,143,142,145,144,145,144,147,149,154,155,160,156,157,159,160,163,167,167,168,180,193,194,195,186,179,180,181,184,188,193,195,199,207,209,218,223,226,237,244,255,270,279,287,290,286,285,280,279,280,279,282,286,283,284,292,293,300,304,312,321,329,341,361,393,428,443,450,431,414,407,400,401,408,411,422,430,440,452,463,476,490,497,505,517,525,537,539,548,560,572,582,592,598,624,656,663,673,670,659,648,647,650,658,667,672,686,694,699,714,720,733,733,743,746,749,746,751,766,771,778,779,787,790,792,789,796,800,806,816,817,821,828,832,833,827,823,824,826,824,829,832,839,840,840,838,835,822,811,804,800,788,773,776,767,765,756,744,743,722,712,712,700,693,681,677,676,677,678,677,674,675,679,679,682,680,672,676,672,664,661,660,658,656,654,658,656,655,657,658,661,660,653,658,652,652,645,635,642,636,632,639,631,629,625,616,619,616,601,605,595,589,582,570,561,552,537,531,519,506,495,482,471,460,452,449,438,438,433,425,422,418,414,412,401,404,397,385,385,382,373,372,367,363,355,345,345,337,331,332,328,323,317,311,310,303,297,298,291,290,287,-8129139,-8130718,-8122164,-8111489,-8128956,-8114991,-8126025,-8120802,-8111772,-8122869,-8120344,-8129448,-8114172,-8131076,-8124036,-8126090,15,0,31,31,K7
