Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,151,149,154,148,150,150,147,149,147,144,148,142,145,143,140,142,140,140,143,140,142,141,138,141,139,141,140,140,141,139,139,142,140,143,149,146,150,148,146,146,147,148,152,151,155,167,176,178,178,166,160,159,161,160,163,166,165,167,171,169,175,177,178,184,187,196,208,216,222,223,218,215,209,205,208,205,206,211,209,212,213,214,222,223,228,233,238,253,274,313,353,373,369,348,315,298,284,277,279,280,287,291,296,307,311,320,337,342,353,361,370,373,369,369,378,376,385,400,404,438,477,491,499,482,462,443,434,435,438,439,444,445,449,447,452,457,461,465,468,465,473,475,479,483,486,490,498,499,502,501,498,507,512,512,521,518,524,526,533,530,534,525,534,533,539,543,542,550,553,553,558,561,560,550,546,547,542,539,544,547,546,548,551,556,552,550,554,546,545,539,532,538,536,538,540,538,536,537,546,542,542,533,535,526,522,518,522,518,515,512,515,511,512,509,508,507,508,499,502,495,494,489,481,482,478,473,476,475,471,470,461,464,461,461,458,448,445,441,438,437,428,417,421,415,407,405,400,397,394,392,390,387,387,384,381,381,378,373,375,369,368,366,357,357,356,352,346,344,341,338,331,340,330,329,328,325,325,327,321,321,318,314,313,307,306,303,-8080645,-8102288,-8080195,-8052941,-8084149,-8060365,-8080394,-8077448,-8062874,-8078024,-8074010,-8084037,-8055974,-8089983,-8091735,-8077888,15,0,31,31,N0
144,144,152,148,154,148,151,150,147,149,147,143,146,143,145,144,140,143,141,140,143,139,142,142,140,141,139,139,141,140,141,141,139,141,141,143,147,147,150,148,145,147,148,149,151,151,154,165,175,177,178,165,159,159,161,162,162,164,164,165,171,169,176,177,178,184,188,195,209,215,223,221,216,214,209,205,207,205,207,211,208,211,212,213,221,221,227,233,238,254,274,313,355,374,373,349,315,295,288,280,281,281,287,291,297,304,312,323,336,340,354,362,365,367,373,369,372,380,388,397,403,438,472,490,501,483,456,441,430,434,439,442,442,445,448,449,450,459,461,463,470,471,478,475,473,488,487,492,496,498,498,502,503,507,509,506,519,519,529,530,529,532,532,532,538,529,540,538,540,550,555,554,560,559,562,553,550,546,546,540,547,545,546,551,544,556,549,549,550,545,548,539,535,539,539,537,543,535,538,539,543,540,540,526,538,526,523,520,520,519,517,512,514,512,514,508,508,505,504,498,500,493,492,492,481,482,480,476,477,470,472,470,466,463,461,458,453,449,448,442,438,439,431,425,417,412,413,403,405,402,397,390,391,384,388,382,381,382,377,378,373,368,369,366,355,358,358,349,348,344,339,339,332,332,331,325,331,326,326,325,320,322,318,311,318,308,310,303,-8080633,-8102301,-8080181,-8052968,-8084149,-8060353,-8080418,-8077452,-8062888,-8078015,-8074010,-8084025,-8055981,-8089978,-8091723,-8077889,15,0,31,31,N0
144,143,151,150,154,149,152,151,147,150,149,144,148,142,146,144,141,142,141,142,143,140,143,142,139,142,141,139,141,140,142,140,140,142,141,144,149,148,154,148,148,147,148,150,155,153,156,168,182,185,182,170,163,163,163,164,164,168,167,169,174,172,175,179,180,186,190,200,215,223,228,229,225,222,215,209,211,207,207,215,210,215,218,218,225,225,231,236,243,258,282,328,376,395,390,364,327,307,292,286,285,286,294,299,300,314,321,328,343,353,366,371,380,383,383,380,389,387,397,409,416,455,495,508,519,506,478,458,444,449,450,451,453,459,463,458,461,470,474,471,484,482,485,484,484,494,498,505,512,511,515,513,510,517,519,522,528,534,534,542,547,544,546,545,548,545,551,556,555,565,572,571,574,575,575,565,560,560,561,555,559,555,561,563,561,563,563,561,562,562,560,552,548,556,551,554,555,554,556,552,559,556,547,545,547,542,538,533,531,533,526,522,526,525,525,523,519,522,519,511,511,505,508,503,496,492,487,485,489,487,483,477,471,479,472,467,466,457,459,455,447,443,437,424,430,426,422,414,411,413,404,404,402,398,398,395,393,391,388,381,382,378,378,374,365,369,364,359,357,349,349,346,342,345,339,336,337,332,334,336,328,328,327,318,321,316,313,309,-8092170,-8111491,-8090665,-8068580,-8095123,-8074450,-8091779,-8089675,-8076103,-8089612,-8085581,-8095069,-8070619,-8100299,-8101997,-8089527,15,0,31,31,N0
144,143,152,149,152,149,151,148,147,150,147,144,146,142,144,144,141,142,141,141,143,140,142,141,139,142,140,140,139,140,142,140,139,142,140,144,148,148,151,147,146,148,149,150,153,155,155,169,180,182,183,169,162,162,163,162,164,167,168,169,173,173,175,179,180,188,191,201,213,223,230,230,224,222,213,210,213,208,211,213,211,213,217,217,225,224,231,237,242,256,282,323,372,394,389,362,326,308,293,285,286,289,293,294,299,313,318,328,346,352,364,373,379,383,381,381,387,387,396,408,416,453,496,505,517,504,477,455,443,448,450,458,453,454,463,456,462,469,471,478,484,482,482,486,485,498,505,504,507,513,511,514,516,517,520,524,532,532,539,538,545,547,543,540,544,543,553,555,554,560,569,567,575,573,568,563,564,560,560,552,557,556,566,564,562,569,563,560,566,559,560,555,547,555,553,551,552,551,552,547,559,556,552,543,549,540,538,533,532,531,525,523,528,525,524,523,525,522,517,512,517,510,510,500,495,494,493,487,486,490,485,479,468,475,471,467,467,458,457,454,445,445,437,430,426,425,420,415,413,407,405,395,398,400,396,393,389,390,387,381,383,375,380,373,369,365,361,356,356,351,351,346,339,344,338,332,340,330,330,332,328,328,324,317,325,315,313,308,-8092333,-8111462,-8091071,-8068306,-8095575,-8074217,-8092175,-8089684,-8076343,-8089835,-8085605,-8095467,-8070610,-8100721,-8102108,-8089934,15,0,31,31,N0
144,144,153,150,155,150,151,151,149,151,148,144,148,143,145,146,142,144,141,142,143,143,144,142,139,142,139,141,140,141,142,140,141,141,142,144,149,149,153,148,148,150,148,150,155,152,155,166,180,183,182,169,163,163,162,163,163,168,168,169,174,172,176,180,184,188,194,200,215,222,229,229,227,220,216,213,214,210,212,218,216,216,220,221,229,228,237,240,246,263,286,332,375,397,393,367,327,308,299,291,293,291,296,306,308,318,329,337,350,360,372,381,385,389,385,388,396,401,408,418,425,461,503,513,525,511,486,468,455,460,461,465,467,468,474,468,474,481,484,489,495,499,501,502,504,508,513,517,524,526,527,529,529,532,539,539,546,545,553,558,562,563,559,563,563,565,566,569,574,579,586,586,594,589,596,586,578,579,575,568,582,574,577,577,579,585,578,580,584,576,579,571,567,571,565,570,571,574,571,569,574,570,571,565,565,556,553,548,546,548,541,541,546,541,539,538,536,538,534,530,530,521,517,521,509,510,508,501,504,501,500,493,486,491,487,483,478,472,474,468,463,459,452,447,443,437,433,429,426,423,420,413,413,409,408,403,404,403,396,393,393,387,387,384,376,377,371,367,369,362,362,356,347,351,348,341,347,343,345,340,336,334,334,328,330,326,321,318,-8099240,-8117215,-8097585,-8077682,-8102465,-8082601,-8099616,-8097021,-8084872,-8096851,-8093083,-8102053,-8079099,-8106954,-8107752,-8097064,15,0,31,31,N0
144,143,152,150,155,150,152,150,148,151,149,146,147,144,146,144,141,144,140,142,144,142,144,144,140,141,141,140,142,141,142,140,141,142,141,145,149,150,152,148,148,149,149,150,153,152,156,168,179,184,182,169,163,161,163,163,166,169,168,171,174,174,176,181,183,187,191,199,215,221,231,229,226,224,219,213,214,212,212,217,214,216,220,222,227,232,235,240,245,261,283,330,374,389,392,366,329,310,296,291,290,293,298,306,311,318,327,338,353,360,370,381,386,390,392,389,396,399,405,418,431,465,499,514,523,510,489,469,458,459,464,464,466,465,474,471,475,482,489,489,495,498,499,500,502,512,514,520,524,525,530,526,526,536,537,542,546,544,554,558,564,562,563,560,565,560,571,570,573,582,588,586,595,593,586,584,575,576,574,571,573,575,577,579,583,585,579,581,585,579,577,571,568,574,569,572,572,571,571,574,571,576,569,558,566,558,558,551,550,550,546,539,542,538,546,539,540,541,540,528,526,521,525,523,510,512,508,504,500,501,501,496,486,493,486,483,482,474,473,463,465,457,452,448,442,440,438,428,425,422,419,413,415,409,407,404,401,401,399,395,393,387,389,385,377,378,374,369,368,361,358,354,349,354,347,343,349,343,343,343,336,341,329,330,334,326,320,318,-8099467,-8117122,-8097686,-8077649,-8102461,-8082697,-8099482,-8097136,-8084706,-8096983,-8093007,-8102149,-8079117,-8106960,-8107846,-8097011,15,0,31,31,N0
144,143,151,151,154,149,151,151,147,151,149,145,147,144,145,145,142,143,141,142,143,141,143,143,140,141,140,139,141,141,142,141,140,141,141,144,150,149,152,148,148,147,148,151,153,154,156,169,182,185,185,170,163,163,163,165,165,168,167,171,174,173,176,181,183,189,192,200,215,224,232,235,223,220,216,210,213,207,210,212,212,214,219,218,224,228,232,237,242,261,284,330,383,401,395,369,330,310,293,285,287,292,294,299,301,316,323,331,346,355,366,378,379,387,381,381,387,391,399,408,419,454,500,516,526,510,479,459,447,450,454,457,451,456,465,459,466,470,475,477,480,484,486,489,489,499,499,507,511,511,515,517,512,517,524,523,530,532,535,542,550,550,547,543,548,552,550,556,556,562,571,572,579,574,574,569,563,561,566,552,558,562,558,565,565,571,565,564,569,563,561,559,554,557,557,553,556,555,554,557,557,554,551,550,552,544,540,534,536,535,531,528,533,528,529,523,530,521,523,513,519,510,509,502,498,497,491,491,492,484,485,482,473,476,475,472,467,461,459,456,448,447,441,433,435,429,424,417,414,414,407,401,399,400,398,397,393,391,389,383,385,377,377,375,366,368,364,358,357,356,353,347,342,346,340,336,339,335,335,331,329,331,327,320,324,317,316,309,-8097399,-8115475,-8095515,-8075091,-8099990,-8080380,-8096807,-8095180,-8081863,-8094704,-8090729,-8099806,-8076822,-8104758,-8106197,-8094591,15,0,31,31,N0
144,143,153,150,155,149,153,151,148,150,149,145,148,143,147,145,141,142,143,141,143,141,144,143,140,142,139,140,141,141,141,141,139,142,141,144,150,148,154,147,146,148,149,151,153,154,156,168,183,184,185,172,164,162,163,165,164,167,168,171,176,174,180,180,181,188,191,202,217,226,232,231,226,222,215,211,214,209,211,212,212,216,219,218,227,226,231,238,244,258,284,332,381,405,398,368,333,309,295,288,287,290,294,299,304,312,322,328,347,355,365,378,382,385,381,384,390,390,400,412,418,457,496,515,524,506,481,462,446,451,449,459,456,455,463,465,461,468,478,479,484,479,493,491,491,501,503,507,514,513,517,519,516,521,521,521,534,537,540,542,552,552,548,545,543,552,552,554,558,563,572,574,579,577,580,568,563,563,562,556,558,559,567,564,563,572,568,564,571,560,564,561,556,554,553,556,557,554,556,557,562,556,556,552,551,544,540,535,532,538,530,526,531,526,530,530,523,524,522,517,520,511,508,507,499,500,496,487,489,491,487,483,476,481,478,471,466,458,461,455,451,452,440,436,435,426,426,421,415,412,407,405,405,399,399,396,394,392,388,383,385,379,377,375,370,370,364,362,361,355,354,348,344,347,340,338,342,337,338,334,328,334,327,320,325,318,316,312,-8097368,-8115353,-8095747,-8074651,-8100330,-8080022,-8097071,-8094999,-8081981,-8094769,-8090600,-8100002,-8076577,-8104982,-8106071,-8094789,15,0,31,31,N0
144,143,150,149,153,148,151,149,146,150,149,144,146,142,145,144,141,142,140,141,144,140,143,142,138,142,138,139,140,140,141,141,139,140,141,144,150,148,152,148,145,147,147,151,152,153,154,167,181,183,181,170,162,161,162,163,161,165,166,168,171,171,175,177,177,185,190,198,212,219,227,225,220,217,207,207,208,205,207,210,204,208,213,213,218,220,228,231,239,254,277,323,369,387,389,357,319,300,287,279,280,281,284,291,290,303,311,320,336,345,354,362,370,374,366,370,378,375,386,392,406,439,482,496,505,485,461,442,430,437,435,440,437,441,441,442,446,452,457,456,464,466,468,471,472,479,481,486,494,493,494,498,495,500,499,501,515,515,518,521,528,527,525,525,526,522,528,529,533,546,549,548,558,554,555,548,545,543,543,535,541,538,542,542,541,548,541,542,543,538,544,535,531,535,532,530,535,537,542,538,536,537,533,528,532,522,519,511,515,518,510,509,510,508,507,505,504,505,499,491,498,490,493,489,476,477,473,471,470,467,470,465,458,461,458,448,455,441,445,437,431,431,426,422,420,414,411,403,402,401,393,391,387,383,388,380,382,378,375,370,373,367,366,363,358,358,351,349,345,341,343,337,330,334,328,325,326,324,322,325,316,322,317,315,313,310,305,303,-8085851,-8106879,-8085237,-8059984,-8090011,-8066799,-8086589,-8082983,-8069734,-8083453,-8079624,-8089494,-8062878,-8095165,-8096436,-8083988,15,0,31,31,N0
144,143,151,149,153,149,150,149,148,149,148,144,147,142,145,143,141,142,141,141,142,141,143,141,139,141,140,139,140,139,142,139,138,142,141,143,148,149,151,147,147,148,148,150,153,151,154,167,180,182,180,169,161,162,163,163,164,165,166,169,172,169,174,176,179,184,189,198,211,220,227,228,222,215,211,206,207,203,207,208,207,210,215,213,218,219,226,232,241,253,277,321,367,387,387,360,321,300,286,278,278,282,284,288,295,303,311,322,337,344,351,364,370,370,366,368,377,377,384,396,403,439,484,496,507,487,468,445,434,434,435,439,437,441,441,443,447,451,458,456,467,467,471,470,468,479,483,484,493,493,495,501,495,500,502,504,513,516,522,528,528,527,526,523,527,525,533,532,537,546,548,549,554,554,553,551,544,542,541,534,538,541,542,543,545,543,546,545,548,539,540,534,532,534,531,532,533,538,538,535,539,539,530,527,531,521,519,514,512,518,508,506,512,509,509,508,507,506,506,498,497,493,490,484,480,479,477,470,475,470,467,466,460,466,457,452,453,445,449,439,434,435,423,421,417,409,410,405,403,400,395,389,390,388,390,380,381,379,380,373,369,365,367,362,354,355,353,346,346,344,342,338,333,334,330,325,328,328,325,323,319,318,318,315,314,307,306,303,-8086034,-8106798,-8085219,-8060199,-8089780,-8067132,-8086255,-8083219,-8069485,-8083600,-8079592,-8089442,-8063026,-8095010,-8096598,-8083760,15,0,31,31,N0
