Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,139,143,137,140,139,138,141,139,136,140,136,139,137,134,137,134,135,137,134,137,135,133,135,135,135,135,134,135,135,133,135,134,136,139,137,142,137,136,136,136,138,139,137,141,156,166,169,170,156,146,146,145,146,146,146,146,146,147,144,146,146,144,146,148,155,168,174,179,177,168,164,155,151,151,147,150,153,153,155,158,158,163,162,164,167,168,178,196,228,263,277,270,251,222,208,199,188,190,191,192,194,195,200,204,210,219,225,233,237,238,238,234,231,236,231,233,234,239,264,283,293,302,286,269,257,251,251,250,252,254,247,251,246,245,246,246,243,246,240,240,234,229,224,217,210,209,199,197,196,193,203,209,218,231,241,255,267,276,282,283,283,288,289,296,297,296,302,305,306,311,306,305,307,302,303,304,299,300,303,309,306,305,309,309,306,311,304,308,304,303,305,304,303,305,300,306,306,304,309,303,298,304,297,294,296,296,295,292,292,295,292,296,294,295,292,289,288,289,283,283,283,277,281,280,275,279,275,276,273,268,276,271,269,268,263,264,264,259,262,259,252,255,252,250,249,249,249,244,246,243,243,245,244,239,240,240,236,239,234,236,236,231,232,230,227,231,227,225,224,218,226,220,220,221,218,219,217,216,219,214,213,216,210,210,206,-8083869,-8102394,-8094076,-8056331,-8093743,-8062758,-8081186,-8073146,-8060572,-8081888,-8081064,-8091387,-8061944,-8104220,-8091122,-8081689,15,0,31,31,T10
144,143,140,138,142,138,140,139,137,140,139,136,139,137,138,137,135,137,135,135,138,134,136,135,134,136,134,133,135,134,135,134,134,135,134,136,139,137,141,136,135,136,136,137,141,138,141,155,166,170,168,155,147,146,146,145,145,147,145,145,147,143,145,145,144,147,149,154,168,172,179,176,170,160,155,150,151,147,149,154,152,156,159,156,164,163,163,166,168,179,195,226,259,271,267,246,221,206,198,188,189,188,191,193,193,200,205,208,219,223,229,234,237,239,231,230,232,230,230,233,235,263,286,294,299,285,266,254,249,252,249,250,251,246,250,244,242,246,243,242,246,241,240,234,227,221,219,210,205,199,197,196,194,201,208,218,231,241,253,263,271,280,283,285,290,288,293,295,294,299,302,303,309,306,308,304,299,300,302,297,304,303,307,305,305,310,309,303,309,303,306,302,299,305,300,303,306,304,302,301,303,302,303,298,299,299,297,292,296,294,292,291,292,291,295,291,290,288,293,286,286,281,283,283,279,281,278,274,278,279,276,274,269,270,271,267,270,264,266,258,258,260,255,252,253,253,249,249,250,246,246,244,243,241,243,245,239,242,238,235,238,234,238,235,231,231,229,227,231,225,226,223,217,223,220,217,221,218,218,217,215,217,215,212,216,212,210,209,-8083674,-8102270,-8093914,-8056034,-8093516,-8062503,-8080976,-8072988,-8060398,-8081734,-8080894,-8091185,-8061667,-8104062,-8090885,-8081351,15,0,31,31,T10
144,143,141,138,143,138,140,139,139,140,139,135,139,136,137,138,135,138,134,136,137,134,136,137,134,137,134,134,135,135,136,135,134,134,133,135,139,137,141,138,136,136,136,137,141,138,141,155,167,170,168,154,146,145,147,146,145,147,144,145,148,143,145,145,143,147,149,156,168,175,178,176,168,162,155,150,152,148,150,153,151,156,159,156,164,164,166,167,169,179,194,228,260,274,268,248,220,206,197,190,190,190,192,194,194,201,203,209,220,224,231,236,239,238,233,231,233,229,232,233,239,264,283,293,301,287,269,256,248,251,249,250,251,251,250,246,243,246,248,242,245,242,239,231,226,224,218,211,207,199,198,197,197,203,209,217,233,242,254,265,272,279,283,285,288,288,293,296,296,302,306,305,311,307,305,305,305,302,299,299,303,303,304,309,305,308,309,307,310,303,306,303,302,305,304,303,308,303,302,303,303,304,302,297,302,296,296,294,296,294,291,291,294,291,291,291,289,292,290,286,289,283,286,285,277,278,279,273,276,275,277,272,270,275,273,270,269,264,264,262,257,259,257,254,254,249,251,247,249,249,245,244,246,241,246,243,241,242,241,239,238,235,234,236,232,234,227,227,227,224,227,222,219,224,220,219,223,216,219,219,214,217,216,211,213,209,208,208,-8083695,-8102237,-8093923,-8056052,-8093579,-8062565,-8081030,-8073050,-8060485,-8081821,-8080966,-8091240,-8061728,-8104106,-8090940,-8081394,15,0,31,31,T10
144,143,139,138,143,139,140,140,138,141,138,136,138,136,139,139,135,136,134,135,137,134,136,135,134,135,134,134,136,135,136,133,133,135,133,136,139,138,140,136,135,136,136,136,139,139,141,154,167,170,169,155,145,145,146,146,144,145,143,145,147,143,145,145,143,146,149,156,168,174,177,175,167,162,156,151,152,147,150,154,154,156,158,157,163,162,163,167,169,179,195,228,263,275,269,249,220,207,197,190,189,189,190,192,194,200,204,210,219,223,230,236,238,237,233,231,233,229,229,234,238,264,285,294,300,284,268,254,248,251,250,250,251,247,249,245,242,245,243,244,247,241,241,235,226,224,217,211,206,199,196,196,195,200,207,215,233,240,251,264,274,282,284,282,287,286,292,294,297,299,306,304,310,307,307,304,299,304,303,298,303,302,304,306,303,306,310,308,308,305,306,303,303,303,304,303,306,302,304,305,304,308,304,300,302,298,298,296,295,297,291,293,292,291,295,295,289,293,293,285,289,284,283,285,280,280,278,275,277,275,279,273,270,274,272,272,268,264,265,261,259,257,254,255,256,251,251,248,248,247,245,244,244,240,243,241,238,239,240,239,238,234,235,236,231,233,229,227,228,226,225,225,220,224,220,217,222,218,220,218,215,215,214,211,214,210,209,207,-8083590,-8102174,-8093853,-8055960,-8093486,-8062429,-8080937,-8072954,-8060375,-8081739,-8080875,-8091171,-8061641,-8104041,-8090875,-8081283,15,0,31,31,T10
144,143,141,139,143,137,140,140,136,140,139,135,139,135,138,138,133,136,134,136,137,135,136,135,132,137,134,134,135,135,135,134,134,135,133,136,141,138,142,137,135,137,136,138,142,139,142,158,171,173,174,157,148,146,147,144,146,148,145,147,149,146,148,146,145,148,150,157,172,180,186,181,172,163,156,152,153,149,152,156,154,156,160,158,164,163,166,168,170,180,200,234,275,286,280,258,225,210,199,189,191,191,191,195,195,200,206,211,222,225,233,238,238,241,236,233,236,232,232,235,241,268,295,305,311,293,272,259,253,255,252,253,252,250,251,247,243,245,245,243,246,240,242,235,228,226,217,211,207,200,197,196,194,200,207,216,233,242,255,268,274,281,284,283,288,288,292,296,294,303,307,302,311,306,307,302,301,301,304,299,304,304,304,306,303,311,309,308,309,306,306,303,301,306,303,301,309,304,304,301,303,304,303,298,304,295,294,296,297,296,294,294,293,293,295,292,292,290,292,288,287,282,284,280,279,283,278,274,276,277,279,273,269,274,270,269,268,265,266,261,259,259,257,253,255,252,251,248,247,247,244,244,241,242,246,243,239,239,240,237,237,233,234,235,232,234,227,224,230,225,223,225,218,225,219,218,222,219,221,216,214,218,214,210,214,211,211,206,-8083437,-8102066,-8093779,-8055835,-8093419,-8062368,-8080851,-8072814,-8060223,-8081595,-8080735,-8091029,-8061454,-8103925,-8090719,-8081124,15,0,31,31,T10
144,143,141,139,143,138,141,139,137,140,138,136,139,136,138,138,135,137,135,135,137,134,136,136,134,136,134,134,136,135,136,134,134,134,133,135,140,137,142,136,136,136,137,137,141,139,141,158,169,174,171,157,147,147,146,145,145,147,146,147,150,143,146,146,145,148,150,157,171,179,183,182,171,164,157,152,153,148,150,154,153,157,159,159,164,164,166,167,169,182,199,237,270,285,279,256,226,210,198,191,190,190,192,194,193,202,206,209,222,225,233,238,240,243,237,233,231,230,233,235,239,268,293,302,308,294,274,261,252,255,254,252,252,250,252,247,244,246,247,243,245,240,241,236,228,224,218,212,208,201,196,197,194,202,207,218,234,242,254,263,272,280,283,285,291,288,293,297,295,301,307,304,312,306,309,303,304,301,300,299,305,305,306,307,302,310,308,305,309,305,305,303,301,305,303,304,304,303,304,301,304,306,300,297,301,298,297,294,296,296,295,292,295,289,297,294,291,292,291,288,289,284,286,283,279,280,279,276,279,274,278,275,270,276,270,270,269,263,263,265,260,259,254,252,254,253,252,249,252,248,245,243,245,243,243,245,240,239,240,238,237,234,237,233,230,234,228,225,230,225,227,224,218,225,219,218,221,220,219,219,215,216,215,210,217,209,210,208,-8083360,-8101999,-8093703,-8055719,-8093317,-8062193,-8080671,-8072683,-8060128,-8081533,-8080662,-8090967,-8061370,-8103875,-8090704,-8081102,15,0,31,31,T10
144,143,140,139,144,138,140,139,138,140,139,136,140,136,138,138,134,137,135,135,136,134,137,136,134,136,134,134,135,135,135,133,133,134,134,136,139,138,142,136,136,136,136,138,140,140,141,156,168,171,169,156,146,146,145,145,145,146,144,145,147,144,147,145,144,147,148,155,170,176,181,178,169,163,155,152,152,146,151,153,153,158,158,157,163,163,165,167,169,180,196,229,263,280,276,252,222,209,197,189,190,188,189,192,194,200,204,209,221,224,234,236,237,238,235,232,232,230,232,233,239,264,289,296,307,288,273,257,251,251,249,252,253,249,251,246,244,247,245,243,246,238,241,235,229,224,217,211,206,199,197,199,194,199,208,216,232,240,256,264,273,281,284,284,286,287,293,293,293,297,304,302,307,306,305,305,301,299,300,299,301,302,304,305,304,309,306,305,309,306,306,303,301,301,300,302,306,301,302,304,304,303,302,301,302,294,295,295,297,294,291,291,297,292,293,292,289,290,289,284,287,282,284,285,281,280,275,272,277,273,274,273,268,273,269,267,268,259,266,262,258,260,255,252,256,250,251,247,247,246,244,243,244,242,243,242,240,241,240,235,239,232,236,233,231,232,230,226,227,225,224,222,219,223,220,217,221,220,219,218,215,217,212,212,215,211,208,207,-8083411,-8102014,-8093686,-8055643,-8093253,-8062180,-8080705,-8072766,-8060191,-8081583,-8080740,-8091071,-8061527,-8103996,-8090826,-8081229,15,0,31,31,T10
144,143,141,138,143,138,139,139,139,140,139,136,139,135,138,137,134,136,135,135,136,133,136,136,133,135,134,133,135,133,135,135,133,134,134,134,139,137,141,137,136,136,136,137,140,140,140,156,167,171,169,155,146,146,145,144,144,148,144,145,147,144,147,145,143,146,148,157,170,175,180,177,169,163,155,150,153,147,150,153,153,157,159,159,164,163,164,168,169,181,196,230,264,275,274,249,223,208,199,189,190,191,190,193,195,200,206,210,219,224,231,234,240,241,237,229,234,231,231,235,239,261,286,296,304,288,271,256,249,252,250,252,252,252,250,244,246,244,245,241,245,240,241,234,225,224,218,210,206,200,198,195,196,200,208,215,230,241,254,264,274,282,283,282,287,286,292,296,294,300,305,303,308,305,305,305,303,303,301,299,304,302,307,307,302,310,310,310,309,302,306,302,298,303,302,299,306,302,304,305,304,302,300,298,302,295,297,296,292,296,290,291,294,290,294,292,292,292,288,286,288,283,286,283,278,283,280,275,278,275,276,274,269,271,273,269,268,262,265,261,259,261,255,253,253,252,248,249,246,247,245,244,243,242,245,244,241,241,241,237,237,236,236,233,228,233,228,227,229,225,225,225,219,222,219,217,221,218,221,218,216,217,213,211,212,209,208,208,-8083318,-8101980,-8093657,-8055654,-8093238,-8062103,-8080687,-8072699,-8060128,-8081524,-8080676,-8091001,-8061391,-8103890,-8090718,-8081105,15,0,31,31,T10
143,143,141,137,142,137,140,139,138,139,138,136,139,137,139,138,134,137,134,135,136,134,138,137,134,136,134,134,135,135,135,133,133,135,134,136,140,139,141,136,135,136,137,138,140,139,141,158,169,172,172,156,146,146,145,146,146,146,146,145,148,145,146,145,146,148,149,156,169,177,182,180,171,165,156,152,152,148,153,153,153,156,160,158,163,162,165,168,170,181,197,232,269,281,276,253,221,208,199,190,189,190,191,194,196,200,204,209,223,224,234,238,241,240,234,231,234,232,232,236,239,267,288,298,309,290,271,260,250,254,251,255,255,250,249,245,244,246,245,243,244,241,241,234,224,223,218,211,207,199,195,197,194,201,208,216,232,239,254,264,274,279,284,283,287,286,293,297,293,301,304,302,312,305,306,305,302,301,302,302,302,302,304,307,305,308,307,308,310,304,306,302,302,304,302,304,305,305,304,303,304,306,301,299,302,299,295,294,293,296,293,290,294,292,294,293,290,293,292,287,286,283,285,283,280,278,279,274,280,272,275,273,267,271,272,268,269,264,263,261,259,259,254,253,254,252,250,248,248,249,243,241,245,242,245,240,239,241,240,237,237,233,233,233,230,233,231,226,227,225,224,224,220,222,218,218,222,217,218,215,214,218,215,211,212,209,209,209,-8083397,-8102048,-8093743,-8055723,-8093326,-8062221,-8080722,-8072731,-8060086,-8081415,-8080556,-8090863,-8061226,-8103796,-8090590,-8080951,15,0,31,31,T10
144,143,140,138,144,138,141,139,138,140,139,136,139,136,138,137,133,136,135,135,137,133,137,136,134,136,134,133,135,135,135,134,133,135,134,135,139,138,141,137,135,136,136,138,140,139,141,156,167,171,169,154,147,144,146,144,146,146,145,145,147,144,146,145,145,146,149,156,168,176,181,178,169,164,156,152,151,149,151,154,151,156,159,157,162,164,164,168,169,180,197,229,266,275,273,253,219,207,198,189,191,190,189,194,193,201,205,209,219,225,232,238,238,240,236,233,234,229,229,235,242,264,290,298,304,289,271,258,250,248,249,252,252,250,250,245,243,242,246,242,249,241,238,233,226,222,218,212,205,200,196,196,194,202,208,215,232,241,254,262,272,280,282,285,286,287,293,297,292,299,306,306,309,307,307,306,301,302,303,299,304,302,305,308,303,307,305,304,308,306,306,303,303,305,301,304,303,300,300,304,306,304,297,298,297,296,295,292,292,294,293,292,294,290,295,290,291,290,289,285,288,284,288,282,280,280,276,276,279,276,275,271,268,273,270,268,267,264,264,264,259,261,256,251,253,250,250,249,245,249,244,243,245,242,244,242,242,241,238,236,237,234,237,234,232,233,226,226,225,224,225,222,219,224,219,217,220,217,217,217,214,218,213,209,213,210,209,208,-8083215,-8101916,-8093594,-8055523,-8093203,-8062061,-8080605,-8072639,-8060040,-8081421,-8080569,-8090872,-8061319,-8103875,-8090697,-8081086,15,0,31,31,T10
