Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,134,131,135,132,134,134,133,135,134,132,135,131,133,134,131,134,132,132,133,132,135,134,132,133,132,132,133,132,133,133,133,133,133,136,144,141,144,139,137,137,137,140,143,143,145,164,186,188,187,166,152,149,151,149,149,149,147,148,149,146,149,147,147,147,150,156,167,171,175,172,164,160,151,146,146,140,141,145,138,141,141,137,142,139,137,139,138,143,148,162,176,179,178,167,155,150,144,139,141,138,138,138,137,141,141,142,151,149,155,159,159,160,157,155,158,156,155,157,160,175,192,198,204,192,181,172,164,164,162,161,161,159,156,154,153,156,155,155,158,156,158,157,155,157,157,156,158,152,154,153,151,153,152,152,157,157,158,159,160,162,162,160,159,159,160,161,160,161,164,162,164,160,163,163,160,162,161,158,163,162,165,164,166,170,170,170,173,171,177,176,180,182,184,185,190,191,194,196,200,203,203,202,205,203,205,206,206,208,208,209,210,208,213,210,211,210,210,208,213,209,209,210,205,209,207,205,207,207,206,205,202,207,206,200,203,198,201,199,196,198,194,190,194,191,189,187,187,186,184,181,181,179,181,177,177,179,177,174,177,172,174,173,171,174,172,169,172,167,171,170,165,169,167,164,169,164,166,165,161,164,161,161,166,158,159,159,-8153611,-8155200,-8147847,-8145320,-8153364,-8144196,-8151717,-8147682,-8140552,-8149039,-8147055,-8153509,-8145985,-8155632,-8149688,-8150739,15,0,31,31,I12
144,143,131,132,135,131,133,133,132,134,134,130,135,131,134,133,131,134,132,132,134,132,134,134,130,134,132,133,134,134,134,133,133,133,134,136,142,141,146,138,136,138,138,138,144,143,146,165,183,187,184,165,152,150,150,148,148,149,147,148,149,146,147,148,145,149,149,155,166,171,173,171,163,158,151,146,146,140,141,144,139,141,140,136,141,137,137,138,137,143,149,163,176,178,177,168,154,149,144,138,139,138,137,138,136,141,141,142,149,150,154,158,158,160,156,154,157,156,155,157,160,176,191,196,205,191,181,171,163,164,162,161,160,159,158,154,151,156,154,154,159,155,156,157,153,157,157,156,157,154,153,153,149,154,151,154,157,157,159,160,160,162,162,160,160,159,160,161,160,160,161,163,165,161,162,162,160,161,159,160,162,160,164,164,165,167,169,168,173,173,174,174,179,182,182,184,190,190,194,196,197,202,202,200,207,205,206,206,206,208,207,207,209,206,211,210,210,208,212,208,212,209,211,211,206,208,207,207,209,206,207,205,202,205,206,200,204,199,201,198,197,197,195,191,193,190,190,187,186,184,183,181,182,179,181,181,177,178,178,174,175,174,174,176,171,174,173,169,172,169,169,168,163,170,165,163,168,163,167,166,161,166,162,161,163,160,160,159,-8153610,-8155183,-8147838,-8145321,-8153385,-8144189,-8151724,-8147668,-8140528,-8149019,-8147053,-8153509,-8145988,-8155623,-8149680,-8150735,15,0,31,31,I12
144,143,132,132,136,131,133,133,132,135,133,129,134,131,134,132,131,134,131,132,135,132,135,135,131,134,131,133,133,133,134,132,131,133,133,136,143,143,145,139,137,138,138,140,145,144,147,170,189,191,192,170,153,151,151,149,148,150,150,149,151,146,149,147,146,150,151,158,168,175,182,175,167,160,152,148,146,141,143,144,140,140,140,137,140,138,138,139,139,144,150,166,181,189,186,176,157,151,145,139,140,139,139,139,138,141,142,144,152,150,156,160,160,163,160,156,159,155,156,160,162,179,196,206,210,199,185,173,167,163,165,162,163,160,159,155,152,155,155,153,158,155,159,157,157,156,157,155,156,150,152,150,149,151,151,152,157,155,157,158,158,161,160,159,161,157,160,159,157,161,164,159,165,162,161,160,159,161,159,158,162,160,163,165,163,167,168,168,172,169,174,173,175,180,179,180,184,186,188,191,193,195,195,196,200,196,198,199,197,200,198,200,202,200,204,202,200,203,204,202,202,200,203,201,198,200,198,197,198,200,200,198,194,198,196,194,197,191,193,193,189,193,185,182,186,184,184,181,178,179,176,174,176,171,176,174,173,174,172,169,173,168,169,169,167,171,167,165,167,163,165,164,160,165,161,160,164,159,160,162,157,162,158,157,160,156,157,155,-8151025,-8153300,-8145146,-8141330,-8150709,-8141097,-8149157,-8144805,-8138377,-8147399,-8145117,-8151733,-8142642,-8152964,-8147190,-8148611,15,0,31,31,I12
144,143,133,132,136,132,134,133,132,135,133,130,134,131,135,133,130,133,131,132,135,132,134,135,131,134,132,132,133,134,134,133,132,134,133,137,143,142,146,140,137,138,139,141,144,145,148,169,189,194,191,170,152,150,151,149,149,151,149,148,151,147,149,147,146,150,152,157,169,177,179,176,167,162,153,148,148,142,142,143,139,141,141,138,140,138,138,139,138,144,150,165,184,188,186,175,159,151,146,140,140,139,139,140,139,141,142,143,151,151,157,163,160,164,160,158,158,156,156,159,161,179,198,207,211,200,185,173,166,167,163,163,163,159,160,156,153,155,156,155,158,156,158,158,156,156,156,155,155,151,152,153,149,151,150,150,156,156,158,158,159,162,161,158,160,158,160,162,160,161,164,161,164,161,162,163,160,161,160,161,161,161,164,166,164,168,169,168,170,168,173,173,176,178,178,181,186,187,187,192,192,197,194,195,202,196,198,198,201,202,199,198,202,200,203,204,200,203,202,199,204,200,203,204,198,200,199,199,199,199,202,199,195,197,199,196,196,192,195,193,190,191,185,185,188,184,182,181,179,181,177,173,177,173,176,175,172,173,171,169,171,169,171,170,168,171,166,165,168,165,164,164,160,164,161,159,165,160,162,162,158,162,159,156,160,158,157,157,-8151084,-8153392,-8145240,-8141453,-8150816,-8141207,-8149215,-8144902,-8138472,-8147475,-8145196,-8151809,-8142729,-8153010,-8147234,-8148668,15,0,31,31,I12
144,143,133,130,136,133,133,133,133,135,134,131,135,131,134,133,131,133,132,133,134,131,136,135,130,134,132,131,134,133,134,133,132,134,132,136,144,143,146,138,137,138,138,140,144,142,147,169,188,192,191,168,152,151,152,149,149,152,149,149,151,146,150,148,147,149,151,158,170,174,180,177,169,162,154,147,147,140,143,145,139,141,140,138,139,138,138,139,137,144,149,166,182,188,188,174,160,152,146,141,141,138,138,139,137,142,142,144,151,151,156,160,161,163,160,157,159,156,157,159,160,179,198,204,212,199,186,173,166,166,164,164,164,160,160,155,151,155,155,155,157,155,157,156,157,158,158,155,156,152,152,152,150,152,152,151,157,154,158,158,159,161,162,159,160,157,160,163,159,160,163,161,165,161,162,162,161,161,161,160,164,162,163,165,163,169,168,167,171,171,173,172,176,179,178,180,187,187,188,192,191,197,196,195,201,197,198,199,198,201,201,200,202,200,203,202,200,203,203,199,202,200,202,203,200,202,201,199,200,201,200,196,195,198,197,196,196,191,194,193,189,190,186,184,186,184,184,180,179,179,176,174,176,174,177,173,172,173,172,172,173,170,171,170,166,170,166,165,167,164,166,163,161,164,162,159,165,161,163,161,158,162,157,156,160,157,155,156,-8151236,-8153484,-8145392,-8141670,-8150942,-8141377,-8149339,-8145028,-8138615,-8147544,-8145283,-8151956,-8142901,-8153112,-8147347,-8148762,15,0,31,31,I12
144,143,132,131,137,131,135,133,133,135,133,131,135,131,135,133,130,134,132,132,134,132,134,133,131,135,132,132,134,131,134,134,132,133,133,136,143,143,146,139,138,138,138,141,143,144,146,170,189,194,192,167,152,151,150,150,150,151,149,149,150,146,149,148,146,150,151,157,169,176,179,176,167,161,152,147,147,141,142,144,140,141,141,138,141,139,138,138,138,144,150,165,183,189,186,175,158,151,145,140,141,140,139,139,138,141,143,144,149,152,157,160,163,163,158,158,157,156,156,159,161,178,197,204,210,199,184,173,166,166,163,164,161,160,159,156,153,155,155,155,158,156,158,158,156,156,157,155,156,152,152,153,148,151,151,152,158,156,157,158,158,162,160,159,160,157,160,162,159,159,163,161,164,162,164,161,160,161,161,159,164,161,163,165,163,167,168,168,168,170,175,175,176,178,178,180,186,186,189,193,193,197,196,194,200,198,199,199,200,202,200,200,201,200,202,203,202,204,201,200,203,202,203,202,199,202,200,198,200,198,200,197,195,198,196,194,200,193,193,191,189,190,187,185,187,184,183,179,181,180,177,175,176,174,175,173,171,174,174,170,172,169,171,169,166,168,166,164,167,164,165,165,160,164,162,160,164,161,161,163,159,161,160,156,161,156,157,156,-8151253,-8153489,-8145404,-8141682,-8150950,-8141388,-8149339,-8145035,-8138633,-8147527,-8145281,-8151936,-8142887,-8153112,-8147345,-8148759,15,0,31,31,I12
143,143,134,131,136,131,134,133,133,134,134,131,134,132,134,133,131,135,132,132,134,131,135,135,132,134,132,132,134,133,135,132,132,133,133,136,142,141,145,139,137,138,137,140,145,142,146,164,185,187,185,165,152,150,149,149,148,150,148,148,150,145,148,148,147,148,149,155,167,172,172,172,164,159,152,147,145,141,142,144,140,142,140,137,140,138,138,139,138,143,149,162,177,180,178,169,156,151,144,139,139,139,138,139,139,140,142,142,150,149,154,159,159,162,158,155,157,154,157,157,159,176,192,198,205,190,181,171,164,164,162,163,161,157,157,154,151,154,155,154,157,154,158,158,156,156,156,155,156,151,151,151,149,152,152,151,157,154,158,158,160,162,162,159,160,158,160,162,159,160,163,161,163,160,162,162,159,162,161,161,163,162,164,166,165,168,169,169,173,173,175,176,179,184,184,186,191,193,194,198,200,203,201,201,207,205,205,205,206,209,207,207,209,208,210,210,208,212,212,209,212,210,212,211,207,209,209,207,209,207,209,206,203,209,204,204,205,200,203,201,197,198,194,191,194,191,191,187,184,185,184,182,182,178,182,179,177,179,178,176,177,174,176,174,172,175,171,168,171,168,169,168,164,168,166,164,170,166,167,164,162,165,165,161,164,159,160,159,-8151209,-8153486,-8145404,-8141670,-8150946,-8141389,-8149325,-8145039,-8138646,-8147557,-8145295,-8151940,-8142893,-8153079,-8147326,-8148756,15,0,31,31,I12
144,143,132,131,135,130,133,133,132,135,134,131,134,130,134,134,131,133,132,133,135,132,135,133,130,134,132,132,132,131,134,131,131,132,132,136,143,141,144,139,136,138,138,139,144,144,145,165,184,185,184,165,150,148,148,149,147,148,148,149,149,145,148,146,146,147,150,155,166,171,174,170,163,157,151,146,148,141,140,143,139,141,141,136,140,138,137,138,138,144,148,162,177,180,178,168,156,149,143,140,140,137,138,137,137,140,141,142,151,149,155,159,160,161,157,154,156,154,154,157,158,176,190,195,202,192,180,170,163,163,161,162,161,159,158,154,151,155,154,153,157,155,158,156,156,157,157,154,156,152,152,151,149,151,151,151,156,156,158,159,159,162,161,160,160,158,160,161,158,159,162,160,165,162,163,163,160,162,161,160,164,165,164,166,165,170,170,170,174,173,176,178,178,182,183,186,189,191,192,196,201,203,202,200,208,205,204,206,207,208,208,207,210,209,210,213,210,212,213,209,212,208,212,211,205,207,208,204,209,207,209,205,203,207,204,203,206,201,204,203,198,200,195,193,195,192,192,188,185,187,182,181,183,179,181,180,176,177,177,176,177,174,175,175,171,175,172,169,172,168,171,167,164,169,166,164,170,166,167,166,162,164,162,161,165,159,160,159,-8151220,-8153494,-8145394,-8141682,-8150963,-8141385,-8149375,-8145146,-8138764,-8147663,-8145386,-8152068,-8143040,-8153209,-8147428,-8148851,15,0,31,31,I12
144,143,132,130,136,133,133,133,131,135,133,131,135,130,134,133,131,133,132,133,134,132,134,134,131,133,132,131,133,133,134,133,131,134,132,136,142,141,145,139,137,137,137,140,143,142,146,166,185,188,185,164,152,149,149,149,148,149,148,148,149,145,147,147,146,148,150,155,165,172,175,170,163,159,151,148,145,141,141,143,140,141,140,136,140,139,138,139,137,144,149,163,178,181,177,168,156,150,144,139,140,139,138,138,137,139,142,142,150,149,155,157,160,159,156,155,157,156,154,157,160,177,190,198,203,191,180,170,163,165,162,163,161,158,158,154,152,156,154,153,157,155,159,158,156,157,157,154,157,151,152,153,148,151,153,152,157,156,159,160,160,161,161,159,161,159,162,162,158,160,164,162,164,162,163,163,161,162,160,161,164,162,164,166,165,170,170,171,175,173,176,177,179,184,184,186,191,192,195,198,201,204,204,203,209,206,206,206,208,210,208,207,211,210,212,212,211,214,212,211,213,208,214,211,208,209,209,205,211,209,210,206,204,206,206,204,205,201,204,203,197,198,196,193,195,190,189,188,185,186,184,181,182,179,183,180,178,180,178,176,179,173,177,176,173,176,173,170,172,170,171,170,166,169,166,166,169,164,166,165,163,165,164,160,164,160,161,160,-8153060,-8154671,-8146924,-8144262,-8152519,-8142822,-8150003,-8146762,-8139334,-8147628,-8146121,-8152560,-8144233,-8154260,-8148539,-8149574,15,0,31,31,I12
144,143,133,131,136,131,134,133,132,135,134,132,135,132,134,134,131,135,132,132,134,132,134,134,131,134,133,132,133,134,134,132,132,133,133,136,142,141,144,138,138,137,138,140,143,142,145,165,183,188,183,165,150,149,149,149,148,150,148,148,149,147,148,147,146,149,150,155,167,170,173,172,163,158,151,146,146,141,141,143,138,141,140,138,140,137,137,139,138,143,148,163,178,181,178,168,155,151,145,138,140,139,138,138,137,140,142,143,149,151,155,157,159,160,157,155,158,153,154,157,159,174,192,196,203,191,179,171,163,164,162,162,160,159,157,155,152,156,155,152,158,157,159,159,156,155,158,155,157,153,152,153,149,150,150,152,157,156,159,157,160,162,162,160,162,159,162,162,159,162,163,162,165,162,163,163,160,161,160,160,163,161,165,166,165,171,170,171,174,171,176,176,180,183,183,188,191,192,195,198,199,202,203,201,207,206,204,208,207,212,211,208,210,209,212,211,210,213,215,211,214,209,211,212,207,211,210,209,210,209,209,205,202,208,205,203,206,201,203,201,198,197,194,194,196,192,191,187,187,187,184,182,181,181,182,180,177,178,179,176,177,173,174,175,173,175,173,170,172,169,171,168,165,168,166,165,169,164,166,165,163,166,163,163,164,161,161,161,-8153046,-8154664,-8146905,-8144263,-8152527,-8142802,-8149985,-8146763,-8139371,-8147642,-8146119,-8152559,-8144230,-8154254,-8148534,-8149574,15,0,31,31,I12
