Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,132,136,133,134,133,133,136,135,132,135,132,136,135,131,134,132,132,135,131,135,133,131,134,131,132,133,132,135,132,132,133,132,131,134,132,134,131,130,132,132,132,134,132,132,133,131,133,133,132,134,133,133,133,131,134,132,133,134,130,134,133,132,134,133,132,134,134,135,135,134,134,132,133,137,133,134,137,132,135,136,134,137,137,136,138,137,143,151,169,190,198,199,190,173,163,156,149,148,146,147,148,149,153,156,160,171,173,181,184,182,183,174,170,167,160,157,155,155,165,175,179,183,176,167,162,160,161,161,160,160,159,158,156,152,154,152,151,151,148,148,147,144,147,146,146,151,149,154,155,156,161,162,164,171,172,179,182,185,194,198,200,206,210,216,220,220,226,234,236,243,241,242,240,237,239,240,239,240,239,240,240,236,243,236,237,236,232,230,225,225,226,221,222,222,222,219,221,219,220,218,217,219,214,217,216,218,217,216,215,220,218,221,217,219,218,218,215,218,214,216,215,211,212,210,208,210,206,210,206,202,206,205,202,203,197,201,198,194,195,194,191,194,192,190,189,188,190,186,187,189,184,187,187,186,184,186,184,185,182,183,182,179,182,181,178,181,176,177,178,173,176,175,172,177,172,172,173,168,171,168,165,168,164,164,163,-8116067,-8129091,-8122781,-8097210,-8125751,-8104560,-8115604,-8108741,-8099753,-8115643,-8118662,-8124080,-8102569,-8132035,-8120104,-8114605,15,0,31,31,E10
144,143,135,133,137,133,135,134,133,136,134,132,135,132,135,134,131,134,131,134,136,132,134,134,131,134,133,132,133,133,134,133,132,133,133,131,134,132,134,132,132,132,132,131,133,132,132,134,132,134,132,132,133,133,133,131,133,133,131,133,134,131,134,133,132,135,134,132,134,134,135,137,134,135,133,134,136,134,135,137,134,136,137,134,137,137,136,137,137,142,152,169,190,202,200,189,172,165,156,149,149,147,147,148,147,153,156,160,171,173,180,184,183,182,175,168,168,160,157,156,154,166,175,177,184,173,169,163,159,161,159,161,160,159,159,153,151,154,151,150,153,148,149,147,144,147,147,146,151,151,153,155,156,160,162,164,172,172,177,181,187,195,198,200,207,208,214,219,221,226,231,235,240,240,242,242,240,240,237,236,240,237,240,238,239,240,238,235,234,230,230,228,224,226,224,221,224,223,219,219,219,220,216,216,219,216,218,215,216,221,216,216,219,218,223,219,217,220,220,216,217,214,213,214,208,212,210,206,209,207,209,207,202,205,204,201,202,198,201,200,195,196,194,191,192,191,189,189,188,191,187,187,188,185,187,185,186,185,185,184,187,182,184,182,181,183,180,178,180,177,178,177,170,177,172,172,177,172,174,172,169,172,170,165,169,165,164,162,-8116213,-8129211,-8122933,-8097485,-8125943,-8104858,-8115876,-8109044,-8100142,-8115978,-8118963,-8124421,-8103065,-8132372,-8120480,-8115056,15,0,31,31,E10
144,143,136,135,138,136,136,135,134,139,136,132,136,134,136,134,132,134,133,133,135,133,134,134,131,135,133,132,133,133,134,133,132,133,133,132,133,132,135,133,132,132,132,131,134,131,132,133,133,134,133,132,134,133,134,132,133,134,132,133,134,131,134,133,134,134,133,132,136,135,136,136,135,135,134,133,137,134,136,137,135,138,138,134,139,137,136,138,140,146,154,177,201,214,217,204,183,171,162,154,153,151,152,153,154,161,164,169,180,187,195,198,200,198,189,181,177,170,165,164,163,173,186,193,197,187,179,170,167,171,169,171,173,171,170,164,162,162,161,157,159,153,152,151,148,149,149,148,153,151,152,156,156,163,164,167,175,177,181,187,198,209,220,230,239,243,254,260,264,271,279,285,292,290,294,297,291,295,293,290,296,297,295,298,293,295,293,291,292,284,283,280,278,278,272,272,272,269,268,266,267,266,264,261,266,263,264,268,267,268,268,265,272,269,273,270,270,268,271,269,266,263,267,266,259,259,256,255,257,255,254,253,245,251,247,247,244,242,242,239,236,238,232,229,231,228,228,225,225,223,223,220,222,219,222,219,218,219,219,216,217,213,215,214,211,212,210,207,210,206,205,204,199,205,199,200,201,196,198,197,192,193,191,188,191,185,183,181,-8116651,-8129562,-8123240,-8098034,-8126248,-8105124,-8116151,-8109339,-8100493,-8116179,-8119097,-8124518,-8103183,-8132409,-8120533,-8115022,15,0,31,31,E10
144,143,136,133,138,136,136,135,135,137,136,133,137,134,135,135,132,134,133,133,135,131,135,134,133,135,132,133,134,133,135,134,132,133,132,131,134,131,135,132,132,133,132,131,134,132,133,133,132,135,134,134,134,133,133,132,132,134,131,132,134,130,135,134,132,135,135,133,137,136,136,136,135,136,136,135,138,134,134,138,135,137,138,135,140,137,138,139,140,147,154,176,203,215,218,205,185,173,162,154,155,153,153,153,155,160,165,170,182,187,193,199,201,198,189,181,177,170,167,164,164,174,185,189,196,185,178,171,168,171,170,172,173,170,171,164,161,163,161,158,159,154,153,150,148,149,149,148,152,150,155,157,157,162,163,167,173,176,182,189,199,211,219,227,237,245,251,262,263,272,280,284,295,292,297,294,292,294,295,293,292,294,297,298,294,298,292,291,291,283,283,278,277,276,273,271,273,271,269,270,268,267,267,264,267,260,262,267,266,269,266,267,269,270,271,269,269,272,268,267,270,263,267,265,259,259,256,255,257,254,253,252,247,248,250,241,247,239,241,238,234,237,230,229,230,228,228,224,223,226,222,221,221,219,221,220,218,219,219,216,218,217,216,214,211,214,210,206,209,208,207,204,199,205,199,197,201,194,198,196,191,194,190,187,190,183,185,182,-8108565,-8124590,-8118698,-8087869,-8119718,-8096005,-8108279,-8100985,-8088202,-8107824,-8110888,-8115829,-8089869,-8125430,-8111981,-8104806,15,0,31,31,E10
144,144,137,134,139,134,137,137,133,137,137,133,137,132,136,135,132,134,133,132,134,133,134,134,130,136,133,133,134,133,134,132,131,134,133,132,133,131,135,133,132,132,131,132,135,132,131,134,132,135,135,132,133,132,133,133,133,133,133,134,134,132,132,134,133,134,133,133,135,134,135,136,134,136,134,134,137,133,135,138,135,136,137,136,139,138,137,138,138,144,153,176,202,215,216,205,184,172,162,155,154,152,153,154,155,160,167,169,183,188,197,200,199,200,189,181,179,170,167,163,162,174,184,188,195,185,177,170,166,170,170,173,174,171,171,163,161,163,161,157,158,153,152,149,146,147,148,148,151,149,152,156,154,161,163,166,172,173,182,190,198,211,222,234,243,251,258,268,269,278,288,293,300,302,306,303,304,301,304,300,304,303,308,304,302,306,302,301,300,296,296,289,285,287,279,283,281,281,278,276,278,280,274,271,277,275,275,276,276,276,280,277,281,281,282,280,281,281,279,275,280,275,278,275,270,269,269,265,265,263,264,262,256,258,256,255,258,249,250,248,245,246,240,237,238,236,233,233,232,232,231,227,230,227,229,230,225,226,225,224,225,222,222,220,216,221,217,214,215,214,213,210,203,210,205,203,208,201,203,201,197,200,194,192,194,190,189,184,-8110268,-8125858,-8119939,-8090325,-8121014,-8097760,-8109646,-8102650,-8090500,-8109010,-8112229,-8117451,-8092736,-8127076,-8113924,-8106860,15,0,31,31,E10
144,143,136,136,139,133,135,135,135,138,135,133,137,133,135,135,132,135,134,133,135,132,134,135,131,135,132,133,134,134,134,134,131,134,132,133,134,132,134,132,131,132,131,132,135,132,133,134,133,135,134,134,135,132,133,133,131,134,133,133,135,130,133,134,133,135,133,133,135,134,136,137,134,136,133,133,135,134,136,138,134,138,136,134,138,137,137,138,138,144,153,176,200,215,216,205,183,173,162,155,154,152,153,155,156,162,164,171,183,190,197,200,201,199,190,182,180,171,168,164,161,174,184,191,195,186,177,170,167,170,170,173,174,172,171,167,161,162,158,159,158,153,154,149,147,147,148,148,152,149,153,156,154,160,163,165,174,176,181,189,199,212,223,233,243,248,256,267,267,278,288,292,303,302,306,305,303,301,303,300,306,304,307,305,304,306,304,299,302,294,294,289,287,287,285,280,279,279,280,280,280,280,276,271,279,272,275,275,277,278,277,277,282,280,282,280,281,281,278,274,281,274,274,272,269,270,268,265,265,265,265,262,258,261,255,254,253,246,249,246,243,246,240,238,242,236,237,233,230,233,229,229,230,226,228,229,226,225,225,223,226,220,223,220,219,220,215,214,216,211,212,209,206,210,206,202,208,201,205,200,198,200,196,192,194,190,188,185,-8116682,-8130608,-8124441,-8098672,-8126669,-8105213,-8115333,-8109354,-8098674,-8113789,-8117241,-8123097,-8101778,-8132373,-8120056,-8113405,15,0,31,31,E10
143,143,134,133,138,133,135,134,132,136,135,132,136,133,135,134,131,133,132,131,135,131,134,133,131,135,132,133,133,133,134,132,132,133,132,130,132,131,134,132,132,131,132,131,134,132,132,132,133,135,134,132,133,133,133,133,133,133,132,132,135,131,133,133,132,134,133,133,134,134,134,136,134,134,134,134,136,132,134,137,133,136,137,134,137,136,136,137,137,143,151,169,192,202,204,193,177,166,154,150,148,148,147,149,150,154,157,162,173,177,183,187,186,185,178,170,167,161,159,156,158,167,176,180,185,177,168,164,159,162,162,164,163,160,161,157,153,156,153,151,152,148,149,147,145,147,146,147,150,149,154,156,155,161,162,164,174,172,179,182,189,196,200,205,213,216,219,226,228,234,241,243,251,248,252,250,248,248,249,246,248,247,249,249,246,251,247,244,245,239,240,235,233,234,228,230,231,228,230,228,227,228,223,224,226,222,225,226,224,229,226,224,227,227,231,228,227,229,229,224,226,223,227,224,221,221,219,217,219,216,217,214,211,214,212,209,211,207,208,208,203,204,200,198,202,198,197,196,194,195,194,192,194,191,197,193,192,192,191,189,189,187,189,189,185,190,186,182,186,182,183,181,176,181,177,177,180,175,177,177,174,176,173,171,172,168,168,167,-8116633,-8130617,-8124453,-8098543,-8126679,-8105276,-8115439,-8109361,-8098780,-8113959,-8117437,-8123283,-8101808,-8132423,-8120098,-8113465,15,0,31,31,E10
144,143,135,134,136,133,134,135,133,135,134,132,136,131,134,134,132,134,132,132,135,132,134,134,130,134,132,133,134,133,134,134,132,133,132,130,134,132,134,132,132,131,132,131,135,131,132,133,132,135,133,132,134,132,133,132,133,132,132,133,134,131,133,132,132,135,133,132,135,133,136,136,134,134,134,131,136,133,136,137,133,137,137,134,137,137,137,138,136,142,152,170,193,203,201,194,177,166,156,150,148,148,147,149,148,152,157,162,171,175,184,188,185,186,178,169,166,160,158,156,155,166,175,181,186,174,171,163,161,162,161,163,163,160,159,157,152,155,154,150,152,148,149,147,144,145,147,146,150,149,154,155,155,159,161,164,170,171,180,182,188,195,199,205,211,213,221,224,229,233,240,242,248,251,251,250,247,248,249,246,250,247,247,248,244,247,246,244,247,239,239,235,233,232,231,229,229,229,228,227,226,227,226,220,227,222,225,225,225,228,227,224,231,228,228,226,225,228,229,224,228,223,224,224,220,221,219,215,217,214,217,211,210,212,213,208,211,206,209,205,202,204,202,197,201,197,196,197,194,195,193,192,194,191,194,194,189,192,193,189,191,187,190,189,187,189,184,183,184,182,183,181,177,183,178,179,182,178,176,178,174,174,172,170,173,168,167,165,-8126253,-8138011,-8131860,-8111096,-8133799,-8114691,-8123915,-8119189,-8108232,-8122101,-8124873,-8130408,-8112014,-8138291,-8127234,-8122057,15,0,31,31,E10
144,143,136,135,139,133,137,135,135,137,136,133,137,133,136,135,132,135,134,134,135,132,135,134,133,134,132,133,134,134,135,133,132,133,133,132,133,130,134,132,133,132,132,131,135,132,133,134,132,136,134,133,134,132,134,133,132,133,133,133,135,130,134,133,133,135,134,133,136,135,135,135,134,133,134,133,136,133,134,136,133,136,137,133,138,136,137,138,137,144,152,171,196,208,209,199,182,173,161,154,153,153,154,153,155,162,166,172,182,188,197,200,200,198,189,183,179,169,165,162,159,172,180,184,190,180,174,167,166,169,169,171,172,170,170,165,160,162,161,157,158,153,152,148,145,146,146,147,150,148,152,155,155,160,163,165,174,174,181,190,199,212,224,235,244,253,262,273,274,284,294,300,305,310,314,313,312,308,310,308,313,311,310,308,309,313,312,305,307,303,300,294,293,291,291,287,290,285,284,285,284,284,283,279,281,278,278,278,280,284,283,284,287,287,290,286,284,287,285,281,286,280,283,278,273,274,272,267,272,268,269,264,260,264,262,260,258,252,256,251,249,251,245,242,244,241,239,235,237,234,232,232,233,229,232,232,229,229,229,227,229,226,226,223,221,222,218,218,220,215,216,211,206,212,209,205,209,203,205,203,201,200,197,194,198,191,190,186,-8126363,-8138089,-8131957,-8111291,-8133947,-8114853,-8124056,-8119363,-8108465,-8122248,-8125015,-8130560,-8112306,-8138445,-8127365,-8122215,15,0,31,31,E10
144,143,137,135,139,134,136,136,135,137,137,133,137,133,137,136,132,133,132,132,135,132,135,135,132,135,132,133,134,134,134,132,132,134,133,131,134,131,136,133,132,133,132,132,134,132,132,134,133,135,134,133,134,133,134,133,133,135,133,133,135,131,133,134,133,134,134,133,135,135,134,136,133,135,135,133,136,133,134,136,133,137,137,134,138,137,136,140,138,144,153,170,197,206,208,199,181,171,162,154,152,153,152,155,156,160,166,171,182,189,195,199,199,199,190,182,177,170,166,163,160,171,182,185,191,182,174,170,165,169,171,172,174,170,169,165,160,163,160,155,159,151,153,149,146,148,147,146,151,147,152,156,156,161,162,164,173,174,182,189,199,213,225,233,246,253,263,272,276,282,293,300,308,310,311,312,308,308,307,307,311,309,312,312,308,312,308,306,307,303,299,297,292,293,291,283,285,284,286,286,285,282,279,277,282,280,283,280,282,282,282,285,288,285,286,287,285,287,285,282,284,282,283,279,273,276,274,266,270,271,269,263,261,267,261,258,260,253,254,250,245,249,244,238,242,240,238,236,234,235,233,231,232,228,232,231,228,229,227,228,225,223,225,224,222,223,220,219,218,214,215,213,207,211,209,206,210,204,204,202,200,199,199,193,196,190,190,189,-8113904,-8127823,-8121549,-8095292,-8123968,-8101716,-8112480,-8106311,-8095771,-8112217,-8115127,-8121058,-8098700,-8130052,-8117663,-8110798,15,0,31,31,E10
