Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,135,131,134,132,132,134,133,130,134,130,134,133,130,133,132,131,136,130,134,133,130,134,132,132,133,133,134,132,131,133,131,132,136,132,136,133,132,133,133,134,136,133,134,140,143,147,144,140,138,136,138,137,137,138,137,136,139,137,139,139,139,143,145,152,164,176,184,184,177,171,164,159,155,150,151,153,150,151,153,148,152,151,150,153,154,165,186,222,265,277,275,243,203,179,167,156,154,150,150,150,147,151,151,153,157,157,161,161,160,158,153,148,149,146,145,146,145,154,161,165,169,160,154,148,144,144,143,143,143,141,141,139,136,139,139,137,140,137,139,139,137,138,140,139,142,138,140,140,139,141,141,139,144,141,143,143,142,145,144,143,145,144,145,148,145,147,150,149,150,148,148,149,146,148,146,145,146,145,146,146,144,148,147,144,148,144,146,147,146,149,146,147,151,150,150,151,152,152,150,150,155,150,152,151,153,153,152,151,153,152,154,153,152,155,155,154,156,153,157,157,155,157,157,156,161,157,161,160,158,162,163,162,165,162,164,165,164,167,163,162,166,163,165,164,164,165,163,162,165,162,165,165,161,165,164,162,167,162,164,165,161,167,163,161,164,162,164,162,160,162,159,159,165,159,163,161,157,160,158,158,161,156,158,156,-8153202,-8155022,-8147225,-8143966,-8153847,-8145054,-8153578,-8147671,-8140999,-8150256,-8148254,-8154252,-8144914,-8154523,-8148462,-8150528,15,0,34,31
144,133,131,136,130,133,132,131,135,133,130,135,131,135,133,130,133,132,132,134,130,134,133,131,134,132,131,132,132,135,131,132,133,132,132,134,133,135,134,133,133,131,133,136,133,133,139,142,144,144,140,137,138,137,137,136,137,136,137,138,136,138,138,138,142,145,151,166,175,184,184,178,172,164,158,156,150,150,152,148,150,151,148,151,150,151,153,154,166,185,225,270,282,277,244,205,181,167,156,153,150,150,148,146,149,150,152,158,158,161,162,160,158,152,148,149,146,145,146,146,155,161,163,169,161,154,150,145,145,143,143,143,141,142,139,137,140,139,138,140,138,141,139,137,138,140,139,142,140,140,142,139,142,141,140,144,140,144,143,144,144,144,143,146,144,146,148,145,148,150,149,150,149,150,149,148,148,147,145,146,146,145,147,144,147,147,145,149,144,146,147,148,149,147,147,150,150,150,152,150,152,150,149,154,150,152,151,151,152,153,151,152,153,154,153,151,154,154,152,155,152,154,156,153,155,156,155,157,157,158,157,156,162,161,160,162,158,161,162,159,161,160,159,163,161,160,161,160,161,159,157,162,158,164,161,159,162,161,160,162,158,161,159,159,162,161,158,160,157,160,160,156,160,158,155,160,155,159,159,154,159,156,154,157,154,156,154,-8153316,-8155020,-8147001,-8144175,-8153319,-8144295,-8152983,-8147428,-8140508,-8150027,-8147550,-8153293,-8145227,-8154867,-8148639,-8150755,15,0,34,31
144,133,131,135,130,133,132,131,134,133,131,134,131,133,132,131,134,131,132,134,130,133,134,131,134,132,132,133,133,133,132,132,133,132,132,134,132,135,133,132,132,131,134,135,132,133,139,141,140,141,138,137,135,136,135,136,138,136,137,139,134,139,140,138,142,146,152,167,177,187,185,181,175,165,158,156,151,152,155,149,152,151,148,154,151,150,154,156,166,189,233,277,292,288,250,210,184,168,157,155,151,150,149,148,150,150,153,160,159,163,165,161,161,155,151,150,147,146,147,147,155,161,165,169,161,154,150,145,146,145,144,144,143,142,141,140,142,140,139,142,140,141,139,138,141,141,140,144,140,141,143,141,143,143,140,145,142,145,147,145,148,147,145,149,146,149,150,148,151,152,151,154,150,151,152,149,150,149,147,150,146,149,149,146,150,149,148,152,148,149,150,149,152,151,150,153,153,152,153,153,156,153,151,155,153,154,153,154,156,154,153,155,153,156,155,155,155,156,156,156,154,157,158,155,158,159,156,161,160,160,159,158,162,162,160,166,159,163,162,161,164,160,161,164,163,162,162,160,162,161,159,162,158,163,162,159,161,162,160,162,159,161,161,158,161,159,158,161,157,160,158,154,159,155,155,159,156,158,157,154,157,155,154,159,154,155,154,-8153350,-8155557,-8147692,-8144778,-8153987,-8145731,-8154386,-8147611,-8142475,-8151022,-8149244,-8155274,-8146111,-8155587,-8149788,-8151800,15,0,34,31
144,133,131,136,132,133,133,131,134,133,131,135,131,134,133,130,133,131,132,134,131,133,133,131,134,132,131,134,132,134,132,131,133,132,132,134,131,135,133,131,132,132,132,135,132,134,137,139,141,140,137,136,135,136,135,134,137,134,136,139,135,137,138,138,140,144,151,166,174,183,185,179,174,164,158,158,152,152,153,150,153,154,151,154,152,152,155,156,168,187,225,266,284,271,243,203,183,167,156,154,152,151,150,148,150,153,152,158,157,159,160,157,156,151,148,148,144,146,145,144,151,155,158,161,155,150,146,142,143,142,141,142,140,140,139,138,141,140,138,141,137,139,139,139,141,140,140,143,139,141,141,139,142,140,140,144,142,145,145,144,147,145,145,147,144,147,150,146,149,151,149,152,149,150,150,148,148,148,146,149,146,147,148,146,149,149,146,150,148,148,149,147,152,150,150,152,152,151,152,153,155,154,152,155,153,153,154,153,157,155,153,156,154,157,154,155,156,157,154,157,154,157,160,157,160,159,158,162,161,164,162,161,165,167,165,168,163,168,167,164,167,166,166,170,165,167,167,165,168,165,166,167,164,168,167,165,167,167,166,168,164,167,166,165,167,165,163,167,163,166,164,160,166,163,160,165,161,163,163,160,164,160,160,161,157,159,157,-8154113,-8154772,-8147526,-8145205,-8154429,-8145847,-8154402,-8148528,-8143214,-8150838,-8149452,-8155746,-8147316,-8156231,-8149877,-8152579,15,0,34,31
144,133,131,135,132,134,132,131,134,133,130,135,132,134,134,132,133,131,131,135,131,133,133,131,133,132,131,133,131,133,132,131,133,132,132,135,132,136,133,132,132,132,133,135,133,133,138,141,143,141,138,136,135,137,136,134,137,136,136,138,136,137,138,139,142,145,151,165,174,182,185,178,174,164,158,157,151,153,153,150,153,153,150,154,151,152,153,157,167,186,225,267,283,272,244,203,181,165,158,155,152,150,150,148,152,150,152,158,157,160,162,159,157,152,150,149,145,146,145,144,154,158,159,163,157,152,148,143,144,143,143,143,140,141,139,137,139,138,137,140,138,140,140,137,140,140,138,142,140,141,143,140,141,140,140,145,142,145,143,144,146,145,144,146,144,146,149,147,149,152,149,152,150,150,148,150,148,147,146,149,146,148,147,146,148,148,145,149,147,149,148,150,151,151,149,152,150,151,153,153,155,154,153,156,155,154,153,154,154,155,154,156,154,157,156,155,157,157,155,159,155,159,160,157,160,161,160,162,162,164,164,161,166,167,164,169,162,169,166,166,169,164,167,170,168,167,166,165,169,166,166,166,164,169,168,166,167,167,167,168,165,166,168,167,168,166,164,166,163,165,165,162,164,163,161,166,162,163,164,161,162,161,159,162,158,160,159,-8152147,-8154363,-8146518,-8142944,-8152744,-8143385,-8151426,-8146289,-8138798,-8147548,-8145832,-8152092,-8143793,-8153863,-8147747,-8149333,15,0,34,31
143,134,131,134,131,133,132,131,134,132,131,134,132,134,133,131,133,131,132,133,131,133,133,131,134,131,131,133,133,133,133,132,133,132,132,135,132,136,133,133,133,133,132,135,134,134,138,140,142,141,138,137,136,136,136,135,138,135,137,140,135,138,139,138,143,145,153,167,178,187,186,180,174,166,158,156,151,151,153,149,151,152,150,152,151,151,153,154,167,190,232,278,297,287,253,210,185,168,158,153,151,150,149,148,151,151,153,160,159,162,165,162,162,155,151,151,148,147,148,146,155,163,164,171,161,155,150,144,146,145,145,144,142,142,141,139,142,141,138,141,139,141,141,139,141,141,141,144,140,144,145,140,143,142,141,147,143,145,146,145,148,147,146,147,146,148,150,149,151,153,150,153,151,153,152,150,150,149,147,149,148,149,148,146,150,149,148,150,148,148,149,151,152,150,151,153,152,153,153,153,157,153,152,156,153,153,153,154,155,153,152,155,154,157,155,155,156,156,155,157,154,157,158,156,158,158,156,160,158,160,160,159,162,163,162,164,160,163,163,161,165,161,161,165,162,161,160,161,165,160,160,162,159,162,162,160,162,161,160,162,160,161,161,159,162,159,158,159,158,160,158,154,160,156,156,162,154,158,159,155,158,156,153,158,154,154,153,-8154525,-8155614,-8148157,-8145861,-8154038,-8145230,-8154199,-8148748,-8142601,-8150743,-8149189,-8155275,-8146960,-8156140,-8150173,-8152211,15,0,34,31
144,133,130,136,131,134,132,132,135,133,130,135,131,135,133,131,133,132,132,134,131,134,134,131,133,132,132,133,132,133,132,132,133,131,132,134,132,134,133,132,133,132,131,136,132,134,138,138,141,141,137,136,136,135,135,135,137,134,135,138,135,137,137,139,141,144,150,165,174,181,183,180,172,166,159,158,152,153,154,151,154,153,151,153,153,152,155,155,168,187,226,265,280,274,243,204,182,167,157,153,151,151,151,148,151,152,152,158,157,159,160,157,155,151,147,149,145,144,145,144,152,155,157,160,154,151,147,143,144,142,141,142,139,141,140,136,139,140,138,140,138,139,139,136,139,139,139,143,140,140,142,140,142,140,139,144,143,143,144,144,147,145,143,147,144,148,148,146,149,151,150,151,149,150,150,149,150,148,147,149,147,148,148,145,149,147,146,149,146,148,149,147,150,150,149,152,151,152,154,153,155,153,151,157,155,155,155,154,156,153,154,156,154,158,157,155,157,157,156,158,158,159,159,157,159,160,159,163,163,165,164,162,166,165,165,169,163,168,168,167,168,167,166,171,168,168,168,167,168,167,165,167,166,169,168,165,168,167,166,170,166,168,167,165,168,166,164,168,164,166,164,160,166,164,161,166,162,164,164,162,165,162,159,163,159,162,158,-8153213,-8154506,-8146791,-8143913,-8153418,-8144904,-8153918,-8147472,-8141444,-8149951,-8148418,-8154560,-8145289,-8154806,-8148711,-8150990,15,0,34,31
144,132,130,135,131,133,132,132,133,133,130,134,132,134,133,131,134,131,132,134,132,133,133,131,134,132,132,133,133,134,132,132,132,132,131,135,133,135,134,132,132,132,133,136,133,135,139,144,146,144,139,137,136,137,135,137,138,135,136,140,137,138,141,140,142,146,155,169,180,190,189,182,176,166,159,158,151,152,155,151,152,152,148,153,149,152,154,157,167,190,232,275,298,288,255,209,185,167,157,155,150,150,150,148,151,152,153,160,160,164,165,164,163,155,151,152,148,147,147,147,157,165,168,173,164,157,151,146,146,144,144,145,142,142,141,138,141,140,138,143,138,142,141,138,141,141,139,143,139,143,143,139,143,142,141,145,143,145,145,145,147,146,144,146,145,148,149,148,149,152,149,152,150,150,151,147,149,148,147,147,146,147,146,146,149,147,146,148,146,149,147,147,149,146,149,150,150,150,151,151,154,152,150,154,150,151,153,152,154,152,151,153,152,154,151,151,154,153,153,156,152,156,156,152,157,156,155,158,157,159,158,156,159,160,158,162,158,163,161,159,161,158,158,163,159,162,161,159,162,158,157,161,156,160,158,158,160,160,157,160,156,157,160,156,158,158,156,159,156,157,156,153,157,155,155,158,154,156,156,152,155,154,152,156,153,152,151,-8157855,-8158549,-8151088,-8149912,-8157886,-8150126,-8157765,-8152645,-8145698,-8153585,-8151989,-8157693,-8150123,-8158702,-8152835,-8154796,15,0,34,31
144,132,130,136,130,134,132,131,134,133,130,134,131,133,133,131,133,132,132,134,131,134,132,130,133,132,131,132,132,133,134,131,133,131,132,135,133,135,133,132,132,132,134,135,132,134,138,140,142,141,138,136,136,136,136,135,138,135,136,138,136,137,138,139,142,145,151,164,176,183,185,179,172,165,157,158,151,150,152,150,153,153,150,151,151,151,154,157,167,187,226,271,283,279,246,205,182,167,157,154,151,150,149,148,151,151,152,157,157,159,161,159,158,152,148,149,146,146,146,145,154,158,159,165,156,152,148,142,145,141,144,142,139,140,139,136,139,139,137,141,137,140,140,137,139,140,139,142,140,141,142,139,142,140,141,144,142,144,145,145,145,146,144,148,145,147,149,146,148,150,150,151,149,150,151,148,150,147,146,148,146,148,147,145,148,148,146,149,146,148,147,149,150,148,147,152,151,150,152,151,154,153,150,154,151,152,153,153,154,153,152,153,152,155,154,153,154,155,153,156,154,156,157,154,156,158,157,160,160,160,159,157,162,162,160,164,161,163,163,162,165,162,161,166,164,163,162,162,162,161,161,163,160,163,163,160,161,164,162,165,160,162,162,160,165,161,159,162,158,161,160,156,162,158,157,162,158,160,160,157,159,157,155,159,155,156,155,-8152695,-8154540,-8147322,-8144343,-8152009,-8143124,-8152367,-8146078,-8140520,-8148701,-8147336,-8153924,-8144306,-8154545,-8148788,-8150010,15,0,34,31
144,133,130,135,130,132,132,130,135,133,130,135,130,134,133,131,133,132,131,133,130,133,133,130,133,131,131,133,133,133,133,131,133,131,132,135,131,136,133,133,133,132,132,136,134,135,141,143,147,144,140,138,135,137,136,136,138,136,138,139,136,139,139,139,142,146,153,166,176,184,186,176,170,164,157,155,150,152,152,149,151,151,148,152,149,149,152,153,165,184,226,267,284,278,244,204,181,165,155,153,149,149,149,145,150,150,152,160,156,162,164,163,160,155,151,152,147,147,146,148,156,164,166,171,164,156,150,146,146,144,143,145,142,142,139,137,140,140,138,141,138,141,140,138,140,140,139,142,140,141,141,139,142,140,140,144,141,144,144,144,145,146,143,146,145,146,147,146,149,150,149,153,149,150,149,147,148,146,146,147,146,147,147,145,148,148,146,147,146,149,147,148,149,147,148,150,150,151,151,152,154,151,150,155,150,152,152,151,152,151,151,152,150,155,153,152,154,154,154,156,152,157,157,153,156,157,155,159,158,160,159,156,161,161,159,163,158,161,161,160,164,160,158,162,158,162,161,159,161,160,158,161,156,162,162,158,161,161,159,161,158,159,160,158,160,159,158,160,158,159,158,153,160,157,155,160,154,157,156,154,157,155,152,156,153,154,155,-8151500,-8153148,-8145250,-8141969,-8152066,-8143238,-8151889,-8145635,-8138830,-8147437,-8145516,-8152049,-8142884,-8153422,-8147267,-8148767,15,0,34,31
