Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,139,135,141,136,138,136,137,139,139,136,140,135,140,139,135,138,136,137,139,136,138,138,136,138,137,137,138,137,138,138,136,138,136,139,143,142,146,140,140,141,141,141,144,144,146,157,170,173,169,159,151,150,151,149,149,150,146,146,147,143,144,144,142,143,144,146,151,152,153,151,148,145,143,141,143,137,138,140,138,140,140,136,141,138,139,139,140,144,148,160,172,175,173,165,154,149,144,141,142,141,139,140,138,141,140,140,148,145,148,150,148,149,145,144,147,142,144,146,146,155,163,164,169,161,156,150,145,146,145,144,143,141,143,139,138,140,140,138,141,139,142,140,138,140,140,138,142,139,141,142,138,139,139,137,144,139,141,142,143,146,145,145,150,150,156,160,162,167,175,179,188,188,192,196,194,197,199,201,204,204,211,211,214,217,214,215,219,216,215,216,213,216,214,211,212,209,209,209,211,211,210,210,214,209,210,209,207,211,211,205,207,206,207,207,205,205,206,201,202,198,203,201,199,199,200,196,197,194,198,195,191,196,193,191,192,188,192,189,187,188,184,183,185,185,184,182,182,184,184,180,180,179,184,182,177,180,180,175,180,177,179,178,177,179,175,173,175,172,173,172,167,175,171,168,175,168,171,171,167,171,168,166,169,164,166,163,-8129785,-8135151,-8132579,-8118542,-8137147,-8126697,-8129102,-8122333,-8114164,-8127778,-8133149,-8134884,-8122678,-8139459,-8125429,-8125312,15,0,31,31,O16
144,143,132,132,135,131,134,133,133,135,133,131,133,132,133,134,131,134,131,131,134,131,133,133,131,134,132,131,134,133,134,132,130,133,132,133,137,136,140,136,135,135,135,135,140,138,139,148,157,160,158,147,143,142,141,141,140,141,139,138,140,136,138,137,136,137,137,138,143,145,145,145,141,139,137,134,137,133,133,136,133,135,135,131,135,134,134,135,133,139,141,152,161,165,162,155,145,142,139,134,136,135,134,133,134,135,135,136,141,139,142,144,143,143,140,138,140,138,139,139,140,148,154,155,159,153,148,144,139,140,138,139,139,136,137,135,133,136,134,132,136,133,135,135,133,135,135,134,137,133,136,137,133,135,134,132,136,134,137,136,137,139,139,139,142,142,147,150,150,155,160,162,168,169,171,173,172,177,178,178,182,182,184,185,183,188,189,186,189,186,188,185,186,189,187,185,185,184,185,184,184,186,185,182,186,184,184,183,183,183,183,181,183,182,183,181,180,180,180,178,180,176,178,179,175,176,177,173,175,174,175,172,170,172,171,168,171,167,171,167,166,169,165,163,167,165,166,165,163,165,161,162,164,162,165,164,161,163,162,162,165,159,163,160,160,162,160,159,159,157,159,157,155,158,156,154,161,154,158,156,153,156,154,151,155,152,151,151,-8129721,-8135065,-8132529,-8118457,-8137094,-8126653,-8129068,-8122316,-8114096,-8127741,-8133158,-8134928,-8122717,-8139601,-8125653,-8125500,15,0,31,31,O16
144,143,133,132,135,132,133,133,132,136,133,131,135,130,134,133,130,132,132,132,133,131,134,133,131,133,132,132,133,133,133,132,131,133,131,133,137,136,139,135,134,134,134,136,138,137,138,148,156,159,158,148,143,142,142,142,139,141,139,138,140,136,138,137,137,138,137,138,144,145,145,145,140,140,137,134,137,133,134,136,132,134,135,132,135,134,132,134,134,138,141,150,162,164,160,155,145,143,139,134,136,134,133,134,132,136,135,136,141,139,141,143,143,143,138,138,141,139,137,139,139,148,154,156,159,152,148,142,139,140,138,138,138,137,136,135,132,135,135,132,136,133,135,134,133,135,135,133,137,133,135,136,134,135,134,132,137,134,135,135,137,138,138,139,141,143,145,149,150,155,160,161,168,167,170,174,173,176,179,177,181,179,183,185,183,189,189,186,190,187,187,187,186,188,183,183,186,183,184,185,184,186,184,183,187,184,184,183,182,185,180,182,185,180,184,183,182,180,179,178,180,176,179,179,173,177,175,172,177,174,177,173,170,174,172,170,172,169,170,169,167,167,166,164,168,165,165,166,164,165,164,161,163,160,164,162,162,162,162,161,163,160,161,163,158,162,160,157,160,158,161,156,154,158,155,156,159,154,158,155,153,154,154,151,156,151,152,150,-8130449,-8136253,-8133154,-8119534,-8137329,-8127583,-8130362,-8122511,-8113914,-8128023,-8133086,-8134825,-8122722,-8139907,-8126772,-8125608,15,0,31,31,O16
144,143,133,130,135,131,133,131,131,134,133,131,135,131,134,133,131,133,131,131,134,132,134,135,131,133,132,131,133,132,133,133,130,132,132,134,138,137,141,135,135,135,134,137,139,138,140,152,164,167,166,153,144,143,145,141,141,143,141,140,143,138,140,140,139,140,139,143,152,157,159,156,151,148,143,139,140,134,136,137,133,136,136,133,136,134,135,135,137,142,149,169,190,196,193,180,159,152,144,138,138,136,135,135,133,138,137,139,146,145,150,153,153,152,147,145,144,141,143,143,144,160,173,179,182,173,162,153,147,147,144,144,143,140,140,138,134,137,134,134,137,135,136,136,134,136,136,134,137,133,136,136,132,135,133,133,137,135,136,136,136,138,137,134,137,136,139,141,140,143,146,147,151,149,151,150,149,151,150,150,152,150,153,152,152,154,154,153,154,153,154,153,152,155,153,152,153,152,152,152,151,154,150,149,154,152,152,151,150,154,151,150,152,149,152,150,149,152,151,150,151,149,150,149,147,150,148,148,149,147,149,148,144,149,147,146,149,145,148,146,144,146,144,143,147,144,146,145,144,145,144,142,144,142,145,144,142,145,143,143,145,143,145,144,142,145,143,142,144,141,144,142,139,144,141,139,145,140,142,142,140,144,141,139,143,139,141,140,-8130333,-8136118,-8133080,-8119427,-8137279,-8127510,-8130493,-8122797,-8114056,-8128053,-8133080,-8134798,-8122694,-8139865,-8126698,-8125443,15,0,31,31,O16
144,143,132,130,135,131,132,132,132,134,132,130,134,131,134,133,130,133,131,131,134,131,133,134,130,134,131,131,133,133,133,131,131,132,131,134,139,136,140,136,134,134,135,135,140,138,140,152,166,166,165,153,146,142,143,142,141,143,141,142,142,138,140,139,138,140,139,144,152,156,158,156,151,147,141,138,140,134,136,137,133,136,135,133,135,134,134,136,134,141,150,170,188,195,191,179,159,151,143,137,137,136,135,136,134,137,136,138,145,145,149,150,152,152,147,144,144,141,142,142,145,159,172,178,183,171,163,152,146,146,143,144,144,139,140,137,134,135,136,133,136,133,136,135,134,134,135,134,137,133,136,136,132,135,134,134,136,134,135,135,135,135,136,135,136,136,139,140,138,142,147,145,152,150,152,151,149,151,151,150,153,152,154,153,151,155,154,154,157,152,154,153,152,156,151,150,154,152,152,152,152,153,153,149,156,150,150,152,150,154,152,150,152,150,153,151,150,151,151,147,151,148,151,151,148,148,150,147,149,148,150,148,144,148,149,147,148,144,147,146,145,147,145,143,148,143,144,144,144,146,144,144,145,142,146,145,142,145,143,143,147,142,145,145,141,144,142,141,145,142,143,141,139,144,141,139,144,140,142,141,139,142,140,139,142,139,141,140,-8124543,-8130290,-8127610,-8111727,-8132473,-8120968,-8123064,-8117151,-8108707,-8122357,-8128555,-8130108,-8116957,-8134908,-8120648,-8120510,15,0,31,31,O16
144,143,132,130,134,130,133,132,132,134,133,130,134,131,133,134,130,133,133,132,134,132,133,134,131,133,132,131,131,133,134,132,131,133,131,133,138,137,140,136,134,135,134,137,138,137,141,153,166,169,170,154,146,145,145,142,143,143,142,141,142,138,140,139,139,140,141,144,153,157,158,158,152,148,143,139,139,134,135,138,134,136,136,132,137,134,134,135,137,142,152,170,192,197,195,179,160,151,143,138,137,136,135,135,134,137,139,139,147,145,151,153,151,152,148,144,145,142,142,143,144,159,174,180,184,173,163,151,148,147,144,144,142,140,139,136,134,136,136,132,136,135,137,136,134,135,135,134,137,135,136,137,134,135,134,133,137,133,134,133,135,136,135,135,136,134,137,140,137,139,143,142,146,144,142,145,141,144,141,141,143,141,143,142,140,143,143,141,143,141,143,141,142,143,141,140,143,140,141,141,141,144,140,140,143,139,141,141,140,142,142,139,142,139,142,141,139,140,141,139,141,139,141,142,139,140,140,139,142,140,140,139,136,140,141,138,141,138,138,139,137,139,137,136,142,137,139,137,136,140,137,137,140,136,138,139,136,139,138,137,139,136,138,140,137,140,138,136,139,137,138,138,134,138,137,135,141,135,138,138,136,138,138,135,138,135,136,136,-8123542,-8129403,-8126721,-8110330,-8131749,-8120362,-8122524,-8116476,-8107809,-8121559,-8127855,-8129498,-8116323,-8134437,-8120167,-8120009,15,0,31,31,O16
144,143,132,130,136,129,132,132,131,134,133,131,133,131,132,132,130,133,131,131,133,130,134,132,130,133,131,131,133,133,133,132,131,132,132,134,139,137,140,137,134,135,135,135,139,139,140,154,168,170,168,155,147,144,143,144,143,144,140,141,142,138,140,140,138,140,141,144,153,156,159,157,151,148,143,138,139,133,135,137,134,137,136,133,138,135,134,137,135,142,151,170,189,196,194,181,160,150,143,137,136,135,134,135,134,137,137,139,146,145,151,152,152,152,145,145,144,142,142,144,145,160,174,179,185,173,164,153,146,147,144,144,144,140,139,138,133,137,135,134,136,135,137,137,133,135,136,135,138,134,135,137,132,135,135,133,136,134,135,135,135,137,135,135,137,135,137,139,136,139,143,143,144,144,145,144,141,143,142,140,142,142,141,141,140,144,143,140,144,141,142,141,141,144,142,141,142,140,141,142,140,143,140,139,143,139,141,141,141,141,141,139,142,139,142,141,139,140,140,140,141,139,141,142,138,140,140,140,141,140,141,140,135,141,140,138,141,137,139,139,137,139,137,137,140,137,138,138,137,139,137,137,139,136,139,140,136,138,139,137,140,135,138,139,137,139,138,137,139,138,139,137,134,138,136,134,139,136,138,137,136,139,137,134,138,136,137,136,-8116464,-8125576,-8122558,-8103191,-8125510,-8112917,-8115198,-8108007,-8099880,-8114981,-8121865,-8123570,-8108546,-8129412,-8114506,-8112184,15,0,31,31,O16
144,143,133,130,134,130,132,131,131,134,132,130,133,130,134,133,130,132,130,131,134,131,133,133,130,132,132,132,133,131,133,130,131,133,131,133,139,136,140,136,133,135,135,135,140,137,141,152,165,168,166,154,144,145,144,143,141,144,141,141,142,136,140,140,139,139,140,144,150,155,157,156,151,146,141,138,138,135,137,138,133,136,136,132,136,134,133,135,136,141,150,169,189,196,192,178,161,150,143,137,136,136,135,134,134,136,138,138,145,146,150,152,152,151,148,143,144,141,142,145,144,159,172,179,183,171,163,152,147,147,143,144,143,139,140,136,134,135,135,134,137,134,136,136,134,135,135,135,137,134,135,137,133,136,135,133,136,134,135,135,135,137,136,135,136,135,138,140,138,141,144,145,148,147,147,147,147,147,146,144,147,145,146,146,146,147,147,146,148,146,148,147,147,148,146,145,148,145,144,146,146,148,146,144,147,143,146,145,144,147,144,144,146,144,147,145,144,145,144,144,146,143,145,145,141,145,143,142,145,144,144,144,140,145,144,142,145,140,143,143,139,143,140,139,143,141,142,141,140,141,140,138,141,139,142,142,140,140,140,140,142,138,140,140,138,141,140,138,141,137,140,139,136,140,138,136,142,138,140,140,136,139,138,137,140,137,138,138,-8116427,-8125455,-8122433,-8102936,-8125331,-8112732,-8115038,-8107790,-8099600,-8114731,-8121603,-8123252,-8108128,-8129105,-8114155,-8111974,15,0,31,31,O16
144,143,132,130,135,130,133,131,130,134,133,130,134,132,133,133,130,133,131,131,135,130,133,133,131,134,132,131,133,132,134,132,130,132,132,134,138,136,140,136,134,134,135,136,138,138,140,154,167,169,167,154,146,144,144,143,142,143,141,141,142,137,140,139,139,140,141,143,152,155,157,155,150,147,142,139,140,135,135,137,134,136,136,133,136,134,134,136,136,141,151,169,190,197,193,179,159,151,143,138,138,136,135,135,133,137,138,140,145,146,150,152,152,152,146,143,145,142,142,143,144,161,174,178,184,173,161,152,146,146,144,144,144,140,139,136,134,137,136,134,137,134,136,136,133,135,136,135,138,134,135,136,134,135,134,133,136,134,134,135,135,136,137,135,137,135,138,140,139,141,144,144,149,147,148,147,145,147,146,145,147,145,146,148,144,149,148,146,148,145,146,146,148,147,146,145,147,145,146,145,146,147,146,143,149,144,146,145,145,146,147,144,145,144,147,146,144,145,144,143,144,143,145,146,142,145,144,141,143,143,145,144,141,144,143,141,145,140,143,142,140,142,140,138,142,140,141,141,140,141,141,139,141,138,142,142,139,142,140,140,142,137,142,140,138,143,140,139,141,138,140,139,136,141,139,138,142,137,141,139,136,140,138,137,141,136,138,139,-8124511,-8128954,-8126657,-8111538,-8133331,-8122621,-8125179,-8117560,-8109501,-8123457,-8129106,-8130887,-8116468,-8134287,-8119588,-8120596,15,0,31,31,O16
144,143,132,131,135,130,132,131,131,134,133,130,134,131,133,132,130,132,131,131,133,132,134,134,130,134,131,132,133,133,133,132,130,133,131,134,139,138,141,135,133,135,135,136,140,139,140,154,168,171,170,156,146,145,145,143,143,144,142,142,143,138,139,140,138,140,141,144,155,160,160,159,153,150,143,139,140,136,136,137,134,136,136,133,136,134,134,136,136,143,152,173,193,201,198,182,162,152,144,137,138,136,136,136,134,137,138,139,145,147,151,153,152,152,148,145,146,141,142,146,146,160,176,183,186,176,166,154,147,148,145,145,144,139,141,137,133,136,136,133,136,134,137,136,134,135,135,134,137,134,136,136,133,136,134,131,136,134,136,134,135,137,136,136,137,135,137,140,138,141,145,144,148,146,146,146,144,146,144,143,146,145,144,147,144,147,147,145,148,144,148,146,145,147,145,144,146,144,143,145,145,147,144,143,147,144,144,145,145,146,144,144,145,144,145,144,144,145,145,143,144,141,144,144,141,143,144,141,144,143,144,142,138,143,142,141,143,139,142,141,140,142,140,138,142,140,141,139,140,142,139,138,141,138,142,140,139,140,141,139,143,138,141,140,139,143,140,137,140,138,140,139,135,141,137,137,142,138,139,140,137,139,138,137,140,137,138,138,-8124775,-8129216,-8126832,-8111841,-8133555,-8122874,-8125504,-8118078,-8110149,-8123996,-8129578,-8131326,-8117041,-8134729,-8120104,-8121128,15,0,31,31,O16
