Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,140,137,143,137,139,139,138,141,138,135,140,135,138,137,134,136,136,136,137,133,136,136,134,136,133,134,134,134,134,135,134,134,134,133,135,132,136,134,134,133,133,133,135,134,135,136,136,138,136,135,135,135,135,134,134,136,133,134,137,133,135,135,133,137,135,135,138,137,137,137,135,137,135,134,136,133,135,137,133,137,136,133,137,136,134,137,135,140,140,147,153,155,155,150,145,146,141,138,141,139,139,140,139,141,142,141,148,146,150,152,152,156,152,153,158,156,160,163,169,192,210,222,230,223,212,205,202,205,207,211,213,212,214,213,212,217,219,218,228,225,230,228,225,227,228,229,232,228,230,230,229,235,238,241,254,255,264,272,280,284,288,287,295,295,301,306,308,315,323,324,333,332,331,330,327,324,323,322,330,329,331,332,332,337,340,337,339,335,339,335,335,341,338,339,342,341,342,342,344,349,344,339,348,340,337,336,339,341,336,337,340,336,339,339,338,339,339,336,338,333,337,331,327,329,328,322,326,327,325,323,319,322,321,316,318,314,317,312,306,309,304,300,300,295,295,290,288,288,283,282,282,279,281,281,275,277,277,271,275,268,267,265,262,262,260,256,256,253,252,251,243,249,243,241,244,238,240,239,235,234,233,228,231,225,224,223,-8096587,-8106227,-8097296,-8066843,-8101044,-8080356,-8094013,-8086136,-8075137,-8090092,-8094183,-8100989,-8074236,-8106735,-8097246,-8094512,15,0,31,31,K4
144,143,140,137,141,137,139,139,138,139,139,136,139,135,137,137,134,135,135,134,137,133,137,135,133,136,133,134,135,135,135,133,133,133,133,133,135,134,136,134,133,134,132,133,135,133,133,135,134,137,136,133,135,135,134,134,134,135,133,134,136,132,135,133,135,136,135,135,138,137,138,137,135,136,135,134,138,134,137,137,134,136,136,134,137,135,135,135,134,140,140,146,152,153,153,150,144,143,140,139,139,139,139,138,138,142,141,143,148,145,150,153,153,155,153,151,157,156,161,163,170,190,210,220,228,221,215,207,201,205,206,212,213,213,216,211,213,217,220,221,226,225,230,229,228,229,227,229,232,228,229,230,229,234,236,239,253,256,264,273,278,285,288,291,294,297,304,306,309,314,323,325,334,333,333,333,325,325,325,321,326,329,334,333,335,339,340,337,340,339,341,336,336,338,339,339,341,340,341,340,343,347,344,343,345,339,339,338,339,341,338,336,340,338,340,341,340,340,339,337,339,335,340,334,330,333,327,323,328,327,327,328,319,323,323,319,324,313,315,310,309,308,304,302,300,296,292,292,288,287,287,282,277,280,281,277,278,277,276,271,272,268,269,266,262,262,258,258,254,252,252,249,245,251,243,241,244,237,238,236,233,233,232,228,229,226,226,223,-8096462,-8106128,-8097201,-8066656,-8100941,-8080243,-8093923,-8086035,-8075031,-8089976,-8094088,-8100915,-8074149,-8106660,-8097130,-8094376,15,0,31,30,K4
144,143,140,138,142,137,141,140,137,140,138,136,140,135,138,137,134,135,135,135,137,133,136,136,134,136,133,134,135,134,135,134,133,134,133,132,135,134,135,134,133,134,132,133,135,134,133,135,133,137,135,135,134,133,135,134,133,135,132,134,136,132,135,134,135,136,135,133,135,136,135,137,134,136,134,135,137,134,135,138,134,136,137,134,137,134,135,135,135,139,140,143,148,147,147,146,142,143,140,138,140,140,138,139,138,141,142,140,146,144,147,148,150,151,150,152,155,154,158,162,167,183,199,207,217,211,205,199,197,203,206,206,210,211,214,213,214,220,223,222,228,226,234,231,227,232,232,231,234,231,233,233,232,237,238,246,255,260,271,278,284,291,294,296,304,304,309,313,318,327,332,334,341,342,343,339,337,336,336,336,340,341,344,348,347,351,349,349,353,349,353,349,347,352,347,351,351,354,356,355,357,364,358,355,357,352,356,350,352,352,348,348,350,349,354,352,349,350,352,347,350,346,348,348,341,342,339,336,342,337,342,337,332,337,333,329,333,327,328,323,319,319,312,309,311,307,303,302,298,297,293,290,292,290,288,288,285,285,282,278,280,274,275,273,269,271,266,264,265,259,258,255,251,254,251,247,250,242,245,242,240,241,239,234,235,232,231,230,-8095991,-8105530,-8096916,-8066462,-8100108,-8078862,-8092780,-8085219,-8074226,-8088728,-8093173,-8100350,-8073227,-8106110,-8096535,-8093499,15,0,31,30,K4
143,143,141,138,142,138,139,137,138,142,140,135,140,135,138,137,135,137,135,135,136,134,137,135,132,137,133,133,135,134,136,134,133,134,133,133,135,133,135,135,133,132,133,133,136,134,134,135,134,136,135,135,136,134,135,134,134,136,135,134,136,133,135,136,134,136,134,134,137,136,137,136,135,135,133,134,137,133,134,137,134,135,135,133,137,135,135,137,136,138,139,143,148,148,149,146,142,143,140,137,139,140,139,140,138,142,142,140,146,144,148,150,149,153,151,150,154,155,157,161,165,184,199,209,217,209,205,200,198,203,204,208,213,211,215,213,216,220,222,223,230,229,233,232,229,231,234,231,236,230,232,233,234,239,241,245,257,263,269,275,287,293,295,297,302,305,312,318,315,324,332,338,342,341,341,338,338,336,339,335,342,341,345,345,350,349,353,352,358,349,353,350,347,353,351,350,356,354,355,358,357,360,355,358,357,354,350,350,350,354,349,350,350,352,353,351,352,355,351,348,349,347,350,342,341,343,343,339,341,340,337,334,333,335,331,330,330,328,325,323,321,319,313,308,308,305,304,298,299,299,294,293,291,288,290,290,284,284,282,279,280,275,275,275,269,269,265,262,264,261,259,258,252,254,250,248,251,244,245,246,240,241,236,234,237,230,231,230,-8096251,-8105703,-8097047,-8066695,-8100365,-8079205,-8093131,-8085624,-8074584,-8089150,-8093642,-8100853,-8073906,-8106544,-8097000,-8093936,15,0,31,30,K4
144,143,140,138,142,137,139,139,138,139,139,135,140,135,136,137,134,136,134,135,137,133,136,136,133,136,134,135,136,134,134,134,133,134,133,132,135,132,135,134,133,134,133,133,137,134,133,137,137,139,137,136,137,134,135,134,135,136,134,134,136,132,135,135,133,137,135,135,139,138,138,138,136,137,135,135,137,133,134,137,134,136,137,133,137,135,136,136,135,140,142,152,160,163,162,155,148,146,144,139,141,139,139,140,139,141,142,141,150,148,152,157,156,159,155,156,160,159,163,164,174,199,221,234,246,237,225,213,209,212,213,218,219,217,223,219,219,223,225,225,232,231,235,235,231,234,236,233,235,233,234,237,234,241,241,246,259,262,272,277,285,292,296,298,303,303,310,314,316,326,333,333,341,341,343,340,334,333,334,334,336,340,340,344,341,348,346,347,350,345,348,344,343,349,346,347,349,352,352,349,354,356,351,351,355,347,346,346,348,349,347,342,348,346,348,344,346,346,345,339,346,342,344,342,338,337,334,334,336,331,332,329,326,329,328,324,325,321,320,317,313,314,310,305,309,302,299,295,294,293,287,286,287,284,285,280,280,282,279,273,277,270,269,271,265,266,264,262,260,253,256,252,249,249,246,244,247,242,242,239,236,238,234,232,235,228,228,227,-8095268,-8105129,-8096410,-8065560,-8099313,-8077991,-8092074,-8084382,-8073290,-8088321,-8092652,-8099376,-8072575,-8105575,-8096044,-8092844,15,0,31,30,K4
143,143,141,138,142,137,140,139,137,141,138,135,140,136,137,137,134,136,134,134,137,134,136,136,132,136,134,135,134,134,134,134,133,135,133,133,135,134,136,134,133,135,133,132,136,135,134,137,137,138,137,135,136,132,134,134,134,137,134,135,136,133,135,135,133,137,136,135,137,138,138,139,137,137,134,135,137,134,135,137,134,137,137,134,138,136,135,136,136,140,143,151,160,161,162,156,148,147,143,138,140,139,139,140,138,142,144,142,150,149,154,156,157,158,156,155,161,159,162,166,172,198,222,235,244,239,223,213,209,212,212,219,220,221,221,218,219,222,226,225,231,232,236,234,232,235,236,233,236,235,233,234,233,241,240,247,259,261,271,278,286,294,296,297,303,304,308,313,316,326,332,340,342,343,342,337,336,335,336,333,337,336,343,342,345,347,350,350,348,346,349,345,344,349,345,346,348,348,350,354,357,355,352,352,351,350,348,347,346,351,344,344,346,344,346,347,343,347,347,341,344,342,342,342,336,337,334,329,335,333,333,331,326,329,328,323,327,320,318,317,313,316,309,304,305,303,300,296,292,293,289,289,284,283,285,282,276,281,278,276,277,272,272,269,269,267,264,258,262,257,255,253,245,251,248,245,247,241,240,239,235,236,235,228,233,228,229,228,-8095333,-8105204,-8096494,-8065681,-8099426,-8078060,-8092102,-8084471,-8073372,-8088401,-8092743,-8099436,-8072624,-8105645,-8096143,-8092936,15,0,31,31,K4
144,143,140,137,142,138,140,139,138,140,138,135,140,135,137,136,134,136,135,135,136,134,136,136,133,136,133,134,134,134,135,134,133,136,133,133,135,134,136,134,133,134,133,133,136,133,134,137,137,140,138,136,138,135,136,135,134,136,135,135,136,133,135,136,134,136,136,135,140,138,140,140,137,137,134,136,138,133,135,138,133,136,137,134,137,136,135,136,136,141,143,154,165,167,165,160,151,147,143,140,140,139,139,139,139,143,142,144,149,150,153,157,158,160,157,156,161,158,162,167,173,196,224,236,246,236,221,212,206,212,210,213,216,213,217,214,212,218,220,222,227,228,232,229,227,233,228,228,231,229,228,228,231,237,236,239,253,256,265,274,279,285,288,290,294,295,302,302,309,316,325,326,334,329,334,329,327,327,327,325,329,327,332,332,334,340,336,337,340,337,337,338,337,338,337,337,343,340,342,343,346,349,345,341,344,343,339,341,342,341,341,338,341,341,343,337,340,339,338,337,341,336,335,331,328,331,331,326,330,328,329,323,322,327,322,322,321,316,315,314,309,310,302,302,301,298,298,292,288,289,286,283,284,280,281,280,274,278,276,274,273,268,269,270,262,264,258,257,256,252,254,250,245,249,245,241,245,241,241,236,233,235,231,230,233,227,228,225,-8096679,-8106713,-8098095,-8067588,-8100592,-8079565,-8093218,-8085936,-8074606,-8089728,-8093977,-8100480,-8074194,-8106953,-8097536,-8094023,15,0,31,30,K4
143,143,141,138,142,138,142,140,137,140,139,135,140,137,139,137,135,136,135,134,137,134,137,134,133,136,133,134,134,134,136,134,133,133,135,132,136,133,137,134,134,134,134,133,137,134,134,136,138,138,140,135,137,134,135,134,135,137,134,135,137,133,135,135,134,137,135,137,139,139,138,140,137,138,138,136,138,133,135,137,134,136,135,133,137,135,137,137,137,141,144,156,163,167,165,160,150,148,144,140,141,141,140,139,139,142,144,143,150,151,153,158,159,161,158,158,160,161,163,166,174,198,222,235,246,236,223,211,206,210,208,214,217,214,218,214,213,218,220,221,228,226,230,227,225,230,229,231,232,229,228,230,229,233,237,242,253,258,265,273,279,284,292,291,293,298,304,307,308,317,323,327,337,330,334,330,324,326,324,322,328,328,332,332,334,340,340,340,341,339,341,339,338,340,333,339,343,339,341,344,345,351,344,338,345,340,341,338,342,344,339,336,342,338,341,340,342,340,340,336,339,334,336,335,333,331,329,326,330,326,329,327,324,325,327,321,320,312,316,310,307,313,307,299,302,299,296,292,291,290,284,283,282,279,284,281,279,278,277,270,274,266,271,267,264,266,260,259,258,254,253,250,245,249,243,241,244,240,238,241,234,236,232,228,232,227,226,225,-8096775,-8106773,-8098172,-8067694,-8100671,-8079656,-8093284,-8086020,-8074692,-8089775,-8094051,-8100526,-8074297,-8107027,-8097587,-8094080,15,0,31,30,K4
144,143,140,138,143,137,140,140,137,141,139,135,139,136,138,137,134,136,135,136,136,133,135,135,134,135,134,134,134,136,136,134,132,134,134,133,137,134,136,134,133,134,133,134,136,133,134,138,137,140,138,137,136,135,135,135,134,136,134,135,137,133,135,136,136,137,135,136,139,139,140,139,137,138,135,134,137,134,136,138,134,136,137,133,137,137,135,136,137,141,144,155,163,167,166,158,150,148,143,140,141,139,138,140,139,142,144,143,150,149,155,158,159,160,156,155,160,159,161,166,174,198,224,236,246,237,222,211,205,211,210,214,217,213,215,213,212,219,220,221,227,226,229,228,227,229,231,228,233,229,231,232,232,234,236,241,252,256,265,273,277,286,288,291,295,296,305,307,310,317,325,327,332,334,334,329,327,327,326,323,331,330,331,335,335,338,337,338,343,337,340,338,337,339,338,335,343,346,344,341,345,349,344,341,343,341,342,339,340,342,338,337,343,337,341,340,341,341,341,334,340,335,336,336,329,331,329,326,329,326,329,323,323,324,323,324,322,314,317,312,308,310,306,300,303,296,297,290,290,291,284,282,283,279,282,282,276,276,274,273,274,269,269,266,264,263,261,258,258,251,253,251,247,248,242,241,246,239,240,239,231,233,232,229,234,229,228,225,-8096782,-8106802,-8098225,-8067648,-8100671,-8079609,-8093276,-8086002,-8074613,-8089739,-8094074,-8100520,-8074318,-8107026,-8097562,-8094070,15,0,31,30,K4
143,143,142,137,142,138,139,140,138,140,138,135,138,136,138,138,134,136,134,134,136,133,136,136,133,135,134,134,135,135,135,134,133,135,133,133,136,134,135,134,133,133,133,133,136,134,134,137,137,140,138,137,137,135,136,135,134,137,134,134,136,134,136,136,135,136,136,136,139,139,140,139,138,137,136,135,137,134,136,138,135,136,137,133,137,135,134,136,135,141,144,154,166,168,165,158,151,148,143,140,141,139,139,141,139,142,143,145,150,149,154,157,157,159,156,156,161,159,162,167,174,197,224,238,248,235,222,213,206,211,212,214,216,213,218,215,212,218,221,221,227,224,228,229,227,229,228,229,232,229,230,232,229,236,237,240,252,256,264,274,279,285,289,289,293,298,302,308,307,316,325,326,335,333,332,329,327,326,325,322,329,327,334,335,333,338,341,337,342,341,341,335,335,339,341,339,346,342,341,341,345,347,346,343,345,341,340,338,338,341,341,335,341,336,340,338,343,342,339,337,336,334,335,334,330,333,329,327,332,330,333,327,322,325,324,322,322,315,315,314,308,310,306,303,302,298,297,292,292,289,286,283,284,280,281,280,278,276,275,272,275,270,269,268,262,265,259,257,259,253,253,251,245,249,245,242,244,239,239,239,235,236,232,229,232,227,227,222,-8096786,-8106820,-8098233,-8067670,-8100673,-8079638,-8093300,-8086074,-8074676,-8089808,-8094144,-8100563,-8074391,-8107072,-8097606,-8094115,15,0,31,31,K4
