Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,146,144,147,142,146,144,142,145,143,141,142,139,141,141,138,140,138,138,140,138,141,140,137,138,137,136,137,136,138,136,136,139,137,140,149,147,150,145,142,144,144,145,150,150,150,171,190,193,191,172,158,158,158,158,158,161,159,161,163,159,163,165,165,168,172,182,201,211,219,216,205,196,187,178,176,171,170,172,170,171,172,172,175,175,176,182,184,199,223,270,321,344,340,306,260,233,216,207,205,203,206,206,208,215,220,227,240,248,258,265,267,268,263,260,260,257,262,267,273,310,354,368,379,363,331,308,297,295,292,295,294,292,292,287,285,289,291,295,298,295,303,300,299,303,305,307,312,309,313,315,309,313,316,314,319,323,326,327,331,330,331,330,330,329,331,335,336,344,348,351,355,352,351,346,344,343,341,340,341,340,346,347,352,354,352,351,351,352,354,349,347,352,352,349,352,352,352,351,353,354,351,348,352,349,347,343,343,347,340,337,342,338,341,342,340,341,340,336,337,332,333,331,324,325,323,319,324,321,323,317,315,319,316,313,313,307,311,303,303,304,296,293,296,290,290,289,286,287,284,281,284,279,283,280,278,277,277,274,275,271,270,269,265,268,260,260,262,254,258,255,251,254,251,251,251,248,250,248,246,246,245,239,244,238,237,236,-7943492,-7969480,-7941450,-7869635,-7953523,-7893276,-7945794,-7910979,-7892842,-7942576,-7921879,-7957853,-7885851,-7965651,-7952335,-7944126,15,0,35,30
144,148,145,149,145,147,146,144,147,144,142,144,141,143,142,140,141,138,139,141,139,143,141,136,139,137,137,138,138,138,138,137,138,137,142,149,148,152,145,144,144,143,146,150,150,153,171,191,193,192,173,159,159,160,160,161,160,162,164,165,163,166,168,167,174,176,187,202,214,224,219,210,200,192,182,180,174,176,179,175,176,177,175,181,181,184,189,191,205,229,278,328,350,346,315,269,243,230,216,214,213,214,218,218,225,234,239,252,260,271,278,282,283,275,273,276,275,278,284,294,326,370,385,397,381,352,330,318,313,312,313,316,315,317,310,312,316,315,316,324,320,327,325,322,333,332,339,338,338,342,341,343,343,343,341,347,351,354,360,361,363,364,359,362,363,366,369,367,372,378,381,386,387,384,379,375,378,376,372,379,375,380,382,384,387,387,384,388,386,387,382,385,386,384,384,388,387,389,384,390,390,391,382,388,378,382,379,377,379,370,374,377,372,373,372,371,373,370,367,371,363,364,364,358,357,352,354,355,352,352,349,344,347,342,343,342,339,339,334,328,329,326,322,323,320,315,314,313,312,309,306,306,304,304,302,301,299,298,294,296,293,293,291,285,287,286,281,280,277,278,271,269,273,270,267,271,267,267,265,263,264,260,255,260,256,253,252,-7951885,-7976682,-7949076,-7880318,-7961259,-7902499,-7953347,-7919963,-7902276,-7950295,-7929502,-7965223,-7895443,-7972775,-7959889,-7951876,15,0,35,31
144,149,148,153,146,149,148,147,149,146,144,145,142,145,143,139,142,140,141,143,140,144,142,138,140,139,138,138,139,140,137,138,139,138,143,151,150,154,147,146,146,147,149,152,151,154,173,191,195,195,176,162,161,162,161,162,165,165,166,168,167,171,171,172,177,181,193,208,221,229,225,218,207,197,190,188,183,184,183,182,182,187,185,190,189,192,197,202,216,243,290,341,363,358,326,281,255,241,230,229,229,231,234,236,242,252,259,272,280,289,297,301,303,299,295,298,299,299,308,316,353,393,410,423,407,376,352,342,342,346,345,346,346,344,343,344,345,351,352,358,356,360,362,363,368,369,372,379,376,380,378,380,383,386,385,391,390,394,399,399,406,404,396,400,401,408,410,409,420,425,425,434,429,427,425,420,421,421,416,423,423,424,427,429,435,430,432,436,433,436,427,430,429,429,429,434,434,431,433,437,437,434,429,433,427,427,421,416,425,418,416,419,416,419,414,416,416,415,408,411,406,406,406,394,399,395,390,396,389,387,384,380,386,383,381,380,369,371,370,367,365,363,353,357,354,351,347,343,344,339,335,336,335,336,335,331,330,328,325,326,323,322,322,315,317,309,308,307,305,304,303,293,298,295,293,295,289,291,292,287,289,284,280,284,281,279,275,-7970514,-7993171,-7966332,-7904205,-7978713,-7923045,-7970737,-7940936,-7924186,-7968468,-7948207,-7982414,-7917485,-7989066,-7977570,-7970488,15,0,35,30
144,144,141,145,143,144,143,142,145,141,140,143,140,141,140,138,139,137,137,140,138,140,140,137,139,136,136,137,136,137,136,136,137,135,140,147,146,149,144,141,142,143,145,150,149,152,169,187,192,188,171,159,156,157,155,157,158,157,157,162,159,163,163,164,166,170,178,197,208,213,211,201,192,183,174,174,168,167,170,166,168,169,166,172,171,173,176,179,193,217,265,315,335,329,298,254,227,212,200,200,196,199,198,201,206,213,220,234,239,249,257,261,260,254,249,252,247,251,255,266,298,341,357,370,351,320,299,284,285,282,284,285,280,280,278,272,277,281,281,285,284,285,286,286,290,293,292,300,296,298,301,298,302,301,301,304,303,310,314,315,317,314,311,314,315,318,320,320,326,332,331,339,333,335,333,328,327,329,326,326,325,331,330,329,336,333,336,338,332,335,329,333,333,331,331,337,334,336,333,334,342,336,333,336,331,329,328,326,332,325,322,328,323,325,324,323,324,324,319,322,316,319,318,310,310,311,307,311,306,309,303,301,304,300,300,304,296,296,292,290,290,285,284,283,281,281,275,275,274,272,271,270,265,272,269,266,269,265,263,264,259,263,260,253,257,252,248,251,246,249,248,242,247,242,240,243,238,241,240,236,239,237,233,235,230,231,228,-7930182,-7957494,-7928935,-7852020,-7940410,-7877441,-7932326,-7895459,-7876077,-7928144,-7907237,-7944693,-7869096,-7953467,-7939441,-7930566,15,0,35,30
144,142,139,145,139,141,142,141,141,140,137,141,137,139,138,136,139,136,135,139,137,140,140,135,137,134,135,136,136,136,135,135,136,135,140,147,145,150,143,141,141,142,144,148,147,151,169,189,193,192,171,157,156,156,155,155,157,157,156,159,156,159,159,158,164,166,176,194,204,212,210,197,191,178,170,167,162,161,162,159,161,163,160,163,164,166,169,172,186,211,261,316,338,330,296,244,219,202,189,187,183,182,185,187,192,198,205,217,225,235,242,243,244,236,231,230,229,227,236,242,278,324,339,349,327,299,271,260,260,256,258,255,252,250,248,242,244,245,247,252,252,253,251,253,254,258,256,261,258,261,261,257,261,262,259,266,266,270,270,273,272,273,271,271,272,273,275,273,283,285,284,291,291,291,286,282,285,282,277,280,280,284,283,285,286,285,286,289,290,290,283,284,286,283,285,285,286,289,288,288,292,286,285,288,284,282,281,280,285,281,277,282,278,281,279,279,279,277,275,276,273,273,273,269,271,267,263,269,268,266,264,262,263,263,258,263,258,257,257,254,254,248,248,250,245,244,242,239,241,240,237,240,235,240,237,234,235,235,232,234,231,232,229,225,226,225,222,224,221,223,221,216,220,216,215,217,212,216,216,210,213,210,208,211,207,208,205,-7913189,-7942415,-7913359,-7830148,-7924571,-7857923,-7916043,-7876431,-7856522,-7911420,-7890230,-7929135,-7848760,-7938307,-7923160,-7913691,15,0,35,31
144,145,143,148,143,145,144,143,144,144,140,144,139,143,141,137,140,138,138,140,138,141,141,137,137,137,136,137,137,138,137,136,137,136,140,149,147,153,145,142,144,145,146,152,149,154,171,192,195,192,174,160,159,160,159,159,162,161,162,164,163,165,166,166,172,175,186,203,215,221,220,210,203,189,182,179,172,172,174,172,174,175,172,179,177,180,184,187,202,229,279,333,354,352,314,267,239,224,210,210,207,207,210,212,219,224,232,247,255,265,274,275,277,269,264,267,265,271,275,282,318,366,383,398,377,343,320,305,306,306,305,304,301,301,296,296,298,302,301,309,305,310,310,310,314,317,320,322,320,322,326,323,325,326,326,331,329,335,337,337,344,341,337,341,340,344,347,348,356,361,357,366,367,362,362,357,356,355,351,354,357,359,360,359,364,364,361,367,363,364,362,364,362,362,360,364,362,361,365,366,366,365,360,363,359,355,355,356,356,351,352,352,349,354,351,351,355,348,344,346,343,342,339,335,336,334,330,330,331,332,329,325,329,328,324,325,315,318,314,313,309,308,302,305,299,299,294,295,296,290,288,287,288,289,285,283,284,283,282,280,280,279,275,272,274,268,267,268,264,263,261,257,260,255,256,258,252,254,252,252,251,248,247,251,245,245,241,-7962005,-7985923,-7958986,-7893538,-7970634,-7914009,-7962737,-7931588,-7914631,-7960674,-7940878,-7975588,-7909613,-7982731,-7969654,-7961753,15,0,35,31
143,147,146,149,146,148,145,145,147,145,141,144,141,142,142,138,141,138,138,141,138,142,141,136,140,137,137,138,138,139,137,136,138,138,142,148,147,150,145,144,144,146,148,149,151,152,169,184,189,187,171,160,158,158,158,160,163,160,161,164,161,165,167,168,169,173,184,200,210,216,213,205,197,188,181,181,173,175,176,172,176,178,176,181,181,183,185,190,202,226,273,321,339,333,304,263,240,225,214,213,212,215,216,219,226,232,236,250,257,269,274,276,279,274,268,277,271,276,281,291,318,360,378,387,368,342,321,312,313,311,312,312,308,313,309,308,313,314,315,322,322,324,326,323,330,333,331,338,333,337,341,339,343,340,344,351,350,354,357,357,363,359,360,362,358,365,368,363,373,380,381,388,385,384,382,376,377,377,370,379,377,383,384,383,391,389,388,391,385,392,385,383,385,386,383,389,385,389,389,391,392,386,386,388,380,381,380,376,379,378,370,378,372,378,373,376,372,373,367,372,363,366,364,360,361,357,352,352,352,354,350,346,351,345,344,344,340,339,337,331,332,329,322,322,318,318,313,313,312,310,304,310,305,304,305,302,303,301,295,295,293,294,292,288,288,285,279,283,279,278,275,272,274,270,268,272,266,269,268,264,264,261,259,263,259,254,253,-7948160,-7973437,-7945294,-7875221,-7957541,-7897785,-7949565,-7915483,-7897733,-7946716,-7925542,-7961657,-7890720,-7969294,-7956306,-7948352,15,0,35,31
144,151,147,150,146,148,148,144,147,145,142,145,141,143,142,139,141,138,138,141,140,143,143,137,139,137,138,138,138,139,136,137,138,138,143,149,147,152,145,145,146,146,148,151,150,153,171,189,193,192,174,162,160,161,159,160,163,163,165,168,163,168,168,169,175,177,188,205,215,224,222,212,204,193,186,184,180,179,180,178,180,184,180,186,185,188,191,196,211,236,280,333,355,350,316,275,248,235,223,217,221,222,224,226,234,238,245,263,268,281,288,293,293,287,283,287,285,291,295,305,341,384,400,408,394,361,340,328,330,328,330,331,328,330,325,327,330,333,334,341,340,345,342,343,349,353,355,355,355,359,363,359,364,363,364,370,369,376,376,384,383,385,382,384,384,385,384,386,397,403,406,410,407,410,405,399,396,399,394,401,400,401,404,404,411,410,408,414,410,412,406,407,409,408,406,409,409,412,411,415,416,409,407,411,407,404,399,401,404,395,393,398,394,399,395,396,392,393,386,391,385,386,382,376,379,377,368,374,373,372,369,363,368,364,361,363,354,355,353,352,351,343,336,339,335,331,329,330,326,322,321,321,319,320,315,313,313,316,308,313,307,308,305,301,303,298,293,292,290,287,285,282,286,282,278,282,277,279,276,276,275,273,270,272,267,266,263,-7967521,-7990551,-7963847,-7900556,-7975962,-7920162,-7968247,-7937701,-7920683,-7965781,-7945587,-7979870,-7913906,-7986254,-7974263,-7967017,15,0,35,30
144,148,145,150,145,149,147,145,146,144,141,145,140,143,142,139,140,138,138,141,138,141,141,136,139,137,137,138,137,139,137,137,139,138,141,146,145,149,144,141,143,144,146,149,149,152,165,180,184,182,167,156,155,157,157,157,158,159,160,162,160,165,166,164,166,170,182,196,204,212,210,202,192,186,182,179,174,176,177,174,176,177,175,182,180,183,186,189,203,222,261,304,321,314,291,256,234,222,215,214,213,216,215,218,225,229,237,249,255,264,270,273,276,272,265,270,271,278,281,288,315,355,365,376,363,337,321,311,311,310,314,314,315,315,310,312,318,319,321,325,326,329,330,329,334,336,336,343,339,346,344,339,347,347,348,355,355,357,364,364,366,365,366,365,365,369,371,374,382,386,382,394,386,393,390,382,384,383,378,383,383,387,392,389,394,394,393,395,390,393,389,393,393,391,393,396,393,394,393,395,400,393,390,396,389,391,382,385,387,379,379,382,379,380,379,380,380,378,375,377,374,373,368,363,364,361,361,362,358,363,358,353,354,354,349,349,343,346,341,337,337,332,328,329,327,324,320,318,319,315,309,311,308,314,308,305,307,306,302,303,297,300,297,294,295,291,287,287,284,282,285,276,281,275,271,277,271,274,272,269,271,265,262,266,259,260,259,-7945272,-7971058,-7942708,-7871592,-7955010,-7894574,-7946892,-7912440,-7894135,-7943765,-7922460,-7958844,-7886998,-7966477,-7953182,-7945038,15,0,35,31
143,151,150,153,148,151,149,148,150,148,144,146,142,146,145,142,142,140,140,142,140,144,142,138,140,138,138,140,140,140,139,139,140,139,141,147,148,152,146,143,145,146,146,151,150,153,165,180,184,181,168,159,158,159,158,161,162,162,163,167,165,169,172,171,178,178,187,202,211,216,215,207,202,196,190,190,184,186,188,184,187,190,189,192,192,196,202,202,216,235,271,310,329,327,306,271,252,243,234,231,233,238,240,243,251,254,261,274,277,289,296,303,302,298,297,304,301,309,318,321,351,381,398,406,394,374,354,345,353,346,355,355,353,356,359,357,364,367,368,374,374,378,377,377,387,389,391,395,395,398,399,400,404,405,403,411,411,416,423,425,425,429,424,425,425,431,432,436,441,450,449,456,454,455,452,446,444,449,443,450,450,452,455,454,464,463,461,467,460,461,459,457,458,455,455,460,463,459,464,466,468,464,455,465,455,456,452,450,449,444,447,447,446,442,440,446,445,443,434,437,433,434,431,424,427,422,417,421,416,415,414,409,415,408,407,404,396,399,396,389,391,380,378,380,376,370,367,364,366,364,358,358,354,356,354,350,349,349,346,345,341,342,341,336,333,328,326,325,320,324,316,312,313,309,307,309,305,306,306,302,305,299,295,301,292,290,289,-7968897,-7991634,-7964791,-7902283,-7977578,-7921339,-7969654,-7939581,-7922845,-7967634,-7946890,-7981285,-7915531,-7987819,-7976173,-7968977,15,0,35,31
