Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,156,153,156,151,153,153,150,151,149,146,148,143,146,146,141,144,141,142,142,140,141,140,137,141,139,139,139,138,140,139,137,138,138,138,140,137,140,139,137,138,137,138,141,138,139,141,140,144,142,141,142,141,141,141,140,142,141,142,144,142,144,145,144,147,146,149,152,152,153,154,151,153,153,154,156,156,158,161,159,164,169,169,178,180,187,193,204,216,232,257,289,301,302,292,278,276,270,265,269,272,276,280,285,294,301,307,320,323,332,342,348,351,350,353,366,368,374,383,392,413,444,450,458,453,438,429,421,425,426,433,440,440,450,447,455,459,468,465,477,473,480,482,482,492,498,501,504,505,512,509,514,517,518,516,524,532,534,539,544,550,543,542,545,543,550,548,557,563,572,571,578,573,580,569,569,563,568,562,566,567,574,572,574,578,582,576,583,578,577,568,568,573,571,571,571,578,574,578,581,580,581,571,576,567,565,557,559,558,554,554,556,552,555,551,549,551,547,539,546,542,541,533,525,525,519,516,516,515,513,510,499,506,500,499,499,488,488,484,475,478,473,464,461,459,455,445,444,441,434,432,428,428,428,427,425,424,419,413,414,406,407,404,398,399,389,390,384,380,383,376,370,370,368,362,368,363,361,362,354,356,352,348,350,341,339,332,-8007324,-8046541,-8021894,-7964984,-8017038,-7984194,-8008914,-8001978,-7984189,-8007161,-8010881,-8016009,-7975465,-8030301,-8031185,-8006855,15,0,34,31
143,154,153,156,152,152,152,149,153,150,145,149,144,147,145,143,144,142,141,143,138,142,141,138,141,140,138,140,139,139,138,137,140,139,139,139,137,140,139,138,139,137,140,141,139,140,142,142,144,143,141,143,141,140,141,140,143,141,142,145,141,146,145,146,147,148,148,152,152,153,155,154,155,153,154,158,155,158,163,160,166,169,170,179,182,189,196,205,219,234,259,295,306,309,303,284,277,273,267,270,271,276,283,285,295,304,311,322,326,336,347,352,353,352,361,368,369,377,385,393,419,449,457,468,461,445,434,421,433,430,438,442,446,455,451,457,467,467,474,479,481,486,487,487,495,500,502,511,511,516,516,515,525,517,524,528,534,544,543,543,547,549,543,545,547,553,559,560,565,575,575,582,577,582,572,566,571,569,565,574,572,578,581,577,581,578,581,582,580,580,574,565,574,571,572,579,581,577,580,586,586,581,577,581,570,565,562,565,567,555,555,556,555,557,552,552,553,551,542,544,540,539,535,526,528,523,520,517,517,518,510,505,510,507,502,502,490,489,485,476,478,474,464,462,456,455,445,447,443,440,435,430,429,430,423,423,424,417,416,416,411,410,407,399,402,389,391,389,384,381,378,371,376,367,365,369,364,362,361,356,358,351,348,348,344,339,337,-8008742,-8047924,-8023067,-7966906,-8018588,-7985725,-8010047,-8003750,-7985745,-8008338,-8012532,-8017337,-7977108,-8031793,-8032488,-8008133,15,0,34,31
144,154,150,155,151,153,152,151,151,150,145,147,143,146,144,141,143,142,140,141,138,141,140,138,140,138,138,139,139,140,137,137,138,137,137,140,139,140,139,139,138,138,138,140,139,140,141,142,144,143,141,141,140,141,140,140,143,140,142,145,141,144,146,145,148,148,148,152,153,154,155,153,154,153,153,157,156,158,162,161,166,170,170,179,182,189,198,206,220,236,267,300,316,320,305,287,278,269,267,270,273,274,282,285,295,299,310,322,326,337,344,351,356,354,354,365,368,375,381,393,416,452,466,477,464,450,433,427,428,432,437,439,440,449,448,457,458,466,466,478,472,485,482,478,491,495,499,502,506,510,511,507,514,514,513,526,525,531,534,545,540,542,540,538,539,543,549,554,557,564,567,577,573,571,566,562,566,561,557,559,564,566,571,572,577,573,572,572,571,574,563,563,569,567,567,569,567,572,574,578,569,575,567,571,562,560,557,556,559,550,542,548,551,550,546,543,545,542,535,536,532,534,524,518,520,516,512,511,509,508,504,499,498,497,494,494,483,484,479,472,475,462,459,454,451,445,444,436,438,434,428,424,424,425,419,417,420,415,411,410,404,401,400,392,395,390,385,382,378,376,372,365,371,364,362,363,357,354,358,355,356,348,345,348,337,339,331,-8010714,-8049291,-8025153,-7969679,-8020220,-7988009,-8012152,-8005603,-7987928,-8010381,-8014291,-8019030,-7979756,-8033627,-8033859,-8010306,15,0,34,31
143,154,152,156,149,154,151,151,152,149,144,148,144,146,145,141,143,142,141,143,139,141,141,138,140,138,138,139,139,138,139,138,140,138,136,140,138,140,138,137,139,138,138,140,138,140,141,142,144,143,141,141,141,141,140,140,143,142,142,145,142,144,144,145,147,147,148,152,152,155,154,153,154,153,152,158,156,159,161,160,165,168,170,177,181,187,198,202,219,233,263,295,309,313,303,284,274,270,264,265,269,278,282,284,295,298,307,322,327,336,344,349,357,353,355,366,366,372,379,394,417,451,461,472,460,447,432,423,428,428,434,438,441,450,449,454,460,465,468,474,478,476,483,485,490,495,499,502,505,508,511,507,515,514,519,524,527,534,539,534,541,544,536,542,540,546,546,549,559,563,564,574,574,571,564,565,565,565,559,567,560,565,570,572,577,569,570,576,570,573,569,566,567,565,566,571,573,573,573,575,575,574,567,567,564,557,555,556,555,547,542,553,547,549,545,546,548,546,536,542,534,535,527,526,521,518,510,511,511,510,505,502,505,499,492,492,482,488,479,474,472,464,455,456,453,450,440,438,438,433,429,428,426,422,424,418,419,417,410,408,406,404,398,394,396,387,385,384,375,378,374,365,370,361,358,363,359,358,356,354,354,349,345,346,337,337,332,-8007810,-8046857,-8022647,-7965529,-8017234,-7984592,-8008987,-8002364,-7984501,-8007417,-8011167,-8016272,-7976136,-8030801,-8031745,-8007121,15,0,34,31
144,154,152,155,150,153,152,149,152,148,146,148,142,147,145,141,144,141,142,142,139,142,140,137,140,138,138,140,139,139,138,137,139,138,136,139,136,140,140,138,138,138,138,141,139,139,141,142,144,143,141,142,142,142,141,141,142,140,142,144,141,144,145,145,148,148,147,152,151,156,155,153,155,153,153,158,157,158,162,161,167,170,171,179,182,188,197,204,218,240,272,308,323,327,315,289,281,271,267,268,271,277,283,285,293,300,311,322,329,336,345,352,356,355,358,364,363,377,384,389,421,460,467,483,472,454,435,428,429,431,435,438,441,446,448,450,460,460,461,467,475,477,474,476,484,490,500,498,500,507,502,503,507,514,514,516,521,528,533,535,539,536,534,536,537,543,544,546,551,560,559,570,567,565,563,556,558,553,550,556,556,559,563,566,570,568,570,566,565,563,560,556,561,559,561,563,565,567,566,570,572,566,562,567,561,557,551,549,552,542,540,549,540,543,542,541,538,536,532,537,528,530,522,512,514,513,506,507,505,504,497,492,496,492,485,489,481,479,471,466,469,460,452,452,448,438,439,438,432,429,424,423,415,421,414,414,419,412,408,402,401,403,399,391,390,388,379,379,375,371,367,365,365,360,358,360,354,353,353,350,350,346,341,342,338,332,331,-8009456,-8048234,-8023995,-7967875,-8018793,-7986493,-8010677,-8004067,-7986452,-8008907,-8012773,-8017787,-7978141,-8032304,-8033011,-8008849,15,0,34,31
143,153,151,155,152,153,151,149,152,149,145,148,143,146,144,142,143,141,141,142,138,142,140,137,141,138,139,139,139,139,139,137,138,137,137,139,138,141,139,138,139,137,137,141,140,139,141,142,145,144,141,141,141,140,141,141,142,141,140,143,141,145,144,145,147,149,147,152,154,155,154,154,155,153,154,157,156,158,162,161,166,170,170,179,182,189,197,203,218,236,266,305,322,324,310,290,278,272,266,268,269,276,280,285,292,302,308,322,327,337,342,350,357,351,359,364,369,375,383,396,417,457,470,479,468,449,433,422,428,427,433,436,438,443,444,452,456,462,460,473,474,478,477,476,488,489,497,500,500,502,502,502,508,511,512,522,521,523,531,537,538,536,533,535,534,542,543,546,552,562,559,566,568,566,558,558,560,553,552,557,556,564,565,563,568,565,565,571,564,567,557,558,561,560,563,566,565,565,563,570,571,565,562,565,554,558,546,548,549,541,542,544,544,542,540,539,537,537,533,532,528,526,519,516,516,510,505,506,504,504,502,496,497,492,487,491,476,478,472,470,465,458,452,452,450,443,438,437,432,424,425,426,421,418,416,415,417,414,408,406,399,400,395,388,389,384,382,378,372,368,367,363,366,360,356,362,358,355,352,350,347,347,340,342,335,334,329,-8009295,-8048059,-8023988,-7967580,-8018750,-7986394,-8010405,-8004013,-7986202,-8008763,-8012656,-8017662,-7977963,-8032289,-8032825,-8008683,15,0,34,31
144,155,152,155,151,153,152,150,151,149,146,148,144,147,144,141,142,141,140,141,139,142,140,137,139,137,138,139,138,139,138,137,139,137,138,140,138,140,139,138,139,137,138,142,139,140,141,143,145,143,143,141,141,141,142,140,143,141,140,145,140,145,146,146,148,149,149,153,153,154,157,155,156,154,154,158,155,159,162,160,166,169,169,178,181,186,196,202,216,234,257,291,311,310,303,283,276,270,264,267,271,277,283,285,294,301,308,323,325,334,343,350,357,356,355,366,368,375,385,393,420,451,463,468,458,443,435,421,426,430,439,439,442,450,448,457,460,468,461,475,473,479,479,484,494,494,501,508,508,512,511,506,514,516,520,525,526,532,538,543,544,542,539,543,540,543,553,557,561,568,567,573,570,570,567,563,562,565,552,568,562,571,571,570,576,572,578,580,575,573,563,561,567,565,569,568,573,574,573,572,579,570,566,571,564,560,556,554,555,546,545,549,550,543,546,542,549,539,533,539,530,533,528,520,520,514,508,513,511,506,502,499,499,496,492,492,484,488,477,470,471,462,459,453,450,448,441,436,437,428,424,421,423,425,421,416,413,417,407,407,405,404,399,391,395,387,386,378,378,374,369,362,366,362,361,359,359,357,355,351,353,347,341,347,335,336,328,-8019229,-8055798,-8033212,-7980458,-8028821,-7997190,-8020327,-8015018,-7997807,-8018330,-8021918,-8027591,-7989698,-8041699,-8042160,-8019130,15,0,34,31
144,158,154,159,154,156,153,152,154,152,147,148,146,148,147,142,145,143,142,143,140,142,143,139,142,139,138,140,141,141,138,138,140,139,138,141,138,141,140,140,141,138,139,142,140,139,141,142,144,144,143,143,142,142,142,141,144,142,143,146,144,146,146,146,149,150,150,154,154,156,156,156,157,156,155,161,158,162,165,165,170,173,175,183,186,195,203,212,227,239,261,286,297,305,299,291,290,283,286,291,292,298,305,310,318,322,330,350,347,359,365,370,381,379,384,392,400,409,421,425,447,466,475,486,480,470,464,459,464,469,475,477,485,495,501,507,514,514,518,526,528,536,537,534,547,550,556,565,565,569,569,569,572,576,580,588,591,598,601,608,604,605,601,607,606,614,614,619,624,632,633,641,640,642,635,633,629,630,625,627,625,636,636,638,643,637,638,640,630,640,622,620,631,627,629,633,633,635,636,639,634,637,629,629,625,619,614,611,613,611,606,605,606,608,604,602,601,603,594,600,589,594,582,575,577,573,566,569,565,564,557,556,553,549,546,544,537,537,532,522,520,515,506,504,494,489,489,484,478,472,466,465,463,464,460,458,456,454,446,448,440,442,436,428,428,422,421,415,410,406,403,399,402,394,389,390,390,385,386,384,385,378,370,374,363,359,360,-7983649,-8028289,-8001772,-7934822,-7994392,-7956166,-7984365,-7976962,-7957353,-7982231,-7987142,-7993292,-7946673,-8010368,-8011128,-7983166,15,0,34,31
144,156,155,158,152,155,154,152,154,151,146,148,144,148,146,142,144,142,141,143,141,142,141,138,141,139,139,140,140,139,139,138,139,139,137,140,138,141,138,138,139,139,138,142,140,139,141,143,144,143,142,141,141,141,143,142,144,141,141,145,141,146,145,146,148,148,148,155,153,153,156,156,157,156,155,160,157,160,164,162,169,172,173,182,185,194,201,206,225,238,260,285,298,301,295,285,282,282,279,282,288,291,298,303,315,318,327,337,340,348,357,365,371,371,377,386,391,402,408,414,436,459,467,472,467,462,453,448,455,459,463,467,473,483,483,493,503,502,503,515,514,521,523,519,533,536,543,548,545,551,555,553,554,562,561,569,571,581,586,588,589,590,587,591,592,594,598,601,604,614,616,624,620,619,616,610,607,610,605,612,611,611,618,618,622,622,618,618,615,621,606,609,609,609,609,614,619,611,618,616,622,615,614,610,605,605,597,597,595,591,588,593,590,590,589,586,587,585,578,580,577,572,567,560,558,554,548,554,550,546,542,536,537,535,531,527,520,520,514,506,504,497,493,489,484,478,473,473,467,461,453,456,451,454,448,444,445,444,432,433,429,426,422,415,418,409,405,405,400,397,392,384,388,384,380,383,376,380,379,372,379,366,359,364,357,353,350,-7983702,-8028426,-8002043,-7935289,-7994875,-7956612,-7984531,-7977513,-7957828,-7982620,-7987415,-7993247,-7946768,-8010518,-8011273,-7983331,15,0,34,31
143,156,154,158,153,154,154,152,153,151,147,150,144,147,146,143,144,142,143,143,141,143,141,138,141,138,139,140,141,140,139,137,139,139,138,139,138,141,139,137,138,139,139,141,139,140,141,141,144,141,143,142,141,142,142,141,144,142,143,145,143,145,146,147,150,149,149,152,152,155,156,156,155,154,155,161,157,161,166,161,166,171,174,182,186,194,201,209,224,235,256,282,293,298,295,282,281,279,278,285,289,291,297,302,315,319,324,338,341,347,355,359,366,371,374,382,388,397,407,412,437,452,458,463,460,457,451,441,453,456,463,465,474,482,485,494,502,505,508,516,515,519,522,525,534,537,543,550,549,552,556,552,559,558,561,575,572,582,584,591,595,595,589,588,592,597,599,606,611,617,614,621,622,619,618,611,612,613,609,611,613,618,618,620,627,619,616,625,618,622,610,601,611,611,614,617,616,622,620,621,621,615,612,614,608,600,602,599,601,594,591,592,591,591,588,588,593,587,580,581,572,574,567,558,562,556,552,557,548,548,546,537,539,536,530,531,520,522,514,512,509,501,495,489,485,483,472,469,464,465,456,453,454,450,452,446,446,441,437,436,430,432,425,421,418,415,408,406,403,401,392,385,392,384,382,384,379,380,377,373,373,367,359,364,357,354,351,-7982370,-8027408,-8000814,-7933795,-7993765,-7955247,-7983529,-7976237,-7956638,-7981871,-7986584,-7992727,-7945914,-8009612,-8010648,-7982472,15,0,34,31
