Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,151,151,154,149,151,150,148,151,148,145,147,144,145,144,139,143,141,141,143,140,140,140,138,141,137,138,140,139,142,140,138,140,139,139,143,142,145,143,143,144,144,145,146,146,148,152,154,157,158,152,153,152,153,154,155,159,158,160,163,162,167,170,170,176,178,182,191,194,193,199,196,197,193,193,197,191,198,199,199,198,202,199,208,207,211,218,217,229,237,252,270,279,278,267,264,261,258,255,259,262,267,275,274,284,290,292,302,308,312,318,323,332,333,335,344,348,353,367,368,386,400,408,419,412,407,401,398,405,407,413,415,417,433,432,433,439,446,450,456,455,463,467,466,479,481,486,491,492,497,498,499,503,510,508,522,520,531,532,536,534,538,535,537,539,543,550,551,558,566,564,567,572,570,564,561,560,568,560,560,562,569,566,567,573,573,570,572,566,568,563,554,560,562,562,566,565,567,562,568,567,563,561,558,554,554,552,550,550,547,544,549,546,551,546,548,547,543,538,541,537,535,532,521,526,518,518,520,516,514,512,504,507,505,499,498,490,495,483,480,475,471,462,458,453,446,441,439,434,432,422,424,424,420,416,411,415,411,409,405,399,402,397,388,388,381,379,377,373,372,366,361,362,357,354,354,353,353,352,349,349,340,337,338,333,331,324,-7967611,-8012038,-7989249,-7896686,-7983434,-7927678,-7963817,-7957026,-7930882,-7958335,-7966110,-7980384,-7909703,-7999946,-7993348,-7963911,15,0,31,30,J1
144,143,153,150,153,149,150,150,147,150,147,144,147,142,145,144,141,144,140,141,142,139,142,142,138,140,139,139,140,140,140,139,139,141,140,140,143,142,145,143,142,144,143,145,150,147,148,152,156,160,157,154,152,152,153,154,155,157,159,158,166,161,166,171,170,175,177,183,189,191,197,198,195,196,194,192,198,194,195,199,197,201,204,202,208,209,212,216,218,228,237,251,270,275,276,273,262,260,255,255,258,263,267,272,275,283,288,295,301,304,313,319,326,333,332,335,346,350,357,365,371,390,404,411,420,409,406,404,396,402,403,412,419,420,429,430,435,443,451,450,459,460,465,465,467,476,480,487,491,493,498,499,495,506,509,513,516,518,528,535,534,538,542,538,536,537,550,550,555,566,564,565,574,572,568,566,565,565,566,557,562,565,567,569,570,577,575,569,571,565,567,560,560,565,564,561,563,564,564,567,568,568,566,559,563,552,553,550,548,557,545,545,549,547,547,549,545,548,540,544,538,536,534,535,526,523,522,515,519,515,512,512,503,509,504,501,501,490,493,484,478,479,469,462,456,451,446,442,439,439,430,425,425,419,421,412,414,412,413,403,401,399,400,395,389,389,383,381,376,372,370,365,359,362,356,353,357,352,351,346,348,346,341,340,339,330,332,325,-7967687,-8012067,-7989264,-7896725,-7983474,-7927747,-7963832,-7957044,-7930906,-7958339,-7966127,-7980406,-7909711,-7999954,-7993371,-7963944,15,0,31,30,J1
144,143,153,151,155,150,151,151,148,151,149,144,147,142,146,144,142,143,141,140,144,140,141,142,138,141,140,139,140,139,142,140,139,140,138,139,145,142,146,144,143,145,145,146,148,148,151,157,160,164,163,158,155,154,157,155,158,159,160,162,165,164,169,171,174,178,181,185,195,199,204,206,202,201,198,196,199,195,198,202,197,201,204,203,211,211,213,216,220,231,243,267,290,297,297,289,273,268,263,260,265,264,271,276,277,286,296,296,310,312,320,327,334,339,338,343,354,354,366,367,377,404,420,430,440,431,420,413,410,411,416,423,426,430,438,440,445,450,459,460,470,462,472,474,475,485,491,490,503,502,506,507,506,513,517,517,529,531,533,540,545,551,546,541,548,551,557,556,560,564,572,575,583,576,583,576,571,571,572,571,574,572,577,582,575,580,578,582,582,574,580,573,565,570,571,567,573,569,574,574,574,574,573,566,574,565,564,562,561,558,554,554,558,552,557,552,557,556,551,544,550,543,541,541,531,534,528,521,526,521,525,515,508,517,509,509,509,495,498,491,486,486,477,469,463,456,450,446,444,441,437,427,428,428,422,425,417,416,418,410,410,404,404,401,395,394,384,386,380,379,382,374,365,368,361,361,361,359,355,354,348,352,345,341,343,334,334,328,-7967539,-8011948,-7989128,-7896454,-7983326,-7927590,-7963685,-7956908,-7930747,-7958185,-7966024,-7980281,-7909559,-7999878,-7993299,-7963837,15,0,31,30,J1
144,143,153,151,155,150,151,150,149,151,148,144,148,144,145,144,141,143,140,140,143,139,143,141,138,141,138,140,139,139,141,140,139,142,140,140,144,142,147,144,144,145,145,146,148,149,149,154,161,165,163,157,154,155,156,155,156,160,160,161,167,164,169,172,174,179,180,185,198,200,204,205,204,200,196,197,198,196,198,201,199,201,202,204,207,210,215,219,222,232,244,266,290,297,299,287,273,266,263,258,262,264,272,276,277,287,293,295,308,315,320,330,330,338,337,344,350,356,365,372,376,399,421,427,438,429,420,413,410,414,418,424,425,428,441,436,435,450,453,457,464,465,471,472,471,486,489,497,501,500,504,510,508,512,515,520,528,531,532,541,545,548,545,543,552,550,557,560,561,566,574,572,580,580,577,575,571,567,570,565,573,569,576,580,578,584,577,575,579,574,576,567,569,572,572,571,573,574,576,574,576,582,573,570,574,557,562,554,561,555,557,551,555,553,556,553,551,556,551,544,550,542,548,539,532,530,531,523,526,524,525,517,514,517,509,505,505,499,499,490,483,481,479,467,464,462,455,447,442,441,434,429,429,426,425,423,418,415,416,413,408,406,405,401,394,393,388,386,383,379,377,372,367,367,362,358,362,355,358,351,352,352,345,341,345,338,334,328,-7961074,-8006243,-7983185,-7888480,-7977496,-7920122,-7957325,-7950003,-7924076,-7952287,-7959911,-7974815,-7902395,-7994738,-7987670,-7958011,15,0,31,30,J1
143,143,151,148,152,149,151,150,148,151,146,144,147,142,145,144,140,142,139,141,142,138,141,141,136,140,139,138,139,139,140,139,138,140,139,139,143,143,146,142,143,144,144,145,149,147,149,152,156,160,158,154,153,153,153,154,155,157,157,159,165,162,167,168,170,175,177,181,188,192,194,196,195,193,192,192,194,191,194,196,193,198,199,198,206,205,209,214,216,225,233,249,268,275,276,271,258,256,254,250,255,258,264,268,268,280,283,286,297,300,310,315,317,325,325,329,338,340,350,355,365,382,398,404,411,405,400,395,390,395,397,404,403,410,421,420,423,432,437,439,446,447,453,453,454,467,469,473,478,480,486,493,485,495,497,500,505,507,513,519,523,523,528,526,530,533,535,541,539,551,555,553,559,553,558,554,552,551,554,545,553,551,554,557,554,560,556,555,562,551,552,548,549,547,549,546,554,552,553,555,556,556,555,545,553,541,541,538,541,535,536,533,535,538,537,535,538,536,533,527,532,519,519,520,514,515,507,505,506,503,504,501,493,496,494,488,488,482,478,473,465,466,457,450,450,441,436,434,424,428,422,416,414,411,411,406,403,405,403,398,398,391,389,388,378,382,375,372,369,364,363,359,353,357,351,348,351,346,344,344,339,341,336,328,334,325,321,320,-7961243,-8006287,-7983247,-7888493,-7977517,-7920162,-7957338,-7949988,-7924035,-7952249,-7959924,-7974804,-7902294,-7994663,-7987592,-7957921,15,0,31,30,J1
144,143,151,150,154,148,151,149,146,151,146,144,147,143,146,144,140,142,139,140,142,138,142,141,138,140,139,139,140,140,142,139,138,139,139,139,143,142,146,143,144,145,144,144,148,146,147,152,156,159,156,155,152,151,152,153,156,158,158,159,163,161,166,169,170,176,176,180,189,192,196,197,197,193,192,192,196,191,194,196,193,197,200,198,204,204,208,216,216,225,235,250,268,273,277,274,259,257,253,250,255,258,263,265,268,277,281,287,299,299,308,314,320,323,326,330,339,341,350,356,364,379,397,402,409,404,398,394,390,394,395,403,406,411,419,417,429,433,439,441,446,446,454,455,458,466,469,470,480,480,483,489,491,495,494,498,506,505,516,522,521,527,526,521,525,528,534,539,537,548,549,550,558,552,555,558,554,552,551,548,553,543,553,559,556,559,559,554,559,555,554,545,548,547,552,548,548,552,552,555,555,557,554,544,551,544,540,539,537,540,533,532,533,531,535,533,536,537,532,527,531,526,523,515,512,513,508,509,508,506,505,495,491,497,493,491,488,481,480,470,463,468,457,450,453,442,436,434,429,428,420,414,416,412,412,403,406,404,400,396,398,389,389,387,385,382,373,371,369,367,364,358,355,356,349,351,350,347,348,343,337,340,337,329,333,324,324,319,-7977334,-8020154,-7997039,-7909693,-7992000,-7939380,-7973774,-7967954,-7942723,-7968372,-7975874,-7989346,-7922173,-8007580,-8002349,-7973955,15,0,31,30,J1
144,143,151,150,156,150,152,151,150,152,150,144,148,144,146,146,141,144,142,141,142,139,141,143,138,142,139,139,140,141,141,140,139,141,139,142,144,144,147,145,145,145,145,146,150,148,147,155,159,162,161,156,155,154,155,155,157,160,161,162,165,164,168,172,172,179,182,188,195,198,202,204,200,202,199,196,201,200,200,204,200,202,206,203,214,213,217,221,222,235,243,261,281,291,292,283,269,268,266,263,264,270,276,281,281,290,296,301,314,316,327,332,338,340,342,346,359,364,373,379,384,405,420,428,437,429,428,421,416,421,424,430,434,438,445,449,456,461,469,469,480,475,486,486,488,495,505,508,513,511,515,521,522,530,530,530,541,544,548,554,556,560,560,559,564,563,570,571,577,583,591,588,596,594,597,591,584,587,590,582,590,586,593,598,593,600,599,597,597,591,594,589,583,587,586,584,590,587,584,588,595,593,592,581,589,580,578,576,572,575,569,570,573,571,576,569,574,574,567,559,562,558,556,555,550,546,543,543,537,542,537,530,523,532,527,522,520,506,512,510,497,495,491,475,478,473,463,459,456,453,445,443,443,437,436,435,431,430,426,417,418,415,413,409,406,400,395,391,393,386,383,383,372,377,369,367,368,367,361,364,357,359,354,346,352,343,342,336,-7977467,-8020209,-7997091,-7909695,-7992008,-7939395,-7973780,-7967933,-7942638,-7968305,-7975817,-7989313,-7922083,-8007511,-8002289,-7973878,15,0,31,30,J1
144,143,154,152,156,151,153,150,150,152,148,144,148,145,146,145,142,143,141,143,142,140,142,141,139,142,138,139,140,140,142,139,139,141,140,140,144,144,146,145,143,146,145,145,149,147,149,154,159,160,160,156,155,154,156,156,156,159,159,161,166,164,169,171,174,178,181,187,195,197,202,203,202,202,198,199,202,196,200,200,200,204,206,204,213,213,217,222,223,234,245,258,282,288,290,286,272,268,262,261,267,269,272,280,282,293,297,302,315,316,320,332,338,342,341,346,360,364,369,379,384,402,423,429,434,429,423,421,415,418,422,430,435,441,445,451,455,464,470,468,477,476,484,485,487,494,506,506,511,519,520,524,520,527,528,532,540,542,554,554,562,560,561,555,565,563,567,576,577,583,588,589,592,591,593,594,585,587,587,583,588,588,595,594,597,598,596,596,599,594,593,587,586,585,588,584,587,592,589,596,594,592,592,586,587,583,577,573,572,577,570,568,573,574,571,569,569,568,571,561,569,558,555,554,548,546,539,538,543,535,538,531,526,531,527,519,521,509,510,502,498,495,492,482,474,472,468,458,453,452,446,440,441,438,438,433,432,428,421,421,422,414,410,409,403,404,394,395,389,385,386,379,372,377,372,368,371,364,364,364,359,360,355,349,352,343,346,338,-7958268,-8003958,-7981039,-7884897,-7975070,-7916818,-7954487,-7946936,-7920801,-7949608,-7957228,-7972378,-7899058,-7992680,-7985188,-7955217,15,0,31,30,J1
144,143,153,151,155,151,153,152,151,151,149,144,148,144,147,145,141,144,142,141,143,140,142,141,138,142,140,139,140,139,141,140,139,141,140,140,145,143,146,144,143,144,144,146,149,148,150,154,159,161,161,156,155,154,156,156,157,159,160,162,166,165,170,174,174,180,181,185,194,196,202,205,200,201,199,198,200,196,200,203,200,204,206,205,213,212,215,222,225,235,243,262,282,291,291,283,273,268,267,263,267,273,275,280,284,293,294,303,315,315,326,334,337,341,344,352,356,363,368,379,384,402,419,430,436,432,423,421,415,421,426,428,439,441,449,445,457,464,469,472,477,480,486,488,486,496,504,509,516,516,520,525,521,526,531,534,542,544,553,558,559,561,560,557,567,563,572,574,578,586,593,596,599,595,594,594,588,584,595,589,592,593,594,597,600,599,597,594,598,593,593,588,586,590,592,589,589,596,595,589,597,590,588,583,592,583,581,574,575,580,576,567,574,573,574,567,572,568,570,559,566,560,556,556,549,549,546,537,542,536,541,532,531,531,527,521,522,509,512,504,498,500,489,483,480,472,468,459,456,454,447,443,444,442,439,433,431,428,427,420,422,412,411,411,401,407,395,392,390,386,382,382,376,380,373,369,371,364,363,360,359,362,354,346,352,347,343,338,-7958625,-8004192,-7981285,-7885175,-7975311,-7917086,-7954639,-7947020,-7920756,-7949438,-7957073,-7972208,-7898797,-7992471,-7984967,-7954933,15,0,31,30,J1
144,143,154,151,155,151,154,152,151,150,150,144,149,144,147,145,141,144,142,141,143,139,143,141,138,140,138,141,140,139,141,139,139,141,140,142,144,144,147,143,144,144,144,148,148,147,149,155,159,162,160,158,155,154,155,156,159,160,160,162,166,163,171,174,174,178,181,186,195,199,201,203,203,201,198,199,200,197,202,202,201,204,206,205,213,212,216,220,227,235,245,263,282,291,290,284,272,268,263,265,266,270,276,283,284,292,296,302,316,318,326,331,338,345,345,350,357,364,372,380,387,408,422,428,433,431,424,423,414,422,425,430,437,438,444,450,453,464,468,469,476,478,487,486,487,498,504,512,516,514,519,526,522,528,534,534,544,544,548,555,562,564,566,557,567,566,571,575,579,584,591,594,599,596,594,592,592,591,592,584,592,594,598,594,596,601,598,596,598,594,594,587,579,590,585,592,596,592,594,591,591,594,589,581,588,582,579,580,578,577,576,573,573,575,578,573,574,570,572,564,568,560,557,554,550,546,544,537,539,541,539,537,530,530,530,516,520,512,516,508,499,496,487,482,483,471,465,459,457,452,445,440,440,439,437,436,432,432,427,423,420,414,413,407,404,406,400,393,390,386,383,383,374,380,373,368,372,364,368,366,361,358,356,350,353,342,339,337,-7958116,-8003740,-7980797,-7884350,-7974799,-7916492,-7954148,-7946524,-7920276,-7949122,-7956872,-7972005,-7898451,-7992250,-7984774,-7954774,15,0,31,30,J1
