Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,149,152,147,150,148,146,149,147,141,146,142,144,143,139,143,140,140,141,138,140,140,137,140,138,137,138,139,140,137,137,140,138,140,145,142,147,143,141,143,142,143,148,146,147,157,166,169,165,159,154,153,155,152,154,157,158,159,163,161,164,167,168,172,174,179,189,198,202,202,198,194,190,187,186,185,185,187,184,189,189,188,194,195,198,203,204,215,231,257,288,300,300,284,264,250,243,236,238,242,245,246,249,261,265,271,282,288,295,298,305,308,306,310,316,322,325,334,339,362,389,398,407,397,387,374,367,372,374,380,382,383,391,388,395,401,402,410,416,417,421,419,422,430,438,440,443,449,452,453,454,457,456,463,476,470,480,482,485,488,487,485,490,494,499,502,508,512,513,515,523,521,521,520,510,517,514,510,519,515,522,524,525,527,522,525,528,521,528,519,516,518,517,519,520,524,524,524,532,529,526,519,528,518,515,517,513,513,506,507,510,514,509,510,510,512,510,502,509,498,502,498,489,487,488,484,485,483,485,478,471,485,473,470,468,462,459,457,451,448,438,434,433,426,425,416,414,409,404,398,400,394,399,394,388,387,385,385,381,370,375,373,368,365,364,358,354,348,348,345,335,339,336,326,331,326,323,319,314,317,310,306,309,303,304,296,-8008830,-8042793,-8022375,-7955054,-8018253,-7985730,-8006206,-7998105,-7978520,-8000527,-8012487,-8017320,-7970288,-8031984,-8027515,-8007689,15,0,35,30
143,150,148,152,148,150,148,146,148,146,142,147,141,144,144,141,142,141,140,140,138,140,140,138,140,137,137,138,139,140,139,138,139,138,140,145,143,146,143,141,143,143,143,148,146,150,156,163,168,166,158,154,154,152,153,155,157,157,159,162,159,164,165,167,171,173,180,191,197,200,201,197,193,191,187,188,185,185,187,186,187,190,187,194,194,197,202,204,216,230,258,286,297,297,284,261,251,241,238,239,242,247,251,252,260,265,271,282,288,296,302,304,310,311,311,316,318,327,334,341,362,389,400,408,401,387,374,371,372,376,381,384,388,394,393,400,403,409,411,417,422,424,427,424,439,439,449,452,450,454,459,455,462,464,466,476,477,483,488,493,494,497,494,494,500,499,506,507,516,523,519,526,527,528,522,516,520,518,515,523,516,528,528,528,530,532,527,531,526,533,524,519,524,523,523,525,531,531,532,532,531,530,527,533,527,521,517,516,520,512,512,515,515,515,517,517,517,512,509,510,508,507,499,495,496,494,487,490,489,489,488,481,484,480,472,475,464,466,462,456,454,445,438,440,431,427,417,418,416,408,403,405,400,400,396,392,394,390,385,386,380,378,381,371,369,363,361,359,354,351,346,337,341,334,330,332,326,325,322,316,321,312,308,312,302,301,300,-7992364,-8029016,-8007160,-7931701,-8000719,-7965105,-7986973,-7980230,-7957656,-7981397,-7995429,-7999856,-7948212,-8016992,-8013209,-7989704,15,0,35,30
144,152,149,151,147,149,149,148,150,146,143,146,141,144,144,140,142,139,140,142,138,141,140,138,140,138,138,138,140,140,138,138,139,140,141,143,142,145,141,142,143,143,143,147,147,147,155,165,169,167,158,153,153,154,155,154,157,156,161,163,161,165,167,169,172,176,181,191,196,201,200,197,194,189,186,190,183,185,189,185,188,191,190,196,195,199,202,206,217,230,257,290,298,295,284,261,248,243,238,237,240,246,251,250,259,265,271,282,286,294,304,307,311,313,312,320,321,327,333,340,364,389,399,411,399,387,377,373,373,377,382,384,390,393,395,397,404,409,412,420,420,426,428,427,436,441,443,451,452,458,460,458,465,464,469,478,475,487,496,493,496,503,495,504,500,506,507,509,519,524,524,534,530,529,529,522,519,525,517,527,524,531,530,528,535,533,530,536,532,533,524,524,527,528,526,530,528,535,534,536,539,531,528,535,528,524,522,519,520,516,517,518,517,517,519,518,520,518,511,516,507,509,507,498,499,495,490,495,494,490,489,482,481,483,477,479,465,467,463,454,458,452,440,442,431,428,421,418,416,408,408,407,401,401,394,394,396,393,390,386,381,383,379,372,374,365,360,359,352,352,346,341,343,337,333,331,328,325,324,320,318,315,308,313,304,306,304,-7984776,-8024284,-8001321,-7921956,-7994668,-7957363,-7979810,-7972921,-7950661,-7974531,-7989505,-7994038,-7939765,-8010843,-8006710,-7983435,15,0,35,30
144,151,148,151,148,149,148,146,149,146,142,146,142,144,144,140,142,140,140,141,138,140,140,137,140,138,138,138,139,139,139,138,140,138,139,144,144,147,142,143,143,143,145,148,147,149,158,165,168,166,158,154,151,155,155,155,159,157,159,161,160,164,166,167,171,174,180,189,196,201,201,198,194,190,188,186,183,185,189,185,188,191,190,194,197,197,203,208,216,231,259,285,298,297,283,264,250,245,237,241,242,249,251,254,261,266,269,287,289,295,303,311,314,309,309,318,320,328,336,345,363,389,400,409,400,389,377,373,374,378,380,385,388,393,397,401,407,414,415,418,421,425,427,433,441,441,445,455,453,457,462,457,468,466,471,481,480,485,490,494,501,500,496,495,501,504,507,509,516,526,524,531,530,533,530,522,524,522,516,529,521,531,528,530,539,536,532,537,529,532,525,526,530,526,529,534,530,536,536,539,538,540,528,533,524,527,524,521,526,516,516,523,518,521,519,522,516,518,515,517,510,510,507,503,499,497,492,494,492,491,488,487,487,479,483,478,469,470,462,456,455,448,441,442,432,431,422,420,417,413,407,404,400,405,399,391,395,393,386,389,381,382,377,372,371,366,362,360,354,355,349,342,344,338,334,335,329,327,325,317,321,314,311,313,306,306,301,-7981024,-8020422,-7997406,-7916029,-7990886,-7953440,-7976193,-7968666,-7945413,-7970013,-7985200,-7989970,-7934526,-8007429,-8003393,-7978812,15,0,35,30
144,151,148,153,148,150,148,147,149,147,142,146,142,143,144,140,142,140,140,141,138,140,139,138,140,137,138,140,138,140,138,138,140,139,140,144,142,147,143,142,143,142,144,148,148,148,156,164,168,168,157,155,153,153,155,154,157,155,157,162,161,164,165,167,171,173,179,191,197,200,200,198,195,190,188,188,184,187,190,186,189,191,190,194,195,200,204,206,217,230,256,287,299,297,282,264,252,243,239,241,244,247,250,253,261,265,273,284,289,296,301,309,311,310,314,320,323,330,337,341,365,394,401,412,400,392,377,372,374,379,381,386,388,395,397,400,407,413,418,420,425,428,432,428,439,443,449,455,452,459,464,461,465,471,473,479,482,490,493,497,503,499,498,504,502,510,512,515,521,523,523,535,533,534,527,528,526,525,520,532,529,532,534,532,540,534,540,539,531,535,526,528,535,526,530,535,532,534,534,540,540,538,531,535,527,526,523,524,526,523,517,521,520,523,522,519,520,520,514,518,510,511,505,500,503,498,494,498,491,497,489,484,487,488,482,481,474,472,463,461,460,450,444,441,433,431,420,420,416,410,406,407,404,400,401,393,397,395,389,388,385,382,378,374,374,365,361,360,355,352,349,342,346,337,333,336,329,330,328,321,321,316,312,311,307,304,304,-7975617,-8016481,-7993336,-7909080,-7986257,-7947697,-7970499,-7963200,-7939295,-7964628,-7981056,-7985209,-7927951,-8003231,-7999095,-7973406,15,0,35,30
144,150,149,151,147,150,148,146,148,146,142,146,143,145,143,140,141,140,139,141,139,140,139,137,140,138,137,140,139,139,139,139,140,138,141,144,144,146,143,142,144,143,143,147,147,148,158,164,166,167,159,154,154,154,153,155,158,157,158,162,160,164,167,167,170,174,179,192,195,202,200,195,193,189,185,189,183,184,188,184,188,189,188,194,194,197,202,206,216,230,257,285,303,299,283,259,251,243,238,239,242,246,248,250,258,264,271,280,286,296,303,309,310,310,310,319,320,326,331,339,363,387,402,411,405,389,374,369,377,375,383,384,384,395,395,396,401,407,411,418,418,428,426,429,439,439,444,455,451,458,463,459,464,468,467,476,479,490,486,497,497,498,494,495,495,503,505,511,516,523,525,530,530,531,527,521,522,522,519,526,523,525,529,528,536,533,531,536,527,531,524,521,526,524,526,528,530,534,533,534,540,537,526,530,528,524,516,522,526,517,513,518,516,521,516,517,520,514,512,516,507,509,506,497,502,498,489,494,492,491,486,477,481,479,474,474,465,468,465,453,456,445,441,437,432,424,422,418,414,410,403,402,403,403,396,390,392,390,385,385,380,383,376,370,370,365,362,360,356,350,347,340,343,338,332,334,327,322,323,315,317,314,309,310,306,303,301,-7972657,-8014312,-7990533,-7904990,-7983846,-7945263,-7968825,-7960217,-7936472,-7962613,-7979062,-7983067,-7924406,-8000711,-7996715,-7971098,15,0,35,30
144,151,147,151,148,149,149,147,148,146,143,146,142,145,143,138,142,140,141,140,138,140,140,137,139,139,139,139,140,140,138,138,139,139,139,145,142,146,143,143,143,144,144,147,147,148,156,165,168,167,159,154,153,153,154,156,156,157,159,162,160,164,166,167,171,174,179,192,197,200,200,195,194,188,187,187,183,183,188,185,186,189,189,194,194,199,202,203,214,229,256,287,300,298,283,258,248,241,237,241,241,242,247,251,259,263,270,281,285,294,300,306,308,307,310,317,316,326,332,338,363,387,397,410,395,384,374,366,372,373,380,380,383,392,388,394,403,406,409,414,414,421,421,422,433,435,444,448,448,454,453,453,460,460,464,471,475,485,482,487,495,493,489,487,494,498,500,506,514,518,518,524,526,526,520,516,512,521,511,516,514,524,525,523,527,527,527,530,525,524,518,520,522,521,521,522,526,526,526,529,529,531,522,525,519,519,515,516,519,511,509,514,507,514,510,516,514,510,504,511,503,505,499,495,494,491,489,489,488,484,485,478,481,477,472,471,463,466,454,453,451,445,441,434,429,426,418,415,413,407,401,400,395,395,394,392,394,387,386,383,377,378,376,368,368,361,359,356,350,349,344,335,341,332,330,332,326,326,322,317,316,311,308,308,303,303,300,-7982018,-8021554,-7998671,-7917559,-7992243,-7955065,-7977698,-7970055,-7947215,-7971317,-7986784,-7991525,-7936005,-8008477,-8004408,-7980375,15,0,35,30
144,150,148,151,147,150,148,147,149,146,142,145,141,145,142,140,141,139,140,142,139,141,139,137,140,138,138,138,139,140,138,138,139,138,140,144,143,147,144,142,145,143,145,147,147,149,159,169,173,172,160,154,155,156,155,153,158,158,160,163,161,167,168,168,171,174,183,194,202,204,205,202,195,191,186,188,182,184,187,185,186,188,186,195,193,197,202,205,216,232,266,300,312,313,294,268,253,243,236,237,238,243,247,247,256,261,269,281,287,295,304,309,310,311,308,316,316,322,332,341,362,390,405,417,402,390,374,368,371,372,377,379,382,386,385,389,394,400,403,409,412,412,419,416,428,429,435,442,440,447,449,448,450,456,454,465,466,469,478,481,484,485,481,485,483,491,496,495,503,510,510,518,513,514,510,508,507,506,504,508,505,513,511,516,519,516,517,520,514,518,511,508,511,511,509,515,514,512,519,519,521,519,514,516,511,512,505,505,511,507,502,505,502,503,505,499,502,502,496,496,494,494,489,484,483,481,476,481,477,476,470,466,474,466,461,459,453,455,451,442,441,437,429,427,426,414,412,407,407,402,394,393,388,389,385,386,385,380,378,375,372,372,368,364,360,358,350,353,347,343,338,336,335,327,322,326,321,319,315,311,313,305,304,306,298,297,296,-7994718,-8031447,-8009657,-7934842,-8004640,-7970361,-7991525,-7983618,-7963342,-7985386,-7999487,-8004177,-7953240,-8020258,-8016133,-7994495,15,0,35,30
143,151,148,151,146,148,148,147,149,146,141,144,141,143,143,139,141,140,140,141,138,140,139,136,139,138,137,138,138,140,138,137,138,140,140,145,143,145,143,142,143,144,145,148,145,150,159,167,170,169,160,154,153,154,155,154,158,158,160,162,160,165,166,168,171,174,180,194,198,203,203,198,197,189,185,188,182,183,186,182,186,189,186,192,191,196,197,203,213,227,260,295,309,309,289,265,250,239,235,234,237,241,242,247,253,259,266,279,283,292,299,300,304,302,302,314,311,316,325,332,360,391,396,410,395,379,369,359,364,360,369,374,370,380,380,380,390,394,394,402,403,408,407,408,415,420,424,432,430,438,438,434,443,444,450,452,457,461,464,470,473,471,471,475,474,477,482,484,493,499,497,506,504,501,500,496,495,496,492,495,496,505,503,499,506,504,503,509,500,505,499,498,501,500,500,501,504,504,502,509,510,506,502,507,496,500,494,495,493,491,491,493,491,493,495,491,491,491,482,489,483,486,479,471,475,467,465,470,466,467,465,457,460,454,452,453,444,444,442,432,436,427,423,416,411,409,400,400,398,391,388,384,382,382,377,376,376,371,373,367,365,364,362,357,354,348,345,347,338,336,335,324,330,322,320,322,317,314,311,306,307,304,298,302,294,294,290,-8026884,-8055682,-8037005,-7978361,-8034103,-8003534,-8022492,-8016888,-7998357,-8017807,-8028154,-8033489,-7992033,-8047070,-8042143,-8025333,15,0,35,30
143,149,147,150,147,149,149,146,149,145,143,144,141,144,143,140,141,140,139,142,138,139,140,136,139,136,138,138,138,139,139,137,139,138,141,144,142,146,141,141,144,141,145,147,146,148,160,169,169,170,160,154,153,154,154,154,158,156,159,163,162,165,166,167,171,176,180,194,199,205,202,200,195,189,185,187,183,186,188,184,185,189,190,194,195,197,200,205,216,231,262,292,309,307,289,263,250,242,236,237,239,242,245,249,256,262,267,280,284,297,301,307,310,309,309,315,317,323,329,334,360,389,397,408,401,384,370,367,368,370,372,373,380,386,382,389,391,397,404,408,409,412,413,416,426,427,434,434,440,442,443,443,447,449,455,461,459,468,472,475,477,478,478,481,482,487,490,494,500,505,504,512,508,509,504,502,503,498,499,508,503,507,510,509,518,513,509,516,506,509,503,501,509,506,508,510,512,511,512,512,519,512,506,510,504,504,499,501,503,497,496,502,500,500,498,499,496,496,492,493,488,493,483,479,479,476,470,473,473,474,464,463,466,459,458,461,450,450,446,440,439,432,427,423,417,412,407,405,401,393,388,391,391,387,382,382,381,381,375,375,372,368,367,358,360,355,350,349,345,341,336,332,332,328,324,326,319,316,312,309,313,308,300,303,298,299,294,-8020863,-8051557,-8031942,-7970714,-8028823,-7997501,-8017052,-8010641,-7991436,-8012501,-8022143,-8027602,-7984419,-8041697,-8036974,-8018899,15,0,35,30
