Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,132,137,134,135,135,133,136,135,132,136,133,136,135,132,133,132,132,135,131,134,134,132,135,131,132,133,133,134,133,132,133,132,133,136,136,137,134,132,135,134,134,137,136,138,146,152,155,153,145,140,140,140,138,139,139,138,139,140,137,139,138,138,139,140,143,151,152,154,154,150,146,141,138,140,135,137,138,135,136,137,133,135,136,134,136,137,145,153,173,194,202,199,182,164,153,146,140,138,137,136,137,136,139,139,142,148,150,154,157,158,158,152,150,150,147,149,150,156,176,197,206,212,201,186,173,166,166,164,165,164,162,161,159,156,159,159,159,163,160,164,162,160,162,164,162,165,161,164,164,162,164,165,167,173,173,177,181,184,186,189,190,193,188,195,197,195,200,208,207,211,213,212,211,210,210,208,208,213,211,213,213,211,217,216,214,216,216,217,215,215,217,217,216,221,217,221,220,222,224,223,221,224,220,221,221,221,220,220,219,225,222,224,220,223,226,223,220,225,221,224,225,220,222,223,219,223,221,222,221,218,221,221,219,221,214,217,218,215,217,212,212,211,210,210,207,206,204,206,203,202,200,202,201,198,200,200,197,198,195,196,195,192,196,192,190,191,188,188,189,184,188,184,184,188,182,186,185,182,183,182,179,182,179,179,176,-8116995,-8123976,-8115702,-8092834,-8119407,-8102237,-8114178,-8108885,-8098254,-8108940,-8113115,-8119155,-8096164,-8123061,-8115397,-8113480,15,0,31,31,M4
144,143,134,133,137,134,136,134,134,136,134,133,137,132,136,134,132,135,133,133,135,132,135,134,131,135,133,132,134,132,134,133,132,132,133,132,137,134,138,134,132,134,134,135,137,135,136,146,153,155,152,144,141,139,140,139,139,141,137,139,140,136,139,138,137,140,139,142,151,154,155,155,148,146,141,138,139,135,136,138,134,136,137,133,137,135,135,137,136,144,153,174,194,200,198,183,162,154,144,139,138,138,136,137,136,140,141,143,149,150,155,157,157,157,152,148,151,147,149,152,155,177,200,207,211,201,187,174,167,168,165,164,165,162,163,160,155,159,158,158,162,161,163,163,160,163,163,162,165,160,163,161,161,164,164,166,170,172,178,180,182,187,188,187,192,190,196,197,198,203,208,206,213,211,211,209,209,209,208,208,210,210,212,213,213,216,214,216,217,216,219,216,216,218,217,216,219,219,221,223,222,223,222,220,223,220,221,221,220,223,220,222,224,222,224,221,223,222,226,223,225,222,224,225,220,223,222,219,223,220,221,222,216,222,221,219,221,214,215,217,213,217,212,209,213,210,209,206,205,206,204,201,203,200,204,200,199,201,201,197,200,192,195,195,191,194,192,189,192,189,189,186,184,188,184,184,189,185,184,186,182,184,182,179,183,179,180,178,-8117083,-8124031,-8115766,-8092901,-8119488,-8102290,-8114230,-8108942,-8098277,-8108960,-8113129,-8119187,-8096198,-8123092,-8115416,-8113496,15,0,31,31,M4
144,143,134,132,137,132,134,134,133,136,133,130,135,132,135,135,131,133,132,133,135,131,134,133,131,135,132,132,134,134,133,132,132,134,133,133,137,135,138,135,133,134,134,136,138,135,138,146,156,158,157,149,142,140,141,140,138,141,139,139,141,137,139,138,138,141,142,145,153,157,162,159,153,149,144,139,141,136,136,137,136,137,137,133,138,136,135,137,137,146,156,181,205,215,211,195,168,156,148,141,139,137,137,137,136,137,139,141,150,151,155,160,159,160,154,150,151,147,148,151,153,175,200,211,217,203,185,173,164,163,161,161,159,155,154,151,145,150,150,148,152,151,153,152,148,151,151,151,153,151,151,152,151,152,153,152,158,158,161,161,163,168,167,166,168,169,172,174,173,175,181,182,186,186,186,185,181,183,179,180,182,181,182,182,180,186,185,183,187,184,186,186,184,187,185,185,188,185,187,188,190,190,189,185,191,189,189,190,188,191,188,187,190,189,191,191,191,190,192,190,191,189,191,189,189,190,190,187,190,191,192,187,187,189,189,187,191,185,187,185,183,186,181,181,184,180,182,179,180,181,180,177,179,177,177,178,175,176,176,173,175,172,174,173,168,173,170,169,171,168,170,167,165,169,165,165,171,165,169,167,163,167,164,163,165,162,164,163,-8116185,-8124412,-8115693,-8092152,-8118881,-8101390,-8113737,-8107796,-8096118,-8107901,-8111611,-8117546,-8095328,-8122616,-8115297,-8112180,15,0,31,31,M4
144,143,134,132,135,132,135,134,134,136,134,131,135,132,135,134,131,134,132,132,134,131,135,133,132,134,131,132,132,132,132,132,131,132,132,132,136,135,138,134,133,134,132,134,137,136,138,148,157,158,158,148,143,140,140,141,141,141,139,140,141,137,139,140,139,141,140,145,155,158,161,160,154,149,144,140,140,136,136,139,134,136,137,133,136,136,134,137,136,146,157,180,205,213,209,191,167,155,146,140,138,136,138,137,136,138,140,142,151,152,156,161,158,159,153,149,151,147,147,151,153,177,199,209,217,201,183,170,164,163,159,160,159,155,155,150,147,151,149,149,152,152,153,152,149,151,152,149,153,150,152,152,149,151,152,151,157,156,160,163,163,167,167,166,168,169,170,172,172,177,181,179,186,184,184,184,180,180,180,179,183,181,181,181,181,186,185,182,186,184,183,184,184,187,184,184,188,187,189,187,188,191,188,187,192,189,187,187,187,190,189,187,189,188,190,190,190,190,191,189,191,190,191,190,186,189,191,188,190,189,189,188,186,189,188,189,190,185,188,186,183,186,183,183,185,181,181,180,178,181,176,176,177,175,177,176,174,175,176,174,175,171,173,174,170,173,171,166,170,168,171,168,165,169,165,164,170,164,167,166,162,168,165,163,166,161,162,163,-8116395,-8124673,-8115957,-8092514,-8119131,-8101510,-8113804,-8107891,-8096213,-8107907,-8111703,-8117646,-8095532,-8122780,-8115519,-8112368,15,0,31,31,M4
144,143,132,131,136,131,135,132,132,134,134,131,135,131,134,134,131,132,132,132,134,132,135,132,132,134,132,132,133,133,136,132,131,132,131,134,138,137,139,137,133,135,134,135,137,137,140,152,165,166,166,152,145,142,142,141,141,142,140,143,142,139,140,142,141,141,142,150,161,166,170,168,160,155,148,142,142,137,137,140,137,138,138,135,139,137,136,138,139,149,162,195,232,243,234,212,180,161,151,142,139,139,136,136,135,139,141,143,153,155,163,167,165,165,158,154,153,149,147,152,156,183,213,222,233,215,190,172,163,162,160,158,157,152,149,144,141,143,142,141,145,142,145,144,142,143,143,142,146,142,143,143,142,143,143,142,147,144,147,146,147,150,151,150,151,149,151,153,151,155,160,158,164,162,161,160,157,157,154,153,157,155,156,155,154,158,158,155,158,155,156,158,156,159,157,157,160,158,158,159,160,160,157,156,162,158,158,158,158,159,160,158,160,158,161,160,158,158,161,160,161,159,161,162,158,160,160,159,162,161,162,160,156,160,160,158,160,156,159,158,157,159,158,157,159,156,157,155,156,156,154,154,155,152,156,154,151,154,154,152,154,151,153,154,151,154,153,151,151,149,152,150,148,151,149,148,152,149,151,150,147,150,148,147,150,147,148,147,-8115259,-8122706,-8114128,-8090573,-8118361,-8100431,-8111969,-8107384,-8096423,-8107294,-8111205,-8117766,-8095331,-8122279,-8114747,-8112552,15,0,31,31,M4
144,143,133,131,136,132,133,133,132,135,133,131,134,132,134,134,131,133,131,132,134,132,132,133,132,134,132,131,133,133,133,132,131,132,133,134,137,137,138,135,133,135,134,135,137,137,139,152,164,165,165,152,145,143,143,143,143,144,141,142,143,139,142,142,141,142,144,150,161,168,172,169,162,153,147,143,142,136,138,139,136,138,138,135,137,136,136,138,138,147,160,187,216,224,222,198,172,158,147,140,139,136,137,136,135,137,140,142,152,152,158,161,161,161,154,150,151,147,146,150,154,177,201,210,217,201,184,169,160,158,156,156,154,151,147,142,139,143,143,140,144,142,143,144,140,142,143,142,145,140,144,143,141,144,142,142,147,144,146,147,148,149,149,148,151,148,152,152,151,155,157,157,164,160,161,159,155,156,154,154,157,156,157,155,154,158,158,157,160,155,159,157,157,158,157,155,160,159,159,158,158,160,159,157,163,158,159,159,157,162,159,159,161,159,161,159,158,159,161,158,163,159,162,162,158,160,161,159,160,159,161,158,157,161,159,158,160,158,159,160,157,160,155,154,158,156,157,156,154,156,154,153,156,152,155,155,153,153,153,152,154,150,152,153,152,152,152,150,153,150,151,150,147,153,147,148,153,148,150,149,147,149,147,147,149,145,147,147,-8114577,-8121981,-8113298,-8089402,-8117467,-8099308,-8110922,-8106082,-8095058,-8105925,-8109919,-8116483,-8093419,-8121089,-8113444,-8111054,15,0,31,31,M4
144,143,134,132,136,132,135,133,132,135,134,132,135,133,134,133,132,134,132,132,135,132,134,133,131,134,132,131,134,131,133,132,131,132,132,134,137,136,140,135,133,134,134,135,139,137,138,149,162,163,162,151,143,143,143,140,141,142,140,140,141,139,141,139,139,140,142,146,156,162,166,164,157,153,147,141,140,137,137,139,135,139,138,135,138,137,136,138,139,148,159,189,221,233,228,205,177,160,149,141,139,137,137,137,136,139,140,143,152,154,161,163,165,164,156,152,153,147,149,151,156,180,208,220,228,213,193,175,166,163,161,159,157,156,154,148,143,146,147,145,149,147,151,150,146,148,147,147,150,146,148,149,146,148,147,148,153,150,154,154,157,160,160,159,161,160,161,166,163,168,171,173,176,176,177,172,171,172,169,168,171,169,171,172,170,174,173,173,173,170,174,171,172,175,173,173,175,175,175,177,176,178,175,174,179,174,175,177,176,176,174,176,178,174,177,179,176,177,177,176,180,175,179,178,174,179,177,175,178,177,179,176,174,178,176,176,177,173,174,175,172,175,173,170,175,170,173,168,169,169,167,166,170,165,168,167,165,166,167,164,167,164,166,165,162,165,163,161,163,161,161,160,157,161,158,158,162,157,160,160,156,159,157,155,160,155,157,156,-8115335,-8123067,-8114524,-8091228,-8118711,-8101401,-8113484,-8107588,-8096322,-8108375,-8111557,-8117617,-8095835,-8123126,-8114735,-8112347,15,0,31,31,M4
144,143,134,132,136,131,134,133,132,135,134,131,135,131,135,135,130,133,131,132,134,131,134,133,131,133,132,132,132,132,134,132,131,133,131,134,137,135,138,134,132,134,133,134,137,137,138,149,159,161,160,148,143,141,142,141,140,143,140,140,141,137,141,138,139,141,143,147,156,162,168,164,155,150,145,140,141,136,137,138,135,138,137,134,136,135,135,136,138,144,158,183,211,217,217,195,170,157,147,139,139,136,136,136,134,140,141,142,150,152,157,161,159,160,152,150,151,147,147,150,154,177,201,209,218,202,184,170,162,161,157,158,156,154,151,147,143,146,145,145,149,146,148,148,147,147,147,148,148,146,148,147,144,147,148,147,152,150,153,154,156,160,160,158,159,159,162,165,164,166,171,172,176,172,173,172,168,171,170,166,168,169,170,170,169,171,172,170,173,170,172,171,172,172,172,172,175,173,174,175,174,177,174,173,177,174,175,174,173,178,175,173,175,173,177,175,174,177,176,174,179,176,178,178,174,177,177,175,178,175,178,176,172,178,175,176,178,175,176,173,172,173,171,167,174,168,170,169,168,168,166,165,168,164,166,168,163,166,166,163,166,161,165,165,162,163,161,160,163,160,161,160,157,161,158,157,162,156,158,160,157,158,157,154,159,156,155,154,-8116014,-8123658,-8115062,-8092488,-8119750,-8102813,-8115048,-8109298,-8097048,-8108196,-8111597,-8117761,-8096001,-8123111,-8115752,-8114242,15,0,31,31,M4
143,143,133,132,137,131,134,132,132,135,134,132,135,132,134,134,131,133,131,132,134,131,135,133,131,134,133,132,133,133,133,133,131,133,132,132,136,136,138,134,133,134,133,134,137,136,137,146,156,157,156,147,142,139,139,139,139,141,139,139,142,138,140,139,138,140,140,143,153,157,160,159,153,149,144,139,141,135,136,138,135,136,137,133,138,135,135,137,137,145,155,179,203,214,211,191,169,155,147,139,138,136,136,136,136,138,140,141,150,151,156,159,158,159,154,149,149,147,146,149,151,174,198,208,212,201,183,170,160,160,157,157,155,152,150,147,143,146,145,144,149,146,149,148,145,147,147,146,150,146,148,149,145,147,148,147,152,150,154,154,155,159,159,158,161,159,163,166,164,166,171,172,176,174,174,174,170,172,170,169,172,169,170,170,170,173,172,171,175,170,174,173,171,174,172,173,174,174,176,175,175,177,176,174,178,174,176,175,176,177,176,175,177,174,180,177,176,178,179,175,180,177,179,178,175,177,178,176,178,178,177,175,172,178,176,175,178,173,176,175,173,174,170,169,174,171,171,169,167,170,167,166,168,166,169,167,165,166,167,165,167,162,165,166,162,165,163,158,163,160,160,160,158,162,159,156,162,158,159,160,156,158,158,155,160,156,157,156,-8116795,-8124613,-8116447,-8094560,-8121109,-8104580,-8116535,-8110883,-8099725,-8111022,-8114481,-8120604,-8099696,-8125185,-8117315,-8115753,15,0,31,31,M4
144,143,134,132,136,131,133,132,132,135,134,131,135,131,135,133,131,133,132,131,133,131,135,134,131,134,131,133,132,132,134,132,133,133,133,132,137,136,139,135,134,134,134,134,138,136,139,151,160,163,162,150,142,141,142,141,141,143,141,141,142,138,141,140,139,141,142,147,157,164,166,166,157,151,145,141,141,135,137,139,135,138,137,134,138,136,135,137,137,147,158,185,212,221,216,197,171,158,147,139,139,137,136,137,135,138,140,141,151,152,157,160,158,159,152,151,152,147,149,149,154,179,202,214,216,203,183,169,161,160,158,158,156,154,151,148,143,147,145,145,147,145,148,146,145,146,146,145,149,146,146,148,145,147,146,146,151,150,152,154,155,158,157,156,157,157,161,163,160,164,170,171,175,171,172,171,166,169,167,166,167,167,170,168,167,171,172,168,172,169,171,170,170,172,170,170,173,171,174,174,174,174,173,172,176,172,172,174,173,175,172,172,173,173,175,173,174,175,175,173,177,172,177,175,173,174,175,173,176,173,175,173,172,175,176,173,174,171,174,172,170,172,169,166,172,170,169,168,167,168,167,165,167,163,166,165,162,163,165,163,165,160,163,163,160,163,160,158,161,159,160,159,155,160,157,155,160,157,159,158,155,158,157,154,158,153,154,155,-8118811,-8126040,-8117553,-8095563,-8121432,-8104685,-8116460,-8110877,-8099778,-8111041,-8114481,-8120539,-8099719,-8125230,-8117363,-8115796,15,0,31,31,M4
