Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,153,150,155,149,151,150,150,151,149,145,149,144,146,146,141,145,141,142,144,140,142,142,138,142,139,139,141,140,141,139,139,141,138,138,143,140,142,139,139,140,140,140,143,140,142,146,148,150,149,146,144,143,144,143,141,145,141,144,145,142,145,145,143,145,145,144,147,148,148,148,145,144,144,143,145,143,143,145,142,145,144,140,144,143,143,144,143,147,148,152,159,158,159,156,151,154,152,152,154,156,158,160,163,170,177,182,196,206,221,237,249,265,278,287,307,321,336,353,372,415,458,477,493,481,462,445,433,441,443,447,450,455,459,455,461,464,467,471,481,479,493,488,488,493,498,500,503,503,501,504,500,500,505,516,526,528,538,540,548,550,547,543,550,548,557,558,564,569,578,578,587,583,584,576,572,569,570,566,570,571,575,575,579,588,579,575,581,570,571,562,559,561,555,555,552,552,550,552,557,564,555,551,558,547,548,543,545,550,538,535,541,541,541,537,534,536,528,523,526,513,517,508,507,501,500,493,494,490,492,484,481,483,479,475,472,467,468,457,453,457,447,435,441,432,431,426,424,423,418,417,418,410,418,408,407,409,406,400,398,398,394,391,386,388,379,378,375,371,367,367,358,369,354,351,355,350,348,348,344,347,338,335,334,328,327,322,-7909768,-7971848,-7953502,-7860442,-7938182,-7877572,-7917359,-7912286,-7889991,-7919570,-7922108,-7929011,-7869176,-7961424,-7952958,-7912615,15,0,37,29,G16
143,143,149,146,151,148,148,148,147,147,146,142,144,141,142,142,139,141,138,139,141,138,140,140,137,139,138,136,138,137,138,138,135,137,137,138,139,138,140,138,137,137,138,137,140,139,138,142,145,147,145,143,141,141,141,142,140,141,139,140,142,139,141,140,140,142,140,140,144,143,144,145,142,141,140,139,142,139,139,143,138,140,140,138,142,139,140,141,139,143,143,148,153,153,153,151,148,149,147,145,149,150,152,154,156,162,166,174,186,195,209,221,235,249,257,268,285,293,310,326,342,388,433,453,465,451,430,412,404,409,408,412,415,417,418,415,416,424,427,431,435,436,444,445,443,450,450,449,457,452,454,453,449,457,462,466,475,478,487,490,492,496,495,491,498,495,499,505,505,514,519,520,531,528,528,524,515,518,514,509,516,517,515,519,521,526,522,522,525,517,513,506,505,509,503,501,498,500,499,501,504,505,505,498,502,498,497,493,490,493,488,490,489,484,489,485,487,486,476,476,477,469,471,466,457,457,453,448,450,444,449,441,433,440,434,434,430,424,423,415,413,414,407,401,403,398,393,391,387,388,382,382,378,377,377,375,374,371,370,365,366,360,361,358,352,353,348,344,345,343,338,334,329,333,328,326,327,326,322,323,320,318,312,307,310,304,301,297,-7932991,-7991077,-7973914,-7888408,-7959537,-7904141,-7940374,-7935444,-7914608,-7942398,-7944948,-7950654,-7896111,-7981058,-7972662,-7935177,15,0,37,29,G16
144,143,149,146,151,145,149,147,145,148,146,142,145,141,143,142,140,141,140,139,142,138,141,138,136,140,136,137,138,137,138,137,135,137,136,138,139,136,140,137,137,138,136,136,140,138,139,142,144,147,145,142,143,140,140,142,140,141,139,139,142,139,142,141,140,141,140,141,144,144,144,144,143,142,140,139,142,138,138,142,138,140,141,139,141,139,139,142,139,144,144,148,152,154,153,152,147,150,147,146,149,150,152,155,156,164,168,173,188,194,207,222,235,249,255,267,282,297,311,328,345,388,434,450,465,452,437,412,405,408,407,416,413,416,422,414,420,422,426,427,436,436,439,442,440,448,450,452,455,454,452,452,453,457,460,466,479,481,484,492,495,497,497,493,498,495,503,507,508,517,521,522,532,526,526,520,515,512,515,513,516,514,517,519,521,524,523,520,527,516,517,509,505,503,506,501,500,502,502,499,505,502,504,498,507,496,495,493,493,494,489,489,493,488,488,486,489,484,484,476,477,467,469,466,461,458,455,447,454,446,447,445,436,443,439,430,430,420,422,418,414,412,409,403,401,398,394,393,389,387,385,381,378,377,380,376,374,375,370,368,369,364,365,361,356,354,347,347,343,341,340,335,329,334,330,323,326,325,324,320,315,318,310,311,309,302,302,298,-7932821,-7990986,-7973802,-7888290,-7959470,-7904055,-7940258,-7935343,-7914541,-7942361,-7944960,-7950645,-7896096,-7981066,-7972694,-7935200,15,0,37,29,G16
144,143,146,144,148,143,144,143,142,145,143,140,142,139,142,141,138,138,137,137,139,135,138,139,135,138,135,135,137,136,136,135,135,136,135,136,138,136,139,138,136,136,136,137,139,137,138,143,147,149,148,144,142,141,141,139,140,141,139,140,142,137,141,140,140,140,141,141,145,145,145,145,141,142,140,139,141,138,141,140,137,140,140,138,140,138,139,140,139,143,145,151,158,160,160,156,151,149,148,145,147,148,150,152,153,160,165,169,179,188,200,213,223,235,239,248,265,270,284,298,316,356,405,423,438,422,396,374,366,367,368,369,369,371,370,365,367,372,375,374,382,380,383,382,385,391,390,389,393,394,392,389,389,396,398,400,408,410,414,422,422,426,421,423,423,422,428,427,432,434,445,447,452,450,446,444,435,434,435,431,439,434,432,433,437,439,438,436,439,431,434,424,422,425,420,420,421,421,417,415,419,425,422,413,415,411,414,412,410,411,404,405,411,405,409,404,404,402,401,395,398,390,391,389,384,380,379,374,377,373,375,368,365,368,365,363,360,354,356,353,345,347,340,340,337,333,330,329,326,326,326,321,323,322,320,318,317,316,314,310,313,307,306,306,301,301,298,295,294,291,290,287,282,289,279,278,282,277,277,277,271,275,268,266,269,262,261,256,-7917711,-7978762,-7959978,-7869735,-7945002,-7886326,-7925130,-7919645,-7898261,-7927288,-7929589,-7936704,-7878049,-7967658,-7960064,-7920273,15,0,37,29,G16
143,143,145,143,148,143,146,145,142,145,142,139,142,139,142,141,138,139,138,138,140,137,139,139,134,138,136,135,137,137,136,136,136,137,136,135,139,137,139,138,135,136,137,136,140,137,138,144,147,150,147,143,141,141,141,139,140,143,139,140,141,139,140,141,139,142,140,142,146,146,147,145,142,143,140,139,142,138,139,141,138,139,140,137,140,139,139,140,140,143,146,152,159,160,160,156,150,149,147,145,149,148,149,151,153,159,163,170,180,187,201,212,223,234,239,251,264,269,281,296,312,354,405,425,435,420,397,376,363,365,367,371,372,369,372,367,364,369,375,378,381,382,387,383,382,391,391,391,394,391,397,390,388,394,397,398,408,408,414,417,424,425,425,421,422,421,426,432,430,438,446,445,451,447,446,444,438,436,439,428,433,434,434,442,436,442,439,438,439,433,432,426,422,418,420,420,420,416,420,420,419,424,418,414,418,415,410,411,410,411,406,402,406,408,406,407,405,402,399,392,396,392,393,391,381,383,378,375,377,374,373,370,362,367,366,359,361,356,356,352,346,348,341,337,336,332,334,327,327,330,324,321,320,318,321,320,314,314,313,312,311,309,307,304,302,303,295,295,295,291,291,287,283,287,278,279,282,277,277,276,273,274,270,264,269,262,260,256,-7917796,-7978899,-7960132,-7869930,-7945153,-7886525,-7925314,-7919800,-7898381,-7927427,-7929706,-7936810,-7878190,-7967801,-7960198,-7920338,15,0,37,29,G16
144,143,137,135,140,134,138,136,135,137,137,134,138,133,136,138,133,136,134,134,136,133,136,136,132,136,132,133,135,134,134,134,132,135,133,134,138,135,139,136,134,135,135,136,139,136,138,145,153,155,153,147,142,140,142,140,140,140,140,140,140,137,140,140,138,139,139,141,147,149,151,151,147,144,140,138,139,135,137,140,135,137,139,135,138,135,136,137,135,143,147,162,179,181,180,171,157,151,145,141,142,141,142,142,140,145,150,154,162,166,177,185,189,195,196,198,202,204,210,219,230,268,313,332,342,324,296,275,258,258,258,260,255,251,249,243,241,245,243,242,246,247,248,248,248,251,249,249,252,248,248,249,247,248,247,250,257,255,257,261,261,262,263,257,260,261,263,266,263,272,271,273,280,276,272,271,266,264,264,262,263,261,263,263,261,264,262,262,261,258,260,256,253,255,255,252,252,251,251,251,250,251,251,249,251,247,249,249,246,248,245,242,245,243,245,244,241,245,242,238,241,236,238,235,232,233,232,229,230,225,229,226,222,229,226,224,225,219,221,217,215,216,211,210,213,211,210,207,209,207,207,207,206,202,208,205,204,204,204,200,203,199,202,200,195,198,196,195,195,192,194,192,188,194,190,186,191,187,189,187,184,187,184,182,185,181,179,181,-7908042,-7971931,-7952107,-7858943,-7936997,-7877130,-7916719,-7911003,-7890290,-7919938,-7922406,-7929295,-7869237,-7961173,-7954326,-7912066,15,0,37,29,G16
144,143,136,135,140,135,137,136,135,138,135,134,138,133,135,136,133,135,133,134,136,132,137,135,132,136,134,133,134,133,136,133,133,134,133,133,137,134,137,136,134,134,134,134,137,136,137,143,148,150,150,142,140,140,139,139,138,140,137,138,139,136,138,139,136,138,138,139,144,146,148,147,142,143,140,137,139,134,136,138,134,137,137,134,139,135,135,137,136,140,145,154,168,170,171,162,151,147,143,139,141,141,139,141,142,146,148,150,162,165,174,183,187,192,195,194,201,203,207,220,227,264,305,322,330,316,288,267,256,256,254,254,252,247,246,242,239,240,245,243,248,248,251,247,248,248,250,249,251,249,250,249,247,250,250,252,257,256,259,262,262,263,263,261,261,259,262,264,262,270,274,272,279,274,275,270,265,263,261,259,264,261,264,261,259,265,262,261,261,258,261,256,256,258,254,251,256,251,251,251,251,251,252,250,253,248,247,245,244,247,244,241,245,242,245,244,240,243,242,238,239,236,237,237,230,233,233,232,231,228,230,227,223,225,224,223,225,221,219,220,216,217,213,212,215,211,212,208,205,211,208,202,206,202,207,205,204,204,202,199,203,198,200,199,197,196,194,195,197,192,194,192,187,191,188,188,191,186,188,186,186,187,183,182,184,178,180,180,-7908045,-7971950,-7952171,-7859058,-7937067,-7877289,-7916873,-7911066,-7890317,-7920008,-7922468,-7929356,-7869327,-7961260,-7954383,-7912115,15,0,37,29,G16
144,143,149,147,150,145,147,146,145,146,145,142,144,140,142,142,139,141,139,138,141,137,140,140,136,139,136,138,139,138,139,137,136,137,136,136,138,136,140,137,136,138,137,137,141,137,140,145,145,148,147,142,141,140,142,139,140,140,140,139,143,139,139,142,140,142,142,141,146,144,146,145,142,142,140,139,142,140,139,143,139,141,141,138,143,141,139,140,141,144,144,149,154,155,155,154,149,149,148,146,150,150,152,154,156,164,168,174,185,193,207,217,230,243,252,262,277,287,297,314,334,374,412,430,445,432,408,393,387,390,394,396,398,396,402,400,403,407,409,412,421,421,422,423,422,431,432,436,441,440,438,436,435,439,439,446,458,459,465,473,475,476,478,472,478,478,482,486,486,493,501,501,510,505,507,502,498,494,492,490,494,496,498,498,498,501,503,496,501,492,494,485,481,487,485,480,480,481,481,479,482,479,480,472,480,475,473,474,472,470,470,461,465,465,466,461,464,459,456,453,455,448,450,447,438,438,431,427,432,431,426,421,416,419,417,410,411,406,407,400,396,396,389,382,383,379,375,372,369,373,366,363,363,362,365,360,356,357,356,352,352,348,346,344,342,338,337,332,332,328,327,322,317,321,311,313,317,310,311,311,304,307,302,293,297,292,288,287,-7913146,-7974782,-7956349,-7864700,-7941950,-7882683,-7921530,-7916580,-7894865,-7923359,-7926387,-7932789,-7873436,-7964368,-7956279,-7916273,15,0,37,29,G16
144,143,148,147,150,146,148,146,146,147,145,140,145,141,142,142,139,140,139,138,140,137,141,139,136,138,137,138,138,137,137,137,136,137,136,135,139,136,139,136,136,137,137,137,140,138,138,142,145,147,147,144,142,141,141,141,139,142,140,140,143,139,142,139,139,141,141,141,146,145,144,145,142,142,140,140,143,139,140,142,140,141,141,137,142,140,140,141,140,143,144,149,155,155,154,153,150,150,149,147,149,149,152,154,157,163,167,172,186,194,207,220,231,245,254,260,277,288,301,317,330,370,413,433,443,430,412,395,388,388,389,397,395,400,401,399,403,408,411,415,417,418,430,421,422,427,434,435,440,436,435,438,435,445,444,446,459,457,467,470,475,475,476,471,477,474,480,485,485,495,500,503,507,506,507,500,489,491,490,487,497,490,498,496,497,502,502,500,504,497,495,491,484,485,483,480,478,473,477,476,481,483,481,476,483,473,474,469,473,471,467,464,472,467,465,464,463,465,462,454,455,449,451,443,437,439,432,427,431,426,430,425,415,422,420,414,413,406,407,403,396,395,394,381,386,381,377,372,372,371,367,365,361,358,363,362,357,360,359,354,351,347,346,345,340,337,337,331,330,326,327,325,318,320,314,313,316,312,312,309,302,306,302,295,299,288,286,285,-7913181,-7974777,-7956342,-7864710,-7942013,-7882776,-7921591,-7916588,-7894927,-7923462,-7926468,-7932837,-7873421,-7964377,-7956306,-7916284,15,0,37,29,G16
144,143,139,135,140,136,139,138,136,138,137,134,138,135,137,136,133,135,134,134,137,134,136,137,133,135,133,133,134,134,135,134,133,134,134,134,138,136,138,135,133,135,133,136,138,136,137,144,149,152,151,146,141,140,140,140,139,140,138,139,141,136,139,139,138,139,138,141,147,148,149,148,145,142,138,136,139,134,136,139,134,137,138,135,138,137,136,137,137,142,147,159,171,175,172,165,152,148,144,139,141,141,140,142,144,146,151,153,163,166,178,185,193,199,198,201,210,212,220,231,244,280,331,347,360,341,313,290,276,276,272,277,272,268,270,264,262,263,264,264,270,267,272,269,269,272,272,271,273,270,270,269,268,269,270,272,281,280,283,285,287,288,287,287,285,283,288,291,288,295,300,301,304,302,300,298,294,294,289,286,290,289,290,292,288,295,291,290,288,284,284,284,284,283,279,276,279,278,275,278,278,282,277,273,279,271,274,274,274,274,272,269,272,270,272,270,269,270,268,263,266,258,259,260,254,257,254,251,255,251,253,249,245,249,247,244,247,238,239,239,237,237,235,231,234,230,229,229,226,229,224,223,223,219,225,222,219,220,218,217,219,214,216,217,212,213,211,208,212,207,206,206,203,205,201,199,206,200,202,203,195,199,197,195,197,192,193,189,-7915969,-7977386,-7959728,-7867118,-7945195,-7887075,-7925869,-7918934,-7897983,-7927671,-7931160,-7936449,-7877081,-7967586,-7958526,-7919796,15,0,37,29,G16
