Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,136,134,139,134,137,137,136,139,137,134,139,135,138,137,134,137,135,135,138,137,139,137,135,138,137,136,137,137,138,136,135,137,137,140,146,146,150,145,143,144,144,145,149,149,153,166,185,189,184,172,156,156,155,154,156,156,153,155,155,149,153,151,152,153,155,163,177,186,192,188,180,170,162,153,153,146,146,148,145,146,146,142,147,144,143,145,148,159,180,224,273,292,284,252,207,182,164,153,148,145,143,144,143,147,150,154,165,169,177,182,184,183,175,167,167,160,160,163,168,199,240,253,262,243,214,188,176,173,168,166,162,157,156,148,142,145,146,142,146,144,146,145,143,144,144,142,146,144,144,144,141,142,141,141,145,142,144,142,143,144,142,142,142,140,143,145,144,146,151,151,153,153,151,151,147,145,144,143,144,141,144,143,141,145,145,142,145,143,144,143,144,146,142,143,144,142,143,144,144,145,142,141,144,142,141,142,143,144,141,141,143,141,142,141,140,142,142,141,143,140,143,144,140,141,143,140,143,140,143,141,138,141,141,141,142,139,141,140,140,142,138,137,143,139,139,140,139,141,139,139,140,139,142,140,138,141,142,139,142,138,141,142,139,143,141,139,140,140,141,141,137,142,140,138,144,138,141,141,138,142,141,137,142,139,140,140,-8089250,-8100819,-8099895,-8067136,-8104498,-8085799,-8086341,-8076265,-8066150,-8086139,-8097311,-8100979,-8078166,-8108952,-8087118,-8084192,15,0,31,31,O15
143,143,132,129,134,130,133,131,132,134,132,130,134,131,134,133,129,133,132,132,133,131,133,133,130,133,132,133,133,132,132,132,131,133,132,135,139,138,142,138,139,138,137,139,143,141,143,154,165,167,164,155,147,146,146,145,144,146,144,144,147,142,143,143,143,144,144,149,159,164,169,167,159,153,148,142,143,137,138,142,136,138,139,135,139,137,136,137,139,146,157,182,214,222,219,201,175,158,149,141,140,137,137,138,137,139,141,142,151,152,158,162,160,160,155,149,151,147,148,148,151,170,193,201,209,197,178,163,155,154,151,150,149,144,144,141,135,139,137,136,139,136,139,138,135,137,137,135,139,137,137,137,134,136,135,134,139,135,137,136,136,137,137,135,136,134,137,138,137,140,142,142,145,143,143,142,141,141,139,138,140,137,139,140,136,141,140,138,140,138,140,139,140,140,138,139,140,139,139,140,139,140,137,135,140,136,137,137,138,139,138,136,138,136,139,138,135,138,137,137,138,134,138,137,135,136,138,136,138,137,139,136,134,137,137,135,137,133,136,136,133,136,135,133,137,136,136,135,133,136,134,134,136,134,137,136,134,136,136,135,136,135,136,136,134,138,135,134,137,135,135,134,133,136,134,133,139,133,137,135,133,137,134,135,136,135,134,134,-8094724,-8106513,-8104657,-8074018,-8107946,-8090627,-8092148,-8081904,-8070911,-8091166,-8101900,-8104908,-8084278,-8113285,-8092473,-8088870,15,0,31,31,O15
144,143,132,130,135,130,132,132,132,134,132,130,134,131,134,134,130,133,131,131,134,130,134,134,130,134,131,131,133,131,133,133,132,133,133,135,138,139,142,138,139,140,138,139,143,141,144,155,166,169,169,156,147,148,146,146,146,148,147,146,146,144,145,145,143,143,144,150,162,166,173,170,160,157,149,143,143,139,138,141,138,139,140,135,139,137,136,139,141,148,161,190,220,235,229,211,179,161,152,142,140,139,138,137,137,139,141,144,152,155,161,164,164,164,157,153,152,149,147,150,152,174,202,210,216,200,184,166,157,156,152,152,151,146,143,140,137,139,137,136,138,136,138,139,136,138,138,136,139,136,137,137,135,136,136,134,138,135,137,136,135,138,137,135,137,135,137,139,137,141,142,142,145,143,143,142,140,141,139,138,140,138,138,140,137,141,140,139,141,138,141,139,140,141,138,139,141,140,139,139,138,140,138,135,140,136,137,138,138,138,137,135,139,137,139,138,136,137,137,137,140,136,138,138,135,137,138,135,138,136,138,136,134,137,136,135,139,135,136,137,134,137,134,133,138,134,136,136,134,136,135,134,135,134,137,137,132,136,137,134,136,133,136,137,135,136,135,133,136,134,137,135,132,136,133,132,137,134,137,136,133,136,135,132,137,132,134,135,-8094683,-8106511,-8104645,-8073982,-8107921,-8090604,-8092124,-8081871,-8070894,-8091164,-8101881,-8104879,-8084276,-8113290,-8092460,-8088883,15,0,31,31,O15
144,143,132,130,135,132,133,133,131,134,133,130,135,131,135,133,130,132,131,131,133,131,132,133,130,133,132,132,133,132,133,133,132,133,134,134,138,137,140,136,135,137,138,140,141,140,141,153,167,168,168,155,147,146,145,145,145,145,144,144,145,142,145,143,142,144,146,150,161,167,171,169,161,156,149,143,143,140,139,140,137,139,140,136,140,137,138,139,140,148,163,193,226,238,233,212,180,164,151,142,141,137,136,137,137,141,141,145,153,157,162,165,165,165,158,153,153,147,147,151,155,176,203,213,219,205,184,167,159,156,153,153,151,147,145,140,137,139,137,135,140,137,139,139,136,137,138,137,140,136,138,139,135,136,135,133,139,135,137,135,135,138,137,136,137,135,137,139,136,139,142,143,146,143,144,143,140,141,139,138,140,139,138,138,137,141,140,139,142,137,140,139,140,141,139,139,141,140,139,140,139,141,139,137,141,137,138,138,139,140,138,137,140,138,138,138,136,138,138,138,140,136,139,138,136,138,139,138,138,137,139,137,135,138,137,135,139,135,138,136,134,136,135,134,139,135,137,135,135,138,136,135,137,134,137,137,134,137,137,135,138,133,137,137,133,138,135,133,137,134,137,136,133,136,135,134,140,134,137,136,133,136,136,135,138,135,136,136,-8094698,-8106514,-8104646,-8073987,-8107916,-8090606,-8092126,-8081888,-8070882,-8091165,-8101875,-8104882,-8084255,-8113280,-8092474,-8088884,15,0,31,31,O15
144,143,132,130,135,130,132,130,130,134,133,131,134,131,134,131,129,132,130,131,134,131,133,132,131,133,131,131,133,133,133,131,131,131,132,133,138,136,141,138,136,137,137,138,141,140,141,150,161,164,162,152,145,144,144,144,143,145,142,142,144,141,143,142,141,143,143,148,157,161,164,162,156,151,146,142,143,137,137,140,137,138,138,136,138,136,136,138,138,147,158,185,213,224,222,201,176,159,148,142,139,137,137,136,135,139,140,142,150,154,157,161,160,160,155,150,152,147,146,149,151,173,193,204,209,198,179,163,154,153,152,150,149,145,143,139,135,138,138,135,139,136,139,137,135,137,136,136,139,135,136,137,134,135,136,133,138,135,135,135,135,139,136,136,137,134,136,138,135,139,142,143,146,143,144,143,139,140,138,137,141,138,139,139,136,141,141,138,142,139,140,139,140,141,138,139,140,139,139,138,139,139,139,137,141,136,137,139,138,140,137,137,139,135,140,137,137,139,139,136,139,135,138,139,136,139,138,136,138,137,140,137,134,138,137,135,138,134,138,137,135,138,134,133,138,135,136,136,134,138,135,134,135,133,138,136,134,136,138,135,138,134,136,136,134,138,135,134,137,134,136,136,131,136,134,133,139,133,136,136,133,136,136,134,137,134,135,135,-8094679,-8106518,-8104657,-8073988,-8107932,-8090644,-8092142,-8081892,-8070901,-8091162,-8101875,-8104886,-8084267,-8113267,-8092469,-8088873,15,0,31,31,O15
144,143,133,131,135,130,132,133,131,133,133,130,134,131,133,134,131,132,131,131,134,131,134,132,129,133,132,131,133,133,134,133,131,134,133,134,139,138,140,137,135,136,137,138,142,139,142,154,167,167,168,156,147,145,146,145,145,146,145,144,146,142,144,142,143,144,145,150,162,167,172,168,161,155,148,144,143,138,139,140,137,139,138,136,139,137,136,138,139,148,161,191,222,235,228,208,179,162,150,141,139,137,136,138,137,140,142,143,153,153,162,165,163,162,157,152,153,149,148,149,153,175,200,207,217,203,181,166,158,156,153,153,151,146,146,140,136,138,138,135,140,137,139,139,136,137,137,135,139,137,137,137,135,136,135,135,139,135,136,136,137,137,137,135,137,134,136,140,136,139,144,142,145,143,144,143,140,140,139,138,139,138,140,139,138,140,142,138,142,139,141,139,141,141,139,138,141,139,141,140,140,141,138,138,141,138,137,139,138,140,140,138,140,138,138,137,137,138,139,137,139,136,139,139,135,138,137,136,139,138,139,137,135,138,137,136,140,135,138,137,135,138,136,134,138,136,137,137,135,137,136,136,137,134,138,137,135,136,136,135,138,135,136,136,136,139,137,135,137,135,137,136,133,138,134,134,138,134,137,137,133,137,135,135,138,135,135,135,-8096286,-8105350,-8104137,-8074780,-8109636,-8092318,-8093687,-8084299,-8070875,-8091510,-8101467,-8104671,-8082996,-8111472,-8090296,-8089032,15,0,31,31,O15
143,143,131,130,135,130,133,132,131,134,133,130,134,131,134,133,130,133,132,132,134,131,134,133,130,134,132,133,133,132,134,133,132,134,133,134,139,138,141,138,136,137,138,139,140,140,140,151,160,164,162,153,146,144,145,144,144,145,144,144,145,141,144,142,142,144,144,146,156,161,164,164,156,152,146,142,141,138,138,140,135,138,138,136,138,137,136,137,138,146,158,183,210,220,216,196,171,158,147,142,140,138,136,136,135,140,142,143,151,153,157,161,160,159,155,150,150,147,149,149,151,170,192,200,207,192,176,161,155,153,149,150,148,145,143,140,135,138,137,136,140,136,139,138,136,136,137,136,140,135,137,137,134,137,135,134,138,135,136,135,136,138,137,135,137,135,137,139,137,139,142,141,145,144,144,144,141,141,139,138,140,139,140,139,138,141,142,140,142,140,140,140,140,141,139,139,142,139,141,141,139,141,138,138,141,138,139,139,140,141,139,137,140,138,140,139,137,138,139,138,140,137,140,140,135,139,139,137,140,137,140,137,135,139,138,137,139,134,138,137,136,137,133,134,138,135,137,137,135,138,136,135,138,134,138,137,136,136,136,136,139,135,137,136,134,138,135,134,137,135,138,136,133,137,135,135,139,134,138,138,133,138,136,135,138,134,137,135,-8096336,-8105377,-8104156,-8074842,-8109659,-8092365,-8093747,-8084385,-8070977,-8091566,-8101519,-8104719,-8083046,-8111504,-8090334,-8089059,15,0,31,31,O15
144,143,132,130,135,131,133,133,131,134,133,130,134,131,134,134,131,133,131,131,133,131,134,133,131,134,132,131,133,133,134,131,132,133,131,133,138,137,140,136,136,137,135,137,141,139,141,154,162,164,164,151,144,144,145,143,143,145,143,145,145,140,144,141,141,143,144,148,157,162,164,163,156,151,145,142,142,137,138,139,137,138,139,133,139,137,135,138,138,146,157,181,205,216,210,191,168,157,146,140,139,137,137,137,136,140,141,141,150,151,156,160,159,158,152,148,149,145,146,147,150,170,187,195,200,187,172,160,153,152,147,148,148,144,142,138,135,137,137,134,138,135,138,136,136,136,137,135,138,137,137,137,134,137,134,134,138,135,136,137,136,138,137,136,137,134,137,139,138,141,143,143,145,144,145,145,142,143,142,141,143,142,144,142,141,145,145,144,145,143,145,142,144,145,143,143,144,144,145,145,144,146,142,142,146,142,142,143,142,144,142,142,144,142,144,143,140,143,142,142,144,141,144,143,140,142,142,140,144,141,141,141,137,143,141,141,143,138,141,140,139,140,138,138,142,139,140,139,138,139,140,138,140,137,141,140,138,139,140,138,140,135,140,139,136,141,138,136,140,137,138,137,135,139,136,134,140,137,138,138,136,139,137,136,140,137,137,136,-8091421,-8101639,-8100741,-8069367,-8105895,-8087541,-8088667,-8078603,-8065773,-8087132,-8097638,-8101037,-8078030,-8108907,-8087518,-8084316,15,0,31,31,O15
144,143,132,129,135,130,132,132,132,134,133,131,135,130,134,134,131,133,130,131,134,131,134,133,131,133,131,131,132,132,133,133,132,133,132,132,139,137,141,137,137,137,137,138,141,139,139,150,156,158,160,150,145,145,144,144,143,144,143,142,145,140,141,142,141,142,143,144,152,156,157,158,150,145,143,139,140,136,137,140,135,137,138,135,139,135,135,136,138,145,153,171,194,200,195,182,162,153,146,138,139,138,136,137,136,138,139,141,147,149,153,156,154,154,149,145,148,143,146,147,148,164,178,185,189,179,163,154,149,150,147,145,145,142,142,138,135,138,137,134,138,136,138,137,134,136,136,137,139,136,137,137,135,136,136,133,138,134,136,137,136,139,137,136,137,136,138,139,138,140,144,143,146,145,144,145,143,144,143,141,144,142,145,142,144,146,146,145,147,144,146,145,145,146,144,144,146,144,146,145,144,147,145,142,146,143,144,144,144,145,144,142,145,143,145,144,142,142,143,144,143,141,144,143,142,143,143,140,143,143,144,141,139,143,142,140,142,138,141,140,139,140,138,137,141,138,141,140,138,141,140,139,141,136,140,140,138,139,139,138,140,137,139,138,138,142,138,137,139,136,139,138,135,140,136,136,140,136,139,138,136,138,137,136,138,136,137,137,-8091359,-8101623,-8100719,-8069341,-8105853,-8087501,-8088602,-8078531,-8065717,-8087084,-8097602,-8101010,-8077985,-8108848,-8087473,-8084260,15,0,31,31,O15
144,143,132,130,135,131,133,131,131,134,132,130,134,131,134,133,130,132,131,131,133,130,133,133,130,135,132,133,132,133,133,131,131,133,131,134,138,138,141,137,137,137,136,139,141,140,141,152,163,166,166,154,147,146,145,143,144,144,144,145,146,140,142,143,141,142,143,147,156,161,164,161,156,152,145,143,142,137,137,139,136,139,139,134,138,136,136,139,138,146,156,181,208,216,212,195,169,158,147,140,139,138,137,138,135,138,140,141,150,152,157,158,158,159,153,148,151,146,147,148,151,168,191,196,201,188,174,161,152,151,149,148,148,143,142,138,135,138,138,135,138,136,138,138,136,136,137,136,138,136,137,137,134,136,135,134,138,136,136,135,136,136,137,135,137,135,138,140,138,140,143,142,146,144,144,145,141,143,141,140,142,140,143,141,139,143,143,142,144,142,144,143,143,143,142,142,143,143,142,144,141,144,141,138,144,141,143,141,141,143,141,140,142,140,142,141,140,140,142,139,142,139,142,142,139,141,142,139,140,141,140,139,137,139,140,137,141,138,139,139,137,140,136,137,141,138,139,138,137,139,138,137,139,136,139,139,136,139,138,136,139,135,139,139,137,139,138,136,138,137,138,137,135,139,136,134,140,134,138,138,135,138,136,135,139,135,137,135,-8098383,-8107478,-8106067,-8077853,-8110822,-8093295,-8095430,-8085758,-8074517,-8094500,-8103410,-8107251,-8086381,-8114810,-8094437,-8092179,15,0,31,31,O15
