Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,138,143,139,141,140,139,143,139,137,140,138,140,139,136,137,136,136,138,139,141,141,136,137,135,135,137,136,137,137,134,135,136,141,151,151,154,145,142,144,145,148,153,152,156,183,216,216,214,187,164,162,164,161,161,163,161,164,164,161,164,164,165,167,171,188,212,226,235,229,215,201,186,174,169,160,159,161,157,160,161,158,163,160,163,167,172,193,228,300,375,409,397,344,276,233,207,190,184,181,182,181,183,190,198,208,226,239,253,262,262,262,248,239,236,230,229,233,247,294,353,376,389,358,315,279,264,260,252,255,251,246,241,232,229,231,232,231,238,235,237,235,233,237,240,240,244,242,243,245,243,243,243,241,250,249,251,252,254,258,256,256,255,255,258,261,263,268,276,276,284,283,279,275,270,268,269,264,267,266,269,271,269,274,273,269,273,269,270,267,270,269,268,268,268,269,267,267,268,270,268,263,269,262,261,262,259,264,261,257,262,261,262,259,259,259,261,258,260,254,256,255,249,252,251,247,251,248,251,246,243,245,242,244,244,238,242,239,237,236,232,228,233,231,230,226,223,226,226,223,224,219,224,222,218,221,222,219,219,217,216,218,210,217,211,210,212,208,211,208,203,207,203,202,205,203,203,202,201,202,199,197,200,194,197,194,-7933784,-7960465,-7933517,-7857984,-7943766,-7880628,-7932924,-7899438,-7882563,-7933405,-7914474,-7950130,-7876609,-7958386,-7943576,-7934874,15,0,31,31,L10
144,143,141,138,142,139,141,139,139,141,141,137,141,136,139,138,135,138,137,136,139,139,142,140,136,137,134,135,136,135,135,136,134,136,136,142,151,151,154,146,142,143,144,147,151,152,155,184,211,215,213,187,162,162,163,162,162,163,162,164,165,161,164,163,163,168,171,187,211,224,231,227,213,199,183,172,169,161,159,160,157,161,160,157,162,160,163,166,172,192,227,298,374,402,395,342,272,233,205,190,184,182,180,181,183,191,197,207,224,239,251,261,262,260,249,234,236,229,228,233,245,293,351,370,384,355,313,279,263,257,253,253,250,245,240,235,229,230,230,230,236,234,238,238,233,236,239,240,242,240,244,244,242,243,243,243,249,248,252,252,254,255,255,253,256,255,258,262,263,267,276,277,285,281,280,277,272,268,265,264,265,265,270,269,268,270,272,272,272,268,268,265,267,271,267,268,269,266,266,267,269,272,267,262,266,263,261,262,265,264,258,260,264,258,262,262,259,259,262,257,260,255,254,256,251,251,249,246,250,246,248,246,241,248,244,241,244,238,242,237,236,236,231,229,232,231,231,226,224,226,224,221,223,222,222,224,219,220,219,221,222,214,217,215,212,216,211,210,212,210,209,205,201,208,204,202,207,201,203,203,200,202,199,199,200,195,197,194,-7933853,-7960508,-7933603,-7858047,-7943812,-7880667,-7932944,-7899439,-7882569,-7933400,-7914488,-7950130,-7876599,-7958384,-7943584,-7934893,15,0,31,31,L10
143,143,140,138,142,137,140,139,138,140,139,136,140,136,138,138,135,137,136,135,138,138,140,138,135,136,134,134,134,134,135,134,133,135,135,140,152,149,154,145,141,144,144,144,151,151,156,182,212,217,214,185,163,161,160,161,160,162,161,160,162,159,162,161,162,165,170,184,206,223,232,224,210,198,182,171,164,157,157,157,154,156,156,154,158,157,159,162,167,187,224,295,369,398,389,337,269,227,200,183,177,175,174,173,176,182,187,196,216,232,241,253,252,248,236,228,222,218,220,224,231,286,342,363,374,350,304,267,251,247,245,240,235,230,226,217,213,215,214,215,218,217,222,219,217,219,219,220,221,220,224,225,221,224,224,223,228,227,229,229,235,234,237,234,237,234,237,238,238,248,253,255,263,257,259,255,249,249,245,243,247,246,246,248,246,248,250,248,249,243,245,243,241,244,245,242,245,242,244,243,244,248,243,239,248,239,241,238,240,241,240,237,240,238,241,240,236,237,238,236,237,233,235,235,231,231,231,228,231,226,230,228,224,227,225,224,226,220,221,219,217,217,215,212,216,212,212,211,210,209,209,207,208,205,207,208,205,205,202,204,204,201,204,201,200,202,197,199,197,194,195,194,190,195,189,189,195,190,191,192,186,190,189,183,188,184,186,182,-7925223,-7952972,-7925567,-7846933,-7935687,-7870820,-7924262,-7889774,-7872142,-7924569,-7905540,-7941889,-7865934,-7950401,-7935084,-7925955,15,0,31,31,L10
144,143,139,138,143,137,140,139,138,141,139,137,141,136,139,138,135,138,135,135,137,139,141,140,135,136,134,135,135,136,136,135,134,136,136,141,150,150,154,144,142,143,144,146,150,151,155,183,211,216,215,186,163,162,162,162,161,162,161,162,163,159,162,161,160,165,170,183,208,223,230,227,214,197,183,170,166,158,156,158,153,156,157,154,157,157,159,163,168,186,224,298,369,403,392,340,270,228,201,183,177,174,174,175,175,181,188,200,218,230,245,252,255,250,237,231,225,217,217,222,233,285,345,367,381,350,303,268,250,249,241,242,236,233,229,219,213,214,215,216,218,220,221,219,219,220,219,222,224,222,225,224,221,223,225,224,231,227,231,232,233,235,237,234,238,234,235,242,241,247,252,256,262,259,260,254,249,246,243,242,247,243,248,248,246,249,248,247,251,246,247,243,242,245,242,243,246,244,244,244,247,247,244,243,243,240,239,239,238,241,238,237,240,239,240,240,237,240,240,235,239,233,236,235,230,233,229,229,228,226,229,228,224,227,224,224,226,220,222,221,216,218,213,212,216,211,211,212,211,212,208,206,207,203,208,209,205,205,206,201,206,199,204,203,198,202,197,196,196,193,195,194,189,195,192,190,195,187,191,191,188,190,187,184,189,184,186,183,-7925296,-7953027,-7925643,-7847092,-7935787,-7870946,-7924360,-7889869,-7872219,-7924656,-7905620,-7941966,-7866029,-7950440,-7935151,-7926013,15,0,31,31,L10
144,143,138,137,142,137,140,138,138,141,139,135,140,136,139,137,134,138,135,135,138,138,140,138,134,137,134,135,136,135,135,134,134,135,134,139,150,150,153,144,141,142,142,145,150,150,155,183,211,216,214,185,164,160,163,162,161,162,159,160,160,159,161,162,160,163,167,183,205,223,228,225,210,195,180,169,163,154,155,156,152,153,156,152,155,155,157,160,165,184,221,292,370,399,390,338,266,223,197,180,173,170,170,168,172,175,185,194,213,223,239,247,249,245,234,221,218,211,210,217,227,277,336,357,370,338,295,258,242,238,232,231,229,220,218,209,203,204,203,202,209,207,211,208,204,208,209,207,214,211,211,211,211,209,211,210,217,213,219,217,217,223,223,218,221,219,221,225,225,232,240,239,244,244,244,237,234,231,231,228,229,227,230,231,231,232,233,231,232,228,231,230,227,229,228,228,229,228,229,230,228,228,228,224,229,225,224,224,226,224,223,223,222,222,225,224,221,224,224,218,222,218,222,217,215,217,215,213,215,213,216,215,211,213,211,209,211,207,208,207,205,206,203,201,204,201,199,201,199,200,196,195,197,195,198,196,194,194,195,193,194,192,193,192,190,192,190,186,189,186,187,185,182,186,182,180,185,183,183,184,180,181,180,177,180,176,177,177,-7925216,-7952918,-7925708,-7846898,-7935850,-7871136,-7924049,-7889872,-7872203,-7924417,-7905873,-7942002,-7866164,-7950574,-7935161,-7926025,15,0,31,31,L10
144,142,139,137,141,137,138,138,137,140,139,136,140,135,138,136,134,137,135,135,137,136,139,139,135,136,134,134,135,134,135,135,133,135,135,141,150,150,153,146,140,142,142,145,149,151,154,182,210,216,214,184,163,161,162,160,160,162,161,160,162,156,162,160,159,162,167,182,205,220,228,226,209,195,179,169,163,155,154,154,153,152,155,151,157,155,155,159,165,184,220,292,368,395,385,333,267,223,197,178,173,169,168,170,168,177,182,193,212,225,238,245,247,245,231,220,219,211,210,215,223,277,338,358,365,341,297,258,241,238,233,233,226,220,215,207,200,203,203,203,207,206,210,210,204,207,208,209,213,206,209,213,209,210,208,211,216,214,215,218,217,222,220,219,224,221,224,225,224,232,238,238,244,245,244,237,232,232,228,228,227,229,230,229,229,232,230,230,234,227,231,229,229,229,227,226,228,226,228,228,228,229,226,225,228,224,225,224,222,225,223,221,224,222,224,224,221,223,221,220,220,217,221,219,215,217,216,214,215,215,215,212,209,215,212,210,212,206,209,208,205,206,201,201,203,200,202,198,198,200,198,195,196,194,198,198,194,195,196,192,195,192,193,190,189,191,190,187,189,186,188,184,181,184,182,182,186,182,183,182,179,181,177,177,181,177,177,176,-7925306,-7952978,-7925745,-7846954,-7935905,-7871217,-7924092,-7889949,-7872286,-7924472,-7905949,-7942072,-7866242,-7950621,-7935223,-7926092,15,0,31,31,L10
144,143,135,132,138,133,135,134,133,137,136,133,138,134,135,134,132,135,132,132,135,136,138,138,132,133,133,132,134,133,134,133,131,133,133,137,145,145,149,141,138,140,139,141,146,145,149,173,199,202,199,176,156,156,156,154,155,156,154,152,155,151,152,153,152,153,157,171,190,202,211,206,193,181,167,158,153,147,146,146,145,145,145,142,147,143,145,148,152,168,198,259,325,354,342,296,237,200,178,161,156,152,152,151,150,156,163,170,186,196,205,214,214,213,199,190,187,179,178,182,190,235,287,305,318,290,251,219,203,201,195,192,188,180,177,170,163,166,166,165,169,166,171,168,164,167,166,166,168,166,168,169,165,168,166,163,170,167,167,170,170,173,172,170,170,168,173,174,173,179,184,185,190,186,186,181,177,177,174,172,174,173,174,174,173,176,176,173,176,173,174,174,171,175,174,172,175,173,175,173,172,175,170,169,173,170,169,171,169,172,171,168,171,170,172,171,169,171,172,168,173,167,168,170,165,169,168,167,168,169,169,168,162,168,168,164,167,161,165,164,161,165,161,161,164,159,161,161,160,161,159,160,160,157,162,160,157,159,160,158,160,156,158,160,155,159,157,154,158,154,157,155,152,157,154,152,156,154,154,154,151,155,151,151,155,151,151,152,-7915752,-7944621,-7917206,-7834739,-7927195,-7860852,-7914259,-7879415,-7860717,-7914339,-7896379,-7932925,-7854555,-7941929,-7925841,-7916148,15,0,31,31,L10
144,143,136,134,138,133,138,137,134,137,134,133,138,134,136,136,132,135,132,134,138,134,138,137,133,134,134,132,134,134,134,133,132,134,133,138,145,144,149,141,137,139,140,141,145,145,149,172,195,201,198,172,156,155,153,153,153,154,153,153,155,150,152,151,152,153,157,168,189,200,207,204,192,178,165,155,153,145,144,147,143,144,145,141,146,145,145,149,150,165,197,257,319,341,334,290,230,197,174,160,153,152,149,150,151,154,160,167,182,190,201,211,210,208,196,187,185,176,176,180,189,232,281,299,308,281,244,215,202,198,192,190,187,181,177,168,163,165,163,164,167,166,168,166,164,166,165,164,167,166,168,169,164,166,165,164,169,167,168,171,171,174,173,170,170,168,172,174,172,178,183,182,188,188,186,182,178,177,176,173,176,174,174,173,173,177,174,175,175,173,176,172,174,175,173,170,176,173,174,173,174,176,174,170,173,170,172,172,170,172,171,170,172,170,173,171,171,172,171,168,171,167,172,171,167,168,169,167,168,168,169,167,162,169,168,166,168,162,164,164,163,165,162,161,163,162,160,161,160,161,160,159,161,158,161,161,157,159,160,157,160,155,159,159,155,159,156,154,158,155,157,155,151,156,154,153,157,153,154,154,153,155,153,150,154,151,152,151,-7915724,-7944576,-7917193,-7834721,-7927179,-7860813,-7914112,-7879395,-7860700,-7914339,-7896376,-7932924,-7854606,-7941968,-7925867,-7916148,15,0,31,31,L10
144,143,135,133,138,133,135,135,134,136,136,132,137,134,136,136,132,134,133,133,136,135,137,138,134,134,132,134,133,134,134,132,133,134,133,137,147,145,150,141,137,139,139,141,144,145,149,173,196,199,199,174,155,154,155,153,152,153,152,151,154,151,153,152,151,155,157,168,188,200,207,203,191,179,167,155,153,145,145,146,142,145,145,142,147,144,144,148,152,167,196,256,317,342,330,290,231,196,174,159,154,150,149,150,151,155,161,169,184,190,203,211,210,207,197,187,186,178,176,181,188,231,278,299,309,285,243,218,200,197,192,191,186,180,177,171,162,166,165,162,167,165,169,167,164,166,166,165,168,167,168,167,164,165,165,164,168,167,168,170,171,171,171,170,173,170,173,175,173,177,184,184,189,185,186,182,178,177,174,175,175,174,174,176,174,177,175,174,176,173,174,176,172,174,171,173,174,172,173,173,173,174,173,170,175,171,173,171,170,174,172,169,172,170,173,172,170,172,171,169,171,168,171,169,166,168,167,167,169,166,170,167,163,167,167,164,169,161,165,163,161,166,160,159,164,161,162,162,159,163,159,159,161,156,161,162,158,158,160,157,160,157,159,158,156,159,155,154,157,155,156,155,152,156,154,152,157,153,155,153,152,154,153,152,156,151,152,151,-7915747,-7944563,-7917151,-7834678,-7927167,-7860793,-7914192,-7879346,-7860588,-7914199,-7896205,-7932772,-7854391,-7941800,-7925676,-7915994,15,0,31,31,L10
144,143,135,133,138,134,136,135,134,137,136,133,136,133,136,135,134,135,133,133,136,136,139,138,133,135,133,133,133,133,134,133,133,133,133,138,145,144,148,141,138,138,139,141,145,145,148,170,195,198,195,173,155,152,153,151,151,152,152,152,153,149,152,151,150,153,157,167,188,197,204,200,188,178,165,156,152,146,144,145,143,144,145,141,145,144,144,148,152,164,194,252,313,337,327,286,230,193,175,160,155,151,150,151,152,154,159,167,181,190,202,209,209,207,194,186,183,178,176,178,189,227,275,293,304,280,243,213,199,197,192,191,186,180,176,168,163,165,164,164,167,166,168,168,165,166,166,165,168,167,167,168,164,166,165,164,170,167,167,170,169,172,172,169,172,170,172,174,175,177,183,184,187,189,184,182,176,176,175,173,177,174,175,174,175,177,175,174,176,172,175,172,173,176,173,170,174,174,174,172,172,177,172,171,173,172,171,170,171,173,171,169,171,171,173,171,170,170,171,170,170,167,171,170,167,169,169,167,170,167,168,167,165,167,166,164,168,163,166,164,162,163,161,159,164,161,161,160,160,162,161,158,160,158,161,161,156,160,160,158,159,157,158,159,156,158,157,156,158,156,156,155,152,156,154,152,158,154,153,155,152,154,152,151,154,151,151,151,-7915557,-7944433,-7917005,-7834508,-7927055,-7860662,-7914055,-7879216,-7860501,-7914143,-7896195,-7932771,-7854395,-7941806,-7925672,-7915957,15,0,31,31,L10
