Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,151,148,154,149,151,150,148,149,148,145,147,144,145,143,141,143,142,141,143,139,140,142,137,141,139,139,139,139,140,140,138,140,139,141,142,141,145,144,143,143,142,143,147,146,146,151,155,157,157,152,150,151,152,153,153,155,155,157,160,160,164,165,166,170,175,178,186,188,192,193,191,192,190,189,191,188,190,194,191,195,196,196,203,202,206,211,215,220,230,245,267,273,274,270,256,252,252,249,253,254,257,265,267,274,279,286,298,298,302,310,318,320,320,323,329,338,347,353,359,374,390,397,403,399,396,390,384,390,390,401,402,404,414,416,419,426,430,433,437,439,447,443,447,457,460,462,465,472,470,477,473,481,479,480,491,491,496,500,506,509,510,501,504,511,517,515,522,524,534,528,541,536,538,535,529,527,532,526,531,534,537,539,538,542,540,544,543,538,537,531,530,527,523,520,524,517,515,519,520,521,524,515,524,520,515,514,515,517,511,509,510,513,510,508,504,508,505,499,501,494,493,489,478,483,482,475,474,472,471,465,460,465,458,455,458,447,448,442,437,441,431,421,424,418,419,412,411,409,408,398,401,401,398,400,394,396,393,390,390,387,388,386,377,379,370,369,370,361,362,358,352,356,353,347,349,343,345,343,338,338,336,330,332,321,324,318,-8012189,-8048398,-8031028,-7982012,-8028911,-7988128,-8016550,-8012209,-7997420,-8015346,-8010558,-8024130,-7985637,-8042130,-8036284,-8011926,15,0,35,30
144,152,148,153,149,150,150,148,149,146,143,147,142,145,144,140,142,140,142,142,138,141,140,138,140,139,138,140,138,140,139,138,139,138,139,142,140,144,142,142,143,142,142,147,144,146,150,151,155,154,152,150,149,152,152,152,154,153,157,160,156,161,164,164,168,171,173,181,183,187,186,188,187,186,184,188,183,187,191,188,190,191,193,199,197,200,207,208,216,222,237,258,262,264,258,247,244,242,241,245,247,253,257,258,268,269,275,286,285,293,297,306,312,314,315,322,326,335,341,346,359,378,385,392,386,379,373,371,377,377,382,391,391,401,400,405,408,417,418,425,424,431,428,432,438,445,449,456,455,458,459,459,459,466,468,477,478,482,488,489,492,494,486,493,495,500,501,503,508,515,515,525,519,522,518,519,517,515,508,514,518,520,526,521,530,528,525,531,521,526,517,512,514,512,508,507,508,502,499,509,510,505,504,511,503,504,500,501,504,499,493,502,495,499,498,498,494,492,484,488,486,481,478,470,470,464,461,465,462,458,457,448,455,451,442,442,438,439,438,429,427,424,418,416,412,410,404,400,402,398,394,395,393,392,391,390,391,387,382,384,381,378,374,371,372,364,364,364,357,358,352,346,350,345,341,346,339,341,340,334,334,329,324,329,317,320,313,-7924864,-7979565,-7956485,-7876619,-7950040,-7888555,-7930839,-7924188,-7904208,-7931309,-7924394,-7943282,-7883054,-7969341,-7962546,-7925337,15,0,35,30
144,151,150,154,149,150,149,148,149,148,144,147,143,145,143,140,143,141,141,142,139,142,141,138,140,138,138,140,139,140,138,138,139,138,139,144,142,144,142,140,143,143,143,147,146,148,153,158,159,158,153,153,151,152,152,153,156,156,158,162,159,164,166,168,172,174,179,188,191,194,194,193,194,189,186,190,187,189,192,188,192,193,193,199,200,202,208,210,221,229,249,270,282,279,273,258,252,245,245,246,251,254,259,261,270,274,280,289,293,299,307,314,318,319,322,329,330,336,349,350,372,393,400,408,401,393,384,381,382,386,394,395,398,406,408,414,416,421,422,435,429,438,439,439,450,452,453,462,459,464,466,466,469,473,478,482,485,490,496,500,500,500,495,498,498,508,507,509,518,524,524,531,531,534,529,520,523,521,514,523,523,528,531,529,536,536,534,538,529,531,521,518,521,516,519,515,512,512,517,516,515,514,516,515,510,508,507,505,511,503,501,507,501,507,503,501,501,498,497,494,487,489,487,476,472,473,465,473,469,468,461,457,463,456,453,455,443,444,439,433,434,428,422,418,416,415,408,407,406,401,398,401,399,396,394,396,391,391,387,389,384,385,379,378,375,368,366,367,362,359,356,350,354,346,345,346,342,341,343,334,335,333,328,329,324,320,316,-7955188,-8004373,-7985039,-7913912,-7978784,-7923320,-7959802,-7955234,-7936951,-7960549,-7955726,-7972032,-7919453,-7997005,-7988823,-7955148,15,0,35,30
144,153,150,154,149,151,150,149,150,148,144,146,142,146,144,140,143,140,141,142,138,141,141,138,140,139,138,139,139,141,139,140,140,140,140,143,142,143,143,142,143,143,144,148,145,147,152,153,157,156,154,152,152,151,152,153,154,157,159,161,160,164,167,167,171,174,178,186,188,190,192,191,190,190,186,191,188,190,193,189,193,196,194,202,203,206,209,212,220,230,245,264,268,271,268,255,254,247,248,251,255,258,263,265,273,277,284,294,295,303,309,316,323,318,325,331,336,343,353,359,372,386,391,403,394,390,388,383,392,391,397,403,408,412,415,419,426,433,434,443,440,447,447,448,460,464,470,476,472,480,478,477,484,488,486,498,499,504,507,510,514,514,511,513,514,515,522,525,530,541,539,545,541,544,540,538,536,539,532,541,544,546,544,543,552,552,551,555,547,548,541,535,536,535,533,532,526,530,527,532,530,530,524,531,524,528,525,524,525,516,517,524,521,520,517,520,519,514,511,511,503,506,497,489,493,487,483,483,480,477,474,471,470,472,465,460,456,454,454,449,444,441,434,433,430,427,423,423,418,413,411,409,410,409,408,406,406,402,400,397,392,396,391,386,388,380,377,372,371,372,368,359,364,358,354,357,350,351,354,345,344,341,336,339,332,328,323,-7909444,-7968255,-7945920,-7857945,-7936788,-7869721,-7914111,-7907383,-7886452,-7915581,-7909188,-7929070,-7864244,-7958453,-7949567,-7909045,15,0,34,30
144,153,151,154,149,150,149,149,151,147,144,147,144,146,144,140,143,142,141,142,139,142,140,137,141,139,138,140,141,141,139,138,139,139,138,142,140,142,142,141,142,142,143,146,143,145,147,147,151,150,148,149,149,150,150,151,153,153,155,160,157,163,164,166,169,172,172,179,179,182,184,185,184,185,186,190,188,190,192,190,194,196,194,202,203,206,209,210,218,223,231,240,242,247,248,244,245,245,246,250,254,258,263,268,274,279,279,292,291,295,302,308,313,316,322,328,336,339,353,354,364,372,379,385,381,384,385,383,387,386,395,402,404,413,418,420,428,436,439,444,443,450,443,452,459,464,470,474,475,478,482,482,486,485,487,496,501,503,509,517,516,518,509,516,518,520,525,528,538,539,542,547,544,544,542,542,542,546,537,543,541,547,550,548,556,551,552,558,553,550,544,536,537,533,535,534,533,532,529,531,534,534,528,535,525,527,525,528,526,522,520,521,521,522,518,519,520,515,508,516,505,509,502,494,496,488,487,487,481,482,472,470,476,473,464,468,456,459,453,444,446,439,437,435,431,424,421,418,420,413,412,413,410,409,409,404,407,402,397,399,396,393,392,386,388,382,379,378,370,373,366,361,369,361,358,359,354,352,348,344,346,342,335,340,332,329,325,-7896973,-7958486,-7935344,-7842220,-7925456,-7855763,-7902067,-7894921,-7873229,-7903801,-7897219,-7917805,-7849900,-7948529,-7939370,-7897052,15,0,35,30
143,152,148,153,148,152,150,149,150,148,143,147,143,144,144,140,143,141,141,142,138,141,140,138,140,139,139,140,139,140,139,137,140,139,139,142,141,145,142,142,143,142,144,146,144,146,152,154,156,155,152,151,149,152,151,152,155,155,156,161,159,163,166,167,171,172,176,182,187,187,191,188,191,186,185,189,186,188,192,188,191,194,194,201,199,202,209,210,218,227,243,259,267,266,261,251,248,245,243,246,248,253,257,259,268,272,276,291,289,295,301,309,315,311,314,326,329,336,342,348,362,382,383,392,387,378,374,372,380,378,385,391,395,399,404,407,417,421,420,424,426,436,431,435,442,447,452,454,454,461,464,460,468,465,471,478,480,485,490,489,492,495,492,490,492,501,506,506,513,516,519,528,523,523,520,517,516,522,512,521,514,528,529,524,529,529,528,531,526,527,517,513,514,511,506,511,511,504,506,508,510,509,504,517,504,504,503,500,504,501,497,500,499,504,497,493,497,494,491,490,478,485,478,472,473,469,464,466,461,460,455,454,454,449,448,446,439,442,434,429,429,423,418,413,416,407,404,407,402,399,395,394,396,395,393,386,390,387,381,388,380,379,378,371,371,366,364,361,357,355,355,347,351,345,340,343,341,339,337,333,335,330,326,326,318,316,310,-7994507,-8035442,-8018774,-7961556,-8014590,-7968772,-7998868,-7995311,-7979307,-7998885,-7995100,-8008796,-7965755,-8029864,-8022347,-7994302,15,0,35,30
143,152,150,152,148,152,149,148,150,149,144,148,143,145,144,141,143,140,140,141,139,141,141,137,142,138,137,139,140,140,140,138,139,140,140,142,140,144,142,140,142,142,144,147,144,147,152,155,158,157,153,151,152,153,152,152,156,156,158,161,159,164,166,167,169,175,177,185,189,194,194,192,191,188,185,189,186,188,191,189,193,194,193,200,199,203,208,211,220,228,245,266,272,275,267,257,251,246,244,246,249,257,259,263,269,275,282,290,291,296,309,314,319,320,320,330,332,340,349,353,372,392,399,405,398,396,386,378,386,386,396,397,399,404,409,412,419,423,425,435,435,437,437,437,450,454,458,463,461,466,468,469,469,472,476,487,486,492,497,499,502,504,497,501,505,506,511,514,520,524,529,534,537,533,530,528,528,521,523,525,527,532,533,531,537,538,540,539,538,534,528,523,528,521,519,516,517,518,515,519,516,517,513,518,515,509,511,514,513,508,505,508,507,509,505,505,503,502,494,499,493,494,488,479,480,475,472,476,470,470,462,455,461,458,453,454,447,450,442,436,435,431,419,420,419,414,412,409,406,404,400,401,398,401,397,394,397,393,390,391,383,383,383,376,380,368,365,368,363,360,355,352,354,350,345,350,345,347,344,339,343,333,328,332,325,320,319,-7944634,-7996114,-7976030,-7901023,-7969289,-7911282,-7949485,-7944628,-7925826,-7950587,-7945497,-7962528,-7907272,-7988511,-7980254,-7944958,15,0,35,30
143,151,149,154,150,151,150,150,150,149,145,147,143,146,144,141,143,141,140,143,140,143,141,139,142,139,139,139,140,140,140,140,140,140,141,144,142,144,142,143,144,141,144,146,147,147,152,155,159,157,155,153,152,152,153,153,156,156,158,161,162,165,168,170,173,175,179,187,189,194,196,192,193,190,189,193,190,194,193,191,196,196,196,205,204,207,212,213,221,232,249,269,276,278,270,260,259,252,253,253,256,261,264,269,277,284,287,297,300,307,313,320,323,326,328,340,340,350,359,362,383,398,404,419,410,402,398,390,397,402,406,411,408,424,422,427,434,442,442,449,447,454,454,455,467,468,473,479,479,487,483,486,489,493,492,503,504,508,514,521,525,522,517,522,523,527,531,529,538,547,548,554,552,549,550,541,541,547,539,546,543,548,550,549,559,559,554,559,553,554,544,542,543,543,539,535,535,531,533,535,537,535,533,538,530,531,529,529,533,526,523,521,525,527,521,520,523,521,512,513,510,508,506,500,496,492,487,488,488,482,481,475,479,475,470,467,460,462,458,450,450,444,438,434,433,431,422,422,421,416,414,417,409,411,411,408,410,405,403,404,397,395,395,389,389,383,383,376,375,370,369,361,365,364,357,360,358,356,349,347,349,344,338,340,332,332,327,-7889765,-7953017,-7929528,-7833995,-7919666,-7848365,-7895795,-7888535,-7866514,-7898119,-7891401,-7912302,-7842920,-7943836,-7934788,-7891837,15,0,35,30
144,151,149,153,148,151,149,147,150,147,144,147,144,145,144,140,142,140,140,142,138,140,142,139,141,138,138,140,138,140,139,137,140,139,139,142,139,145,142,141,143,142,142,147,145,145,150,152,156,153,151,150,148,151,151,151,155,154,156,160,159,162,163,164,171,173,174,182,184,188,189,187,189,184,186,188,185,189,192,187,190,194,191,197,197,202,206,208,217,224,238,254,262,264,255,249,246,243,240,243,247,251,255,257,266,269,277,284,287,294,299,304,310,309,313,324,327,335,341,344,361,376,380,392,382,379,377,369,376,379,386,387,389,399,397,406,413,417,419,425,423,429,426,430,442,445,447,455,452,458,460,460,462,468,466,476,473,483,482,491,491,492,494,492,490,496,498,506,508,514,515,520,519,525,519,511,513,515,510,517,516,521,522,523,531,528,523,531,525,527,514,518,518,513,509,511,505,509,505,508,510,512,508,512,503,507,506,505,509,500,498,504,500,503,500,502,500,496,490,495,485,483,481,472,471,468,464,472,462,462,461,451,458,454,450,446,443,440,436,428,430,424,421,419,414,410,404,407,403,396,395,394,393,394,392,389,392,394,388,386,380,381,378,371,373,367,364,364,359,359,354,348,352,347,343,343,341,339,340,335,338,333,326,326,321,320,315,-7920454,-7976256,-7953190,-7870935,-7946459,-7883216,-7926018,-7919521,-7899196,-7927046,-7920196,-7939818,-7877878,-7966362,-7958956,-7920842,15,0,35,30
144,152,150,153,149,152,150,148,150,148,145,147,144,146,144,140,143,142,141,143,140,142,141,138,141,138,139,140,139,141,139,138,141,139,140,142,140,144,141,142,142,142,143,146,145,146,148,151,155,153,150,151,150,152,151,152,154,154,156,158,157,162,163,165,170,173,175,183,184,188,187,189,187,185,183,190,185,188,191,188,192,194,193,198,199,203,209,209,217,225,238,252,258,260,256,248,246,243,242,245,249,252,257,260,268,274,277,289,290,294,300,305,311,308,315,327,323,339,345,350,361,377,383,387,386,381,376,372,382,378,390,396,394,405,404,412,414,420,423,427,429,436,431,439,445,451,455,458,461,465,468,463,465,471,474,482,480,487,491,496,501,497,496,501,496,507,508,508,515,519,519,528,525,528,525,521,521,524,516,527,525,532,528,529,534,531,531,541,532,533,523,524,523,520,518,517,517,515,509,516,522,516,512,521,514,511,508,510,514,507,503,507,505,506,504,500,507,499,495,501,490,492,487,478,483,477,472,478,470,466,466,460,464,458,456,458,444,449,442,436,434,432,425,420,416,415,413,409,408,403,401,402,398,399,398,393,396,394,387,393,386,384,382,377,375,372,369,365,363,365,360,349,359,351,346,351,348,345,345,340,340,336,330,333,324,320,320,-7890688,-7953197,-7928493,-7834925,-7920249,-7850020,-7897541,-7889805,-7867676,-7899168,-7891631,-7912899,-7842963,-7942406,-7934403,-7891582,15,0,35,30
