Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,157,153,158,152,153,153,151,154,150,147,151,146,148,146,142,146,144,144,145,143,146,144,139,144,142,142,142,141,142,142,141,141,142,143,146,145,149,145,143,144,144,144,147,146,148,157,164,165,165,156,152,150,152,149,151,151,150,150,151,148,151,150,151,152,153,155,161,161,163,162,158,156,152,151,154,147,148,152,147,149,150,145,149,147,147,147,147,152,153,160,170,170,168,165,157,157,154,151,152,152,151,154,152,156,159,159,167,169,176,179,183,189,188,189,196,196,199,203,207,218,233,238,245,239,232,230,225,227,228,228,231,227,231,231,231,234,236,238,244,245,245,248,248,251,251,249,250,242,242,241,237,245,250,254,267,272,278,283,290,291,294,293,297,298,303,306,306,312,318,317,324,320,324,327,326,331,336,336,347,351,359,364,372,383,383,394,403,406,412,415,417,430,436,444,451,460,465,469,476,478,481,479,480,477,473,469,471,473,464,464,463,456,460,460,458,457,451,442,446,439,440,435,425,423,421,413,413,412,410,407,399,400,397,391,392,380,381,380,373,372,367,358,360,355,355,348,348,347,344,337,340,335,338,335,331,332,331,326,325,319,323,317,313,314,315,306,308,303,305,299,295,298,291,291,295,290,292,290,284,289,285,279,283,276,275,272,-7929831,-7986404,-7967657,-7854576,-7954379,-7886459,-7932974,-7916227,-7888509,-7934023,-7937361,-7949134,-7871653,-7977909,-7963847,-7931558,15,0,31,31,I14
144,143,132,131,137,130,133,133,132,134,134,130,134,131,134,134,130,134,131,132,135,133,136,134,130,134,132,132,132,132,133,133,131,132,132,134,139,139,142,137,134,135,134,137,141,140,143,160,177,181,178,160,149,147,148,148,146,147,145,145,147,144,146,145,143,146,149,156,170,180,185,182,172,163,154,147,144,140,140,141,137,139,140,136,138,137,137,139,140,149,168,203,237,252,247,219,184,165,151,142,140,137,136,137,136,138,141,144,155,157,165,170,168,168,161,154,154,151,151,153,159,185,214,226,233,215,193,173,163,160,157,157,154,149,149,142,138,141,140,138,141,139,141,140,138,139,140,138,142,138,139,141,138,140,137,136,141,139,140,138,140,142,140,139,139,138,139,141,139,141,145,145,147,144,144,142,140,140,138,138,140,138,139,138,137,141,141,139,142,139,141,141,141,144,142,141,144,142,144,145,144,146,145,144,147,144,146,145,144,148,146,143,147,144,147,145,144,147,146,144,144,143,145,146,143,144,144,142,145,143,145,144,140,144,144,141,145,140,143,143,140,141,141,139,144,139,142,140,140,142,140,139,141,139,142,141,140,141,141,139,141,138,141,141,139,142,139,138,140,139,140,139,136,141,137,137,142,138,140,140,136,139,139,138,140,137,138,138,-7952371,-8003206,-7986720,-7883720,-7972051,-7911935,-7954681,-7938141,-7911373,-7955435,-7960639,-7968548,-7898643,-7994779,-7981105,-7952594,15,0,31,31,I14
144,143,132,131,136,130,132,131,132,135,134,129,134,132,134,134,131,134,131,132,133,132,134,133,131,135,132,132,133,134,134,132,132,132,133,135,140,139,142,137,134,135,136,137,140,138,143,161,180,182,180,162,150,147,149,148,146,148,147,147,149,145,146,145,144,147,148,156,174,183,190,185,173,164,154,148,145,138,140,141,138,141,140,136,139,137,137,139,141,149,165,200,235,246,241,214,180,162,150,142,140,137,136,136,136,139,141,144,154,155,162,166,166,165,159,154,155,149,150,152,157,184,210,221,227,208,189,170,161,159,156,155,152,149,146,142,137,139,139,138,142,139,140,141,138,139,139,138,141,138,139,140,137,139,138,136,140,137,139,140,140,141,140,138,139,138,139,140,137,141,145,144,147,143,144,142,141,141,140,138,140,137,140,139,136,141,140,138,142,139,142,142,142,144,141,141,144,143,145,146,144,147,145,143,148,145,144,146,143,147,146,143,147,144,146,145,143,145,146,142,145,141,145,145,143,145,145,144,146,144,145,144,140,143,143,142,144,139,143,143,140,142,140,140,143,140,140,140,140,142,140,138,141,139,142,142,139,141,140,139,140,137,141,140,138,142,139,138,141,139,140,139,136,141,138,137,143,136,141,140,137,140,139,138,140,137,139,138,-7952465,-8003263,-7986771,-7883811,-7972140,-7912028,-7954768,-7938214,-7911502,-7955546,-7960759,-7968636,-7898707,-7994829,-7981163,-7952625,15,0,31,31,I14
144,143,151,149,152,148,150,148,147,149,146,141,144,141,143,142,140,141,138,139,141,139,139,139,136,139,136,137,137,136,137,137,135,137,135,136,141,138,142,139,136,138,137,138,141,139,139,146,150,152,150,146,144,142,143,142,141,143,142,142,145,141,144,143,144,144,145,145,149,150,152,151,148,147,144,143,145,142,141,143,141,141,142,138,144,141,140,141,140,142,145,150,156,155,155,152,148,150,147,145,145,146,146,146,147,150,152,152,159,160,165,170,172,177,177,179,185,185,190,194,195,207,215,218,222,218,218,214,210,214,215,218,217,217,224,223,224,228,229,230,237,235,241,243,242,246,249,246,249,243,244,244,243,247,251,255,266,267,275,282,284,288,290,290,294,291,297,299,299,305,309,306,313,312,318,321,319,321,324,330,336,340,349,356,359,374,377,381,387,393,401,401,405,415,418,426,433,439,445,448,454,458,459,449,458,450,454,446,447,448,442,441,441,439,443,437,435,434,432,421,428,415,419,412,404,407,396,395,396,394,395,384,383,385,382,375,377,368,367,365,359,359,353,347,345,343,340,336,335,338,328,326,323,322,321,324,316,320,318,315,315,308,308,309,304,305,301,295,295,295,294,289,282,286,286,281,284,281,283,280,277,280,275,274,276,270,270,265,-7928889,-7983933,-7965906,-7852941,-7951246,-7881481,-7930897,-7913087,-7884188,-7933123,-7934514,-7947026,-7868155,-7975839,-7961451,-7929172,15,0,31,31,I14
144,143,150,148,152,147,149,148,146,149,148,142,144,141,144,143,139,141,138,138,140,137,140,138,136,139,136,137,137,137,138,136,136,137,136,136,140,138,142,138,137,138,137,138,142,139,139,146,149,153,151,144,143,141,142,143,141,143,141,140,144,140,143,142,143,143,145,146,149,149,150,149,148,147,144,142,146,142,141,145,141,143,143,139,143,141,140,141,139,142,145,150,155,156,154,153,148,149,147,144,146,145,146,147,146,150,150,153,159,161,164,169,171,176,176,179,185,184,188,194,195,205,214,218,225,217,215,215,212,215,215,218,219,219,222,222,222,227,228,229,237,234,240,241,243,248,247,246,246,242,243,242,242,246,250,254,266,268,278,281,285,291,290,288,294,292,296,299,302,306,310,309,312,310,314,318,315,322,328,327,336,342,350,355,359,373,377,376,392,391,397,400,404,415,417,425,433,436,443,443,451,459,457,453,457,454,451,445,447,448,444,440,441,442,440,438,437,434,430,424,427,416,418,410,407,405,399,397,397,395,392,384,382,384,382,377,376,364,371,365,359,358,353,349,349,343,337,335,335,335,329,327,327,325,326,324,318,320,319,314,315,308,308,308,301,303,300,296,296,291,292,288,284,286,283,281,286,281,279,279,274,276,276,273,275,268,267,264,-7929092,-7984053,-7965979,-7853140,-7951398,-7881710,-7931065,-7913254,-7884352,-7933234,-7934603,-7947145,-7868325,-7975926,-7961538,-7929309,15,0,31,31,I14
144,143,135,134,137,133,135,135,134,138,135,131,137,132,135,133,131,133,132,132,135,131,135,136,132,134,132,133,133,134,135,134,131,133,133,136,140,138,141,137,137,136,136,137,142,140,143,156,171,172,173,157,147,145,147,145,144,147,145,145,146,143,145,144,143,145,147,152,166,170,176,171,165,158,148,145,146,139,140,140,136,140,139,137,140,137,138,139,140,147,157,184,210,220,214,196,174,158,148,140,140,139,138,137,137,141,141,145,154,155,162,164,166,166,158,157,158,154,154,157,159,184,206,217,221,210,188,175,166,167,162,163,161,155,155,151,148,150,149,148,152,150,153,152,148,152,150,150,151,149,149,149,146,149,148,149,153,151,154,152,154,156,157,153,155,152,155,156,155,159,160,159,163,161,159,160,158,158,158,157,160,160,161,161,162,165,168,167,169,168,171,170,173,176,176,177,182,183,185,187,186,187,188,185,191,188,189,188,188,188,189,187,187,188,191,188,186,187,187,183,185,181,184,183,181,182,181,178,179,177,180,175,175,178,175,174,175,170,174,172,169,170,169,167,171,167,167,167,165,167,165,164,165,163,165,164,164,166,165,161,164,161,163,163,159,161,160,158,160,158,160,158,154,161,158,155,161,155,159,157,155,158,156,154,158,154,154,154,-7922607,-7978663,-7960910,-7844002,-7946309,-7877004,-7926681,-7906367,-7877255,-7926244,-7929971,-7941864,-7860113,-7969604,-7954808,-7923433,15,0,31,31,I14
144,143,134,132,138,132,135,135,134,136,135,131,137,133,135,135,133,134,132,132,134,133,134,135,132,135,132,131,134,133,134,133,132,134,133,135,139,138,142,138,135,136,136,137,141,139,141,156,171,172,171,158,149,146,146,145,145,146,143,144,147,142,143,144,143,145,145,152,164,171,173,172,163,157,150,144,145,139,139,141,137,139,140,137,140,137,137,138,139,147,157,180,210,219,216,198,171,158,149,142,141,138,139,138,136,140,143,144,153,155,161,166,166,166,160,156,159,154,155,157,160,183,205,216,224,209,189,175,167,166,163,161,159,157,154,151,148,149,149,147,152,150,152,152,150,152,150,150,151,149,149,149,147,148,148,150,154,150,153,153,155,155,154,155,154,154,157,158,155,157,161,160,165,161,162,160,157,160,158,159,161,159,162,163,162,166,166,166,170,168,171,173,173,177,177,177,180,181,182,186,186,190,188,187,193,189,191,188,189,191,189,188,189,188,189,188,187,186,188,184,185,182,183,183,179,181,181,178,178,177,178,177,174,178,176,174,177,173,173,172,170,172,169,167,171,167,169,165,165,168,166,165,166,162,167,165,162,165,164,162,165,161,164,162,162,165,160,161,161,158,159,158,156,160,157,157,160,155,158,156,154,156,155,154,157,153,155,155,-7922734,-7978725,-7960984,-7844119,-7946391,-7877139,-7926787,-7906506,-7877388,-7926334,-7930086,-7941960,-7860242,-7969701,-7954899,-7923516,15,0,31,31,I14
144,143,142,139,144,140,142,141,139,141,140,137,140,137,139,138,136,138,135,135,137,135,137,136,134,137,134,135,135,135,135,134,134,136,135,136,140,138,141,138,136,137,137,137,142,139,142,149,156,158,157,150,145,144,145,143,142,144,142,143,144,140,143,143,142,143,144,145,153,156,156,155,151,148,145,142,144,139,141,143,138,141,141,137,139,138,138,139,139,144,146,157,167,171,170,162,151,149,145,141,143,141,140,141,141,145,146,148,155,153,159,165,166,168,165,168,170,168,173,174,176,191,204,211,218,207,199,190,186,189,187,187,187,185,188,185,183,186,187,187,193,190,195,195,194,197,198,195,199,195,195,197,194,197,199,201,210,208,213,213,217,219,219,218,220,218,223,225,223,227,230,229,232,230,234,231,233,235,237,238,243,245,250,251,256,262,265,265,273,275,277,278,285,292,293,296,303,306,310,315,316,325,321,318,323,316,320,318,321,319,313,316,315,311,315,311,311,310,308,303,306,301,301,296,291,296,292,288,290,284,283,282,278,281,277,277,277,265,272,266,262,263,259,255,258,255,251,251,246,250,244,246,244,241,244,243,240,241,238,235,239,234,231,234,228,233,227,225,229,224,223,220,217,223,219,215,221,214,218,216,211,217,213,210,212,209,211,206,-7923467,-7978934,-7960828,-7845161,-7947911,-7879142,-7928124,-7908640,-7881313,-7929134,-7932722,-7944303,-7863003,-7970977,-7956705,-7925475,15,0,31,31,I14
144,143,143,140,144,141,142,140,140,142,140,136,140,136,139,137,135,137,136,135,137,135,137,137,134,137,136,133,135,136,135,135,134,135,134,135,140,137,141,137,137,138,137,138,141,140,142,149,156,160,158,150,144,143,144,142,141,145,143,143,145,141,143,142,141,145,144,147,154,154,155,157,152,148,146,142,144,140,141,143,138,141,140,136,140,139,138,140,139,143,147,156,168,170,169,164,152,149,145,141,142,141,141,141,141,145,147,147,155,154,159,162,166,168,166,167,170,169,171,173,177,192,205,213,219,209,201,191,187,189,188,188,189,184,186,183,183,187,186,187,195,190,192,194,193,200,197,196,201,195,193,195,194,197,198,199,209,210,214,214,217,220,218,219,220,220,221,223,222,227,227,229,235,232,233,231,233,235,237,238,243,245,248,253,255,263,264,268,272,272,279,282,284,292,293,297,306,304,309,313,319,320,322,319,323,318,320,317,317,319,316,313,315,313,314,311,311,309,307,302,305,297,299,298,292,292,293,289,286,285,285,280,275,279,276,274,275,267,270,267,264,262,260,256,256,256,253,250,247,251,245,241,244,240,243,243,238,242,237,234,235,234,233,234,230,232,230,226,224,224,224,222,216,221,217,218,220,216,218,217,214,216,215,208,216,209,208,206,-7923582,-7978999,-7960899,-7845247,-7947912,-7879163,-7928140,-7908568,-7881238,-7929113,-7932682,-7944273,-7862931,-7970923,-7956713,-7925432,15,0,31,31,I14
144,143,152,150,154,150,150,150,149,150,146,143,146,142,144,142,140,141,139,140,141,138,140,140,135,139,137,137,138,137,138,137,135,137,136,138,141,139,143,139,137,140,137,139,142,140,141,146,151,154,153,146,144,142,144,142,143,145,141,143,144,140,143,143,142,145,145,145,149,150,152,151,149,148,145,143,147,142,143,145,141,144,142,139,145,141,140,142,140,144,146,152,157,159,156,155,149,150,147,145,147,146,146,148,148,151,152,153,162,162,168,171,176,181,181,185,189,188,194,199,201,214,224,228,236,230,226,225,219,223,224,226,229,229,231,232,235,238,242,241,247,248,254,253,256,261,264,263,267,262,263,261,259,265,268,273,284,286,293,299,304,307,306,308,312,309,312,316,317,323,326,324,331,329,337,337,340,342,344,347,357,359,369,374,382,394,398,401,418,418,428,430,431,446,446,455,464,466,474,480,484,491,491,487,490,487,485,479,481,485,475,470,474,471,473,470,467,467,462,454,457,452,445,444,437,432,425,421,423,426,420,413,405,413,408,400,398,392,390,388,383,383,377,370,368,364,362,354,356,352,351,344,347,342,341,339,337,334,333,329,332,325,327,324,322,320,318,312,314,307,305,303,298,302,297,293,300,295,298,296,290,293,289,287,286,282,280,277,-7964606,-8011880,-7995156,-7899685,-7982883,-7918444,-7960862,-7951147,-7923014,-7961965,-7964132,-7977475,-7910171,-8004031,-7991086,-7962617,15,0,31,31,I14
