Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,139,138,143,138,139,140,139,143,139,137,141,137,141,140,137,139,137,138,142,139,143,142,137,140,138,138,138,138,139,139,138,140,141,150,160,162,165,157,157,158,160,163,167,168,172,198,228,232,230,207,184,186,184,185,186,186,187,187,191,188,189,191,191,197,201,219,241,255,262,261,246,230,212,203,196,186,186,188,182,184,184,181,186,185,187,190,196,215,254,324,405,434,423,372,296,253,225,207,198,195,192,193,193,200,205,213,233,242,255,262,262,261,245,237,232,226,223,230,241,296,357,382,388,361,308,271,249,248,241,237,233,222,219,206,200,203,204,200,204,203,204,202,199,200,201,200,204,201,201,199,198,199,196,196,200,197,199,197,197,196,199,193,196,196,197,200,199,203,210,208,214,212,211,205,200,198,196,193,194,192,195,194,193,198,197,196,199,195,196,195,195,198,195,194,194,194,193,193,191,192,188,185,189,185,186,188,186,190,188,185,188,186,186,185,185,184,185,183,184,181,185,182,177,181,182,177,179,179,180,177,172,178,176,175,177,171,175,174,171,174,169,168,172,169,171,169,168,169,168,166,169,165,169,169,166,169,168,168,169,163,167,167,163,168,166,162,164,162,164,163,160,163,161,159,165,159,161,160,158,160,161,158,161,158,159,158,-7878237,-7913649,-7883613,-7789554,-7892378,-7819546,-7877299,-7840563,-7820271,-7877960,-7860010,-7897934,-7811954,-7909853,-7893113,-7879539,15,0,31,31,L16
144,143,134,132,137,132,135,133,132,135,135,132,136,133,134,135,132,133,133,132,136,133,136,136,133,134,132,133,133,132,134,133,132,135,134,138,146,144,149,145,143,145,146,147,151,152,153,172,190,193,193,173,162,162,161,159,162,162,163,161,164,162,162,164,165,167,171,180,196,205,212,209,198,189,177,169,165,159,160,161,158,158,158,156,159,159,159,163,164,178,204,251,301,318,310,273,230,201,182,171,168,165,163,163,162,168,172,176,188,194,204,206,209,208,198,189,187,183,184,186,193,227,266,281,288,269,236,213,198,197,192,191,187,181,179,173,167,169,168,167,170,169,170,169,165,167,168,166,170,166,169,167,163,167,165,164,167,164,168,167,167,168,166,164,165,164,166,167,165,170,172,172,178,175,175,170,166,165,165,162,166,161,164,164,163,166,166,164,166,163,166,165,165,165,164,163,164,163,163,162,161,163,159,156,162,158,159,160,157,162,159,158,161,157,161,160,157,160,159,157,159,156,159,159,155,156,156,154,156,156,156,155,152,155,155,153,155,152,153,153,150,152,151,149,151,151,152,149,149,150,150,149,151,147,152,150,148,149,149,148,150,146,150,147,147,150,146,146,150,145,148,146,143,147,145,144,149,144,147,146,144,148,145,144,147,144,144,145,-7875743,-7911286,-7880999,-7785898,-7889673,-7816326,-7875077,-7838081,-7817326,-7875514,-7857374,-7895734,-7808774,-7907617,-7890733,-7877174,15,0,31,31,L16
144,143,134,131,136,132,135,134,132,136,134,132,135,132,136,135,131,134,133,133,135,133,136,136,132,135,133,132,133,133,136,135,134,134,135,139,146,144,149,144,144,145,144,148,151,149,153,170,189,192,188,172,161,159,160,159,158,163,160,161,163,160,163,162,163,166,170,179,194,205,209,207,198,186,177,169,167,159,158,161,156,158,158,156,161,157,160,163,165,177,202,249,297,314,310,275,229,201,184,170,167,165,163,163,162,167,172,177,188,194,203,208,208,206,197,191,189,183,183,187,195,229,269,282,292,269,237,214,201,196,192,192,187,182,179,173,169,170,168,167,170,168,171,169,167,167,166,166,170,167,169,169,164,167,165,163,168,165,166,166,166,168,166,163,165,164,165,166,164,170,174,173,179,175,174,173,168,167,165,161,164,162,165,164,161,165,167,163,166,163,166,164,162,165,164,163,165,164,164,162,162,164,161,158,160,158,158,161,160,161,161,158,160,159,160,159,159,159,160,157,159,156,158,158,155,156,156,154,156,156,156,154,152,156,154,154,156,151,154,150,150,153,151,148,152,150,153,150,151,151,150,147,150,147,150,151,148,149,149,147,150,146,150,150,146,149,149,146,148,146,147,146,144,148,146,144,148,144,146,147,143,146,146,143,146,145,144,144,-7877517,-7912950,-7882784,-7788282,-7891671,-7818415,-7876532,-7839433,-7818371,-7876509,-7858447,-7896447,-7809589,-7908213,-7891430,-7877837,15,0,31,31,L16
144,143,132,131,135,132,133,133,132,134,133,131,136,131,135,134,130,134,133,133,135,133,135,135,131,134,132,132,133,135,134,133,132,132,134,136,141,141,145,139,137,139,138,140,144,143,144,160,177,181,180,162,149,150,150,149,149,151,150,148,152,147,149,151,149,151,153,162,175,184,191,185,178,169,161,153,151,146,146,148,144,146,146,143,145,145,145,148,149,162,181,224,266,281,275,247,204,182,165,154,152,149,149,147,147,152,154,158,170,173,180,187,188,185,177,171,170,164,165,169,172,206,241,255,262,241,213,191,178,176,174,171,169,164,162,157,152,154,153,151,155,153,155,153,153,154,154,153,155,153,153,154,152,153,151,150,155,152,153,153,152,156,154,151,153,150,152,155,152,155,159,159,162,159,158,156,156,156,151,149,152,150,151,150,151,154,152,151,153,151,152,151,152,153,150,150,152,150,150,152,149,153,150,147,151,149,150,150,149,151,149,147,151,147,151,149,149,150,149,148,150,147,149,149,147,148,148,146,148,147,148,147,143,149,147,146,148,144,146,146,144,146,144,144,146,143,145,144,144,146,143,143,144,142,145,145,143,144,144,143,145,141,144,143,142,145,142,142,145,141,143,142,139,143,140,139,145,141,143,143,140,143,142,140,143,140,141,141,-7878214,-7913607,-7883482,-7789111,-7892313,-7819286,-7877056,-7840255,-7819544,-7877365,-7859485,-7897557,-7811237,-7909394,-7892576,-7878941,15,0,31,31,L16
144,143,134,130,135,131,135,132,132,136,132,130,135,131,135,134,131,132,132,132,134,132,135,134,132,134,131,132,133,133,133,133,131,133,133,135,141,142,144,139,137,139,139,140,145,143,146,166,183,188,186,168,152,152,152,151,151,152,152,152,153,150,151,150,151,152,156,165,183,191,198,197,184,172,162,154,152,145,145,148,143,146,146,142,145,144,143,147,148,160,185,229,276,292,287,252,206,183,164,153,150,148,146,145,144,150,153,159,170,175,183,187,187,187,177,172,169,165,164,169,173,207,246,259,266,248,215,191,180,177,173,174,169,163,162,155,150,153,152,152,155,152,155,154,152,153,153,151,154,152,152,154,151,152,151,150,153,151,152,152,153,154,153,150,152,149,152,152,151,154,159,158,162,158,160,155,152,154,151,149,153,150,150,151,150,153,152,149,152,149,152,150,149,152,149,149,150,150,150,150,149,151,149,147,150,148,149,150,148,149,148,148,149,149,150,148,147,149,148,147,149,145,149,148,145,147,148,146,148,148,149,146,144,146,147,145,148,143,147,146,143,146,143,142,146,144,145,144,143,145,142,141,145,141,145,145,143,145,144,142,144,142,145,144,142,145,143,140,144,141,143,142,139,143,140,141,145,140,143,141,139,143,141,141,143,138,140,141,-7878286,-7913722,-7883747,-7789597,-7892693,-7819757,-7877497,-7840771,-7820136,-7877837,-7859974,-7898024,-7811771,-7909687,-7892902,-7879445,15,0,31,31,L16
144,143,134,132,136,132,134,134,132,134,134,131,135,132,135,135,132,135,132,132,135,133,136,134,132,133,133,132,132,133,133,133,133,133,133,136,141,140,144,139,138,138,138,140,143,142,145,160,176,180,177,161,151,148,150,151,147,150,148,150,151,146,149,149,147,150,153,160,173,180,188,183,175,166,160,153,151,143,145,146,143,145,145,142,145,144,144,146,148,161,179,223,263,277,271,242,200,179,163,153,149,148,147,147,145,149,153,157,170,172,181,185,183,182,176,168,169,164,164,166,172,203,238,251,260,238,209,191,179,176,171,173,169,163,161,156,150,153,153,152,156,151,154,153,151,152,152,151,156,151,154,154,151,152,150,150,155,151,152,152,153,153,152,150,152,151,153,153,152,155,160,159,162,158,158,156,152,153,152,150,151,150,151,152,150,153,152,150,153,150,152,150,151,153,149,149,151,149,150,150,151,153,149,148,152,148,150,149,148,151,149,148,148,148,150,149,148,149,149,148,149,146,150,149,146,147,147,146,149,146,149,147,144,148,147,145,147,145,147,147,146,147,144,142,146,144,145,144,142,146,144,142,144,143,146,145,143,145,144,143,146,141,143,144,142,145,142,141,143,142,142,142,140,143,142,140,144,139,142,141,140,143,142,140,143,140,140,141,-7877957,-7913451,-7883487,-7789271,-7892472,-7819478,-7877003,-7840098,-7819346,-7877164,-7859352,-7897011,-7809941,-7908313,-7891421,-7877751,15,0,31,31,L16
144,143,133,132,136,131,133,133,132,134,134,130,135,132,135,135,130,134,132,133,134,133,137,136,132,135,133,133,135,133,134,134,132,134,134,136,145,145,148,141,139,139,140,142,147,146,149,169,188,190,192,171,155,154,155,156,154,156,155,154,157,153,155,154,153,156,160,170,190,198,204,202,189,176,166,158,154,149,148,149,144,148,148,144,148,146,146,149,151,164,189,230,280,301,289,256,212,184,167,154,150,147,149,148,147,151,154,158,171,176,187,191,189,189,181,173,172,165,166,169,177,211,247,259,268,247,218,192,183,180,174,174,173,167,163,156,152,155,152,152,155,154,156,155,152,153,155,151,156,154,154,154,152,153,151,150,154,152,152,154,153,154,152,151,152,151,151,154,152,155,159,160,164,161,160,158,152,154,152,151,152,151,152,150,148,152,151,150,151,151,152,151,151,152,151,150,152,151,151,152,150,151,149,148,152,148,150,149,148,150,150,148,148,149,151,149,149,149,150,147,151,146,150,149,147,148,150,147,149,147,149,146,144,148,148,146,148,146,147,146,144,146,143,143,147,144,145,146,143,145,144,143,145,143,145,144,143,144,144,143,145,142,145,145,143,146,142,141,144,143,145,143,139,143,141,141,145,139,142,144,140,143,141,139,145,139,141,141,-7876396,-7912112,-7881994,-7787192,-7890888,-7817688,-7875777,-7838822,-7817950,-7876075,-7858202,-7896402,-7809727,-7908632,-7892888,-7879675,15,0,31,31,L16
143,143,133,132,135,132,133,133,131,135,134,130,135,131,134,133,131,133,132,132,136,131,135,134,130,134,132,132,133,132,133,132,132,132,133,135,141,140,143,137,137,138,138,139,143,141,144,161,177,179,177,161,150,148,150,149,148,149,148,147,151,146,148,148,147,149,151,161,175,183,188,185,175,166,158,152,149,143,144,145,142,144,143,141,144,141,142,145,146,159,182,223,267,283,273,244,201,179,162,151,149,146,145,145,145,147,151,155,168,172,179,184,185,183,176,167,168,162,161,165,170,204,241,253,260,239,210,187,177,175,169,170,166,163,159,152,148,150,150,147,153,149,153,150,149,151,151,151,152,150,150,152,149,149,148,148,151,149,150,150,150,151,150,150,150,148,149,151,148,152,156,156,159,156,156,152,151,151,149,147,148,148,148,149,147,150,150,148,151,147,148,148,148,149,147,148,150,148,146,148,147,149,146,145,150,146,147,148,148,147,146,146,147,146,148,146,145,147,147,144,148,144,147,148,144,145,146,142,146,145,146,145,142,145,146,143,146,142,145,145,142,144,141,139,146,142,144,143,143,144,142,141,145,139,144,143,142,143,143,143,143,140,141,142,139,144,141,139,143,140,142,140,139,142,140,138,143,140,142,140,138,143,140,137,142,138,140,140,-7877960,-7913523,-7883458,-7788991,-7892154,-7819363,-7876883,-7840178,-7819355,-7877205,-7859692,-7897623,-7811516,-7909566,-7892813,-7879114,15,0,31,31,L16
144,143,133,132,135,131,133,133,131,135,133,130,134,131,134,135,132,133,131,133,134,132,136,135,131,135,131,132,134,133,134,132,132,133,133,136,140,140,144,138,138,138,138,140,143,141,145,162,178,181,181,162,152,148,150,149,151,151,149,149,151,149,149,148,150,151,154,163,179,188,191,188,176,169,160,152,150,143,145,146,142,145,144,141,144,143,143,144,146,156,176,212,246,265,257,228,195,174,160,149,147,145,145,143,144,148,150,152,162,166,174,177,177,177,168,164,164,160,159,161,167,193,222,235,240,224,200,181,172,170,167,165,163,159,156,152,148,149,150,147,152,148,152,150,148,148,150,149,152,148,149,151,148,150,149,147,151,149,150,150,150,151,151,148,150,148,150,150,149,152,155,155,159,156,156,153,149,152,148,147,150,148,148,148,147,149,150,146,149,147,149,148,148,149,148,147,149,146,148,149,147,149,146,145,148,146,146,148,147,148,147,145,147,147,148,148,147,147,147,145,148,144,146,147,145,146,147,144,146,144,146,144,142,145,145,144,147,142,145,145,142,144,142,141,145,142,144,142,141,144,141,142,144,140,145,144,141,143,143,141,143,139,143,142,140,144,140,140,143,140,141,141,138,143,139,140,144,139,141,142,138,141,140,140,143,139,140,140,-7879828,-7915036,-7885044,-7791007,-7893717,-7821312,-7878396,-7841735,-7820920,-7878343,-7860671,-7898437,-7812241,-7909956,-7893163,-7879675,15,0,31,31,L16
143,143,133,130,135,131,134,132,131,134,133,131,135,131,134,133,131,134,132,133,134,132,136,133,131,134,131,131,133,133,134,132,131,133,131,133,141,138,142,139,137,137,138,138,141,141,142,157,172,174,174,158,148,148,147,148,146,148,148,147,148,146,146,147,146,148,150,157,170,178,183,180,171,164,154,149,147,142,143,145,140,142,143,140,144,142,142,144,144,156,175,211,249,266,257,227,193,174,158,149,147,144,143,143,143,146,150,154,163,169,174,178,177,178,170,162,162,157,159,162,167,195,228,237,243,225,203,183,172,169,166,164,163,158,156,151,147,148,149,146,151,149,151,149,148,148,150,147,150,148,150,149,148,148,147,147,150,148,148,148,148,150,149,147,148,146,148,149,148,152,155,153,156,154,155,153,151,149,147,146,147,146,147,148,145,148,147,147,150,146,148,146,148,149,147,146,148,147,146,147,146,148,146,145,148,145,145,145,145,148,146,143,148,144,146,146,145,146,146,144,147,142,147,147,144,144,145,144,144,145,146,143,140,145,145,143,146,141,144,144,141,144,141,140,144,142,144,141,141,142,142,140,143,139,144,143,139,142,143,140,144,139,142,141,141,143,140,139,142,138,141,140,137,142,139,139,144,139,140,140,138,141,141,138,141,138,139,139,-7875407,-7911847,-7882186,-7787929,-7891973,-7819306,-7876203,-7840127,-7819892,-7877502,-7860158,-7897712,-7811636,-7909653,-7893027,-7879282,15,0,31,31,L16
