Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,130,132,131,131,132,131,129,133,130,133,133,130,132,130,132,133,130,133,132,129,132,132,131,132,133,133,132,130,132,131,130,133,131,134,132,131,131,131,130,133,130,133,134,135,137,136,133,135,133,133,131,132,134,133,132,133,131,133,132,133,134,134,133,136,136,137,137,136,134,133,132,135,131,133,134,131,134,133,130,134,132,132,133,132,135,136,141,146,147,146,143,139,138,135,133,135,133,133,133,132,135,133,133,138,135,136,139,137,139,136,135,138,135,137,137,136,141,142,145,148,143,141,140,136,137,135,136,136,134,134,134,132,135,133,132,135,132,135,134,132,134,134,133,136,133,134,135,131,134,133,131,135,133,135,134,133,136,135,132,135,132,134,135,132,136,136,135,135,134,134,134,134,136,134,133,134,132,134,133,132,136,135,133,135,132,134,134,134,135,133,132,134,133,134,135,134,135,134,132,136,132,133,135,133,135,134,133,134,132,136,134,134,134,135,134,136,133,136,136,133,136,136,134,136,134,135,134,132,137,136,134,137,133,136,135,132,136,133,132,137,134,135,135,133,136,134,133,137,132,136,136,134,135,136,134,137,134,136,136,135,138,136,133,138,136,136,135,132,137,135,133,138,133,135,135,133,136,135,133,137,133,135,135,-8155602,-8156397,-8148153,-8146446,-8156213,-8148225,-8155570,-8150401,-8143722,-8152351,-8150570,-8156713,-8148052,-8156363,-8150104,-8153236,15,0,34,31
144,131,129,134,130,132,130,130,132,131,129,134,130,133,133,129,132,129,131,133,130,133,132,129,134,131,131,132,131,132,131,131,132,131,130,132,130,132,132,130,131,131,130,133,131,130,133,132,135,135,132,134,132,132,131,131,133,131,132,133,131,131,133,132,131,132,131,134,132,134,134,132,132,131,131,134,130,132,134,130,132,133,129,134,131,131,131,129,135,133,134,137,136,136,136,133,135,134,132,134,133,132,132,131,133,133,132,136,132,133,135,134,135,133,132,134,133,134,135,132,137,135,136,139,135,135,136,133,135,134,133,134,133,135,133,130,134,134,132,133,130,133,133,131,132,134,133,134,132,134,135,132,133,133,133,136,131,133,132,133,134,134,132,134,131,133,134,132,132,136,133,135,132,133,134,133,135,134,133,135,132,132,133,132,135,134,132,135,132,134,134,133,134,133,133,135,133,134,135,133,136,133,132,136,132,132,134,133,135,133,132,135,133,134,135,133,135,135,132,136,133,136,135,133,135,135,133,135,134,136,135,132,135,135,134,137,132,135,135,134,136,133,132,137,134,135,135,134,135,135,133,136,132,136,137,134,135,136,135,136,133,137,135,134,136,135,133,136,134,136,134,132,137,134,133,138,134,137,136,133,136,135,134,136,133,135,135,-8156042,-8157617,-8148891,-8147283,-8156644,-8149450,-8158186,-8150499,-8144188,-8152837,-8150480,-8156817,-8148529,-8156925,-8150793,-8153395,15,0,34,31
144,132,129,134,129,131,131,130,131,133,130,133,130,133,132,129,132,131,130,133,130,133,131,129,133,131,131,133,131,133,132,130,132,131,130,132,130,133,132,130,132,130,131,133,131,131,134,134,137,136,135,133,133,133,131,132,134,132,132,135,130,133,133,132,134,134,133,136,136,136,137,134,135,133,131,135,132,132,135,130,133,134,130,133,132,131,133,131,135,136,139,145,146,146,142,137,137,135,133,134,133,132,133,132,135,134,132,137,134,138,137,137,138,136,135,136,135,136,136,135,141,143,145,148,142,141,140,135,136,136,135,136,134,135,134,132,134,134,131,135,131,135,133,132,133,134,133,136,132,134,135,133,135,132,132,136,132,134,133,134,135,134,133,134,132,135,136,134,134,135,134,136,134,135,135,132,134,134,134,136,133,134,133,132,135,134,133,136,132,135,134,134,135,134,133,136,135,135,135,134,135,133,133,137,134,133,134,135,136,134,134,135,134,136,134,132,135,136,134,136,133,135,136,133,136,136,134,135,134,137,135,134,137,136,134,137,134,136,136,133,137,134,133,138,137,136,135,133,136,134,134,137,133,138,137,134,136,136,134,136,134,136,136,134,136,136,135,137,135,136,135,133,137,134,134,139,133,138,136,133,137,135,133,136,134,136,135,-8154718,-8156818,-8148563,-8146154,-8154748,-8146032,-8153186,-8148753,-8141477,-8149130,-8146956,-8154174,-8146782,-8155871,-8150138,-8151906,15,0,34,31
144,132,130,134,131,131,131,131,133,131,128,133,131,134,133,129,132,130,131,133,130,133,132,130,132,130,132,133,132,132,132,130,132,131,131,135,133,136,134,132,132,133,133,137,134,136,144,150,155,153,145,138,139,139,138,137,139,138,138,140,137,139,138,137,138,140,144,152,155,158,157,150,147,141,137,139,134,135,136,133,135,135,131,136,134,133,132,133,139,146,157,172,176,173,162,149,145,138,134,135,135,133,133,132,136,135,136,142,139,143,145,144,145,140,137,139,137,138,139,140,152,160,162,167,158,152,145,141,142,140,140,139,137,136,135,131,135,135,133,135,132,136,134,132,134,135,133,135,133,135,135,132,135,132,131,135,133,134,134,134,134,135,132,135,132,133,136,132,135,136,135,137,135,135,136,134,135,134,132,134,131,133,134,133,135,134,133,135,131,133,134,134,134,135,131,134,134,133,133,134,135,133,131,135,132,132,133,133,134,133,132,134,133,135,134,133,135,134,134,134,133,136,135,132,134,134,133,135,135,136,135,132,134,134,133,137,132,135,133,133,135,132,131,137,133,135,136,133,134,134,133,135,132,136,135,133,135,135,133,136,132,134,135,133,137,134,133,136,134,135,134,132,136,133,134,138,133,135,135,133,136,134,132,137,132,134,134,-8150127,-8151992,-8143602,-8140119,-8152385,-8144838,-8154062,-8144657,-8141681,-8152972,-8150138,-8155496,-8143719,-8153105,-8146363,-8149977,15,0,34,31
144,132,129,134,129,131,131,130,132,132,129,133,130,133,133,131,132,130,131,134,129,132,133,130,133,131,130,131,131,132,130,131,132,130,131,133,131,133,131,132,131,131,131,134,132,132,135,134,138,137,134,135,133,135,133,133,134,133,132,134,130,133,133,132,135,134,135,137,138,138,138,136,136,134,132,134,132,132,135,131,134,135,130,134,131,132,132,132,135,137,143,151,151,152,148,141,139,136,134,135,133,133,134,132,134,135,134,140,136,139,140,139,141,136,137,138,136,137,138,136,142,147,149,152,146,143,141,137,138,136,136,136,135,135,133,131,136,133,131,136,133,135,133,132,134,135,133,135,132,134,136,132,135,134,132,136,134,135,134,135,136,135,133,135,133,135,136,133,134,137,134,137,135,137,135,134,136,136,134,136,134,134,135,132,136,135,134,136,132,136,134,133,135,133,134,135,135,134,135,133,136,134,133,136,134,134,134,133,136,134,133,136,134,136,135,133,135,135,133,137,133,135,135,135,136,137,134,137,135,137,136,133,136,136,135,139,134,137,136,134,138,134,133,137,135,136,136,135,137,134,134,136,134,136,138,135,137,137,134,137,134,137,137,134,138,135,134,138,135,137,135,133,137,134,133,138,134,136,137,133,136,135,133,137,134,136,134,-8158331,-8158555,-8150923,-8150514,-8157626,-8149291,-8156579,-8152540,-8145795,-8154077,-8152232,-8158250,-8150199,-8158184,-8151982,-8155012,15,0,34,31
144,132,128,134,130,132,130,129,134,132,129,134,130,133,133,129,132,131,130,133,129,133,132,130,132,130,131,132,131,132,131,129,131,131,130,132,130,134,132,131,132,130,130,132,132,131,133,134,135,134,133,134,133,133,131,131,133,132,132,134,131,132,132,133,132,133,132,135,135,136,135,133,132,131,131,135,131,132,134,131,133,133,130,133,132,131,132,131,135,134,137,141,141,142,140,135,137,134,131,134,133,133,133,132,133,133,133,137,134,134,137,136,138,135,134,136,134,137,136,134,139,138,141,145,139,139,136,134,137,134,134,136,133,133,133,130,135,134,132,134,132,134,134,131,133,134,133,136,132,134,135,132,134,133,132,135,133,134,134,134,135,135,132,135,133,134,135,134,134,136,134,136,133,134,135,134,135,133,132,136,133,134,134,133,135,135,132,136,132,133,133,135,136,133,133,135,134,134,135,134,136,132,133,137,133,133,133,135,135,134,132,135,132,136,135,133,134,136,134,137,133,136,136,134,135,136,135,137,135,135,135,133,136,135,134,138,132,137,135,133,135,134,133,136,134,136,137,133,138,135,134,137,133,137,137,134,136,136,134,138,133,136,136,135,138,136,135,138,134,135,135,133,136,134,134,139,134,137,136,135,138,135,134,139,135,136,135,-8155525,-8158632,-8150065,-8147988,-8154633,-8146050,-8154132,-8149089,-8141076,-8148775,-8146874,-8154176,-8146587,-8156257,-8151027,-8151375,15,0,34,31
144,132,130,134,129,132,132,130,133,132,130,134,129,133,132,129,133,130,132,133,130,132,131,130,132,131,130,132,132,132,132,131,131,131,130,132,132,133,131,131,132,131,131,135,131,133,135,137,140,138,135,134,134,133,134,133,135,133,134,134,130,134,134,132,132,134,135,139,139,140,140,137,136,134,134,137,131,134,135,132,133,134,131,135,133,131,132,133,136,138,145,154,156,155,151,141,141,137,134,135,134,134,133,132,135,135,134,140,137,139,141,141,142,138,137,139,136,136,137,137,144,150,151,154,149,146,142,138,139,137,136,138,136,136,135,133,134,134,132,134,132,135,134,132,134,135,134,137,132,135,136,132,134,133,132,136,133,134,133,134,136,134,133,134,132,135,136,134,134,135,135,137,135,136,135,134,136,133,133,135,133,135,134,133,135,135,133,135,132,133,134,134,134,133,132,135,133,134,135,133,135,133,134,136,133,135,134,134,135,136,134,135,134,135,135,132,134,136,134,136,133,136,136,133,135,135,134,137,135,137,136,132,136,135,134,137,133,135,135,135,136,134,133,137,134,136,135,134,138,135,134,137,132,136,137,134,136,136,134,137,134,136,136,134,137,136,135,138,135,136,135,131,137,135,134,138,135,137,137,135,136,136,133,137,134,135,135,-8158237,-8158355,-8150921,-8150240,-8156717,-8147974,-8154705,-8152190,-8144256,-8150816,-8148450,-8155662,-8150502,-8158644,-8152490,-8154668,15,0,34,31
144,130,130,135,130,132,132,130,133,133,130,134,130,133,133,129,131,131,131,133,129,132,132,129,134,131,131,132,131,131,131,131,132,131,133,135,134,136,133,132,133,134,133,137,136,137,149,158,160,160,149,141,140,141,140,139,142,139,140,142,138,141,141,139,142,141,147,158,163,167,165,157,151,144,140,140,135,136,138,133,136,136,134,136,135,133,135,136,141,151,170,192,198,193,179,159,151,143,137,137,134,134,134,133,137,137,139,144,144,149,150,150,150,146,144,144,140,141,143,144,160,174,179,185,174,163,153,146,146,142,144,143,138,140,136,132,136,134,133,136,134,136,135,133,134,136,134,137,134,135,135,133,134,135,131,136,133,134,134,134,137,136,133,134,134,134,135,133,135,138,137,139,137,137,137,133,136,134,133,134,132,134,133,130,134,134,132,135,133,134,133,133,134,133,133,135,133,134,133,134,136,133,131,135,133,131,134,133,135,132,132,134,131,135,134,133,134,134,133,136,133,135,134,132,134,135,134,137,133,134,135,132,134,134,134,136,133,135,134,133,135,132,132,137,133,134,135,133,135,133,132,135,132,136,134,133,135,136,133,136,132,135,135,132,137,134,132,136,133,134,135,132,136,132,133,136,132,135,136,132,135,135,134,136,133,135,135,-8139137,-8140089,-8130983,-8124656,-8142575,-8131009,-8140827,-8133293,-8128114,-8140524,-8137375,-8144722,-8130002,-8142111,-8134247,-8138945,15,0,34,31
144,132,130,135,130,132,131,130,133,132,130,133,130,133,133,130,131,131,131,132,130,134,132,130,132,131,131,133,132,133,132,131,131,132,131,132,130,133,132,131,131,131,130,132,132,132,134,136,138,136,136,134,133,133,132,133,134,133,132,135,130,133,133,132,134,133,134,136,137,137,138,136,135,134,132,135,132,133,135,131,133,134,130,135,132,132,132,131,135,135,141,148,150,148,145,139,139,135,133,135,133,134,132,132,135,134,133,137,136,138,138,138,139,137,135,137,136,136,137,136,143,144,146,150,145,142,140,137,138,136,136,136,135,135,133,132,135,134,133,135,132,135,133,132,134,134,133,136,133,135,134,132,135,133,132,136,134,134,133,135,136,135,133,134,132,135,136,132,134,136,135,137,135,135,135,134,136,135,132,135,134,135,134,133,136,134,133,135,133,135,134,134,135,134,132,136,134,134,134,135,137,133,132,137,132,133,135,134,136,135,133,134,133,136,134,134,136,134,134,136,132,136,137,134,136,136,133,137,135,137,134,133,136,135,135,137,133,136,136,135,137,134,133,136,135,135,134,135,137,135,132,137,134,136,136,133,136,136,135,138,134,136,136,134,138,135,134,138,134,137,135,132,137,135,134,140,133,136,137,133,137,135,134,138,134,135,136,-8155899,-8156629,-8149043,-8147829,-8155826,-8147638,-8155457,-8149969,-8142468,-8152087,-8149446,-8155591,-8147423,-8155873,-8149353,-8152397,15,0,34,31
144,133,129,134,129,132,131,130,133,132,130,134,130,133,132,130,132,131,131,134,130,134,133,130,133,131,131,132,132,131,131,130,131,130,131,133,131,134,132,131,131,131,131,134,130,131,132,133,136,134,132,133,133,133,132,132,134,131,132,134,130,133,132,132,133,132,132,135,135,134,135,131,133,132,131,133,129,132,133,129,132,132,131,134,131,131,132,130,134,134,136,139,138,138,138,134,135,133,132,135,134,133,133,133,135,134,132,136,133,134,135,134,136,133,132,135,133,134,136,133,137,137,138,142,136,136,137,134,134,135,133,134,133,134,132,130,134,134,131,134,131,133,133,131,134,133,132,136,131,133,134,131,134,133,129,135,131,133,133,133,134,134,132,133,131,133,135,134,133,136,134,135,133,134,134,133,134,134,132,135,133,134,132,132,134,133,133,135,131,133,132,133,135,132,132,135,134,133,134,133,135,133,132,135,132,133,134,132,135,133,133,135,133,135,135,133,135,136,134,135,132,136,135,133,134,136,134,135,135,135,135,131,135,135,133,137,133,136,134,133,136,133,133,136,134,136,134,133,136,134,134,135,133,136,136,134,135,135,134,137,132,137,136,133,136,134,134,137,133,136,134,132,137,134,133,138,132,136,135,133,136,135,133,137,133,134,134,-8159535,-8159962,-8152006,-8151478,-8159418,-8151505,-8158458,-8154487,-8148439,-8152642,-8152236,-8159795,-8152387,-8159775,-8154011,-8157278,15,0,34,31
