Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,143,138,144,140,142,141,139,141,139,136,140,137,140,138,136,137,135,136,139,136,139,138,136,137,136,135,138,137,136,136,135,136,135,140,146,145,149,143,142,143,143,144,148,148,150,167,185,189,187,169,158,156,156,158,157,159,157,158,160,158,160,162,162,166,171,181,199,210,215,215,204,196,188,180,178,173,174,175,172,176,177,175,181,179,182,187,192,206,236,293,353,378,371,333,281,250,231,216,213,215,214,217,218,224,231,240,256,265,276,288,291,288,283,276,277,274,276,285,295,332,387,410,420,401,361,331,316,314,311,316,311,311,310,304,303,304,308,310,312,309,315,315,314,320,322,322,326,325,329,331,326,329,331,332,337,333,340,344,346,347,346,342,341,340,347,347,347,354,358,359,368,361,364,358,351,348,349,343,346,347,350,349,348,350,349,348,348,345,344,340,340,343,340,340,344,343,343,342,343,346,343,337,338,333,336,332,328,333,329,327,331,328,328,328,327,324,324,324,325,317,318,317,314,313,312,305,308,308,310,306,300,305,302,300,299,293,296,291,289,289,285,280,282,276,275,274,270,271,267,262,266,262,263,263,259,260,259,255,258,252,252,250,249,249,245,245,246,239,239,238,232,237,234,231,234,234,236,233,228,230,226,222,228,220,222,219,-8041568,-8072897,-8045255,-8001714,-8046977,-8015314,-8041799,-8037511,-8019601,-8037369,-8034335,-8046750,-8008264,-8056097,-8060087,-8039964,15,0,35,30
143,145,143,146,142,143,142,141,144,142,139,143,139,140,140,136,139,139,137,138,136,140,139,136,138,136,135,138,137,138,137,136,137,138,139,146,144,148,142,142,144,143,144,147,147,149,161,175,179,176,164,155,154,155,155,155,157,157,156,159,158,162,163,164,168,172,179,193,202,205,206,200,195,187,185,183,179,179,181,182,183,183,184,189,189,192,198,202,213,237,279,326,346,342,314,274,251,240,229,230,229,229,235,235,244,254,256,272,276,285,295,299,302,295,293,296,295,303,307,316,349,391,409,420,400,370,348,341,339,341,342,342,340,341,336,339,344,346,349,354,351,356,354,357,364,362,363,369,369,373,374,373,378,375,380,383,383,390,391,391,394,396,394,392,394,395,398,401,406,410,411,414,411,413,407,401,402,399,392,399,398,398,402,395,403,399,398,401,398,396,391,393,393,392,391,390,395,397,390,397,393,388,384,389,385,380,381,380,383,380,371,378,376,378,376,377,372,375,370,371,366,366,361,358,360,356,347,355,349,351,349,341,349,344,339,341,336,336,334,324,327,325,317,317,313,312,307,305,302,298,297,300,296,297,293,291,289,289,288,287,279,280,279,276,279,274,269,271,267,268,263,260,261,258,258,261,255,258,255,251,252,249,246,249,246,244,242,-8033563,-8065483,-8037478,-7990575,-8039264,-8005406,-8033465,-8028830,-8010075,-8029253,-8025713,-8039312,-7998241,-8048673,-8052572,-8031314,15,0,35,30
144,143,142,145,140,144,141,141,142,141,138,142,137,140,140,137,138,136,138,140,137,140,139,135,138,136,136,138,135,138,138,137,137,136,140,147,147,150,143,143,143,143,143,149,148,152,165,184,185,186,168,157,156,157,157,158,159,157,159,163,161,163,164,164,168,174,181,199,208,217,213,207,198,192,183,182,177,180,181,178,181,183,180,187,186,188,194,197,213,242,294,347,372,368,331,285,255,241,228,223,225,228,230,232,238,245,252,268,277,286,299,302,302,295,291,293,291,296,298,312,350,399,420,429,410,375,350,335,333,331,335,334,331,334,328,326,330,333,335,340,339,340,341,343,346,350,351,357,354,357,361,360,360,359,361,370,366,372,377,378,378,375,375,379,376,378,382,380,387,394,392,397,398,396,392,385,383,383,380,384,383,384,384,380,385,383,380,386,379,379,377,373,380,376,373,375,377,377,373,380,381,379,373,376,369,366,363,365,367,360,361,366,359,360,359,358,358,357,349,354,349,351,348,341,342,339,337,340,336,335,334,328,334,329,326,328,322,321,320,313,315,313,306,305,302,301,296,292,293,290,286,284,279,284,282,279,282,276,274,277,271,270,271,266,268,263,260,261,258,258,256,247,253,249,248,252,246,249,247,240,247,240,238,243,236,237,232,-8043425,-8074815,-8046384,-8005750,-8048279,-8018236,-8043769,-8039711,-8021850,-8039152,-8036522,-8048097,-8011136,-8057416,-8061531,-8041730,15,0,35,30
144,141,138,144,139,140,140,138,141,139,136,140,136,139,139,135,137,136,136,139,137,139,139,135,136,135,135,137,135,137,135,135,136,136,139,145,146,148,143,141,143,142,143,149,148,150,165,186,188,186,169,156,155,156,156,154,157,157,156,161,157,160,162,160,163,167,178,195,206,213,210,204,197,185,177,176,169,170,173,169,173,173,170,177,176,179,183,188,204,230,286,345,373,367,329,275,244,226,212,206,208,208,212,211,221,226,233,249,258,269,277,281,279,274,268,269,265,268,276,283,327,378,397,408,386,346,320,307,306,302,301,302,297,300,292,287,293,294,293,296,299,304,303,300,305,307,308,314,313,315,317,313,316,315,314,323,322,324,328,329,330,333,326,327,324,331,334,333,337,343,343,349,346,345,341,337,337,335,327,330,332,336,332,330,334,329,332,332,329,329,323,327,329,324,324,326,326,324,325,326,330,328,321,325,319,321,316,314,320,311,312,312,314,314,313,311,313,308,308,309,302,305,304,300,300,299,296,298,294,294,295,285,290,288,289,290,282,282,280,278,279,271,269,270,263,265,260,261,261,254,254,254,251,253,251,249,250,246,244,245,242,244,241,238,241,235,234,235,230,235,230,224,228,224,221,225,223,227,223,219,220,218,218,219,214,213,214,-8035055,-8067574,-8039587,-7993351,-8040821,-8007599,-8034954,-8030684,-8012628,-8030928,-8028206,-8041129,-8000720,-8050629,-8054730,-8033987,15,0,35,30
143,140,139,143,139,141,140,138,140,140,135,140,136,139,138,135,138,135,136,138,135,138,138,135,138,135,136,136,136,137,135,134,136,137,140,147,146,148,143,140,143,142,144,148,147,151,170,186,192,189,171,158,156,158,156,156,160,157,159,161,159,160,159,161,165,169,179,198,208,217,214,204,194,186,178,176,169,170,174,170,170,174,172,176,175,178,183,186,204,235,292,354,383,378,336,279,247,223,209,207,207,206,210,210,218,224,233,250,260,272,277,284,282,274,266,267,265,266,274,283,326,379,400,412,388,352,319,306,305,301,301,299,293,294,290,284,289,290,291,298,298,298,299,301,303,302,302,308,308,310,308,306,310,312,311,316,315,320,320,324,326,325,322,321,321,325,325,327,332,337,337,342,340,340,333,332,329,327,324,326,324,326,325,324,328,324,325,324,322,326,322,319,321,319,318,321,321,318,321,320,324,317,318,320,315,315,313,312,311,309,304,312,305,310,306,305,305,303,300,306,300,299,299,295,294,292,287,291,289,292,286,284,289,284,279,285,278,275,276,272,273,267,265,266,264,262,257,255,257,252,249,252,247,249,250,246,247,245,244,246,240,241,238,236,237,232,230,234,232,230,228,223,224,225,222,226,220,222,220,218,220,218,212,217,211,212,210,-8040736,-8071773,-8044166,-7999978,-8046025,-8014102,-8040517,-8036710,-8018495,-8036186,-8033339,-8045817,-8007070,-8055236,-8059196,-8039048,15,0,35,30
144,144,143,147,143,145,143,143,145,142,140,142,139,142,141,138,140,139,139,140,138,141,138,135,139,137,137,138,138,138,138,136,138,136,141,146,145,149,144,143,144,144,145,148,149,151,164,175,181,178,166,157,156,157,156,156,158,158,158,164,161,164,166,168,170,173,183,197,206,213,211,204,198,192,187,187,181,186,187,183,188,189,187,191,194,196,205,206,221,244,289,337,357,353,324,282,264,247,237,236,237,240,244,246,253,262,268,281,288,300,307,312,312,310,306,311,310,312,324,331,367,406,425,432,418,389,369,355,358,356,358,358,357,360,360,359,365,366,366,372,370,376,376,376,382,382,387,391,391,399,399,395,399,399,400,408,405,413,416,418,421,416,414,418,418,421,424,420,428,435,434,441,440,441,428,428,423,425,420,425,425,425,428,427,429,426,425,426,422,418,412,414,415,414,415,420,419,417,418,422,421,417,411,416,412,407,402,402,405,396,397,402,396,402,396,395,395,394,390,394,386,388,383,381,380,378,372,375,371,373,371,365,369,365,360,359,355,355,350,346,348,343,336,335,329,329,326,324,322,314,313,313,309,311,307,304,306,306,302,301,296,297,296,291,290,286,285,284,278,279,280,270,274,270,269,273,265,267,267,264,266,262,259,262,256,255,252,-8043679,-8074028,-8046707,-8004456,-8049294,-8018142,-8044942,-8039710,-8022145,-8040065,-8036411,-8048961,-8010819,-8057610,-8061158,-8042078,15,0,35,30
144,147,145,150,145,148,147,145,147,145,141,145,141,143,141,139,140,138,140,142,138,140,141,137,139,138,138,138,139,140,139,138,139,140,142,147,146,149,144,143,146,145,146,151,150,152,165,176,182,178,166,158,159,160,156,158,161,161,162,166,164,167,170,170,176,180,187,201,211,218,215,209,206,197,194,195,190,191,194,192,197,199,197,202,204,209,212,217,231,254,297,346,366,365,335,295,276,262,252,253,255,257,261,262,272,281,286,304,311,322,325,334,335,332,331,335,334,339,350,359,394,437,449,461,445,414,395,388,386,388,393,393,394,395,392,394,396,401,404,413,412,417,411,414,422,427,428,432,432,436,437,434,444,442,443,448,451,456,458,461,465,463,459,461,463,464,470,471,476,483,482,489,486,487,480,477,477,474,470,472,474,474,475,472,477,474,474,475,470,471,467,463,467,462,464,465,467,462,466,465,466,463,457,461,458,451,451,450,451,444,442,445,444,444,441,441,443,438,439,434,429,432,427,422,420,417,411,417,417,413,410,403,408,404,400,401,392,393,390,385,383,379,370,372,363,360,358,356,351,346,346,346,341,342,340,336,339,335,327,331,321,323,323,316,318,315,315,310,307,308,304,297,299,295,295,296,292,293,292,286,290,283,281,283,278,276,273,-8053271,-8081648,-8055575,-8017435,-8058442,-8029499,-8054271,-8049421,-8033025,-8050107,-8046201,-8057989,-8022471,-8065982,-8069264,-8051575,15,0,35,30
144,149,148,151,147,149,148,146,147,146,142,145,142,145,144,140,142,140,140,141,140,142,141,139,140,139,139,140,139,139,139,138,141,140,143,148,147,150,147,146,146,146,148,152,152,154,167,179,183,183,169,159,160,161,160,162,163,163,165,169,169,172,174,176,180,183,192,208,217,223,222,217,213,206,201,200,196,200,202,198,202,205,205,211,208,217,221,226,244,263,309,358,381,378,352,308,288,276,266,265,268,273,274,276,287,295,306,317,325,338,347,355,358,351,350,354,357,364,369,379,414,459,476,484,470,442,422,413,415,412,414,418,417,422,421,421,427,427,430,437,437,445,444,442,453,451,461,462,462,466,465,464,472,471,472,480,481,488,491,496,496,493,492,498,495,500,503,505,510,513,515,525,522,521,516,506,508,506,503,503,504,508,509,509,513,512,506,513,502,505,499,500,500,499,492,496,499,501,500,503,500,497,492,497,489,486,485,487,482,475,473,478,477,478,475,474,477,472,463,469,460,460,457,450,451,444,443,446,445,442,437,432,434,433,424,430,418,418,414,407,408,402,399,392,386,382,384,380,376,369,365,368,364,362,361,358,358,354,353,353,345,348,343,337,337,331,330,329,326,322,319,315,316,313,312,314,309,308,309,304,304,301,294,298,292,290,286,-8063008,-8088884,-8063636,-8030511,-8067176,-8041051,-8062867,-8059348,-8043180,-8059303,-8055244,-8066510,-8034270,-8074283,-8077386,-8060646,15,0,35,30
144,147,146,149,145,145,145,143,146,143,141,143,140,141,141,138,140,139,139,142,137,141,141,137,140,137,138,138,138,139,138,138,138,137,143,148,145,152,146,142,144,145,147,151,150,153,166,181,185,183,168,158,159,158,159,160,163,161,163,168,163,168,170,170,175,180,188,203,212,218,220,212,206,196,191,192,189,189,192,190,193,192,190,200,199,203,209,211,229,253,302,353,380,375,345,299,276,257,250,248,247,249,252,256,266,271,282,296,303,314,323,328,331,325,323,326,327,332,338,348,386,433,449,458,441,414,390,378,377,374,381,382,378,383,378,380,382,390,392,394,391,399,399,397,408,409,413,416,416,418,418,417,422,425,426,431,432,437,437,443,443,441,440,439,442,448,448,450,455,461,462,467,464,466,460,455,452,453,447,454,451,454,455,450,457,453,453,455,450,449,445,441,443,439,442,442,442,444,443,445,444,445,439,441,435,431,431,429,431,426,425,430,427,423,421,424,420,418,412,418,412,411,410,399,403,396,398,400,396,393,389,385,389,387,380,380,375,377,368,368,366,361,354,356,351,348,341,339,339,334,330,331,326,329,323,319,322,323,318,317,313,314,313,305,306,302,297,300,297,294,291,285,291,284,282,284,282,281,280,275,279,274,270,276,267,265,261,-8053640,-8081687,-8055832,-8017690,-8058456,-8029597,-8054100,-8049812,-8032923,-8049635,-8045877,-8057798,-8023086,-8066554,-8069849,-8051646,15,0,35,30
144,144,141,146,140,143,141,141,144,142,137,141,138,141,140,138,139,138,138,141,137,141,140,135,139,136,137,137,137,139,137,136,138,138,141,146,146,149,144,142,144,144,146,150,148,151,166,182,185,184,168,158,157,158,158,158,159,160,159,163,159,164,166,167,170,173,183,198,209,217,214,205,198,190,185,183,178,179,181,178,180,184,182,189,187,189,195,199,216,243,294,350,374,368,334,283,259,242,228,226,225,228,230,235,239,247,256,272,281,289,300,301,304,298,293,295,296,297,307,315,353,403,423,432,414,378,351,339,344,335,342,337,334,338,334,329,339,337,337,345,344,348,349,346,355,357,354,361,361,365,363,358,368,365,370,373,369,379,382,381,386,383,380,381,383,384,388,387,395,404,400,403,401,405,395,391,393,388,384,384,386,388,389,388,389,391,391,388,387,387,381,376,383,382,381,381,382,381,381,382,383,381,377,380,376,373,373,370,373,367,366,367,363,367,364,365,365,363,359,361,356,355,354,347,348,347,344,345,344,344,340,332,339,336,331,332,327,329,324,320,321,315,310,310,310,301,301,302,298,294,291,291,286,288,288,284,282,281,282,282,275,274,275,269,271,268,267,266,263,263,259,258,260,252,250,255,250,252,251,246,249,245,243,247,240,238,238,-8043493,-8074294,-8046831,-8004423,-8048642,-8017352,-8044059,-8039287,-8021690,-8039604,-8036213,-8048627,-8010556,-8057594,-8061355,-8041704,15,0,35,30
