Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,137,135,140,136,138,139,137,138,138,134,138,134,138,136,133,136,134,135,137,132,136,135,133,136,134,133,135,134,135,135,133,135,132,133,135,134,136,135,134,133,134,133,136,134,134,138,140,143,141,138,139,136,137,136,136,138,135,137,138,135,138,137,138,140,138,141,144,145,146,148,144,144,142,141,144,141,143,146,144,148,149,148,154,154,156,158,162,173,185,215,246,258,256,242,214,204,193,188,188,188,189,192,193,199,205,209,222,223,235,241,241,245,238,238,242,242,245,252,258,281,315,327,337,320,300,285,276,281,276,277,278,277,278,275,276,279,281,284,287,285,289,289,286,293,292,296,299,298,301,302,298,303,304,304,309,308,312,315,316,320,318,314,316,316,320,325,320,326,329,329,333,331,334,325,323,324,320,316,319,316,321,322,317,321,321,317,314,315,314,310,307,311,310,307,312,309,309,308,311,312,308,303,305,306,302,302,299,301,300,295,299,296,301,296,296,294,296,292,294,287,293,290,286,287,285,282,282,281,282,278,274,279,274,276,276,269,273,267,262,264,259,255,257,253,254,248,245,247,241,242,240,238,239,237,237,232,235,231,233,230,230,227,225,226,224,218,221,218,219,216,214,216,212,212,213,210,213,211,206,210,208,204,208,201,203,201,-8115590,-8122895,-8114196,-8092369,-8118679,-8100213,-8113484,-8107241,-8096901,-8108385,-8110778,-8118332,-8096275,-8122591,-8114586,-8112756,15,0,34,30
144,138,138,141,137,139,138,137,139,138,134,139,135,138,136,134,136,134,134,137,133,136,134,133,136,133,133,135,134,135,135,133,134,134,133,136,133,137,134,134,135,134,135,137,134,134,137,139,141,140,137,138,137,138,136,136,138,135,137,138,135,137,137,137,139,139,139,144,144,146,146,144,144,144,141,145,143,144,148,146,150,152,150,155,155,158,164,164,174,186,210,236,247,248,235,215,205,200,194,195,196,198,201,201,210,213,217,229,231,240,243,249,251,249,249,252,252,260,262,269,292,316,332,340,326,309,296,289,289,288,292,291,292,301,297,296,302,302,304,307,308,310,310,309,318,319,320,322,325,327,326,321,329,329,330,336,336,342,342,344,345,347,343,347,347,347,349,349,355,358,358,364,358,356,356,353,350,346,348,349,345,350,349,345,351,347,346,346,339,340,336,335,335,335,339,336,339,338,337,339,341,336,334,333,328,332,326,324,328,322,323,323,321,325,321,322,322,321,316,318,314,316,314,308,308,307,305,306,302,306,300,297,304,299,295,296,288,290,286,283,287,278,277,276,272,269,268,263,263,261,257,260,253,256,253,253,252,251,246,249,242,245,241,237,241,237,237,235,229,231,230,225,228,224,224,226,221,222,222,218,220,216,213,217,213,212,208,-8119669,-8126167,-8117854,-8097678,-8122045,-8104839,-8117317,-8111230,-8100693,-8112207,-8114455,-8121401,-8100601,-8125470,-8117728,-8116060,15,0,34,30
144,139,138,143,138,140,140,138,140,139,135,140,137,138,137,135,136,136,135,136,134,135,135,134,137,134,134,135,135,135,135,134,135,134,133,135,134,136,133,134,134,133,134,137,135,135,136,136,138,136,136,136,136,137,136,135,137,135,136,138,135,138,138,136,139,139,137,142,142,143,145,142,143,142,143,146,144,146,150,149,152,155,153,159,159,165,170,171,183,191,210,231,242,242,232,214,212,207,204,205,206,209,212,214,218,226,231,240,243,250,256,257,263,261,264,265,270,271,278,285,304,329,334,345,334,322,315,307,309,312,315,315,312,322,316,317,329,328,331,332,329,339,336,338,344,344,347,349,351,351,354,349,355,356,357,363,363,367,371,373,378,375,371,379,375,379,383,379,385,388,387,393,391,390,385,382,379,380,375,377,373,378,376,376,379,377,373,376,372,370,366,366,366,367,362,366,367,366,365,367,366,363,359,362,355,355,352,353,351,348,345,350,345,349,345,349,347,345,342,344,340,341,336,331,329,334,326,332,327,326,325,316,321,320,321,315,311,311,309,304,305,301,294,294,292,290,284,284,281,277,273,273,270,274,272,267,268,265,262,263,257,257,259,253,255,251,247,249,245,243,242,237,240,236,235,239,233,235,232,231,233,230,228,229,223,222,221,-8122212,-8128330,-8120121,-8100605,-8124442,-8107515,-8119810,-8113936,-8103516,-8114400,-8116461,-8123612,-8103095,-8127481,-8119790,-8118963,15,0,34,30
144,141,140,143,139,141,140,139,141,140,137,140,136,138,138,135,137,136,135,137,134,137,137,134,137,134,135,135,135,136,135,133,135,134,134,136,133,136,134,134,134,134,134,136,135,135,137,137,138,136,136,138,137,137,136,136,137,136,137,139,135,138,138,137,140,138,140,144,142,143,145,143,144,144,145,148,147,148,153,150,155,159,158,164,167,170,173,176,186,196,214,239,249,247,239,227,222,217,213,214,217,219,223,227,232,237,243,252,256,265,272,275,280,276,281,283,284,293,298,303,325,348,360,364,352,345,334,327,332,331,332,339,339,343,344,344,348,351,353,359,354,362,361,360,366,368,370,378,378,382,381,376,385,383,383,394,387,395,399,402,402,401,397,397,398,404,407,407,412,415,417,421,417,420,413,409,407,407,401,407,402,405,408,400,405,404,400,403,398,398,390,388,391,388,390,392,387,390,392,392,393,387,382,386,381,382,379,378,376,372,370,374,372,371,369,366,371,370,360,369,363,360,358,347,353,349,346,350,347,349,343,339,343,337,334,334,327,330,326,321,320,317,310,311,304,306,298,297,295,291,285,287,282,286,283,282,282,279,275,274,270,273,273,264,268,262,260,260,255,258,254,249,252,246,248,251,244,245,242,241,243,240,236,238,234,233,230,-8129699,-8135095,-8126644,-8110700,-8131327,-8116129,-8128544,-8122203,-8110943,-8121323,-8122132,-8129445,-8111605,-8133355,-8126430,-8125462,15,0,34,30
144,139,137,142,138,139,137,136,140,138,135,139,136,139,137,134,136,135,135,137,133,135,136,133,136,133,133,135,134,136,133,133,134,134,133,136,133,136,134,133,134,133,134,136,134,134,137,138,140,139,137,136,136,137,135,136,137,136,136,139,134,137,137,137,139,138,139,143,145,144,146,144,144,142,141,146,142,145,148,146,150,153,152,157,160,159,164,166,176,187,210,238,246,246,234,216,207,200,195,197,200,202,203,206,210,216,220,233,232,241,245,250,253,252,251,258,258,261,267,272,294,321,329,335,326,313,299,295,293,293,298,297,299,302,300,301,308,308,308,315,314,319,317,316,324,322,327,329,329,331,334,332,333,333,337,340,342,348,349,351,352,350,351,351,353,351,354,359,361,364,362,370,365,366,364,359,360,357,348,353,351,353,355,352,353,352,348,353,347,347,345,342,346,343,341,342,343,340,341,343,345,343,339,341,334,334,330,330,332,327,326,327,326,330,328,326,327,326,323,324,317,321,316,312,313,311,308,310,307,308,305,300,305,304,300,300,293,293,294,286,286,281,280,283,274,274,268,268,268,264,259,261,257,258,257,256,254,254,247,252,248,247,245,242,242,239,237,237,233,237,231,228,229,228,225,228,225,225,225,220,223,221,216,218,213,215,214,-8121259,-8127456,-8119347,-8099570,-8123591,-8106587,-8118870,-8113141,-8102700,-8113579,-8115802,-8122913,-8102667,-8127073,-8119454,-8117988,15,0,34,30
144,138,137,140,137,139,138,136,139,138,134,139,134,137,136,134,135,134,134,137,133,136,136,134,135,134,133,135,134,135,133,132,134,135,133,135,134,137,135,133,134,133,133,136,134,134,138,138,141,140,138,138,136,137,136,136,138,136,137,138,135,138,138,137,139,138,139,143,145,147,147,145,146,143,142,145,142,144,147,144,148,151,149,156,155,159,162,166,175,185,211,237,248,247,235,214,204,197,190,194,193,196,196,198,205,208,216,224,228,234,243,246,250,247,244,249,249,253,262,261,288,313,323,334,321,304,289,285,287,284,287,289,286,291,288,292,294,294,297,302,301,305,306,304,310,313,311,318,315,317,323,319,321,323,323,328,329,334,332,337,340,339,333,338,336,341,345,341,346,347,348,353,354,353,349,343,343,342,340,341,338,339,338,336,341,340,335,338,333,333,329,328,328,327,327,329,329,325,330,328,329,328,323,328,322,321,318,317,319,316,313,316,313,314,315,313,314,315,308,312,306,309,306,303,305,299,296,300,296,298,295,291,296,293,290,289,282,285,283,277,280,277,269,271,266,266,262,258,259,258,251,251,248,253,249,246,247,245,241,245,238,239,239,234,238,231,230,231,227,227,224,221,226,222,222,222,219,221,218,213,217,214,211,215,207,208,207,-8116796,-8123801,-8115196,-8093804,-8119809,-8101733,-8114729,-8108406,-8097885,-8109291,-8111724,-8118985,-8097579,-8123337,-8115375,-8113605,15,0,34,30
144,141,139,142,138,141,139,139,140,139,137,138,136,139,137,135,137,134,135,137,134,136,136,133,137,134,134,135,135,136,134,133,135,134,133,135,134,135,134,133,134,133,134,137,134,134,137,136,137,138,135,137,136,135,135,135,136,135,136,138,134,137,137,137,139,139,138,142,142,142,143,142,143,143,142,146,144,145,149,147,152,155,155,160,161,165,170,172,181,191,213,238,248,252,237,221,215,209,207,206,207,212,214,215,222,227,234,245,246,253,264,266,269,266,265,273,273,277,285,290,313,338,348,359,349,331,321,312,320,314,317,319,321,326,322,324,331,333,332,341,339,339,342,340,349,348,354,357,354,358,358,358,364,361,362,369,370,375,375,376,381,381,378,379,376,382,387,382,392,393,397,400,394,397,395,390,384,385,381,381,384,381,379,380,382,382,378,382,374,375,367,368,370,372,370,369,367,369,370,371,369,366,359,365,359,360,359,355,357,350,350,349,347,355,352,349,352,347,346,348,343,343,340,337,338,334,331,333,330,328,325,322,323,322,317,321,313,315,312,306,305,302,295,297,293,292,285,286,281,278,276,276,274,273,271,269,271,270,265,264,261,259,258,257,255,254,249,251,249,247,243,240,242,237,235,240,235,235,235,230,233,230,223,231,223,226,223,-8121690,-8128018,-8119688,-8100168,-8123828,-8107137,-8119330,-8113280,-8102945,-8113890,-8115917,-8123155,-8102934,-8127336,-8119733,-8118620,15,0,34,30
144,139,137,142,136,138,137,137,139,137,135,138,134,138,138,134,137,134,135,136,133,136,135,133,137,133,134,135,134,136,134,132,133,133,133,135,132,136,134,133,133,133,134,137,134,135,137,138,141,139,138,138,137,137,136,136,137,136,136,139,136,138,137,136,138,139,140,144,144,146,146,144,145,142,141,145,143,145,148,147,150,151,151,156,156,158,163,167,176,190,217,244,256,256,241,219,209,200,196,197,197,200,200,201,209,214,220,230,234,242,250,253,254,252,251,257,256,258,266,274,297,323,338,348,334,314,302,292,296,293,292,297,297,297,296,296,301,302,304,311,309,313,311,310,316,320,320,323,321,326,328,326,328,330,331,337,336,343,344,346,348,345,343,345,346,346,348,350,350,359,359,362,360,357,355,352,350,349,346,347,342,347,348,347,346,345,344,345,340,341,336,334,338,334,333,337,334,336,336,337,338,334,329,334,330,330,328,325,328,324,321,323,320,323,321,320,318,318,314,316,312,313,311,309,309,305,302,305,302,304,300,295,299,297,294,294,289,292,287,283,283,277,274,277,274,268,264,262,261,259,255,258,253,255,251,251,251,250,244,247,241,245,242,239,240,236,234,233,232,233,228,223,228,224,222,226,220,222,219,218,220,218,214,217,214,209,209,-8117642,-8124474,-8115958,-8094957,-8120425,-8102787,-8115614,-8109248,-8098793,-8110462,-8112762,-8119876,-8098210,-8123746,-8115925,-8114166,15,0,34,30
144,140,138,143,138,141,140,137,141,139,136,140,135,138,137,135,137,135,135,136,134,136,136,132,137,134,134,137,135,135,134,134,135,133,133,135,133,137,134,135,134,133,134,137,133,135,136,136,138,136,135,137,135,136,135,136,137,136,136,138,134,137,137,138,138,137,138,142,141,144,143,142,143,142,142,146,144,147,151,149,154,155,155,162,163,167,171,172,184,195,218,243,255,257,246,226,219,211,206,210,207,212,215,218,224,231,235,247,252,259,266,268,272,270,269,278,277,280,288,292,320,347,356,364,356,340,325,318,322,320,325,323,323,327,326,329,332,334,335,343,343,347,344,344,350,354,354,362,355,363,361,359,361,362,365,374,374,376,379,379,386,382,380,382,381,385,385,389,392,397,399,404,398,398,393,389,390,388,384,385,378,386,383,385,386,385,381,386,376,376,373,367,373,371,371,373,369,373,370,372,375,369,365,365,364,363,358,360,361,355,352,355,351,355,352,353,354,350,346,349,346,347,343,336,335,337,334,334,332,333,330,324,326,327,323,323,313,316,313,307,307,301,296,301,293,292,288,288,286,281,277,277,273,275,273,273,269,268,264,264,260,265,261,254,258,252,251,251,248,248,244,238,246,240,235,239,237,237,236,233,235,230,227,230,227,225,220,-8123313,-8129581,-8120921,-8102416,-8125340,-8109263,-8121310,-8115304,-8104744,-8115655,-8117595,-8124628,-8104731,-8128541,-8121108,-8120142,15,0,34,30
144,140,138,142,139,141,139,138,141,139,136,139,136,139,137,135,137,136,136,137,134,136,136,133,136,133,134,135,134,136,135,134,135,134,133,136,133,137,134,134,135,133,134,136,135,134,136,136,139,137,137,137,135,136,135,134,136,136,136,139,135,138,138,137,138,138,139,142,141,143,144,143,144,143,143,147,145,147,150,148,153,156,155,159,162,165,170,173,181,191,209,232,242,242,234,221,214,210,206,209,210,212,215,218,225,231,234,246,248,254,260,264,267,266,268,274,274,279,284,290,311,331,345,351,346,332,321,316,317,315,322,323,326,325,326,330,337,337,336,340,343,350,348,345,353,354,355,360,358,364,363,360,363,363,367,376,372,379,385,387,387,385,383,384,385,388,390,388,395,397,396,406,402,400,396,395,393,388,386,387,386,388,391,386,391,388,385,383,377,382,376,375,376,372,373,373,374,373,375,374,375,374,370,374,369,362,364,363,363,358,353,357,357,358,356,351,358,353,347,355,344,350,344,341,343,334,334,336,336,333,332,325,330,328,322,323,319,321,313,310,309,306,299,297,297,296,289,288,286,282,278,277,279,276,274,269,272,273,266,268,263,260,263,258,258,257,254,252,249,248,247,241,246,243,240,242,238,240,238,234,235,233,229,233,226,225,224,-8123198,-8128801,-8120565,-8101511,-8125337,-8108684,-8120889,-8115035,-8104220,-8115392,-8117397,-8124414,-8104265,-8128465,-8120808,-8119705,15,0,34,30
