Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,130,129,133,129,131,131,130,133,131,129,131,129,133,132,129,132,129,130,132,128,132,132,129,132,130,130,131,132,131,131,130,131,130,130,133,131,134,131,130,132,131,132,134,132,135,137,142,144,143,139,136,134,136,135,135,136,133,134,135,133,135,135,134,136,136,137,143,144,147,147,143,141,136,135,137,132,134,135,131,134,135,131,134,134,133,135,134,141,148,164,184,190,187,177,157,149,142,137,137,134,135,135,134,136,138,140,145,146,150,152,152,151,147,145,146,142,142,144,144,159,174,180,184,176,165,154,150,148,146,146,145,141,141,138,135,138,136,135,138,137,138,138,136,137,137,136,139,137,138,137,135,139,136,135,139,136,138,137,138,140,138,136,137,135,138,138,136,137,140,140,141,139,140,139,137,139,136,135,137,136,136,136,135,137,136,136,137,135,136,136,135,137,136,135,137,135,136,137,135,137,135,133,137,134,135,135,136,136,135,134,136,135,136,135,134,136,136,134,138,135,136,137,135,136,136,135,137,135,136,134,132,137,136,135,137,133,135,135,133,136,132,133,137,133,135,134,133,136,134,133,136,132,136,135,134,135,135,134,137,133,135,134,134,136,134,134,136,133,135,134,131,136,134,132,138,132,136,134,133,136,133,132,136,132,133,133,-8148752,-8152450,-8146090,-8139816,-8152447,-8140984,-8147793,-8143059,-8135670,-8145791,-8146005,-8151537,-8140178,-8153425,-8143941,-8145076,15,0,37,30
144,130,129,132,129,132,131,130,132,131,129,133,129,131,132,129,132,130,131,132,129,132,132,128,132,130,131,131,132,131,131,130,130,130,129,133,130,133,132,130,132,130,132,133,131,132,137,139,141,139,137,136,134,134,133,133,135,133,134,136,132,134,134,132,135,135,136,141,143,145,145,141,140,137,135,136,132,132,136,133,135,135,131,135,132,131,134,134,139,146,163,181,187,185,173,156,148,141,136,136,134,134,134,134,136,138,138,144,144,147,151,152,150,146,142,145,140,141,142,143,157,173,179,184,171,162,153,146,146,144,144,144,140,140,136,134,136,136,133,136,133,136,135,134,135,137,135,138,134,135,137,134,136,135,134,138,136,136,136,136,136,137,135,136,134,136,136,134,135,138,137,140,137,138,137,136,137,135,134,136,133,135,135,132,135,135,134,136,134,136,134,134,136,134,134,135,133,134,135,134,135,133,132,136,134,134,134,135,135,134,132,135,134,135,135,132,135,135,133,136,132,135,135,133,136,135,134,136,134,136,134,131,136,134,132,136,132,134,134,132,135,133,131,136,133,134,134,133,135,133,132,133,132,136,134,132,133,133,133,136,133,134,134,133,135,133,132,135,133,134,133,130,135,133,131,136,132,135,135,132,135,133,133,136,132,133,134,-8152734,-8155889,-8149644,-8145243,-8155028,-8145168,-8151763,-8146439,-8139923,-8148937,-8148994,-8154497,-8144532,-8156275,-8148237,-8148774,15,0,37,30
144,130,128,134,130,131,130,130,132,133,129,131,131,132,132,129,131,129,130,132,129,131,132,128,132,130,131,132,131,132,132,129,131,130,130,133,130,133,131,130,130,129,131,134,131,132,136,137,141,140,136,134,134,134,133,133,135,133,134,135,132,135,134,134,135,135,135,141,142,144,144,140,139,136,134,137,131,132,135,132,134,134,131,134,131,133,135,134,140,146,162,180,185,182,172,155,148,143,137,137,135,134,134,133,136,137,138,145,145,148,151,150,151,147,142,145,142,143,143,145,158,170,177,183,171,163,153,147,146,145,145,144,141,139,137,135,137,137,135,138,135,138,136,135,136,137,137,138,136,138,139,135,136,136,133,139,136,137,137,135,138,138,135,137,135,137,137,136,137,140,138,141,139,140,138,135,138,136,136,136,136,136,136,134,137,136,135,138,133,136,135,135,137,135,135,137,135,136,135,134,137,135,133,138,134,135,134,135,137,136,133,136,134,137,135,134,136,137,135,138,135,138,137,134,136,136,133,137,134,137,135,133,136,135,134,137,133,136,135,133,136,133,133,137,134,135,134,133,136,133,133,135,132,136,136,133,134,134,134,136,133,136,134,133,137,135,132,136,133,135,133,130,136,133,132,136,133,135,134,132,136,133,132,136,132,134,134,-8156272,-8159182,-8153183,-8149698,-8160000,-8151339,-8156766,-8152127,-8146165,-8154122,-8154200,-8158754,-8150577,-8160423,-8151248,-8154200,15,0,36,30
143,130,129,133,129,132,131,131,133,132,128,133,130,132,132,130,132,130,130,132,130,133,132,129,132,129,131,132,130,132,131,130,131,131,131,134,132,134,132,132,132,132,131,135,134,134,140,146,148,147,141,137,137,137,137,134,138,134,135,138,134,137,136,134,137,137,139,147,150,151,151,147,143,139,137,137,133,134,137,133,135,134,133,135,133,133,135,134,140,147,161,179,183,180,171,156,148,141,138,136,135,134,135,135,137,138,139,145,144,149,150,148,150,145,142,145,143,143,143,144,157,169,173,180,171,159,153,147,147,146,145,146,142,141,140,137,140,140,138,141,138,139,140,136,139,140,140,142,139,140,140,137,140,138,138,141,139,141,140,139,142,142,138,140,138,141,142,139,142,143,142,144,142,143,143,141,143,141,139,140,138,139,139,137,140,139,137,142,139,139,139,138,140,138,138,139,138,138,139,138,140,137,136,141,137,137,138,138,140,138,137,140,136,140,140,138,139,139,137,140,137,140,140,137,139,139,138,139,139,140,138,135,139,138,137,139,135,138,137,137,138,135,134,139,136,139,136,136,138,136,135,138,135,137,138,133,137,137,136,138,135,137,137,135,139,137,134,137,135,137,135,132,137,135,134,139,133,137,136,133,136,135,134,137,133,135,133,-8147917,-8152087,-8145644,-8138987,-8152077,-8140584,-8147569,-8142327,-8136241,-8146565,-8146134,-8151802,-8140074,-8153386,-8144744,-8145155,15,0,37,30
144,131,130,133,130,131,133,131,133,131,130,134,131,132,132,129,132,130,131,133,130,133,132,130,133,131,130,131,131,133,131,131,131,132,130,133,131,133,132,131,132,132,131,135,131,133,138,140,143,141,138,136,136,135,134,134,135,133,134,136,132,136,135,134,135,136,137,142,144,146,146,142,140,137,135,138,132,135,136,131,134,134,132,136,134,135,134,134,140,147,164,183,189,188,176,158,150,143,137,137,135,134,136,134,136,139,140,145,145,150,151,151,152,147,144,146,141,142,144,144,159,174,180,185,175,164,153,148,148,145,145,144,141,141,138,135,137,137,134,138,135,138,137,135,137,136,136,140,137,137,138,135,136,136,134,139,136,136,136,136,139,137,135,137,136,137,138,135,138,140,139,140,138,140,139,137,137,136,135,136,134,136,135,134,136,136,134,136,133,136,135,135,137,134,133,137,134,135,136,135,137,134,133,137,134,135,135,136,135,136,134,136,134,137,135,134,135,136,134,137,133,137,137,133,135,135,134,137,135,137,136,133,136,135,134,137,132,134,134,133,135,133,133,136,134,135,133,133,135,134,134,135,132,136,136,133,135,134,133,136,133,136,136,133,136,134,132,135,132,135,135,130,135,134,132,138,132,135,134,133,135,133,132,135,132,134,135,-8155480,-8158127,-8152411,-8148775,-8158276,-8149478,-8155076,-8150020,-8144094,-8152895,-8152875,-8157712,-8148680,-8159666,-8151261,-8152195,15,0,37,30
144,131,129,133,130,132,132,129,132,131,129,134,130,132,133,129,131,130,130,131,131,132,132,130,133,132,131,131,131,132,131,130,132,130,131,132,131,133,132,131,131,130,131,134,132,132,136,138,142,139,138,135,134,133,134,134,136,133,134,136,132,135,134,133,135,135,136,142,143,144,144,140,142,137,135,137,133,134,137,133,134,135,132,136,133,134,135,136,141,147,165,184,190,188,177,159,150,144,139,139,137,136,137,135,139,139,141,146,148,150,154,155,154,150,147,148,144,145,146,147,161,178,184,189,179,168,157,150,152,147,148,147,144,144,141,138,140,141,138,141,139,143,141,140,141,142,139,143,140,141,141,140,140,139,139,143,141,140,142,141,143,142,140,141,138,142,141,140,143,144,143,145,144,145,143,140,142,140,140,141,138,140,140,138,142,140,139,142,138,139,140,140,140,139,139,139,137,139,139,139,142,139,137,141,138,139,140,140,141,140,138,141,139,140,140,138,140,142,139,142,138,141,140,138,140,140,138,140,138,140,138,136,139,140,138,139,136,139,138,136,138,135,136,140,137,139,138,136,138,136,136,138,136,138,138,136,138,137,136,139,136,138,137,136,139,136,135,138,136,138,136,133,139,136,135,139,134,137,136,134,136,135,133,137,134,136,134,-8157510,-8160063,-8153561,-8150951,-8159415,-8151071,-8157846,-8152234,-8146181,-8154637,-8153709,-8159103,-8150632,-8160467,-8152949,-8154194,15,0,36,30
143,130,128,133,129,131,131,129,133,131,129,132,130,133,132,129,131,130,131,133,129,132,132,129,133,130,130,131,131,130,131,130,131,130,129,132,130,133,131,130,131,129,132,132,132,132,137,140,143,142,137,136,135,135,134,133,136,133,134,137,132,135,135,134,135,136,137,142,144,147,146,142,140,136,134,137,133,134,136,133,133,134,132,135,134,133,134,135,140,146,162,180,185,183,173,156,150,141,137,137,136,135,135,134,138,138,138,144,145,150,151,151,150,147,144,144,142,143,144,146,158,172,177,182,171,162,152,147,147,144,144,142,141,140,139,134,137,137,134,139,136,139,138,136,138,137,137,140,136,138,138,136,137,136,136,139,137,138,138,137,139,137,136,138,137,138,139,137,139,140,140,142,141,140,139,137,139,138,136,138,136,138,136,135,137,137,136,138,135,137,136,136,137,135,136,137,135,135,136,136,138,134,135,138,135,135,136,135,138,137,135,137,136,137,136,135,136,137,136,138,135,137,137,135,137,136,135,138,136,138,136,133,137,136,134,136,133,137,135,134,136,134,133,137,135,135,135,133,136,134,135,135,132,136,136,133,135,136,134,136,133,135,136,133,136,134,133,137,134,136,135,132,136,134,132,137,133,136,135,132,135,134,133,135,132,134,133,-8152299,-8154699,-8149365,-8144962,-8154957,-8144918,-8150859,-8146227,-8139834,-8148030,-8148206,-8153343,-8145308,-8157037,-8148011,-8148835,15,0,36,30
144,130,129,133,129,132,130,129,132,131,129,132,129,132,132,129,132,129,130,133,129,133,132,129,132,130,130,133,132,132,130,130,131,131,129,132,132,133,130,130,132,131,131,134,132,132,138,141,142,140,137,135,134,134,134,134,136,132,134,135,132,135,135,133,135,135,137,142,143,146,145,141,140,137,135,137,133,133,136,132,135,135,131,135,134,133,135,133,140,147,163,179,186,183,174,155,150,142,137,136,135,134,135,134,136,138,139,145,145,150,150,150,152,147,143,145,142,143,143,145,158,172,178,183,174,163,154,146,148,144,144,144,142,141,137,135,138,138,136,139,137,139,137,136,137,138,137,141,136,139,139,136,139,137,136,140,137,138,138,137,139,138,137,138,137,138,140,137,140,141,140,142,140,142,139,138,138,138,136,140,137,137,138,136,138,138,135,138,135,137,136,137,137,136,136,137,135,135,137,135,138,136,133,138,135,136,136,136,137,137,136,137,136,139,136,136,137,138,136,138,134,138,137,135,137,137,136,136,138,139,135,134,137,136,135,138,134,137,136,134,135,133,133,138,134,137,134,133,135,134,134,135,133,136,136,134,136,136,134,137,133,136,136,134,137,135,135,137,134,136,135,132,136,134,133,137,133,135,136,133,135,134,133,136,133,133,134,-8151735,-8155658,-8149782,-8145031,-8155632,-8145101,-8150869,-8146899,-8139911,-8149293,-8149325,-8154102,-8145261,-8156915,-8147929,-8149613,15,0,37,30
144,131,128,133,129,132,131,129,131,132,129,132,131,133,132,128,132,129,131,133,129,132,132,129,133,131,131,132,131,132,131,130,131,130,129,133,131,133,131,131,131,131,132,134,132,133,138,140,144,142,137,135,135,135,134,134,135,133,134,136,133,135,135,134,137,135,137,143,144,145,147,142,140,138,136,137,133,134,136,132,135,135,132,135,134,133,134,134,140,148,164,183,189,187,176,158,149,142,138,137,135,134,134,134,137,138,139,146,146,149,153,152,152,148,144,146,143,142,144,146,161,175,181,186,177,164,153,148,149,145,145,146,142,142,139,136,138,137,135,138,136,139,138,137,138,138,136,140,136,138,138,137,138,137,136,140,138,139,138,137,139,137,137,137,136,137,139,138,139,140,139,141,140,139,139,138,139,138,136,137,137,137,136,135,138,136,136,138,135,137,136,137,138,136,135,138,136,136,137,135,139,135,134,137,135,135,135,136,136,136,134,137,134,138,137,135,136,137,135,138,134,137,137,135,137,137,134,136,136,139,137,133,136,136,134,137,133,136,136,133,137,133,133,136,134,136,135,134,135,135,134,135,133,136,136,133,136,135,134,136,133,136,136,134,136,134,133,135,134,137,134,131,135,133,133,136,133,136,136,132,135,134,133,136,132,133,134,-8153601,-8157088,-8150837,-8146615,-8155980,-8146731,-8153273,-8147605,-8140728,-8150202,-8149828,-8155102,-8146120,-8157371,-8148927,-8149930,15,0,37,30
144,131,128,133,129,131,130,129,132,130,129,132,129,133,132,129,131,129,131,132,131,132,132,129,132,130,130,132,130,132,131,129,130,131,131,133,131,134,131,130,132,130,132,134,131,133,138,144,147,144,139,137,135,135,135,135,136,134,134,137,132,134,136,135,137,136,138,144,145,149,148,145,142,139,135,138,133,134,136,133,134,134,131,135,132,133,134,134,139,145,160,176,183,181,171,154,148,141,137,137,136,135,135,135,136,137,139,145,145,149,150,150,150,147,146,145,142,142,144,145,157,168,175,180,171,161,154,148,148,146,145,145,144,143,140,136,141,140,138,141,138,140,141,138,141,142,140,144,139,143,142,140,142,141,139,143,141,141,141,142,143,144,142,143,141,143,145,142,143,147,145,147,144,145,146,142,145,143,141,143,140,141,141,140,142,141,140,142,139,141,139,140,141,139,138,140,139,139,141,139,141,138,138,142,138,138,140,140,141,141,139,141,139,142,141,139,142,141,139,142,139,141,143,139,142,142,139,140,140,141,140,137,139,139,139,141,135,139,139,138,140,137,135,140,138,139,137,136,139,136,136,139,135,138,139,137,138,138,137,139,135,139,138,136,140,137,136,138,136,137,136,134,139,136,133,139,134,137,137,134,136,135,135,137,133,135,135,-8147413,-8151552,-8145389,-8138841,-8151189,-8139804,-8146966,-8141798,-8134973,-8145401,-8145363,-8150876,-8139895,-8153537,-8144500,-8144605,15,0,37,30
