Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,130,134,130,131,131,129,134,132,130,133,129,133,133,129,132,131,130,133,130,132,132,129,132,130,130,131,132,134,133,131,132,130,130,132,130,133,131,131,131,130,130,133,131,132,132,132,135,132,132,132,131,132,132,131,133,131,132,132,130,132,131,131,132,132,130,134,132,133,132,131,132,131,131,134,130,131,135,130,133,133,129,134,130,131,133,130,134,133,134,135,135,134,134,132,135,134,131,134,132,132,133,132,134,134,131,136,132,132,135,134,135,132,131,135,132,134,135,133,136,134,135,138,134,135,135,132,135,132,132,134,132,134,132,130,133,133,132,134,131,134,133,132,133,134,131,136,131,134,135,132,134,133,132,135,131,133,133,132,134,134,133,133,133,134,136,132,134,135,132,135,132,134,135,133,135,134,133,134,134,133,133,132,136,134,132,134,131,134,133,133,135,133,132,135,133,134,133,134,134,133,132,136,132,132,134,131,135,133,132,134,133,135,133,133,135,133,132,136,133,134,136,131,135,135,132,135,134,136,134,131,135,134,133,135,132,135,135,133,135,132,133,136,133,135,135,133,135,134,133,134,131,135,135,132,135,134,134,135,133,136,135,132,137,134,133,135,134,133,134,131,136,134,133,137,132,136,135,133,136,133,132,136,133,135,133,-8155240,-8156197,-8148866,-8146920,-8155616,-8147122,-8154537,-8149719,-8142577,-8151051,-8149178,-8155253,-8146536,-8155665,-8149691,-8152103,15,0,34,31
144,130,129,134,130,133,132,130,133,131,129,133,130,132,133,129,132,131,131,132,130,132,132,130,134,131,132,132,133,132,132,131,132,131,131,133,130,133,131,131,131,130,130,132,130,131,131,132,135,133,132,133,133,132,132,131,133,131,131,133,130,132,132,131,133,132,131,133,133,133,133,132,132,133,130,133,131,132,134,131,132,133,130,134,131,132,132,131,134,132,134,138,137,136,136,134,136,133,132,134,133,133,132,131,133,133,131,136,133,134,134,135,136,133,133,135,134,134,134,133,137,137,136,139,134,136,135,132,135,132,134,135,133,134,132,131,134,133,131,134,130,134,133,131,133,134,132,135,132,134,134,131,135,133,131,135,132,134,132,133,135,133,132,134,131,134,135,133,133,135,132,135,133,134,133,132,136,134,133,135,132,134,133,132,135,135,133,134,133,134,133,133,134,133,131,134,132,133,134,133,136,133,130,135,132,132,133,133,134,133,133,135,133,134,134,132,133,135,132,135,131,135,135,132,134,135,132,135,133,136,134,131,135,135,133,136,132,134,135,133,135,132,130,136,133,136,135,133,134,133,134,135,133,136,135,133,134,134,133,136,132,136,135,133,137,134,132,135,134,135,134,130,135,133,132,137,132,135,135,133,135,134,133,136,132,133,134,-8154187,-8155342,-8147727,-8145500,-8154700,-8146055,-8153900,-8148709,-8142214,-8151166,-8149162,-8155088,-8146055,-8155227,-8148944,-8151494,15,0,34,31
144,131,130,134,130,131,131,130,134,133,130,133,130,133,132,130,132,131,131,133,130,133,133,130,133,132,131,132,132,132,132,130,132,131,131,133,131,133,131,130,132,129,131,134,131,131,132,132,134,133,132,133,133,133,132,131,133,131,131,133,130,133,132,131,132,132,132,134,132,133,133,132,133,130,131,134,131,133,134,131,133,133,129,134,132,130,132,130,134,132,134,136,136,135,135,133,134,133,132,134,133,133,133,132,133,133,132,137,133,134,134,134,136,133,132,135,133,133,135,133,136,135,135,140,134,136,135,133,134,133,134,133,132,134,132,131,134,133,131,134,131,133,133,131,134,134,132,135,132,133,134,131,133,133,132,135,131,133,133,133,136,134,132,134,132,134,135,132,134,134,133,135,133,134,135,134,134,135,133,135,133,134,132,132,135,135,133,135,133,133,133,133,135,133,132,135,133,133,134,133,135,133,133,136,132,133,134,133,135,134,131,134,133,135,135,133,133,134,132,134,132,135,135,132,135,134,133,136,134,135,134,131,135,135,132,136,131,135,134,133,135,133,132,136,134,134,133,132,136,133,133,135,131,134,135,133,136,135,133,136,132,134,135,134,137,134,133,136,133,135,134,131,136,133,133,137,133,136,136,132,136,135,134,137,133,135,134,-8156415,-8157610,-8150070,-8148407,-8156843,-8148806,-8156010,-8151050,-8144687,-8153376,-8151263,-8157021,-8148642,-8157290,-8151366,-8153818,15,0,34,31
144,131,129,134,130,132,131,131,133,132,130,133,130,133,132,129,132,131,131,133,129,132,132,130,133,130,130,132,132,132,131,129,131,132,131,132,130,133,131,131,131,129,130,132,131,131,132,132,134,132,132,133,133,132,130,131,133,131,131,132,129,132,132,131,132,131,130,133,132,133,133,131,131,131,131,133,130,132,134,131,133,133,129,133,132,131,132,130,133,132,134,137,135,135,134,132,134,134,131,134,132,132,133,131,134,132,131,136,132,135,134,134,135,131,132,135,133,134,134,133,137,135,135,138,134,136,134,133,133,133,134,134,132,134,132,131,134,132,131,134,132,133,133,131,133,133,132,135,132,133,135,133,133,133,131,135,133,133,133,132,134,135,132,135,132,134,135,133,134,135,132,133,132,135,134,132,134,134,133,135,132,133,133,131,133,133,132,135,132,134,133,132,135,133,132,134,133,132,134,134,136,133,131,136,132,132,134,132,134,133,133,134,133,135,134,132,134,135,132,135,131,135,135,131,134,134,134,135,133,136,134,131,135,136,132,136,131,134,133,132,135,132,132,136,133,135,134,134,135,133,132,135,131,134,134,132,134,134,133,136,132,135,135,133,138,134,133,136,134,135,134,131,135,133,132,137,133,135,134,133,135,134,134,136,133,134,134,-8155634,-8156523,-8149003,-8147315,-8156028,-8147718,-8154886,-8150161,-8142826,-8151202,-8149292,-8155459,-8146789,-8156052,-8150038,-8152242,15,0,34,31
144,132,130,133,130,132,131,129,132,133,130,133,131,133,134,130,132,130,131,133,130,132,132,130,132,132,131,131,131,133,130,130,132,131,130,133,130,133,131,132,131,130,130,134,131,131,132,132,134,134,132,132,132,132,131,130,132,130,131,133,130,133,132,131,132,132,131,133,133,134,132,131,132,131,132,133,129,132,134,130,133,133,130,133,131,131,131,131,134,133,133,136,135,135,136,131,134,133,131,135,132,133,133,131,134,133,132,135,131,134,133,134,136,131,131,135,133,135,134,132,136,135,135,138,133,135,135,132,134,132,133,134,132,134,132,130,134,133,131,133,131,134,133,130,133,134,133,135,132,133,135,131,133,132,130,135,132,133,133,134,135,134,132,133,132,132,135,133,134,135,133,134,132,134,134,133,135,134,133,134,133,134,133,132,134,133,132,135,131,134,133,134,135,133,133,135,133,134,134,133,135,133,132,136,133,132,133,132,134,133,132,134,133,135,134,132,134,134,132,134,131,135,135,132,134,135,133,134,134,135,135,132,135,133,132,136,131,135,135,133,136,133,132,136,133,135,134,133,135,134,132,135,131,136,135,133,135,135,133,136,131,135,135,132,136,134,132,135,133,134,134,131,135,134,132,137,133,135,135,132,135,134,132,136,133,134,134,-8155785,-8156919,-8149439,-8147651,-8156035,-8147324,-8154477,-8150344,-8142447,-8150875,-8148948,-8155062,-8147149,-8156224,-8150280,-8152208,15,0,34,31
144,130,129,134,130,132,131,130,133,132,130,133,129,134,132,129,132,131,131,133,130,132,133,129,133,130,131,133,132,132,132,130,131,132,130,133,131,133,131,132,132,130,130,133,132,132,134,134,136,136,133,134,133,133,132,133,134,132,132,134,131,132,133,132,134,132,133,135,135,137,135,134,135,132,132,136,132,133,135,131,133,134,130,134,131,132,133,132,135,135,138,144,144,143,141,137,137,137,133,135,133,133,133,132,135,134,133,137,135,137,138,136,137,134,135,136,135,134,135,135,140,141,143,145,140,141,139,135,136,135,134,136,133,135,134,131,134,133,131,134,132,134,133,130,133,134,133,135,132,134,135,132,135,133,131,135,133,134,133,132,136,132,132,134,132,134,136,133,133,135,133,136,132,134,134,132,135,134,132,135,133,133,133,131,135,134,133,135,131,133,132,133,135,132,132,134,132,133,134,133,136,132,132,136,132,133,134,133,135,133,132,135,132,135,133,132,134,134,133,134,131,135,134,132,135,135,133,134,134,134,134,131,135,134,132,137,132,134,134,132,134,133,131,136,133,134,134,133,134,133,133,134,133,135,135,131,135,135,133,136,133,135,135,133,137,134,132,136,133,136,132,131,135,134,132,137,133,136,135,132,136,135,132,135,133,135,134,-8152643,-8153906,-8146123,-8143652,-8153462,-8144122,-8151860,-8147223,-8140027,-8148563,-8146466,-8152913,-8144260,-8153789,-8147296,-8149559,15,0,34,31
144,131,129,133,130,132,131,130,133,132,130,133,129,133,133,129,132,131,130,133,129,133,132,130,132,132,130,132,131,132,131,130,132,130,130,132,130,133,131,130,131,130,130,133,130,130,134,133,134,134,132,134,133,132,131,131,134,132,132,133,130,133,132,132,133,132,131,134,134,134,134,133,133,132,131,135,129,131,134,131,132,134,130,134,132,131,132,131,134,134,137,141,140,142,139,136,136,134,131,135,133,132,133,132,133,134,133,136,133,135,136,136,136,133,134,135,134,135,136,133,138,138,138,142,137,138,136,134,135,134,134,135,133,134,132,131,134,133,132,134,131,134,133,130,133,134,133,135,131,132,135,131,134,132,131,135,133,133,133,134,135,134,132,133,132,134,135,133,134,135,133,134,132,133,134,132,134,133,133,134,132,132,134,132,134,132,132,134,131,133,133,132,135,133,132,134,132,132,133,132,135,133,132,136,132,132,134,132,135,133,132,135,132,134,134,132,133,134,133,135,131,134,135,132,135,134,131,135,133,135,133,132,135,134,133,136,132,134,134,133,135,132,131,135,133,134,134,133,135,133,132,135,132,135,135,132,136,135,133,135,133,135,135,133,135,134,133,136,134,134,133,130,137,132,133,137,133,136,135,133,136,134,132,136,133,135,135,-8153650,-8154955,-8147267,-8145071,-8154341,-8145679,-8153329,-8148170,-8141164,-8149743,-8147774,-8153978,-8145318,-8154464,-8148264,-8150542,15,0,34,31
144,132,129,133,130,132,131,132,132,133,129,133,129,133,132,130,132,131,132,133,130,132,132,131,133,130,131,132,132,132,131,130,132,131,130,132,130,133,131,130,130,130,131,132,131,132,133,132,135,133,132,133,132,133,133,131,133,132,131,133,130,132,132,131,132,131,131,133,132,132,133,132,133,132,131,134,131,132,133,130,133,132,130,133,132,132,132,131,133,133,135,136,137,138,136,135,136,133,132,134,132,133,132,132,134,134,131,136,133,134,135,135,137,133,133,135,134,133,134,133,135,135,136,140,135,137,135,133,134,133,133,133,131,133,132,131,134,133,131,134,131,133,133,130,133,133,132,135,133,134,134,131,133,133,131,135,132,133,132,132,135,134,132,133,132,133,135,133,134,135,133,134,132,133,133,132,135,134,133,133,133,134,134,130,134,134,132,134,132,134,134,133,134,132,132,134,133,133,135,133,135,133,131,135,132,133,133,132,134,134,132,135,132,134,134,132,134,134,132,135,132,134,135,132,135,134,133,135,134,135,133,132,135,134,132,135,132,136,135,132,135,132,132,134,134,134,135,132,135,133,132,135,132,135,135,133,135,135,132,135,132,135,135,133,135,134,133,136,134,133,134,131,135,133,133,136,133,135,136,132,136,134,133,136,133,134,134,-8154828,-8156034,-8148535,-8146557,-8155181,-8146381,-8153789,-8149412,-8141827,-8150349,-8148325,-8154463,-8146294,-8155437,-8149341,-8151455,15,0,34,31
144,131,130,133,129,132,131,130,133,132,129,133,130,132,133,129,133,131,131,133,131,132,132,130,133,131,130,133,132,132,131,131,132,131,130,132,130,133,131,130,130,130,131,133,129,131,131,131,134,132,130,133,132,132,131,131,132,130,132,133,129,132,132,130,132,132,131,133,132,132,132,129,132,130,131,133,129,133,134,130,132,133,130,133,131,130,131,130,132,131,133,134,133,133,132,132,135,133,131,134,132,134,133,131,133,133,131,135,133,134,134,132,135,131,132,134,132,134,134,132,136,134,133,137,133,135,134,131,135,132,132,135,131,133,132,130,134,132,131,134,130,133,132,130,133,133,133,135,132,133,134,132,134,132,131,133,132,133,133,132,134,133,132,134,132,134,135,133,134,134,133,135,132,133,134,132,135,135,132,135,133,134,133,132,135,134,133,135,132,133,133,133,135,134,133,135,133,133,135,133,136,132,131,135,132,133,134,133,134,134,133,135,132,135,134,132,134,134,133,135,132,136,135,132,134,133,132,135,135,135,134,131,134,134,133,136,131,136,134,131,135,133,132,136,134,135,134,132,135,133,132,134,132,136,136,133,135,135,133,136,132,136,135,133,135,134,133,136,133,134,133,132,136,134,134,137,133,135,135,132,136,134,132,136,133,134,134,-8156231,-8157257,-8149566,-8147991,-8156575,-8148665,-8155726,-8150823,-8143783,-8151987,-8150194,-8156203,-8147941,-8156808,-8150815,-8153334,15,0,34,31
144,131,129,133,130,131,130,131,133,131,128,132,131,133,132,129,132,130,130,132,130,133,132,130,132,129,130,131,132,132,131,130,133,131,130,132,130,132,131,131,131,129,131,133,130,132,131,131,133,131,132,132,131,132,131,131,132,131,131,133,130,131,132,130,133,130,129,133,131,132,132,130,131,132,130,134,130,131,133,130,133,133,129,133,131,132,132,129,132,131,133,135,132,134,133,132,133,132,132,134,131,132,131,132,134,132,131,135,132,133,133,132,135,132,132,134,132,133,134,133,136,133,134,136,133,134,134,132,133,133,132,134,132,134,132,131,134,133,131,134,131,132,133,130,133,134,132,135,132,132,134,131,134,133,131,134,131,133,133,133,133,134,132,133,131,134,134,133,132,135,133,134,132,134,134,133,134,134,132,135,133,134,133,131,134,134,131,135,132,134,133,133,135,131,132,134,133,133,133,133,136,132,132,135,132,132,134,133,135,133,131,134,132,134,133,132,134,134,131,134,132,135,135,132,134,135,132,135,134,135,133,131,135,134,133,136,132,135,134,132,136,132,131,135,133,135,133,132,135,133,134,134,132,136,135,132,134,135,133,136,131,135,134,133,136,134,133,136,133,135,133,131,137,132,131,137,132,135,135,133,135,135,133,136,132,134,133,-8156245,-8157279,-8149556,-8147953,-8156582,-8148592,-8155676,-8150772,-8143730,-8151952,-8150121,-8156233,-8147888,-8156812,-8150810,-8153313,15,0,34,31
