Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,131,133,132,131,134,133,130,133,131,133,133,131,132,130,130,134,131,133,133,131,133,132,131,133,132,132,132,130,133,130,131,132,130,134,131,131,132,131,130,134,132,131,133,133,135,135,133,133,132,132,132,131,133,132,132,133,129,132,133,131,132,132,132,134,134,133,133,132,133,131,131,134,130,133,135,131,132,133,130,133,132,131,133,131,134,134,135,139,138,137,137,134,136,135,132,133,133,133,134,132,134,132,133,136,133,135,136,134,136,134,133,136,134,135,135,135,138,137,137,141,136,137,136,133,135,133,135,134,133,133,134,131,134,133,132,134,131,134,133,131,133,134,133,136,132,135,135,132,135,132,132,135,134,134,133,134,134,134,132,134,133,133,136,133,134,135,132,135,134,133,135,134,134,134,133,136,133,134,133,133,135,136,134,135,132,136,133,135,136,135,134,137,137,136,137,137,140,137,136,140,137,137,138,139,140,141,139,143,141,143,144,142,145,145,144,148,145,147,149,146,149,149,149,153,153,153,153,152,156,156,154,158,153,157,157,156,159,158,156,162,159,160,159,158,160,158,159,162,160,162,161,159,162,162,161,162,160,163,162,160,163,161,160,164,160,163,161,157,163,162,158,162,159,161,162,157,160,158,157,162,158,159,159,-8135601,-8139494,-8130359,-8120229,-8135715,-8121686,-8132991,-8127134,-8119515,-8130055,-8127534,-8136401,-8122524,-8139021,-8132497,-8133000,15,0,34,31
143,132,130,134,130,133,132,130,134,133,130,133,131,132,132,130,132,131,131,133,130,133,133,130,133,131,132,132,131,132,131,131,132,132,131,132,131,134,132,132,131,131,131,134,131,132,133,133,135,134,134,133,133,132,131,130,134,131,132,134,130,133,133,131,133,132,132,134,134,135,136,132,134,132,130,134,132,132,135,130,133,133,131,134,132,131,133,131,133,133,136,139,139,140,137,135,135,134,132,134,133,132,133,132,133,133,132,137,133,134,135,136,137,134,134,136,133,135,135,134,137,138,139,141,137,137,136,133,135,134,134,134,133,134,133,131,133,133,132,134,131,134,134,131,133,134,133,136,133,134,134,131,134,133,131,136,133,134,133,134,135,134,132,134,132,134,136,132,134,134,133,135,133,134,134,132,136,134,132,136,133,134,134,132,135,134,133,135,132,135,134,134,135,133,133,136,134,135,136,136,138,135,133,139,135,135,137,136,138,137,135,138,137,141,139,137,140,140,139,141,139,142,142,140,144,142,143,145,144,146,145,142,146,146,144,149,145,147,148,145,150,145,145,149,147,149,147,145,148,146,147,148,147,149,149,148,149,149,149,150,148,150,150,148,151,149,148,152,147,149,149,146,149,147,147,151,146,151,150,146,149,148,147,149,147,148,147,-8137075,-8140573,-8131909,-8122439,-8137614,-8124634,-8135414,-8129093,-8122057,-8132612,-8130450,-8138719,-8124996,-8140739,-8134116,-8135195,15,0,34,31
144,133,131,136,132,134,133,133,134,134,131,134,131,133,133,130,134,131,131,133,130,133,133,130,133,131,132,132,133,133,132,131,133,131,130,132,130,134,131,131,131,130,130,134,131,132,133,132,136,135,132,134,133,132,133,131,133,132,133,134,130,132,132,131,132,133,130,135,135,134,134,132,134,132,131,134,131,133,134,131,133,133,130,133,132,131,132,131,134,134,136,140,138,138,139,135,136,135,132,134,134,133,133,131,134,133,132,135,133,135,136,135,137,135,133,136,134,135,135,134,138,138,139,142,137,138,138,132,136,134,134,135,133,134,132,131,135,134,132,135,131,134,134,132,134,134,133,136,133,134,135,133,134,133,132,137,133,134,132,133,136,135,132,134,132,134,136,133,134,136,134,135,134,135,136,134,135,134,132,136,134,133,134,133,136,136,135,137,134,135,135,136,138,137,135,139,138,138,139,140,142,139,140,143,140,141,142,144,145,144,143,146,145,149,148,149,152,151,150,156,152,157,156,155,159,160,160,163,163,165,165,164,169,169,169,172,170,173,174,174,175,174,174,177,175,177,176,176,178,176,175,178,175,178,178,177,179,178,179,179,178,179,180,178,182,179,177,180,178,181,179,176,181,177,177,180,175,177,177,175,177,174,173,175,172,173,173,-8136931,-8140894,-8131788,-8122134,-8137164,-8123681,-8134636,-8128782,-8121606,-8131715,-8129473,-8138146,-8124315,-8140462,-8133921,-8134738,15,0,34,31
144,132,130,135,131,132,130,130,133,134,130,133,131,133,133,130,132,130,131,133,130,133,133,129,133,131,132,132,132,133,130,130,132,131,130,132,131,133,131,129,133,131,130,134,131,131,133,132,136,133,133,133,133,132,131,132,134,131,132,134,130,132,132,132,133,133,131,135,135,136,134,132,133,132,130,135,131,131,135,130,133,133,130,134,131,131,132,131,134,133,136,140,138,139,138,135,136,133,132,134,134,133,133,132,134,133,131,136,133,134,135,135,136,133,133,135,134,133,136,133,137,139,138,142,136,137,135,133,136,133,135,134,133,134,133,131,134,133,131,135,130,135,134,132,133,132,133,135,132,134,134,131,134,133,131,136,132,133,133,132,135,135,132,134,132,134,136,132,134,135,133,134,133,134,134,132,135,135,133,135,132,134,134,132,135,134,133,135,132,134,134,134,135,135,134,135,135,136,135,136,138,135,133,138,134,136,135,137,140,137,136,139,137,140,139,138,139,141,139,141,138,143,143,140,142,143,142,144,144,146,144,141,146,145,144,148,144,147,147,145,148,146,145,149,148,149,147,147,148,148,147,148,146,149,149,146,148,149,149,149,147,149,150,148,151,148,147,150,148,150,149,146,150,147,146,151,147,150,149,146,149,148,146,149,146,148,147,-8135222,-8138729,-8129543,-8119593,-8135689,-8121743,-8132820,-8127032,-8119678,-8129700,-8127728,-8136753,-8122244,-8138758,-8132057,-8132951,15,0,34,31
144,133,131,135,132,133,133,131,134,133,130,135,130,134,133,130,133,130,131,133,131,134,133,130,134,132,131,133,133,134,131,131,132,131,130,134,130,135,132,130,131,131,131,134,131,132,134,132,135,134,134,132,132,134,132,133,133,132,132,133,130,131,132,132,134,133,133,134,134,134,134,132,133,133,132,134,131,132,135,131,133,133,130,134,132,132,132,130,133,134,137,140,139,139,138,134,136,134,133,134,133,133,133,132,134,133,132,137,134,136,136,135,137,134,132,135,134,135,135,134,138,138,139,143,136,138,136,133,134,133,134,134,133,135,133,131,135,134,131,135,132,133,133,131,134,133,134,136,132,133,135,132,134,131,131,135,134,135,134,133,135,134,133,134,133,134,136,133,134,134,133,135,132,135,134,133,136,135,133,135,133,134,134,133,136,135,134,137,133,134,135,136,137,136,136,138,136,137,138,136,139,139,136,141,139,139,140,140,142,141,139,144,141,145,145,144,146,147,146,150,146,150,152,149,153,152,153,155,154,158,155,154,160,160,159,161,159,163,162,160,163,161,160,165,163,162,163,163,165,163,162,164,162,166,164,166,166,166,164,167,165,167,168,164,167,166,164,166,163,165,164,161,168,165,162,169,163,164,164,161,163,163,160,165,161,163,161,-8135139,-8138527,-8129323,-8119324,-8135506,-8121442,-8132722,-8126903,-8119049,-8129555,-8127188,-8136129,-8122243,-8138473,-8131629,-8132908,15,0,34,31
143,131,130,135,130,133,131,131,133,132,130,134,131,132,133,130,133,130,131,133,131,133,132,129,132,131,131,133,132,132,131,130,133,130,130,134,131,133,130,131,132,130,132,134,131,131,134,133,136,135,133,133,132,133,131,132,133,132,132,134,131,133,132,132,133,132,132,135,134,134,134,132,133,132,131,134,130,132,135,131,132,133,130,133,132,131,131,130,133,134,135,138,138,138,137,134,137,134,132,134,132,133,132,131,133,133,133,136,134,136,135,136,137,134,132,135,133,135,134,134,137,137,139,141,137,136,138,134,135,133,135,135,134,134,133,131,135,132,132,134,131,134,134,132,133,135,132,136,132,134,135,131,133,133,131,135,133,135,133,133,135,134,133,135,132,133,134,133,134,135,133,136,132,134,135,134,135,134,133,136,133,134,134,132,135,134,133,135,132,135,132,134,135,134,134,135,133,135,137,135,137,135,133,138,135,135,136,135,136,137,136,138,136,139,138,137,138,139,138,140,137,142,141,137,141,140,140,143,141,143,143,139,144,144,142,145,142,144,145,144,144,143,142,146,142,145,145,142,145,143,143,144,142,146,145,143,146,145,144,145,145,146,145,143,147,145,144,146,144,145,144,141,147,144,143,147,141,145,145,142,144,143,141,145,142,144,144,-8135605,-8139162,-8130017,-8120208,-8135912,-8122251,-8133310,-8127365,-8120259,-8130494,-8128506,-8137224,-8123269,-8139271,-8132389,-8133575,15,0,34,31
144,133,131,135,131,133,133,132,135,134,129,134,132,134,133,130,132,131,131,133,131,133,133,130,134,130,131,133,133,133,132,131,133,132,131,133,131,133,132,132,132,132,131,134,132,132,133,132,136,134,133,133,132,132,132,132,133,131,132,134,131,133,133,132,134,133,133,134,134,134,134,132,133,132,131,135,131,133,135,131,134,133,131,134,133,131,133,131,134,134,136,141,138,138,137,135,135,134,133,133,133,132,133,132,134,134,132,137,134,136,136,136,136,133,133,136,134,135,136,133,138,137,138,142,136,138,137,134,136,133,134,134,133,134,133,131,134,133,131,134,132,134,132,131,134,134,133,136,132,134,135,132,134,132,132,137,133,134,133,133,136,134,133,134,132,135,136,133,134,136,133,136,133,134,135,134,136,135,133,134,133,135,134,133,135,136,134,137,134,136,134,135,137,135,136,137,136,136,138,138,140,138,136,141,140,140,141,140,143,142,140,144,142,146,145,145,147,148,146,149,148,150,152,150,154,153,153,155,157,158,157,155,160,160,160,165,160,163,163,162,165,163,163,166,166,166,167,165,167,164,164,167,164,168,167,166,169,169,167,168,166,168,168,167,169,167,167,170,165,169,167,163,170,165,165,168,166,168,165,163,165,164,163,167,162,163,161,-8135369,-8138918,-8129855,-8119909,-8135902,-8122306,-8133467,-8127224,-8119744,-8130284,-8127973,-8136751,-8122411,-8138611,-8131829,-8133083,15,0,34,31
144,133,131,135,132,134,134,130,135,134,131,134,131,134,133,130,133,130,131,135,130,133,132,131,133,131,131,133,133,133,132,132,131,132,131,134,131,133,132,132,132,131,131,133,131,131,133,133,135,134,132,133,132,133,131,133,132,131,131,135,130,132,133,132,133,133,132,135,134,134,135,132,134,132,131,135,131,133,135,131,133,134,130,134,132,132,133,130,135,134,136,140,139,138,137,135,135,134,132,134,132,133,133,132,133,134,133,136,133,134,137,135,136,134,133,137,134,135,136,134,137,137,139,142,136,137,136,133,135,134,134,135,133,135,134,132,134,133,132,134,131,135,133,132,133,134,132,136,132,134,135,132,134,133,131,136,133,134,133,133,135,135,133,135,132,134,135,133,134,136,133,135,132,134,135,132,136,136,134,136,134,135,135,134,137,136,136,137,135,137,134,135,138,135,136,139,138,138,140,140,142,141,139,144,142,142,144,144,147,146,145,149,147,152,151,151,154,156,155,159,155,159,162,160,161,163,163,167,169,169,169,168,174,172,173,179,175,179,179,178,181,178,180,183,181,181,183,181,184,182,182,183,182,186,185,183,184,185,185,186,185,185,187,185,187,184,186,188,185,186,185,181,187,183,183,186,183,183,185,180,184,180,178,183,178,180,180,-8135434,-8138683,-8129871,-8120129,-8135485,-8121584,-8132959,-8127120,-8119691,-8129785,-8127498,-8136463,-8122311,-8138511,-8131445,-8133124,15,0,34,31
143,132,130,134,129,132,130,130,133,132,128,134,130,133,133,128,133,130,131,132,130,132,133,130,134,132,130,132,132,133,131,131,132,132,130,133,131,132,131,131,132,131,130,133,131,132,132,133,135,133,133,133,132,132,132,132,134,131,132,133,129,132,133,131,133,133,131,134,134,133,133,131,133,132,131,134,131,132,134,130,133,133,130,133,132,130,131,131,133,134,136,139,139,138,137,135,137,134,131,134,134,133,133,132,134,134,133,136,133,133,135,134,136,132,132,136,134,135,136,132,137,138,137,140,137,137,136,134,134,133,134,134,132,133,133,131,134,133,132,135,132,135,133,131,132,135,133,136,132,134,135,132,133,132,132,134,133,133,134,133,134,134,132,134,133,134,137,132,134,136,133,136,132,134,135,132,134,134,132,134,132,135,134,131,134,134,132,135,132,134,135,134,134,133,133,135,133,134,135,135,138,135,133,138,134,136,136,135,137,136,135,137,136,139,137,134,138,138,138,140,137,140,141,137,141,142,139,140,140,143,141,138,143,141,142,145,140,143,141,141,145,142,141,144,141,143,144,143,145,142,143,145,142,145,145,144,145,145,144,146,142,146,147,144,147,145,144,146,145,145,145,141,146,143,143,148,142,145,145,142,145,142,142,145,143,144,144,-8135849,-8139523,-8130490,-8120521,-8136474,-8123208,-8134310,-8127749,-8120634,-8131209,-8129060,-8137510,-8123436,-8139423,-8132722,-8133893,15,0,34,31
144,131,130,135,131,133,132,131,133,132,130,133,131,133,133,130,133,132,132,133,131,133,132,129,132,131,130,132,131,133,132,131,133,131,130,131,131,133,131,130,132,130,130,133,131,131,132,132,135,134,132,133,132,133,132,131,133,131,133,133,130,132,131,131,132,132,132,134,134,134,133,132,133,131,131,135,130,132,134,130,133,132,129,133,131,130,133,132,132,134,136,139,138,138,137,134,136,134,133,134,134,133,133,132,134,133,132,136,134,134,136,134,136,133,133,135,134,134,134,134,138,137,137,141,135,137,136,133,136,133,133,135,132,134,132,131,134,134,131,134,130,133,133,131,134,133,133,135,133,133,134,131,134,132,131,136,132,133,133,132,135,133,132,134,132,134,136,132,133,134,132,135,132,133,135,134,136,134,133,136,133,134,133,132,135,135,132,136,133,134,133,135,135,133,132,136,134,135,136,135,138,135,133,138,135,135,136,134,137,137,136,137,136,139,138,137,138,138,136,140,138,142,141,139,142,141,140,142,140,143,142,139,144,144,143,146,141,145,145,143,145,142,143,146,144,145,146,145,146,145,145,146,143,147,148,145,146,146,145,148,145,147,149,147,147,146,146,147,146,147,148,144,148,146,145,149,145,147,146,144,149,146,144,148,144,146,146,-8133837,-8138116,-8128551,-8118096,-8134354,-8120175,-8131599,-8125310,-8117872,-8128890,-8126310,-8135216,-8120478,-8137421,-8130797,-8131457,15,0,34,31
