Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,148,146,150,144,146,147,145,146,144,141,144,141,144,142,139,140,139,139,140,137,140,140,138,140,138,137,138,138,139,138,137,140,138,139,142,141,144,141,140,144,142,143,146,144,146,150,155,158,156,153,150,150,151,150,151,154,153,155,158,155,158,161,161,165,169,169,177,182,183,186,183,181,180,178,182,178,179,180,177,180,181,180,188,187,190,191,195,201,209,222,243,246,250,242,230,226,222,219,222,223,227,229,231,237,242,245,253,252,259,263,269,272,269,272,280,278,286,290,297,311,326,334,344,335,326,324,314,319,319,318,324,326,330,328,335,338,338,339,349,348,353,350,348,358,363,363,366,365,370,369,367,373,374,377,382,382,385,386,388,392,394,389,392,391,392,400,400,405,411,409,414,411,412,411,408,405,410,407,411,410,415,416,415,419,420,419,426,419,421,418,416,422,420,419,422,420,419,420,420,424,421,416,421,411,413,405,406,409,405,401,403,402,403,400,397,399,397,392,394,389,390,386,384,382,376,377,378,376,380,371,364,368,364,362,364,357,359,356,351,354,347,340,343,340,337,332,331,333,330,322,323,320,323,322,315,316,314,312,313,309,311,308,303,303,297,297,295,294,293,291,283,289,285,281,285,281,281,280,276,280,276,271,276,269,269,267,-7883763,-7920878,-7880686,-7791767,-7897905,-7820324,-7891978,-7852082,-7825373,-7886443,-7852540,-7901192,-7807035,-7907082,-7898728,-7882463,15,0,34,31
144,139,137,140,136,138,138,137,139,137,135,138,135,137,137,133,137,135,136,136,133,136,135,133,135,133,133,134,134,135,135,133,134,134,135,139,138,140,138,136,137,136,137,141,138,141,149,156,158,158,150,146,147,146,145,144,147,144,146,148,146,149,149,149,150,152,156,163,169,170,171,168,165,158,157,159,154,156,158,154,156,158,156,160,158,158,162,162,170,180,201,225,234,232,219,198,187,181,174,177,173,175,176,177,182,185,187,196,198,204,209,208,210,205,206,206,205,207,213,215,235,260,265,272,261,249,235,229,230,227,228,228,227,227,226,223,227,230,228,231,229,233,234,230,235,237,237,242,241,241,242,238,241,240,241,246,244,245,247,250,250,250,248,249,247,252,254,252,257,260,257,263,260,261,258,255,256,256,254,256,256,258,257,258,260,261,259,263,259,259,258,257,262,258,258,261,260,260,260,261,261,261,255,261,256,256,255,254,254,254,253,254,250,253,255,250,254,253,248,251,246,248,246,243,246,243,241,243,241,241,240,234,239,238,234,235,232,234,232,229,229,228,221,225,223,223,222,221,221,220,219,218,216,218,219,213,214,216,212,213,211,212,211,205,211,208,204,209,204,202,202,200,203,199,199,205,199,200,200,198,199,196,194,197,193,194,192,-7847910,-7889902,-7846814,-7745705,-7863713,-7776908,-7853495,-7812043,-7784153,-7850099,-7814499,-7867310,-7763297,-7874912,-7865783,-7846640,15,0,34,31
144,136,134,140,136,136,136,136,138,135,134,138,133,136,135,133,136,133,134,136,134,136,134,132,135,133,132,134,135,135,133,132,134,133,135,137,137,141,137,136,136,136,137,140,139,141,151,158,161,161,154,147,146,146,146,144,146,145,145,147,145,145,147,146,149,150,156,163,168,173,171,164,162,156,153,155,150,151,152,150,152,153,151,153,152,152,156,156,165,175,201,226,237,237,218,195,182,172,167,166,166,164,166,165,170,173,177,185,188,194,198,197,197,195,192,193,191,193,196,200,221,247,255,262,250,235,220,212,212,209,210,211,209,205,204,201,205,202,204,207,206,208,207,206,209,209,210,213,210,213,214,212,213,214,213,216,218,218,217,217,222,219,217,218,219,220,222,221,221,228,225,231,229,230,227,224,223,222,220,226,222,225,225,223,227,229,227,228,226,227,225,222,228,225,224,228,226,228,227,227,230,228,225,229,223,223,222,223,224,222,219,224,222,222,221,218,222,219,216,219,217,218,215,212,213,215,211,216,211,213,211,207,211,212,208,209,205,206,206,204,203,200,200,203,198,199,198,197,197,196,195,195,192,196,193,192,193,193,189,195,189,191,192,187,190,188,186,189,183,187,185,180,185,183,182,184,181,183,182,179,183,180,177,180,176,180,177,-7836980,-7881453,-7837019,-7732150,-7853761,-7764221,-7842813,-7800463,-7772239,-7840462,-7804440,-7858410,-7751056,-7865761,-7856299,-7836465,15,0,34,31
144,149,146,150,144,147,145,144,147,145,140,144,139,142,142,138,141,138,138,141,137,139,139,137,139,137,137,139,138,139,137,137,139,137,138,142,139,143,141,141,141,140,143,146,143,145,149,156,157,157,153,149,150,150,149,151,154,152,155,157,155,159,160,161,166,167,170,177,181,185,184,180,180,179,177,180,176,177,180,177,180,182,181,186,184,188,192,191,201,207,221,242,245,249,240,229,224,221,217,219,223,224,227,231,235,241,242,248,251,258,263,268,271,269,272,279,277,284,293,294,308,327,332,338,334,326,314,313,316,316,321,322,320,328,328,331,335,339,340,346,345,348,345,349,352,358,359,365,363,368,368,367,372,372,374,381,381,384,382,389,389,387,388,388,385,393,392,395,400,405,406,411,409,410,402,407,403,405,403,406,405,406,412,411,416,417,417,418,413,414,411,411,413,413,414,415,417,415,413,421,418,412,410,418,406,407,405,407,405,396,395,401,399,401,397,395,397,396,387,393,388,388,386,378,375,378,371,372,369,374,369,363,367,365,362,364,354,354,352,347,347,342,339,338,336,334,332,329,322,324,319,321,321,321,321,316,315,315,313,310,304,306,307,301,301,297,295,296,291,289,287,281,288,283,280,282,279,280,278,275,278,275,269,273,266,267,264,-7884624,-7921428,-7881575,-7793182,-7898086,-7820119,-7891409,-7852183,-7824861,-7885333,-7851482,-7900504,-7806981,-7906788,-7898350,-7882494,15,0,34,31
144,144,142,147,140,144,143,141,143,141,138,141,137,139,139,136,137,137,136,139,136,138,137,133,137,135,136,137,136,137,136,136,136,135,136,140,138,143,139,139,139,138,140,143,142,143,151,155,157,157,151,148,148,149,148,146,151,148,149,153,150,153,153,154,158,160,162,171,172,177,178,174,171,170,167,168,165,167,170,166,168,170,167,173,173,173,176,177,186,195,210,233,240,239,228,212,205,201,196,198,196,199,202,203,209,210,215,224,225,230,234,237,241,237,239,243,243,246,250,255,271,290,301,306,299,284,278,271,276,273,277,277,276,278,279,280,282,287,285,289,289,291,291,290,296,297,299,304,302,304,306,303,308,307,307,313,310,314,316,318,320,321,324,320,319,321,326,326,331,336,334,337,337,337,334,334,332,331,332,333,331,334,338,336,343,340,339,340,340,341,338,339,335,338,339,342,341,338,342,342,342,342,337,338,337,333,333,329,333,329,328,330,326,330,323,324,327,323,320,323,319,319,318,310,314,313,308,311,306,307,306,301,302,302,298,300,294,298,293,287,288,286,280,285,281,280,279,274,276,270,270,271,266,272,270,268,267,265,263,264,257,260,259,258,257,254,253,252,248,249,249,241,244,241,239,243,238,239,239,237,240,237,234,237,229,231,228,-7865127,-7904380,-7862914,-7767639,-7879725,-7797259,-7871462,-7830616,-7803615,-7867318,-7832729,-7883636,-7784019,-7889945,-7881038,-7864117,15,0,34,31
144,152,151,154,150,152,150,148,149,148,143,146,143,145,145,140,142,140,142,142,139,142,140,138,140,139,140,140,140,141,139,138,141,140,139,143,142,147,142,143,144,144,145,148,147,148,153,156,159,158,154,152,152,153,154,155,156,156,159,162,162,167,167,169,172,174,178,185,190,192,192,192,191,189,190,192,188,189,192,190,194,195,194,201,200,202,206,210,217,226,238,255,261,265,261,246,245,244,242,244,244,250,255,256,262,268,273,281,283,289,295,297,305,305,308,314,320,326,332,335,351,368,374,377,375,371,362,359,366,364,371,370,376,379,378,385,391,392,398,404,399,410,403,407,415,417,421,426,424,431,429,430,436,437,438,442,444,452,453,459,461,459,452,460,459,465,467,470,476,479,479,487,484,485,482,478,478,482,476,482,485,486,486,491,496,493,494,496,495,494,488,485,490,493,490,491,495,493,493,500,497,494,490,491,486,484,476,478,480,473,472,474,472,475,469,469,470,465,462,462,462,457,454,449,447,442,438,443,440,438,435,430,434,426,422,423,415,416,413,406,409,402,396,396,394,391,387,382,383,381,376,373,371,372,371,368,369,363,361,360,359,355,353,349,348,343,342,339,335,332,334,327,331,327,323,327,321,320,323,311,319,312,310,311,306,304,298,-7913122,-7946602,-7909170,-7830179,-7925079,-7854413,-7920260,-7883606,-7858094,-7914221,-7882384,-7927329,-7842517,-7932908,-7925391,-7911003,15,0,34,31
144,156,153,158,153,153,154,151,152,150,146,148,144,146,146,143,145,143,143,145,140,143,143,139,143,139,140,141,141,142,141,140,142,141,141,145,143,147,144,145,146,145,146,150,148,150,154,158,159,160,155,155,154,155,157,158,160,161,162,167,166,171,172,175,180,180,185,192,195,201,201,200,200,199,196,201,199,199,202,197,204,205,204,210,211,214,220,221,229,239,250,266,272,276,272,263,261,260,256,261,265,270,275,278,283,290,295,304,305,313,316,324,326,329,330,341,345,355,362,364,381,396,399,411,408,400,395,390,393,398,400,408,410,419,419,425,431,437,439,442,442,449,449,452,464,459,467,476,471,478,480,475,483,484,484,495,495,504,507,509,512,511,503,508,510,516,520,523,523,531,534,537,533,539,540,533,529,534,531,531,531,541,540,545,553,549,555,557,550,551,547,543,544,550,545,546,551,552,546,550,555,546,545,552,541,540,533,534,534,530,525,529,526,532,522,522,522,520,516,512,506,510,503,499,497,493,487,492,489,489,483,473,478,476,472,472,462,460,456,455,450,444,439,440,435,431,423,428,422,416,412,411,407,410,408,405,405,405,400,396,392,392,390,379,383,381,374,373,367,369,362,355,359,357,351,356,352,355,350,345,350,345,336,339,331,331,327,-7935147,-7965119,-7929303,-7858482,-7946329,-7881980,-7941881,-7907924,-7884017,-7936781,-7906066,-7948266,-7869193,-7952479,-7945635,-7933183,15,0,34,31
143,147,144,147,143,146,144,142,144,142,140,143,137,141,140,138,140,137,137,139,136,139,138,135,138,137,137,137,136,138,137,135,138,137,137,142,140,144,140,140,139,141,142,144,144,143,150,156,157,156,152,150,149,149,150,150,151,149,152,156,152,156,157,158,162,162,167,177,177,181,180,177,176,172,172,174,170,172,175,171,175,176,173,180,180,180,185,186,192,201,219,235,244,243,233,221,215,209,207,210,209,213,215,216,223,225,228,238,239,242,247,251,256,253,256,258,262,265,270,275,289,309,317,324,315,305,296,292,298,294,299,300,299,302,301,302,309,311,313,312,316,323,314,321,323,325,326,333,331,335,333,332,339,338,340,345,343,348,352,353,353,353,351,354,352,360,354,359,363,371,369,374,371,372,370,366,368,368,364,367,368,372,372,375,375,377,375,380,376,376,375,373,376,372,376,378,377,380,375,379,383,374,374,377,371,368,365,367,365,359,363,364,365,365,360,359,359,360,355,358,351,352,352,342,345,342,339,342,338,340,334,332,337,332,328,331,325,325,320,318,318,313,310,310,306,304,302,302,302,297,296,294,293,293,291,289,289,288,286,286,282,283,280,276,280,273,271,273,268,271,267,260,266,261,259,262,259,262,261,256,258,256,251,255,247,249,247,-7881871,-7919351,-7879364,-7789408,-7895845,-7817529,-7888455,-7849288,-7823141,-7884022,-7850827,-7899449,-7804434,-7904848,-7896126,-7880621,15,0,34,31
144,146,142,148,144,144,143,142,145,144,139,143,139,141,139,136,139,139,137,140,137,138,139,135,138,136,136,138,137,139,137,136,138,136,138,141,140,143,139,139,141,140,140,144,143,145,151,155,158,157,151,149,149,149,148,150,152,151,152,155,152,156,158,159,161,162,166,175,177,180,180,179,176,173,173,173,169,171,173,172,175,177,174,181,179,180,184,188,193,202,216,237,242,244,234,223,215,211,205,207,209,212,215,217,222,225,229,240,238,245,250,253,255,252,254,260,260,267,270,276,289,312,315,323,315,306,297,292,294,292,296,301,299,304,298,300,306,311,312,317,313,318,316,321,327,324,326,335,331,333,337,335,335,337,338,347,344,344,349,355,356,351,351,354,352,356,358,359,368,368,366,370,369,370,370,366,367,368,360,369,368,370,374,375,378,377,374,378,379,376,372,373,371,374,372,372,377,377,376,378,380,375,373,377,373,372,365,364,369,366,362,368,359,362,360,358,362,358,355,357,352,354,349,343,341,343,342,340,337,339,338,332,335,331,329,331,322,324,321,320,318,313,311,312,306,303,302,301,300,296,294,296,292,294,293,291,290,289,284,287,279,286,283,280,280,273,273,273,268,268,268,261,266,263,259,264,258,262,258,256,257,253,250,253,249,247,244,-7882038,-7919499,-7879539,-7789625,-7895987,-7817670,-7888523,-7849304,-7823140,-7883984,-7850778,-7899403,-7804371,-7904834,-7896095,-7880476,15,0,34,31
144,139,138,142,137,138,137,138,139,138,135,139,134,138,136,133,135,134,134,136,133,137,136,132,136,135,134,134,134,135,134,133,134,134,136,139,137,140,138,137,138,136,138,142,139,141,148,155,159,157,152,147,146,146,146,146,147,145,146,148,146,149,149,149,151,153,156,164,169,172,172,168,165,160,158,161,155,155,159,154,158,161,156,162,160,160,165,162,172,181,202,224,233,231,219,200,192,183,177,178,178,178,180,180,186,188,189,199,203,206,210,213,215,212,210,212,210,212,217,220,239,262,269,276,269,252,243,231,236,233,234,234,234,235,233,232,234,236,235,237,236,241,240,240,245,245,243,248,247,249,250,247,251,249,251,255,251,254,256,258,259,257,257,257,256,261,260,261,266,267,267,274,272,270,267,261,267,265,262,267,266,266,269,268,270,271,268,272,267,271,267,268,269,268,268,272,269,271,269,274,274,272,267,271,265,264,266,264,261,263,260,264,263,261,262,261,264,262,257,260,255,258,256,251,252,252,248,252,249,250,249,242,248,246,243,246,239,240,239,234,235,233,232,235,231,230,227,227,231,225,225,226,222,227,223,221,223,222,219,219,218,218,218,215,216,213,211,212,210,209,209,202,209,204,203,207,203,206,204,200,204,201,199,204,197,199,198,-7870080,-7909663,-7869072,-7774783,-7885114,-7804449,-7876303,-7836512,-7810003,-7872548,-7839665,-7888830,-7791030,-7895049,-7885840,-7868805,15,0,34,31
