Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,132,136,133,134,134,133,137,134,132,136,132,136,134,132,133,132,132,135,132,134,134,131,134,132,132,133,132,133,133,132,132,132,134,136,136,140,136,133,134,135,135,138,137,138,149,161,161,162,150,143,143,142,143,142,143,139,140,142,139,142,140,139,142,142,147,157,160,165,161,156,150,144,140,141,136,136,138,135,138,137,133,138,134,135,137,137,142,149,167,186,190,190,177,158,150,143,138,138,136,136,137,136,139,142,145,154,157,166,173,174,179,175,176,180,182,184,188,197,234,277,295,308,288,259,234,222,219,216,217,214,210,209,201,199,200,203,200,206,204,207,208,204,208,209,207,209,206,207,206,207,210,210,210,213,211,214,214,219,219,220,218,221,220,217,222,219,226,231,229,236,231,231,226,222,224,217,216,218,215,218,217,215,218,214,212,213,211,209,209,207,209,207,209,209,208,208,207,209,211,208,206,211,206,207,205,205,206,206,204,208,207,206,205,207,206,208,205,208,204,206,205,203,203,203,201,203,202,206,201,196,200,200,195,199,195,198,195,192,195,190,189,192,188,188,185,185,184,182,180,182,178,182,181,176,178,178,176,176,174,177,176,173,174,172,172,174,169,171,169,165,169,167,166,170,165,168,166,163,166,164,161,165,161,161,161,-8141112,-8145666,-8137280,-8129546,-8142118,-8130575,-8140813,-8134181,-8127931,-8138465,-8136342,-8143236,-8131366,-8145279,-8138608,-8139275,15,0,34,31
143,134,133,137,134,135,133,133,136,135,131,135,133,135,134,131,134,132,133,135,132,134,135,131,133,133,133,134,132,133,132,132,133,132,133,135,132,135,134,132,132,132,131,135,134,134,137,138,141,140,136,135,134,135,134,134,135,133,134,135,133,135,135,134,135,135,135,138,137,138,138,136,136,134,133,136,134,133,136,133,134,135,132,136,134,132,134,132,136,136,140,144,144,144,142,139,138,137,135,138,136,136,136,138,141,142,144,154,152,160,168,172,180,178,180,188,191,196,203,213,243,283,298,309,295,269,249,240,240,240,240,238,234,233,229,226,230,229,228,235,234,237,235,235,237,237,239,239,235,237,241,234,238,239,239,247,244,246,248,251,254,253,253,253,251,254,255,254,259,263,264,271,265,264,261,257,254,251,250,255,248,249,249,247,248,244,243,246,240,241,238,234,237,235,234,239,238,236,237,238,237,234,234,238,233,232,232,231,235,231,230,231,233,233,229,232,233,233,229,232,228,230,229,224,228,226,225,228,224,227,222,221,224,224,219,221,217,217,215,215,214,209,205,210,206,203,202,200,202,197,196,197,193,194,196,191,191,193,189,191,186,189,188,185,189,183,183,182,180,180,179,175,181,176,174,178,175,177,177,174,175,173,169,173,168,169,170,-8139855,-8143676,-8135393,-8127437,-8140735,-8128254,-8138605,-8132681,-8125784,-8136375,-8133959,-8141207,-8129294,-8143559,-8136676,-8137596,15,0,34,31
143,134,133,137,132,135,134,134,136,135,133,136,132,135,135,132,134,132,133,136,132,135,135,132,135,133,133,135,133,135,132,131,133,132,133,136,134,136,134,133,133,133,133,136,133,135,138,139,142,141,138,136,136,136,134,134,136,134,135,135,134,134,135,135,136,134,132,137,137,138,137,134,136,133,135,136,132,134,135,133,134,136,131,136,133,133,134,133,137,137,140,144,146,145,142,140,140,137,136,138,139,138,139,139,143,145,146,154,156,164,173,179,184,184,185,192,197,200,210,219,259,302,318,330,313,284,259,249,247,245,245,242,239,239,235,232,236,234,234,237,240,240,239,238,243,244,241,245,240,243,243,235,243,244,241,249,249,250,252,256,258,258,252,255,256,255,259,257,264,264,265,270,269,267,263,259,256,255,251,254,252,249,251,247,250,246,244,245,238,239,237,236,236,236,235,235,234,234,235,234,238,236,233,237,233,232,232,230,235,230,229,233,230,234,230,231,231,231,229,232,227,229,228,227,227,227,224,226,225,225,223,219,224,223,220,221,212,216,213,211,213,208,206,208,205,201,200,199,199,197,195,194,191,193,192,190,190,189,187,189,186,188,186,184,186,183,180,182,179,181,179,175,178,175,174,177,174,176,174,171,175,171,168,173,168,167,168,-8141469,-8144348,-8136500,-8129340,-8142257,-8130139,-8140080,-8134542,-8127493,-8137213,-8135313,-8142682,-8130682,-8144084,-8136589,-8138951,15,0,34,31
144,134,133,136,133,135,135,133,136,134,132,136,133,136,134,132,134,132,133,134,132,135,135,131,133,132,132,133,133,134,133,132,133,131,133,136,133,136,133,133,133,133,133,135,133,134,137,140,143,141,137,135,135,135,135,134,135,134,135,135,133,134,134,134,136,134,133,137,137,137,137,135,136,134,133,136,133,135,135,133,135,135,132,136,133,134,134,133,136,137,139,143,142,144,141,139,140,138,136,140,138,138,139,139,143,144,146,154,156,162,171,176,180,181,183,190,194,197,207,214,249,287,305,317,299,275,250,242,241,237,240,240,234,232,229,223,227,229,229,234,232,235,235,233,234,237,235,238,235,236,236,233,234,235,238,243,244,247,248,249,251,249,248,248,248,249,252,249,258,258,258,262,259,259,256,248,249,246,244,246,242,244,243,239,241,238,237,238,232,233,232,228,232,230,227,230,227,225,228,228,232,227,225,230,226,225,224,224,225,226,223,223,221,226,225,223,223,223,224,225,219,223,225,219,220,220,217,217,217,217,214,212,214,214,213,214,208,211,208,206,207,203,200,202,201,199,196,195,195,189,189,190,185,187,188,185,188,185,182,184,181,183,183,180,183,179,177,176,176,175,175,171,177,172,170,176,170,172,170,166,170,167,167,168,164,165,163,-8140710,-8143933,-8135584,-8128073,-8142367,-8130705,-8140760,-8134062,-8126377,-8136934,-8134926,-8142035,-8129738,-8143935,-8137016,-8137972,15,0,34,31
144,135,132,137,132,135,134,133,136,134,133,137,133,134,135,131,134,132,133,135,132,135,135,131,135,132,133,134,133,133,132,132,133,132,132,136,134,137,134,133,132,132,133,136,133,135,139,141,144,143,139,138,135,135,136,134,136,134,135,136,133,134,136,134,136,135,135,138,139,139,138,137,137,135,134,137,134,134,136,133,135,135,132,137,133,133,134,134,136,137,142,148,148,148,146,141,142,140,137,139,138,138,140,138,142,144,146,154,157,164,172,177,182,181,184,189,191,196,202,212,247,287,305,316,299,272,248,236,235,233,234,233,229,227,221,221,222,220,221,227,225,228,229,225,225,229,228,229,227,229,227,225,226,226,227,233,231,236,240,240,240,240,237,240,240,238,241,240,246,248,248,253,247,251,246,240,239,237,237,237,232,233,233,230,231,229,224,228,224,224,219,221,220,219,219,221,220,219,220,220,222,218,216,221,216,217,215,216,218,215,215,217,213,216,216,214,216,215,215,217,212,214,213,211,213,211,208,213,210,207,207,207,208,207,206,205,199,204,203,196,197,196,196,197,191,190,189,187,188,185,183,184,180,184,184,179,182,180,177,181,178,178,179,173,177,174,171,174,171,171,170,166,171,168,166,171,167,168,167,165,167,163,162,164,161,161,161,-8147124,-8150213,-8142405,-8136818,-8147663,-8137529,-8146585,-8140516,-8133364,-8143212,-8141519,-8147782,-8138052,-8150272,-8143917,-8144451,15,0,34,31
144,133,131,136,131,135,133,132,135,133,131,135,132,134,134,132,133,131,133,134,132,136,134,131,134,132,132,133,132,133,133,132,132,132,133,135,133,137,133,133,133,132,133,136,133,134,140,142,144,142,139,137,135,136,135,135,137,135,134,136,133,134,135,134,134,134,135,139,140,139,139,136,136,135,134,136,131,134,136,132,135,135,131,135,134,133,134,133,137,137,143,148,149,149,147,141,140,138,135,138,138,138,139,139,142,143,145,154,156,165,170,176,180,176,179,186,183,186,192,199,234,272,290,296,282,254,231,221,217,214,215,211,209,206,202,198,200,199,200,202,201,204,204,202,202,203,202,205,201,203,203,200,201,202,201,206,204,209,207,208,209,209,208,209,208,208,209,207,211,215,216,219,214,214,211,208,207,204,202,202,201,202,202,196,201,199,197,197,193,197,193,192,194,192,191,194,192,192,191,192,194,191,188,193,187,189,190,189,188,188,187,189,185,189,188,188,187,188,186,187,186,188,186,183,185,184,182,185,183,186,182,179,183,182,182,182,176,180,178,177,178,174,172,174,171,172,170,170,170,168,165,166,165,167,165,163,164,164,161,165,161,163,163,159,162,161,158,160,160,159,158,154,160,156,157,159,155,156,156,153,156,154,152,155,152,152,152,-8165722,-8166137,-8159670,-8160706,-8165480,-8159726,-8164829,-8161731,-8155447,-8161838,-8161210,-8165423,-8160496,-8166450,-8160594,-8163020,15,0,34,31
144,133,131,135,130,134,133,132,135,133,131,135,131,135,134,132,134,133,132,135,131,135,134,131,134,131,131,134,132,133,133,131,132,132,132,135,134,137,133,132,133,132,133,135,133,135,139,142,144,144,139,137,134,136,134,135,136,135,134,135,132,133,134,134,135,135,135,138,137,138,138,136,135,134,134,135,133,134,137,132,134,136,132,135,135,134,134,132,137,136,142,147,147,146,145,141,142,139,136,138,138,138,139,137,142,144,146,153,157,164,171,173,177,175,176,181,181,181,188,195,229,265,281,290,271,243,222,211,211,207,206,202,199,197,192,187,188,189,188,193,190,195,192,189,191,191,191,194,189,189,191,187,188,188,189,192,192,194,192,196,195,195,194,194,193,195,194,194,198,200,201,201,200,198,197,193,192,191,188,188,187,188,189,185,187,186,184,184,182,183,180,182,183,181,178,181,180,181,179,181,184,179,176,181,177,178,178,175,177,177,176,177,174,179,174,175,178,177,175,177,173,177,176,172,175,175,172,174,174,175,171,168,173,173,170,174,168,168,170,165,169,164,163,166,164,163,162,161,162,160,159,160,157,160,161,157,158,159,155,160,155,157,156,154,157,156,153,156,152,154,153,149,155,152,150,155,151,151,152,150,153,150,148,151,147,149,148,-8169141,-8169429,-8162904,-8165381,-8168831,-8163873,-8168725,-8165299,-8159802,-8165709,-8165083,-8168896,-8165225,-8169779,-8164055,-8166539,15,0,34,31
144,133,131,136,132,134,133,131,134,133,132,135,132,134,134,131,133,132,132,135,132,134,134,132,135,132,134,133,133,134,132,131,133,133,132,135,132,137,135,132,133,133,134,135,134,135,140,142,146,144,140,138,135,136,136,135,137,134,135,136,134,135,135,135,136,136,134,139,141,139,140,137,137,135,134,136,134,135,137,133,135,135,132,135,132,133,135,133,137,138,143,149,151,151,148,143,142,139,138,139,138,138,139,139,142,144,147,156,158,166,174,178,184,183,182,189,189,194,198,209,247,290,310,323,301,270,246,233,233,229,229,226,221,218,215,208,212,213,211,218,213,217,216,212,216,215,217,221,216,217,215,213,215,216,217,221,219,222,225,226,225,226,223,227,221,226,224,226,229,233,233,239,236,234,228,223,226,222,220,221,218,219,217,215,217,216,213,215,211,212,208,206,209,207,205,209,205,208,209,208,210,206,204,206,202,203,203,203,203,201,200,203,203,204,202,202,204,202,201,203,200,206,201,198,199,199,196,200,197,196,195,193,197,194,193,195,188,194,191,187,189,187,184,187,182,184,180,179,180,176,176,179,173,176,173,170,173,173,170,173,169,172,171,167,170,168,165,169,166,167,164,159,166,162,160,165,161,162,160,159,160,160,158,159,156,156,156,-8159322,-8160689,-8153679,-8152440,-8159375,-8152082,-8158379,-8154447,-8147704,-8155024,-8154292,-8159096,-8152506,-8160743,-8154687,-8156491,15,0,34,31
144,133,132,136,131,134,133,133,136,135,131,134,131,134,133,131,133,132,133,135,132,135,135,132,133,133,131,133,133,134,132,131,132,131,133,135,134,137,133,134,133,133,132,136,134,135,141,144,146,146,140,137,135,137,135,136,136,135,135,137,133,136,135,134,136,135,136,139,140,140,141,137,138,136,134,136,133,134,136,132,134,135,132,136,133,133,134,134,137,139,144,151,151,152,148,142,142,139,137,139,138,138,138,138,142,144,147,156,158,166,174,179,183,180,181,183,184,188,194,200,239,282,300,309,288,258,232,220,219,215,215,212,207,204,198,194,193,195,194,200,196,200,199,196,197,199,196,200,196,197,197,194,197,196,198,201,199,202,203,202,203,205,201,202,199,201,204,201,205,210,210,212,210,209,205,200,202,199,196,198,194,196,195,192,195,194,190,192,187,190,188,187,188,188,184,189,185,187,186,186,189,186,183,187,184,184,185,182,184,183,182,183,181,183,184,182,183,183,181,181,179,184,182,178,181,179,177,182,178,180,178,176,179,176,176,177,173,174,174,172,173,169,167,171,169,169,166,165,167,165,163,166,159,164,164,159,161,163,159,162,158,162,159,157,160,158,156,159,156,157,155,151,156,152,153,157,152,156,155,151,155,151,151,153,150,150,150,-8168030,-8168361,-8161851,-8163747,-8167882,-8162546,-8167657,-8164144,-8158225,-8164521,-8163818,-8167739,-8163361,-8168559,-8162772,-8165226,15,0,34,31
143,134,131,136,131,134,134,132,136,135,131,135,132,135,135,131,132,132,132,134,132,134,134,130,134,132,132,132,133,134,132,132,132,132,133,136,134,136,135,133,133,133,132,136,134,135,140,143,145,145,139,137,137,137,136,136,136,135,134,137,134,135,135,133,135,135,136,139,139,139,138,136,136,135,134,136,133,135,138,133,135,135,133,136,133,133,134,132,137,138,143,151,151,148,146,142,142,140,137,139,138,139,139,139,142,144,147,156,159,165,174,178,185,184,182,190,191,194,202,211,250,297,313,325,309,271,249,236,235,232,230,227,222,221,216,212,215,212,215,220,216,220,220,216,219,219,219,222,218,217,218,217,219,218,217,226,224,226,228,229,230,230,229,229,228,228,229,228,235,236,236,239,237,237,234,231,228,225,225,224,223,219,221,217,220,219,214,216,209,211,209,209,211,206,208,209,208,210,210,208,214,208,206,208,206,205,204,204,208,204,204,206,205,205,204,204,204,204,203,206,202,206,203,200,203,201,197,199,199,201,198,194,200,196,196,197,191,195,192,190,192,188,188,189,185,184,181,180,182,178,177,178,175,179,177,174,175,174,173,172,170,171,173,169,172,170,165,170,167,167,166,161,164,164,162,167,161,164,163,161,162,161,158,163,157,159,157,-8158527,-8159853,-8152857,-8151174,-8158556,-8150877,-8157365,-8153675,-8147159,-8154341,-8153569,-8158653,-8151677,-8160068,-8153963,-8156061,15,0,34,31
