Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,138,144,139,141,140,139,141,139,136,140,136,138,139,135,137,135,136,137,134,136,135,133,137,134,134,136,135,135,135,133,135,135,135,137,135,139,136,136,136,134,137,138,137,137,141,145,147,146,142,141,140,141,140,141,144,141,143,146,143,147,149,149,154,157,162,175,181,190,193,190,191,188,187,190,186,190,191,189,193,192,191,197,197,197,202,202,216,239,282,332,349,342,307,262,237,220,208,205,200,203,202,200,202,201,202,208,205,206,204,203,200,192,188,187,185,182,182,180,186,191,193,197,189,186,180,177,177,175,176,178,176,177,175,173,177,176,174,178,176,179,177,175,180,181,182,185,184,187,189,188,191,192,194,199,198,202,204,204,208,209,211,211,212,218,218,218,223,224,225,226,223,225,222,220,221,220,216,219,217,219,221,218,224,224,226,229,226,231,230,231,234,235,238,243,246,244,247,250,254,253,251,257,251,253,252,251,253,250,246,251,249,249,251,250,250,249,248,253,248,253,254,250,254,253,254,258,260,262,260,259,263,268,265,269,265,272,268,266,275,268,267,270,270,271,271,269,271,269,269,268,268,273,271,269,271,269,268,271,268,268,267,265,266,261,262,262,259,260,256,252,256,253,251,254,253,252,251,246,250,247,245,248,242,243,239,-8097901,-8112708,-8100770,-8080595,-8103104,-8088309,-8097778,-8090519,-8081088,-8096577,-8098355,-8102700,-8086219,-8109072,-8102377,-8095618,15,0,34,31
144,142,139,142,139,142,141,140,141,139,136,140,136,139,138,136,137,136,134,137,134,137,136,133,137,133,134,135,135,136,135,133,135,135,135,137,135,138,136,135,136,135,135,138,137,138,142,145,147,146,143,141,139,140,140,140,144,141,142,146,143,147,148,149,153,155,162,173,179,188,192,190,190,187,187,187,184,186,190,187,189,192,191,194,193,195,199,205,215,236,276,319,336,328,297,256,235,217,207,203,202,199,199,198,198,200,200,208,202,206,205,202,197,192,187,186,184,183,181,180,187,191,193,195,189,187,178,177,176,175,175,176,173,176,174,173,176,176,174,179,176,179,177,177,179,181,182,185,184,185,188,187,191,190,192,198,197,200,203,204,210,209,209,212,211,214,218,216,220,223,222,225,224,224,222,218,218,218,217,220,217,218,218,217,222,221,224,231,228,228,229,231,235,235,239,243,244,246,245,250,252,250,252,253,252,251,250,251,249,247,248,249,247,251,248,249,249,249,248,252,247,252,253,250,252,251,251,259,255,258,259,259,263,263,267,266,263,271,267,267,270,270,268,270,269,267,268,268,273,271,267,268,270,273,271,270,270,273,270,270,264,270,269,265,266,261,261,259,256,259,257,254,255,253,250,256,253,254,252,248,250,249,245,247,242,242,240,-8099426,-8114198,-8102529,-8082510,-8104979,-8090204,-8099652,-8092582,-8082942,-8098656,-8099994,-8104361,-8088076,-8110726,-8103885,-8097418,15,0,34,31
144,142,140,144,139,141,139,139,141,139,136,139,136,140,138,135,137,135,135,138,134,136,136,133,136,134,134,136,135,135,134,133,135,133,133,138,135,137,136,135,136,136,136,138,137,137,141,145,147,144,141,141,140,141,140,142,143,142,143,146,143,146,147,151,153,156,161,172,180,186,190,191,189,187,184,187,184,188,191,187,192,192,189,194,193,195,199,204,212,232,270,310,325,319,294,256,233,218,209,205,201,199,200,196,199,200,198,205,201,203,202,200,200,192,186,187,183,182,182,178,187,191,190,193,187,183,181,174,177,176,175,177,174,175,174,173,176,176,176,178,176,178,178,174,180,183,183,187,185,188,187,188,194,192,192,198,195,201,204,205,208,209,211,212,212,215,217,218,220,223,220,224,222,224,223,217,218,217,216,219,218,219,219,216,222,220,222,225,226,230,228,229,233,236,235,242,242,245,246,248,252,249,249,253,250,250,248,249,250,246,245,249,245,248,248,246,246,249,245,251,245,248,250,246,253,253,250,256,256,258,256,257,264,264,264,269,263,266,267,265,269,267,266,271,268,270,266,269,269,268,267,268,269,271,271,267,272,270,269,272,266,267,265,265,265,261,260,260,259,262,255,252,258,250,251,256,251,253,250,250,250,247,245,247,241,240,241,-8095656,-8111337,-8099348,-8077445,-8101273,-8086353,-8095722,-8088113,-8078751,-8094939,-8096148,-8100600,-8084354,-8107204,-8100580,-8093597,15,0,34,31
144,142,139,145,139,142,139,140,142,140,136,139,136,139,138,134,138,135,136,138,133,136,136,134,137,133,135,135,135,136,135,134,135,134,135,137,135,138,136,135,136,135,136,139,136,137,142,144,146,144,142,140,141,142,141,141,144,143,144,147,144,147,150,150,154,157,164,176,183,189,193,192,196,192,190,191,188,189,196,192,194,195,193,201,198,200,203,208,219,240,280,323,339,334,302,263,238,222,212,210,207,206,205,204,206,206,206,210,208,210,210,204,204,197,191,192,186,188,187,185,189,195,195,200,192,189,184,178,182,180,179,181,177,179,178,177,180,180,177,181,179,182,180,180,182,186,187,189,190,192,193,191,196,197,196,205,202,206,210,211,213,215,215,217,218,222,226,223,228,229,228,236,231,232,229,227,227,224,223,226,225,226,226,224,229,231,229,234,234,233,234,239,243,242,246,250,252,253,255,258,261,262,258,263,257,256,257,257,258,256,254,256,253,257,257,255,256,256,255,260,256,261,257,256,258,258,260,264,264,268,268,265,274,274,272,276,273,275,277,275,277,273,273,276,274,274,273,276,277,273,274,276,274,275,277,275,278,275,272,277,271,275,273,268,269,267,264,266,261,264,261,256,261,257,254,258,255,258,254,254,255,251,246,249,245,245,242,-8107668,-8120502,-8109337,-8091201,-8110613,-8098860,-8106265,-8100039,-8091091,-8105422,-8106616,-8110078,-8096645,-8116786,-8109933,-8104567,15,0,34,31
144,142,139,144,139,141,140,138,142,141,136,140,136,138,138,134,136,136,136,137,133,136,136,133,136,133,134,136,135,135,134,134,135,135,134,136,133,138,135,135,135,134,135,137,137,136,138,138,142,140,137,139,137,139,139,138,142,140,140,145,141,145,147,146,151,153,157,165,170,174,177,179,181,181,183,185,182,186,190,188,190,193,189,193,195,195,198,199,208,223,248,278,289,283,266,237,221,212,205,202,201,200,199,196,198,198,198,200,196,198,196,194,192,188,183,182,181,181,181,177,180,181,181,183,178,177,174,172,175,172,174,171,174,175,174,173,176,177,172,177,174,177,177,177,178,181,180,185,183,187,189,187,191,192,193,197,196,200,204,207,207,210,207,212,212,215,218,217,218,221,221,223,222,222,220,218,221,218,214,219,216,220,218,217,224,224,224,228,225,228,227,233,236,237,236,242,241,246,247,249,253,252,251,255,251,249,248,253,251,248,246,249,249,250,251,249,249,248,247,250,246,251,252,249,252,253,254,259,260,262,258,258,267,264,266,273,266,271,270,269,275,271,269,272,272,270,272,271,271,272,268,274,268,274,273,272,273,273,270,274,270,272,269,269,269,267,263,267,261,260,261,255,258,256,255,259,255,257,255,251,252,250,247,250,245,245,243,-8101124,-8115634,-8103959,-8084598,-8105965,-8092476,-8100933,-8094054,-8084977,-8099958,-8101561,-8105341,-8090389,-8111949,-8104968,-8099132,15,0,34,31
144,141,139,144,139,142,140,139,142,139,137,140,135,139,138,134,138,136,134,138,134,137,135,132,136,134,134,136,135,135,134,133,134,134,133,136,133,136,134,135,135,135,136,138,136,136,139,138,140,140,138,139,138,140,139,137,141,141,141,143,142,145,147,147,152,151,155,166,170,176,179,180,183,180,180,186,183,187,189,185,189,192,189,194,193,195,199,199,208,225,251,282,296,292,270,240,225,212,204,203,200,198,198,198,200,199,198,204,201,201,199,196,195,189,184,188,181,182,181,177,182,182,183,185,180,177,176,173,175,172,175,174,173,175,175,173,176,177,175,178,175,178,177,177,182,181,183,185,185,189,188,187,193,192,194,199,200,202,206,207,210,209,209,213,212,216,219,218,224,223,224,226,222,224,222,221,223,219,218,220,219,221,220,220,225,226,224,231,227,231,231,234,237,235,241,244,245,247,249,250,255,252,250,257,249,254,251,252,252,250,249,253,249,250,248,250,251,253,249,254,248,254,254,251,254,254,253,258,260,262,263,259,266,266,265,269,268,271,268,268,273,269,269,271,268,270,268,268,271,271,269,272,266,271,272,268,270,269,269,269,267,268,265,264,266,263,259,260,256,256,257,252,255,253,251,254,250,253,250,247,249,247,244,248,243,240,239,-8107408,-8120978,-8107995,-8092010,-8112249,-8098614,-8107249,-8100753,-8092149,-8105190,-8107089,-8111487,-8096779,-8117004,-8110725,-8105386,15,0,34,31
143,140,139,142,139,140,139,138,141,139,134,139,134,139,137,134,137,134,135,137,135,136,136,134,136,134,133,135,135,136,133,133,135,134,135,137,135,139,136,135,137,135,137,140,138,139,144,149,151,150,147,142,143,143,142,143,145,144,145,150,146,151,152,153,157,161,169,183,193,204,208,205,202,198,195,195,192,193,195,191,195,196,195,200,200,201,207,208,225,251,305,364,391,382,339,286,251,231,217,210,205,207,205,206,206,207,209,215,217,218,216,216,212,204,198,196,192,190,189,187,197,205,207,214,202,198,189,184,184,182,181,183,182,182,181,177,182,182,179,183,181,183,184,182,184,187,187,190,191,193,195,194,196,197,198,204,206,209,211,214,214,215,214,218,219,223,226,225,229,232,232,236,231,231,230,229,228,226,223,228,226,225,227,225,230,231,231,237,232,238,237,239,242,244,245,250,249,253,256,255,259,257,257,260,258,257,257,253,258,255,253,257,253,257,253,250,256,256,253,256,253,256,256,254,256,257,256,262,260,262,264,260,268,266,267,268,266,271,272,266,271,267,266,270,269,269,267,265,269,266,268,266,265,267,267,264,268,267,265,266,261,264,265,261,260,258,256,258,255,253,253,248,250,247,249,249,245,245,246,244,244,243,241,242,238,237,235,-8132003,-8140680,-8131498,-8121877,-8134973,-8125620,-8131634,-8126937,-8120084,-8130613,-8130580,-8134648,-8125288,-8138881,-8132976,-8130125,15,0,34,31
144,142,139,144,140,141,140,140,142,139,138,139,136,139,137,134,138,135,135,137,134,137,136,133,136,134,135,135,135,136,135,133,136,134,134,137,136,138,135,135,137,135,137,139,138,138,142,145,149,146,144,142,140,142,141,141,143,142,144,147,145,149,149,150,154,158,164,177,185,194,197,195,196,192,189,191,188,190,195,190,194,195,194,197,199,198,203,208,219,239,289,336,353,347,313,268,241,225,211,207,204,207,201,202,204,205,205,211,207,210,211,206,204,196,191,190,185,185,188,184,190,196,198,201,194,189,185,178,178,179,179,180,177,179,178,175,179,176,177,180,176,181,178,178,182,185,186,187,187,190,191,190,194,194,194,202,200,201,208,207,210,211,210,213,214,218,221,218,224,226,227,229,227,228,225,224,224,222,220,224,220,220,223,220,227,228,224,230,227,232,232,234,238,241,241,246,245,248,250,252,256,259,254,257,254,254,251,252,252,252,252,254,249,253,252,250,254,251,249,255,249,254,256,254,255,257,254,259,259,265,262,260,268,268,267,272,269,271,269,270,273,270,269,274,272,272,269,268,275,271,269,273,271,271,274,271,272,271,267,270,269,272,269,264,269,266,263,260,258,261,259,252,257,253,251,257,253,254,250,248,250,248,244,248,241,242,240,-8108735,-8121904,-8110338,-8093693,-8113364,-8099981,-8108059,-8101998,-8093097,-8106987,-8108260,-8112426,-8098505,-8118035,-8111798,-8106506,15,0,34,31
144,140,137,141,138,140,139,136,140,138,135,139,134,138,136,134,136,134,134,137,133,136,136,133,136,132,135,136,134,135,134,133,134,133,134,136,134,137,135,134,135,134,135,137,135,136,139,139,142,141,138,139,139,139,139,138,141,139,141,145,143,146,148,148,152,153,158,168,173,180,184,183,183,181,180,184,179,182,185,182,186,186,185,188,187,190,192,196,204,223,256,295,308,304,277,242,223,209,200,198,197,195,195,193,194,195,197,202,198,200,199,195,195,189,186,185,181,180,180,179,182,185,185,189,184,180,176,172,174,174,174,175,173,175,173,172,175,176,174,178,176,177,176,176,178,181,180,185,183,187,187,187,190,192,191,197,197,200,202,201,206,205,207,210,207,212,214,213,216,219,217,223,218,219,219,215,216,217,214,215,212,216,217,214,219,221,219,221,220,223,224,227,229,228,231,235,237,237,243,243,243,243,241,245,239,240,239,241,243,238,239,238,235,240,239,238,240,239,238,241,239,242,242,238,241,239,239,244,242,246,245,242,249,248,249,250,246,253,250,249,252,249,247,251,250,248,246,250,248,247,246,246,245,248,248,245,248,247,245,248,242,242,242,240,243,240,236,241,235,238,234,230,233,231,228,234,229,230,228,225,228,225,222,224,219,220,218,-8115358,-8126239,-8116253,-8101082,-8118833,-8106901,-8114031,-8108856,-8099919,-8113261,-8114292,-8117924,-8105724,-8123724,-8117281,-8112486,15,0,34,31
144,145,143,146,142,144,142,142,144,142,138,142,137,140,140,137,138,137,136,139,135,138,137,133,138,134,135,135,135,136,135,134,136,134,136,137,135,137,136,136,135,135,136,137,136,137,140,140,142,142,140,140,140,140,140,140,143,141,142,145,142,147,148,147,151,153,155,164,167,173,174,173,173,174,173,175,173,175,178,175,178,179,178,184,182,182,186,187,193,206,226,251,259,255,244,221,210,203,194,194,193,194,195,193,194,195,197,199,198,202,203,203,204,201,205,207,209,212,216,217,226,230,234,239,236,234,232,226,232,231,235,237,237,242,241,242,247,246,248,249,249,254,254,252,258,260,264,268,266,269,274,272,275,277,278,286,285,288,292,296,295,301,298,298,303,306,308,308,315,315,315,318,316,317,318,312,315,321,311,315,311,314,314,318,321,321,320,323,321,326,323,321,327,326,329,332,334,334,334,340,340,337,331,338,332,332,329,328,331,329,324,329,325,326,327,325,329,325,321,326,319,322,322,320,320,322,320,322,318,320,323,318,323,326,320,322,319,321,321,317,320,312,311,314,311,312,311,307,310,307,308,308,306,307,306,303,305,304,301,302,300,301,297,293,297,291,290,289,285,288,280,281,287,279,277,283,277,279,277,272,275,272,268,271,265,263,262,-8137542,-8144751,-8136908,-8129979,-8140438,-8132087,-8137169,-8133617,-8126713,-8136191,-8136993,-8139136,-8132518,-8144155,-8137046,-8136165,15,0,34,31
