Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,164,161,166,161,161,160,158,160,156,150,153,149,151,150,146,147,144,144,145,142,144,143,141,143,140,141,142,142,142,141,141,140,140,141,146,144,147,145,146,146,147,148,151,150,152,159,166,169,170,164,163,162,164,164,167,173,171,177,180,180,185,189,193,197,201,208,220,225,229,230,227,225,222,223,221,217,219,219,216,220,219,217,222,222,225,229,227,230,242,254,269,275,272,263,249,240,234,227,228,227,224,225,224,225,224,226,231,226,229,229,232,230,227,227,230,227,230,231,228,236,241,238,240,234,230,222,218,218,215,217,218,215,219,218,216,225,227,230,234,238,242,249,252,263,270,279,289,295,303,314,322,336,348,361,382,394,413,430,452,469,488,502,524,536,567,588,608,630,653,664,689,696,713,716,719,729,736,745,753,760,774,781,788,804,804,802,814,812,814,809,800,813,811,812,818,818,820,824,826,825,825,814,820,815,805,801,801,800,789,787,792,791,789,785,787,782,779,767,773,764,760,750,744,741,731,727,727,728,726,714,711,710,707,699,696,686,683,672,665,666,651,642,640,635,627,615,614,613,599,596,602,592,591,587,583,587,576,567,567,558,555,547,544,535,529,525,517,509,504,498,487,488,478,472,471,464,464,460,453,455,448,442,447,442,434,431,-7863984,-7914359,-7898109,-7791642,-7886675,-7849300,-7865346,-7838582,-7813347,-7864086,-7885395,-7883098,-7825756,-7909831,-7890436,-7862728,15,0,36,29
144,167,164,169,162,164,165,162,162,157,152,155,151,151,150,146,148,145,144,147,143,145,145,141,143,142,142,143,142,144,142,142,143,142,144,147,146,148,146,145,147,148,149,153,154,155,160,167,172,171,166,164,165,168,168,170,175,176,181,185,187,191,194,199,206,210,218,229,237,241,242,239,239,235,233,236,230,234,235,231,234,234,234,241,239,245,246,249,258,261,273,291,292,294,283,270,266,258,253,252,252,251,248,248,253,251,251,254,253,252,254,254,255,251,248,255,252,255,255,250,259,262,260,262,255,251,243,240,238,234,237,238,237,239,242,241,250,251,256,264,265,276,281,285,300,307,319,332,340,357,369,378,393,408,427,449,463,488,510,533,559,572,587,611,627,653,670,686,714,734,742,766,772,784,784,788,795,804,797,812,818,830,843,842,849,852,856,863,857,865,855,847,854,855,856,860,861,861,864,866,862,863,856,866,854,841,838,839,840,827,830,828,824,822,822,820,819,814,808,810,804,794,791,779,778,768,763,762,757,755,749,739,745,740,726,732,717,718,703,697,695,691,673,671,665,654,650,648,639,634,629,626,623,619,616,610,609,604,595,596,588,584,577,569,565,554,550,543,536,531,525,512,513,507,498,498,493,490,485,480,479,478,470,470,464,459,453,-7809127,-7871033,-7852093,-7726886,-7837090,-7797486,-7810012,-7780825,-7754854,-7810925,-7837901,-7833666,-7769008,-7864505,-7843409,-7809809,15,0,36,29
144,162,161,163,159,160,158,158,156,154,150,153,148,150,147,145,146,144,144,146,142,144,143,141,144,141,141,142,142,143,141,139,142,142,143,146,144,149,145,145,146,147,149,153,151,152,160,167,171,171,165,164,163,163,166,167,172,172,175,179,180,185,190,193,199,201,208,220,227,232,234,230,228,223,221,222,219,219,221,219,220,220,221,225,226,230,232,232,239,248,263,281,288,285,274,258,252,243,240,240,238,236,238,235,239,235,236,243,240,242,244,243,246,241,242,243,243,245,247,246,251,257,255,257,253,245,240,233,233,232,232,231,233,234,235,236,242,245,247,256,257,263,269,273,285,297,301,316,323,334,345,353,365,380,390,410,423,447,467,484,499,519,532,547,564,587,602,617,638,656,665,682,689,698,699,701,709,718,716,728,734,741,748,754,765,764,772,777,771,775,763,766,770,772,772,774,778,778,780,783,776,775,772,777,763,761,753,757,755,747,746,747,741,746,740,739,740,738,722,732,719,724,711,696,700,690,685,689,681,682,669,669,673,664,658,660,643,647,638,630,631,617,606,603,599,592,585,585,579,571,564,565,558,563,559,554,552,548,540,538,526,523,520,511,510,501,496,494,487,482,474,464,469,460,451,450,443,444,439,435,437,429,423,431,421,421,416,-7786362,-7853417,-7834162,-7700994,-7815075,-7775330,-7790145,-7755546,-7726496,-7789943,-7818766,-7810917,-7742222,-7844465,-7823553,-7784092,15,0,36,29
144,170,166,169,164,165,164,163,163,158,154,156,152,152,152,148,149,146,147,148,144,145,145,141,144,141,142,144,142,143,143,143,144,144,146,147,146,148,148,148,148,150,151,155,154,155,162,169,173,173,168,167,167,168,171,172,177,177,181,185,189,192,199,201,207,212,220,232,237,241,244,242,239,237,236,237,232,236,236,232,237,240,235,241,242,244,250,252,259,264,277,294,298,299,287,276,270,263,259,257,258,257,258,255,260,258,259,264,258,262,264,266,265,261,261,268,264,269,269,266,274,276,277,277,272,266,261,253,257,250,255,253,256,259,260,262,266,269,274,281,285,295,301,304,319,330,340,354,363,373,389,395,413,421,441,462,479,500,518,541,563,580,596,620,632,662,677,695,713,741,749,766,778,789,789,789,801,812,810,819,832,836,848,852,860,864,863,874,869,872,863,859,862,865,865,868,872,873,878,879,871,878,865,870,864,854,851,849,847,834,835,833,829,838,835,832,829,827,813,817,804,810,794,784,787,777,764,777,766,762,757,753,749,745,736,735,724,724,720,705,706,696,684,677,672,662,657,654,649,640,630,632,625,628,621,620,617,610,604,601,598,587,579,575,568,563,555,552,540,538,528,517,523,512,504,504,494,498,492,484,484,482,474,471,467,462,462,-7774791,-7845285,-7824577,-7685632,-7805814,-7765826,-7778751,-7744498,-7716642,-7778955,-7809914,-7802614,-7731381,-7834927,-7812510,-7775809,15,0,36,29
144,178,174,178,172,175,174,169,171,166,161,161,158,158,157,153,153,152,149,151,147,149,149,146,149,145,145,147,146,148,146,146,148,148,149,151,150,153,152,153,155,155,157,161,159,163,169,173,178,179,177,175,178,180,180,184,188,191,195,203,204,211,217,223,230,238,246,258,264,270,270,270,273,267,267,272,267,269,270,267,270,271,273,277,278,285,288,289,301,307,316,335,341,343,334,320,314,313,303,303,303,304,305,305,308,306,307,316,307,308,313,314,312,311,313,313,316,318,322,321,325,327,330,329,322,317,311,303,303,303,304,308,310,313,312,319,325,329,338,346,350,361,373,377,395,409,425,439,450,468,482,493,516,535,553,581,600,632,650,685,706,725,745,767,794,822,839,865,888,905,916,936,946,950,956,954,961,975,972,983,984,990,995,1006,1012,1010,1011,1015,1018,1021,1010,1007,1010,1013,1012,1016,1020,1018,1020,1021,1019,1019,1012,1015,1008,1003,1000,993,994,986,980,987,986,982,982,982,978,971,965,971,960,960,949,932,938,920,923,923,918,914,901,893,898,891,881,885,867,872,858,847,845,832,823,817,811,797,787,790,781,771,765,761,759,757,750,744,741,734,725,726,719,710,702,695,689,679,673,665,655,650,640,624,623,616,610,610,606,596,593,584,587,581,567,572,564,562,556,-7768556,-7838220,-7819326,-7679604,-7797370,-7756729,-7770506,-7736247,-7705967,-7772372,-7803280,-7793839,-7724186,-7829120,-7806111,-7766989,15,0,36,29
143,160,156,162,155,158,156,153,156,153,148,150,148,149,149,144,145,143,142,145,141,143,144,139,142,141,141,143,141,142,142,140,142,142,142,146,145,148,146,144,146,146,149,150,150,152,157,165,169,169,165,161,162,164,163,165,168,169,172,176,175,182,184,185,190,193,202,212,217,223,223,220,219,213,210,213,207,209,211,206,210,214,210,219,217,218,222,223,230,239,254,272,277,275,266,252,244,235,231,232,230,230,233,231,234,234,233,241,237,241,240,241,241,238,237,241,241,243,245,244,249,255,256,257,249,244,237,231,234,231,229,231,230,233,233,233,240,243,244,252,250,261,266,269,281,288,295,308,315,322,331,337,351,360,372,388,403,415,432,446,462,479,481,501,508,527,546,555,568,585,595,607,606,617,617,620,626,631,628,637,645,648,657,660,673,668,669,677,675,672,669,667,673,675,671,681,679,684,680,682,688,675,669,678,669,664,661,661,660,653,653,652,652,655,650,647,646,642,634,643,633,627,623,615,609,608,600,608,599,602,590,591,591,584,576,575,570,570,558,549,552,547,537,535,526,523,515,514,512,506,501,499,496,497,489,487,489,483,480,475,469,467,464,455,454,446,442,437,429,428,422,414,421,415,406,407,404,401,398,390,395,386,384,388,379,373,371,-7970030,-8000782,-7987836,-7918315,-7984975,-7956680,-7972622,-7950767,-7933479,-7969586,-7981368,-7984168,-7939684,-7999118,-7984004,-7968851,15,0,36,29
144,151,150,154,148,151,150,149,151,147,143,147,143,144,144,140,141,141,139,142,137,141,140,137,141,138,138,139,138,139,139,137,139,138,140,143,143,145,142,142,143,143,145,146,146,148,156,166,170,167,160,155,155,156,156,159,159,161,163,168,164,170,171,171,177,181,186,198,204,210,210,205,200,196,192,193,188,188,189,186,186,189,187,192,190,191,194,196,201,211,228,253,253,254,241,222,213,204,198,197,196,194,195,193,198,199,196,201,200,203,205,206,205,202,199,201,200,200,203,201,209,215,216,222,214,207,201,195,195,192,192,192,191,195,192,194,197,198,199,204,205,210,212,216,225,226,232,240,240,250,255,258,269,275,284,297,304,313,324,336,350,360,367,381,391,406,419,430,443,458,457,478,479,484,486,489,493,498,499,505,513,518,526,525,536,537,537,540,538,539,537,532,542,536,539,542,547,543,545,546,550,546,542,545,539,540,529,531,534,525,523,526,526,529,524,519,526,520,513,513,506,509,503,499,496,492,486,490,487,485,482,473,476,472,468,470,461,464,459,449,447,444,434,434,432,427,421,420,420,414,411,405,405,409,405,403,401,398,395,393,384,385,381,374,371,365,366,362,359,353,350,345,346,340,335,338,332,331,328,322,327,322,316,322,313,315,310,-7816750,-7876375,-7857855,-7734671,-7842681,-7805022,-7821116,-7787829,-7762559,-7820466,-7845493,-7841374,-7776177,-7869784,-7848684,-7817340,15,0,36,29
143,186,181,185,176,181,179,177,175,172,166,165,161,161,160,155,157,153,153,155,149,151,151,147,149,148,147,148,148,149,148,149,150,150,151,154,154,155,155,155,158,158,161,164,165,165,174,179,184,185,181,179,182,185,186,189,197,199,203,210,213,222,227,235,242,249,258,272,279,286,286,287,286,286,283,289,280,286,289,284,285,292,291,299,296,302,306,307,320,325,340,357,364,361,355,342,334,328,324,322,321,323,325,321,323,323,321,330,326,329,327,330,330,328,330,333,334,340,341,337,344,352,348,348,339,335,329,317,320,317,321,320,321,326,324,332,339,346,353,363,369,379,387,400,419,430,445,465,475,498,517,525,546,573,591,621,647,672,706,735,770,788,813,838,862,897,915,946,968,985,996,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,1019,1018,1013,1005,998,1001,995,992,990,974,976,963,956,952,938,930,920,914,901,890,890,877,868,862,857,857,853,844,844,839,831,826,819,808,804,794,786,777,765,762,749,741,732,724,709,709,697,688,682,678,675,669,661,658,652,640,643,635,629,621,-7785758,-7851548,-7832780,-7699353,-7814772,-7775639,-7789729,-7755099,-7728412,-7790803,-7819670,-7812707,-7743298,-7844469,-7822099,-7786072,15,0,36,29
144,153,151,157,151,152,152,150,151,149,145,149,144,145,144,141,143,142,141,141,139,141,141,137,141,138,138,141,139,140,139,139,140,139,140,143,142,145,142,142,144,142,144,147,147,148,152,159,161,160,157,155,154,156,157,157,159,160,163,167,166,170,173,175,180,181,186,197,199,205,205,201,200,198,195,194,192,195,195,192,194,195,194,198,198,199,202,203,209,214,228,244,247,245,237,224,219,213,207,207,207,206,205,205,206,207,207,210,208,212,213,213,215,210,209,212,210,213,212,212,219,222,223,227,219,215,208,203,206,203,204,207,202,204,204,207,209,213,212,217,219,228,229,231,240,246,252,261,264,274,281,287,295,307,312,330,339,352,366,379,391,404,416,428,444,456,468,480,494,512,518,530,533,543,542,546,549,554,554,565,565,574,578,579,591,588,586,599,592,599,586,585,591,589,592,599,592,592,594,597,602,596,590,596,591,581,580,577,581,569,572,578,571,577,566,571,570,566,555,561,557,551,550,538,536,533,531,529,528,527,520,515,515,517,508,507,500,500,493,485,492,479,471,473,466,459,453,455,450,444,442,439,437,439,436,432,432,426,418,421,411,417,408,409,403,395,396,393,385,378,377,368,370,363,361,363,356,355,353,347,349,349,338,345,339,336,332,-7778274,-7846036,-7826642,-7690640,-7807327,-7767023,-7779987,-7747128,-7717656,-7780638,-7811241,-7803431,-7735122,-7838082,-7816472,-7777362,15,0,36,29
144,167,164,169,162,165,164,160,162,159,152,156,152,153,151,148,148,146,146,148,143,145,144,141,144,142,141,144,143,144,142,142,144,142,143,146,146,149,147,146,148,148,150,154,153,155,159,165,170,170,166,165,165,167,169,171,175,176,181,184,184,194,196,199,205,210,216,228,234,239,240,238,238,235,233,236,230,232,234,229,230,232,231,234,238,240,243,243,251,255,269,283,288,285,276,266,258,252,247,247,246,247,245,244,248,245,242,248,245,246,250,247,248,246,247,249,246,251,252,251,254,256,256,259,250,248,242,238,239,235,236,238,236,238,240,241,249,251,250,261,260,269,274,280,292,299,314,324,330,345,356,360,377,394,408,427,440,465,485,509,528,547,560,585,610,625,647,672,693,717,729,747,764,769,776,782,788,801,804,814,815,828,836,843,854,859,859,870,861,866,854,851,858,858,859,865,866,868,868,880,876,869,863,868,863,860,852,847,845,834,832,837,832,836,832,832,831,821,815,822,805,809,797,786,788,781,768,773,766,764,754,753,752,749,741,742,726,724,718,709,705,695,685,682,674,663,656,656,653,642,634,636,627,629,623,625,616,611,607,604,594,592,581,574,575,562,555,549,542,538,529,522,521,511,505,505,502,490,494,486,486,482,474,476,470,466,462,-7953674,-7988761,-7974446,-7899481,-7969159,-7938790,-7955149,-7932621,-7913671,-7952655,-7965270,-7966830,-7921546,-7984959,-7969365,-7951492,15,0,36,29
