Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,131,135,132,133,133,131,135,134,130,135,131,134,133,130,133,131,132,133,130,134,134,131,134,132,131,133,134,134,132,131,132,132,131,134,131,134,133,131,132,131,131,135,133,133,137,135,138,137,135,134,134,134,133,134,135,132,134,135,132,133,134,132,135,136,134,139,139,140,140,137,137,135,135,136,133,134,137,133,134,135,133,136,134,135,136,135,142,148,163,182,188,189,181,164,157,151,146,146,146,146,148,148,152,156,161,172,174,184,189,189,191,185,181,183,180,181,183,188,215,249,262,270,253,229,207,198,197,191,192,192,187,184,182,178,181,180,180,182,181,184,180,179,183,182,182,185,183,184,186,181,182,183,181,186,184,185,184,185,186,187,184,183,183,183,186,184,185,189,191,191,190,190,185,183,183,182,179,180,177,179,179,177,180,179,175,178,174,175,174,173,175,174,172,176,172,173,174,173,175,171,170,173,171,172,170,170,171,170,168,169,168,172,171,169,171,170,168,171,166,168,170,165,168,166,167,168,165,169,165,163,166,164,162,163,161,164,163,160,163,160,157,161,157,158,157,156,157,155,154,153,153,157,155,153,155,154,150,155,150,152,152,149,154,151,150,152,149,151,150,147,151,148,146,152,146,149,149,146,148,147,145,149,144,147,145,-8173626,-8172126,-8165711,-8169968,-8173353,-8169875,-8173704,-8170506,-8165122,-8170493,-8169722,-8173109,-8169169,-8172353,-8166942,-8170945,15,0,34,31
144,133,131,136,130,133,133,131,134,133,131,134,132,133,133,132,134,132,131,133,130,134,133,130,133,132,132,132,133,133,131,130,132,132,132,132,130,133,132,132,131,131,130,134,130,131,133,131,135,133,132,132,132,131,132,132,132,131,132,135,130,133,132,131,133,133,133,136,135,137,136,136,136,135,133,136,132,134,136,133,136,135,132,136,135,134,136,135,142,151,170,193,200,200,188,168,160,153,147,147,145,147,148,147,152,156,162,174,181,189,194,196,196,191,184,183,181,181,185,193,222,263,279,287,269,238,214,201,199,193,195,192,187,186,180,174,175,176,175,180,176,180,179,176,178,179,178,179,178,180,180,176,180,177,175,179,179,179,178,178,182,181,177,178,176,179,180,178,181,185,184,188,184,184,183,178,177,176,175,175,175,173,173,172,176,172,170,174,168,171,168,168,171,167,168,169,169,168,168,168,169,167,166,170,167,165,167,163,167,166,164,168,164,165,166,165,167,166,163,165,162,165,165,162,163,162,162,162,163,164,162,158,162,160,161,161,158,159,158,155,159,155,155,158,154,156,156,152,154,152,151,153,151,152,152,151,151,152,150,153,148,151,151,149,150,150,148,150,148,149,147,143,148,146,145,150,145,146,147,144,147,145,143,148,143,144,144,-8176137,-8174650,-8168382,-8173635,-8175658,-8172459,-8175818,-8173269,-8167473,-8172949,-8171865,-8175203,-8172136,-8174709,-8169402,-8172982,15,0,34,31
144,133,130,135,130,133,132,131,134,133,131,134,131,134,133,130,134,131,132,134,130,133,132,129,134,132,131,133,132,134,132,131,132,131,131,132,131,133,132,131,132,130,131,134,132,133,134,134,137,135,133,134,133,133,132,132,134,131,133,135,131,134,133,133,134,133,134,138,139,139,139,137,136,134,133,135,132,134,135,133,134,135,133,135,132,134,135,135,140,148,162,182,187,188,181,163,156,151,144,146,144,145,148,147,154,156,161,172,175,184,189,192,192,188,183,184,179,180,183,188,218,251,265,272,257,232,212,199,196,195,194,193,189,186,182,179,180,180,178,183,182,185,184,179,182,183,181,185,182,184,186,182,184,184,184,186,184,187,187,185,187,188,184,186,184,184,186,185,187,190,189,194,191,190,188,185,184,182,181,181,180,180,178,178,179,179,176,178,175,175,174,174,177,173,173,174,173,173,173,172,176,171,171,175,171,171,171,169,173,170,169,171,170,174,171,166,170,170,168,169,167,170,169,166,169,168,165,167,167,166,165,165,165,164,164,164,161,165,162,161,162,158,158,161,157,158,157,156,158,155,154,155,153,155,155,153,154,156,155,155,150,154,153,149,153,150,149,152,150,150,150,145,150,147,147,150,146,149,149,147,148,146,145,147,145,146,146,-8173319,-8172197,-8165717,-8169844,-8172625,-8168836,-8172879,-8169843,-8164012,-8169989,-8168854,-8172304,-8168651,-8172171,-8166952,-8170253,15,0,34,31
144,133,130,134,130,132,131,132,133,132,130,133,132,133,132,130,133,131,132,134,129,133,133,129,134,131,131,133,133,133,132,130,132,131,132,134,133,137,133,132,134,133,132,137,134,136,144,151,155,152,145,139,139,139,139,138,139,137,138,141,137,139,138,137,139,139,145,153,156,159,157,151,147,142,138,140,135,135,138,133,137,137,133,138,134,134,136,137,144,152,174,196,204,200,187,165,155,150,144,144,143,143,144,145,148,151,154,166,169,177,180,182,183,178,173,174,171,169,173,177,204,236,247,256,238,214,196,187,187,183,181,180,177,178,172,167,170,170,166,172,171,173,170,168,170,171,171,175,171,172,175,171,173,171,169,175,172,174,172,172,175,174,171,172,170,173,173,173,174,178,177,180,178,178,176,172,172,171,168,171,168,171,168,164,168,168,165,168,164,166,163,164,164,163,162,165,164,164,164,163,165,162,162,165,160,162,161,161,163,161,159,163,160,162,161,159,161,162,159,162,158,160,160,157,161,161,158,160,158,160,157,154,159,159,157,158,154,156,156,153,155,152,150,154,152,152,151,150,153,151,149,150,148,151,150,148,150,148,146,150,145,148,148,146,149,145,145,149,146,146,145,142,147,145,143,148,144,146,145,141,144,144,141,145,142,143,143,-8171306,-8170246,-8163862,-8167084,-8170448,-8165822,-8171149,-8167653,-8161840,-8167323,-8166396,-8170240,-8166227,-8170499,-8164911,-8168397,15,0,34,31
144,132,131,136,130,133,132,131,134,134,131,134,132,134,133,130,133,130,132,134,130,134,132,131,133,131,131,132,134,133,131,132,131,132,132,133,132,134,133,132,132,131,132,135,132,134,136,138,139,137,137,135,134,134,134,133,135,132,133,136,132,135,134,133,136,135,135,139,141,141,141,138,138,137,135,137,133,134,135,133,135,135,132,136,135,133,136,135,141,147,164,182,189,189,180,162,155,149,146,145,146,146,146,146,152,157,159,168,173,181,187,189,189,184,179,181,179,178,181,187,214,245,256,266,250,226,204,194,193,189,191,189,186,185,180,176,178,178,178,181,180,181,181,179,180,183,180,182,180,183,182,180,184,180,179,184,181,183,184,184,184,184,180,183,182,184,185,183,184,189,186,191,188,186,187,181,183,181,177,179,178,178,178,176,179,176,174,177,173,174,171,174,173,172,173,172,172,172,172,171,174,169,168,172,169,169,169,167,170,169,166,168,167,170,169,168,168,169,167,168,164,167,168,165,165,165,164,166,164,167,164,161,165,163,162,166,160,162,162,158,160,158,157,159,158,157,157,154,156,153,153,156,151,154,153,152,152,153,151,153,150,152,152,149,153,151,148,152,149,150,148,145,149,147,145,151,145,148,148,145,148,146,143,149,145,144,144,-8173679,-8172534,-8166170,-8170351,-8172682,-8168793,-8172870,-8170134,-8164301,-8169560,-8168718,-8172294,-8169054,-8172565,-8167345,-8170506,15,0,34,31
144,132,130,135,130,134,132,132,133,133,131,134,131,133,133,130,133,131,132,134,131,134,134,130,134,131,132,133,133,133,132,131,133,132,130,132,130,132,131,131,132,130,130,132,131,132,132,132,133,133,132,132,133,132,132,132,133,131,131,133,130,133,134,131,132,132,132,135,135,136,135,134,135,133,132,135,132,133,136,132,134,134,131,137,133,134,136,136,141,148,165,186,193,192,182,166,158,151,146,145,145,145,146,147,151,157,161,173,178,185,191,192,194,186,183,183,180,180,183,189,219,257,271,281,263,233,207,198,198,193,192,190,185,182,180,173,175,177,172,178,176,177,177,176,178,178,177,178,178,179,180,176,176,176,173,180,178,178,178,180,181,180,176,177,177,179,180,177,180,183,184,187,186,184,180,178,179,177,174,174,171,174,173,172,173,172,169,173,168,169,167,168,169,169,167,169,168,166,167,168,169,165,164,169,165,166,165,163,165,165,163,166,165,165,165,163,165,164,163,165,161,164,162,162,163,163,161,164,160,163,160,157,161,161,158,162,159,159,159,157,158,156,154,157,154,156,155,153,154,152,151,154,149,153,152,150,150,151,150,152,148,151,151,148,150,148,147,149,145,148,147,144,148,145,144,149,145,146,147,144,147,145,144,147,143,145,143,-8175784,-8174565,-8168197,-8173234,-8175338,-8172173,-8175442,-8172860,-8167022,-8172425,-8171386,-8174864,-8171879,-8174570,-8169358,-8172734,15,0,34,31
143,133,131,134,131,134,132,131,135,132,130,134,130,134,133,130,132,131,132,134,131,133,132,131,132,131,131,132,132,133,131,130,132,132,130,132,130,133,132,131,132,131,130,134,129,131,133,132,134,133,131,133,132,132,131,131,132,131,132,133,130,132,133,132,133,133,132,136,134,136,137,134,134,133,132,136,133,134,135,132,134,135,131,135,135,134,135,135,141,148,165,183,190,190,181,165,157,151,145,146,144,145,147,147,153,155,160,171,176,185,191,193,192,186,182,180,177,179,181,187,220,255,271,279,260,231,206,199,196,192,191,189,185,183,177,172,175,175,174,177,176,179,178,176,178,177,176,182,179,178,179,176,178,177,178,181,177,180,180,181,181,179,178,180,177,181,180,176,181,184,184,188,184,185,183,179,178,176,173,174,173,174,173,172,175,174,169,174,169,171,169,169,169,168,167,170,167,168,168,168,172,169,165,169,165,165,165,165,166,164,164,165,163,166,163,165,164,166,164,165,163,165,164,161,163,164,160,163,161,162,160,156,161,161,158,161,157,161,157,157,159,155,153,156,154,155,154,153,155,152,151,153,150,152,153,150,150,151,150,152,148,151,151,148,150,149,147,149,147,149,149,143,149,145,145,150,145,146,146,143,146,145,144,147,144,144,144,-8176071,-8174792,-8168534,-8173661,-8175451,-8172248,-8175420,-8173084,-8167143,-8172383,-8171442,-8174906,-8172110,-8174847,-8169639,-8172855,15,0,34,31
144,132,132,135,130,134,132,132,134,133,131,134,131,134,133,130,132,132,132,134,130,132,132,131,133,132,131,133,131,133,132,132,134,131,130,133,131,134,131,131,132,131,131,134,130,131,134,133,136,134,133,134,133,133,132,134,134,132,132,135,131,134,134,132,134,132,133,137,136,137,138,135,135,134,133,136,132,134,136,134,135,135,132,134,133,133,136,134,141,146,162,180,187,183,176,162,156,148,144,145,145,146,148,147,151,155,160,171,176,185,191,191,192,186,180,183,179,180,184,189,219,253,267,274,255,230,209,198,196,194,194,191,186,186,179,178,181,177,178,181,180,184,182,178,181,180,181,184,180,182,185,180,182,182,181,185,182,183,183,184,186,184,183,184,181,183,184,183,184,189,188,190,188,188,187,184,185,178,179,178,179,179,177,176,178,178,173,176,173,175,173,173,173,172,171,173,172,171,172,172,172,170,170,172,169,169,169,169,171,168,168,169,167,170,169,167,170,169,167,169,164,168,166,165,166,166,164,167,165,167,165,162,166,163,163,165,160,163,161,159,161,158,159,160,157,158,156,156,156,154,154,155,152,155,154,153,153,153,151,153,150,152,152,150,153,150,148,152,149,151,149,146,150,147,146,151,147,149,148,146,148,147,145,147,145,146,146,-8174213,-8172775,-8166367,-8170887,-8173738,-8170426,-8174103,-8170927,-8165328,-8171194,-8170042,-8173483,-8169672,-8172807,-8167595,-8171210,15,0,34,31
144,133,131,136,130,132,132,131,133,132,130,133,131,133,133,130,133,131,132,134,130,133,133,130,133,131,131,132,132,133,131,131,132,131,132,135,134,136,133,132,132,132,133,136,134,136,143,150,152,153,144,139,139,139,138,136,138,137,138,139,137,137,138,137,141,140,143,152,156,158,156,150,146,140,138,139,134,136,138,135,135,135,132,137,136,135,136,136,143,152,173,192,200,198,185,166,155,149,143,143,143,143,145,144,149,151,155,164,165,174,179,180,181,178,171,172,170,169,174,177,203,231,240,250,234,213,196,187,184,182,182,182,176,176,170,168,173,170,169,174,170,175,173,172,171,172,172,174,171,175,176,172,174,174,171,174,172,175,175,174,177,175,173,173,171,173,176,174,175,179,180,182,179,179,176,174,175,172,171,172,168,171,170,169,170,168,168,169,167,167,164,163,167,164,163,166,165,164,166,165,167,164,162,166,162,161,162,162,163,163,161,163,161,163,161,161,162,162,161,162,159,162,161,159,161,161,159,162,159,161,160,156,160,160,157,160,155,158,157,155,157,153,151,157,153,153,153,152,153,149,149,153,149,150,152,147,151,149,148,150,147,149,149,146,150,148,146,147,146,148,146,142,148,144,144,149,144,146,145,143,147,144,141,146,142,143,144,-8171540,-8170537,-8164139,-8167433,-8170794,-8166243,-8171504,-8168022,-8162301,-8167770,-8166810,-8170556,-8166628,-8170750,-8165205,-8168775,15,0,34,31
144,133,130,134,130,132,131,131,134,133,130,133,130,134,133,130,133,131,132,133,130,134,133,129,133,131,132,132,132,133,131,131,132,132,132,135,133,137,134,131,132,133,134,137,135,137,145,154,156,155,146,141,139,139,140,140,140,139,139,141,137,140,140,138,140,141,145,154,160,162,160,153,150,144,138,139,135,136,138,133,136,136,132,136,134,135,136,136,143,153,173,198,205,202,187,166,156,148,142,143,142,140,142,142,145,149,151,161,163,169,175,175,175,171,166,167,163,165,168,171,197,221,232,239,225,204,189,178,177,177,175,173,170,168,164,159,164,163,160,165,164,164,165,163,165,166,164,168,164,165,166,162,165,164,162,169,165,166,166,168,168,168,168,164,165,167,169,165,168,170,171,172,170,171,168,167,165,166,164,164,163,162,163,162,163,163,160,162,158,161,160,159,160,158,156,161,158,159,160,158,162,159,156,160,156,157,157,157,159,158,154,157,156,159,157,156,157,158,155,156,155,157,157,154,158,157,154,156,154,155,154,151,154,153,153,156,151,153,153,150,153,149,148,152,151,150,150,148,149,149,145,148,145,148,148,145,148,147,146,148,145,147,148,144,146,145,143,146,143,144,144,142,146,143,141,146,141,144,145,140,144,142,141,144,140,142,141,-8170534,-8169759,-8163237,-8166055,-8169978,-8165354,-8170951,-8166886,-8161231,-8167130,-8166091,-8169885,-8165217,-8169840,-8164385,-8167695,15,0,34,31
