Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,150,148,151,146,149,148,145,147,145,142,144,140,144,141,138,141,138,139,141,138,140,139,135,138,136,136,138,137,138,137,136,137,136,135,138,137,139,137,136,137,137,137,140,138,138,143,145,147,146,142,141,141,141,142,142,144,144,145,148,148,150,152,154,160,165,172,188,198,208,209,208,208,203,200,200,193,198,200,195,198,201,201,205,205,210,213,216,227,244,277,314,326,322,299,271,251,240,231,231,230,232,232,231,234,234,237,240,243,246,245,242,242,235,229,226,222,218,220,219,225,234,236,238,228,222,216,209,209,207,209,210,208,209,208,207,208,211,205,208,207,211,210,209,213,215,217,222,225,227,230,230,238,240,242,252,252,261,263,269,275,275,281,285,288,295,300,301,308,315,315,320,319,319,318,317,317,315,312,313,315,317,317,320,322,324,326,327,326,333,330,338,337,342,344,348,351,353,355,363,369,365,367,372,370,370,371,374,373,374,368,375,374,375,375,376,379,375,374,375,377,379,377,375,377,377,376,384,383,386,385,381,393,391,387,393,387,395,392,391,394,389,385,391,391,386,387,390,389,390,383,390,385,392,387,387,392,390,385,391,383,390,388,380,380,380,379,376,374,369,366,360,367,363,355,365,359,355,356,353,353,349,345,348,335,336,332,-7938936,-7995025,-7976319,-7895574,-7963908,-7909716,-7949008,-7940157,-7923227,-7948689,-7948680,-7957700,-7904454,-7985919,-7978055,-7943374,15,0,35,30
144,148,146,149,144,147,147,144,147,145,140,144,141,141,141,138,139,138,137,140,137,139,138,135,139,136,136,137,136,138,135,135,137,135,136,139,136,139,137,136,136,136,136,140,136,138,143,144,147,146,140,141,140,142,141,141,144,142,144,147,145,148,151,153,158,162,169,185,195,204,209,205,203,200,194,194,189,193,194,191,192,195,194,199,199,202,207,209,221,238,271,307,319,315,293,263,246,231,220,219,220,220,221,221,224,225,227,234,232,234,234,233,231,223,218,215,212,211,210,209,217,224,227,229,221,212,205,200,201,199,199,201,200,201,199,197,202,198,198,200,200,203,202,200,204,207,209,213,211,217,220,217,224,226,229,237,239,244,249,253,259,260,261,267,270,275,280,284,287,293,292,299,299,297,297,294,297,294,291,292,292,295,297,296,301,303,301,307,306,308,311,310,316,317,318,323,325,329,332,338,341,340,340,345,343,346,343,342,349,345,343,348,344,350,346,348,350,351,347,352,343,350,351,347,350,350,349,357,357,362,356,355,363,362,365,366,362,367,366,363,366,362,361,364,366,364,360,363,365,361,361,361,363,366,363,364,367,365,363,365,362,360,357,358,357,356,351,351,350,348,343,340,348,337,338,338,337,333,335,329,333,327,323,324,319,316,312,-7925041,-7983370,-7964880,-7878857,-7950821,-7893129,-7934302,-7926227,-7907413,-7935077,-7935371,-7943999,-7888086,-7974696,-7966763,-7928929,15,0,35,30
143,151,148,152,146,150,148,146,147,145,142,145,141,144,142,139,141,140,139,141,137,139,138,135,139,137,137,137,137,138,137,136,137,137,137,140,137,141,137,136,137,137,137,141,138,138,143,145,147,146,143,142,141,143,142,142,144,145,145,148,145,149,153,156,160,164,173,188,198,206,210,210,208,202,199,200,195,197,201,195,200,203,198,203,206,209,214,216,227,244,276,313,328,324,302,269,255,240,233,231,228,232,232,230,234,237,237,245,241,244,246,245,240,233,228,229,222,222,220,218,227,235,236,239,229,224,216,208,211,207,210,210,206,208,207,204,210,210,208,210,207,212,213,210,213,216,218,222,222,226,230,231,238,239,243,251,251,262,264,267,275,275,278,286,291,292,298,302,307,315,316,320,318,321,319,319,317,317,313,316,311,320,318,320,325,325,325,329,328,335,334,335,338,339,343,349,348,354,359,361,368,366,364,376,372,371,375,375,373,372,371,375,376,373,376,375,381,378,376,378,374,382,379,373,380,378,377,384,384,388,386,383,394,393,391,394,393,396,396,391,398,392,387,390,391,387,388,389,388,387,386,386,387,392,387,391,392,388,390,391,386,389,388,380,384,381,376,376,372,370,371,363,368,362,359,359,358,362,359,350,355,350,345,347,338,338,334,-7934672,-7991078,-7972833,-7890784,-7959176,-7903724,-7943914,-7935526,-7917480,-7944749,-7944946,-7953537,-7899425,-7982892,-7975031,-7938377,15,0,35,30
144,150,147,152,146,147,147,145,147,145,141,144,142,142,141,138,141,138,139,140,136,140,139,137,138,136,136,138,136,136,136,136,136,137,135,139,137,140,138,136,137,137,137,139,138,138,143,144,148,146,143,142,142,142,141,142,144,143,144,147,145,149,153,153,159,164,172,186,198,206,210,207,203,202,197,197,192,196,197,193,196,198,196,205,203,205,210,213,225,241,274,308,321,316,297,266,250,235,230,227,226,227,226,226,230,231,231,240,237,241,240,239,235,229,226,223,219,216,216,214,222,231,229,236,226,219,211,208,207,207,208,204,203,206,204,202,204,207,202,207,204,209,208,208,209,213,215,220,218,222,225,226,232,234,238,244,246,254,257,263,269,269,272,277,281,288,290,297,298,305,308,315,312,315,312,308,309,307,304,308,306,309,310,308,316,316,317,322,321,324,324,325,332,331,333,342,340,345,346,355,355,359,357,364,360,361,359,361,363,362,361,363,362,366,362,363,366,366,363,367,363,367,366,362,366,365,364,367,372,375,373,369,380,377,376,381,375,383,377,376,379,377,375,377,374,374,376,379,376,376,375,375,373,375,379,375,378,378,376,376,371,376,374,365,368,366,362,365,358,354,356,350,356,348,345,350,347,350,347,342,342,337,333,334,330,326,323,-7971835,-8020413,-8003617,-7935495,-7993332,-7945783,-7979618,-7973969,-7956905,-7978919,-7978821,-7986726,-7941923,-8013073,-8005971,-7974183,15,0,35,30
144,149,147,151,146,148,146,147,146,146,143,144,140,142,141,138,140,139,138,140,137,138,139,136,139,138,137,138,136,137,136,135,137,136,135,138,137,140,137,137,138,135,136,139,138,138,143,144,147,147,143,141,141,141,143,142,145,143,144,147,146,151,152,154,160,163,172,187,194,206,209,208,204,203,194,197,192,195,198,194,199,198,197,204,203,206,210,213,226,238,274,309,320,316,293,263,247,235,228,226,225,222,226,226,229,232,230,240,238,239,240,238,237,229,222,224,217,216,217,212,221,230,230,232,225,218,209,204,207,205,204,205,203,204,203,202,205,204,204,204,204,205,208,205,208,212,214,219,219,222,226,225,231,233,235,245,246,253,259,261,268,272,271,276,280,286,292,291,299,303,304,311,305,310,310,309,309,308,304,306,303,308,307,309,316,315,315,320,317,323,322,326,332,332,332,338,338,340,346,350,355,356,356,360,361,358,360,359,359,360,358,362,359,363,361,365,366,360,360,369,361,365,366,364,366,363,365,369,370,373,371,369,378,377,377,380,377,382,379,377,381,375,372,377,377,375,373,374,377,375,368,373,374,382,377,376,378,379,375,377,375,378,373,370,371,367,364,363,360,358,356,351,357,349,347,351,344,348,349,343,344,342,335,338,331,327,324,-7939836,-7996387,-7977674,-7896739,-7965912,-7912285,-7951232,-7941596,-7922924,-7951269,-7950609,-7958489,-7905848,-7987967,-7980683,-7943589,15,0,35,30
144,148,147,151,147,147,146,145,147,146,141,144,139,142,141,138,141,139,138,141,137,140,139,136,139,136,136,137,136,138,135,136,137,137,135,138,136,140,136,136,136,135,136,139,137,138,142,144,147,145,143,141,140,141,142,142,145,143,144,147,144,150,149,153,158,163,171,185,195,205,208,206,205,199,196,198,192,194,197,194,196,197,197,202,203,204,210,210,223,236,273,304,320,316,293,265,245,234,225,225,225,224,224,224,225,230,230,235,235,236,237,234,233,225,220,218,213,211,210,210,216,225,226,227,219,212,205,201,201,201,200,201,199,200,198,198,199,199,198,201,198,201,201,200,203,206,207,212,212,216,218,217,223,225,228,239,237,244,246,253,260,262,265,267,270,277,280,283,287,293,293,302,299,301,300,295,296,297,293,296,296,296,298,298,301,304,305,309,309,316,313,315,323,323,324,330,331,336,339,342,348,349,349,355,353,351,353,352,357,349,353,358,354,362,357,357,358,359,354,362,357,361,361,355,361,361,364,369,367,371,371,370,376,372,372,377,374,378,380,377,379,376,378,377,376,377,373,375,379,375,373,376,374,378,378,378,376,378,375,376,372,375,370,370,371,364,363,368,358,361,355,349,355,351,348,353,344,345,346,340,345,340,331,336,328,326,325,-7932017,-7990156,-7971495,-7887111,-7957319,-7900429,-7941072,-7933512,-7914250,-7941181,-7941763,-7950232,-7895542,-7980975,-7973300,-7935394,15,0,35,30
144,149,147,151,147,147,148,145,146,145,140,144,140,144,142,138,140,138,138,140,136,139,138,136,138,136,136,137,137,137,137,135,137,136,135,138,137,140,138,136,136,136,137,139,137,139,143,144,146,145,142,141,141,142,141,142,142,142,145,147,145,149,151,153,159,163,171,185,195,203,207,205,204,200,195,197,192,194,196,194,197,198,195,203,200,204,208,212,222,239,268,304,315,311,291,260,243,232,225,222,222,221,221,221,224,226,229,234,232,234,237,231,228,224,216,218,215,215,208,207,214,221,223,226,220,213,206,200,201,199,200,201,197,198,200,198,200,199,199,201,199,201,202,200,205,205,207,210,210,216,219,218,224,228,226,235,237,243,247,250,257,261,261,266,266,275,278,281,284,290,291,300,295,299,298,294,295,294,290,292,292,294,297,296,304,301,303,310,307,313,310,312,320,318,322,327,330,331,336,339,346,347,340,353,348,350,348,349,352,347,348,351,352,356,352,353,352,357,351,358,353,361,356,352,359,357,357,365,364,363,363,363,369,370,373,371,369,373,371,372,372,372,369,375,371,371,370,369,372,367,365,368,367,377,372,370,372,373,371,373,366,372,370,364,368,360,360,359,355,355,352,348,351,345,344,347,343,341,343,337,338,334,330,332,323,322,317,-7923351,-7982686,-7963235,-7875016,-7950147,-7892095,-7934232,-7924957,-7904506,-7934414,-7934379,-7942441,-7884369,-7973011,-7965355,-7926581,15,0,35,30
144,143,140,144,138,141,140,139,141,140,137,141,137,139,138,134,136,136,135,137,134,137,136,134,135,134,134,134,135,136,134,133,134,134,135,136,134,137,135,134,135,134,135,137,137,137,141,144,145,145,141,140,140,140,139,139,140,141,142,145,141,145,146,148,153,156,163,179,189,195,199,197,192,183,180,181,177,176,177,174,175,178,177,179,180,180,186,187,198,217,253,296,312,304,277,240,217,206,193,193,191,189,189,189,192,195,193,201,201,206,207,204,202,195,189,187,185,181,183,181,191,201,204,209,200,190,182,177,178,174,175,176,171,176,172,169,172,172,172,173,170,174,174,172,175,176,177,179,178,183,184,183,185,188,188,195,193,199,199,204,207,209,209,211,212,217,220,218,225,229,229,233,232,233,230,227,229,229,227,228,225,228,228,228,230,232,233,237,234,238,237,237,242,240,241,246,246,248,250,254,258,257,256,262,258,259,259,257,261,258,255,261,262,262,262,261,262,259,259,264,259,264,264,260,262,263,261,268,268,268,270,266,272,271,271,276,272,277,274,270,276,275,273,273,272,275,272,274,276,274,275,274,275,277,277,277,276,276,274,275,274,278,273,273,274,272,269,272,268,268,266,259,266,262,262,262,260,263,258,257,258,255,250,256,250,249,246,-7928631,-7988499,-7969543,-7883892,-7953542,-7896395,-7937764,-7930572,-7910257,-7937830,-7938550,-7946324,-7890889,-7977033,-7970386,-7931532,15,0,35,30
143,148,147,151,146,148,147,145,146,144,141,145,140,142,142,137,140,136,138,139,136,140,138,135,139,136,136,136,137,137,137,136,136,136,135,138,137,140,136,136,137,136,136,140,137,138,142,144,147,145,142,140,142,142,142,142,144,142,144,147,144,148,151,153,158,163,172,186,197,205,210,208,205,200,196,196,192,194,196,194,194,197,196,203,200,205,207,210,220,239,270,307,319,318,296,263,245,234,227,224,224,222,225,222,230,230,230,236,235,236,238,237,236,227,222,221,216,214,214,210,220,225,228,231,221,215,208,203,204,201,201,203,202,203,202,200,203,201,199,204,201,204,206,202,208,207,214,216,214,219,222,221,229,230,233,240,242,246,253,258,260,263,266,271,271,279,284,288,295,297,298,304,306,307,302,300,301,303,299,302,299,300,301,300,309,308,306,316,314,321,320,320,325,325,326,335,335,339,346,347,356,352,349,360,357,358,356,359,362,356,354,359,358,361,360,364,361,362,360,365,364,365,365,359,364,366,364,366,369,371,370,368,376,374,374,379,376,377,376,376,380,376,374,376,372,374,369,373,373,369,368,371,369,375,371,370,371,372,369,372,368,368,365,366,364,360,357,360,353,351,349,345,345,342,340,343,341,337,337,338,337,330,326,331,323,322,314,-7933086,-7989479,-7970678,-7888030,-7958157,-7901790,-7942218,-7934898,-7915157,-7941341,-7941236,-7950173,-7897136,-7981236,-7973498,-7936214,15,0,35,30
144,150,147,151,148,151,148,145,147,146,142,145,141,143,143,139,142,139,139,141,137,140,139,136,139,137,136,138,137,139,137,135,136,136,136,139,138,140,138,136,137,136,137,140,139,141,144,146,150,147,144,142,142,142,143,143,145,144,146,149,146,150,155,156,161,166,176,190,202,209,213,211,209,205,199,202,198,198,202,199,201,201,202,208,209,211,216,216,230,248,281,320,331,331,305,272,254,242,233,231,230,233,231,232,237,238,241,246,243,248,248,245,243,237,230,231,224,221,225,219,228,239,239,242,232,224,216,210,213,211,211,213,209,211,208,207,212,210,209,211,211,213,214,213,216,218,220,224,224,229,232,232,238,240,243,253,255,260,265,270,277,280,281,285,290,295,301,304,309,316,315,323,321,324,321,320,320,318,314,319,315,317,323,320,327,328,330,331,335,337,337,341,344,345,347,355,358,360,366,371,373,375,376,380,378,378,380,379,382,379,378,385,381,384,383,384,386,389,385,388,381,385,389,386,384,385,390,393,391,396,394,394,400,400,398,404,397,402,401,398,402,399,395,397,398,398,394,393,391,389,389,395,393,396,396,394,397,394,392,391,386,394,390,384,387,382,379,377,374,371,370,365,367,363,359,366,359,358,358,349,355,349,344,347,338,337,333,-7947016,-8001398,-7982964,-7905420,-7970361,-7916471,-7955332,-7948535,-7930300,-7954879,-7954791,-7963885,-7913674,-7992768,-7984785,-7950480,15,0,35,30
