Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,129,133,130,133,131,129,133,131,129,132,130,131,132,129,131,130,130,133,130,133,131,129,132,129,131,133,133,132,132,130,132,130,130,133,131,134,132,131,133,131,132,135,132,133,139,142,146,145,141,137,136,137,135,134,137,135,134,137,133,136,135,134,137,137,140,146,149,151,151,145,143,140,137,137,134,134,136,133,135,135,133,135,134,133,136,135,143,152,174,198,204,204,187,165,154,146,140,139,138,136,136,135,138,140,141,148,150,155,158,158,157,151,149,149,146,145,147,149,166,184,192,198,186,172,161,153,151,151,149,150,144,145,139,137,140,139,137,141,138,139,139,137,138,139,138,141,138,140,140,137,140,137,136,141,138,139,138,139,141,139,138,139,137,140,140,138,141,142,140,144,141,142,141,139,140,139,136,137,137,138,138,136,139,137,137,139,136,137,137,137,138,137,135,138,136,136,137,137,139,136,135,138,136,136,137,136,137,136,136,138,135,139,137,135,138,137,135,138,134,137,137,135,137,137,135,137,135,137,136,134,137,137,135,137,134,135,136,134,136,133,133,136,134,135,136,135,137,135,135,135,132,137,137,134,136,136,135,136,133,136,135,134,137,135,132,137,134,136,135,132,137,133,133,137,134,136,135,132,136,134,133,136,133,136,135,-8153455,-8157672,-8151678,-8145351,-8158113,-8146220,-8151735,-8148778,-8142089,-8150561,-8151735,-8157630,-8146272,-8159733,-8150821,-8150352,15,0,37,30
144,131,129,135,131,132,131,131,134,132,130,133,130,133,133,129,130,131,130,133,131,133,132,130,133,132,130,131,132,132,131,130,133,132,132,135,133,136,133,132,132,133,133,136,134,137,145,153,155,155,147,140,140,140,139,140,142,139,140,142,137,140,139,139,141,142,146,156,161,163,162,156,152,146,143,142,139,138,140,137,138,139,137,140,138,139,139,140,149,160,183,208,218,217,200,173,162,152,147,146,144,143,145,144,146,150,150,158,159,164,170,169,168,163,158,160,158,157,159,162,179,200,207,215,201,187,174,168,166,164,164,161,158,159,155,152,155,153,152,156,155,154,154,153,155,155,156,157,155,156,156,153,157,154,155,158,156,157,157,155,158,156,156,157,154,158,159,157,158,162,159,162,161,161,160,157,158,157,155,156,155,155,155,153,156,157,154,156,153,154,153,154,154,153,152,155,154,153,152,152,155,151,151,156,151,153,151,153,154,153,151,154,152,155,153,151,152,153,151,154,151,154,153,150,152,152,149,151,149,150,149,147,152,150,148,150,145,149,149,147,148,145,145,147,147,147,146,146,147,146,143,145,143,147,147,144,144,145,145,147,143,144,145,143,147,144,142,146,142,144,143,140,144,141,140,144,140,143,142,140,143,141,141,143,139,139,139,-8152879,-8156595,-8150685,-8144522,-8157219,-8145685,-8151283,-8147752,-8141610,-8150113,-8150904,-8156979,-8146064,-8158996,-8150360,-8150008,15,0,37,30
143,131,129,134,129,131,131,129,133,131,128,133,129,134,132,129,132,130,130,132,130,132,132,131,133,130,130,132,131,132,131,131,132,131,130,133,131,135,131,131,133,131,131,134,132,133,139,143,145,145,140,137,135,136,134,134,136,135,135,136,134,136,135,135,136,137,138,144,149,150,150,145,143,140,136,137,132,134,136,133,135,137,132,136,134,133,135,135,142,150,170,195,202,201,187,166,155,146,139,138,137,136,136,135,139,140,141,148,149,154,157,156,156,152,146,149,145,146,148,149,164,183,187,195,185,171,158,153,153,149,149,149,146,144,141,135,140,139,138,142,140,141,140,137,138,139,139,141,139,139,140,137,141,139,137,141,139,140,139,140,140,139,139,140,137,139,141,137,140,144,142,143,142,142,143,139,140,138,138,139,136,138,138,137,139,138,138,139,137,138,137,137,139,137,136,138,137,136,138,137,139,136,135,139,135,136,138,137,138,136,136,138,136,139,137,136,138,138,136,139,137,137,139,135,138,137,137,138,137,138,136,134,137,137,135,138,135,136,137,135,137,134,133,138,136,136,135,134,137,134,136,138,134,137,137,134,136,135,134,138,133,136,135,133,137,136,134,137,134,135,134,132,136,134,133,138,134,135,136,133,136,134,133,137,133,135,133,-8153250,-8157296,-8151546,-8145175,-8157859,-8145883,-8151466,-8148245,-8141957,-8150495,-8151716,-8157661,-8145889,-8159554,-8150759,-8150099,15,0,37,30
144,131,129,133,129,131,131,129,132,131,129,133,130,132,132,129,132,129,130,132,129,133,132,129,133,130,131,131,132,132,132,129,132,130,132,132,131,133,132,131,131,130,131,134,132,133,137,140,142,142,137,136,135,136,135,134,136,134,134,135,132,135,135,134,135,135,136,142,145,146,144,143,141,136,135,137,132,134,136,133,134,135,132,135,132,133,135,133,140,148,166,189,194,194,179,161,152,143,138,138,136,135,135,134,138,138,140,144,146,150,152,153,152,148,144,145,142,142,144,145,159,174,181,185,176,165,154,148,149,147,144,144,142,141,138,135,137,136,134,138,137,137,137,135,135,137,136,139,135,136,138,134,136,135,134,138,136,136,136,136,137,137,135,136,134,137,137,135,137,139,137,139,137,139,138,137,137,135,135,137,134,136,135,132,137,136,134,135,133,136,134,135,136,134,134,137,133,135,135,134,136,134,133,137,133,134,135,135,136,135,133,136,133,137,135,134,135,135,133,137,132,136,136,133,135,136,133,136,135,136,133,131,135,134,134,135,132,134,134,133,135,133,131,135,133,135,133,133,136,133,132,135,132,135,135,132,135,135,132,135,132,134,134,133,137,134,132,135,133,134,133,130,135,133,132,136,133,135,134,131,136,133,132,136,132,134,133,-8156119,-8159855,-8154001,-8148996,-8160000,-8148903,-8154413,-8151321,-8144485,-8152723,-8153577,-8159303,-8148722,-8161406,-8153021,-8152356,15,0,37,30
144,130,129,134,128,131,131,129,132,132,128,133,129,133,132,129,131,130,130,132,130,132,132,129,132,130,130,131,131,131,131,129,130,131,131,133,130,134,130,130,132,130,131,134,131,133,137,141,143,141,137,135,134,134,134,134,136,133,134,136,133,135,135,133,136,134,136,142,144,145,146,141,141,137,135,136,133,134,136,131,134,135,132,134,133,132,134,135,140,147,164,182,188,184,175,156,149,142,137,137,136,135,134,135,137,137,138,145,145,147,151,151,150,145,144,145,142,141,143,143,158,170,176,182,171,162,153,147,147,144,144,143,140,139,138,135,136,135,134,138,135,138,137,135,136,137,136,140,136,138,137,134,136,135,134,138,136,137,136,136,137,137,135,136,135,137,137,137,137,140,138,141,137,138,139,136,138,136,135,137,136,136,136,134,138,136,135,138,134,135,135,135,137,135,135,136,134,135,136,135,138,135,133,137,134,134,135,134,137,135,134,136,134,135,135,134,136,135,133,136,133,136,137,134,135,136,134,136,134,136,136,132,136,135,134,137,133,136,134,133,136,133,132,136,133,136,134,134,135,134,133,134,132,136,135,132,135,134,133,136,132,135,134,133,136,135,132,136,133,135,133,131,135,133,132,135,131,134,136,132,136,134,133,137,133,133,134,-8158454,-8161680,-8155506,-8151884,-8161966,-8152262,-8157741,-8153951,-8147649,-8155382,-8155790,-8161236,-8152263,-8163059,-8155099,-8155225,15,0,37,30
144,131,129,133,130,132,130,130,132,132,129,134,129,132,131,130,132,131,131,132,130,131,132,129,132,131,130,131,132,132,131,130,131,130,130,132,130,134,132,131,131,131,131,134,132,133,137,139,143,141,136,135,133,136,133,133,135,134,134,136,132,135,134,134,135,136,136,141,143,146,145,141,140,137,135,136,133,134,136,132,134,135,133,135,133,133,135,135,141,148,165,185,190,190,179,160,150,143,138,138,135,135,135,134,137,139,139,146,147,150,153,152,153,147,144,145,144,143,144,145,160,174,179,187,175,164,154,148,147,147,145,144,142,141,138,137,138,137,136,139,138,140,138,136,137,138,138,139,137,138,139,135,136,137,135,139,136,138,138,137,139,138,136,139,136,137,139,136,137,141,139,141,138,140,139,137,138,137,135,138,136,136,137,135,137,137,136,137,134,136,135,136,137,136,135,136,135,136,136,135,138,135,133,137,135,136,135,135,136,136,133,136,134,137,136,134,136,136,135,138,133,136,136,133,136,136,135,137,135,136,135,133,137,135,134,137,132,135,135,133,135,133,132,136,134,135,135,133,135,133,133,135,133,136,136,133,135,136,134,137,131,135,135,133,136,133,133,137,135,134,136,130,136,132,132,138,132,134,135,131,135,134,133,136,134,134,135,-8154539,-8158296,-8152607,-8146899,-8159007,-8147520,-8152822,-8149829,-8143276,-8151462,-8152596,-8158414,-8147469,-8160567,-8151782,-8151339,15,0,37,30
144,130,129,134,129,132,131,130,133,132,129,133,129,133,132,129,131,130,130,133,130,133,131,129,133,131,130,131,132,133,132,130,131,130,131,134,131,134,132,132,132,131,131,136,133,136,140,145,148,146,141,138,136,136,136,135,137,136,136,139,135,137,136,135,138,137,141,147,149,152,151,148,145,140,138,140,135,135,137,134,136,137,133,138,135,135,136,136,143,150,170,192,198,198,183,165,154,147,143,143,140,140,140,138,142,143,144,151,152,156,159,158,157,155,151,152,150,150,151,153,167,183,189,194,185,173,165,157,157,155,155,153,150,150,148,145,149,146,143,147,146,149,147,145,148,148,147,149,146,148,148,147,148,147,145,149,146,148,148,148,149,150,147,149,146,148,149,148,151,153,150,153,152,151,151,149,149,147,147,149,147,148,148,145,148,148,147,148,146,148,145,146,147,146,145,147,147,146,147,146,147,144,144,147,145,144,146,145,146,147,145,146,145,146,147,145,147,145,144,148,144,146,146,143,146,145,143,146,144,146,144,142,145,144,142,146,142,144,143,142,144,140,140,143,140,142,142,141,143,140,139,142,139,142,142,139,141,141,140,143,138,141,142,139,143,140,138,140,139,140,140,137,142,138,136,141,137,139,139,136,140,138,137,140,136,138,136,-8152981,-8157091,-8151142,-8144931,-8157504,-8145487,-8151117,-8147867,-8141686,-8150403,-8151464,-8157452,-8145578,-8158953,-8150181,-8149920,15,0,37,30
144,131,129,134,130,131,131,131,134,132,129,133,131,132,132,130,132,130,131,132,129,132,132,129,132,131,130,132,132,132,131,130,132,132,131,135,132,136,132,132,133,132,133,135,135,136,146,155,156,156,147,141,141,140,138,139,141,139,139,141,137,140,140,139,141,141,145,155,161,165,161,155,152,145,140,141,136,137,139,136,137,137,134,139,136,135,139,138,148,158,181,207,218,214,197,171,159,151,142,143,141,141,141,140,145,145,146,155,156,160,164,163,163,157,155,156,153,153,154,156,177,198,202,210,196,183,169,162,161,157,159,156,153,152,149,145,148,146,145,148,146,149,147,145,147,148,147,149,148,149,149,147,149,146,145,150,148,149,148,148,150,149,146,149,146,148,151,148,149,152,151,153,151,150,151,149,148,147,146,148,146,147,147,145,148,147,147,147,146,148,146,145,147,144,145,147,144,145,145,145,148,146,143,148,143,144,145,146,145,147,143,145,143,146,145,145,147,146,144,146,143,145,146,144,145,146,143,145,145,145,143,141,145,143,143,144,141,143,142,140,143,139,140,144,141,141,142,140,143,140,139,140,138,141,142,140,140,140,139,142,139,141,141,138,142,140,138,142,139,140,140,137,140,138,137,141,136,139,138,137,139,137,136,138,136,137,137,-8153721,-8157226,-8151288,-8145800,-8157853,-8146330,-8151840,-8148847,-8142481,-8150816,-8151598,-8157464,-8146714,-8159326,-8150864,-8150765,15,0,37,30
144,131,129,134,129,132,130,130,133,130,130,132,129,133,133,130,130,130,131,134,129,133,132,130,132,129,131,132,132,132,131,131,131,130,130,133,132,133,131,130,131,131,132,134,132,134,138,140,144,142,138,136,134,135,133,134,136,135,135,137,133,135,136,134,136,137,138,144,145,146,146,142,141,138,136,137,133,134,136,132,135,135,131,136,133,134,135,136,141,147,165,185,190,189,179,161,152,144,140,139,137,136,138,136,138,140,141,148,148,151,153,154,154,150,147,148,144,145,145,147,161,175,181,186,177,167,158,151,150,149,148,149,144,145,142,137,141,140,138,142,138,142,141,138,141,142,141,143,140,141,143,139,140,140,139,142,140,142,140,141,142,141,138,142,139,141,143,140,142,144,143,147,143,143,143,141,142,141,139,141,139,140,140,138,142,141,137,141,139,141,140,139,141,139,139,141,138,139,139,140,141,138,137,141,138,139,139,138,140,140,138,140,139,141,139,137,140,139,138,140,136,140,140,138,140,140,137,141,138,140,138,135,141,138,138,140,135,139,137,137,139,136,135,139,136,138,137,135,138,136,136,137,136,138,139,135,136,136,136,139,136,138,138,135,139,136,134,137,135,136,137,133,137,135,134,140,134,136,137,133,137,135,134,137,134,135,134,-8153739,-8157862,-8151964,-8145835,-8158569,-8146776,-8152218,-8149046,-8142691,-8151031,-8152189,-8158182,-8146647,-8159937,-8151118,-8150753,15,0,37,30
143,131,129,133,129,132,130,129,132,131,129,132,129,132,131,128,132,130,130,132,129,132,132,129,133,131,131,131,132,132,130,130,132,130,130,133,130,133,131,131,132,131,130,134,132,133,138,141,145,144,138,135,135,136,134,135,135,135,135,138,133,135,134,134,135,135,139,144,145,148,148,143,143,139,136,137,133,134,136,132,135,135,130,136,133,132,135,134,142,150,168,189,198,194,181,160,152,144,139,137,135,134,136,134,137,138,139,146,147,152,153,153,154,149,145,146,143,144,144,145,161,178,183,189,179,166,155,150,148,147,147,145,141,141,139,136,136,137,136,138,135,138,137,135,137,136,135,139,135,136,138,135,136,136,135,138,135,136,137,136,137,137,136,137,134,136,138,134,137,139,138,140,138,138,138,135,137,136,134,136,135,135,135,134,137,135,133,137,132,136,134,134,135,134,134,137,134,135,136,135,137,134,133,137,133,134,134,134,136,136,133,135,134,136,135,134,134,135,133,136,132,137,135,132,135,135,133,135,134,136,135,132,135,135,133,136,133,135,135,133,135,132,132,136,133,135,134,132,135,133,132,134,132,135,134,132,134,135,132,135,131,134,135,132,136,134,132,136,132,135,134,130,135,133,131,137,132,134,134,132,136,133,132,135,132,133,133,-8156251,-8159767,-8154165,-8149059,-8160352,-8149470,-8154769,-8151654,-8144750,-8152956,-8153915,-8159523,-8148970,-8161668,-8153183,-8152529,15,0,37,30
