Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,143,141,145,140,143,140,140,143,141,138,141,136,139,138,135,137,136,136,138,135,136,136,133,136,133,135,135,134,136,134,133,135,133,133,137,135,137,135,136,135,134,136,139,136,137,141,142,145,144,140,141,140,140,139,139,142,140,141,145,142,146,146,148,151,153,158,167,172,177,179,179,181,178,177,180,178,180,184,181,182,186,185,190,189,191,196,195,206,222,249,280,294,289,267,240,224,212,205,201,197,196,196,194,198,198,199,199,200,200,200,198,194,188,184,184,181,177,179,176,184,187,189,192,183,183,179,174,174,174,173,175,172,173,173,173,175,174,173,176,172,177,176,176,180,181,180,185,183,187,188,187,189,189,192,197,198,200,203,204,208,208,207,209,209,213,217,217,220,224,221,229,223,223,222,219,220,218,216,218,218,218,217,216,224,220,222,230,226,228,230,233,237,238,240,247,247,249,253,253,258,256,254,261,257,258,257,258,257,257,253,256,252,257,255,254,257,256,256,261,256,261,261,259,266,268,271,271,274,279,278,278,289,287,288,293,291,296,296,296,297,299,300,302,301,302,301,302,306,305,301,304,307,310,307,308,310,309,309,311,310,310,310,306,308,303,301,300,299,299,299,293,297,294,292,296,292,292,292,285,288,287,280,285,278,280,277,-8086052,-8102930,-8091413,-8061728,-8092247,-8072999,-8084985,-8078003,-8067018,-8082453,-8086904,-8091360,-8068776,-8099583,-8091800,-8084094,15,0,34,31
144,144,141,145,140,142,142,140,143,142,136,141,136,139,139,135,137,135,135,137,134,136,137,133,136,135,134,135,135,135,134,134,135,133,134,137,136,137,136,136,136,135,137,138,136,138,140,144,145,145,141,141,139,141,140,141,143,142,142,145,142,146,149,147,152,155,158,169,172,177,179,179,178,178,178,181,177,181,183,180,183,185,182,188,187,190,195,195,207,221,248,279,291,287,268,238,223,212,203,198,201,197,197,194,198,196,196,202,201,202,199,197,196,192,184,186,179,181,180,177,184,188,190,196,186,181,177,173,175,173,173,175,172,174,171,171,176,175,172,177,174,178,176,175,180,177,180,183,182,185,186,186,190,188,191,197,196,198,203,202,207,207,207,210,209,213,217,215,220,224,221,224,221,222,221,221,219,218,215,217,216,217,219,218,225,224,224,226,223,229,230,230,235,237,238,245,243,248,253,253,257,256,254,262,257,257,256,258,256,255,254,254,254,255,255,257,257,255,254,258,258,262,263,259,264,266,267,271,270,278,277,276,286,283,289,289,289,294,292,294,299,293,295,301,300,300,298,300,300,303,301,306,302,307,307,307,308,309,308,308,303,306,305,303,304,302,297,300,299,296,296,293,298,291,289,294,288,290,288,285,288,286,282,284,277,277,275,-8087837,-8104163,-8092647,-8063754,-8093762,-8074697,-8086753,-8079442,-8068750,-8084123,-8088253,-8093069,-8070530,-8100818,-8093356,-8085684,15,0,34,31
144,143,140,144,140,141,141,140,142,140,137,140,137,139,139,135,137,135,136,138,134,137,136,133,136,134,134,136,135,136,134,134,135,133,134,137,135,138,135,135,136,135,136,138,137,137,141,143,145,144,142,139,140,140,141,140,143,141,142,145,143,147,147,149,152,152,156,165,172,177,177,178,179,177,176,179,178,180,182,181,182,185,183,189,189,191,195,197,206,221,247,277,285,285,266,237,222,210,203,202,198,198,199,195,197,197,199,202,198,202,201,197,194,188,183,185,179,179,178,177,184,187,188,192,184,181,178,172,174,172,174,174,171,174,172,171,174,172,172,174,174,175,176,174,177,177,178,184,182,185,186,184,189,191,189,196,196,199,199,202,205,207,205,207,208,211,218,215,220,222,221,224,222,223,219,221,219,219,216,217,214,216,217,218,221,222,223,225,224,231,229,232,236,237,240,247,247,249,252,254,259,256,258,258,257,258,258,258,258,253,253,255,253,257,254,254,256,257,259,260,256,262,262,261,263,265,266,272,272,277,278,278,285,284,291,293,288,296,297,295,300,298,295,301,300,300,303,301,305,301,303,304,305,309,310,308,309,310,309,312,307,309,309,304,306,301,301,303,296,300,296,291,296,290,290,296,290,293,290,288,290,286,284,287,278,277,274,-8093550,-8108820,-8097649,-8070881,-8099022,-8080936,-8092559,-8085569,-8075346,-8089894,-8093626,-8098387,-8077120,-8105720,-8098420,-8091356,15,0,34,31
144,143,141,145,141,143,142,140,142,141,139,140,137,140,138,135,137,136,136,138,135,137,137,134,137,133,134,135,134,136,135,134,136,134,134,138,136,138,136,135,135,134,135,140,136,138,141,143,145,143,141,140,139,141,140,139,142,142,143,145,143,147,146,148,152,154,158,166,171,177,180,179,180,179,178,183,178,182,182,180,185,185,186,190,190,191,195,196,210,219,249,279,291,286,265,239,225,214,206,203,199,198,199,195,199,197,197,203,200,200,201,199,196,190,184,185,179,181,180,178,184,187,189,195,185,182,178,174,173,174,174,174,173,173,174,170,175,176,173,176,174,177,177,175,179,181,179,184,183,186,188,186,189,190,192,198,196,199,203,205,206,207,206,212,211,214,216,217,221,223,222,225,224,224,222,221,220,218,217,219,219,220,219,217,224,223,223,228,227,232,233,231,239,238,240,247,246,251,251,255,260,258,259,260,258,259,259,257,259,256,256,257,255,256,255,257,257,260,258,263,258,262,263,262,264,268,269,273,275,277,278,279,286,287,288,295,291,296,295,293,299,297,297,300,300,304,301,303,306,304,305,303,306,312,309,307,310,310,310,310,307,306,310,302,308,303,300,300,296,298,298,292,299,294,293,297,291,293,291,288,291,285,283,285,279,281,275,-8086988,-8103512,-8092124,-8062781,-8093048,-8073912,-8085890,-8078804,-8067958,-8083313,-8087647,-8092277,-8069685,-8100335,-8092593,-8084980,15,0,34,31
144,142,140,145,139,142,141,140,143,140,137,140,138,139,138,135,137,136,135,137,134,137,136,133,135,134,136,135,135,136,134,134,135,135,134,137,135,138,135,135,135,134,135,138,137,138,141,143,146,144,143,140,140,139,140,140,143,142,143,146,142,146,147,148,152,154,157,168,171,177,180,178,179,178,177,180,179,179,183,181,183,185,183,191,189,193,195,196,208,220,250,282,292,287,269,240,222,210,203,202,197,198,197,195,198,197,197,203,202,201,201,197,197,189,183,185,180,181,180,178,186,190,188,194,187,182,178,174,174,173,175,175,172,174,173,171,175,173,173,177,172,177,177,176,179,181,180,184,182,186,188,185,190,191,192,197,195,202,202,203,209,208,208,211,209,214,218,215,220,222,223,225,223,224,224,217,221,217,214,219,219,220,217,219,223,223,223,227,227,228,230,232,236,239,240,247,247,250,252,256,261,257,258,264,257,258,258,257,259,257,255,257,255,259,257,256,256,257,255,262,257,261,264,260,266,267,267,272,272,281,279,279,285,287,287,294,289,293,296,293,299,301,297,296,299,297,301,297,303,300,303,304,302,308,307,304,307,309,305,306,304,307,307,304,306,298,300,300,294,299,294,288,292,289,289,293,286,292,289,286,287,285,282,282,278,275,275,-8088770,-8104786,-8093467,-8064821,-8094554,-8075616,-8087597,-8080521,-8069758,-8084959,-8089077,-8093919,-8071485,-8101683,-8094093,-8086542,15,0,34,31
144,143,140,146,141,142,141,141,142,141,135,139,137,140,139,134,137,136,136,138,134,137,135,134,137,135,135,136,134,136,134,133,136,134,135,137,135,138,135,135,136,135,135,139,137,138,141,142,146,144,141,141,140,140,140,140,142,140,142,145,142,147,148,149,151,154,158,168,172,181,180,181,180,180,177,180,179,181,184,181,184,187,185,189,190,192,196,197,207,222,251,282,296,293,271,242,225,212,205,202,199,199,199,197,200,197,197,203,201,202,202,198,198,190,186,186,183,182,180,179,184,190,190,194,185,183,177,174,176,175,174,175,173,173,175,171,174,175,173,176,173,176,175,174,179,180,181,184,184,186,188,185,189,191,191,197,196,199,203,204,208,209,207,212,209,214,217,216,219,226,223,228,224,226,222,222,222,221,216,219,217,219,220,220,225,225,224,229,228,232,232,233,238,240,241,245,246,250,254,257,258,259,255,262,255,258,258,256,258,256,252,255,253,258,256,256,257,259,257,260,258,264,263,262,264,266,266,272,273,277,278,277,287,285,288,293,289,294,295,295,301,299,296,302,302,302,302,305,304,303,301,307,303,309,307,309,310,309,308,309,307,308,307,307,308,304,302,302,299,301,297,292,297,292,290,296,292,290,291,286,287,285,283,284,279,280,273,-8086619,-8103132,-8091783,-8062339,-8092712,-8073490,-8085522,-8078302,-8067571,-8082944,-8087257,-8091910,-8069228,-8099987,-8092283,-8084592,15,0,34,31
144,143,140,145,141,143,141,140,143,141,138,140,137,139,139,136,137,134,135,137,134,137,136,133,136,133,134,135,135,136,135,134,135,134,133,138,135,138,136,136,135,136,136,139,137,137,140,144,146,145,141,140,139,140,140,140,142,142,143,146,144,146,147,149,152,152,158,167,172,179,182,179,180,179,177,181,178,180,183,181,184,186,186,191,188,192,197,198,206,222,252,280,293,289,271,239,225,214,205,201,199,199,199,197,198,196,196,203,201,202,201,199,197,189,187,187,183,181,180,176,183,189,190,192,186,183,177,174,176,173,175,176,174,174,173,172,176,174,175,178,175,178,177,175,180,181,181,186,184,186,191,185,192,191,190,197,199,201,201,205,207,207,208,212,209,214,218,218,220,222,224,227,225,226,223,222,221,218,217,218,217,220,217,218,223,223,225,229,227,231,231,230,237,240,240,247,246,252,253,255,261,259,253,260,256,258,256,256,259,255,254,257,256,256,258,259,258,259,256,259,258,262,265,262,265,264,269,273,273,277,281,278,286,286,289,293,289,295,295,295,299,298,297,302,302,301,302,301,305,304,301,305,306,308,307,307,310,309,308,311,306,310,305,305,304,303,300,300,301,299,297,293,294,292,289,297,287,290,288,285,289,285,283,288,277,279,274,-8085910,-8102719,-8091247,-8061502,-8092035,-8072798,-8084779,-8077720,-8066765,-8082235,-8086694,-8091201,-8068570,-8099434,-8091632,-8083906,15,0,34,31
144,143,140,144,140,143,142,141,143,142,138,140,136,140,137,135,137,136,136,138,135,137,137,134,137,134,134,135,136,135,135,133,135,134,134,136,134,138,136,135,137,135,135,139,137,137,140,143,144,144,141,140,139,140,140,139,141,141,143,144,141,147,148,148,152,154,156,164,170,176,178,177,179,177,177,181,177,179,183,182,183,186,183,191,188,190,194,196,208,219,246,275,288,286,264,239,222,212,204,202,198,198,197,194,197,196,198,202,201,199,200,198,195,189,182,183,180,179,179,177,183,189,187,191,185,180,179,173,174,173,173,175,173,175,173,171,174,173,171,174,173,175,176,174,178,178,181,184,183,185,187,185,189,190,191,198,195,200,200,202,206,208,206,211,208,215,216,213,220,223,222,223,221,223,220,219,221,219,217,218,216,219,218,218,222,223,226,228,225,230,231,234,237,235,241,248,247,249,251,256,256,256,256,261,258,256,255,257,256,255,253,256,253,256,255,255,257,257,256,260,255,262,263,259,265,265,266,273,275,276,278,279,287,285,290,291,289,293,295,295,300,299,296,302,301,301,301,304,304,302,300,302,304,307,308,307,309,311,307,312,307,309,312,303,306,304,298,305,297,299,296,291,297,291,290,294,291,291,288,285,289,285,282,282,280,277,277,-8087624,-8103934,-8092372,-8063397,-8093596,-8074298,-8086567,-8079177,-8068450,-8083905,-8087884,-8092837,-8070173,-8100593,-8093122,-8085519,15,0,34,31
144,142,140,145,141,143,142,140,143,141,136,140,136,138,137,134,139,135,135,137,134,137,136,133,136,134,134,135,134,136,135,135,135,134,135,136,135,138,136,135,137,134,136,139,136,137,141,143,145,144,141,140,139,139,139,139,142,141,143,145,142,146,148,148,151,152,157,166,171,178,179,179,180,177,177,182,179,180,183,182,185,186,183,190,190,190,195,198,209,221,250,279,288,289,267,240,223,213,204,201,199,198,198,196,198,197,196,203,201,202,201,197,197,190,184,186,181,180,179,179,184,186,187,192,185,182,177,173,173,172,175,173,173,175,172,171,175,178,174,176,174,177,178,174,179,183,180,184,184,185,188,187,190,191,192,197,196,199,202,204,208,206,208,210,211,215,217,216,219,225,223,227,223,224,221,220,220,218,217,216,217,218,220,220,222,225,225,227,225,230,231,231,239,236,241,246,249,248,249,254,261,256,256,262,259,258,257,257,258,256,255,259,258,256,259,257,260,259,258,262,258,262,264,261,267,268,265,273,274,277,280,279,283,286,289,294,288,299,299,297,300,299,297,303,302,301,303,304,305,305,305,305,305,312,309,308,308,309,307,311,306,310,310,306,305,302,301,302,300,298,298,293,296,294,291,293,293,294,291,286,290,288,283,286,280,278,277,-8085273,-8102207,-8090550,-8060732,-8091467,-8071972,-8084306,-8076890,-8066011,-8081696,-8085942,-8090659,-8067751,-8098697,-8091186,-8083251,15,0,34,31
143,144,141,145,140,142,142,141,143,141,137,141,138,140,138,136,138,136,136,137,135,138,136,134,137,134,135,136,135,136,135,134,136,134,134,137,135,137,136,135,136,135,136,138,136,136,141,143,144,145,143,140,140,140,140,140,142,140,143,146,144,146,148,148,152,154,159,167,170,176,180,179,178,178,179,181,178,181,183,181,185,187,187,190,191,194,195,198,207,220,248,278,291,287,266,238,224,215,204,201,200,199,199,197,201,201,200,203,200,203,200,198,198,189,186,186,183,181,182,179,186,189,190,193,186,182,178,176,177,174,175,175,174,175,174,173,177,176,175,176,173,176,177,175,179,181,181,185,184,186,188,187,192,192,192,197,198,202,202,203,209,211,208,212,213,216,219,220,223,225,224,227,226,226,224,221,220,219,218,219,218,218,219,220,226,224,224,229,228,230,233,235,239,240,241,246,248,251,256,258,261,261,260,261,261,263,258,260,258,257,258,257,257,258,261,259,260,262,259,265,261,264,266,264,269,269,270,274,276,283,283,283,288,289,291,297,291,298,299,298,305,301,299,305,302,305,302,304,308,306,306,307,309,313,314,309,314,313,312,314,314,313,309,309,312,306,304,304,304,301,297,295,300,294,293,294,293,290,295,291,290,288,284,288,281,281,281,-8088887,-8104934,-8093522,-8065021,-8094780,-8075780,-8087883,-8080500,-8069890,-8085215,-8089091,-8094061,-8071650,-8101701,-8094234,-8086788,15,0,34,31
