Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,151,153,149,152,151,149,150,148,145,147,144,146,144,141,142,141,140,142,140,141,141,139,141,139,139,139,139,140,139,139,141,140,142,144,142,146,145,143,145,144,146,149,149,150,157,166,167,164,158,155,155,155,156,158,160,160,162,166,164,168,171,172,176,181,185,195,200,205,205,204,199,198,194,197,193,196,198,196,197,202,201,207,207,210,216,220,230,241,264,291,304,304,290,275,265,261,260,257,262,265,271,274,284,288,293,307,309,319,325,330,336,334,337,344,347,354,366,371,389,412,425,432,424,415,400,398,402,405,409,413,416,424,425,433,437,440,442,449,450,457,457,458,469,471,478,480,479,487,486,484,490,493,495,503,503,510,514,515,518,519,520,523,523,524,532,531,540,544,545,553,549,554,546,541,544,544,539,546,551,551,552,556,560,558,561,557,556,554,545,542,546,543,535,540,536,534,537,542,540,538,539,548,538,534,535,536,534,534,531,531,528,526,528,524,522,521,514,518,506,510,505,500,495,496,487,490,487,485,482,478,481,478,470,467,461,459,457,448,454,444,440,436,435,432,426,425,421,418,412,414,415,414,408,405,409,403,403,400,394,395,391,390,386,385,379,375,371,370,364,359,364,355,350,350,348,346,343,341,339,334,328,331,322,320,319,-7846377,-7916043,-7888336,-7787752,-7874566,-7830821,-7854716,-7845453,-7822581,-7855601,-7869914,-7868426,-7811765,-7900954,-7897802,-7850144,15,0,35,30
144,153,149,153,149,150,150,149,151,148,143,148,144,144,144,141,143,141,141,143,140,142,141,138,142,138,139,140,140,140,139,139,140,140,140,145,143,146,142,143,144,144,146,148,147,149,156,161,164,164,159,155,154,155,155,156,158,159,161,164,163,168,171,172,177,178,183,194,198,203,204,200,199,197,193,196,192,195,197,196,196,200,200,207,207,209,215,218,230,240,264,290,297,302,291,272,265,260,255,256,261,265,270,270,284,287,295,304,312,315,321,327,331,333,336,346,351,352,362,370,388,411,419,428,423,411,402,393,402,405,410,415,417,425,423,427,441,442,443,452,446,454,453,458,469,472,475,479,478,482,486,484,492,489,496,499,498,510,513,516,518,515,513,517,518,522,527,524,534,543,539,545,543,544,543,539,535,541,535,538,540,544,547,544,551,551,552,555,552,552,539,535,538,533,533,535,534,530,529,531,536,537,529,535,533,533,527,526,530,524,522,524,522,524,521,523,523,521,509,511,506,505,503,490,492,489,484,491,484,484,475,472,475,472,466,468,457,457,453,449,445,448,437,435,432,430,423,422,424,416,415,414,412,412,408,408,405,405,401,402,396,397,393,389,388,379,377,377,372,371,366,360,365,356,350,356,349,348,340,338,342,334,331,329,326,320,319,-7854296,-7922461,-7895508,-7797864,-7879758,-7836177,-7859002,-7851647,-7828453,-7861430,-7875619,-7874610,-7819382,-7906582,-7903316,-7856320,15,0,35,30
143,150,148,152,147,149,147,147,148,145,141,145,141,144,143,140,141,140,139,142,137,141,140,137,139,138,138,139,138,140,138,138,140,139,140,146,144,148,143,142,143,144,144,150,147,149,160,168,171,171,161,155,154,155,153,156,158,158,160,163,162,166,169,170,173,178,185,194,204,209,209,203,200,193,188,192,187,188,192,189,192,195,192,198,198,202,206,210,221,236,268,305,317,315,297,268,255,247,241,243,241,247,250,252,262,269,275,286,289,300,306,311,314,315,316,322,322,328,337,340,367,399,410,418,407,390,372,365,370,370,374,378,379,389,384,386,392,395,397,403,403,410,409,409,421,423,427,427,427,434,435,435,438,440,443,450,450,453,459,463,465,465,463,465,464,467,471,477,485,485,489,493,492,494,490,487,487,485,482,488,484,493,490,495,500,501,500,500,493,495,488,489,490,486,488,483,484,482,480,482,489,490,486,493,481,481,483,483,476,473,474,477,470,472,472,468,469,463,464,466,461,456,454,447,450,445,436,439,436,439,433,425,431,424,420,422,417,421,416,408,405,401,393,395,391,388,384,384,381,377,375,376,373,374,373,369,369,364,364,364,355,361,355,348,350,347,343,340,339,335,329,325,328,321,321,323,315,316,313,311,309,305,302,301,298,296,295,-7840848,-7912311,-7883534,-7780458,-7869272,-7825614,-7848154,-7839838,-7816313,-7849944,-7865863,-7863422,-7804843,-7895137,-7892260,-7844488,15,0,35,30
144,153,149,151,147,151,150,148,150,147,142,147,144,145,144,141,142,140,140,142,139,141,142,138,141,139,139,139,140,141,139,138,140,139,140,144,142,146,144,144,144,143,146,148,148,149,155,165,166,166,158,155,156,155,156,156,159,158,163,166,163,167,169,170,176,178,183,195,202,206,205,200,199,193,193,195,192,192,196,190,196,199,195,203,204,207,212,216,224,238,259,289,302,298,290,270,261,254,252,252,255,257,262,267,275,283,286,297,298,310,317,321,325,326,327,335,336,344,350,359,380,402,412,419,413,402,390,386,386,397,397,401,404,413,412,412,415,429,435,436,436,443,442,441,453,453,460,466,464,469,473,472,476,477,477,486,490,493,497,500,504,504,502,503,504,509,512,513,522,528,528,533,528,530,530,526,525,524,523,527,526,534,533,538,543,540,535,543,535,537,532,526,530,524,522,523,520,520,519,520,524,524,519,525,518,521,518,515,518,509,508,513,511,510,505,508,509,505,499,501,490,491,484,481,483,477,471,472,466,467,465,456,465,459,454,455,447,448,438,436,435,430,424,424,419,415,411,412,408,403,403,403,398,399,399,394,393,390,386,388,384,382,379,373,372,368,365,363,360,356,355,344,353,343,338,341,337,334,335,327,327,322,317,323,314,314,308,-7844446,-7915970,-7888292,-7786556,-7871962,-7828755,-7852054,-7842712,-7820270,-7854329,-7869505,-7867071,-7809110,-7899491,-7896973,-7847502,15,0,35,30
143,153,148,155,148,150,149,146,149,146,142,147,142,144,144,141,142,141,139,142,138,140,142,136,141,139,138,139,139,140,138,139,140,138,140,144,142,147,144,143,144,144,144,147,147,148,155,161,165,163,157,154,152,154,155,155,159,158,159,163,162,168,168,170,174,176,182,192,197,200,203,199,199,194,192,194,192,193,195,191,197,198,197,203,205,206,210,216,224,237,259,283,292,294,283,267,258,255,252,252,257,258,264,267,275,281,287,299,304,309,316,319,325,327,328,333,339,346,355,362,381,402,412,420,411,400,390,388,392,395,401,401,405,411,413,418,424,429,429,438,437,442,444,442,454,459,460,464,466,471,470,472,477,480,478,487,490,494,502,499,505,505,502,507,504,510,514,515,524,532,529,537,532,529,530,524,529,526,522,527,528,536,536,537,539,542,539,537,536,539,530,527,525,523,520,523,522,522,521,522,521,524,520,522,523,522,515,517,519,512,512,517,508,512,511,510,508,506,498,499,492,494,488,479,481,476,472,476,470,469,467,459,466,457,451,455,450,448,444,436,438,427,424,423,421,416,412,412,407,403,398,402,397,403,397,394,398,394,389,387,386,384,381,378,374,370,366,365,363,361,353,347,350,341,345,342,339,338,335,329,329,324,319,324,316,313,308,-7834786,-7907251,-7877942,-7773864,-7864009,-7819346,-7842472,-7833937,-7810668,-7844521,-7859576,-7858404,-7798975,-7890169,-7887229,-7838668,15,0,35,30
144,151,150,154,149,151,151,148,150,149,144,147,143,145,143,141,143,140,141,142,138,142,140,138,141,138,138,140,139,140,140,138,139,140,140,145,143,146,143,143,145,144,145,147,148,149,156,164,165,165,159,155,153,156,155,156,159,159,162,164,163,169,169,171,177,180,183,195,200,205,206,202,200,196,193,194,190,193,196,194,198,199,198,204,204,208,214,215,228,240,262,293,303,305,291,269,261,257,252,254,257,261,266,268,276,281,288,302,306,312,318,325,330,332,330,336,341,345,358,362,384,408,417,430,420,406,397,393,396,396,399,404,407,412,413,419,425,429,431,443,442,449,442,445,456,461,464,464,468,474,478,473,479,477,480,487,492,495,501,506,509,504,501,508,509,520,516,519,525,533,532,538,535,533,532,527,531,531,525,530,528,534,535,542,542,541,537,546,538,542,530,528,530,528,522,525,521,523,520,522,526,522,521,530,520,522,519,520,517,513,513,515,511,511,512,507,507,508,499,503,492,497,491,483,483,481,469,476,471,472,468,458,467,458,456,456,448,449,444,437,442,432,426,425,421,415,412,411,410,407,404,401,398,402,398,397,398,392,388,389,384,387,382,376,375,371,366,364,361,356,354,347,352,344,341,342,337,335,336,331,330,324,322,324,313,316,309,-7834457,-7907719,-7879226,-7774409,-7863661,-7819463,-7842852,-7832504,-7810193,-7845669,-7861207,-7859039,-7797988,-7889871,-7886726,-7837972,15,0,35,30
143,153,150,154,150,152,150,148,149,148,144,148,142,146,145,141,143,140,140,143,138,142,141,139,140,139,138,140,140,141,139,139,140,139,141,145,144,147,143,143,145,145,146,149,148,149,157,165,167,165,158,156,155,155,156,156,159,159,163,165,165,169,171,171,178,181,186,196,201,205,206,202,201,197,194,198,193,196,197,194,198,200,200,206,207,212,214,217,227,243,270,295,308,306,294,276,266,260,255,258,260,264,272,272,279,288,291,304,308,316,322,328,334,333,335,343,346,356,362,368,391,415,425,435,426,410,403,394,400,401,405,415,408,420,423,426,434,439,438,447,446,447,453,455,465,468,471,477,477,480,483,481,484,489,486,500,502,508,511,513,517,517,510,517,520,522,523,528,532,541,544,553,548,546,541,535,538,539,533,537,544,545,546,549,551,553,554,554,553,549,542,540,541,537,534,538,533,534,534,534,536,536,530,545,534,532,532,526,532,525,522,527,523,525,525,516,516,520,511,513,504,507,502,489,496,486,480,481,482,478,476,475,475,470,464,468,458,454,453,449,446,440,434,431,428,427,421,420,418,413,408,407,404,411,406,403,404,400,396,398,394,392,386,383,385,376,374,372,369,366,361,354,357,349,344,350,345,344,342,336,335,329,325,325,322,319,316,-7849754,-7918812,-7891368,-7791941,-7877060,-7833604,-7855879,-7848144,-7826050,-7858145,-7873363,-7872310,-7814539,-7902688,-7899948,-7852575,15,0,35,30
144,152,150,154,149,152,150,149,150,149,145,146,142,146,145,141,143,141,140,143,139,143,142,138,141,138,139,139,139,140,139,138,141,140,140,145,144,148,144,144,144,145,146,149,148,151,160,168,171,170,163,156,156,156,156,156,161,161,163,167,165,169,171,173,176,179,186,198,205,209,210,204,204,200,196,197,192,193,197,192,197,200,198,203,206,208,215,218,227,246,272,303,318,318,301,277,267,258,254,255,256,261,266,272,277,286,288,305,309,315,323,329,333,332,334,342,345,352,362,366,393,420,431,437,427,412,399,395,397,401,405,408,410,418,418,420,428,432,435,442,440,447,448,450,457,463,467,471,468,472,477,472,478,479,486,489,492,496,502,503,503,507,504,501,510,516,515,522,524,532,530,540,539,535,533,530,529,531,522,533,533,538,539,539,546,545,544,543,537,541,534,528,533,523,524,526,524,520,522,527,530,522,521,528,522,522,519,519,522,516,509,516,516,515,515,510,510,513,497,504,496,493,491,484,485,482,475,478,475,472,467,459,468,464,457,459,448,448,445,442,443,432,428,424,425,422,416,414,412,410,404,406,405,403,403,399,401,397,393,394,388,388,384,379,381,372,371,368,366,363,357,354,352,349,342,347,339,341,337,331,334,330,321,325,316,318,312,-7838606,-7908966,-7880897,-7778959,-7866584,-7822441,-7844677,-7836775,-7813627,-7846302,-7862224,-7860912,-7803532,-7893059,-7889433,-7841882,15,0,35,30
144,152,151,153,148,151,149,148,149,148,143,147,143,145,144,140,143,141,141,143,138,143,141,138,141,140,138,140,139,140,138,138,140,138,141,145,144,148,144,143,145,147,146,149,149,150,158,168,171,169,162,157,156,157,156,158,161,160,162,165,165,168,170,171,177,181,187,197,203,209,210,207,202,198,196,196,191,193,198,195,197,199,200,205,206,208,214,216,229,242,272,304,319,316,301,277,265,258,254,256,258,261,266,269,277,285,291,304,309,320,324,330,334,332,336,342,345,354,363,366,391,419,429,435,429,414,401,392,401,403,405,409,409,420,415,420,428,432,432,439,442,446,446,446,458,466,465,471,469,474,473,476,478,481,482,495,496,495,503,505,508,505,506,506,506,516,518,520,523,534,531,540,537,537,538,527,530,530,526,528,529,534,537,540,545,542,540,547,539,540,533,527,530,526,525,525,523,525,518,521,526,527,523,526,523,521,517,517,521,515,515,518,513,514,511,512,510,507,499,506,493,496,492,485,485,481,478,477,478,473,469,461,467,460,458,457,453,452,445,443,439,433,428,428,423,419,415,414,413,409,406,406,404,403,403,395,399,397,393,396,387,385,387,380,382,376,371,368,366,363,357,352,356,346,345,347,340,342,335,332,330,327,325,325,315,318,314,-7838695,-7908985,-7879995,-7775872,-7865893,-7822550,-7845183,-7835817,-7813166,-7846465,-7862326,-7860633,-7801801,-7892280,-7889012,-7840915,15,0,35,30
144,154,153,157,151,153,153,150,151,149,145,148,144,146,146,142,145,141,142,144,141,144,142,140,141,140,140,140,139,142,141,140,141,141,144,149,149,152,148,147,148,149,150,154,154,157,172,187,191,189,175,163,162,165,166,165,169,168,172,174,173,177,180,183,187,192,203,220,226,236,235,229,222,214,206,207,204,204,204,203,206,210,207,215,215,220,222,229,245,271,314,368,388,384,359,315,294,282,272,271,273,276,282,286,295,306,314,332,338,353,360,368,371,370,366,374,372,387,395,402,441,482,501,514,497,474,448,437,444,440,451,447,453,459,455,455,465,471,473,484,484,491,490,490,497,505,507,518,517,520,522,519,525,528,530,536,536,546,554,556,560,559,556,560,556,560,567,570,581,586,586,597,591,592,586,583,583,583,578,585,584,586,593,591,600,598,595,601,592,598,586,586,586,582,579,580,575,577,576,580,585,584,577,582,578,577,569,572,574,566,565,571,562,565,566,561,560,558,553,552,546,546,539,528,532,522,521,526,520,519,513,508,514,506,504,501,492,493,491,480,480,473,471,469,462,457,448,449,449,444,442,443,438,437,430,432,432,432,424,426,421,417,415,409,411,403,400,398,391,392,386,381,381,374,374,370,365,364,362,355,353,354,347,347,342,338,335,-7872239,-7936167,-7910868,-7819769,-7898304,-7858400,-7880356,-7871395,-7850275,-7880520,-7894716,-7892859,-7840555,-7921824,-7918174,-7875233,15,0,35,30
