Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,153,149,152,148,151,149,148,150,146,143,146,141,144,143,140,142,140,140,141,138,140,139,137,140,137,137,140,139,139,139,137,138,138,138,143,140,144,142,141,143,141,143,146,145,146,150,153,156,156,153,153,153,154,154,154,158,159,159,164,162,168,171,172,177,178,180,189,192,198,196,195,195,193,193,194,191,194,196,191,194,195,195,199,198,200,203,204,209,214,221,234,239,238,231,223,218,214,210,212,212,212,213,211,214,211,213,217,214,218,217,216,218,216,217,219,217,218,220,220,224,229,227,230,224,221,217,210,210,208,209,211,210,212,212,212,218,220,220,227,228,233,238,240,253,255,261,272,278,286,293,298,312,317,328,343,348,364,375,389,405,416,421,434,447,460,469,480,491,507,515,526,526,533,538,533,535,542,538,545,545,554,559,563,567,568,568,575,571,570,568,565,564,567,565,565,567,569,570,575,573,572,563,568,558,558,552,553,551,546,540,545,543,545,536,544,535,536,526,529,526,523,519,512,510,503,499,502,496,495,491,487,491,484,482,481,471,475,466,459,460,448,445,443,437,437,431,432,424,420,416,415,412,413,411,407,407,403,397,399,393,393,390,382,383,375,374,370,365,362,358,354,361,347,346,349,344,344,344,340,341,338,331,336,329,326,324,-7891983,-7930743,-7903017,-7821771,-7909961,-7855181,-7897147,-7865614,-7844085,-7892631,-7883055,-7909593,-7840956,-7920913,-7908128,-7889740,15,0,36,30
144,138,137,141,136,138,138,136,139,138,134,138,134,137,137,133,136,134,133,136,132,135,135,132,136,133,133,134,134,134,134,133,135,133,134,136,134,139,136,136,135,136,137,139,138,139,146,152,154,153,149,145,143,145,144,144,146,146,146,149,145,149,149,150,152,152,157,165,167,172,170,167,164,160,158,159,154,154,158,154,155,157,153,159,157,156,159,158,165,172,186,205,208,208,196,182,174,168,162,164,162,161,161,159,162,162,163,168,167,169,171,170,172,168,167,168,166,168,170,169,178,184,186,192,184,177,172,167,167,164,165,164,161,164,162,160,163,164,163,167,167,169,170,170,176,177,179,184,184,188,191,191,196,198,201,209,210,216,219,226,228,233,236,242,245,248,255,258,263,269,270,275,274,276,275,275,276,278,275,279,278,282,285,284,289,288,288,291,288,287,286,285,286,288,288,288,290,289,288,289,289,289,285,289,283,285,279,280,282,280,275,280,278,278,276,277,276,275,275,277,268,270,270,265,264,268,260,266,261,261,258,255,259,257,257,258,250,252,251,248,247,246,241,243,239,237,238,236,240,233,232,233,230,232,232,229,230,228,225,226,221,223,226,218,222,218,216,219,216,214,213,209,213,208,205,211,205,210,209,206,206,204,203,206,201,202,200,-7874509,-7916618,-7887148,-7801135,-7894302,-7836890,-7879735,-7847968,-7826959,-7876620,-7867296,-7894850,-7823290,-7907139,-7894013,-7873275,15,0,36,30
143,131,130,134,131,133,132,130,133,132,129,134,130,133,132,129,131,131,130,133,130,132,132,130,133,131,132,133,131,133,131,130,131,131,131,133,131,135,132,131,133,131,132,136,133,133,139,142,146,143,140,137,136,135,136,134,138,136,136,138,134,137,137,135,138,137,139,147,149,149,150,145,143,140,137,139,134,136,138,134,136,137,133,137,135,135,137,135,140,144,155,168,172,170,161,151,147,141,137,138,136,135,136,134,137,138,138,142,140,143,144,144,144,141,140,143,139,141,142,142,150,156,157,161,156,151,148,142,146,141,142,143,140,141,139,137,141,140,137,141,140,141,141,139,142,143,141,145,143,144,145,142,146,144,144,149,146,148,149,150,152,152,151,153,153,154,158,154,159,161,160,164,162,163,162,161,162,161,159,161,160,162,162,160,163,162,163,164,162,162,159,161,162,160,159,165,161,163,162,161,164,162,160,163,160,161,162,161,161,161,159,161,158,162,161,158,160,160,156,160,155,160,160,155,158,158,156,159,157,158,155,154,157,158,154,157,152,155,155,152,154,152,151,155,153,151,152,151,153,152,150,152,148,152,151,149,151,151,149,150,148,149,151,148,152,148,146,148,146,148,147,144,149,145,143,147,143,147,146,143,147,146,145,146,144,145,145,-7880121,-7924463,-7895032,-7811024,-7899602,-7847278,-7884549,-7855783,-7837158,-7884284,-7878396,-7901816,-7835101,-7914796,-7903605,-7880429,15,0,36,30
144,140,138,143,138,141,138,138,141,139,136,139,135,139,137,134,137,134,134,138,133,136,135,132,136,134,133,135,135,136,134,134,135,134,134,136,136,139,136,136,135,136,137,140,138,140,146,150,153,152,148,145,143,144,144,145,147,146,147,149,147,150,151,151,153,154,158,165,168,171,170,166,165,160,159,162,156,157,160,156,158,158,156,160,160,160,160,161,166,172,184,199,203,202,194,180,175,168,165,165,163,163,163,161,163,165,163,170,166,169,171,171,171,168,167,170,167,168,170,167,177,182,183,187,180,175,171,164,166,164,165,165,164,164,162,161,165,165,164,170,168,172,173,173,179,182,181,187,187,192,195,195,201,205,204,214,218,226,229,236,241,246,249,259,261,269,276,277,288,293,295,303,304,308,309,307,309,311,312,315,317,321,322,321,327,326,322,329,324,326,323,325,326,324,325,330,328,327,326,328,331,328,326,325,324,320,318,316,322,317,314,317,312,317,315,311,314,314,309,312,306,305,302,300,301,300,296,296,294,296,289,287,292,289,286,288,281,281,281,278,276,272,269,271,269,265,263,264,263,259,258,257,256,258,254,252,255,253,249,250,244,246,245,243,244,239,236,239,233,233,231,229,231,226,224,228,225,225,225,221,224,223,217,222,218,218,215,-7885649,-7926994,-7899010,-7816474,-7904673,-7852722,-7890806,-7860665,-7840709,-7888962,-7881198,-7905372,-7837613,-7917209,-7905071,-7884391,15,0,36,30
144,139,136,140,134,138,137,135,138,137,133,137,134,137,136,132,135,133,133,135,132,136,134,131,134,133,134,134,134,134,134,133,134,133,135,139,138,141,137,136,136,136,137,142,139,141,154,166,169,167,157,149,148,148,148,148,150,149,150,152,149,152,153,151,154,156,163,177,183,188,187,181,174,165,160,159,154,154,154,152,154,155,152,156,154,154,156,157,168,179,205,235,246,239,222,194,180,169,160,161,159,158,159,156,160,161,163,168,168,170,174,174,174,169,168,168,165,166,167,168,180,194,199,202,193,183,173,166,168,165,164,163,160,162,158,157,160,160,160,164,164,165,166,166,170,173,173,178,177,180,184,183,188,188,190,196,197,202,208,209,215,217,219,225,226,230,235,238,244,249,248,256,256,257,259,257,255,255,253,259,257,261,260,260,265,266,264,267,263,266,265,262,264,264,263,264,264,264,263,266,268,266,264,265,260,259,260,259,260,252,255,256,255,258,254,254,255,254,250,254,247,254,250,245,244,245,243,245,243,241,239,236,240,239,235,239,231,234,232,229,230,225,223,228,224,223,220,220,223,218,217,217,212,219,215,212,214,213,210,212,207,210,210,208,207,205,202,206,201,203,199,194,202,195,192,198,195,196,194,193,193,192,189,194,187,190,189,-7935452,-7970118,-7944926,-7878005,-7950863,-7905917,-7939511,-7914116,-7895809,-7935356,-7928732,-7950333,-7895291,-7962095,-7951556,-7934266,15,0,36,30
143,146,143,149,142,144,143,144,144,144,139,143,138,141,140,137,139,136,137,138,136,138,137,135,137,135,135,137,136,138,135,136,136,138,136,141,141,143,140,139,140,140,141,145,143,145,155,165,167,168,158,154,153,151,153,154,157,154,157,159,158,161,162,162,166,171,176,185,193,197,196,190,188,179,177,178,174,175,176,171,175,176,173,177,176,176,180,181,188,199,220,243,251,249,234,211,200,192,185,184,183,184,184,183,185,186,186,193,190,192,197,195,196,192,189,193,192,191,194,192,204,211,213,216,207,202,194,187,189,182,187,186,186,186,184,185,187,187,189,193,192,198,200,200,209,214,214,222,222,231,234,235,246,250,254,266,269,278,286,294,304,310,315,328,331,343,348,354,366,374,377,388,387,395,392,393,395,397,397,401,402,408,408,409,415,415,417,419,416,416,417,415,417,413,417,419,415,417,417,419,420,418,413,418,405,407,404,405,405,399,395,403,397,401,401,400,396,397,392,393,384,386,384,376,375,375,368,372,371,368,365,363,365,363,358,355,353,355,349,344,342,340,335,332,329,328,325,322,323,318,317,317,312,315,313,308,308,309,305,304,299,299,297,290,292,290,287,285,280,282,280,273,277,275,270,273,270,271,269,266,267,264,262,265,258,257,254,-7948050,-7979892,-7955533,-7892332,-7961436,-7918018,-7953264,-7927803,-7909244,-7948293,-7940316,-7961999,-7908259,-7972092,-7961808,-7946215,15,0,36,30
144,144,141,146,141,143,142,140,142,140,138,140,137,140,138,135,137,136,136,137,134,136,137,135,136,135,135,136,136,137,135,134,136,136,136,138,137,140,137,137,137,138,139,141,141,141,148,152,156,155,150,146,146,147,147,148,150,149,151,153,151,155,156,155,160,161,166,175,177,181,182,177,173,169,169,170,164,166,168,164,168,165,165,169,167,167,170,169,176,182,197,211,213,213,201,188,183,179,174,172,173,171,171,169,172,173,173,176,175,177,178,177,178,175,173,176,174,175,177,176,181,186,188,192,185,182,177,172,172,171,171,170,169,171,170,169,174,175,174,177,179,181,183,182,190,192,196,200,201,206,212,214,217,222,228,237,237,249,257,265,270,279,281,291,294,306,314,319,327,337,341,350,353,361,359,355,360,365,362,372,375,374,379,380,386,385,386,390,386,391,385,385,388,387,388,388,388,388,390,390,392,386,387,388,382,381,378,379,379,376,374,376,372,376,372,371,372,369,366,366,360,365,361,351,353,350,347,350,345,349,343,341,342,338,337,335,329,333,327,322,322,319,313,315,311,309,307,305,306,302,301,300,294,297,295,296,291,290,288,290,282,283,282,276,276,274,269,269,269,265,264,258,262,256,254,258,253,256,252,249,251,248,246,250,246,245,242,-7936163,-7969829,-7945232,-7878599,-7951025,-7906904,-7941010,-7915099,-7895561,-7936804,-7929812,-7950720,-7895238,-7961821,-7950978,-7933859,15,0,36,30
144,159,156,160,154,159,155,154,155,151,148,151,146,148,147,143,144,142,143,144,140,144,142,139,142,141,140,140,141,142,140,139,140,141,143,145,146,147,145,145,146,147,149,152,151,153,162,170,175,173,166,163,164,164,165,167,171,172,176,179,179,184,184,190,197,199,209,220,227,233,234,228,228,221,221,220,217,218,218,216,219,220,219,226,223,229,230,232,241,249,268,289,296,296,284,263,257,249,242,244,239,238,240,240,243,242,243,249,248,247,248,251,250,248,244,249,250,251,255,253,261,266,268,270,260,256,249,242,241,239,240,243,241,244,243,245,252,254,258,261,268,276,279,282,291,301,312,324,328,340,350,357,371,380,395,411,425,446,462,481,496,507,522,543,553,571,582,597,612,631,641,654,661,668,668,671,674,678,675,684,688,697,700,703,708,708,714,723,712,718,712,707,706,709,711,713,717,719,716,724,719,717,707,713,704,699,689,694,692,679,683,681,676,680,676,677,674,674,665,668,658,653,653,643,643,634,632,625,623,622,615,607,614,603,600,600,590,589,583,571,575,564,554,556,551,544,531,534,529,520,518,514,511,515,508,504,506,498,493,493,488,481,481,470,470,462,459,456,445,448,438,434,434,422,423,425,422,417,417,415,416,408,403,407,397,398,390,-7907318,-7945511,-7919176,-7842995,-7924043,-7874412,-7911218,-7883492,-7862485,-7908295,-7900877,-7923555,-7860690,-7935352,-7923705,-7904799,15,0,36,30
144,134,132,137,132,135,134,132,136,133,131,136,131,135,134,131,133,131,132,135,130,133,134,131,134,131,131,133,133,133,132,131,133,132,133,136,136,139,135,134,134,134,136,139,137,138,148,156,158,159,150,146,145,144,145,144,145,142,145,145,143,146,145,146,148,148,152,164,169,173,171,165,160,155,149,149,145,145,147,143,147,146,143,146,145,146,146,147,154,164,185,210,218,215,197,177,165,155,150,149,147,148,149,146,148,150,149,156,156,159,161,162,162,157,155,155,153,154,156,157,168,179,185,189,180,171,162,157,157,154,154,153,149,151,148,145,149,148,147,152,148,152,151,149,151,152,153,156,154,158,157,156,159,160,160,166,165,168,168,171,173,176,175,178,179,182,186,186,191,193,194,199,195,198,196,194,197,196,195,197,195,197,198,197,201,200,201,202,199,200,198,200,201,199,199,204,199,201,202,201,202,199,197,201,197,196,196,198,198,196,192,196,195,197,196,195,195,194,193,196,189,194,192,189,190,190,187,190,187,188,187,185,186,186,184,186,180,183,184,182,182,179,178,181,177,178,176,178,177,175,174,175,172,176,174,172,174,173,171,173,169,172,170,168,172,169,167,169,167,167,165,161,166,162,163,167,162,166,164,161,164,163,161,164,158,162,161,-7935644,-7970875,-7946282,-7879095,-7950842,-7907552,-7940033,-7914862,-7897519,-7937054,-7931548,-7951482,-7897506,-7962989,-7952474,-7935087,15,0,36,30
144,141,138,142,138,139,138,137,140,138,135,138,136,137,136,134,137,134,134,136,133,136,136,132,136,132,134,135,134,135,134,133,135,134,134,137,136,139,136,135,136,135,136,139,137,139,144,148,151,151,145,145,143,142,143,143,146,144,145,147,146,147,148,148,150,151,154,162,164,167,166,163,160,158,155,157,153,153,155,152,155,155,151,156,155,154,157,156,160,167,175,188,193,190,182,171,168,162,157,158,157,157,156,156,157,158,158,161,157,160,162,162,162,157,158,160,158,160,161,159,166,168,172,173,166,165,160,157,155,155,156,156,155,156,155,154,157,157,156,160,158,160,163,162,166,169,169,174,174,177,182,181,186,189,192,199,199,207,209,215,223,227,228,238,242,246,254,257,261,270,273,281,282,285,287,289,291,291,288,296,298,300,303,302,308,307,306,311,310,311,304,308,308,311,309,312,312,311,313,315,314,311,307,314,306,306,304,303,304,304,301,307,300,300,302,298,300,299,295,296,293,293,289,288,288,286,280,284,282,281,278,276,277,277,276,276,270,272,268,266,266,260,260,261,258,256,254,253,251,249,245,248,244,249,249,244,246,244,241,242,237,237,237,231,234,232,227,231,226,225,225,216,222,219,216,221,215,217,213,212,218,212,212,215,212,209,208,-7908590,-7946929,-7920751,-7845285,-7925947,-7878273,-7913476,-7885764,-7866218,-7911024,-7904541,-7926332,-7864716,-7937921,-7926189,-7907536,15,0,36,30
