Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,159,156,159,156,158,156,154,156,150,147,151,147,148,145,143,144,142,143,143,140,143,141,137,141,138,139,140,138,140,138,137,140,138,137,139,138,141,138,138,138,137,138,141,139,140,141,143,145,144,141,141,140,142,141,140,143,141,140,144,141,143,142,141,143,142,142,145,145,144,144,142,144,142,140,144,139,142,144,139,142,141,139,143,141,140,142,142,144,144,145,148,147,148,147,146,148,147,145,148,148,149,151,152,156,159,160,169,169,177,183,189,195,198,203,212,215,220,228,231,246,262,268,273,264,256,250,243,244,242,244,243,242,244,247,246,248,254,252,260,260,269,271,274,279,288,296,304,306,310,321,323,337,347,355,370,381,396,415,432,442,455,467,482,494,512,527,533,558,573,583,594,604,614,614,617,618,624,622,631,631,649,648,653,664,664,667,668,665,669,661,660,664,660,663,669,672,668,673,679,671,675,666,671,665,661,655,658,653,644,647,648,643,644,643,644,642,636,634,637,628,628,620,613,607,609,598,600,595,594,588,582,584,583,573,576,564,564,556,551,551,544,533,535,527,522,513,517,512,503,500,499,494,496,494,488,488,486,484,476,471,471,466,457,455,451,446,446,437,435,430,418,422,419,410,416,408,407,408,402,408,400,395,396,389,387,381,-7891539,-7946780,-7932873,-7819033,-7919267,-7858709,-7896775,-7871043,-7847113,-7899323,-7905349,-7914475,-7841542,-7942143,-7920967,-7892917,15,0,36,30
143,164,161,163,159,159,160,157,158,155,150,152,148,150,149,145,147,143,143,145,142,144,142,140,143,141,140,141,140,140,140,138,140,139,139,141,139,143,138,139,140,138,140,142,139,141,143,144,147,145,143,144,142,143,143,142,145,143,143,146,141,144,144,144,145,144,144,147,146,148,146,145,145,144,144,144,142,143,145,141,144,144,140,144,144,143,144,143,145,146,148,152,151,151,152,147,151,150,148,152,152,151,154,154,162,163,165,173,177,182,192,200,207,210,215,223,227,237,242,247,261,279,285,291,281,273,264,257,258,257,258,259,258,260,261,261,264,268,271,281,281,288,290,296,306,314,323,331,337,348,356,362,376,390,400,424,432,453,470,485,504,520,530,547,558,579,597,611,626,644,654,664,676,679,685,681,686,692,686,698,706,711,720,725,735,731,732,738,736,739,727,726,729,732,735,732,738,740,739,751,745,742,737,737,729,726,720,720,722,714,711,718,716,721,715,714,712,707,700,704,695,690,688,674,674,669,665,663,659,660,653,643,645,647,640,639,628,626,616,607,610,602,594,588,580,578,573,568,564,559,555,552,550,549,542,538,535,531,527,532,519,518,514,505,505,499,497,489,482,479,475,466,468,459,454,455,456,454,450,445,446,439,433,438,430,423,418,-7965772,-8006180,-7996262,-7912961,-7986611,-7941184,-7970649,-7950212,-7930323,-7970623,-7975664,-7981675,-7929268,-8004179,-7985511,-7965385,15,0,36,30
144,156,153,157,152,152,152,150,153,149,146,148,144,146,144,142,143,141,141,143,138,142,140,137,139,139,137,139,137,140,138,136,139,137,136,140,137,140,138,137,138,138,137,140,138,138,141,142,144,144,143,142,141,140,140,140,142,140,141,142,139,141,141,141,145,143,142,144,144,143,144,141,141,141,140,143,140,141,143,139,141,143,139,144,141,140,140,139,143,143,146,150,149,148,147,146,148,145,145,148,147,149,150,150,156,156,160,169,170,176,183,188,194,196,202,210,215,218,223,231,245,259,264,272,264,254,245,238,241,237,238,240,238,238,239,238,244,246,246,252,253,261,260,264,272,277,283,293,297,303,312,315,324,331,340,357,367,385,396,410,424,434,439,456,465,482,494,503,515,531,540,554,554,559,559,560,568,569,566,577,575,584,587,592,600,600,601,602,598,605,595,593,598,598,597,599,600,601,602,607,604,603,599,601,592,587,583,583,583,578,581,579,575,580,577,576,575,572,563,562,560,557,557,545,541,536,533,535,532,529,526,518,528,519,506,509,505,502,496,492,488,482,480,473,471,461,459,457,459,450,445,443,446,440,438,436,436,434,427,429,420,420,415,411,407,402,397,397,390,387,385,375,385,372,369,371,368,368,365,363,364,357,351,359,351,349,343,-7942345,-7986909,-7976674,-7884532,-7964812,-7914634,-7947336,-7924298,-7902624,-7948505,-7953232,-7959781,-7901292,-7984342,-7964022,-7941977,15,0,36,30
144,158,154,158,154,155,154,152,155,151,146,149,145,147,145,142,144,142,142,143,140,142,142,138,141,138,138,139,137,138,138,137,138,137,138,139,137,140,138,137,137,137,137,140,138,139,142,143,145,144,141,142,140,140,141,140,142,140,141,142,139,142,142,141,143,141,141,143,143,144,145,141,141,141,140,142,139,141,142,139,142,142,139,142,141,139,140,140,143,143,145,150,150,148,147,145,147,146,143,147,148,148,150,150,154,156,160,166,170,176,183,189,196,199,204,212,215,221,228,232,250,267,272,277,272,262,251,245,246,243,244,245,242,245,242,244,247,249,253,260,259,266,267,269,280,283,290,301,301,310,315,320,330,336,349,369,377,394,407,420,438,447,452,469,483,497,513,524,541,554,563,580,581,593,592,591,597,600,601,606,615,618,627,626,636,638,637,641,641,644,632,629,636,638,632,640,646,648,642,656,654,651,642,649,642,635,633,630,632,627,626,627,625,628,624,628,627,620,612,613,609,608,602,592,595,583,584,587,580,579,573,568,572,566,564,561,550,554,544,541,539,532,522,515,516,508,504,502,500,494,487,487,484,481,482,478,477,475,469,465,460,462,454,449,446,442,438,436,426,426,420,411,419,408,404,406,403,403,403,398,397,392,387,390,385,380,374,-7947818,-7991712,-7982032,-7889721,-7970700,-7920774,-7952660,-7930950,-7908698,-7953104,-7958632,-7964428,-7906858,-7989458,-7968901,-7947078,15,0,36,30
144,153,151,154,150,153,150,148,151,148,144,147,143,145,144,140,142,140,141,141,138,140,139,136,140,137,137,138,138,139,136,136,138,137,137,138,137,140,137,136,138,135,137,139,137,139,140,142,144,142,141,141,139,139,139,139,141,139,140,142,138,141,141,139,142,139,139,144,141,143,143,140,140,139,138,142,139,139,140,138,141,142,136,142,139,138,140,138,142,141,143,146,146,145,145,144,145,143,142,144,145,147,148,147,152,154,155,164,163,171,178,182,189,192,197,204,206,212,218,221,238,255,261,267,257,249,241,234,234,233,232,235,233,233,232,230,237,239,238,243,244,250,252,254,262,268,271,277,280,284,289,296,304,314,318,334,344,354,370,380,391,404,411,425,434,452,459,477,485,498,507,521,525,531,531,531,536,537,534,546,551,550,558,567,569,568,566,573,570,573,567,566,567,569,567,576,574,574,577,584,578,579,568,578,565,566,564,564,564,560,556,558,557,560,554,552,557,549,545,544,540,540,535,527,526,518,515,521,514,513,509,502,506,503,494,498,487,490,481,476,478,467,463,461,456,452,449,445,444,437,434,432,433,431,430,427,426,422,416,417,407,409,402,398,399,393,390,384,385,380,376,366,371,365,357,364,361,359,357,352,354,350,344,345,342,340,332,-7932938,-7979276,-7969277,-7871311,-7957729,-7906314,-7939716,-7915385,-7894099,-7940624,-7947025,-7952565,-7891439,-7977922,-7956371,-7934022,15,0,36,30
143,159,157,160,155,157,155,154,155,153,148,151,145,147,148,144,144,143,143,144,139,143,142,139,142,138,139,139,139,140,138,138,138,137,138,141,138,142,139,139,139,137,138,140,139,139,144,144,146,145,143,143,141,143,142,141,141,140,141,144,139,143,141,142,143,142,142,144,144,146,144,143,141,140,139,143,140,140,144,139,140,143,138,143,141,139,141,140,144,143,145,150,148,148,150,146,148,146,145,148,148,149,150,150,155,159,160,168,171,178,186,191,199,202,208,215,217,224,232,235,254,272,280,286,278,264,258,250,250,246,247,248,246,249,247,247,253,256,256,261,265,272,274,280,284,294,301,312,314,326,329,336,349,361,370,388,402,420,435,455,471,480,493,507,523,538,550,565,581,593,603,622,629,632,632,635,632,646,643,650,653,664,667,672,683,679,681,687,684,689,681,674,680,680,679,685,681,688,691,693,698,692,686,690,681,674,671,670,671,666,667,669,665,664,666,666,661,661,652,656,652,647,640,631,627,624,618,622,618,617,613,606,611,597,600,598,587,587,578,575,575,564,554,553,544,541,538,533,534,526,519,523,516,514,513,506,509,502,501,496,492,488,478,476,475,467,464,460,456,453,444,440,442,431,427,427,425,424,419,412,421,413,408,412,403,400,396,-7898423,-7952956,-7941654,-7829479,-7925156,-7867665,-7905019,-7877839,-7854263,-7907206,-7914727,-7919838,-7852432,-7950176,-7927697,-7900270,15,0,36,30
143,156,155,158,152,155,154,151,154,151,145,149,145,147,146,142,143,141,141,143,139,142,141,137,141,138,138,139,139,140,138,137,138,136,136,138,138,140,138,137,138,138,138,141,137,139,141,141,143,143,140,141,141,141,139,140,141,140,140,141,138,140,141,141,142,141,140,143,142,142,143,140,140,139,140,142,138,139,142,140,141,141,138,142,140,138,141,139,142,143,143,145,145,146,146,143,146,146,143,146,146,147,151,150,154,155,157,167,168,174,179,184,192,194,200,208,212,216,226,227,242,258,262,270,260,253,243,240,239,239,241,238,239,242,240,238,248,246,248,256,255,265,263,266,276,280,283,294,294,303,310,311,323,331,340,358,365,383,395,411,426,439,443,460,471,488,499,517,532,545,550,566,570,578,579,578,582,590,593,595,602,611,610,618,624,628,623,634,627,630,624,621,629,627,624,632,630,631,633,638,637,636,631,637,625,624,617,619,618,615,615,616,613,614,606,614,612,608,603,604,599,592,588,582,582,575,571,577,572,567,564,553,558,558,549,550,540,543,537,526,528,520,509,508,507,501,494,489,489,484,475,478,476,476,471,472,469,466,461,459,453,453,445,440,436,434,428,422,420,419,414,407,407,404,396,400,395,393,394,389,387,382,379,382,377,374,368,-7944305,-7989238,-7979468,-7885727,-7968630,-7919628,-7952230,-7927520,-7907566,-7953366,-7959110,-7964150,-7904808,-7987628,-7967019,-7945546,15,0,36,30
144,160,158,160,156,156,156,154,155,152,148,151,145,149,147,142,145,143,143,144,140,142,143,140,140,139,139,139,139,140,138,137,139,138,137,140,138,140,138,138,139,137,138,141,138,139,142,145,145,145,143,142,141,142,140,141,142,140,140,143,140,143,142,142,144,141,141,144,143,145,143,142,143,140,140,142,140,140,144,140,142,141,139,142,140,141,142,140,144,142,145,148,148,148,148,146,147,146,144,148,148,150,152,152,155,158,161,170,171,180,186,194,202,205,210,218,223,231,235,239,258,280,285,289,282,274,262,253,250,250,252,253,250,254,251,253,257,260,261,269,271,281,284,285,296,302,304,317,322,332,339,343,356,371,381,400,413,432,445,464,479,489,501,517,527,544,559,567,589,600,608,622,627,638,639,635,638,640,640,652,654,664,662,669,680,677,679,689,678,686,674,671,672,680,677,681,682,684,683,694,691,690,685,687,679,677,667,668,673,667,661,664,665,665,661,663,660,659,650,654,644,647,634,630,628,622,616,621,615,616,609,604,605,601,597,596,583,581,577,568,570,562,554,550,543,538,535,530,529,520,518,515,512,516,508,505,508,499,494,494,491,491,482,477,470,468,463,459,456,451,448,438,441,433,428,432,426,425,424,419,420,414,410,409,402,400,399,-7898895,-7953048,-7941697,-7829235,-7926335,-7869489,-7907359,-7878847,-7855164,-7909556,-7916295,-7920902,-7852033,-7950112,-7927993,-7900455,15,0,36,30
144,158,156,159,154,156,154,152,153,150,146,150,146,146,147,142,144,142,141,142,140,142,141,140,142,138,139,139,138,139,138,137,138,138,138,139,137,140,138,137,137,137,138,140,138,138,142,143,145,143,140,142,141,141,140,140,143,140,140,142,140,142,141,140,143,142,141,144,143,144,145,142,142,140,139,143,139,141,143,138,141,142,138,142,140,141,142,139,144,144,146,149,148,149,148,145,146,145,145,148,147,149,150,151,155,156,159,169,170,176,183,189,195,198,204,209,214,220,229,231,251,264,272,275,267,261,251,245,246,244,245,246,242,244,245,244,251,251,253,258,260,267,270,272,278,287,290,297,304,310,316,320,332,343,347,366,378,391,409,419,436,445,456,473,478,498,515,524,543,557,564,577,581,590,594,593,599,600,601,610,612,622,630,631,639,639,639,645,639,642,637,635,640,636,643,640,643,643,647,655,657,648,647,648,643,635,630,635,632,627,623,629,628,632,623,626,627,622,617,620,607,610,605,597,594,590,585,585,583,579,574,567,569,568,562,566,555,552,549,542,541,535,522,519,516,518,505,503,502,496,490,490,485,485,486,479,482,475,473,470,466,464,457,449,448,444,439,434,430,428,422,414,416,412,410,408,404,401,400,396,397,395,391,389,381,382,373,-7949284,-7993915,-7984076,-7892124,-7972575,-7923609,-7954857,-7932600,-7910996,-7954741,-7960693,-7966397,-7908947,-7991127,-7971008,-7948912,15,0,36,30
144,156,153,158,152,153,153,151,152,150,146,148,145,146,145,141,144,142,140,143,140,141,141,136,141,139,138,138,138,139,137,137,138,137,136,139,136,138,136,136,138,137,136,140,138,138,141,141,143,142,139,140,140,140,139,139,141,138,138,141,138,141,140,139,141,140,139,142,142,143,141,140,140,139,138,142,139,138,142,139,140,140,137,141,140,138,139,138,141,140,141,145,144,145,144,143,144,145,143,144,144,146,147,149,151,153,154,162,162,170,175,180,187,189,192,204,205,212,219,222,238,253,258,265,254,247,239,236,237,234,233,234,232,234,234,233,240,238,240,246,245,253,254,258,264,268,271,280,275,288,294,296,308,316,326,343,349,366,382,393,405,415,425,440,453,474,485,494,514,528,536,553,555,563,564,570,573,580,576,588,592,596,604,606,614,616,617,622,619,619,613,611,618,616,620,624,623,625,625,630,634,629,623,627,615,610,615,614,610,610,601,608,607,604,602,607,605,600,595,597,589,591,584,572,575,565,564,566,561,556,556,547,555,550,545,542,532,535,526,519,520,510,503,501,495,493,488,481,481,473,471,475,465,467,465,459,461,459,452,453,445,445,442,433,433,425,423,423,413,409,406,400,399,398,390,393,388,388,386,382,382,377,371,374,367,364,361,-7886465,-7943158,-7933068,-7812836,-7915284,-7854286,-7895076,-7864835,-7839540,-7895817,-7903874,-7908614,-7835816,-7939739,-7915230,-7887846,15,0,36,30
