Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,136,134,137,133,135,135,134,135,136,133,136,132,135,135,132,134,132,132,136,134,136,135,131,133,131,133,134,133,134,132,133,133,132,133,137,134,138,135,134,133,134,133,136,133,135,140,142,146,143,139,137,137,136,135,135,138,135,136,138,135,138,138,138,139,141,145,156,161,166,167,163,158,152,149,150,145,147,151,149,152,153,150,156,155,157,162,164,179,212,275,347,376,365,318,255,218,195,178,172,172,170,172,171,176,183,189,206,216,229,236,236,233,226,217,214,208,208,215,220,268,325,342,359,332,290,256,240,234,230,228,224,220,217,211,204,207,205,205,212,209,213,210,210,210,208,213,214,209,214,214,207,212,211,211,217,216,219,219,218,221,221,218,221,216,221,224,220,226,231,231,238,234,233,228,225,223,220,218,221,218,220,221,216,221,220,219,217,215,217,214,214,214,212,212,215,213,213,213,215,218,212,211,216,211,212,209,211,211,209,209,209,208,209,210,207,209,207,206,208,203,208,205,202,203,203,202,205,202,202,200,197,200,199,199,199,195,197,194,192,194,189,188,191,187,187,187,185,187,183,182,183,180,182,182,180,181,181,179,181,177,178,178,174,177,176,172,176,173,174,173,169,172,170,168,172,169,170,169,166,169,166,165,167,165,163,164,-8130507,-8136385,-8128530,-8114664,-8133309,-8117933,-8130429,-8123015,-8114332,-8127383,-8125614,-8132781,-8116970,-8136347,-8128033,-8128340,15,0,34,31
144,135,133,137,135,134,135,134,135,134,132,136,132,136,135,132,134,132,133,136,133,136,135,133,134,131,132,133,134,134,133,132,133,134,133,138,136,139,135,134,134,133,134,136,135,136,141,146,149,148,142,138,138,137,136,136,139,137,138,140,136,138,139,138,141,142,148,158,165,170,170,164,159,153,148,149,144,147,148,147,151,150,148,155,152,154,158,161,176,205,262,322,352,345,304,245,210,188,173,168,167,165,166,165,172,176,185,198,204,214,222,225,221,213,204,204,198,199,201,211,249,300,320,331,310,269,241,225,224,216,217,216,207,205,199,193,195,194,195,200,198,200,199,197,200,198,199,202,199,199,200,198,198,198,198,204,203,203,204,206,207,205,204,205,205,206,209,205,212,216,214,216,217,216,215,208,208,207,202,204,203,201,204,202,205,202,202,202,198,199,199,198,198,197,196,199,197,196,199,197,200,197,195,198,195,196,195,195,196,192,192,194,192,196,192,192,195,195,190,193,191,194,195,188,189,190,187,191,188,189,187,185,187,185,183,187,180,184,183,180,182,179,177,181,176,178,175,174,175,174,171,172,171,172,172,170,170,170,170,171,167,169,169,166,169,167,164,166,163,164,164,160,164,162,160,165,160,162,163,160,162,160,157,161,158,158,157,-8131738,-8137514,-8129747,-8115964,-8134404,-8120167,-8132126,-8124228,-8115448,-8128495,-8127368,-8133839,-8118809,-8137778,-8129778,-8129521,15,0,34,31
144,133,132,137,133,134,134,133,136,134,132,136,133,136,135,131,133,132,132,135,132,136,135,132,136,132,132,133,132,133,132,131,133,132,133,136,133,137,134,134,134,132,133,136,134,135,139,143,146,142,138,137,136,136,136,135,137,135,135,138,134,137,138,137,138,141,143,152,157,160,161,156,153,148,146,146,142,144,146,144,148,148,146,150,148,152,154,157,167,189,233,276,295,288,258,218,196,178,168,164,163,162,163,162,167,171,176,188,191,200,204,204,206,198,192,194,190,191,194,199,229,265,278,289,270,243,220,209,208,206,204,203,198,198,192,188,189,191,190,193,193,194,194,192,196,194,194,198,193,195,196,192,195,196,193,198,198,199,201,202,203,200,201,200,200,203,203,202,206,206,208,211,208,210,207,201,203,200,198,201,197,198,200,198,200,199,197,199,193,198,194,194,195,192,193,194,194,193,194,195,194,191,190,195,191,191,190,189,191,190,187,190,189,191,191,188,190,189,187,189,184,188,188,186,184,184,183,185,183,187,182,180,182,182,182,182,177,179,179,175,179,175,172,178,172,172,172,171,171,171,167,170,166,168,170,166,168,168,164,168,162,166,166,163,165,164,161,164,161,163,160,157,161,157,158,161,156,161,159,155,158,157,154,157,154,155,153,-8138641,-8143877,-8136437,-8125326,-8140446,-8127117,-8137758,-8131605,-8122830,-8134074,-8133343,-8139607,-8126167,-8143048,-8135246,-8135676,15,0,34,31
144,134,132,137,132,134,134,134,135,134,131,135,133,136,134,131,134,132,132,136,134,136,136,132,135,132,133,132,133,134,132,130,133,132,133,138,136,140,135,133,134,134,134,137,135,137,144,151,154,151,145,140,139,138,139,138,140,137,138,139,137,140,140,139,142,144,149,163,170,176,176,168,164,155,150,150,145,146,149,146,149,151,147,154,151,151,156,160,172,201,257,318,343,336,297,236,206,183,168,165,161,161,160,162,165,171,176,190,201,209,215,214,214,206,196,197,190,190,194,201,238,291,307,317,295,258,229,213,210,208,204,201,197,194,187,183,184,184,184,189,188,190,190,187,188,188,186,192,187,189,188,185,187,187,185,191,189,190,191,192,193,190,190,193,190,193,194,193,196,201,199,202,201,199,198,192,193,192,189,191,187,190,190,186,191,189,185,188,185,185,183,185,185,182,181,186,183,182,183,183,186,184,181,184,181,181,180,180,181,179,178,180,180,182,178,177,179,179,177,179,176,179,178,174,177,177,173,176,175,175,175,171,175,175,171,175,170,170,171,167,170,166,165,168,166,166,165,162,164,162,163,162,160,162,161,160,161,162,159,160,157,159,160,158,158,157,156,158,156,155,155,152,156,153,151,157,151,153,152,151,154,151,150,153,150,150,150,-8152180,-8155581,-8149026,-8142900,-8153342,-8143417,-8151590,-8146678,-8138238,-8147707,-8147063,-8151980,-8143078,-8155425,-8148446,-8148961,15,0,34,31
144,135,132,136,133,134,134,133,136,136,132,135,132,135,135,131,134,132,133,136,134,137,135,132,135,132,132,134,133,135,133,131,133,132,134,140,137,142,135,134,135,134,135,137,136,138,148,155,157,155,148,140,139,141,139,140,141,139,140,142,138,142,141,141,144,147,154,170,178,187,185,179,169,160,154,152,147,149,150,149,151,150,148,154,153,154,157,162,182,216,293,373,404,392,340,262,219,191,172,167,162,162,161,161,166,172,182,200,211,223,230,230,230,217,206,204,199,196,200,208,259,323,346,357,330,282,242,225,222,216,216,209,201,198,189,185,185,182,183,187,187,188,187,184,185,186,185,189,186,187,188,183,185,184,184,190,188,189,189,188,193,190,188,189,188,190,193,189,193,200,199,202,200,199,194,192,190,187,185,186,186,184,185,184,186,184,183,184,181,181,181,180,183,179,180,182,180,180,179,180,182,180,177,181,177,178,179,178,178,176,176,178,177,178,178,175,177,177,174,177,172,176,176,172,174,172,171,174,173,173,170,169,170,171,167,171,167,169,169,165,168,163,163,165,163,163,162,160,162,162,160,159,158,160,160,158,159,159,158,159,156,159,156,155,157,156,153,156,154,155,154,150,155,152,151,157,150,153,153,149,154,150,150,152,150,151,150,-8156723,-8159350,-8152920,-8148851,-8157592,-8148996,-8156188,-8151790,-8144530,-8153231,-8152639,-8157068,-8149481,-8159665,-8152928,-8154004,15,0,34,31
144,134,134,137,132,135,134,133,136,135,133,136,133,136,135,131,134,133,133,136,134,137,135,132,134,132,133,135,133,134,132,132,133,133,135,139,138,141,137,134,135,134,134,138,137,137,145,152,156,155,146,141,140,139,138,139,140,138,139,141,138,141,140,141,144,145,152,169,176,184,181,174,166,160,152,152,147,148,151,147,153,153,151,156,153,155,159,164,182,218,292,370,402,388,340,266,220,194,177,171,167,166,167,166,172,179,186,202,215,226,237,236,232,222,212,213,204,201,208,218,267,328,355,362,338,290,250,233,229,223,222,217,210,207,198,192,193,194,192,198,195,199,198,194,197,194,196,199,193,198,198,194,196,194,197,199,198,201,201,202,203,203,199,200,200,203,204,202,207,211,212,217,211,213,208,202,201,199,197,196,197,197,197,195,198,195,192,197,193,193,192,190,190,189,192,189,192,188,190,189,193,188,188,192,186,187,187,186,188,186,186,188,185,188,186,183,188,187,184,188,184,187,186,181,182,184,180,183,182,182,180,177,180,181,179,179,174,177,177,173,176,172,171,174,171,171,169,168,169,167,166,168,163,166,167,164,165,166,162,165,161,164,163,161,163,160,160,162,157,160,159,154,159,156,156,159,155,159,156,153,156,154,154,155,152,153,153,-8134382,-8140292,-8132615,-8119853,-8136413,-8121994,-8134055,-8127038,-8117983,-8130307,-8129046,-8135745,-8122142,-8140311,-8132551,-8131975,15,0,34,31
144,134,133,137,132,136,135,134,136,135,132,136,132,135,135,132,132,133,133,135,133,136,136,131,135,132,133,133,133,134,133,132,132,132,133,134,134,137,134,133,132,132,134,135,134,134,136,138,141,139,136,135,135,136,136,135,135,134,136,136,133,136,137,135,137,138,140,149,151,153,152,151,149,147,145,148,143,147,148,146,149,151,149,155,153,155,158,161,175,194,233,277,296,288,265,221,200,188,174,173,173,172,173,171,179,183,189,197,205,212,219,220,221,215,208,209,207,207,211,217,248,284,297,306,289,263,240,229,229,225,226,225,221,221,217,211,214,217,214,219,217,223,221,218,221,223,222,226,223,224,226,220,225,224,222,229,231,230,232,234,237,235,230,233,229,234,234,236,235,241,239,241,240,240,237,234,232,229,227,227,224,226,225,220,222,220,216,219,218,217,212,212,213,212,210,214,212,211,212,211,215,210,209,213,210,206,209,208,212,207,204,207,206,210,207,207,208,209,205,208,205,206,206,203,204,201,201,202,202,202,200,197,199,200,198,199,195,196,194,192,194,190,188,189,186,187,182,184,184,181,179,179,175,178,177,174,178,176,174,176,170,171,171,168,172,170,166,170,167,167,166,162,167,164,163,166,162,165,164,161,162,161,158,162,158,159,157,-8126343,-8133249,-8126007,-8109156,-8129961,-8113907,-8126045,-8118737,-8111137,-8125741,-8124568,-8130729,-8113805,-8134891,-8126335,-8125493,15,0,34,31
144,134,132,136,131,134,134,131,135,134,132,136,132,134,134,132,133,132,133,134,131,135,135,132,133,131,132,134,133,134,132,132,133,132,132,134,132,135,134,132,132,132,132,135,133,134,137,138,139,138,137,136,135,134,134,134,134,133,134,135,133,135,135,134,138,138,139,146,149,152,152,148,148,145,142,145,141,144,147,145,147,148,146,149,150,150,154,155,166,180,214,249,263,259,236,203,187,175,166,166,163,163,165,164,166,173,175,184,188,194,199,200,200,195,190,192,188,190,192,196,221,248,257,266,254,231,213,205,205,202,203,202,198,200,193,190,194,193,192,197,195,196,198,194,198,199,200,201,198,198,199,198,198,198,198,203,201,205,205,205,207,207,204,204,203,205,207,205,207,209,211,214,210,211,208,203,205,203,199,202,199,199,198,197,199,195,197,197,191,192,191,190,191,187,187,191,191,189,189,191,194,189,187,190,186,187,187,188,188,186,186,187,185,187,187,186,187,187,184,188,183,186,187,182,184,184,182,184,183,184,181,176,182,180,179,179,177,177,177,174,175,172,169,176,172,171,169,168,169,166,166,165,162,166,165,162,165,164,161,164,161,163,161,159,161,158,158,160,159,157,156,153,157,154,155,157,153,155,155,152,154,153,151,152,150,152,152,-8142574,-8147491,-8140798,-8130624,-8144562,-8131986,-8141153,-8136219,-8128644,-8138895,-8138936,-8144126,-8132917,-8148348,-8140762,-8140297,15,0,34,31
144,133,130,135,131,134,133,131,134,133,132,135,132,134,133,131,134,131,133,134,132,135,134,130,133,132,132,133,133,133,133,132,133,131,132,135,133,136,133,132,133,132,132,135,132,134,137,139,142,140,137,136,134,135,134,135,136,134,135,137,133,136,136,136,138,138,140,148,150,152,153,151,148,145,143,144,141,143,145,143,145,146,144,149,148,149,150,153,163,177,212,251,264,259,235,201,182,169,159,159,157,156,158,158,162,165,168,180,182,189,193,194,192,189,183,184,180,181,183,187,210,240,248,258,242,221,204,194,194,189,192,189,186,184,180,178,179,180,179,182,181,183,182,180,182,182,182,183,182,183,182,180,183,182,182,187,185,186,186,186,190,187,186,185,184,187,189,186,189,191,191,194,190,191,189,186,185,184,180,183,180,183,180,180,182,179,180,179,174,179,175,175,176,176,173,177,174,175,175,176,177,174,173,176,173,172,173,174,174,171,170,173,171,173,173,171,172,173,170,173,167,172,173,169,171,170,167,170,169,171,167,164,169,168,165,170,163,166,165,160,164,159,159,163,159,160,160,158,159,157,155,159,153,158,156,153,155,156,153,157,152,154,152,151,154,153,151,153,151,152,152,148,152,149,147,151,147,152,151,147,149,147,146,148,145,147,146,-8150492,-8153921,-8147439,-8141045,-8152023,-8141986,-8149408,-8145079,-8138052,-8147106,-8147031,-8151620,-8142615,-8154642,-8147441,-8148278,15,0,34,31
144,133,131,135,131,134,133,132,134,133,130,134,132,135,133,131,133,133,131,133,131,134,135,130,134,132,132,133,132,134,132,131,133,132,132,134,133,136,133,132,132,131,133,134,133,133,136,138,141,140,137,135,135,135,134,134,135,133,136,136,133,136,135,136,138,138,141,146,150,153,152,149,148,144,142,143,140,142,144,141,146,145,142,147,146,146,149,150,159,175,205,239,250,246,226,195,177,166,160,155,156,155,155,155,158,162,165,173,174,182,185,187,189,182,176,177,173,176,179,181,202,227,235,245,228,210,196,189,187,184,184,184,180,179,176,173,176,175,175,179,175,179,178,174,178,179,178,180,177,177,180,178,179,179,178,182,179,183,181,182,184,182,181,183,181,183,185,184,184,189,187,190,187,185,186,183,184,182,179,181,180,180,179,177,178,179,177,178,175,174,174,174,175,170,173,174,173,173,175,174,173,171,172,175,171,172,172,171,172,171,169,172,169,172,170,170,173,171,169,172,168,171,173,167,170,170,167,169,168,170,167,164,169,167,166,170,165,168,165,164,165,163,160,164,161,161,161,158,161,158,157,157,154,158,158,154,156,158,155,157,152,155,155,153,155,153,151,152,151,153,150,149,151,150,148,154,149,150,151,146,151,149,147,149,146,147,146,-8157309,-8159649,-8153295,-8149911,-8158445,-8150495,-8156854,-8152434,-8144831,-8153512,-8153236,-8157444,-8149604,-8159711,-8152919,-8154027,15,0,34,31
