Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,138,133,135,134,133,135,136,132,135,131,134,134,131,134,132,132,134,131,135,134,131,133,131,132,133,132,134,131,132,133,132,132,136,133,136,133,132,133,133,134,135,135,135,141,146,148,149,141,139,137,137,136,135,138,136,137,139,135,139,137,137,138,139,141,148,148,152,151,146,145,142,138,141,136,137,139,137,139,139,134,138,135,136,136,136,140,145,154,165,169,167,162,151,146,142,137,139,136,136,137,137,140,140,140,146,147,150,155,155,156,154,152,154,152,154,155,155,167,179,183,189,181,173,166,160,161,160,159,159,155,157,155,151,155,155,153,156,154,157,156,154,155,155,153,155,149,150,150,147,149,150,152,157,157,162,162,163,165,166,163,165,163,163,166,164,165,166,165,167,166,169,167,166,168,170,168,172,173,175,177,178,184,187,187,192,193,198,198,201,210,210,215,221,223,227,230,234,239,239,241,246,245,247,251,255,258,257,259,260,260,265,263,262,265,260,260,261,257,260,258,253,254,253,249,250,248,250,247,241,246,243,240,241,235,237,236,232,232,227,225,229,224,224,224,221,223,219,216,218,216,217,217,214,216,217,212,216,214,213,212,210,210,206,205,206,202,204,201,198,201,197,197,200,196,197,194,189,192,189,185,186,182,183,181,-8133406,-8141773,-8135886,-8120662,-8141110,-8123869,-8131827,-8127084,-8118929,-8130073,-8132191,-8138954,-8122591,-8144601,-8133642,-8130225,15,0,37,30
143,135,132,137,132,136,135,134,136,134,132,136,132,134,135,131,134,132,132,134,132,134,133,131,134,131,130,134,134,134,131,132,132,131,132,135,133,136,133,132,133,132,133,137,133,135,142,146,149,146,141,139,138,138,137,137,138,135,137,138,136,138,138,136,138,139,140,148,150,152,150,147,145,141,138,140,136,137,139,136,138,139,135,139,136,135,137,136,139,143,155,167,169,168,161,150,147,142,138,139,137,137,137,136,139,140,142,147,146,150,154,155,156,154,152,154,151,154,153,154,165,178,182,188,182,172,164,159,161,158,159,158,156,157,155,152,154,154,152,156,155,157,155,154,156,155,154,154,149,150,151,147,151,151,151,157,155,159,160,161,164,163,162,163,161,163,164,160,162,165,165,166,165,165,166,164,167,167,164,170,169,172,174,174,180,180,184,191,187,195,195,198,202,205,208,214,219,219,223,229,232,233,233,240,240,241,245,245,249,248,249,253,251,252,254,254,257,256,252,254,249,252,249,246,244,245,241,243,240,241,238,235,238,236,234,235,230,229,228,223,228,220,217,220,219,216,216,215,214,213,212,212,209,213,211,210,211,209,209,211,206,206,207,202,207,203,199,201,198,200,195,193,198,192,190,193,188,192,190,185,186,184,181,183,178,178,177,-8135351,-8143588,-8137686,-8123192,-8142716,-8126376,-8134460,-8129058,-8121201,-8132476,-8134756,-8140885,-8124334,-8145667,-8134656,-8131985,15,0,37,30
143,135,132,137,132,135,134,133,136,134,130,135,132,134,135,130,133,131,132,133,131,134,133,130,133,132,131,133,132,133,132,131,133,132,131,134,132,136,133,131,133,132,132,135,133,135,140,146,150,148,141,138,138,138,137,137,138,137,137,138,135,138,136,137,137,139,141,147,150,150,150,146,144,141,139,140,137,137,139,135,137,138,134,137,136,135,136,135,140,144,154,168,171,170,164,151,146,142,137,137,137,136,137,136,140,140,140,147,146,150,154,155,156,154,154,154,151,152,153,154,166,181,184,189,181,172,166,160,160,158,157,158,157,156,153,151,153,153,152,156,154,155,156,152,153,153,151,152,148,148,148,146,148,147,149,156,155,157,159,162,163,161,159,161,160,161,163,159,163,164,163,165,165,166,166,163,166,165,166,169,169,172,174,175,181,182,184,190,188,193,192,197,200,205,207,213,216,219,222,225,230,229,231,236,235,238,241,241,244,245,244,247,248,252,250,250,251,246,248,251,245,248,249,242,243,245,239,240,240,238,236,231,234,233,229,232,225,227,226,221,223,218,216,218,214,215,213,211,214,211,208,212,207,211,210,203,208,207,205,208,202,205,204,201,203,200,197,198,197,197,195,191,194,189,189,192,187,187,187,184,186,183,180,181,178,176,173,-8134311,-8142967,-8136947,-8121711,-8142160,-8125729,-8134146,-8128368,-8120293,-8132750,-8134883,-8140509,-8123327,-8145259,-8134052,-8131034,15,0,37,30
144,135,133,137,132,136,134,133,135,134,131,135,133,136,135,131,133,132,132,133,131,134,133,131,133,132,131,133,132,134,133,132,132,131,132,135,133,136,133,133,133,132,133,136,134,136,141,143,148,146,141,138,138,138,136,136,138,136,137,139,135,137,138,137,138,139,139,146,148,149,150,145,144,141,138,141,136,138,138,137,136,137,133,138,136,135,136,136,139,142,152,162,165,163,157,148,147,140,137,138,136,136,137,135,138,138,139,147,146,151,153,154,156,153,151,154,152,153,155,155,167,176,181,187,178,172,165,161,160,158,160,160,157,157,154,152,154,154,154,158,155,156,156,155,157,155,154,154,150,150,149,149,149,150,150,158,156,159,161,163,166,165,163,166,163,165,166,163,165,168,166,169,166,167,169,167,169,168,170,173,172,177,179,180,185,187,189,194,193,198,202,205,211,214,215,222,225,231,233,237,245,242,243,248,249,251,252,256,261,261,260,264,262,266,265,264,267,266,262,265,260,263,262,254,256,256,252,255,252,252,248,244,250,247,244,243,238,240,238,233,234,230,228,230,228,226,224,223,223,221,216,222,216,219,220,217,220,218,215,217,215,216,215,208,211,211,207,206,207,206,202,200,204,199,197,199,194,197,194,191,193,191,186,188,184,182,182,-8133267,-8142432,-8136311,-8120789,-8141110,-8124042,-8132510,-8127072,-8118464,-8130262,-8132251,-8138759,-8122020,-8144197,-8133302,-8129930,15,0,37,30
144,135,134,138,133,136,135,133,135,134,130,136,132,135,134,130,134,132,133,134,131,134,133,131,134,132,131,132,132,133,132,131,133,132,133,135,133,135,134,132,133,132,133,136,133,135,140,145,148,145,141,139,138,137,135,135,138,137,136,138,135,137,137,136,139,138,139,146,149,149,149,146,143,140,138,140,135,136,138,136,138,137,135,137,135,135,136,135,140,142,150,161,163,161,155,148,145,140,137,139,138,137,136,137,138,139,138,146,145,148,151,151,155,152,150,152,151,152,152,153,166,175,179,185,176,168,164,158,159,158,157,156,156,155,154,151,154,154,152,156,152,156,156,154,155,156,154,155,151,151,151,149,152,151,152,158,156,160,163,162,166,165,162,163,162,162,165,162,164,165,162,166,163,165,166,163,167,167,166,171,169,174,176,177,183,184,186,191,193,196,199,201,208,209,213,221,222,225,230,233,238,238,240,246,245,249,249,253,256,254,258,262,261,263,265,262,263,261,260,262,257,262,257,253,254,252,249,253,251,250,246,242,245,243,240,242,235,236,234,232,235,229,224,229,226,224,221,220,223,220,215,218,217,217,218,215,216,216,213,215,212,214,210,210,210,208,205,208,204,203,204,198,203,199,196,200,194,195,195,191,193,188,185,189,184,184,180,-8133978,-8142758,-8136563,-8121381,-8141992,-8125028,-8133464,-8128071,-8119139,-8131504,-8133075,-8139194,-8122190,-8144197,-8133110,-8130392,15,0,37,30
143,135,133,137,132,135,134,133,137,135,131,135,132,135,134,131,133,131,131,135,131,133,133,129,134,132,132,133,132,133,132,131,133,131,132,135,134,136,133,133,133,132,133,136,134,136,142,146,148,147,142,138,137,138,136,137,138,137,137,138,135,138,138,136,138,138,141,147,149,152,151,148,144,140,137,140,136,138,138,137,137,138,134,138,136,135,137,136,141,144,154,166,170,169,161,149,146,142,137,138,137,137,137,136,140,139,140,147,146,151,154,156,157,152,151,154,152,153,154,155,166,178,185,191,180,173,164,161,160,158,159,157,155,155,152,151,154,152,152,157,155,156,156,154,155,154,151,153,148,147,149,146,149,149,149,155,154,158,158,161,164,163,161,164,159,163,165,163,162,165,164,167,164,165,165,163,167,167,165,171,167,173,174,177,182,182,184,190,190,193,196,200,203,206,210,216,218,223,225,229,235,235,235,239,239,241,242,247,250,252,249,254,254,259,256,256,255,257,255,257,251,253,251,247,248,248,242,248,242,243,240,237,237,238,236,236,230,232,230,226,230,224,219,222,219,218,216,215,218,213,213,214,211,215,212,212,211,213,210,212,206,209,209,203,207,204,200,202,200,198,199,194,198,192,191,194,191,190,192,187,188,186,182,185,178,179,176,-8135738,-8144306,-8138179,-8123581,-8143309,-8127161,-8135291,-8129897,-8121593,-8133916,-8135591,-8141352,-8124975,-8145892,-8134949,-8132537,15,0,37,30
144,134,131,135,131,134,132,131,135,133,130,134,131,134,133,131,133,131,131,133,130,134,132,130,132,131,130,132,132,133,132,130,132,131,132,135,133,137,132,132,132,133,132,135,135,136,142,148,150,150,142,139,138,137,137,136,139,137,138,138,136,137,137,137,140,138,142,148,151,154,153,147,145,141,139,141,136,136,138,136,137,139,134,138,135,135,137,135,141,146,160,176,180,177,168,154,148,142,138,138,137,136,137,135,138,139,140,146,147,152,155,155,158,154,151,154,151,152,151,153,167,182,189,195,184,173,164,158,159,156,156,155,152,153,150,147,150,150,148,152,150,152,151,149,150,151,149,150,144,146,146,144,146,146,147,152,151,153,154,155,156,156,154,156,155,158,157,155,157,159,158,161,159,160,159,158,159,161,159,162,160,163,165,166,168,170,170,174,173,179,179,181,183,186,186,192,195,196,198,198,207,203,203,208,206,210,209,211,216,213,215,219,216,220,218,217,218,219,216,216,214,217,217,212,212,211,207,210,207,207,208,202,206,203,203,205,199,200,200,195,198,191,191,195,190,191,190,185,190,187,185,188,185,187,187,184,186,184,183,185,182,184,183,180,182,179,177,181,175,176,176,173,176,173,171,174,170,173,171,169,171,166,165,167,163,162,161,-8138698,-8146776,-8140723,-8127444,-8145710,-8129995,-8137963,-8132868,-8125545,-8135970,-8138144,-8144101,-8128655,-8148764,-8138179,-8135815,15,0,37,30
144,135,132,137,132,135,133,133,135,135,131,136,133,135,134,131,134,131,132,134,130,133,135,131,134,132,131,132,132,134,132,131,132,132,132,135,133,135,132,133,132,132,134,136,134,135,140,144,148,147,141,138,137,136,137,136,138,136,137,140,135,137,138,136,138,139,140,146,150,151,149,145,144,141,139,141,136,138,139,136,138,138,134,138,135,134,136,135,141,142,152,163,164,165,158,148,145,141,137,138,137,137,137,135,139,139,140,147,145,149,152,154,157,153,151,153,152,152,153,154,165,178,181,187,178,172,164,159,161,158,157,158,156,156,154,153,154,155,153,158,154,157,156,154,156,155,153,154,148,149,149,146,150,149,151,157,157,162,161,163,165,166,165,166,162,164,167,163,166,167,165,169,166,168,168,167,169,171,169,173,172,176,179,179,186,188,189,195,195,199,200,205,210,214,217,221,227,229,234,237,241,240,241,248,246,249,251,253,259,257,255,262,260,266,266,263,264,262,262,263,261,262,258,255,254,255,251,254,250,250,247,242,247,244,242,244,237,239,237,231,234,229,227,229,224,223,224,221,223,220,217,220,216,219,219,215,218,216,214,216,210,214,212,209,210,207,207,208,206,203,203,199,201,197,194,199,197,197,193,190,192,190,186,188,182,182,179,-8134414,-8143422,-8137261,-8122163,-8142009,-8125130,-8133509,-8128123,-8121070,-8132733,-8134605,-8140814,-8124525,-8145907,-8135114,-8132031,15,0,37,30
144,135,134,137,134,134,134,133,136,136,131,136,132,135,134,132,133,131,133,135,130,133,133,130,133,131,131,133,131,134,132,132,133,131,132,135,133,136,133,131,132,133,134,136,134,136,142,147,152,149,142,138,138,137,136,136,138,136,137,140,135,139,138,137,138,138,141,148,149,152,151,147,145,141,140,140,136,136,139,136,137,139,134,138,136,134,136,137,140,144,157,167,171,168,161,151,147,141,139,139,138,136,137,136,139,140,141,146,147,151,154,155,154,153,151,155,152,153,154,155,169,179,184,188,181,174,164,160,160,158,160,158,155,155,154,151,154,154,152,156,154,157,156,153,156,155,151,154,148,148,149,145,148,149,149,156,155,158,160,162,164,164,162,162,162,163,164,161,163,166,164,167,165,167,166,164,167,168,168,171,172,174,178,178,184,186,187,194,193,200,202,204,210,213,218,224,227,230,235,238,245,243,248,252,251,256,259,258,263,265,265,270,269,272,274,270,272,273,268,271,268,269,270,263,265,262,258,259,259,257,255,251,255,252,249,253,244,244,243,240,242,237,233,236,236,231,231,229,230,227,225,227,224,227,226,224,224,223,223,226,218,221,217,215,216,214,212,213,211,210,211,204,208,203,203,203,199,199,200,196,199,194,193,193,188,186,184,-8135001,-8144198,-8137963,-8122818,-8142518,-8125041,-8133566,-8128524,-8120772,-8132540,-8134567,-8141151,-8124034,-8146196,-8135303,-8131735,15,0,37,30
144,135,132,136,133,134,134,132,135,133,131,136,132,134,133,130,133,132,132,135,131,134,134,132,133,132,133,134,132,134,132,131,132,131,132,135,133,136,133,132,133,133,133,136,133,137,144,148,152,150,144,138,137,137,138,139,139,137,138,140,136,138,138,137,139,139,141,148,152,154,153,148,147,142,139,141,137,137,140,136,138,138,135,138,136,136,136,136,141,146,159,173,176,174,166,153,149,142,139,139,137,136,137,137,139,139,140,147,148,151,156,157,160,154,153,156,152,154,154,154,169,181,188,193,185,176,166,160,161,158,158,159,155,154,152,150,154,151,151,155,153,156,155,152,154,154,151,152,149,150,150,147,149,150,152,156,155,158,160,162,162,160,160,161,159,160,162,158,162,163,163,164,163,163,164,163,165,164,164,169,168,171,173,173,178,179,182,188,184,190,190,196,200,200,203,210,213,216,221,220,226,227,228,233,232,234,237,240,244,242,240,246,245,248,247,246,247,247,244,248,243,245,244,239,239,239,236,240,235,236,233,228,232,232,228,228,223,224,222,220,222,215,213,216,215,213,210,210,212,209,207,208,204,207,208,203,205,205,203,205,201,202,202,197,200,197,195,197,192,195,193,189,194,189,187,192,185,188,185,181,184,182,175,180,174,173,174,-8133439,-8141796,-8135879,-8120442,-8141889,-8124806,-8132629,-8127773,-8118017,-8130572,-8132489,-8138487,-8121450,-8143908,-8132655,-8129468,15,0,37,30
