Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,156,154,156,151,154,153,153,153,150,145,148,145,145,146,142,144,142,141,142,139,142,142,138,142,138,139,139,139,138,137,137,139,137,138,144,142,145,141,142,141,142,143,146,144,146,153,159,162,160,154,149,149,149,150,150,151,151,152,155,152,156,157,157,160,163,165,174,178,181,183,178,175,171,169,170,168,168,170,167,169,168,168,173,170,173,177,178,186,194,211,233,241,238,230,213,207,199,198,200,200,202,207,206,213,219,224,232,236,244,251,255,260,261,263,269,272,279,285,291,310,327,335,345,339,330,322,321,323,323,328,331,332,337,338,340,347,347,352,360,357,365,365,366,375,375,378,387,385,389,396,393,397,403,404,414,416,424,426,432,440,437,435,442,445,450,460,459,469,477,481,488,494,495,490,489,491,499,495,502,505,512,515,516,526,529,529,531,531,532,522,523,526,526,525,525,527,529,530,527,526,524,515,515,510,508,502,507,499,491,490,494,485,488,485,485,480,479,471,472,463,467,461,454,450,448,438,441,439,434,433,426,427,421,418,417,406,412,406,398,396,392,386,387,381,376,371,368,366,365,360,362,357,355,358,352,353,352,347,348,343,341,342,333,336,332,327,328,320,318,316,314,315,311,308,312,309,310,310,304,310,306,300,300,296,295,292,-7922613,-7975074,-7953957,-7846130,-7948007,-7872308,-7922828,-7906405,-7878995,-7921586,-7917039,-7943251,-7860064,-7969323,-7953915,-7920828,15,0,36,29
144,152,149,153,149,150,149,147,148,147,143,147,141,143,143,139,141,140,140,141,138,141,141,137,139,137,137,139,137,139,137,138,138,138,138,142,141,146,141,140,141,142,141,145,144,144,152,157,160,161,153,149,148,149,149,150,151,151,151,154,151,156,155,156,160,161,165,173,176,182,182,176,174,170,166,168,164,165,166,164,168,166,166,171,169,171,174,174,183,190,208,230,239,240,228,210,203,196,192,192,195,198,200,203,209,211,216,227,232,239,242,247,253,250,252,258,263,265,276,280,298,318,328,337,328,319,312,304,309,308,310,315,317,318,318,317,325,329,329,335,337,339,340,341,346,349,356,359,355,364,365,364,368,372,377,383,383,392,394,395,399,401,401,406,400,412,418,421,429,431,438,444,442,444,443,443,445,447,447,451,453,456,463,461,472,468,473,477,472,472,468,462,471,467,464,470,471,467,466,470,471,463,459,457,452,450,443,446,446,440,437,440,432,434,431,428,426,423,419,419,411,413,406,397,397,397,390,390,386,387,379,378,377,377,373,372,362,365,359,353,353,348,343,344,337,333,331,331,329,321,322,320,317,320,318,313,314,313,309,312,305,307,305,295,299,292,293,292,288,288,286,279,285,280,279,281,277,277,277,273,275,271,269,271,267,265,263,-7877129,-7938528,-7915226,-7786662,-7906556,-7818823,-7877981,-7857507,-7826689,-7877436,-7871788,-7901772,-7803807,-7931839,-7914509,-7875652,15,0,36,29
143,150,148,151,147,149,148,147,147,146,141,145,141,143,142,138,141,139,138,140,137,139,140,136,139,136,136,138,137,137,137,136,137,137,138,141,138,142,140,139,140,139,140,144,140,142,147,152,154,153,149,146,145,145,146,147,149,148,149,151,149,152,152,154,157,158,159,167,168,171,172,170,169,167,163,165,161,163,166,161,164,165,163,166,168,167,171,172,178,184,198,214,221,220,213,201,197,191,188,191,192,194,197,195,201,207,211,219,220,228,231,233,238,236,237,246,247,252,255,258,276,290,292,303,296,290,284,281,284,283,289,293,291,298,296,297,304,306,307,314,313,314,314,315,325,327,330,335,333,338,341,336,342,341,345,352,352,360,363,365,369,372,368,374,378,379,382,389,393,400,400,411,408,411,409,409,411,414,414,414,418,425,427,430,434,433,435,440,439,438,435,430,433,437,430,436,431,434,434,435,435,430,425,427,419,416,417,413,410,409,406,407,400,407,400,400,398,400,391,390,385,385,382,373,372,372,366,365,364,364,358,352,357,353,350,350,343,343,339,336,336,328,324,321,317,316,313,310,312,306,305,306,301,303,299,302,299,293,294,291,290,292,288,286,283,281,278,279,274,274,271,266,272,268,265,270,264,265,265,260,262,259,257,259,254,252,251,-7968253,-8012241,-7992353,-7905883,-7988521,-7927215,-7968538,-7956299,-7931568,-7965689,-7962918,-7984249,-7916241,-8005365,-7993848,-7965438,15,0,36,29
143,149,147,149,145,147,146,145,147,144,140,143,139,142,140,137,139,138,137,139,137,139,138,135,137,135,135,137,136,137,136,135,137,137,138,141,139,142,139,138,140,139,139,143,141,142,149,154,157,154,149,146,145,146,146,145,148,148,148,153,149,152,152,153,157,157,157,168,170,173,173,170,170,164,163,165,160,162,164,158,163,164,162,169,167,167,169,170,178,185,200,218,224,225,216,201,196,190,185,188,189,190,193,194,200,201,207,216,217,222,227,230,234,233,232,239,242,245,247,253,268,285,292,301,290,283,275,273,278,274,274,281,281,283,284,283,292,292,291,298,296,300,302,300,305,311,315,319,316,320,320,321,326,324,328,334,336,340,344,348,351,350,350,352,350,361,362,362,368,380,377,384,382,387,382,381,387,390,387,392,392,394,398,400,409,404,405,410,407,409,404,401,406,405,402,406,407,409,404,405,408,402,396,397,393,394,387,389,391,382,379,382,379,382,380,375,377,374,369,370,361,364,358,353,352,349,345,346,343,343,338,338,339,338,331,331,325,325,320,316,318,311,308,308,305,301,300,298,298,296,289,292,287,288,290,286,286,285,281,283,278,277,278,271,277,269,269,269,266,262,259,258,262,257,254,259,256,254,254,252,254,248,246,249,243,246,242,-7922802,-7976332,-7953405,-7847092,-7947890,-7874551,-7923374,-7908544,-7880234,-7921559,-7918260,-7942940,-7860506,-7967741,-7954843,-7920664,15,0,36,29
143,149,147,152,146,148,148,145,148,145,142,145,140,143,142,139,141,138,138,140,137,140,139,136,138,137,136,138,137,138,136,135,137,136,137,140,139,143,140,138,141,139,140,143,141,143,148,155,156,156,149,147,145,147,147,146,149,148,149,152,149,153,153,154,157,159,161,170,173,175,175,172,169,167,163,166,163,162,164,160,164,166,163,169,166,168,171,171,179,187,203,220,229,224,217,202,196,192,188,189,189,193,195,196,201,203,207,218,217,225,231,234,238,236,240,247,245,250,255,261,277,294,300,309,300,291,287,280,284,284,283,289,289,298,295,296,302,306,306,312,311,314,315,314,321,327,330,334,331,336,338,336,341,344,344,352,355,359,364,368,371,372,372,375,377,382,389,389,396,400,403,411,412,414,411,411,417,420,414,419,423,427,431,432,441,437,439,446,441,441,437,434,440,438,441,437,440,441,439,442,441,438,432,438,425,424,422,420,420,414,414,416,411,412,410,410,409,408,399,403,396,392,390,385,383,381,375,378,372,373,370,363,366,364,359,358,352,353,352,343,347,337,334,332,329,324,321,321,322,316,312,313,312,313,309,306,306,306,302,302,299,298,298,294,295,288,287,288,284,284,280,278,280,274,275,278,274,272,272,268,271,267,267,268,263,261,260,-7913189,-7968875,-7945440,-7834685,-7939373,-7863473,-7913822,-7898325,-7869523,-7912369,-7909098,-7934317,-7848713,-7960003,-7946869,-7911220,15,0,36,29
144,150,148,152,146,148,147,145,148,145,143,144,140,143,141,138,141,137,138,140,137,140,139,136,138,136,137,137,137,137,138,135,137,136,137,141,139,142,139,138,139,139,140,142,142,142,147,153,156,155,149,146,147,147,147,147,149,148,149,151,147,151,153,153,157,158,160,168,171,173,173,171,168,166,164,166,162,164,164,162,163,164,163,167,167,169,172,171,179,185,201,218,226,225,216,202,196,193,188,191,190,192,196,196,200,205,210,217,219,226,233,234,241,239,242,245,247,253,258,262,277,296,303,310,302,296,286,284,287,288,293,295,294,300,300,301,306,304,308,313,314,322,320,319,328,330,334,337,336,344,345,343,350,349,351,360,358,366,368,371,376,376,379,383,380,390,394,396,404,410,411,416,421,419,423,417,419,422,426,428,433,437,438,440,445,446,449,450,447,449,450,444,445,443,443,446,447,446,443,445,448,439,436,439,434,430,424,423,431,420,415,421,415,417,414,410,408,408,401,403,396,396,392,385,383,383,375,378,375,373,367,361,368,364,359,356,351,353,345,342,344,337,331,333,326,324,320,317,319,315,312,311,305,309,308,305,305,302,303,302,296,297,296,292,292,287,285,287,280,282,278,271,278,274,270,275,270,270,267,266,269,266,263,267,259,259,257,-7894947,-7954757,-7930732,-7811115,-7923103,-7842923,-7896020,-7879362,-7848898,-7894778,-7891719,-7917890,-7826316,-7945614,-7931423,-7892909,15,0,36,29
144,149,147,150,145,147,145,144,146,143,140,144,141,142,140,138,140,138,137,139,137,139,138,136,138,136,136,137,137,138,136,135,137,136,136,140,139,143,139,139,139,140,140,144,142,143,152,156,159,157,151,148,147,147,147,145,150,148,149,151,150,153,153,153,157,159,161,170,176,177,177,172,169,166,164,166,162,163,162,160,163,164,161,168,166,167,171,169,180,188,206,227,236,235,224,206,199,191,187,189,188,192,193,194,198,203,207,215,220,227,229,236,235,235,237,243,241,248,253,256,277,296,300,313,304,291,285,278,281,279,285,285,284,290,286,285,296,296,295,300,302,304,308,307,312,314,317,321,320,325,327,323,328,329,333,339,341,346,351,355,356,355,353,358,360,366,369,371,378,384,383,392,391,396,394,394,396,394,393,400,402,407,411,409,417,418,417,420,418,418,416,416,415,416,415,414,419,416,414,420,412,413,407,412,404,404,400,396,395,391,390,391,386,388,385,381,380,379,372,377,370,371,365,359,359,357,347,352,345,350,342,336,339,339,336,333,326,329,323,320,321,314,308,312,305,303,298,299,298,294,292,295,288,292,289,287,287,286,284,284,280,279,276,273,275,272,266,267,264,266,263,256,262,257,255,260,255,256,255,250,254,252,248,250,243,245,243,-7885957,-7948379,-7924035,-7799435,-7915138,-7832370,-7887211,-7869958,-7838430,-7886056,-7883466,-7909578,-7815025,-7938808,-7924156,-7883841,15,0,36,29
143,150,147,150,145,150,147,146,147,145,141,143,139,143,141,138,140,137,138,139,137,139,139,135,139,137,136,137,136,138,136,136,137,137,137,140,140,143,140,139,140,139,140,144,142,144,151,158,160,161,152,148,147,146,147,148,150,149,150,152,149,153,154,154,158,160,164,172,176,179,177,172,170,167,164,164,161,164,164,159,164,164,162,166,167,167,170,172,181,188,210,230,239,237,225,208,199,193,186,189,188,192,193,195,198,203,207,216,219,225,232,236,239,237,238,244,244,250,254,259,278,298,306,317,307,296,284,280,281,281,285,285,284,287,289,290,294,299,299,306,305,311,309,309,314,321,320,325,325,327,329,330,337,338,337,345,345,353,353,355,359,362,361,363,364,372,374,376,385,392,392,401,402,404,403,401,403,408,406,406,410,413,416,416,425,422,424,430,429,430,426,422,423,422,425,427,423,427,427,428,423,421,415,420,412,411,407,407,406,397,398,401,398,396,393,391,390,389,382,382,374,378,374,369,365,362,361,363,354,356,351,343,350,344,343,343,332,339,331,325,325,319,319,317,314,309,307,305,305,303,300,297,295,296,295,292,294,291,287,290,286,286,284,279,280,278,276,271,270,271,267,265,266,264,259,262,259,260,262,254,258,256,252,253,250,250,247,-7886285,-7948729,-7924720,-7799778,-7915382,-7832679,-7887419,-7870266,-7838694,-7886188,-7883866,-7909780,-7815340,-7939406,-7924625,-7883994,15,0,36,29
144,153,150,154,149,153,150,149,150,147,143,146,143,145,144,140,142,140,140,141,139,141,141,138,140,137,137,139,138,139,138,137,138,137,140,143,143,143,141,141,142,141,142,145,144,147,154,159,161,162,154,150,149,150,151,149,153,151,154,156,153,156,157,158,160,162,166,173,179,181,181,177,175,171,169,171,166,167,170,165,168,170,168,171,172,173,176,178,185,193,213,238,242,243,230,213,206,199,197,196,198,199,203,205,210,215,220,229,234,242,245,251,254,254,256,261,263,269,274,279,301,323,326,336,332,322,312,306,310,309,314,316,319,323,322,322,330,328,331,339,337,344,344,343,350,353,360,363,362,368,371,366,376,376,374,384,384,391,396,400,401,405,404,407,412,416,420,421,431,436,442,447,447,451,451,446,454,456,455,455,459,466,467,472,481,478,478,484,476,483,471,477,475,474,477,478,475,476,477,479,474,473,465,467,459,458,452,455,456,443,441,445,438,443,436,438,436,432,424,423,417,416,414,404,406,404,395,395,394,391,386,380,384,384,375,378,368,369,364,359,356,351,345,343,340,338,336,336,330,328,327,325,321,325,322,318,317,315,312,313,309,310,308,303,303,295,295,295,292,292,289,286,288,285,282,286,281,281,280,274,279,277,273,276,269,268,265,-7892469,-7951219,-7926708,-7806513,-7919715,-7836799,-7893291,-7875011,-7844047,-7891104,-7885278,-7914708,-7821172,-7942546,-7927639,-7890152,15,0,36,29
144,151,150,153,149,152,149,148,150,148,144,145,142,145,144,140,142,141,139,141,138,142,140,136,140,136,136,139,138,138,139,137,138,138,138,144,141,144,141,140,142,141,142,147,144,145,153,160,163,161,156,150,148,150,150,149,152,151,152,156,153,156,158,158,159,163,168,176,179,184,183,180,176,172,166,171,166,166,170,165,169,169,168,174,170,173,177,177,185,197,218,241,248,249,233,214,208,201,197,199,198,201,202,204,211,216,219,230,234,244,249,252,259,256,257,262,265,270,280,283,302,322,330,341,333,320,312,304,311,308,316,316,316,320,321,321,330,329,331,335,337,344,340,343,348,355,356,362,364,365,369,368,372,373,375,382,383,389,396,400,406,404,402,407,414,417,422,423,431,440,441,449,448,449,447,451,452,457,451,455,456,464,466,474,478,474,477,486,478,483,475,474,477,475,475,481,475,475,476,475,472,473,460,467,458,458,452,451,448,447,442,445,437,442,437,434,431,428,425,423,420,418,413,406,406,401,398,396,392,395,388,383,383,381,376,379,367,367,362,362,362,352,347,345,343,339,336,335,334,328,322,323,320,324,321,318,315,315,314,312,308,310,306,300,303,299,296,296,289,291,288,283,289,285,282,286,281,280,279,278,280,278,272,275,269,266,266,-7924519,-7976165,-7953088,-7848807,-7948334,-7873515,-7924814,-7908855,-7880781,-7922040,-7916266,-7943715,-7861470,-7968546,-7955180,-7922127,15,0,36,29
