Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,149,146,149,147,148,146,145,148,146,141,144,141,143,140,139,140,139,139,141,137,139,140,136,139,137,136,138,138,139,137,135,138,137,136,139,137,141,138,138,138,138,137,140,138,140,145,147,149,148,144,143,142,142,142,142,145,143,144,145,144,146,148,147,151,152,153,159,161,164,163,162,161,159,159,162,160,163,166,166,171,173,175,183,188,191,200,205,223,242,280,321,339,337,317,288,271,262,255,257,258,262,266,267,277,283,288,303,308,319,329,331,335,331,331,338,335,342,350,359,388,423,436,448,434,412,393,385,387,383,388,390,392,395,392,392,400,404,401,407,408,413,410,411,417,417,424,428,428,433,431,428,431,431,437,439,439,443,446,445,452,450,448,450,447,450,457,453,460,468,467,474,468,471,468,461,463,458,453,460,461,463,466,467,468,467,466,471,468,468,461,457,462,459,458,464,460,462,462,466,463,464,458,464,452,450,447,446,443,438,437,440,435,436,437,434,434,434,424,430,423,421,421,413,412,407,406,408,404,402,399,394,396,397,389,390,382,381,379,374,375,370,363,364,358,355,353,353,350,342,342,343,338,340,340,334,334,333,331,329,324,325,322,316,318,313,309,309,303,303,304,294,298,295,292,296,291,293,292,287,288,284,279,285,276,277,273,-8083949,-8102299,-8088123,-8063300,-8089349,-8071705,-8083819,-8076455,-8066369,-8083371,-8083513,-8088910,-8069524,-8096712,-8091881,-8082586,15,0,34,31
144,151,148,152,147,148,148,146,148,146,142,145,141,145,142,139,142,139,140,141,139,140,139,136,140,138,136,139,138,139,137,137,138,136,137,140,138,140,137,137,138,138,138,142,139,139,144,147,149,148,144,143,142,144,142,142,145,143,144,146,144,147,149,149,151,152,153,158,161,166,165,161,162,158,158,164,159,164,168,166,170,174,175,184,187,194,203,209,223,246,285,326,344,347,327,298,277,270,263,261,265,268,274,275,284,292,299,313,320,331,338,344,347,345,343,349,352,356,364,373,402,440,454,465,448,428,410,400,400,402,409,409,406,411,410,413,414,421,422,430,428,434,431,433,439,441,450,448,446,450,456,450,449,454,456,462,462,467,471,475,473,470,470,474,467,471,479,478,487,492,486,494,493,496,491,488,481,484,479,483,483,488,491,489,491,491,493,496,488,492,486,484,487,485,481,489,487,489,485,491,489,481,477,484,475,473,468,471,473,464,459,462,457,457,457,457,455,455,450,451,440,443,438,434,435,426,424,425,419,422,418,410,414,413,410,407,400,400,399,392,389,386,380,377,376,371,367,367,364,360,355,358,353,355,351,348,351,347,342,344,338,337,336,330,333,328,321,321,318,314,314,308,313,305,305,307,302,303,303,299,300,294,291,292,289,287,283,-8080925,-8100464,-8085711,-8060021,-8087151,-8068706,-8081238,-8073770,-8062802,-8080564,-8080727,-8085840,-8066358,-8094110,-8088512,-8079242,15,0,34,31
143,150,147,151,146,147,146,146,146,145,141,145,140,143,143,138,142,140,140,140,137,141,139,137,139,136,136,138,137,138,137,137,138,136,137,141,140,142,140,139,139,139,139,142,140,140,147,151,153,151,147,144,144,145,144,143,146,143,147,149,145,148,148,149,151,153,154,164,166,169,169,168,165,163,161,164,161,164,169,166,169,175,177,184,188,194,203,212,229,255,301,357,380,376,351,310,286,270,262,261,262,266,273,272,282,290,300,314,323,334,338,347,352,344,345,348,347,353,364,368,408,453,466,481,460,431,410,399,397,396,400,400,396,402,399,399,407,410,411,418,417,420,415,421,425,428,431,435,436,439,437,434,437,441,438,447,448,451,455,456,455,455,451,455,451,455,461,460,470,475,474,477,477,479,473,464,465,464,459,463,464,466,470,468,475,476,475,475,470,470,468,464,466,463,467,467,469,466,466,469,473,467,460,463,457,454,449,448,450,443,441,446,438,441,441,442,441,436,430,436,422,425,422,417,419,410,409,408,407,410,401,397,401,394,395,392,384,386,384,375,378,369,367,368,363,361,355,354,351,350,346,344,339,342,339,336,337,332,331,331,328,328,325,319,318,314,312,313,307,306,304,299,300,294,294,296,291,293,292,286,291,287,284,288,279,278,273,-8106543,-8120660,-8108605,-8091757,-8110784,-8096287,-8106222,-8100755,-8092328,-8105643,-8105275,-8110390,-8095783,-8116567,-8111525,-8104744,15,0,34,31
144,150,147,151,147,149,147,145,148,146,142,144,141,144,141,140,141,139,138,141,137,140,139,136,138,137,137,137,137,138,138,135,138,136,136,140,137,140,139,137,138,138,138,141,140,139,142,145,147,145,143,143,140,142,140,141,144,143,143,145,142,145,146,146,150,149,151,157,159,159,161,158,159,157,156,160,158,161,164,162,167,171,171,179,183,188,197,204,217,236,267,301,320,317,302,278,267,261,255,254,260,262,265,270,277,284,289,303,305,317,325,328,336,332,332,337,339,346,355,356,381,412,422,427,417,404,389,379,385,381,388,391,391,399,393,399,405,409,410,413,412,420,418,415,425,428,432,434,435,439,437,437,437,439,443,447,447,452,454,459,459,460,462,455,459,463,462,468,468,478,476,481,475,478,477,469,468,469,466,467,466,475,476,472,482,481,474,480,473,479,469,466,472,470,473,474,472,475,473,476,476,470,469,472,465,461,456,450,456,448,449,449,446,453,445,446,442,442,436,439,432,431,428,421,421,418,418,414,412,412,407,403,407,400,402,397,391,393,388,384,381,378,372,370,365,367,360,356,359,352,347,350,343,348,345,343,344,338,336,337,333,332,326,322,322,317,317,316,311,312,308,301,305,302,297,301,298,295,297,292,296,293,286,288,279,279,280,-8060339,-8084686,-8068396,-8048438,-8080514,-8060878,-8074268,-8066397,-8054474,-8072791,-8072516,-8078912,-8056382,-8086874,-8082212,-8070973,15,0,34,31
144,147,144,150,146,147,146,146,146,146,142,144,141,144,142,138,141,139,139,141,137,140,138,137,139,137,136,138,137,138,138,136,138,136,138,139,137,142,139,138,138,138,139,141,140,140,144,147,150,149,145,144,145,143,142,143,145,144,145,147,144,147,147,148,151,149,153,159,163,166,166,165,163,161,159,163,161,161,166,165,170,172,174,182,184,190,199,206,223,240,281,324,345,342,320,289,272,258,251,254,254,255,262,263,271,281,286,298,303,314,320,328,330,325,326,330,332,336,345,353,378,417,431,440,429,406,385,377,378,377,376,381,381,385,385,381,391,393,389,397,397,403,401,400,410,410,413,418,416,421,421,416,422,423,423,425,430,437,433,434,438,438,436,439,439,439,444,442,449,453,453,458,459,458,454,449,453,444,442,447,446,451,454,454,459,456,457,460,454,452,449,449,452,451,446,450,454,454,448,452,454,450,446,446,439,438,431,435,434,431,430,434,429,432,426,426,424,422,415,419,409,414,411,404,403,397,393,400,394,395,393,388,390,389,381,381,373,379,371,367,365,359,359,359,354,348,345,344,343,341,335,336,336,333,334,330,331,327,325,321,319,318,314,312,314,307,306,305,299,300,298,291,294,293,288,291,287,285,285,281,284,280,278,280,272,270,269,-8076606,-8097240,-8082177,-8055177,-8083208,-8064307,-8077206,-8069583,-8058564,-8076693,-8077053,-8082220,-8061795,-8090715,-8085310,-8075589,15,0,34,31
144,149,146,149,146,148,147,145,147,145,141,144,141,142,141,140,142,139,139,141,136,139,139,137,139,137,137,138,136,138,138,136,138,137,137,140,139,141,138,138,139,137,139,141,139,140,144,146,149,149,144,142,142,142,141,142,144,143,144,147,144,148,147,148,150,151,153,160,162,164,165,162,163,160,160,162,159,162,166,164,170,173,175,181,185,190,199,207,223,241,283,327,345,345,323,290,275,263,255,257,255,259,267,264,275,283,291,305,309,321,330,334,335,335,333,340,339,343,353,360,389,434,442,455,440,414,398,383,390,386,393,390,394,399,395,393,400,405,402,409,409,413,412,410,418,421,427,432,431,433,431,430,435,431,432,444,442,446,455,454,449,452,449,448,451,452,452,456,462,469,471,475,476,471,472,459,463,457,459,461,462,467,466,465,472,469,469,474,465,467,466,459,462,465,460,466,466,468,462,470,467,465,460,461,455,455,448,449,447,444,437,439,437,439,435,438,438,436,425,433,424,424,422,418,413,414,405,411,405,402,401,396,403,396,391,391,385,384,380,376,377,369,367,364,360,358,354,353,352,348,343,345,340,344,341,333,338,335,331,333,327,326,324,322,320,314,311,311,305,304,304,298,304,292,292,298,290,297,291,289,291,285,283,285,279,278,273,-8074300,-8095152,-8079841,-8051803,-8080826,-8061433,-8074983,-8066745,-8055773,-8074352,-8074381,-8079952,-8058404,-8088084,-8082974,-8073078,15,0,34,31
143,148,146,150,145,148,146,146,146,145,142,145,141,142,142,138,141,137,137,140,137,139,139,136,138,136,136,138,138,138,137,136,138,136,136,140,138,141,138,137,137,138,138,141,139,140,143,147,150,149,145,143,141,143,142,142,145,144,144,146,144,147,146,149,150,150,152,158,162,165,164,161,160,160,156,162,158,161,164,162,167,171,172,178,181,188,194,202,216,236,277,319,341,337,316,286,267,255,245,247,248,252,255,257,265,273,279,295,300,310,319,322,324,320,320,324,326,329,336,344,375,413,423,439,425,398,378,372,370,368,375,374,372,376,375,377,383,382,389,392,389,398,394,395,402,402,408,407,408,413,412,410,416,415,415,422,422,426,429,427,430,430,429,429,431,432,435,433,439,447,448,451,452,447,447,442,440,443,438,443,442,443,443,446,454,452,450,451,449,453,442,443,443,444,443,445,444,447,447,448,448,441,438,441,437,433,429,430,431,425,421,423,423,427,420,421,418,417,416,413,407,408,404,399,397,398,393,393,391,391,386,381,383,379,376,380,373,374,366,362,365,359,348,352,349,346,340,343,339,335,334,331,327,332,331,324,328,322,322,321,314,316,316,309,310,303,304,302,297,299,293,290,293,285,289,290,283,288,286,280,281,280,275,277,272,271,268,-8066287,-8088666,-8072683,-8042002,-8072973,-8052589,-8066923,-8057950,-8046593,-8066468,-8066616,-8072359,-8049274,-8080968,-8075908,-8064240,15,0,34,31
144,148,145,151,145,147,146,145,147,144,141,143,140,143,142,139,140,138,138,140,136,140,139,136,139,136,136,138,137,138,136,136,137,135,138,141,138,142,139,137,139,138,139,142,141,141,146,150,153,152,147,144,143,142,143,144,144,145,144,148,145,148,148,148,151,152,155,162,165,169,168,165,165,161,161,163,158,162,165,164,169,174,174,183,185,193,199,205,225,251,299,352,378,374,346,304,280,267,258,256,256,261,265,268,275,283,292,307,315,326,337,342,344,338,336,343,340,345,354,364,399,443,456,467,450,426,402,387,387,388,388,391,389,390,390,390,395,399,401,407,405,409,408,408,414,422,420,425,426,425,430,420,430,428,430,432,436,441,444,447,445,445,441,445,442,446,448,451,459,460,464,468,465,464,459,453,455,454,449,455,453,457,456,458,466,464,464,466,462,462,455,454,457,454,455,456,456,457,455,457,459,455,448,453,448,445,439,438,442,434,429,434,429,431,427,425,427,426,417,423,414,416,412,406,406,401,394,400,397,396,392,386,390,384,382,380,377,378,372,369,369,362,359,359,352,354,350,347,348,341,336,338,333,336,333,330,332,328,324,326,320,322,319,313,313,308,304,306,300,300,300,291,294,292,290,290,286,288,288,280,283,281,278,280,275,270,268,-8104378,-8118690,-8106907,-8088886,-8108939,-8094219,-8103897,-8098696,-8089755,-8103401,-8103330,-8108378,-8093720,-8115235,-8110030,-8103299,15,0,34,30
144,148,146,149,145,147,146,144,147,144,141,146,142,142,143,139,141,138,138,140,137,140,139,136,139,137,136,138,137,138,136,137,138,138,137,140,138,141,139,138,139,138,139,141,140,142,146,151,153,152,146,145,143,143,143,144,146,143,145,148,144,149,147,148,152,152,154,162,165,168,170,165,164,162,160,163,159,163,166,164,169,174,175,183,186,191,199,208,227,251,302,356,380,379,351,306,285,269,259,257,256,259,263,268,277,283,293,311,316,330,335,345,346,340,338,343,337,346,353,364,401,448,464,481,460,422,405,390,390,389,391,391,389,394,390,391,395,396,399,409,406,409,406,406,416,418,418,421,422,427,424,425,429,428,431,435,433,439,440,446,447,444,441,440,441,444,444,446,455,460,461,469,464,464,460,454,452,451,446,454,447,457,460,455,460,461,458,465,455,457,453,448,455,450,448,456,450,458,454,456,453,451,446,451,443,440,437,439,437,429,431,431,429,428,423,427,426,423,419,419,416,412,411,403,403,401,396,397,392,397,394,386,388,390,382,384,373,371,374,367,367,358,355,356,352,349,343,342,345,337,330,335,333,334,330,329,328,326,322,324,317,318,318,310,311,307,303,305,297,297,299,290,295,289,288,290,287,285,283,281,285,278,273,278,272,271,269,-8104897,-8119064,-8107206,-8089493,-8109147,-8094534,-8104359,-8098831,-8090304,-8103885,-8103710,-8108830,-8093917,-8115307,-8110138,-8103117,15,0,34,31
144,148,146,150,144,147,146,145,145,144,140,144,140,143,141,138,141,139,139,140,136,140,139,137,139,136,136,137,137,138,137,136,138,136,135,138,136,140,137,136,138,137,136,140,137,139,142,144,145,143,142,141,141,141,141,141,144,141,143,146,142,146,146,147,148,150,150,156,157,157,159,158,159,157,158,161,160,163,166,165,170,172,174,182,187,192,199,204,218,231,257,285,303,301,289,270,261,256,248,252,253,256,263,263,271,278,282,294,299,303,316,319,320,319,318,324,327,333,342,344,368,400,411,418,407,389,374,367,373,371,376,378,375,384,382,385,388,391,388,397,398,403,400,400,406,410,412,420,416,419,422,417,418,422,420,428,424,437,437,439,442,434,434,435,435,440,440,445,447,454,455,463,459,460,452,451,450,449,442,448,445,450,451,452,457,454,454,458,455,452,451,441,447,446,445,448,448,450,448,453,452,449,441,446,440,436,434,432,430,425,425,428,426,429,423,421,420,419,411,415,410,409,402,399,403,397,394,392,392,390,384,383,385,380,380,378,370,369,367,361,361,357,348,352,348,346,344,342,340,337,333,333,330,332,329,326,325,324,319,322,316,314,316,307,308,305,301,300,298,298,295,287,291,285,284,288,283,285,282,278,281,274,272,277,270,270,266,-8085284,-8104101,-8089864,-8065756,-8091403,-8073862,-8085907,-8078947,-8068518,-8085252,-8085387,-8090378,-8071666,-8098188,-8092612,-8083805,15,0,34,31
