Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,145,143,148,143,143,145,142,144,141,139,142,138,141,141,137,138,136,136,137,136,138,137,135,136,136,135,136,137,136,136,134,136,134,135,137,136,137,136,135,136,135,136,138,135,136,140,142,144,143,141,140,140,138,140,139,141,140,141,144,141,144,147,148,153,156,162,177,185,194,196,194,192,190,184,186,180,183,185,181,186,187,185,189,190,194,194,198,207,222,248,280,291,286,268,240,225,215,208,206,203,204,204,203,204,205,205,212,208,208,210,207,205,200,196,194,190,189,188,185,192,197,200,202,193,190,184,180,181,178,180,180,179,180,179,175,179,179,179,182,177,180,182,178,182,185,185,190,187,192,195,193,197,201,201,211,211,213,217,220,224,229,228,234,234,240,243,244,248,255,255,260,258,261,256,256,256,255,251,255,253,255,257,258,260,261,261,265,266,267,268,275,278,277,279,287,290,293,298,304,307,307,303,309,304,308,306,308,311,308,307,310,308,314,313,314,316,317,314,319,316,319,323,319,324,325,322,328,329,336,338,336,343,344,344,351,346,349,351,346,352,348,347,347,346,346,346,346,346,345,341,346,340,348,345,345,346,347,343,344,342,343,343,339,339,337,335,332,327,328,326,322,327,322,318,324,318,324,316,316,319,314,309,312,308,302,298,-8044934,-8074059,-8059214,-7999220,-8054803,-8017082,-8042422,-8037653,-8019090,-8035776,-8043887,-8051618,-8007680,-8067958,-8060837,-8043280,15,0,34,30
144,145,142,147,141,145,143,141,144,141,139,141,138,140,139,137,140,136,136,140,135,137,138,135,137,135,135,135,136,136,135,134,136,135,135,136,136,138,136,135,136,136,135,138,136,137,140,143,145,144,140,140,138,140,138,138,142,140,142,144,140,146,146,148,153,155,164,176,185,195,196,194,192,188,185,185,182,180,186,181,184,186,184,190,189,192,195,197,206,222,249,281,295,288,267,239,227,215,206,206,204,203,203,200,203,204,206,208,207,208,208,208,208,199,194,192,188,189,188,184,191,198,200,203,192,190,184,181,181,179,179,178,178,178,175,175,179,178,176,179,177,178,179,180,181,185,183,189,187,189,193,194,198,198,200,209,208,212,215,218,222,225,226,233,233,238,242,243,247,251,251,257,256,258,256,253,256,252,248,251,251,255,254,254,260,254,259,262,264,268,267,271,276,276,281,285,287,291,293,299,302,300,301,308,306,304,302,306,307,304,302,307,310,309,311,311,312,310,310,314,312,318,316,315,320,322,324,332,328,333,333,333,343,340,340,347,343,347,348,345,352,346,343,347,345,345,343,346,343,341,343,340,341,346,346,343,344,344,343,344,339,341,337,335,340,333,331,332,329,330,325,318,326,320,317,322,317,315,315,315,316,312,307,306,301,301,296,-8034120,-8064233,-8049090,-7984555,-8044243,-8004121,-8031623,-8025539,-8006628,-8027175,-8035331,-8042329,-7992983,-8058000,-8050706,-8031739,15,0,34,30
143,146,144,148,143,145,143,143,146,142,139,141,138,141,139,137,139,136,136,139,136,138,137,135,137,135,135,136,136,136,136,134,136,135,135,136,134,138,136,135,136,134,136,138,136,137,140,143,145,143,141,140,139,140,139,140,142,141,141,144,142,146,148,148,152,156,163,178,188,194,197,196,192,188,186,186,182,182,187,182,187,186,185,191,190,190,197,196,208,223,253,284,291,290,270,240,226,217,207,208,202,203,204,200,206,206,205,211,211,210,211,211,205,200,196,193,190,189,190,186,192,198,203,203,196,192,185,181,182,180,180,180,178,180,179,177,179,178,178,181,178,180,181,180,182,184,183,188,186,194,194,192,198,199,201,210,208,214,218,220,224,227,227,232,235,237,242,244,250,253,251,258,258,258,259,254,254,255,251,253,252,254,253,255,262,259,261,263,265,267,268,270,275,278,281,286,288,293,298,299,304,302,303,308,304,304,305,308,309,304,307,309,307,311,313,315,313,315,314,319,314,320,320,318,321,324,324,326,328,333,334,333,342,339,341,347,346,350,349,346,354,350,347,351,344,345,347,343,345,343,342,345,343,345,345,345,346,345,346,346,344,342,342,338,341,336,333,333,330,330,326,323,325,320,318,320,320,318,318,315,318,313,308,309,301,304,299,-8024162,-8057456,-8041294,-7971892,-8034870,-7991932,-8020893,-8014752,-7995545,-8015363,-8024039,-8032920,-7981466,-8050417,-8043390,-8022438,15,0,34,30
143,144,142,148,141,144,142,142,143,140,137,142,138,140,139,136,139,136,136,138,136,137,137,134,137,134,134,137,136,135,135,134,135,134,134,137,135,138,134,135,136,134,135,137,135,136,139,142,144,142,140,139,138,138,138,138,141,139,140,143,141,145,146,148,153,156,163,176,186,195,195,191,193,186,183,183,181,180,183,180,182,185,183,188,187,189,193,196,205,220,249,281,294,288,270,239,224,211,203,203,201,200,200,196,200,203,203,208,206,208,208,206,204,198,192,191,188,185,186,185,191,198,198,202,193,187,183,178,178,177,177,178,176,177,176,173,176,176,173,178,175,178,179,176,180,180,182,186,184,187,192,190,194,196,196,206,205,212,211,216,222,223,222,230,230,231,237,238,244,248,244,250,247,252,250,248,250,246,245,248,244,248,247,246,256,253,253,258,259,261,262,264,268,270,271,278,280,284,288,293,296,294,295,301,296,298,295,298,299,302,297,300,299,300,304,304,302,306,303,310,304,309,313,308,312,312,312,324,319,323,324,324,332,331,335,339,330,337,340,333,341,337,332,340,335,338,334,333,337,337,334,334,334,336,336,337,336,341,338,339,335,330,332,330,326,325,323,328,321,322,319,311,317,311,310,316,311,311,312,307,308,305,301,303,299,294,289,-8021880,-8055872,-8039213,-7967799,-8033880,-7990882,-8019485,-8013352,-7992506,-8012709,-8022215,-8030603,-7977720,-8047578,-8039637,-8019845,15,0,34,30
144,143,139,145,141,143,142,139,143,141,138,141,137,140,139,135,136,136,136,137,135,137,136,134,137,135,134,135,135,135,134,134,135,135,133,136,134,138,135,134,135,134,135,139,134,137,140,142,144,142,140,141,138,139,137,139,140,138,140,142,141,144,145,146,150,153,161,173,184,190,193,191,188,182,179,179,174,175,177,174,177,177,175,182,180,181,184,185,199,213,246,278,293,286,264,233,215,204,192,191,190,188,188,186,190,190,192,198,195,199,201,197,194,187,185,183,179,177,179,174,184,191,193,197,186,182,175,172,173,170,170,172,167,170,168,165,169,168,167,171,167,170,168,169,169,172,172,176,176,179,181,179,184,184,185,191,192,194,199,199,204,205,204,210,209,217,220,217,222,227,229,233,231,232,232,227,230,229,227,228,227,228,227,229,232,231,232,237,235,236,237,240,243,246,249,254,256,258,259,265,267,270,267,271,268,272,269,272,273,268,268,271,270,274,274,274,277,279,274,277,276,282,282,280,284,284,284,293,290,293,295,295,302,303,303,306,302,305,306,304,309,308,306,305,307,308,303,305,305,304,303,306,301,303,308,306,307,307,304,306,303,305,305,301,304,296,298,298,293,295,290,286,294,288,285,290,286,286,286,280,284,281,273,280,274,271,270,-8022871,-8056178,-8040119,-7970010,-8034520,-7991813,-8020510,-8014577,-7993914,-8013762,-8023398,-8031430,-7980217,-8049476,-8041835,-8021652,15,0,34,30
144,146,144,148,144,144,143,143,144,143,139,141,139,141,140,136,139,137,137,139,136,138,137,133,138,136,136,137,136,137,134,134,136,135,135,138,136,138,136,136,136,134,136,138,136,137,141,142,145,144,141,141,140,141,140,139,141,141,141,144,141,146,148,148,154,157,164,177,186,195,198,194,193,190,185,188,182,183,186,183,184,187,185,191,191,190,198,197,209,222,253,281,292,293,272,242,227,214,209,206,206,205,205,203,205,205,206,213,211,210,213,210,207,201,196,194,190,189,188,187,196,200,202,205,197,191,184,180,182,180,180,181,179,179,179,176,178,179,176,183,178,181,180,180,183,185,184,188,189,192,195,193,199,200,201,210,208,212,215,220,226,228,230,232,234,240,246,245,249,253,256,261,255,257,256,256,253,256,250,257,252,253,254,255,259,261,261,267,263,270,269,271,277,275,281,289,290,294,297,299,305,305,304,310,307,309,306,309,309,309,307,309,311,311,311,312,313,312,311,320,318,320,318,320,324,321,328,328,332,336,335,334,341,344,340,345,343,349,348,348,348,347,343,348,348,345,342,345,347,342,342,344,345,345,349,345,344,347,346,346,343,345,343,339,338,332,331,333,331,330,328,321,329,321,319,321,317,318,321,315,316,312,308,310,304,303,298,-8032326,-8063146,-8047555,-7981974,-8042957,-8002472,-8030278,-8023900,-8003722,-8022516,-8031012,-8039450,-7990509,-8056347,-8048844,-8029657,15,0,34,30
144,146,143,148,144,145,143,143,144,142,139,142,139,141,141,136,139,137,138,138,135,138,137,135,136,134,136,136,135,136,136,135,135,135,135,138,135,138,137,135,135,135,137,137,136,137,141,143,146,143,140,140,139,139,139,139,142,140,142,144,142,147,148,149,153,156,165,178,187,192,197,194,193,189,184,188,181,183,184,180,185,185,184,190,191,193,195,198,209,221,250,280,291,288,267,240,224,216,208,206,205,203,203,202,205,205,204,214,208,213,212,210,205,199,198,196,191,189,189,185,192,200,200,205,195,191,185,181,183,180,180,180,177,180,179,175,180,178,179,181,177,182,180,180,183,186,183,189,189,192,194,194,198,200,200,208,208,215,217,219,227,228,228,233,232,238,244,245,251,254,256,259,257,259,259,255,255,254,251,255,255,255,257,256,261,260,263,266,264,269,270,271,275,277,281,289,290,293,297,300,307,305,305,307,304,304,306,308,310,310,305,309,310,314,312,311,318,316,312,317,312,319,323,319,322,324,322,329,332,333,336,334,344,344,346,345,345,348,350,346,352,349,347,352,347,347,345,343,344,342,343,342,343,345,346,347,348,346,342,347,343,344,344,338,341,335,331,332,328,329,327,322,326,321,320,324,318,317,318,315,315,311,308,310,306,301,299,-8029788,-8061092,-8045459,-7978424,-8040534,-7999135,-8026760,-8021346,-8001660,-8020940,-8030007,-8037985,-7987823,-8054312,-8046746,-8027861,15,0,34,30
143,145,143,147,142,144,143,141,143,141,138,141,138,141,140,136,139,137,136,138,135,138,136,135,137,135,135,136,135,136,134,133,136,133,134,137,135,139,135,135,135,135,135,139,136,137,141,142,144,143,140,140,139,139,138,139,140,140,141,144,140,146,147,148,154,156,164,177,187,191,197,193,192,187,185,185,180,183,184,181,184,188,184,187,189,190,194,194,204,220,250,279,292,287,267,239,225,213,204,202,205,202,203,201,203,204,203,208,208,208,211,208,205,198,194,195,188,188,186,186,191,197,198,203,194,190,184,178,182,178,178,179,177,178,177,175,180,178,178,179,176,178,179,177,180,183,184,188,189,190,196,192,196,198,198,209,208,210,215,216,222,223,227,229,230,235,240,242,248,250,252,256,252,254,253,251,250,251,251,251,248,253,251,254,255,259,255,262,261,263,262,267,271,273,279,281,285,291,294,297,303,302,299,305,300,302,300,300,304,303,304,304,304,308,308,305,308,309,310,312,312,312,315,311,318,320,319,325,323,331,332,327,335,338,337,342,340,341,340,340,343,342,339,342,343,338,338,336,340,334,337,336,336,337,340,340,338,338,336,342,334,337,338,333,333,331,325,328,323,323,321,317,323,314,311,317,316,313,312,309,309,306,303,307,300,296,293,-8059135,-8085431,-8071589,-8017554,-8067625,-8033737,-8057035,-8052457,-8035608,-8051103,-8058798,-8065315,-8024561,-8079578,-8073011,-8057083,15,0,34,30
144,145,142,146,141,144,142,141,144,142,140,141,137,140,138,136,138,136,137,138,135,138,136,133,136,135,134,136,134,136,134,133,135,135,134,136,135,138,136,135,135,135,134,138,135,136,140,142,143,142,141,139,140,139,139,139,141,140,140,144,141,144,147,150,152,157,162,176,183,193,194,192,190,186,183,183,176,180,184,180,182,184,181,186,187,188,193,194,203,217,246,277,290,284,264,238,223,210,204,203,199,201,201,199,203,202,205,205,205,208,208,206,204,197,190,191,188,186,186,184,188,195,197,200,192,188,180,178,178,177,176,176,176,178,175,174,177,176,175,179,176,180,178,175,179,182,184,188,184,188,191,190,192,196,198,205,205,210,214,217,221,220,224,229,229,234,237,237,243,246,247,252,250,252,250,247,248,249,246,249,244,250,249,250,252,255,252,257,258,261,261,265,270,270,274,276,281,286,288,291,295,296,294,299,294,300,298,298,301,298,300,301,302,306,303,304,306,307,301,308,304,310,312,308,312,313,312,319,320,324,325,323,333,333,332,335,334,338,333,333,338,337,333,338,336,336,335,335,333,333,329,332,330,336,332,331,334,333,330,335,332,332,329,325,326,324,320,321,318,315,315,312,314,311,308,312,310,310,308,306,309,302,298,300,296,293,287,-8087046,-8107660,-8095252,-8055098,-8093900,-8066596,-8085642,-8082234,-8067772,-8080279,-8085469,-8091268,-8059805,-8102987,-8096874,-8085006,15,0,34,30
144,145,143,147,142,145,143,142,145,144,140,141,138,141,140,137,139,137,136,139,135,137,136,135,137,136,134,136,136,138,135,133,135,135,134,137,135,138,136,135,136,135,135,139,137,137,141,142,145,144,141,140,139,138,140,140,142,141,142,144,142,145,148,149,153,156,165,177,188,197,197,195,195,190,186,187,181,184,186,182,185,187,184,191,189,192,196,198,210,226,251,287,299,293,272,244,228,216,207,204,204,205,205,203,205,208,208,213,210,212,214,211,209,202,196,196,191,190,189,187,195,199,200,205,199,192,187,181,182,179,180,182,178,180,179,178,180,180,178,181,179,182,180,178,182,186,186,189,189,192,194,193,200,201,203,209,211,214,217,221,225,228,231,236,234,240,247,249,252,257,254,263,257,259,259,254,257,256,252,254,255,258,258,258,262,262,263,265,269,269,269,270,278,279,284,291,289,296,300,299,303,306,302,310,306,307,306,307,312,303,307,310,308,312,313,312,315,313,314,318,318,319,320,323,322,326,325,331,331,334,335,332,344,344,343,351,346,350,349,347,351,347,346,349,349,346,348,345,348,345,341,343,342,345,346,344,346,345,346,346,342,344,340,336,340,336,331,334,330,329,326,321,325,321,320,323,317,317,316,313,316,313,306,308,302,303,296,-8072607,-8096161,-8083090,-8036215,-8080747,-8049896,-8071314,-8067150,-8051255,-8065550,-8071563,-8078023,-8041964,-8091134,-8084829,-8070651,15,0,34,30
