Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,129,134,129,132,131,130,133,131,130,133,130,133,133,129,132,130,130,133,130,132,133,129,132,130,131,132,131,133,131,131,132,131,130,135,134,137,134,133,134,133,134,138,135,136,145,155,156,156,147,141,139,139,139,140,140,139,139,140,137,140,138,139,140,142,145,155,160,162,161,155,151,145,141,142,137,137,139,136,138,139,135,139,137,136,137,140,146,157,183,209,220,215,197,172,158,149,141,141,138,137,139,137,139,141,144,153,153,158,161,162,161,155,153,151,148,148,150,152,173,194,202,208,195,178,165,155,155,153,152,152,147,146,141,139,140,140,137,141,138,142,140,139,141,139,138,141,139,141,140,138,140,137,137,140,138,140,140,139,140,140,138,139,136,139,140,138,139,142,140,146,142,142,141,138,140,138,135,138,135,138,138,135,137,137,136,137,135,136,135,136,136,135,134,136,135,136,136,135,139,134,133,137,135,135,136,134,137,135,135,137,133,136,134,134,135,137,133,136,134,137,138,133,136,136,134,137,136,136,136,132,137,136,134,136,133,135,136,133,135,133,131,136,134,135,134,132,134,133,133,135,132,135,135,133,134,135,133,136,133,135,134,132,135,134,132,135,132,134,134,131,135,132,132,137,132,135,134,132,134,132,132,136,133,135,133,-8153828,-8156147,-8147967,-8145782,-8153867,-8145208,-8152710,-8148183,-8141437,-8149597,-8147402,-8153916,-8146769,-8155201,-8148748,-8151461,15,0,35,31
144,131,128,133,128,131,132,129,132,131,129,132,129,133,132,129,131,130,131,132,129,132,131,129,133,130,130,131,131,132,131,131,131,131,131,133,133,135,133,132,133,133,132,135,133,135,140,146,148,148,141,137,136,137,137,136,138,135,135,138,135,136,136,134,137,138,140,148,150,153,151,147,144,140,137,139,134,135,138,134,137,136,133,137,134,134,135,135,142,150,169,188,192,189,178,159,151,143,138,138,137,136,137,134,138,138,139,148,147,150,153,154,153,149,145,147,144,145,146,145,160,177,182,187,176,166,156,149,149,147,147,147,141,142,140,136,139,139,136,140,137,139,139,136,139,139,137,141,138,139,140,137,138,137,136,139,137,138,139,138,139,139,137,139,137,138,140,138,138,142,141,143,140,140,140,138,139,137,136,137,136,137,136,134,138,137,136,137,134,136,134,136,136,136,135,137,135,136,136,137,138,135,133,138,135,134,135,134,136,135,134,136,135,136,136,134,136,135,135,137,134,137,137,134,136,136,134,137,136,138,134,132,135,135,135,137,132,136,136,134,136,133,132,137,133,135,135,133,136,133,132,135,132,136,136,132,135,135,133,137,132,134,134,132,135,133,132,136,133,134,133,130,135,133,132,136,132,134,134,132,134,133,132,136,132,134,134,-8160475,-8161428,-8153463,-8153815,-8159732,-8152967,-8160730,-8155322,-8147646,-8156061,-8153574,-8159402,-8152871,-8160230,-8154653,-8156465,15,0,35,31
144,130,128,133,128,132,132,130,132,132,129,133,130,133,133,128,132,130,131,132,130,133,132,129,133,130,131,131,131,132,132,130,132,131,132,134,134,135,133,133,133,133,133,135,134,134,142,149,152,150,144,139,137,138,139,138,140,137,138,138,135,137,138,137,140,139,143,151,153,155,156,151,148,142,139,140,137,136,139,135,137,138,135,138,136,135,138,138,144,154,174,195,202,199,186,166,155,146,139,139,138,136,138,136,140,142,141,149,149,154,156,156,157,152,148,150,146,147,148,149,166,183,190,198,183,171,159,153,153,149,149,148,145,144,142,139,141,141,138,142,138,141,141,139,139,141,138,142,139,141,141,137,140,139,138,142,139,139,140,140,142,142,139,141,139,140,141,139,141,143,141,144,142,143,141,139,139,139,138,140,138,139,137,135,139,138,135,138,136,138,137,136,138,136,135,138,136,137,138,136,138,136,134,139,136,136,136,136,138,137,135,137,135,138,136,135,137,136,135,138,134,138,137,135,137,137,135,137,137,138,137,133,137,137,136,139,133,135,137,134,137,134,132,137,135,136,135,135,135,134,133,135,132,135,136,133,136,136,132,137,133,135,136,134,136,134,132,136,133,134,134,133,137,134,131,138,133,136,135,132,135,133,134,136,132,134,134,-8156506,-8157882,-8150110,-8148697,-8156602,-8148986,-8156261,-8150979,-8144567,-8152601,-8150537,-8156867,-8149031,-8157190,-8151685,-8154047,15,0,35,31
143,131,129,133,130,131,131,130,133,132,129,133,129,132,132,129,132,130,130,133,130,133,132,130,133,130,131,132,131,132,131,130,131,131,131,134,134,136,132,132,133,132,133,137,134,134,141,147,149,148,140,138,137,137,136,136,138,136,137,138,135,137,137,136,138,138,140,149,151,154,151,148,145,141,137,139,134,137,137,132,137,137,133,137,136,135,137,136,142,149,166,186,192,190,179,161,151,145,139,139,136,135,136,135,138,139,140,147,146,151,153,154,154,149,145,147,144,145,146,147,162,178,183,186,178,166,154,149,149,147,147,145,144,142,140,136,139,137,135,140,137,140,139,136,138,139,137,140,137,138,140,136,137,137,136,140,136,138,137,137,139,139,136,138,135,138,140,137,139,140,139,142,140,139,140,137,139,137,135,137,136,136,135,134,138,136,135,137,134,136,136,135,138,135,135,136,135,136,135,135,137,135,134,137,134,133,134,134,135,135,134,136,134,137,134,134,136,135,133,136,133,136,136,134,136,136,134,136,135,137,135,134,136,134,134,138,133,136,135,134,136,132,133,136,134,135,134,132,136,134,132,135,133,137,135,133,135,134,132,135,131,135,135,132,136,134,132,135,133,134,134,131,135,133,132,137,132,135,134,132,135,134,132,136,132,134,133,-8157196,-8158458,-8150167,-8149244,-8157076,-8149383,-8157182,-8151923,-8145216,-8153048,-8150800,-8157259,-8149849,-8157652,-8151852,-8154690,15,0,35,31
144,132,129,133,130,131,131,129,133,131,129,133,130,133,132,129,132,130,130,133,129,132,132,129,132,131,130,132,131,132,131,130,131,130,130,134,133,135,133,132,132,131,132,136,133,135,141,147,150,149,141,137,137,136,137,137,138,136,136,138,135,137,136,135,138,137,140,147,149,152,151,146,144,140,137,138,134,135,137,134,136,137,133,136,135,134,136,136,141,148,166,185,189,188,176,158,152,144,139,137,136,135,135,134,138,138,139,146,147,150,152,153,151,146,144,146,142,143,144,145,159,175,179,186,174,163,153,148,148,145,145,144,141,142,139,135,138,137,135,138,136,139,137,136,137,138,136,140,136,137,138,136,138,136,135,137,136,137,137,137,137,137,136,137,135,137,137,136,138,139,138,141,138,139,138,136,137,137,135,136,134,135,135,133,136,134,134,137,133,136,135,135,136,135,134,135,135,134,135,135,137,134,132,137,134,134,134,134,136,135,133,135,133,136,133,133,135,134,134,135,132,136,135,133,134,135,134,135,134,136,134,132,136,135,133,137,131,134,136,132,135,132,132,135,134,135,134,132,134,134,133,134,131,135,136,133,134,135,134,135,132,134,134,132,135,134,133,134,133,135,134,131,135,132,132,137,132,134,135,132,134,134,132,135,132,133,134,-8164670,-8165045,-8157262,-8159059,-8164465,-8159544,-8164042,-8159929,-8153484,-8161488,-8159064,-8164450,-8158715,-8164542,-8159372,-8161536,15,0,35,31
144,130,129,133,129,132,130,130,132,132,130,134,129,133,132,129,132,130,131,132,129,132,132,129,132,130,131,132,131,132,132,131,131,132,131,135,133,136,132,131,132,132,133,136,133,135,141,147,149,147,141,139,137,137,136,136,138,136,137,137,135,137,137,135,138,139,139,147,150,151,149,146,145,140,137,139,135,136,138,135,137,137,134,137,135,136,135,136,143,149,165,183,191,187,177,159,150,144,139,139,137,136,137,135,140,140,142,148,147,152,154,152,155,149,146,147,145,145,148,147,161,175,180,186,177,165,157,150,149,147,147,147,144,144,141,137,140,140,139,142,140,141,140,137,140,139,139,142,138,140,142,138,140,139,137,142,139,141,140,139,141,140,138,140,139,140,140,140,140,142,142,145,141,141,141,139,140,139,137,139,138,138,138,136,137,137,136,138,137,137,135,136,138,136,136,137,135,137,139,136,138,136,135,140,135,136,136,136,136,136,134,138,135,137,136,135,138,137,135,137,136,137,138,135,137,137,135,138,136,138,138,133,137,136,135,137,133,136,136,134,136,135,134,138,135,137,135,134,135,134,133,137,133,136,135,132,135,137,134,137,132,134,135,134,136,134,133,135,133,135,134,131,135,132,132,137,134,135,135,133,135,134,133,136,133,134,135,-8158343,-8159298,-8151311,-8150731,-8158201,-8150579,-8158115,-8153315,-8146593,-8154062,-8151771,-8158332,-8151282,-8158997,-8153181,-8155776,15,0,35,31
143,132,130,133,130,132,131,130,133,131,130,133,130,132,132,129,132,130,130,133,128,132,132,130,132,131,131,133,130,132,131,131,132,131,133,137,135,137,135,133,134,134,135,138,136,139,149,161,162,161,150,144,141,142,143,141,144,141,142,144,140,143,140,142,144,145,148,160,166,170,167,159,155,148,143,143,138,139,140,137,139,138,135,138,137,136,139,140,149,158,185,211,220,219,199,174,157,148,143,142,140,138,138,136,141,143,144,152,154,159,161,161,161,154,151,151,148,148,151,152,172,191,198,206,194,180,163,157,154,153,152,149,147,147,142,139,141,140,139,143,140,142,141,139,139,141,140,143,140,142,142,140,141,138,138,142,139,141,140,140,142,141,140,140,138,140,142,141,142,144,142,145,143,142,143,140,140,138,138,139,137,137,138,135,139,137,136,138,135,137,137,136,138,136,135,138,137,136,137,135,138,136,135,138,136,135,137,137,136,137,135,137,135,138,136,134,136,137,134,137,134,137,139,135,137,136,134,138,137,137,136,133,136,136,135,138,134,137,136,134,137,133,133,137,134,135,136,133,136,134,133,135,132,136,135,133,136,136,134,136,133,135,135,133,136,134,133,135,133,134,134,131,136,133,131,137,132,135,135,131,135,134,132,135,133,134,134,-8150475,-8152454,-8144580,-8141567,-8151431,-8142696,-8150509,-8144725,-8137992,-8147868,-8145623,-8151772,-8142503,-8152315,-8146059,-8147821,15,0,35,31
144,131,129,132,129,132,131,130,134,131,129,133,131,133,132,129,132,130,131,133,130,133,133,129,133,130,131,132,131,132,132,131,132,131,131,134,132,134,131,131,132,132,133,136,133,135,141,145,148,146,141,138,136,137,137,135,138,135,136,138,134,137,137,135,137,138,140,147,149,151,150,146,145,139,137,139,134,135,137,134,136,137,132,137,135,134,135,135,141,148,165,184,190,188,176,159,151,143,138,137,136,136,135,135,138,138,139,145,145,149,154,153,151,148,145,145,143,145,144,145,161,175,181,187,175,165,154,148,149,147,147,146,142,141,139,136,139,137,135,139,137,139,138,136,139,139,137,141,136,138,139,136,138,136,135,139,136,139,137,137,140,138,137,138,136,139,140,137,140,141,140,142,139,140,141,137,138,136,136,137,136,137,136,134,136,137,135,137,136,135,135,135,137,135,135,136,136,136,135,134,138,134,132,139,135,135,135,135,136,134,134,136,134,136,136,134,136,135,135,136,132,136,136,133,135,136,135,137,135,136,136,132,136,134,134,137,132,136,136,133,135,133,133,137,134,134,135,133,135,134,132,135,131,136,135,132,133,134,133,135,133,135,135,133,137,134,133,135,133,135,134,131,136,133,132,137,133,134,134,131,134,133,132,134,133,134,134,-8157533,-8159477,-8150846,-8149919,-8157636,-8150619,-8159197,-8152210,-8145900,-8154944,-8152251,-8158171,-8150407,-8158451,-8152711,-8154755,15,0,35,31
144,131,130,134,130,132,131,129,133,131,129,133,130,134,132,129,132,130,130,133,130,134,131,130,134,130,130,132,132,132,132,130,131,130,132,135,133,134,133,132,133,132,133,135,135,135,142,147,151,148,143,139,137,139,137,136,139,136,137,140,135,138,138,137,139,139,142,149,151,154,153,148,146,141,139,139,135,136,139,135,136,137,133,138,136,136,137,137,144,151,172,190,197,196,182,163,153,145,140,140,138,138,138,137,140,141,142,149,150,154,155,156,157,152,147,149,146,147,148,149,165,179,188,193,181,169,158,153,152,151,150,149,146,146,142,140,142,141,139,142,141,142,141,139,141,141,140,144,141,140,141,139,143,140,139,143,139,140,140,141,143,141,140,142,140,140,142,140,142,144,143,145,143,143,143,140,142,140,138,140,138,140,139,138,140,138,136,139,137,138,138,138,138,137,137,140,137,139,139,137,140,138,137,140,138,136,138,136,139,137,135,137,138,139,137,137,138,138,136,139,137,138,139,136,137,138,136,139,137,139,137,134,138,138,135,139,135,138,138,135,139,135,134,138,136,137,136,135,137,136,134,136,133,137,137,134,136,136,134,136,134,136,136,133,137,135,133,136,135,136,134,132,135,134,134,138,134,135,136,133,136,135,134,136,133,135,134,-8156020,-8157711,-8149506,-8148014,-8156018,-8148377,-8156302,-8150526,-8144133,-8151956,-8149805,-8156557,-8148318,-8157027,-8151209,-8153153,15,0,35,31
143,131,130,134,131,131,131,130,133,132,129,133,130,133,133,130,132,130,131,132,130,133,132,129,133,131,131,133,132,132,133,130,132,131,132,134,133,135,134,132,134,133,133,137,137,137,145,151,155,153,146,140,138,139,140,140,139,138,139,140,136,140,139,138,139,141,144,153,156,160,157,152,150,143,140,141,136,138,141,137,139,138,135,139,136,137,137,138,145,155,180,201,213,209,194,170,156,147,141,141,139,138,137,138,140,142,144,151,152,156,160,159,160,154,151,151,148,148,150,151,169,189,198,203,188,176,162,155,155,151,151,151,147,147,143,138,141,141,138,142,138,142,141,139,140,142,140,143,139,140,141,140,140,139,138,141,140,140,140,141,143,141,138,139,139,140,141,138,141,144,143,145,142,143,141,139,140,139,137,138,137,137,137,136,139,137,137,138,136,138,138,136,139,136,136,139,136,138,136,138,139,136,135,140,135,136,137,136,137,136,134,137,135,137,136,134,137,136,135,139,135,139,137,136,136,137,135,138,137,138,136,133,137,136,136,138,134,136,137,134,137,135,133,138,135,136,135,134,137,134,133,136,132,136,134,132,135,135,133,137,133,135,135,134,136,134,133,135,133,135,134,131,136,134,133,137,133,135,136,133,136,134,132,136,133,135,133,-8153448,-8155827,-8148457,-8146524,-8152450,-8143769,-8151449,-8146394,-8140169,-8148912,-8146146,-8152758,-8145446,-8155055,-8149515,-8150333,15,0,35,31
