Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,151,154,151,152,151,149,151,150,145,148,143,145,145,140,144,141,141,143,140,142,141,137,140,139,139,140,140,140,140,139,142,141,142,147,144,150,146,145,146,146,148,150,150,151,159,168,171,169,162,157,156,159,159,158,161,162,164,168,166,171,171,175,178,183,189,201,207,213,214,209,208,203,201,204,199,203,207,203,210,210,212,218,218,223,227,234,244,260,289,325,337,338,321,296,287,279,275,274,279,283,289,290,300,311,317,327,334,342,349,360,365,363,366,373,375,381,396,401,427,454,464,473,466,453,438,435,439,440,444,449,453,462,463,470,476,478,480,490,489,496,496,498,506,510,512,521,522,524,529,526,532,538,537,543,551,553,561,559,562,564,559,562,566,567,568,571,580,586,584,589,588,586,584,576,575,577,570,574,571,581,583,581,586,579,574,586,581,577,570,572,570,571,572,575,570,575,573,576,575,577,570,576,565,564,565,559,560,554,555,553,554,554,553,556,551,553,544,544,545,545,535,528,529,528,520,524,520,516,516,512,514,509,508,500,496,491,485,483,477,473,464,464,456,449,447,448,439,437,428,427,421,424,417,417,415,412,410,408,404,404,399,392,390,383,379,383,372,370,368,359,364,356,350,349,346,342,338,333,332,332,323,326,318,320,317,-7948913,-7999148,-7972152,-7881388,-7962721,-7924052,-7946346,-7939180,-7913956,-7942184,-7959152,-7960965,-7902128,-7981526,-7979477,-7947977,15,0,35,30
144,152,151,155,150,153,151,149,152,147,144,148,143,146,144,141,144,141,140,142,140,142,141,138,141,139,139,141,140,142,141,139,141,141,141,147,145,149,145,145,146,146,148,150,150,151,160,167,170,169,161,157,157,158,157,159,161,162,164,167,166,170,173,175,178,181,188,198,206,211,213,207,207,202,202,203,201,203,206,206,207,210,211,218,216,225,229,232,245,260,286,323,335,336,319,299,288,278,275,277,280,284,291,293,301,309,316,328,334,343,351,361,365,365,365,373,376,388,397,400,428,455,466,477,466,451,442,434,444,442,450,450,456,465,465,471,480,481,481,493,493,495,497,503,512,519,524,520,529,527,533,532,537,539,539,549,549,557,561,566,566,566,563,564,564,572,574,572,582,590,593,594,592,595,587,575,578,580,573,575,580,586,587,587,589,586,584,591,580,580,573,574,576,575,572,578,576,581,580,582,581,576,574,578,570,569,563,563,563,558,554,559,551,559,557,552,560,551,547,551,545,542,540,538,536,533,525,527,521,524,516,512,520,517,506,506,500,495,495,486,482,473,468,464,458,456,449,448,442,433,429,435,429,424,424,420,417,418,415,410,404,400,402,392,393,387,379,380,375,370,367,360,363,355,350,354,347,345,341,334,335,332,325,326,321,321,321,-7940615,-7992127,-7964711,-7870420,-7954351,-7914392,-7938411,-7929948,-7904272,-7934672,-7951504,-7953116,-7892410,-7974603,-7972620,-7939642,15,0,35,30
144,154,151,155,150,153,152,148,151,148,145,148,143,145,144,141,143,142,141,142,140,143,142,138,142,139,140,141,141,141,141,139,142,140,141,146,146,149,145,145,147,147,148,151,151,151,161,168,171,170,165,158,156,157,158,158,161,161,164,168,166,170,174,174,180,182,188,198,208,212,211,210,207,203,202,202,199,202,207,204,209,209,211,219,219,224,229,232,248,260,290,324,336,338,320,300,287,279,276,279,277,287,291,294,303,311,314,333,336,345,352,359,363,363,365,376,380,384,396,404,427,458,464,481,466,453,447,433,441,441,452,453,458,464,465,473,477,482,484,496,490,498,502,502,506,514,518,524,527,534,530,527,535,541,541,549,551,559,560,567,563,567,566,565,565,575,572,572,583,588,587,595,592,593,585,579,579,581,579,579,580,583,584,588,588,584,583,589,580,584,575,571,569,574,572,577,576,580,578,579,583,576,570,575,568,566,563,565,565,560,557,561,559,560,557,558,556,556,551,553,545,550,535,532,535,530,521,527,520,522,522,512,514,512,508,506,496,500,486,484,485,474,467,466,461,453,448,447,444,439,432,430,425,427,424,415,417,413,408,410,406,405,401,395,391,388,384,380,373,371,369,360,361,355,353,348,345,344,342,337,333,331,326,328,320,318,315,-7938609,-7990213,-7962944,-7867263,-7952366,-7911641,-7934913,-7927993,-7901930,-7930811,-7948630,-7950645,-7889501,-7972743,-7970650,-7937529,15,0,35,30
144,152,151,155,150,153,151,149,151,149,145,147,143,146,145,142,145,142,142,142,139,142,141,139,140,139,139,141,140,142,140,140,142,140,142,147,145,148,146,144,145,145,147,150,149,150,161,167,170,170,163,157,156,157,157,160,161,161,163,168,166,171,172,174,180,182,188,200,207,210,211,208,207,204,201,202,199,204,206,205,207,210,210,216,218,222,229,232,245,260,290,322,336,337,319,299,287,279,273,278,279,284,289,293,300,307,313,332,333,344,350,357,359,361,363,374,377,384,395,402,427,454,468,482,467,454,442,431,441,444,448,449,450,464,463,469,477,481,483,492,490,496,501,499,507,513,519,525,526,533,529,526,531,534,540,547,550,554,558,559,568,564,561,561,567,570,571,573,579,588,587,593,591,589,587,581,577,575,576,576,578,584,583,583,590,585,584,583,578,582,572,571,572,575,572,573,574,576,578,580,582,580,569,574,571,568,563,561,562,558,552,558,558,553,558,558,555,554,546,552,544,545,537,532,532,525,526,524,525,521,519,512,517,513,506,509,497,496,492,481,482,476,467,464,458,450,445,446,443,435,427,429,425,427,422,418,418,416,410,407,401,402,399,393,386,385,383,379,374,370,367,360,362,355,351,353,346,343,339,336,334,328,324,329,320,317,314,-7935958,-7988462,-7960720,-7863929,-7950162,-7909576,-7933062,-7925246,-7898831,-7928618,-7946734,-7948479,-7886449,-7970688,-7968893,-7934886,15,0,35,30
144,153,151,153,149,151,151,148,150,149,145,148,143,146,145,142,144,142,142,141,139,141,141,139,142,139,139,139,138,142,140,141,142,141,142,147,145,149,146,144,145,145,147,151,150,151,160,168,172,170,161,157,155,158,158,160,161,161,163,168,165,171,173,174,179,183,188,200,205,211,214,208,207,202,202,206,199,202,206,202,209,211,211,219,219,224,231,232,247,260,292,327,342,342,321,301,285,280,275,276,279,281,289,295,304,309,318,329,335,343,351,357,366,362,366,376,376,385,394,405,431,459,471,480,471,458,443,438,442,444,450,452,454,465,463,470,479,480,480,492,493,494,498,496,510,512,517,523,525,531,530,528,533,532,536,548,551,558,562,565,567,566,560,566,563,570,573,575,582,589,589,597,587,589,586,579,574,578,576,581,575,583,582,585,587,585,585,588,578,581,575,570,572,575,574,576,575,576,581,581,579,578,574,581,569,564,562,563,566,556,552,560,557,560,555,557,558,554,545,550,538,545,542,530,532,526,524,527,522,522,516,510,513,511,508,503,496,494,487,482,479,478,464,464,463,457,447,444,441,432,429,429,422,424,423,418,420,417,409,409,404,406,399,392,392,387,381,376,373,371,369,361,361,355,349,350,346,345,339,335,335,332,323,327,321,320,317,-7936818,-7989725,-7961786,-7865005,-7950691,-7909812,-7933358,-7926070,-7899577,-7929300,-7947557,-7948940,-7887300,-7971494,-7969581,-7935782,15,0,35,30
144,153,151,155,151,153,151,150,151,149,145,148,144,146,144,141,144,141,141,144,139,142,140,139,141,140,141,141,139,140,139,139,141,141,142,146,145,148,145,145,146,146,147,150,149,151,159,166,168,167,160,155,155,157,157,158,162,160,162,167,166,170,172,173,178,182,186,198,203,209,212,208,206,202,201,204,199,203,207,204,208,208,208,220,219,223,231,233,245,258,286,321,335,337,317,295,287,279,272,278,279,282,290,292,301,307,315,329,334,345,351,357,359,359,365,376,374,384,395,401,425,459,471,480,465,457,439,436,442,439,448,450,453,463,458,468,478,482,482,491,490,495,498,497,508,510,517,521,523,531,527,525,529,534,535,546,546,553,556,562,568,565,559,560,562,570,571,575,580,589,587,592,589,589,582,577,582,581,570,575,579,578,583,585,588,580,581,589,577,580,577,570,574,574,572,569,578,577,579,578,580,578,573,574,566,563,558,560,566,557,554,557,554,557,559,557,558,555,546,548,543,547,537,529,529,527,523,526,520,519,517,509,511,507,507,504,495,493,489,481,480,475,466,464,459,453,449,442,439,434,428,431,426,424,419,419,415,416,409,406,401,399,396,393,393,383,380,377,371,368,363,359,360,352,350,350,339,343,337,333,334,327,324,327,320,320,316,-7936421,-7989398,-7961441,-7864451,-7950190,-7909331,-7933158,-7925554,-7898910,-7928806,-7947054,-7948631,-7886983,-7971141,-7969540,-7935308,15,0,35,30
144,153,151,153,149,152,151,149,150,148,145,147,143,145,144,142,143,141,141,143,139,142,141,140,141,140,139,140,142,142,141,140,142,141,142,147,146,149,146,145,146,146,148,151,150,151,162,170,174,171,164,157,157,159,158,159,162,162,163,168,166,170,174,175,178,184,189,203,208,213,216,213,209,204,202,203,200,203,206,203,208,212,210,218,217,224,229,235,245,262,296,329,343,347,326,304,289,279,276,274,281,283,288,293,300,310,317,330,338,346,354,358,365,363,366,371,379,384,392,401,431,463,473,486,469,457,442,437,442,442,449,454,457,461,463,471,474,478,483,490,488,495,499,502,504,514,520,521,523,528,533,523,533,537,537,549,545,553,554,560,564,562,557,567,561,565,574,573,579,585,583,588,586,584,580,574,579,573,570,576,578,581,582,578,587,580,583,587,574,580,574,568,570,575,574,575,576,577,575,575,580,574,570,578,564,566,558,561,559,555,555,560,553,555,551,553,556,547,546,548,541,542,540,527,531,527,522,524,518,521,515,510,510,506,507,501,494,493,489,483,481,472,464,459,455,453,447,446,439,434,430,429,421,422,420,416,419,412,408,410,401,402,394,390,387,385,381,376,373,370,366,359,359,351,348,352,345,344,338,334,333,325,322,325,321,319,316,-7940641,-7992597,-7965273,-7870104,-7954146,-7913897,-7936936,-7930014,-7903837,-7932059,-7949715,-7951183,-7889543,-7974089,-7973170,-7939234,15,0,35,30
144,152,151,154,150,153,151,148,150,148,146,149,144,145,145,142,143,141,141,142,140,143,140,137,142,139,139,141,141,141,140,140,141,141,142,146,145,149,146,144,146,146,148,152,150,151,159,170,172,172,164,157,157,158,159,158,163,162,164,168,166,171,172,174,180,184,188,202,206,215,214,211,210,205,203,204,200,203,206,205,207,210,213,216,219,223,232,235,247,264,294,327,343,341,325,299,287,278,272,278,278,284,291,291,301,308,316,329,335,344,355,359,365,361,363,375,379,383,394,406,428,460,471,477,474,455,441,435,442,443,450,452,457,463,462,472,474,479,485,491,490,494,495,498,507,516,522,523,523,526,527,524,535,536,536,549,544,552,557,564,565,564,560,562,563,567,568,575,575,586,587,594,587,591,584,579,577,580,575,576,572,583,582,579,587,586,584,583,578,577,575,571,574,573,568,572,573,581,576,579,584,575,569,574,565,562,559,562,558,554,557,557,553,557,554,553,553,554,545,544,541,542,535,530,530,525,521,525,522,525,513,510,517,510,504,503,496,495,489,482,483,472,466,462,459,453,445,441,441,434,428,427,421,423,423,417,417,416,413,409,405,401,397,391,390,385,377,378,374,371,366,358,362,353,349,348,343,346,339,331,335,331,324,327,320,319,319,-7945007,-7995498,-7968625,-7875812,-7958606,-7918885,-7941467,-7934913,-7909180,-7937257,-7954965,-7956830,-7897382,-7978573,-7976587,-7943973,15,0,35,30
144,153,150,154,150,151,150,149,151,148,145,146,144,146,144,141,144,140,140,142,140,141,141,139,141,139,139,141,140,141,140,140,141,139,142,146,145,148,145,143,146,144,147,149,148,150,159,169,171,170,163,157,156,158,157,157,162,162,163,167,167,170,172,176,179,183,188,201,206,211,212,210,206,203,200,205,199,201,205,202,208,210,210,219,221,222,228,231,246,260,286,321,335,336,324,295,286,278,272,275,278,280,289,291,300,306,313,328,333,340,351,357,361,361,361,370,373,385,392,399,423,448,464,471,460,450,439,432,435,436,443,443,451,458,454,461,467,475,481,485,484,488,487,493,503,509,509,516,514,524,525,522,528,528,529,541,542,546,549,556,556,558,552,554,558,554,566,567,575,579,578,583,584,582,577,567,568,568,564,569,572,571,571,570,576,576,572,576,569,573,562,561,564,568,562,571,566,570,569,573,573,571,565,563,559,559,552,555,557,548,547,547,547,553,546,547,547,546,538,540,534,536,530,524,522,518,514,520,514,513,510,505,507,504,498,498,487,493,481,477,474,471,462,458,451,449,437,439,438,429,423,421,419,422,416,411,414,408,405,408,398,395,395,387,387,385,376,372,368,366,362,355,356,349,347,347,342,340,334,329,330,326,321,322,318,319,315,-7972168,-8016252,-7991725,-7911924,-7983812,-7948379,-7969456,-7962481,-7939620,-7965656,-7980047,-7982551,-7930353,-8001249,-7998888,-7970777,15,0,35,30
144,153,149,153,149,152,150,147,150,148,145,146,143,145,143,141,142,142,140,143,139,142,140,137,140,139,139,141,140,141,138,140,140,141,141,147,145,148,144,144,146,146,146,148,148,151,160,166,171,169,161,156,156,157,158,160,160,160,163,166,164,170,172,174,178,182,187,198,205,211,211,208,206,202,199,201,198,200,204,203,207,209,207,215,216,221,226,230,242,259,286,318,335,335,319,294,284,277,271,271,277,282,283,289,298,304,310,325,328,339,346,351,359,354,357,368,370,378,390,394,420,445,461,466,458,443,432,424,430,430,436,440,443,445,452,455,463,467,473,473,477,482,481,484,495,497,504,507,507,515,513,510,519,522,521,527,531,536,541,544,550,547,545,542,546,552,548,559,558,569,565,572,573,569,568,563,556,559,557,560,561,566,564,563,567,564,568,564,559,561,557,555,557,556,558,554,557,559,558,563,563,560,549,560,550,546,545,545,541,539,540,536,536,538,538,540,538,535,529,531,524,528,521,513,515,508,507,505,507,506,503,497,500,497,489,490,478,481,471,467,468,463,453,447,447,439,435,431,429,420,417,417,413,417,415,408,407,407,400,400,392,391,387,383,383,377,369,368,363,360,360,346,354,345,342,346,338,337,333,326,327,322,320,324,314,313,311,-7998239,-8036544,-8014118,-7945980,-8008425,-7976402,-7996191,-7989515,-7968967,-7992962,-8004099,-8007145,-7961302,-8023300,-8020314,-7996654,15,0,35,30
