Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,147,152,146,149,148,146,148,146,143,145,142,144,143,139,142,139,139,140,138,140,140,138,140,137,138,139,139,139,138,138,138,138,139,143,140,144,141,141,141,142,142,147,143,146,152,157,162,159,154,151,151,151,150,151,153,153,155,158,156,159,162,161,168,167,172,182,187,189,190,186,184,181,178,182,177,178,180,178,181,183,182,186,188,190,194,195,204,216,234,263,270,269,258,239,234,229,224,228,228,231,234,237,247,250,251,265,267,274,280,287,288,288,288,297,299,306,312,318,334,361,366,376,368,356,346,343,348,348,351,356,359,367,366,373,375,377,383,389,390,399,395,398,409,412,419,423,427,435,432,432,439,443,442,452,454,462,466,469,471,470,470,476,475,484,485,491,494,498,497,512,504,508,504,501,503,500,495,503,500,505,503,503,513,510,509,513,510,502,502,497,507,504,500,504,506,506,508,512,513,512,504,509,502,500,497,500,500,496,492,496,495,500,494,495,500,495,487,493,488,488,483,478,483,474,474,476,476,470,469,461,469,465,464,464,452,453,444,440,440,434,428,425,421,413,407,403,400,398,392,389,390,391,385,380,380,379,372,375,371,367,365,362,356,355,351,348,341,341,339,332,337,331,327,332,327,326,326,322,322,319,314,316,308,310,301,-8061689,-8084761,-8063860,-8020923,-8066341,-8040086,-8060810,-8054803,-8038234,-8055214,-8057780,-8066114,-8028498,-8073621,-8073133,-8059496,15,0,35,30
144,146,144,148,143,144,144,143,145,143,139,144,139,142,140,138,140,137,138,140,136,138,137,135,139,136,137,136,136,138,136,135,137,137,139,141,140,144,140,139,140,140,141,145,142,145,153,161,163,161,154,151,148,150,149,149,151,151,152,155,152,157,158,158,161,163,168,178,185,188,186,182,178,175,170,173,167,169,171,169,172,173,171,176,175,177,181,183,192,206,231,260,271,270,255,231,219,210,206,207,208,211,212,214,222,228,231,241,243,252,259,261,263,261,260,264,263,271,275,281,304,331,340,348,337,324,310,304,306,308,311,313,311,316,314,317,324,324,326,332,335,339,341,340,349,356,360,362,364,364,369,368,372,374,374,383,383,386,393,396,399,399,395,400,405,403,407,409,418,423,424,428,429,428,425,423,419,419,416,420,422,425,425,422,426,424,425,426,421,426,420,421,423,428,418,425,428,426,429,429,432,431,426,429,420,422,416,418,418,416,415,417,417,417,418,418,418,416,412,418,407,415,408,402,408,402,400,404,399,404,396,393,397,396,392,387,383,387,379,375,375,370,365,362,358,358,350,344,343,337,334,334,332,336,327,324,326,325,320,324,315,316,316,313,314,307,304,303,298,297,296,286,292,288,286,290,286,288,284,279,280,279,273,275,271,270,267,-8044758,-8071575,-8049052,-7998078,-8049499,-8019802,-8044584,-8036650,-8018496,-8036558,-8040716,-8049660,-8007481,-8058893,-8058517,-8042297,15,0,35,30
144,151,148,152,147,149,149,146,148,147,143,144,141,143,144,138,142,139,140,141,139,140,140,136,141,138,137,139,137,138,138,139,139,138,138,141,141,144,141,140,142,141,142,145,143,144,150,154,158,157,152,150,149,149,150,151,153,152,155,156,155,159,161,161,167,167,169,178,183,186,187,182,183,180,177,182,178,179,182,178,181,184,183,187,187,191,195,196,205,212,230,249,256,257,249,237,230,229,226,229,230,234,239,239,247,253,256,265,267,274,278,283,287,288,291,298,299,306,315,320,335,354,361,369,363,355,350,345,347,350,355,359,362,371,369,376,381,384,385,395,393,399,401,405,413,418,421,429,429,439,439,440,443,449,451,455,459,466,471,473,479,477,477,480,477,486,490,492,500,504,506,512,507,509,509,505,508,506,503,508,505,515,513,511,520,520,512,516,514,513,508,503,509,510,513,512,516,519,516,521,518,520,512,520,509,510,504,505,507,502,501,506,504,510,501,505,508,500,498,501,492,496,492,483,486,483,477,485,476,481,476,469,473,469,465,464,455,458,453,448,442,441,433,431,424,417,409,412,408,402,397,397,392,392,388,385,386,384,380,378,374,370,370,363,364,359,355,348,347,347,340,337,337,336,333,336,329,334,329,326,326,324,317,322,314,311,307,-8064001,-8087552,-8066678,-8024415,-8068628,-8042587,-8063344,-8057591,-8040724,-8057703,-8059932,-8067889,-8031789,-8076162,-8075624,-8062162,15,0,35,30
144,152,151,155,149,152,151,149,151,148,144,147,144,146,144,141,144,142,140,142,139,142,141,138,141,139,139,140,139,140,139,138,140,139,139,141,140,143,141,141,142,142,144,145,144,145,147,148,150,150,149,149,149,149,150,150,153,153,155,159,157,161,163,164,168,171,174,178,181,183,184,185,184,184,182,187,185,186,188,185,190,192,192,198,197,201,205,207,214,216,227,238,239,244,242,236,239,240,239,243,249,251,256,258,263,272,272,280,280,288,293,297,305,304,311,319,323,330,339,342,350,362,366,372,369,373,371,369,375,382,387,388,394,402,407,413,419,425,428,437,437,443,449,448,458,462,470,472,478,484,488,484,495,496,499,511,513,520,525,527,529,535,529,538,538,541,547,551,556,561,562,569,567,569,563,560,565,568,559,565,566,570,570,572,574,573,575,575,571,572,568,565,565,565,567,570,571,577,576,583,580,574,571,580,567,568,563,562,566,557,554,558,558,563,559,559,558,558,552,550,551,553,544,539,540,536,529,533,532,529,526,521,528,524,514,516,506,505,499,492,495,483,474,473,464,460,455,453,450,444,438,439,434,432,426,423,427,422,414,416,410,410,403,398,399,395,389,385,381,380,375,368,372,364,361,363,360,362,360,354,358,352,348,349,343,341,335,-8078034,-8097954,-8079295,-8043420,-8082728,-8058137,-8077356,-8072895,-8057920,-8071899,-8073006,-8081175,-8048548,-8088503,-8087551,-8076065,15,0,35,30
144,155,152,155,151,153,152,150,151,149,145,149,146,146,145,142,143,140,143,143,140,142,141,138,142,140,139,140,139,141,140,138,140,140,140,144,141,146,143,143,143,143,144,147,146,148,154,160,163,160,157,153,151,152,155,154,159,158,160,162,163,165,168,168,175,176,181,190,194,197,198,196,196,192,190,191,189,191,194,190,193,196,196,200,202,209,211,213,223,234,251,276,285,284,276,260,258,253,248,251,254,257,261,264,272,276,283,295,297,307,313,318,324,324,327,334,339,348,355,361,380,404,407,418,412,403,399,391,398,400,407,410,413,420,424,431,441,445,446,457,456,464,463,465,478,479,485,495,498,501,506,505,511,514,523,526,528,537,546,549,553,553,551,552,555,562,562,570,572,582,584,589,593,595,587,585,587,581,579,588,585,590,590,591,595,596,595,592,595,591,588,587,583,585,588,592,597,598,594,601,600,600,589,594,590,582,580,583,583,577,581,579,580,584,581,579,583,579,571,576,570,571,562,557,561,550,550,553,549,548,543,536,545,539,534,527,522,527,520,509,512,499,493,489,483,473,473,467,463,455,449,451,446,445,440,438,439,437,434,429,423,420,420,411,410,405,403,400,393,395,386,383,382,378,375,377,368,374,367,365,370,364,357,358,352,349,343,-8083639,-8102474,-8084268,-8050840,-8087677,-8063994,-8083067,-8078576,-8063360,-8077438,-8078749,-8086406,-8055108,-8093409,-8092256,-8080845,15,0,35,30
144,153,150,154,149,152,150,149,151,149,146,148,143,145,146,140,144,141,140,144,139,142,141,138,141,138,139,140,139,141,140,140,139,139,141,144,142,146,143,142,142,143,144,148,146,147,154,161,162,162,155,154,152,154,153,154,156,157,159,161,161,164,167,168,172,173,179,188,194,200,197,195,193,190,188,190,186,189,190,189,191,194,192,198,201,203,206,208,219,229,252,274,287,287,276,259,249,248,244,243,247,251,255,259,269,275,279,288,291,300,306,313,318,316,317,326,332,338,344,352,373,391,401,411,403,397,383,379,383,388,396,397,401,409,409,416,423,427,429,436,438,449,450,448,460,465,470,477,483,483,488,485,494,496,498,510,512,519,524,529,534,532,528,535,532,538,541,546,557,557,561,571,566,574,565,564,565,567,558,566,564,568,566,568,574,572,569,576,570,573,563,560,562,565,566,570,572,571,573,579,579,573,570,572,570,566,558,559,562,559,550,558,559,560,553,559,556,556,547,553,547,547,541,537,534,531,528,534,525,532,525,517,526,522,513,515,503,505,498,492,491,485,473,473,464,459,452,452,448,439,436,436,428,432,427,419,425,419,415,414,408,408,402,396,398,391,387,385,378,378,377,366,372,368,360,366,360,359,361,354,358,352,344,345,336,338,336,-8077339,-8098140,-8079342,-8042983,-8082240,-8057862,-8077008,-8072306,-8057373,-8071694,-8073191,-8081051,-8047917,-8088296,-8087272,-8075492,15,0,35,30
144,155,154,155,151,154,153,151,152,151,147,149,146,146,146,142,145,142,142,144,140,142,141,139,142,139,140,141,139,140,141,139,141,140,141,144,143,146,144,143,145,144,145,149,147,148,155,159,163,161,156,155,154,154,154,155,158,157,160,165,162,167,168,172,175,178,183,191,194,199,202,198,196,194,195,195,192,193,198,194,197,200,198,207,206,208,213,217,226,237,257,278,287,286,280,265,261,258,254,258,259,267,268,272,279,285,294,304,304,317,318,327,333,333,338,345,349,356,367,370,391,412,418,425,420,410,405,400,411,412,415,421,430,437,439,444,450,459,459,469,467,479,478,482,493,496,502,510,513,520,525,523,528,532,534,544,546,556,561,567,572,571,571,569,573,582,583,588,597,605,604,611,609,611,605,602,605,603,604,605,603,610,615,607,615,613,612,622,610,614,606,603,604,607,607,608,616,615,614,619,622,616,612,618,608,605,599,603,606,593,588,600,597,602,592,600,598,597,592,593,585,589,582,572,577,571,563,568,565,562,560,553,561,557,546,550,539,539,530,526,522,514,504,502,500,488,486,484,475,469,467,465,458,461,452,449,447,449,443,445,436,432,426,423,425,415,411,408,406,401,399,388,394,386,385,387,384,382,378,375,377,371,366,369,362,357,353,-8087925,-8106086,-8088230,-8056848,-8092388,-8068875,-8086946,-8083392,-8068839,-8081629,-8082628,-8090333,-8060650,-8097097,-8095832,-8085692,15,0,35,30
144,154,151,153,150,152,150,149,150,148,144,148,144,145,144,141,143,141,141,143,139,141,140,138,140,138,138,138,140,140,139,137,140,139,138,143,142,144,143,142,143,143,143,148,145,147,153,159,161,161,157,151,152,152,152,153,157,156,157,162,160,163,166,167,173,174,178,188,191,197,194,194,192,187,188,190,187,188,191,188,191,193,191,199,198,203,206,208,217,231,247,271,278,283,271,257,248,245,243,246,247,252,258,262,269,272,281,289,291,299,305,310,316,316,320,329,331,339,346,354,368,386,395,408,400,395,390,378,389,390,397,399,402,410,410,417,426,432,429,442,440,450,447,452,464,469,475,482,481,486,490,493,499,499,501,516,513,519,530,530,533,532,533,541,539,545,552,555,562,569,572,576,576,574,570,568,564,570,566,567,568,572,574,572,579,575,576,579,573,579,572,570,574,568,571,576,575,579,577,582,585,580,575,581,575,566,562,566,566,559,561,562,561,563,561,562,561,563,553,560,548,556,549,544,539,541,537,536,535,531,529,520,525,521,519,518,510,511,501,494,492,486,479,474,470,463,461,459,452,446,439,439,432,436,434,427,428,422,420,416,408,408,409,400,404,390,391,383,383,379,374,366,373,369,366,367,361,361,364,355,360,356,347,348,343,339,334,-8077374,-8098021,-8078816,-8042506,-8082133,-8057749,-8077085,-8072222,-8056894,-8071511,-8072979,-8080957,-8048001,-8088002,-8087039,-8075268,15,0,35,30
144,155,152,156,152,153,153,150,153,150,147,149,146,147,146,142,146,141,142,143,139,143,141,138,142,139,140,141,141,141,140,140,142,139,140,143,142,147,144,143,145,145,146,148,146,149,155,159,163,162,155,154,154,154,155,156,160,159,160,165,162,168,170,172,175,180,183,193,197,201,202,199,199,195,193,196,192,195,197,193,200,200,199,203,207,211,214,218,229,240,258,282,290,292,285,268,264,260,257,259,259,264,271,276,285,289,293,307,310,318,322,329,335,332,339,349,351,360,371,377,396,418,423,432,429,421,408,411,411,418,426,429,430,443,443,450,455,463,467,474,478,485,485,487,499,505,512,519,519,525,528,528,537,540,547,552,553,563,567,575,577,576,574,580,585,582,591,596,604,608,611,619,618,616,615,608,608,614,604,614,613,617,618,613,624,621,622,626,614,620,614,614,611,616,619,618,617,620,620,627,627,624,617,622,617,615,609,609,607,602,600,607,603,605,602,606,600,602,596,597,593,590,585,578,580,578,573,569,575,570,565,561,562,562,559,556,543,546,535,532,528,522,514,510,505,498,489,489,481,476,469,466,462,463,458,457,454,451,449,446,441,440,433,429,426,421,418,415,406,406,401,394,399,392,389,390,386,383,383,379,377,374,367,370,363,363,355,-8088993,-8106712,-8088825,-8057862,-8093377,-8069894,-8088057,-8084469,-8070056,-8082621,-8083483,-8091216,-8061583,-8097683,-8096536,-8086754,15,0,35,30
144,153,150,154,149,152,151,148,150,147,143,148,143,144,144,141,143,141,140,143,140,141,139,138,140,139,139,139,139,139,138,139,140,139,139,144,143,146,142,142,143,142,144,147,144,147,154,161,165,163,157,153,152,154,154,154,156,156,157,161,160,164,165,166,170,172,177,188,194,197,198,194,192,186,186,188,184,184,188,186,188,191,190,195,195,197,203,206,217,228,249,273,287,285,273,255,250,241,237,239,243,247,250,252,261,266,272,282,284,295,300,304,307,308,310,319,321,329,334,340,363,384,395,405,397,387,376,372,375,380,383,385,390,398,396,400,410,412,417,425,423,434,435,437,445,452,457,462,463,471,474,470,479,480,486,492,497,502,504,507,519,516,514,516,519,526,527,531,535,545,544,553,550,551,545,542,546,548,539,546,548,550,550,551,556,545,554,555,551,555,543,545,546,545,550,555,553,555,552,556,558,557,550,554,547,546,538,545,548,539,537,540,537,542,535,535,542,538,535,533,525,532,527,517,520,513,515,514,520,515,506,501,509,503,493,498,491,489,483,475,471,470,459,457,452,446,440,438,435,428,426,424,417,414,414,409,412,408,404,400,395,395,392,384,386,382,379,374,370,366,363,355,359,356,351,355,349,352,348,344,346,340,334,339,331,326,323,-8071477,-8093184,-8073635,-8034870,-8076233,-8051545,-8071020,-8065655,-8050643,-8065296,-8067232,-8075816,-8040903,-8083178,-8082398,-8069660,15,0,35,30
