Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,140,143,139,142,140,138,141,139,136,139,135,139,138,135,137,135,136,136,133,136,136,133,137,134,135,135,135,135,134,133,137,134,135,139,137,140,138,137,138,137,138,141,139,142,150,157,160,160,153,147,146,148,148,148,151,149,151,153,151,155,154,155,157,160,165,176,180,185,183,177,174,169,164,165,163,163,166,160,164,165,161,164,164,164,167,167,176,184,202,226,233,230,216,195,187,180,172,173,169,170,171,170,172,174,173,181,181,184,188,186,185,182,180,182,180,180,182,181,195,207,211,218,206,197,187,181,181,180,179,179,176,177,174,172,178,176,177,182,182,186,186,187,193,196,197,202,205,211,215,212,221,225,228,235,239,246,249,258,264,271,272,277,280,290,295,297,306,313,318,329,327,329,330,326,327,334,327,332,336,337,341,339,343,344,344,347,346,349,344,343,347,344,342,347,345,348,346,352,353,348,347,350,344,341,341,334,341,336,333,337,334,336,333,332,333,330,327,330,327,330,325,318,321,318,313,317,313,312,311,306,313,306,305,307,299,299,298,295,294,290,286,291,286,282,280,276,277,277,275,272,273,273,271,269,268,270,263,265,263,265,259,256,258,255,253,251,249,247,246,242,246,240,238,240,235,240,236,235,235,233,232,234,230,232,227,-7861602,-7912089,-7883226,-7790980,-7881434,-7840452,-7868148,-7836318,-7816652,-7867203,-7871122,-7884116,-7819081,-7898639,-7887501,-7862630,15,0,36,30
144,160,158,161,156,158,158,154,156,154,148,150,148,149,148,143,146,143,143,144,141,143,142,137,142,139,140,141,141,142,140,140,141,141,142,146,144,147,145,144,145,144,145,151,149,152,158,167,170,169,164,161,159,161,163,164,168,168,172,177,175,181,184,186,194,197,203,214,219,224,227,223,220,215,211,215,208,210,211,209,210,212,210,213,215,216,220,222,227,237,252,273,280,275,263,249,239,232,225,226,223,222,224,220,223,225,225,232,227,229,231,234,233,227,230,231,230,231,234,231,240,246,251,249,241,237,230,221,222,221,221,222,220,221,221,222,227,231,230,239,240,248,251,254,266,274,282,293,293,308,316,326,336,348,356,376,391,406,425,443,462,473,481,504,520,542,558,572,594,611,622,640,649,659,660,667,669,678,680,692,695,705,711,716,727,729,727,738,731,737,731,729,730,734,734,736,737,742,741,749,748,744,738,744,729,724,719,720,720,715,714,717,707,714,708,709,705,702,697,697,687,687,680,668,667,662,657,659,659,653,639,639,643,638,631,629,619,619,613,603,603,594,580,583,575,567,558,555,556,551,541,543,543,542,536,531,525,526,517,516,508,506,502,489,492,481,479,473,469,459,457,451,449,443,436,439,434,435,429,426,430,426,422,421,416,413,412,-7902127,-7945494,-7918598,-7839997,-7918871,-7882282,-7909556,-7880190,-7860548,-7906082,-7908054,-7919470,-7864582,-7934196,-7923874,-7901957,15,0,36,30
144,163,161,165,159,160,158,157,157,154,150,153,147,151,147,146,147,144,145,146,141,143,143,140,143,141,141,141,141,142,141,139,142,141,141,145,142,145,145,143,144,146,147,151,148,149,155,160,165,163,162,160,159,161,163,164,167,169,171,176,175,180,186,188,192,194,200,211,214,217,223,217,216,217,214,216,210,214,214,211,213,214,214,216,218,219,223,222,229,232,245,256,260,258,254,241,236,230,226,228,226,225,226,224,226,227,227,231,225,228,231,228,231,227,227,232,230,232,232,232,234,238,240,242,235,232,227,221,222,221,220,221,219,225,224,224,232,235,235,241,243,249,253,258,267,277,284,292,299,310,321,330,341,354,365,381,391,412,429,449,465,479,492,516,526,548,570,584,605,622,637,651,660,676,675,681,692,701,698,708,720,730,740,742,754,752,757,766,761,768,758,757,760,764,765,765,773,771,777,777,776,774,772,773,768,758,760,752,755,743,742,744,741,743,741,741,733,737,726,726,721,721,711,692,705,693,685,683,680,682,679,667,670,672,657,664,648,643,636,627,624,623,612,604,598,594,585,587,583,572,569,565,563,557,553,553,554,547,540,535,530,527,521,516,510,502,497,487,488,484,475,462,465,458,453,455,450,451,450,443,445,443,436,440,432,428,426,-7924219,-7962729,-7938096,-7866918,-7940999,-7909276,-7933170,-7904672,-7887605,-7931085,-7932009,-7941947,-7890599,-7953924,-7943894,-7925374,15,0,36,30
144,158,155,160,153,155,155,153,154,152,146,150,146,146,145,142,144,142,142,143,140,142,141,139,141,140,139,141,140,141,139,139,141,140,142,144,143,146,144,144,145,146,146,148,147,150,157,164,169,168,162,158,159,162,161,163,166,165,169,172,171,176,179,180,187,191,196,206,213,220,217,215,215,208,204,207,202,205,206,203,203,205,205,211,209,212,215,215,222,230,247,269,273,272,260,246,235,230,224,222,222,221,223,223,224,223,225,231,229,230,233,234,234,229,230,233,231,233,234,233,244,247,251,253,245,238,233,224,225,223,222,224,223,226,225,224,228,235,235,244,243,252,255,259,270,274,282,293,299,313,316,321,339,345,354,372,384,401,415,432,442,459,468,485,501,515,528,536,558,574,580,594,603,609,610,612,614,621,616,631,636,644,645,649,659,658,666,667,660,671,657,660,663,661,664,667,669,670,669,673,669,670,661,666,657,653,649,648,651,638,634,644,638,645,635,639,637,632,624,629,618,622,613,602,608,600,591,591,589,588,582,572,578,576,571,567,555,560,554,542,543,536,528,525,520,518,508,508,501,499,490,492,488,488,488,478,481,474,472,468,462,462,455,448,447,440,438,436,425,423,421,413,415,411,405,408,403,400,398,398,396,393,385,393,383,383,379,-7891420,-7937868,-7910000,-7827011,-7908887,-7871590,-7899785,-7869318,-7849997,-7898128,-7899540,-7911065,-7853089,-7925754,-7915328,-7892956,15,0,36,30
144,154,150,154,150,152,151,148,150,148,144,147,143,145,143,141,142,140,141,142,138,141,141,136,140,137,137,139,138,139,138,137,140,139,137,143,140,143,141,141,142,143,144,148,145,147,156,163,167,166,159,157,155,158,156,159,160,160,162,167,165,170,172,174,179,180,188,199,203,210,209,203,203,198,194,196,192,192,194,189,192,193,192,195,194,199,199,202,210,217,236,258,264,261,250,232,222,215,208,208,208,207,204,206,209,209,212,219,215,218,220,219,218,215,216,219,216,218,222,219,226,236,238,243,233,227,218,214,212,211,210,212,210,211,210,212,215,218,221,226,227,233,236,240,246,254,257,268,270,280,287,294,303,310,320,336,341,356,371,380,392,403,409,424,432,447,456,464,481,496,500,514,518,526,520,521,523,530,527,534,538,550,551,550,561,565,562,562,563,567,561,556,561,563,562,567,563,569,565,570,573,568,561,563,559,552,553,551,549,544,540,546,541,548,542,539,542,536,533,531,524,523,521,514,517,506,502,505,500,501,499,489,493,490,481,483,477,478,467,462,466,458,453,453,445,443,437,431,434,428,423,424,417,418,417,416,413,412,407,404,399,396,392,388,390,381,378,375,368,368,364,357,363,358,352,356,349,351,348,347,346,342,338,339,336,333,329,-7884880,-7930557,-7902379,-7817996,-7902718,-7863365,-7890774,-7862863,-7842246,-7888553,-7891175,-7903983,-7847107,-7920213,-7909060,-7886928,15,0,36,30
144,142,142,144,139,142,141,141,141,140,136,140,136,138,138,135,136,136,135,137,135,137,136,134,138,134,134,136,135,135,134,135,135,134,135,139,137,139,138,137,138,137,138,142,139,142,150,157,160,160,152,148,146,149,147,149,150,151,152,154,151,154,156,156,159,162,167,179,183,189,185,180,176,170,167,167,163,163,165,160,164,166,162,165,165,166,168,171,176,185,204,225,233,229,215,197,188,181,176,176,174,172,173,171,175,174,175,182,180,185,184,185,186,180,179,183,180,179,182,184,191,201,206,209,198,193,186,180,182,179,178,179,175,177,176,176,182,180,180,187,185,192,190,192,196,201,204,209,210,214,218,221,229,229,234,244,247,254,260,266,273,278,284,291,294,303,310,315,320,332,335,342,344,345,345,344,347,349,346,351,351,354,357,357,361,362,365,369,365,365,362,360,367,360,365,367,366,369,370,370,374,368,364,369,363,362,358,357,358,355,353,355,353,355,350,350,350,348,348,348,341,344,341,333,338,335,331,334,330,329,330,322,326,322,323,319,315,318,312,310,311,308,299,300,298,301,291,292,291,289,285,287,283,286,283,282,281,279,279,278,275,274,272,268,270,263,262,262,258,256,254,248,253,249,247,249,245,249,245,245,246,242,240,242,240,239,235,-7864321,-7914241,-7885511,-7794135,-7885289,-7844369,-7870913,-7839994,-7820771,-7870718,-7873654,-7886863,-7821808,-7899987,-7888776,-7866236,15,0,36,30
143,148,146,150,144,149,148,145,146,146,141,144,140,142,142,139,140,139,139,140,136,138,138,135,138,137,137,138,136,137,137,136,137,137,138,141,139,143,141,139,141,140,142,147,144,146,155,163,166,165,159,153,153,154,155,155,159,158,160,162,159,164,166,168,172,174,180,192,198,202,203,199,193,188,186,185,181,180,182,179,182,182,180,185,183,188,190,188,197,207,228,249,256,253,241,219,210,202,194,196,195,195,195,192,197,196,198,205,198,206,208,209,207,205,203,206,204,204,205,204,217,226,228,230,226,217,208,202,203,201,199,199,198,200,197,197,202,206,204,211,211,216,219,219,229,233,237,248,248,256,265,267,276,282,290,301,307,319,329,340,352,360,367,375,385,400,409,416,427,442,441,457,457,468,465,463,467,474,467,477,476,483,485,491,500,494,498,500,502,499,498,492,495,497,495,500,499,501,501,504,507,507,497,499,494,492,486,487,488,481,479,482,480,478,477,479,477,474,471,472,469,466,462,453,455,450,441,448,444,443,440,433,439,432,431,433,423,425,417,413,412,406,400,401,397,392,387,385,384,382,376,378,373,374,368,368,369,365,359,360,357,355,354,348,347,342,335,337,333,331,330,319,326,318,315,319,313,318,313,308,313,309,306,306,302,301,298,-7872150,-7923840,-7894277,-7804115,-7890107,-7849728,-7880652,-7846896,-7825192,-7878336,-7878835,-7891603,-7830224,-7909755,-7900144,-7871760,15,0,36,30
144,145,145,146,144,146,144,142,145,141,139,143,139,141,140,138,139,137,138,139,136,139,137,135,138,136,135,137,137,138,137,135,137,136,138,141,140,143,139,138,140,140,141,144,142,144,154,163,166,165,155,150,150,152,151,153,154,155,155,157,157,158,159,159,164,165,171,184,191,194,194,188,184,175,170,173,168,168,170,164,167,168,164,171,169,170,172,173,180,189,211,233,241,238,223,201,191,183,175,177,172,172,172,170,174,176,175,181,179,183,183,183,183,180,178,180,178,180,180,181,189,198,201,205,196,188,180,177,178,173,175,173,174,174,172,172,176,177,176,180,180,183,185,187,194,195,199,205,204,211,217,216,224,228,233,244,247,255,264,270,280,284,288,299,305,316,324,330,338,348,352,363,362,371,368,369,373,374,375,378,384,388,390,394,399,397,398,400,401,403,401,396,403,399,401,404,403,408,404,407,408,407,402,407,402,400,395,395,396,392,391,395,389,395,391,391,393,388,383,389,380,386,379,372,372,370,365,371,365,364,360,356,358,355,354,353,348,351,344,340,340,335,332,333,329,328,323,324,323,317,314,315,311,314,309,310,309,308,303,302,301,300,297,291,294,290,285,284,280,277,276,271,277,270,266,271,267,269,267,262,266,262,259,264,259,256,251,-7875801,-7923532,-7894833,-7806691,-7894315,-7852554,-7883161,-7851427,-7830880,-7880792,-7881983,-7896270,-7834260,-7911886,-7900346,-7877427,15,0,36,30
144,153,152,156,151,153,151,151,151,148,145,148,143,145,144,141,143,141,141,143,139,141,140,137,140,139,138,139,139,140,139,138,139,139,139,143,141,146,142,143,144,144,144,147,146,149,156,163,166,165,158,157,155,158,157,158,163,163,165,167,166,171,174,177,180,184,187,199,203,210,209,205,203,200,196,198,193,194,196,193,193,197,194,199,197,200,203,204,212,219,235,257,261,260,250,232,224,215,212,210,208,208,210,209,210,210,211,218,215,214,218,218,219,217,215,217,216,217,217,216,224,234,232,237,231,222,218,211,211,209,209,210,207,210,210,210,214,215,219,224,227,232,235,239,248,256,263,265,272,285,288,294,305,313,322,336,346,359,376,389,403,410,422,433,448,458,474,481,500,512,522,533,538,544,546,546,550,555,554,562,562,572,579,580,589,592,589,596,590,590,591,590,590,591,596,596,595,598,599,598,602,597,594,596,586,589,583,580,579,575,572,575,569,573,572,569,563,566,562,560,552,555,547,540,539,535,529,532,526,526,517,513,519,517,510,508,500,504,493,486,489,475,476,469,468,462,456,455,455,445,442,442,434,437,432,431,434,431,422,425,416,418,410,404,404,398,394,398,383,382,378,372,377,372,367,367,361,361,360,356,358,354,353,356,349,345,346,-7867041,-7915098,-7885161,-7794718,-7887814,-7847888,-7880127,-7843354,-7821394,-7874980,-7875673,-7889373,-7821911,-7901528,-7891074,-7868093,15,0,36,30
143,141,138,144,139,140,140,137,141,139,135,139,136,138,137,133,136,135,135,138,133,135,135,134,136,134,134,135,135,135,135,134,134,134,134,137,136,140,137,136,137,137,137,140,140,141,149,156,158,158,152,147,147,147,146,147,150,149,148,151,150,152,153,152,156,156,162,173,177,181,181,173,170,164,160,161,157,158,161,156,159,159,156,160,158,160,161,162,169,178,196,216,220,217,206,187,179,171,165,166,163,163,164,162,165,164,165,172,170,173,174,173,174,169,170,172,169,169,173,171,179,188,191,193,185,181,176,168,169,168,167,168,165,166,166,163,166,167,167,171,170,173,173,176,179,182,183,188,189,194,197,196,202,205,208,215,217,226,228,234,239,243,246,251,253,262,267,272,277,285,285,293,291,295,295,291,297,294,297,301,303,306,304,305,311,309,311,315,310,311,308,311,310,311,310,312,313,316,314,313,317,315,307,314,311,309,308,304,306,303,302,304,303,304,304,301,307,302,298,300,296,296,297,289,290,290,287,287,286,286,284,280,284,283,275,282,275,275,272,268,271,266,263,263,262,259,256,255,256,253,254,253,250,252,251,249,250,249,244,247,241,243,242,237,238,238,233,234,231,230,230,224,227,221,220,225,221,221,224,218,222,221,216,219,216,217,213,-7865640,-7915952,-7886717,-7796637,-7884825,-7843230,-7873847,-7840486,-7819313,-7872913,-7874248,-7886524,-7823894,-7902965,-7892279,-7866762,15,0,36,30
