Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,138,144,139,141,141,139,142,139,135,139,136,139,138,135,137,135,136,138,136,138,138,134,135,134,134,135,134,135,135,134,135,135,139,146,144,147,143,139,141,141,143,147,147,148,166,185,188,185,170,156,155,155,154,155,157,155,155,158,155,158,158,157,160,164,174,190,199,207,204,196,186,177,170,170,162,162,164,163,163,165,161,166,166,167,172,174,187,209,255,305,325,320,287,242,217,200,189,187,185,185,188,187,193,200,204,220,225,235,241,243,244,237,232,234,232,231,235,241,279,322,337,349,328,300,271,261,260,257,258,255,251,251,245,245,246,246,247,250,252,254,252,250,256,258,255,260,259,261,259,257,261,261,260,264,265,266,268,268,271,270,268,270,268,270,271,273,277,280,282,287,285,284,281,278,275,277,273,278,277,278,281,281,281,286,280,283,280,281,280,279,281,281,280,281,280,281,282,281,282,280,277,280,278,275,276,275,277,272,273,275,272,274,271,269,273,273,268,272,264,268,264,262,264,264,257,261,256,261,256,254,258,255,251,254,248,251,249,248,248,244,241,243,239,242,235,236,236,234,232,235,229,233,232,229,232,230,227,229,223,226,224,221,223,222,219,220,214,217,217,211,215,211,213,215,210,212,212,207,210,207,205,207,203,202,201,-7918830,-7949281,-7919742,-7838038,-7929926,-7866643,-7921306,-7884048,-7864149,-7918058,-7898536,-7934313,-7856718,-7943943,-7930311,-7919179,15,0,34,31
143,148,146,149,145,146,145,145,146,145,141,144,141,143,141,137,140,139,138,141,137,140,139,137,139,137,137,138,137,137,137,137,138,137,141,145,143,148,143,143,144,142,144,149,149,150,164,179,181,181,166,157,156,156,157,157,158,159,160,163,160,164,165,166,169,174,182,197,204,210,209,201,196,189,183,183,179,180,182,178,183,182,181,188,186,187,193,195,206,227,264,307,322,318,295,260,242,226,220,219,219,220,224,227,233,241,245,259,264,272,281,282,285,282,280,285,282,286,294,301,332,369,381,391,377,351,330,322,321,322,322,326,322,324,323,323,330,330,333,340,334,342,338,342,344,347,348,354,353,356,360,356,361,360,361,367,361,368,371,372,379,374,373,375,375,377,382,380,388,395,396,401,400,400,395,390,388,390,384,390,386,394,397,393,398,400,399,404,403,403,401,398,397,397,400,403,402,402,401,404,404,403,400,399,396,394,392,393,392,383,384,389,384,384,383,386,384,384,377,381,374,378,375,366,369,364,365,365,362,363,358,353,355,355,353,352,345,347,345,339,339,338,331,334,329,326,324,322,322,318,316,313,316,314,313,310,310,310,306,306,304,301,301,293,298,292,290,288,286,285,280,276,283,278,275,279,274,274,273,270,272,270,266,269,262,263,259,-7936073,-7964135,-7934963,-7859892,-7946471,-7885732,-7937898,-7903509,-7884285,-7935457,-7915339,-7950445,-7876568,-7958870,-7946309,-7936344,15,0,34,31
144,142,140,144,139,143,142,140,142,140,137,140,137,139,138,135,137,138,136,138,136,138,139,134,138,135,134,137,135,136,135,134,136,136,137,144,143,147,141,139,142,141,142,146,146,148,163,179,182,181,166,156,154,155,155,154,156,154,156,158,155,159,159,157,162,165,172,188,198,203,200,191,186,179,171,170,166,166,168,162,165,166,164,168,169,170,171,176,188,208,250,293,315,308,281,240,217,202,192,190,192,190,193,192,199,203,210,222,228,236,245,246,248,240,237,239,236,237,245,248,281,319,336,346,329,304,279,267,266,264,264,262,261,259,256,253,258,258,256,262,262,266,264,263,267,267,270,274,272,271,274,274,273,274,273,280,278,280,281,283,283,286,281,282,282,286,291,286,290,297,298,303,297,299,298,295,293,292,291,293,293,295,296,293,301,299,297,300,296,297,297,295,299,295,296,298,299,299,297,301,302,298,295,299,292,295,294,293,293,287,286,291,287,288,288,287,287,287,280,285,283,286,281,276,279,278,272,277,272,275,272,267,274,269,265,269,264,265,263,260,260,256,254,254,251,251,249,248,248,243,243,244,245,246,243,243,241,239,238,239,235,238,234,232,235,231,230,230,226,227,228,222,224,221,219,223,219,222,218,216,220,217,211,219,211,211,209,-7908621,-7940322,-7910020,-7824639,-7920114,-7854430,-7911266,-7872552,-7851983,-7907662,-7887727,-7924689,-7844283,-7934756,-7920789,-7909062,15,0,34,31
144,138,136,139,137,137,137,134,138,136,134,138,134,137,136,134,135,135,134,136,135,137,136,134,136,133,133,135,135,134,134,132,135,134,136,144,141,145,139,138,138,140,141,144,143,147,164,183,185,183,166,155,154,154,152,151,152,151,152,154,150,152,152,152,155,158,166,183,195,199,198,188,178,168,161,159,153,154,157,151,153,155,152,155,154,155,158,161,172,196,242,292,312,307,273,228,204,184,172,168,168,167,167,168,173,176,184,198,202,211,217,216,219,212,205,203,200,200,205,211,248,289,307,316,295,264,239,225,224,220,220,219,213,213,205,199,203,205,203,207,206,209,206,204,208,210,209,214,208,210,211,210,210,210,210,214,211,214,215,216,217,216,214,217,213,216,218,217,221,225,226,230,229,230,226,222,221,217,218,220,219,223,222,218,222,224,221,223,218,221,220,218,223,221,219,222,222,222,223,223,226,221,220,225,220,218,217,217,220,217,216,220,216,218,217,215,216,217,214,216,211,215,214,210,211,211,207,211,207,209,205,204,207,206,204,206,202,203,201,199,200,199,197,198,196,194,196,193,196,194,191,192,189,194,194,190,191,190,189,191,187,186,189,185,189,184,183,186,183,183,183,179,183,178,178,181,180,180,180,176,180,177,173,179,174,175,174,-7888303,-7922475,-7891461,-7798550,-7901183,-7831482,-7891826,-7850347,-7828593,-7887631,-7867954,-7906181,-7820390,-7916965,-7901750,-7889118,15,0,34,31
143,142,139,144,139,141,141,139,143,141,137,140,137,140,139,136,137,136,136,139,136,139,138,134,137,134,135,136,136,137,134,134,136,135,137,143,143,146,141,140,141,140,141,146,145,148,163,179,183,182,166,156,154,156,155,153,156,156,156,158,154,158,160,159,162,166,172,188,199,203,200,193,187,176,171,170,166,166,167,165,166,170,165,170,168,170,173,177,191,210,250,294,314,308,280,242,220,206,194,193,191,195,195,195,200,208,211,225,230,241,247,250,249,244,241,240,237,238,246,252,285,322,339,346,331,304,279,269,269,267,265,268,261,263,261,260,262,261,264,266,266,270,271,267,273,272,273,276,277,282,281,276,280,280,279,286,284,287,290,290,295,291,291,292,289,292,294,293,301,306,301,311,306,307,305,300,299,299,296,296,296,301,302,302,305,306,303,308,304,307,304,304,307,302,305,304,305,303,304,306,310,305,303,307,300,302,299,298,299,297,292,296,297,297,296,293,293,292,290,291,286,289,288,283,283,281,277,282,280,281,276,275,277,272,274,276,267,269,268,264,265,261,257,260,259,256,253,251,251,252,249,250,244,249,248,248,248,244,244,244,243,242,239,238,239,236,233,234,230,230,228,224,228,225,221,227,220,224,222,219,222,218,214,219,215,216,212,-7913181,-7944436,-7914287,-7830560,-7924431,-7859917,-7915592,-7877861,-7857302,-7912187,-7892403,-7928718,-7849638,-7938782,-7925170,-7913491,15,0,34,31
144,144,141,147,142,144,143,142,144,142,139,143,139,142,141,137,139,138,138,140,137,140,140,136,138,136,136,138,137,137,137,135,137,136,140,145,143,148,141,141,142,142,144,148,147,151,164,178,183,181,167,157,157,156,156,158,157,157,158,161,160,162,162,162,166,169,176,192,202,209,205,200,193,184,177,177,172,173,174,171,174,177,175,179,177,180,185,188,200,219,260,302,321,317,288,252,232,220,210,206,206,209,212,213,217,225,231,243,251,256,264,267,272,263,260,264,265,267,273,278,313,347,361,370,355,330,309,297,300,298,298,301,297,299,294,294,299,298,299,304,303,312,306,307,314,314,316,320,321,324,320,321,323,323,326,331,326,331,334,335,337,338,333,336,333,342,341,342,346,351,352,358,357,355,355,347,350,348,344,350,348,352,353,352,360,360,354,362,356,361,355,353,354,355,356,357,359,358,360,359,361,355,356,359,352,350,346,348,346,347,341,347,345,344,344,341,342,342,339,342,336,337,334,328,329,326,324,328,326,321,320,314,321,317,317,316,309,313,311,304,307,301,297,296,294,292,292,289,289,287,285,286,281,285,279,280,279,280,275,280,272,273,271,269,270,267,262,263,261,261,257,252,256,253,250,254,248,251,250,246,245,243,243,244,243,239,239,-7929847,-7959170,-7929517,-7852168,-7940328,-7878802,-7931599,-7896587,-7877241,-7929073,-7909352,-7944581,-7869885,-7953802,-7941318,-7930368,15,0,34,31
144,147,145,149,142,146,144,144,147,144,140,144,140,142,142,138,140,139,138,140,138,140,140,136,138,137,138,138,137,139,137,137,138,139,141,146,145,148,142,142,143,144,145,149,149,150,164,176,182,179,168,157,156,157,157,156,160,159,160,163,161,164,166,168,171,173,182,195,204,212,208,204,196,188,185,184,180,181,183,180,183,181,182,188,188,189,193,196,210,226,263,307,321,318,293,260,243,231,223,221,221,222,227,227,238,242,247,260,266,271,282,284,284,283,281,285,285,287,293,304,330,368,380,391,374,349,335,323,324,323,326,325,328,329,326,329,328,337,333,341,336,344,344,343,348,350,355,356,355,363,359,358,364,361,364,367,368,372,378,380,381,378,373,378,380,384,386,385,391,395,397,402,398,397,399,393,390,394,390,394,393,399,401,399,406,406,406,409,406,406,402,400,402,402,402,401,401,406,405,405,407,406,400,403,399,395,392,393,395,389,387,390,387,387,387,387,389,384,382,382,377,380,375,370,369,365,366,366,365,363,361,356,358,360,353,353,346,351,346,341,344,338,331,333,329,329,323,326,323,320,318,319,313,313,315,312,312,312,307,307,303,303,304,298,298,294,290,292,288,286,282,279,283,280,278,277,275,277,276,270,270,268,266,269,266,262,259,-7941577,-7969259,-7940352,-7867284,-7951525,-7891884,-7942743,-7909912,-7891007,-7940549,-7920900,-7955501,-7883394,-7963962,-7952049,-7941796,15,0,34,31
144,149,146,149,146,147,147,146,148,145,141,145,140,142,142,138,141,139,138,141,138,139,139,136,139,137,137,138,138,139,138,136,139,138,138,143,142,145,142,141,142,142,143,146,143,146,155,162,164,163,154,152,151,152,154,151,154,154,156,158,157,160,161,161,166,169,173,182,187,189,190,186,184,182,177,179,177,178,180,177,178,183,180,184,184,187,188,192,202,212,233,258,269,267,256,236,228,221,217,218,219,221,225,228,232,236,241,253,253,261,268,270,276,271,272,280,276,280,291,294,313,335,346,353,344,334,323,312,317,320,320,321,324,328,326,329,335,336,338,343,343,346,347,346,352,356,358,362,364,366,367,367,365,368,371,375,376,380,379,384,386,383,385,386,386,390,395,394,397,400,403,407,405,409,405,405,400,402,400,405,402,407,409,409,419,413,413,418,414,417,411,409,414,412,411,415,417,417,417,418,419,414,411,418,409,411,404,408,407,401,398,402,400,403,401,398,398,397,396,398,389,393,388,380,384,380,374,380,376,377,373,366,371,371,365,367,359,360,356,351,354,346,342,344,341,339,336,330,334,327,326,326,324,324,323,320,322,319,317,317,312,313,311,307,306,304,301,301,297,296,289,287,289,285,283,288,282,283,282,277,279,275,272,277,270,271,268,-7897049,-7929972,-7898320,-7809558,-7909551,-7841509,-7900409,-7860385,-7838656,-7897001,-7875675,-7913919,-7829465,-7923873,-7909899,-7897399,15,0,34,31
144,145,143,148,143,144,144,142,145,142,139,142,139,142,139,138,139,138,138,140,137,140,138,136,138,136,135,137,137,137,137,136,138,135,138,144,143,145,142,141,142,142,144,147,146,149,160,172,176,175,162,155,153,154,154,154,157,155,157,160,156,161,161,162,166,169,175,187,196,202,200,191,186,180,175,178,172,175,174,171,173,176,172,177,177,179,183,186,197,215,248,284,297,298,274,243,228,215,205,206,207,208,213,212,218,223,230,242,245,254,258,260,266,258,258,260,259,264,268,273,302,338,347,356,340,321,305,291,295,293,295,295,295,297,291,292,296,297,300,304,303,307,307,306,313,314,316,320,320,321,324,320,324,325,321,328,329,332,336,336,336,338,334,335,335,339,341,341,348,351,352,358,357,355,349,348,351,349,342,346,348,352,353,355,360,356,356,360,358,357,354,353,357,353,356,356,360,357,357,359,362,357,354,357,351,351,346,349,348,346,344,348,345,347,344,345,345,342,336,342,338,340,334,328,331,327,323,327,326,322,322,318,322,316,315,318,311,312,309,306,308,302,300,300,292,294,289,289,291,287,283,284,285,284,280,279,281,279,276,280,273,274,272,269,270,265,263,265,263,264,258,250,258,252,250,255,251,251,250,244,247,248,243,244,242,242,238,-7909721,-7941535,-7910715,-7826250,-7921464,-7856109,-7912558,-7874487,-7853375,-7909146,-7888693,-7925504,-7845172,-7935495,-7921987,-7910056,15,0,34,31
144,147,144,148,145,147,145,145,146,144,139,143,139,142,142,138,140,138,138,141,138,140,140,136,139,137,136,137,138,139,137,136,136,139,138,143,141,145,141,141,142,141,143,146,145,147,156,163,167,166,157,152,152,152,153,153,155,154,155,158,156,160,162,161,165,168,171,183,190,193,192,187,185,180,176,180,174,173,177,176,179,180,177,181,182,185,187,189,200,212,236,267,279,275,257,236,226,218,215,215,214,216,220,219,228,233,237,246,249,258,263,265,269,266,268,272,272,275,281,288,311,336,344,354,345,329,316,307,310,311,315,316,314,319,317,320,319,324,325,332,329,333,330,335,341,343,347,349,350,351,350,351,355,355,354,361,363,369,367,371,372,373,372,370,369,374,380,378,385,388,387,391,390,395,387,387,384,387,388,389,390,392,393,392,399,401,399,403,397,399,397,394,398,400,395,398,396,397,398,402,402,400,399,401,395,393,389,390,388,387,382,385,384,384,385,387,386,383,377,384,375,378,372,368,368,363,360,366,361,359,359,353,359,354,353,352,344,349,344,339,340,334,329,333,325,324,321,320,322,315,318,315,314,312,313,309,313,309,304,304,304,301,300,295,297,293,291,289,284,285,283,277,281,280,274,277,277,275,274,269,273,267,263,268,264,262,260,-7899158,-7931777,-7900305,-7812112,-7911393,-7843588,-7902394,-7862344,-7841047,-7899032,-7877730,-7915950,-7832073,-7925832,-7911736,-7899602,15,0,34,31
