Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,136,135,141,134,136,136,135,137,135,133,138,133,136,135,132,133,133,133,135,133,135,135,131,135,133,134,134,133,134,133,132,134,134,134,140,137,141,137,135,136,136,136,141,141,143,157,171,175,175,160,148,147,148,148,148,150,148,148,151,149,151,151,150,152,156,165,181,190,199,195,187,179,169,163,160,154,154,154,153,154,155,153,159,156,158,163,169,185,219,285,358,391,381,335,268,228,205,188,181,179,181,183,182,187,196,205,222,235,247,253,257,256,243,234,232,228,230,235,246,298,359,385,398,369,320,284,266,260,254,255,253,244,243,234,227,229,232,232,237,235,239,239,236,237,240,238,244,241,245,243,241,245,241,242,245,247,248,250,250,252,250,249,249,247,251,252,252,256,260,262,269,267,264,260,256,253,254,248,251,249,252,251,249,250,252,251,253,249,248,247,247,247,243,244,246,243,243,241,241,246,240,237,243,240,240,241,242,247,243,243,247,247,247,246,246,247,245,240,245,242,240,240,238,239,235,232,235,235,236,232,230,232,231,229,231,222,225,224,219,221,219,215,215,214,214,214,212,213,209,208,211,208,212,209,208,208,209,206,208,204,203,205,203,205,201,198,201,195,197,195,192,195,192,191,194,190,191,189,185,186,184,183,183,180,179,177,-8123430,-8132404,-8124772,-8107722,-8129685,-8111938,-8122363,-8115632,-8107281,-8120679,-8120615,-8128448,-8110188,-8133368,-8123284,-8120498,15,0,37,30
143,138,136,139,136,138,136,135,138,136,133,138,134,137,135,133,135,133,134,135,133,134,135,132,134,132,134,135,134,134,134,132,134,133,136,139,138,139,137,134,136,136,137,141,140,142,155,170,172,171,157,148,147,147,147,146,149,147,149,151,148,151,150,149,152,154,163,180,187,192,191,184,177,167,161,161,153,154,156,152,154,156,153,157,157,159,163,167,183,215,274,342,369,365,321,261,226,205,189,185,182,182,184,184,192,197,206,222,231,244,255,255,252,244,236,235,231,230,238,248,295,353,374,386,362,314,280,267,261,256,257,255,250,246,240,235,239,238,238,244,240,245,245,240,246,248,249,251,248,251,251,252,254,252,250,257,256,259,259,258,260,261,257,258,259,262,262,263,268,272,273,279,275,277,271,266,265,263,259,263,261,264,262,261,266,265,263,266,262,262,259,257,260,256,256,258,254,256,254,256,256,251,252,257,251,252,254,254,259,254,255,260,257,259,261,258,257,256,255,259,255,255,252,248,251,247,245,248,246,247,244,239,242,240,239,240,234,236,234,232,233,228,225,229,226,225,221,221,220,218,217,220,216,217,219,215,218,215,212,215,213,213,212,210,211,206,206,209,204,206,204,199,201,199,198,202,195,196,199,190,194,190,187,191,186,184,184,-8126042,-8134813,-8127606,-8111238,-8132945,-8115960,-8125640,-8119161,-8111044,-8124250,-8124650,-8131498,-8114034,-8136230,-8125781,-8123633,15,0,37,30
143,136,135,139,135,137,138,134,138,136,134,136,133,136,135,133,135,132,134,135,133,135,135,133,135,133,132,133,133,134,133,132,134,133,134,139,135,139,135,134,135,136,136,139,138,140,150,160,164,162,152,144,144,144,143,144,146,144,145,148,144,147,147,147,150,150,157,168,174,182,181,173,168,162,156,157,153,152,155,151,153,155,152,157,155,155,160,165,179,201,250,300,321,316,287,239,212,195,185,183,180,180,184,183,190,194,202,216,223,231,239,240,241,234,227,228,224,223,230,240,276,322,334,346,328,294,269,255,251,248,250,249,246,244,238,235,240,240,236,243,241,243,243,243,246,250,251,255,253,255,253,253,253,254,253,260,258,260,261,262,264,265,262,262,261,262,267,266,271,277,273,279,279,278,277,269,269,268,265,268,266,268,267,266,267,270,269,268,266,267,263,261,263,262,263,261,260,261,259,262,262,257,256,259,256,260,258,260,260,262,262,263,261,266,262,263,262,263,261,264,257,260,259,256,255,258,249,254,252,253,248,245,246,246,243,245,239,239,238,237,235,232,231,232,229,230,228,224,227,224,222,222,221,224,223,218,223,221,218,219,218,219,216,213,216,211,209,211,210,209,205,203,207,202,199,204,200,201,199,196,195,193,192,192,188,187,184,-8125653,-8134656,-8127580,-8110818,-8132710,-8115203,-8124851,-8118534,-8110701,-8123852,-8124452,-8131553,-8113549,-8136354,-8125943,-8123023,15,0,37,30
143,136,133,139,135,136,136,135,138,136,133,136,133,137,135,133,134,133,134,135,132,135,134,132,135,133,131,134,133,134,133,132,133,133,134,139,137,140,135,135,136,136,137,140,138,141,153,165,169,168,157,147,145,146,144,145,148,146,148,148,147,149,148,148,151,152,161,174,182,188,187,180,173,165,159,159,152,153,154,152,153,154,151,156,155,157,161,164,181,207,265,323,346,340,307,250,221,199,185,182,181,181,182,182,189,195,202,217,224,236,244,245,245,235,228,230,225,226,230,237,280,333,350,363,343,301,269,255,254,250,249,246,240,240,233,228,232,234,234,237,235,240,237,235,239,242,243,247,245,247,247,245,244,245,244,248,248,251,250,254,253,254,252,251,250,254,254,254,260,264,266,270,265,269,264,259,259,253,251,258,252,255,254,254,257,257,257,259,255,253,251,252,250,248,248,249,246,247,247,248,250,244,243,248,245,246,245,246,251,250,249,250,248,253,251,250,252,250,248,249,246,248,247,245,242,240,238,243,240,240,238,233,240,235,232,233,226,231,229,225,225,220,218,222,219,219,218,216,217,215,210,214,211,215,212,210,213,210,209,211,206,208,207,204,207,203,201,203,199,202,198,193,199,194,195,197,193,194,193,189,193,188,184,186,181,180,178,-8122737,-8131934,-8124370,-8106957,-8129379,-8111636,-8122147,-8115249,-8106697,-8120413,-8120423,-8127916,-8109708,-8133017,-8122571,-8120157,15,0,37,30
144,135,134,138,133,135,133,134,135,135,133,136,132,134,135,132,135,132,133,134,131,135,134,131,134,133,132,134,132,132,132,132,133,132,133,136,135,139,135,134,136,135,136,139,138,140,153,164,168,166,155,145,144,145,145,144,147,146,146,148,146,149,148,147,152,152,160,173,182,187,187,177,173,164,158,156,150,152,154,150,153,152,149,155,153,156,159,165,179,209,266,326,350,345,306,251,219,197,182,177,176,176,177,177,181,189,195,211,218,228,240,239,239,230,221,222,217,217,221,230,276,324,346,355,333,291,260,244,242,239,235,234,230,226,219,213,217,216,218,221,220,224,224,218,222,223,224,227,225,226,227,222,225,224,224,227,226,227,230,229,231,231,231,230,227,230,231,229,235,238,238,243,242,241,235,235,231,229,228,227,224,228,228,226,229,231,226,228,226,227,224,223,225,222,219,222,218,219,220,219,219,218,215,219,216,216,218,215,220,219,217,222,220,220,221,220,220,218,215,219,217,217,218,210,214,213,209,211,209,208,206,205,209,206,203,205,202,203,200,197,198,197,193,196,195,195,192,192,192,190,189,190,187,191,190,186,187,187,185,189,185,185,186,181,186,181,179,182,179,181,178,174,179,176,174,179,173,173,174,169,172,170,168,169,166,166,164,-8143827,-8149783,-8143243,-8134149,-8148351,-8135778,-8142878,-8138433,-8130910,-8140931,-8141394,-8146843,-8135243,-8150684,-8141901,-8141025,15,0,37,30
144,137,135,140,135,137,137,135,137,137,133,137,132,137,135,134,135,133,133,136,134,136,135,132,135,133,132,134,133,134,133,132,134,133,136,143,141,144,138,136,138,138,139,143,143,146,166,186,190,189,167,152,151,153,152,150,154,153,154,155,152,154,155,155,157,161,171,188,202,211,210,198,188,176,165,163,156,156,158,154,156,158,154,159,157,161,166,171,188,227,302,380,415,405,353,283,238,210,191,186,182,181,183,184,190,196,210,224,240,251,262,264,261,251,240,237,231,232,240,250,299,371,396,413,382,331,289,269,263,259,259,256,247,243,235,231,232,232,232,237,234,239,238,236,238,238,240,244,241,245,242,241,244,244,240,247,243,245,248,251,252,251,249,249,247,249,251,249,258,260,264,271,266,265,260,254,254,249,248,249,247,250,251,248,250,251,250,252,249,251,247,244,247,243,242,246,243,242,240,243,242,241,240,242,238,240,239,242,242,243,241,245,243,245,246,242,245,244,242,244,240,242,241,235,237,236,234,233,231,232,231,229,233,230,223,228,223,221,221,219,221,217,216,218,215,213,212,208,209,211,209,211,205,209,207,205,207,206,204,205,202,203,203,202,204,199,197,200,197,198,195,195,194,192,189,192,189,190,188,184,186,184,182,182,179,179,177,-8138803,-8145136,-8138167,-8127219,-8143356,-8129787,-8138428,-8132426,-8124951,-8136035,-8135913,-8142365,-8128639,-8146161,-8137230,-8135969,15,0,37,30
143,137,136,139,136,138,137,134,139,136,134,137,134,137,135,133,137,134,134,137,134,137,135,132,134,133,134,136,134,134,134,134,135,135,136,141,141,146,138,137,139,138,140,144,144,145,166,186,190,190,169,153,152,153,151,152,153,151,153,154,152,155,155,154,157,161,172,192,204,212,209,200,188,178,167,164,156,157,157,155,156,157,155,159,158,160,166,170,191,227,306,388,424,413,361,286,239,213,192,186,184,182,184,185,192,200,210,229,243,254,268,267,264,256,244,243,236,238,242,254,309,379,408,423,392,335,290,275,270,264,266,261,252,248,241,232,237,237,235,244,243,244,244,241,244,245,244,249,246,250,249,247,249,249,247,254,253,255,254,257,258,259,255,258,252,256,258,258,264,268,270,278,273,274,268,264,261,258,255,257,255,257,257,255,260,260,257,261,256,258,258,252,252,251,251,251,251,252,251,249,251,245,248,249,246,248,249,248,252,249,247,253,251,252,253,251,252,250,249,254,249,249,248,244,247,243,239,243,239,240,240,234,238,237,234,235,230,232,231,226,229,221,219,222,219,221,219,217,218,217,214,215,212,217,214,210,213,212,209,211,209,210,209,205,209,204,203,204,200,200,201,197,199,197,193,198,193,193,195,189,191,187,185,189,184,182,180,-8134165,-8141399,-8134302,-8121391,-8139659,-8125002,-8134162,-8127747,-8119863,-8131955,-8132016,-8138336,-8123471,-8142433,-8132896,-8131677,15,0,37,30
144,137,136,139,134,138,137,136,138,136,133,137,133,137,136,132,134,133,133,136,133,135,134,132,135,133,132,134,134,133,132,132,134,134,134,139,137,141,137,135,136,136,137,141,139,143,157,172,175,174,158,148,147,147,148,147,148,147,149,150,148,149,151,150,150,154,162,176,188,195,192,185,177,166,160,158,152,153,154,152,154,155,151,155,155,157,161,166,181,214,273,334,368,355,317,257,220,200,184,179,178,178,180,181,184,192,200,217,228,238,246,250,247,237,228,231,221,224,229,236,282,343,361,371,352,307,272,256,255,248,250,244,240,241,231,226,230,230,231,236,234,236,235,235,237,237,238,242,238,243,245,240,242,239,242,247,245,248,249,249,251,249,248,250,249,250,252,250,256,262,263,269,267,264,261,258,256,253,250,250,251,253,253,251,256,255,252,257,249,251,250,250,249,247,245,246,246,245,247,244,247,246,240,246,244,243,245,245,249,247,244,251,246,252,252,247,249,249,247,248,244,247,247,240,242,240,236,240,238,237,235,230,236,233,229,230,228,229,230,223,225,221,218,220,219,219,216,213,215,212,214,212,212,213,213,210,211,212,208,210,205,206,208,202,206,205,202,203,198,200,198,194,198,193,192,197,193,193,191,190,191,187,186,186,183,181,179,-8136058,-8143104,-8136465,-8123899,-8141627,-8127086,-8135602,-8129758,-8122695,-8134087,-8134663,-8140835,-8126132,-8144811,-8135296,-8133654,15,0,37,30
144,137,134,141,135,137,136,136,138,137,133,137,133,136,136,134,135,133,133,136,134,137,136,134,134,133,133,134,134,135,133,132,133,133,136,144,141,145,140,136,138,139,141,143,144,148,168,190,192,189,169,155,153,152,153,153,155,153,154,156,153,155,157,154,158,161,173,192,207,217,213,201,190,179,167,165,156,158,158,155,157,158,155,161,159,161,166,171,192,231,308,390,429,418,362,288,242,211,193,188,182,184,185,185,190,200,211,233,242,256,265,267,265,254,244,241,234,236,241,255,311,382,409,425,394,337,296,274,269,263,262,259,250,247,239,233,236,236,234,241,241,243,243,239,243,244,245,246,246,248,249,246,247,247,247,250,250,251,254,254,255,252,252,253,251,255,256,257,263,268,268,274,270,270,268,262,256,257,251,254,253,253,253,254,256,257,254,258,253,255,250,249,252,249,247,249,247,247,248,248,248,246,243,247,245,246,246,247,248,246,247,250,248,252,250,248,249,251,247,249,245,246,244,241,243,240,237,239,237,239,236,233,235,231,229,231,228,228,226,225,226,222,219,223,218,217,215,212,216,212,210,213,208,213,211,210,211,209,207,210,207,207,208,205,209,202,202,203,199,201,198,193,200,194,190,196,191,192,190,187,190,186,184,187,181,181,179,-8136305,-8143228,-8136276,-8124077,-8141522,-8127070,-8135999,-8130017,-8122267,-8133768,-8133829,-8140188,-8125865,-8144355,-8134929,-8133741,15,0,37,30
144,136,134,138,133,136,135,133,137,136,133,136,133,136,135,132,134,132,133,136,132,135,135,132,135,133,132,133,134,134,132,133,133,132,134,139,139,142,137,137,136,137,138,142,141,144,158,173,179,177,161,148,149,150,149,148,150,148,150,153,148,151,151,150,154,158,166,183,193,201,199,188,182,170,163,161,154,154,158,153,155,156,153,157,157,158,161,166,184,219,289,361,396,383,333,268,231,204,186,183,177,177,178,179,185,193,201,218,230,246,253,254,251,243,231,232,223,225,228,239,290,357,376,391,366,312,277,257,256,248,247,242,237,235,226,219,222,223,220,224,223,229,227,225,228,230,228,232,230,233,232,230,231,229,230,234,231,235,235,234,239,236,233,234,234,237,238,236,244,246,247,254,249,251,243,240,238,238,233,236,234,235,235,235,237,238,233,237,233,231,232,231,231,226,228,231,227,227,228,227,231,225,221,228,224,224,227,225,231,228,225,229,226,229,228,226,228,227,225,228,223,225,225,222,222,220,218,221,218,220,216,213,217,215,212,213,210,211,209,205,207,204,201,205,201,200,198,197,199,197,196,198,194,194,196,193,196,195,191,196,192,193,192,189,191,187,186,189,185,185,184,180,187,181,180,184,179,179,179,176,178,176,172,175,171,171,170,-8142674,-8148250,-8141503,-8132322,-8146777,-8134041,-8141679,-8136701,-8129460,-8139675,-8139704,-8145757,-8133624,-8149157,-8140614,-8139802,15,0,37,30
