Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,129,134,129,132,131,130,133,132,128,134,129,133,133,130,132,130,131,134,130,134,132,129,133,132,132,133,132,132,132,131,133,131,131,135,133,137,134,132,133,132,132,135,134,135,142,146,148,148,142,138,137,137,137,135,138,135,137,138,134,137,136,135,137,138,140,146,148,150,151,146,143,141,138,140,136,137,138,135,136,137,133,137,136,135,136,136,142,150,164,183,188,186,176,160,152,145,140,140,139,138,138,137,140,141,142,148,147,151,152,153,154,149,147,150,145,147,149,149,160,171,177,181,172,162,156,151,149,149,148,149,145,146,144,139,143,142,140,144,141,143,143,141,142,141,140,145,141,143,144,141,142,143,142,144,142,144,142,142,144,143,143,144,142,142,144,142,143,145,143,147,144,145,144,142,143,142,140,142,141,143,141,139,142,141,141,141,139,141,139,140,141,139,139,140,138,140,140,141,142,139,137,142,139,138,139,138,140,138,138,140,138,140,139,139,140,139,138,139,137,141,142,138,138,139,137,141,138,140,139,137,139,139,138,140,136,139,138,136,140,137,134,139,136,139,136,134,138,137,135,137,134,138,137,136,137,137,135,138,135,137,137,135,139,136,133,138,135,136,136,132,137,135,133,140,134,137,137,134,136,136,133,138,134,136,135,-8150672,-8151840,-8143983,-8141339,-8151318,-8142182,-8150159,-8145096,-8137837,-8146721,-8144342,-8150890,-8141791,-8151522,-8145495,-8147451,15,0,34,31
144,131,130,134,130,132,131,130,133,133,130,133,131,133,133,130,132,131,130,133,131,133,133,130,133,131,130,133,131,132,131,131,132,132,131,133,132,135,133,131,132,131,132,136,134,135,139,143,144,145,140,137,136,136,134,135,136,134,136,138,134,136,136,136,137,137,138,146,146,148,147,142,141,139,136,139,134,135,138,135,136,136,133,137,136,135,137,135,141,146,158,172,175,174,166,153,149,144,139,140,137,139,138,136,139,141,141,146,144,149,151,150,151,147,145,147,144,144,146,147,155,166,170,172,165,159,153,149,148,147,146,147,144,145,142,140,144,143,141,144,140,144,144,140,143,143,143,144,142,143,145,141,143,143,140,143,142,144,142,142,144,145,142,143,142,143,145,142,144,146,144,147,143,144,144,143,145,142,142,143,141,142,141,139,142,142,139,142,138,140,139,140,142,139,138,141,139,141,139,139,141,140,138,142,139,139,139,138,140,138,137,139,139,140,140,138,140,139,137,141,137,141,139,138,139,140,137,140,139,139,139,136,141,139,138,141,137,139,137,136,139,136,135,139,138,137,137,136,138,136,135,137,135,138,138,135,137,137,135,138,134,136,137,136,138,136,134,138,136,136,136,133,138,135,133,138,135,138,136,135,137,134,134,137,134,135,135,-8150912,-8152364,-8144566,-8141796,-8151389,-8142170,-8150211,-8145289,-8138027,-8147134,-8144796,-8151143,-8142327,-8152013,-8145999,-8147908,15,0,34,31
143,131,130,135,130,132,130,131,134,132,130,133,130,133,132,130,133,131,130,134,130,132,132,130,133,131,131,132,132,133,132,131,132,132,132,134,132,135,133,132,132,131,132,136,134,134,140,144,146,144,140,138,136,137,137,134,137,136,135,138,134,136,136,134,137,137,137,144,147,148,147,143,142,139,137,139,135,136,138,135,138,136,133,138,135,135,137,137,141,146,159,174,178,176,168,154,148,144,138,139,138,138,138,138,139,140,141,148,145,148,151,151,151,147,145,146,145,145,146,146,156,165,171,177,167,160,152,148,148,147,148,147,145,146,143,139,143,142,141,144,141,142,143,140,143,142,142,145,142,143,145,141,144,142,140,144,142,144,143,144,144,144,141,143,141,142,145,142,144,145,143,146,144,145,144,144,144,143,140,142,141,142,141,138,142,141,140,142,139,140,140,140,141,140,139,142,139,140,140,139,143,140,136,142,138,138,138,138,139,138,138,140,139,141,140,138,140,139,138,141,136,140,141,138,139,139,138,140,139,140,139,135,139,139,137,141,136,139,138,137,139,135,135,139,136,138,137,136,138,137,135,138,135,137,138,134,138,137,136,138,135,137,138,135,139,135,135,138,136,137,136,133,137,135,134,139,134,137,136,134,136,135,135,138,134,135,135,-8152623,-8153893,-8146190,-8143939,-8152870,-8144084,-8151716,-8146983,-8139549,-8148306,-8146037,-8152429,-8143772,-8153289,-8147561,-8149347,15,0,34,31
143,131,130,134,129,131,131,130,134,132,130,133,130,133,133,129,133,130,131,133,131,133,133,130,133,131,130,133,131,133,131,131,132,131,132,134,132,137,132,132,132,132,132,135,132,134,139,143,145,144,139,136,135,136,136,136,138,135,135,137,134,136,137,135,138,137,138,144,146,149,146,143,142,138,136,139,135,136,138,135,137,137,133,137,135,135,136,136,142,144,159,173,176,176,166,154,147,142,138,140,138,138,137,136,140,140,140,146,145,149,150,150,151,146,145,147,143,145,145,146,157,165,168,175,165,159,153,148,148,145,146,146,144,145,142,139,142,142,141,143,141,143,142,140,142,142,142,144,143,143,144,141,142,142,140,144,141,143,142,143,144,144,142,143,140,143,144,142,144,146,144,145,143,143,144,142,142,142,140,143,141,142,140,139,142,142,138,143,140,140,140,139,142,140,138,141,139,139,140,140,142,140,138,141,138,139,140,138,140,138,138,140,139,140,140,138,139,139,137,140,137,140,141,139,138,139,138,140,139,140,138,136,140,140,137,140,137,138,138,137,139,136,135,140,136,138,137,135,138,137,135,137,134,137,138,134,136,138,135,138,135,137,136,135,138,136,134,138,135,136,135,133,137,134,134,139,134,137,136,133,136,136,134,136,134,136,135,-8152898,-8154141,-8146487,-8144121,-8153257,-8144627,-8152290,-8147304,-8140291,-8148642,-8146417,-8152922,-8144081,-8153600,-8147748,-8149879,15,0,34,31
144,131,129,133,130,131,131,130,133,133,129,133,129,134,132,128,133,131,131,133,130,134,132,131,133,132,131,133,132,133,132,131,133,131,131,134,132,136,132,131,133,132,132,135,134,134,137,142,145,144,139,137,135,135,136,135,136,134,134,136,133,137,136,135,135,136,138,143,144,145,145,143,141,138,136,138,134,136,137,134,137,137,133,137,134,135,136,135,141,145,157,168,172,172,164,152,147,142,138,140,138,138,137,136,139,140,140,145,145,148,150,148,150,146,144,146,144,145,145,146,155,163,168,172,164,157,152,148,148,147,146,147,143,145,143,140,144,142,140,144,142,143,143,142,143,143,141,145,141,143,144,141,143,142,140,145,142,143,143,143,144,145,142,144,142,144,146,143,144,146,145,147,143,145,143,142,144,143,142,142,141,141,142,140,142,141,139,142,139,141,140,140,142,140,139,141,140,140,140,140,141,140,137,142,137,139,140,139,141,138,139,141,139,141,140,138,141,140,138,141,137,141,141,137,140,140,137,140,139,141,140,136,140,138,138,140,137,140,139,138,139,137,135,140,138,137,137,136,138,136,135,137,135,138,137,136,138,137,136,138,135,136,137,136,138,136,136,138,134,136,136,133,137,135,134,138,134,137,137,133,136,135,135,137,133,136,134,-8152760,-8154476,-8146118,-8143525,-8152314,-8142914,-8151583,-8146680,-8136169,-8145269,-8142404,-8149853,-8140549,-8151364,-8145669,-8147048,15,0,34,31
144,132,128,135,129,131,130,131,133,133,130,134,130,132,133,130,133,132,130,134,131,133,133,129,132,131,132,134,132,132,132,130,132,131,132,135,132,134,133,132,133,132,131,136,134,135,140,143,144,144,139,137,134,137,135,136,136,135,134,138,134,137,136,134,137,136,137,144,147,146,146,142,141,138,137,138,134,137,138,134,136,136,133,137,136,135,136,136,140,144,156,171,175,174,164,153,147,144,138,139,139,137,138,137,139,140,140,147,144,147,150,150,151,146,144,146,144,144,145,146,156,166,167,174,164,157,151,147,147,146,147,147,143,144,142,138,143,141,140,145,141,143,142,140,142,143,141,145,141,143,144,141,143,142,141,145,142,144,143,143,144,144,141,142,141,144,142,142,144,145,143,147,143,144,145,143,144,142,140,143,139,141,141,139,142,141,140,142,138,140,139,140,141,139,139,140,139,141,140,139,142,139,137,141,139,139,140,139,141,139,138,140,138,141,140,139,139,140,139,141,137,140,139,137,139,140,139,139,139,139,139,136,141,138,138,140,136,139,138,137,140,136,135,140,137,138,137,136,138,137,136,137,134,138,137,136,137,137,136,137,134,138,137,134,139,136,135,138,136,137,136,134,137,135,135,139,134,136,136,134,137,136,134,138,135,136,135,-8152661,-8154340,-8146052,-8143417,-8152228,-8142878,-8151448,-8146600,-8136086,-8145254,-8142306,-8149819,-8140492,-8151300,-8145657,-8146979,15,0,34,31
144,130,131,134,130,133,131,130,133,132,129,132,131,133,133,130,132,130,132,133,130,133,133,130,134,132,131,132,133,133,132,131,132,132,131,135,133,136,133,132,132,133,133,135,132,135,139,143,146,145,140,137,136,136,135,136,137,136,137,138,134,136,136,135,138,137,139,144,146,148,146,143,142,139,136,140,134,136,138,134,137,136,134,137,135,135,135,136,141,146,159,174,178,177,168,155,149,144,139,139,138,136,138,136,139,140,141,146,147,149,150,150,151,147,145,147,144,144,146,146,157,166,170,176,167,160,153,148,149,146,147,146,144,144,141,139,143,141,139,143,141,142,142,140,141,142,141,144,140,143,143,140,141,141,140,143,141,142,141,141,143,143,141,142,140,142,144,141,142,143,142,144,143,143,144,141,142,142,139,141,140,140,139,138,142,140,139,140,139,140,138,139,139,139,138,141,140,140,140,139,142,138,137,141,137,137,138,138,140,139,137,138,136,139,139,137,139,139,138,140,136,139,139,136,138,139,137,139,138,138,137,136,138,137,136,140,136,138,138,136,138,136,135,139,136,139,136,136,138,136,134,137,134,138,138,135,136,136,136,138,134,136,137,135,138,136,134,138,136,136,136,133,137,134,134,139,134,137,136,133,137,135,134,136,134,135,135,-8153253,-8155020,-8146609,-8144345,-8152801,-8143799,-8153351,-8147230,-8138285,-8147935,-8144663,-8151851,-8142814,-8152773,-8147017,-8148577,15,0,34,31
143,131,131,133,129,132,132,130,134,132,129,133,130,133,133,130,133,132,132,134,131,134,133,130,132,132,132,132,132,132,132,131,132,132,131,135,133,136,133,132,132,132,134,135,133,134,139,143,145,143,139,138,134,134,135,134,137,134,135,137,133,137,137,136,136,136,139,144,144,146,146,141,141,138,136,138,135,136,138,135,137,137,133,138,135,136,136,136,141,146,157,169,172,171,164,152,148,143,139,140,138,139,138,137,140,139,140,147,145,148,150,149,149,146,144,146,143,145,145,145,155,163,166,170,162,157,151,148,148,146,146,147,144,145,143,139,143,141,140,144,142,144,143,140,144,143,142,145,142,144,145,142,143,142,141,146,142,144,142,143,145,145,142,144,141,144,145,142,144,145,144,147,142,144,144,143,143,143,141,144,141,141,140,140,143,143,141,143,139,141,139,140,142,142,140,142,140,140,140,141,143,140,138,142,138,140,140,138,141,139,138,139,138,140,140,138,139,140,139,140,138,140,142,137,139,140,138,141,139,140,139,137,140,138,137,139,137,139,139,136,140,135,137,139,137,138,138,136,138,137,135,138,135,137,137,135,137,138,136,138,135,137,138,136,138,135,135,139,136,137,136,133,138,136,134,138,135,138,137,133,137,136,134,137,134,135,136,-8154721,-8155381,-8147791,-8145983,-8154720,-8146460,-8153982,-8149071,-8140964,-8149155,-8147134,-8153767,-8145039,-8154571,-8148838,-8150866,15,0,34,31
144,132,129,134,130,132,132,130,134,133,129,134,130,133,133,130,132,131,131,133,130,134,132,130,132,130,131,132,132,132,132,132,132,131,131,134,133,135,133,131,132,132,133,135,133,134,139,144,146,145,139,137,135,136,136,136,137,134,135,138,133,136,136,136,137,137,138,145,146,149,147,144,142,138,137,139,134,135,139,135,137,137,132,138,137,135,137,137,142,146,159,174,177,176,167,154,150,144,139,140,140,139,139,137,141,141,140,147,147,150,152,151,153,149,146,148,145,146,147,147,158,169,172,175,167,162,154,149,150,147,148,149,146,144,144,142,144,144,143,146,142,144,143,142,144,144,142,146,142,144,144,143,144,142,142,145,143,145,144,144,145,145,143,144,144,144,146,143,146,148,145,148,144,145,146,143,144,144,141,144,142,143,141,140,143,142,141,143,139,140,141,140,143,141,139,142,139,141,142,141,143,141,138,143,139,140,140,140,141,140,140,141,139,142,140,139,140,141,139,142,137,142,142,137,140,140,139,141,140,142,139,136,142,140,139,141,137,140,140,138,139,137,136,139,137,140,137,136,139,136,137,138,133,139,138,137,138,138,136,139,135,139,137,136,139,138,135,137,135,137,136,134,137,136,134,139,134,137,136,135,137,136,134,138,134,135,136,-8151721,-8153125,-8145309,-8142864,-8152324,-8143378,-8151187,-8146306,-8138938,-8147703,-8145521,-8151832,-8143062,-8152625,-8146667,-8148479,15,0,34,31
144,132,129,134,129,131,131,130,134,132,129,133,129,133,133,129,132,131,131,132,130,133,132,129,133,131,131,131,131,133,132,129,131,131,131,134,132,135,133,132,133,132,133,135,134,134,140,143,145,144,140,137,136,137,136,137,137,136,135,136,134,137,135,135,137,137,138,145,145,148,147,142,142,139,136,139,135,136,138,135,136,136,134,138,135,135,136,136,142,145,158,170,175,173,167,153,148,144,140,140,139,138,139,138,140,141,142,147,146,149,150,151,152,147,146,148,145,146,147,147,156,166,171,175,168,159,154,148,150,148,147,148,146,146,144,142,145,143,141,145,143,145,143,142,144,144,143,146,143,144,146,142,145,144,142,146,144,145,143,144,147,145,145,146,142,145,146,143,146,147,145,146,144,145,145,143,145,143,141,144,143,143,143,141,143,143,142,143,140,141,140,141,142,140,139,142,140,140,140,141,142,140,137,142,139,139,140,141,140,139,138,141,138,140,140,139,140,140,139,141,138,141,141,138,139,140,138,140,140,141,140,136,141,140,138,142,136,140,140,137,139,137,136,139,137,138,138,137,138,137,136,137,134,139,138,136,138,138,135,139,134,137,137,135,139,137,135,138,135,137,135,133,138,135,134,138,135,137,136,134,136,136,133,137,134,136,135,-8148806,-8150425,-8142390,-8139037,-8149462,-8139386,-8147872,-8142908,-8135648,-8144680,-8142164,-8149168,-8139084,-8149765,-8143608,-8145442,15,0,34,31
