Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,138,135,140,134,137,136,135,138,137,135,138,134,137,135,133,134,133,134,136,134,137,136,132,135,133,133,135,134,134,133,132,133,134,136,143,142,145,140,137,138,138,139,143,144,146,162,183,185,184,165,153,152,152,151,151,154,152,153,154,153,155,155,152,156,159,170,188,199,206,201,191,182,169,162,160,152,152,153,150,153,154,151,155,154,154,158,160,172,199,250,304,327,322,285,236,206,185,175,170,167,166,168,168,173,179,184,197,204,215,222,224,222,213,208,207,202,204,207,214,249,295,316,327,304,270,246,231,230,224,224,222,217,216,208,202,206,206,206,210,209,213,212,208,211,213,213,215,214,215,216,214,214,215,213,219,217,219,219,221,222,221,220,220,217,221,223,221,225,229,230,234,233,233,230,224,224,224,222,224,222,226,226,224,229,227,226,228,225,225,225,224,229,225,222,225,224,225,228,227,228,223,222,225,220,222,220,220,221,221,218,220,217,218,218,217,216,218,215,217,214,216,214,211,213,212,210,212,210,214,208,204,209,208,207,209,202,205,206,202,202,202,196,201,197,197,198,195,198,193,192,193,192,193,193,190,192,192,189,191,186,189,188,184,187,186,184,185,184,183,182,178,184,180,178,183,179,179,180,176,181,180,177,179,174,175,174,-7879400,-7926452,-7886798,-7804075,-7895332,-7823625,-7884358,-7858739,-7836346,-7882268,-7856237,-7897733,-7818724,-7911935,-7908744,-7880542,15,0,36,29
144,152,150,154,150,151,150,149,150,147,143,148,143,146,143,141,142,140,140,143,141,142,143,138,139,138,138,140,140,139,139,138,140,140,144,150,150,154,148,147,148,149,151,154,156,157,178,198,204,201,185,167,167,168,168,167,172,171,173,178,176,180,180,185,188,194,206,230,240,254,250,240,229,219,208,203,197,200,202,199,200,203,202,209,208,212,221,224,242,273,330,397,423,420,379,325,292,273,259,258,257,263,266,269,280,290,299,316,323,337,349,353,355,349,346,347,347,351,362,373,412,468,489,497,478,448,417,405,402,403,406,406,403,409,402,408,411,409,415,419,418,431,422,426,435,433,437,445,444,447,448,443,452,453,451,461,460,468,469,473,475,471,470,471,468,477,480,483,486,496,492,503,501,500,497,490,488,491,486,489,489,494,497,497,502,500,503,507,501,505,497,495,500,498,497,499,501,497,498,508,501,503,494,498,492,490,487,483,487,484,477,477,475,478,473,477,474,469,465,464,461,465,458,450,452,448,445,448,444,442,439,433,441,435,424,428,418,424,416,409,409,400,397,398,393,394,390,384,385,381,376,375,371,377,372,366,371,364,361,365,358,358,353,350,350,343,340,340,336,336,334,325,330,323,322,325,319,320,322,316,316,313,309,313,308,304,303,-7917672,-7957368,-7920516,-7851435,-7930840,-7866999,-7920446,-7898891,-7878702,-7919061,-7893385,-7933101,-7862821,-7944616,-7942174,-7917830,15,0,36,29
144,144,141,146,140,143,141,140,142,141,137,141,137,141,139,136,137,137,137,139,138,139,138,134,137,135,135,136,136,136,136,134,136,136,139,146,145,150,144,140,142,142,145,149,149,151,172,195,198,196,175,159,157,158,158,158,162,160,160,163,162,165,165,164,171,174,187,206,219,230,225,215,200,189,179,178,171,171,172,167,172,171,168,173,172,176,178,184,202,229,290,357,385,374,335,274,244,220,206,202,201,203,205,206,212,219,226,243,252,265,274,275,276,271,263,261,256,259,268,275,319,372,392,407,384,343,315,299,296,294,295,291,288,289,282,279,281,284,284,290,288,293,293,290,295,294,298,299,301,302,304,299,301,304,303,308,307,312,315,312,313,315,314,312,312,316,319,318,325,330,329,338,334,335,331,326,324,323,319,320,323,327,326,325,333,331,330,330,329,328,326,325,326,325,328,325,327,327,327,330,329,325,322,330,323,322,320,318,320,319,315,318,315,317,315,316,311,314,308,313,305,306,306,300,302,299,295,301,296,296,295,290,292,289,288,290,286,287,282,280,279,275,274,274,271,268,267,265,266,264,262,264,259,260,259,258,257,257,254,256,250,249,249,246,245,246,245,243,241,240,238,231,236,234,232,235,234,236,231,229,231,227,226,228,224,222,221,-7892915,-7937261,-7898454,-7820755,-7907886,-7839226,-7897518,-7872746,-7851183,-7895437,-7869332,-7910176,-7834148,-7923152,-7920399,-7893614,15,0,36,29
144,134,131,138,132,135,133,133,135,135,130,135,132,134,134,131,134,131,132,135,132,135,134,132,133,132,132,133,133,133,132,132,132,132,134,138,138,140,137,134,135,134,136,141,138,140,151,164,167,165,153,146,144,145,144,142,145,143,143,145,141,144,144,142,146,147,155,165,171,176,175,167,160,153,148,147,141,141,142,139,141,141,136,142,141,140,144,145,154,170,206,243,259,253,228,192,173,159,150,149,146,146,146,144,148,151,155,164,167,176,181,180,180,174,167,170,165,167,170,174,201,235,247,256,242,216,194,187,185,181,183,180,174,172,168,163,167,164,164,169,167,169,171,166,170,169,167,172,168,170,172,168,171,170,168,174,170,172,172,173,176,175,173,173,171,175,174,176,177,180,178,183,182,182,180,175,176,175,174,175,173,175,174,175,175,175,173,177,175,176,175,176,177,174,172,176,175,175,174,175,177,173,171,178,173,172,172,171,174,172,171,173,170,174,175,172,172,174,169,173,169,172,171,167,169,169,169,170,167,169,166,164,169,166,165,167,164,166,165,161,165,163,160,165,161,163,163,160,163,160,159,160,157,161,159,158,159,160,157,160,157,158,158,156,158,156,155,158,154,156,156,152,156,155,153,158,152,155,154,152,155,153,151,154,150,152,151,-7874898,-7922730,-7883166,-7798579,-7891160,-7818728,-7880738,-7855383,-7832657,-7878805,-7852854,-7894038,-7813774,-7908246,-7904820,-7876259,15,0,36,29
144,138,134,140,135,138,138,135,138,136,133,137,134,137,136,132,135,134,134,136,133,136,136,133,135,133,133,134,133,133,134,132,134,133,137,144,142,146,140,137,138,139,141,144,144,147,165,185,188,186,170,154,153,152,153,152,155,151,152,155,153,154,155,155,157,161,172,190,200,209,206,194,184,174,162,160,153,153,156,151,153,154,151,156,154,157,158,161,175,202,254,313,334,332,291,243,210,189,176,171,168,168,170,168,175,181,186,200,207,218,226,227,224,219,210,209,206,205,211,216,252,305,322,331,313,280,248,235,230,226,227,223,220,217,210,208,209,208,210,211,212,214,213,211,215,215,213,219,215,216,219,215,217,216,215,222,218,222,221,223,226,222,223,221,221,224,223,224,228,234,234,237,236,234,232,229,229,225,223,227,226,227,226,224,228,229,229,231,227,228,226,225,228,225,225,227,228,228,228,227,230,226,224,227,225,223,223,222,224,223,221,222,221,224,219,220,221,220,218,218,216,217,217,214,212,213,212,214,212,213,210,207,210,209,208,210,204,205,204,202,205,202,200,201,199,198,198,196,196,194,195,196,192,196,195,192,193,192,191,192,189,190,190,186,189,187,184,184,183,184,183,178,184,180,178,185,180,183,182,178,179,179,175,181,175,176,177,-7880990,-7927568,-7887988,-7805914,-7896784,-7825402,-7886070,-7860318,-7838075,-7883709,-7857774,-7899294,-7820561,-7913208,-7910103,-7882142,15,0,36,29
144,152,149,152,149,150,148,147,149,147,143,146,142,143,143,140,143,139,139,143,140,143,142,139,140,138,137,139,138,139,139,138,140,139,143,151,150,154,147,146,148,147,149,154,155,158,177,201,204,204,183,167,166,167,169,167,171,170,172,176,174,179,179,180,185,192,203,227,242,251,250,236,227,214,207,202,197,196,196,194,197,198,197,204,203,208,214,217,236,268,327,393,420,415,377,324,288,266,256,250,248,253,258,258,269,277,289,303,316,328,339,340,345,335,334,334,338,340,347,360,400,456,476,488,467,429,405,384,389,387,388,389,384,389,384,384,390,391,394,404,400,403,407,405,412,414,416,420,423,424,427,421,426,427,429,438,434,438,446,447,448,452,447,442,448,451,455,456,465,469,473,474,474,476,474,468,464,466,465,465,464,468,466,472,478,473,474,479,478,475,474,465,475,476,470,472,474,474,474,476,479,474,465,473,465,462,458,457,460,456,452,453,451,450,454,448,452,449,445,446,438,437,438,425,427,427,419,422,421,423,411,408,412,408,407,409,397,399,397,391,391,387,382,378,376,372,367,367,367,361,359,355,356,355,353,350,351,347,346,347,341,342,338,332,333,327,326,326,320,320,317,310,314,311,307,312,304,308,305,302,304,300,294,298,291,290,291,-7909330,-7950785,-7913086,-7841216,-7922949,-7857244,-7912333,-7890038,-7869273,-7910979,-7884863,-7925234,-7853119,-7937455,-7934921,-7909755,15,0,36,29
144,140,137,142,138,141,139,137,140,139,135,139,136,138,138,134,136,135,134,137,136,138,137,133,136,134,134,135,134,137,134,133,135,134,138,146,145,148,142,139,140,141,142,148,147,151,170,192,197,194,175,158,156,157,157,155,160,158,159,161,159,161,160,161,165,169,182,202,216,223,218,209,196,182,174,170,164,163,165,161,163,164,161,166,165,168,172,175,191,221,278,344,368,365,320,265,229,208,195,188,187,187,189,191,196,201,209,226,234,248,257,255,256,248,240,241,235,235,241,249,292,348,366,379,356,320,286,271,270,266,266,264,257,257,250,247,250,250,251,259,255,264,258,257,261,260,261,264,262,265,263,263,265,264,263,267,269,270,273,274,277,274,271,273,271,272,276,276,280,285,286,292,289,288,288,282,281,280,275,280,281,282,281,280,285,282,282,288,284,282,280,280,283,279,279,284,282,282,283,282,285,283,279,283,278,276,277,273,277,275,269,274,273,273,274,273,271,272,267,270,263,267,265,262,266,262,258,262,259,259,257,253,256,253,252,252,247,249,247,245,245,238,237,242,240,239,236,235,234,230,229,231,227,232,231,230,227,230,224,227,221,225,224,218,219,217,216,217,214,214,213,210,214,210,210,212,208,210,209,205,209,206,204,206,202,201,199,-7883419,-7929160,-7889691,-7808838,-7898918,-7828189,-7888372,-7862557,-7840935,-7886350,-7859966,-7901681,-7823136,-7915017,-7912098,-7884341,15,0,36,29
144,132,131,136,132,134,132,132,134,134,132,135,132,135,133,131,133,132,132,135,132,134,134,131,133,131,131,133,132,133,132,131,133,132,134,139,139,142,137,134,136,136,137,141,140,143,160,177,181,179,161,149,147,147,146,146,148,146,146,149,145,147,147,145,149,151,159,176,185,192,190,179,170,159,150,148,143,142,144,140,142,143,140,144,142,143,145,147,158,181,225,276,292,289,256,210,182,165,154,150,147,146,147,146,151,154,158,170,177,182,190,192,190,181,174,175,169,167,170,177,212,252,267,274,260,228,201,190,187,184,181,178,173,171,165,159,162,162,159,164,162,164,164,162,162,164,163,166,164,164,164,162,164,162,162,166,164,165,166,166,166,166,164,165,161,165,167,164,169,171,170,175,174,173,169,166,168,164,163,166,164,165,165,163,167,165,165,168,163,166,164,164,165,164,163,165,163,164,166,163,167,165,162,166,161,163,163,162,165,163,160,162,162,164,163,161,162,162,161,165,160,163,164,159,161,161,159,162,161,160,160,157,160,159,156,160,155,158,157,155,158,155,153,156,154,156,155,153,156,154,153,154,151,155,155,152,152,154,151,155,151,153,152,150,152,151,149,153,150,150,149,146,152,149,149,152,147,150,150,147,150,148,147,149,146,147,147,-7870924,-7919517,-7879422,-7793646,-7887530,-7814053,-7876327,-7849865,-7827043,-7873969,-7848109,-7890024,-7809111,-7904765,-7901281,-7872286,15,0,36,29
143,145,143,147,143,145,144,144,144,143,139,144,139,141,140,137,139,138,137,140,138,140,139,136,138,136,135,137,136,138,134,135,137,136,140,147,147,151,144,141,143,145,146,151,151,154,174,196,198,199,178,161,161,162,162,161,165,163,165,167,166,168,170,170,176,180,193,213,227,237,234,221,211,196,189,185,179,177,181,176,179,180,179,182,183,185,190,194,213,244,304,371,396,395,349,294,257,238,220,218,217,217,222,223,231,236,246,264,270,282,294,300,296,289,284,286,280,285,293,300,345,400,417,435,412,370,346,330,325,321,324,319,320,318,314,312,316,316,317,325,320,325,323,327,329,330,333,339,337,337,339,336,341,341,341,348,345,351,353,355,355,357,354,353,354,359,360,363,366,371,375,376,378,377,371,367,368,367,362,366,360,368,371,366,372,372,374,378,372,373,369,367,371,369,370,374,373,371,372,377,374,374,368,370,366,365,356,361,361,358,354,358,355,355,354,354,355,353,347,350,349,349,345,341,339,335,334,337,335,334,330,325,330,326,323,325,318,320,316,311,312,308,303,306,302,301,300,295,294,291,293,292,288,289,286,282,286,283,280,282,280,275,277,272,273,268,267,269,264,265,260,256,261,257,255,256,254,255,253,249,251,250,245,248,241,242,242,-7892832,-7936861,-7898031,-7820427,-7907575,-7838792,-7897061,-7872480,-7851386,-7895529,-7869129,-7910486,-7834110,-7923267,-7920438,-7893781,15,0,36,29
143,153,150,154,150,151,150,149,149,147,143,147,143,145,144,141,142,140,141,144,140,144,142,139,139,138,139,140,139,139,139,138,140,140,144,150,151,154,148,145,148,149,152,155,154,159,178,201,205,201,183,168,167,168,169,170,173,170,174,179,176,180,183,184,188,194,207,231,244,253,251,237,228,215,208,204,198,199,199,196,198,201,199,206,206,210,218,223,239,268,332,399,430,425,379,325,291,270,257,253,254,260,263,261,273,279,290,312,318,330,344,348,350,342,340,343,343,347,354,363,410,466,489,499,477,439,411,394,393,394,395,400,397,394,393,391,400,403,404,412,407,414,414,415,421,425,426,430,433,434,435,430,439,438,441,447,449,452,455,456,461,458,454,456,454,462,460,467,472,481,480,490,485,485,481,472,474,475,470,474,477,474,477,480,488,487,485,491,486,489,482,481,485,482,483,482,485,483,488,486,488,485,478,484,475,471,472,471,472,464,462,460,464,464,462,459,459,455,449,453,449,448,445,437,440,434,429,432,431,432,425,417,426,420,413,414,406,408,402,399,400,393,389,388,383,381,375,373,373,368,366,368,361,366,363,358,360,355,354,352,348,349,347,338,340,336,333,333,327,325,325,318,322,318,315,318,313,311,314,311,310,306,301,303,295,298,293,-7909494,-7950864,-7912934,-7841356,-7923275,-7857573,-7912745,-7890250,-7869638,-7911284,-7885037,-7925562,-7853476,-7937527,-7935229,-7910041,15,0,36,29
