Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,148,145,149,144,147,145,144,146,144,140,144,139,142,141,138,141,138,137,139,135,139,137,134,138,135,135,135,136,136,136,134,135,135,134,137,134,138,136,134,136,135,135,138,137,138,138,139,140,139,138,139,138,140,139,138,140,139,139,144,141,143,145,146,150,151,153,158,162,163,169,171,174,174,177,183,180,185,189,187,190,193,192,195,195,195,199,201,208,210,225,238,243,240,233,219,214,206,201,200,198,196,195,195,196,196,193,197,192,190,190,190,187,180,178,179,176,176,176,174,177,177,177,178,172,174,173,170,171,170,171,171,168,172,172,170,175,173,170,174,171,175,173,173,177,179,178,181,181,184,184,185,189,188,189,195,195,199,199,202,206,207,206,210,211,215,217,216,220,220,219,224,222,224,224,219,219,220,217,218,216,218,217,219,225,223,223,229,227,232,233,234,240,240,244,248,249,254,257,260,263,262,259,266,263,262,261,263,264,261,261,263,261,262,265,263,263,263,266,270,266,271,274,269,273,276,275,281,286,290,289,294,303,303,303,308,306,311,313,314,319,319,319,323,324,327,327,328,333,330,330,334,334,338,337,340,343,341,339,342,341,343,345,341,343,343,340,338,334,336,335,328,339,331,331,333,329,334,331,326,330,325,319,323,318,316,312,-8020816,-8058257,-8034343,-7980401,-8029658,-7998726,-8021576,-8016386,-7998312,-8019144,-8023893,-8028261,-7989942,-8042018,-8043031,-8019908,15,0,34,30
144,148,146,149,144,146,144,144,145,144,140,142,139,142,141,136,138,136,137,138,136,138,137,134,138,136,135,137,136,136,135,134,136,133,134,137,134,137,135,135,135,134,135,138,136,137,137,138,140,139,138,139,138,138,139,139,141,139,141,143,141,143,145,146,149,150,153,160,161,165,169,170,175,175,177,182,182,186,188,187,189,192,192,197,195,197,199,201,209,212,226,240,247,244,235,221,215,206,202,201,201,198,197,195,198,195,194,198,192,192,191,187,187,183,179,179,176,178,177,173,174,177,175,179,172,175,172,169,171,170,170,171,171,173,172,169,174,174,172,175,172,175,175,174,178,179,178,182,181,183,186,185,188,190,189,197,195,200,200,204,206,206,206,211,211,215,216,218,218,224,221,226,222,223,221,219,220,219,215,221,216,218,220,218,222,224,224,231,228,232,234,234,239,241,242,251,250,254,257,261,265,264,263,267,263,263,261,263,267,263,258,264,259,263,262,263,264,266,268,268,267,271,274,272,272,275,277,282,284,288,290,290,299,303,304,310,309,312,314,313,320,317,319,325,325,326,327,329,331,331,330,337,333,340,338,338,346,345,341,345,340,347,343,340,343,339,340,340,335,334,333,329,332,333,330,332,332,331,329,328,327,325,320,322,319,319,313,-8020830,-8058179,-8034423,-7980104,-8030565,-7998350,-8021409,-8017178,-7998380,-8019148,-8023790,-8028384,-7990498,-8041785,-8043042,-8020474,15,0,34,30
143,147,144,149,145,147,145,144,145,143,140,143,139,141,141,136,139,138,135,139,135,137,137,134,137,134,135,136,136,136,135,134,136,135,135,135,134,136,135,135,135,134,136,136,136,136,138,138,139,139,137,137,139,138,137,139,140,139,141,144,140,144,145,145,148,150,152,158,161,165,169,168,174,174,176,183,182,185,189,186,191,192,189,195,195,198,200,200,208,210,223,239,241,240,232,218,212,206,201,200,198,197,197,193,196,195,194,196,191,189,191,187,187,182,180,181,176,176,176,175,176,176,175,178,173,172,171,169,170,168,169,171,170,172,171,170,172,173,171,175,172,174,176,173,176,178,178,182,180,183,187,182,188,186,189,195,195,197,201,202,206,207,206,209,209,214,216,215,217,223,221,225,220,221,221,219,220,219,215,217,216,216,218,218,224,224,224,227,225,230,231,234,240,238,244,248,251,252,256,259,264,261,261,266,261,263,264,264,264,261,260,263,261,264,262,262,265,265,262,263,262,268,272,268,274,274,276,285,284,289,291,292,299,301,303,308,307,312,314,313,320,318,319,324,323,322,329,328,330,330,329,332,332,338,337,340,342,344,343,346,340,344,344,339,344,336,338,337,333,336,335,330,337,329,332,333,329,331,330,329,328,323,323,323,317,317,311,-8023543,-8058732,-8035086,-7984363,-8031732,-7999502,-8023070,-8019079,-8000927,-8020045,-8025024,-8030935,-7992046,-8042706,-8044415,-8022228,15,0,34,30
144,148,145,149,145,146,146,143,146,143,140,142,140,141,140,137,139,136,137,140,136,138,138,134,139,134,135,136,137,138,136,135,136,134,134,136,134,137,135,134,136,135,135,138,136,138,138,138,139,139,138,138,138,140,137,139,141,139,140,143,141,144,145,145,149,151,153,158,161,163,168,170,175,176,177,183,181,185,187,188,189,193,190,196,194,196,198,201,208,211,224,240,240,237,231,218,213,206,201,201,199,197,199,195,197,196,194,196,194,190,191,189,187,181,179,180,176,176,176,172,175,175,174,178,171,172,170,168,170,168,168,169,170,171,170,169,173,171,170,174,171,174,172,172,174,176,176,182,180,184,185,183,190,188,188,193,194,196,199,201,203,205,202,206,210,213,217,214,217,222,220,222,221,220,220,221,219,218,216,218,216,218,219,216,221,226,224,229,227,232,231,234,240,240,243,250,249,251,257,259,266,264,262,266,262,263,262,267,266,262,260,263,261,265,261,263,263,265,262,264,266,270,272,270,274,276,278,283,287,291,295,291,301,304,306,311,307,315,315,311,321,317,318,326,326,329,327,333,333,330,332,334,335,341,341,340,345,345,345,346,347,343,344,345,348,340,342,340,337,339,338,332,336,336,330,336,334,332,333,329,332,328,323,327,321,320,316,-8038138,-8070022,-8049724,-8006688,-8046411,-8015951,-8040293,-8037170,-8017547,-8035452,-8041261,-8047311,-8010128,-8056098,-8058523,-8039528,15,0,34,30
144,148,146,150,144,147,145,143,146,143,140,143,139,143,139,138,139,137,137,138,135,138,138,134,138,136,135,136,136,137,135,134,136,134,134,137,135,139,135,136,135,134,136,138,136,135,137,138,140,139,139,138,137,138,139,138,142,140,141,143,140,145,146,147,150,151,153,158,161,166,170,171,175,176,180,184,186,187,192,188,194,195,192,198,199,200,203,204,212,218,226,242,248,246,236,224,218,211,206,204,202,200,201,199,197,199,196,199,194,193,191,189,188,184,180,181,177,177,177,174,178,178,176,179,175,175,172,169,170,170,171,171,169,171,171,171,174,173,172,173,172,175,175,173,176,179,179,184,179,183,186,184,189,189,190,196,195,200,203,204,208,209,208,211,211,217,219,220,221,225,223,227,222,224,225,221,221,223,218,221,220,222,221,222,228,227,227,232,230,236,234,238,242,244,246,254,253,260,261,265,268,268,268,271,266,270,269,270,270,266,263,268,265,269,268,268,271,271,267,273,269,274,279,276,279,281,281,289,294,297,294,297,305,309,310,313,313,320,319,323,328,327,326,331,331,332,332,334,337,338,338,343,343,345,346,346,348,351,350,353,348,350,348,349,347,348,348,343,342,343,341,337,340,332,333,337,333,335,335,330,333,331,323,329,323,322,318,-8066999,-8093977,-8075086,-8038892,-8073440,-8050953,-8068468,-8063949,-8049978,-8066336,-8068025,-8072296,-8045128,-8082782,-8082210,-8066144,15,0,34,30
143,148,146,149,144,147,145,142,145,142,139,143,139,141,140,137,140,136,135,138,134,138,138,134,138,135,135,136,136,135,134,133,136,135,135,137,135,138,135,134,136,134,135,138,135,135,137,138,141,139,138,139,137,139,139,138,139,140,140,143,140,144,144,144,149,150,152,157,160,163,169,168,172,173,176,184,182,185,186,186,189,190,188,196,195,196,199,199,205,211,224,239,243,242,229,218,210,206,200,199,196,198,196,194,194,192,192,195,192,190,190,186,186,181,177,177,175,175,174,171,175,175,174,177,172,170,169,166,170,166,169,171,169,170,168,167,171,171,168,173,168,172,171,171,174,176,175,180,177,181,183,182,186,186,186,192,191,194,198,199,203,203,202,207,205,209,212,214,215,219,216,220,218,221,218,215,215,213,211,214,213,216,216,216,220,219,223,224,224,227,227,232,236,234,238,244,248,250,251,254,259,256,256,261,258,258,257,260,258,254,257,258,255,258,257,258,259,260,258,262,262,266,265,265,266,273,274,278,279,283,287,289,292,294,298,303,300,307,307,311,311,315,313,316,320,319,322,324,325,325,323,329,325,330,333,334,336,335,336,336,333,337,338,333,335,331,329,330,330,329,329,323,326,325,320,327,323,323,327,321,323,320,316,321,312,311,308,-8034287,-8069191,-8046952,-8001682,-8043030,-8013725,-8038261,-8032293,-8014201,-8033617,-8038662,-8043447,-8006486,-8054139,-8056278,-8035434,15,0,34,30
144,147,147,150,144,147,146,144,146,143,139,144,139,141,140,137,139,137,137,139,136,137,138,134,138,135,134,136,136,137,135,135,135,135,133,137,135,137,136,135,135,136,136,137,135,136,138,137,142,140,139,138,138,139,139,140,141,140,140,144,140,146,146,146,149,152,152,159,162,167,172,174,176,178,180,185,182,189,190,190,193,194,191,198,198,199,203,202,209,217,230,247,253,250,240,224,218,209,205,203,202,199,199,195,198,199,196,199,193,194,194,193,191,184,181,181,178,179,177,174,176,178,179,181,176,175,172,169,174,169,171,172,171,173,170,172,175,174,172,175,172,177,175,172,177,181,179,183,181,183,186,186,190,191,190,196,195,202,202,206,207,208,209,210,211,217,220,217,222,225,223,226,225,224,225,220,222,221,217,220,221,222,220,220,223,225,225,231,228,232,237,236,240,245,243,249,252,257,260,263,267,264,264,268,265,265,268,267,267,263,265,266,263,266,266,266,267,269,266,272,270,273,273,272,275,278,282,285,288,292,292,295,301,307,306,308,308,315,317,314,321,319,320,324,326,328,328,330,332,333,330,337,337,338,341,338,341,345,342,342,341,345,342,340,337,337,339,337,336,336,333,328,340,329,328,330,328,332,329,325,326,324,321,325,317,316,312,-8024704,-8059421,-8036051,-7982192,-8032794,-8002201,-8022379,-8018691,-8002211,-8020921,-8025381,-8030066,-7993418,-8044301,-8043948,-8022244,15,0,34,30
144,147,145,150,144,147,146,144,145,143,140,142,139,140,139,136,139,138,137,139,135,138,137,134,138,136,136,136,136,136,135,135,136,134,133,137,134,137,135,136,135,135,136,138,136,137,138,137,140,139,137,138,138,138,139,139,140,138,139,143,140,144,145,144,149,149,152,158,160,164,166,168,173,174,176,181,180,183,188,184,189,189,191,194,193,196,198,199,205,212,221,237,239,237,229,216,210,205,199,197,198,196,197,193,195,193,191,196,190,190,189,186,187,181,177,180,175,175,175,170,175,175,175,178,172,172,171,167,170,168,169,170,169,171,170,168,173,172,172,173,172,175,174,172,175,179,175,182,178,182,185,183,188,188,187,194,195,198,198,199,205,205,206,207,207,212,215,211,219,219,219,222,218,220,221,218,218,218,215,217,214,217,217,216,223,223,222,227,225,229,230,231,240,237,240,246,247,252,255,259,261,258,259,263,261,262,261,260,261,259,258,259,259,262,259,259,262,263,260,263,262,269,269,267,271,274,275,280,284,287,287,287,295,298,301,309,304,309,310,311,317,316,314,320,320,325,324,326,327,327,328,329,332,336,337,337,340,340,338,341,339,344,343,337,340,336,334,336,332,334,334,327,335,328,324,330,324,329,325,323,324,321,318,323,316,316,311,-8020296,-8058027,-8033853,-7979653,-8029213,-7998286,-8021172,-8015856,-7997790,-8018858,-8023409,-8027763,-7989368,-8041559,-8042633,-8019289,15,0,34,30
144,147,145,148,144,145,144,141,145,143,139,143,138,141,140,136,139,137,136,137,136,138,136,134,136,136,135,136,136,137,136,134,135,134,134,136,135,137,135,134,136,134,134,137,135,137,138,137,140,140,139,139,137,138,138,138,141,139,141,143,140,144,146,148,149,151,152,159,162,167,170,172,175,175,177,183,181,186,189,186,190,191,190,196,195,194,202,202,206,210,222,237,243,238,232,217,212,204,200,198,197,196,195,193,192,193,192,194,189,189,187,186,184,181,178,179,175,174,173,172,175,174,175,177,170,171,171,167,168,167,167,171,168,170,168,168,171,170,169,173,170,170,172,172,173,175,175,180,178,181,181,180,184,185,185,190,190,192,194,196,199,201,199,202,202,206,209,207,212,213,212,214,213,213,212,210,209,210,207,209,208,207,210,210,214,216,213,217,216,220,222,223,226,226,230,235,237,237,240,244,246,246,246,253,245,247,245,245,246,246,244,244,244,245,243,243,247,247,245,250,245,253,253,249,255,257,258,261,266,270,270,267,279,281,282,285,284,290,289,290,298,296,294,303,302,302,306,309,308,310,311,312,312,318,322,322,323,326,323,325,319,325,329,323,325,324,322,325,321,325,319,316,320,319,315,321,318,316,319,315,314,310,309,308,304,304,300,-8033845,-8068441,-8046572,-7996576,-8042014,-8012180,-8034358,-8031262,-8014146,-8031859,-8036119,-8039758,-8002822,-8053293,-8054473,-8032608,15,0,34,30
144,146,144,148,144,145,144,142,144,142,138,143,138,140,140,136,138,137,137,139,135,138,136,134,138,134,134,135,135,137,135,134,135,135,134,137,134,137,135,134,136,135,135,138,135,136,139,138,141,140,138,139,137,139,139,138,141,139,140,144,141,144,147,146,150,151,153,160,162,169,173,172,175,175,179,183,182,185,189,186,189,192,191,195,193,196,200,201,207,213,225,242,243,242,233,219,210,204,200,198,197,195,195,192,195,193,191,195,187,190,189,186,186,181,176,179,175,175,175,171,176,175,175,178,172,171,171,168,169,168,168,170,168,169,168,166,171,171,170,173,168,172,172,170,173,175,175,179,177,179,182,180,183,184,185,190,191,192,194,196,199,200,201,204,201,206,208,207,211,212,211,216,214,212,214,210,209,209,206,210,207,209,209,210,212,214,214,218,217,221,220,221,227,226,230,233,234,240,241,243,247,247,244,248,246,246,243,247,248,244,242,244,244,245,245,243,245,243,245,247,246,252,251,250,256,255,256,262,263,265,267,267,277,280,279,284,283,290,292,290,296,293,294,300,300,304,302,306,307,307,308,311,314,314,319,317,321,320,322,321,320,326,322,321,323,322,319,322,316,317,317,312,317,313,313,317,311,315,312,310,313,308,305,310,304,303,297,-8037538,-8071095,-8048373,-7998310,-8042613,-8011766,-8033447,-8029923,-8012547,-8030426,-8034980,-8040055,-8003503,-8053610,-8054526,-8032445,15,0,34,30
