Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,163,160,165,160,160,158,157,159,156,150,153,147,151,149,145,146,145,145,146,143,145,144,141,142,140,140,141,141,140,139,139,141,138,139,142,142,144,141,139,140,139,141,143,141,142,145,148,150,147,146,146,144,145,144,146,148,147,149,151,150,155,155,157,162,164,171,180,183,188,190,190,189,188,185,190,187,191,196,196,201,204,207,213,215,220,224,230,240,259,295,331,346,344,318,286,265,252,244,240,236,240,239,239,243,246,248,257,256,259,266,264,263,259,256,262,258,259,261,264,282,298,305,311,295,280,267,256,258,255,255,254,252,254,253,252,258,262,266,270,275,281,288,291,302,310,319,331,339,346,358,367,376,394,406,425,440,457,476,497,514,529,542,561,570,592,605,616,638,655,665,682,687,693,695,693,694,705,698,709,716,726,726,731,741,740,741,744,738,747,736,732,738,738,737,744,751,750,747,753,752,748,740,747,733,730,729,724,728,717,714,715,717,713,714,711,719,712,705,710,698,699,688,682,681,672,669,671,663,667,657,652,653,650,642,641,633,631,625,617,615,607,597,593,589,580,575,578,568,565,561,555,555,554,548,543,548,539,533,531,524,527,517,514,507,503,498,497,487,485,477,470,475,461,459,464,456,455,453,450,447,444,438,440,432,428,424,-7958977,-7999971,-7990435,-7902138,-7979811,-7932844,-7964403,-7941457,-7920979,-7965466,-7970379,-7976120,-7919105,-7998011,-7978299,-7959302,15,0,36,30
144,139,136,141,136,138,137,137,141,139,135,139,135,138,138,134,136,135,136,138,138,139,139,134,136,134,133,134,134,135,134,132,134,133,136,143,141,145,139,136,137,137,137,140,138,142,150,165,167,165,154,144,142,143,142,143,144,143,143,146,143,146,147,147,149,153,166,185,200,208,206,194,185,171,163,162,153,156,159,158,162,163,162,165,165,165,173,180,208,267,383,506,555,537,452,338,267,223,194,183,175,174,172,173,180,189,204,229,246,265,278,278,273,255,241,233,225,220,228,245,320,418,453,472,435,351,291,264,254,248,246,237,226,218,203,195,198,194,194,202,201,204,203,202,202,203,203,206,203,205,208,204,206,207,207,215,211,220,220,219,224,225,225,225,228,226,230,232,242,251,256,261,260,257,248,243,241,235,233,238,235,236,237,237,238,237,240,238,236,238,237,233,236,235,233,235,233,236,235,235,235,235,231,236,228,228,229,228,229,228,225,228,225,231,226,226,227,226,223,226,221,221,221,216,217,218,214,217,216,217,213,210,215,212,209,213,207,208,209,203,205,203,199,204,202,200,197,196,198,194,194,196,191,195,194,193,195,192,189,194,189,188,190,186,188,186,183,185,184,184,182,179,182,179,178,181,177,180,178,176,177,175,174,177,171,174,171,-7962473,-8003834,-7993106,-7906829,-7981554,-7933594,-7965622,-7944140,-7922117,-7964276,-7968828,-7976384,-7921423,-7999547,-7980455,-7960801,15,0,36,30
144,159,157,159,154,156,155,154,155,152,147,150,146,147,146,143,145,143,143,144,142,144,143,139,140,140,139,140,141,141,138,138,139,139,140,143,141,145,140,139,139,140,141,143,142,143,148,155,159,157,149,147,146,146,146,146,148,147,149,152,149,153,155,156,161,165,173,187,197,202,203,198,193,188,184,185,183,187,193,191,196,199,199,207,208,212,219,226,243,276,340,408,437,427,382,318,279,256,239,232,231,230,232,230,236,240,248,261,269,276,282,283,282,277,267,266,261,264,268,272,312,355,371,381,354,316,290,276,272,266,264,264,257,257,251,249,253,256,258,266,269,276,281,284,292,296,305,315,318,328,337,341,354,366,375,394,401,420,434,450,462,476,482,497,506,524,534,548,560,575,583,597,597,600,602,600,605,607,597,610,612,619,622,625,635,635,634,640,628,638,630,626,624,625,629,636,637,633,636,641,642,638,633,635,625,623,619,622,621,612,611,614,613,615,615,608,613,604,600,603,597,598,588,578,573,576,568,569,565,565,559,554,556,558,547,545,539,539,527,522,523,515,507,505,505,496,486,493,486,482,474,474,469,472,468,464,462,460,456,454,444,449,441,436,434,429,422,422,416,416,404,403,408,401,395,395,392,393,390,384,386,381,374,380,371,368,362,-7978223,-8015778,-8005944,-7925664,-7995822,-7950933,-7982554,-7960779,-7940898,-7981703,-7985018,-7992472,-7939902,-8013355,-7995046,-7977470,15,0,36,30
143,138,137,141,137,138,138,137,140,137,134,138,134,138,136,134,136,134,134,138,136,139,138,133,135,132,133,133,134,134,133,132,133,133,135,140,139,142,137,135,136,136,138,139,137,139,149,158,162,161,150,144,142,142,142,141,143,143,143,145,141,144,146,145,148,152,161,178,188,197,196,187,178,170,160,160,156,157,161,159,163,164,163,170,171,172,180,185,212,263,366,474,519,504,435,331,268,228,202,194,188,187,190,188,195,206,218,241,256,272,284,288,283,268,254,250,242,242,245,260,332,417,451,463,430,361,308,284,276,269,267,261,254,247,235,228,232,231,229,235,236,238,237,237,238,239,238,242,240,243,242,240,242,242,246,252,251,255,260,261,265,263,263,265,263,268,268,271,278,286,288,297,297,292,287,282,278,276,270,275,273,278,279,277,281,278,277,281,274,276,275,272,274,273,270,273,273,274,274,272,274,272,268,272,269,269,266,264,269,267,263,265,263,263,262,266,263,259,260,260,256,257,257,251,254,251,248,250,246,249,244,241,246,244,239,240,237,240,238,235,234,230,227,230,228,227,225,223,224,220,218,221,216,220,218,218,216,216,212,217,210,213,213,206,211,206,207,207,202,204,203,198,202,201,198,199,196,198,197,194,194,195,190,194,189,190,189,-8044099,-8069301,-8060044,-8008822,-8056033,-8025892,-8047995,-8031806,-8017849,-8046485,-8047501,-8053918,-8018656,-8067658,-8054033,-8043425,15,0,36,30
143,139,138,142,138,140,140,138,141,139,136,140,137,138,138,135,136,135,135,137,137,139,136,134,136,133,134,135,133,135,134,133,135,134,135,141,140,142,138,135,136,135,135,139,136,138,147,154,158,155,148,142,140,141,140,140,143,141,141,143,142,144,145,145,148,151,161,180,191,198,198,190,181,172,165,162,156,162,163,164,169,170,169,176,177,181,187,197,223,284,405,533,592,576,490,370,293,247,218,204,201,198,199,200,208,220,236,262,283,305,316,321,316,299,282,275,265,264,269,290,373,482,527,551,508,418,352,320,312,299,300,293,282,276,261,249,250,253,250,261,261,261,263,260,265,261,266,266,268,268,266,268,271,272,274,282,282,286,290,293,298,297,300,296,297,302,304,310,318,328,336,343,342,338,331,323,321,317,312,314,316,318,317,318,323,318,318,324,321,316,315,313,316,312,313,313,313,314,312,317,317,314,310,318,306,306,305,307,309,304,303,305,302,304,304,302,300,299,296,297,293,292,294,289,287,288,285,287,281,282,279,275,278,277,275,276,269,270,270,265,267,262,260,260,257,257,254,250,252,248,245,246,246,248,244,244,244,243,237,242,237,239,239,232,234,231,228,230,227,228,224,217,225,220,219,221,217,218,219,213,217,215,209,214,209,208,205,-8003511,-8037007,-8027171,-7957981,-8019499,-7980129,-8008526,-7988479,-7970397,-8006141,-8008883,-8015760,-7970730,-8034349,-8017829,-8002998,15,0,36,30
143,144,142,146,141,144,143,141,142,142,139,141,138,141,139,137,139,137,136,139,138,141,139,137,136,134,136,136,136,136,135,135,136,134,136,142,140,143,139,136,137,137,138,141,139,141,151,157,160,161,150,144,143,143,143,143,145,143,144,145,144,148,145,148,152,154,164,180,189,196,196,189,180,172,167,166,160,163,168,165,169,173,172,175,174,178,183,190,209,250,333,416,448,436,378,299,249,219,199,192,188,187,186,186,192,197,208,225,234,246,255,253,252,241,231,227,219,217,225,236,284,345,368,383,352,299,260,242,237,231,229,223,215,215,206,201,202,202,201,208,209,213,215,214,217,219,221,227,227,232,234,236,240,246,247,258,258,268,272,281,286,291,293,298,301,308,314,317,332,338,341,352,351,354,352,345,344,346,342,344,343,348,349,349,355,352,352,358,351,355,351,347,349,351,347,355,351,352,350,357,357,353,348,353,349,344,344,341,346,342,339,342,339,340,341,338,337,336,335,334,329,332,328,324,323,323,320,320,317,317,312,308,313,311,308,308,302,304,299,296,298,294,287,290,285,286,284,280,279,277,275,275,271,275,272,269,270,270,265,268,263,261,263,258,257,254,251,255,249,250,248,241,247,241,241,242,237,240,239,233,239,235,230,234,228,230,224,-7930590,-7977093,-7965343,-7866353,-7953741,-7899733,-7935628,-7910853,-7889294,-7937876,-7942818,-7950200,-7886854,-7974760,-7954175,-7932141,15,0,36,30
143,159,156,160,155,157,155,154,155,152,150,150,146,149,148,143,145,143,141,144,141,144,143,139,141,139,138,139,138,140,138,138,139,138,140,143,141,145,140,138,140,139,140,143,142,142,149,155,158,155,149,145,146,145,144,144,147,147,147,150,147,151,152,155,159,162,168,183,190,198,198,190,187,184,179,181,178,181,185,186,188,194,195,203,202,205,213,215,233,262,320,381,406,394,355,299,267,245,233,226,224,224,224,222,230,232,237,249,256,260,267,267,266,258,252,253,251,250,255,260,290,323,334,341,324,296,272,258,258,252,250,249,249,246,243,240,247,250,249,257,261,266,272,274,286,289,299,310,313,323,328,337,348,357,369,386,396,413,425,445,455,467,476,484,501,518,530,542,557,569,581,593,602,603,603,599,599,605,602,617,611,627,627,627,640,636,639,645,642,637,635,631,636,635,638,637,639,642,643,648,645,645,634,642,636,637,628,628,632,623,619,626,620,623,623,622,618,616,610,609,607,606,598,591,589,586,578,582,578,574,571,566,571,562,560,560,545,548,542,535,534,525,518,520,516,511,505,504,498,490,488,487,484,484,485,479,479,474,469,467,461,461,454,449,446,442,436,436,428,428,420,415,419,408,406,411,406,404,400,397,397,392,387,390,382,380,377,-8015695,-8047078,-8038567,-7974046,-8031493,-7994882,-8019891,-8002277,-7985606,-8018960,-8022461,-8027673,-7986053,-8045321,-8029198,-8015164,15,0,36,30
143,158,155,159,153,156,155,154,155,152,147,150,146,147,146,142,145,142,143,144,140,143,141,139,141,139,139,140,138,141,139,137,140,139,138,142,141,142,140,138,140,138,139,142,140,139,146,148,151,150,146,144,144,144,145,144,147,144,147,150,148,153,152,154,159,163,165,178,182,188,189,186,187,181,179,185,181,184,190,188,194,197,197,206,208,209,216,222,235,259,302,348,372,366,332,285,261,247,232,232,229,230,229,229,233,236,241,252,254,261,265,265,264,259,254,256,252,253,254,260,288,316,327,331,313,290,272,258,255,250,251,252,248,249,245,244,248,252,253,261,263,270,273,277,286,293,300,307,317,328,333,339,353,364,372,389,402,421,434,450,465,477,485,500,510,524,538,551,568,583,590,599,606,611,609,608,606,615,612,623,624,627,636,634,642,647,648,645,642,646,639,638,638,641,642,649,647,645,648,653,657,652,640,649,635,633,629,634,636,620,620,624,623,624,620,622,614,613,610,612,604,604,597,593,587,582,573,577,578,574,570,563,564,558,556,554,547,544,539,529,535,526,519,511,507,501,497,498,494,490,479,483,477,482,475,468,471,467,463,462,454,458,448,444,440,435,433,427,421,419,412,409,410,403,400,396,402,393,395,389,394,381,381,383,373,371,368,-7941940,-7987598,-7976381,-7881206,-7963459,-7911108,-7946285,-7922488,-7900598,-7947057,-7952278,-7959426,-7898736,-7983714,-7963889,-7942226,15,0,36,30
143,142,140,145,141,143,142,140,143,141,138,141,138,140,139,137,138,136,136,139,138,140,139,135,136,134,136,137,135,137,135,134,136,135,137,142,141,144,138,136,138,136,138,139,138,140,151,159,161,161,150,144,142,144,142,143,144,144,143,147,143,147,146,147,151,156,165,181,190,199,197,188,181,172,165,164,158,161,165,163,167,170,169,175,176,176,181,187,208,247,333,422,460,444,386,304,250,220,197,191,186,183,184,184,191,197,206,224,235,245,257,255,255,240,228,225,220,218,223,235,287,350,375,389,357,304,262,243,238,230,229,225,218,215,207,199,200,201,202,207,209,214,214,211,214,218,218,225,225,230,230,231,235,240,243,252,252,262,267,272,277,282,285,289,293,298,303,310,319,325,332,340,340,343,337,331,332,328,325,333,331,333,335,335,338,338,337,342,336,339,338,337,338,337,334,340,337,335,338,341,342,341,337,339,333,331,330,327,332,326,327,328,327,329,329,326,325,323,316,322,313,319,315,310,309,310,306,309,306,306,303,295,304,299,294,296,290,292,289,282,285,282,280,279,275,274,272,270,270,267,266,267,264,265,264,262,263,262,258,257,252,253,251,248,249,248,245,247,240,240,237,233,239,233,231,234,231,231,233,225,229,226,224,227,220,223,218,-7932276,-7978799,-7967214,-7868400,-7955359,-7901365,-7936918,-7912712,-7891170,-7939047,-7943995,-7951386,-7888572,-7976319,-7955807,-7933565,15,0,36,30
143,147,144,148,144,146,144,143,146,144,141,143,140,142,141,138,140,139,139,140,139,141,141,137,139,135,136,136,136,137,137,135,136,135,139,144,142,146,140,137,139,138,139,143,141,142,154,166,168,166,154,146,144,146,145,146,147,146,147,150,146,150,150,151,155,161,173,194,210,221,221,211,200,187,179,178,173,175,178,176,182,185,182,190,189,192,199,205,230,284,388,504,550,538,461,357,291,250,221,211,207,204,205,202,210,218,233,253,268,286,298,297,296,281,267,261,251,248,253,266,333,421,450,463,434,364,305,282,273,266,265,256,251,243,234,226,226,229,231,237,239,244,247,246,252,255,258,264,267,271,275,276,283,289,292,305,312,318,329,335,344,350,353,360,365,374,381,388,399,413,424,428,433,431,427,422,419,419,414,420,421,425,427,429,437,433,433,438,432,432,431,426,427,432,427,434,434,434,434,436,438,435,430,435,428,429,422,423,424,419,416,419,418,420,418,420,418,418,410,414,406,408,404,399,396,394,391,393,391,389,384,381,388,380,376,378,371,372,368,364,366,356,351,354,349,348,345,341,342,337,334,333,330,332,331,326,326,324,322,325,316,317,313,309,313,305,301,302,297,297,293,289,293,286,286,287,286,286,280,277,280,277,275,278,272,271,268,-7992882,-8027466,-8017700,-7943583,-8009694,-7965279,-7995201,-7976379,-7956865,-7994413,-7996642,-8005298,-7956274,-8025335,-8007794,-7991930,15,0,36,30
