Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,146,149,145,147,145,144,146,144,139,143,140,141,140,137,140,137,137,139,136,139,138,135,138,136,136,136,136,136,135,135,136,135,135,137,136,139,137,136,136,136,138,140,137,138,143,144,148,147,143,142,141,141,141,141,143,142,143,147,144,147,149,149,154,155,161,170,175,182,186,183,186,183,183,189,188,190,193,190,193,195,193,198,198,202,205,207,215,225,249,273,282,277,259,238,228,216,208,207,204,204,203,200,202,202,200,206,200,200,203,198,197,189,186,185,181,183,181,178,184,189,190,194,187,183,179,176,176,176,175,176,175,176,174,172,176,175,174,176,174,176,177,175,178,182,182,188,184,187,187,188,192,193,194,198,199,201,203,205,206,212,209,212,214,217,221,219,222,228,225,229,228,227,226,222,225,222,220,221,221,224,220,221,227,227,227,231,233,235,238,237,243,245,248,252,254,255,263,262,266,268,267,271,268,267,267,268,267,266,262,267,268,268,266,268,269,271,271,271,268,276,275,275,280,281,281,289,293,295,296,297,306,308,312,314,315,321,317,324,328,326,328,334,332,331,335,337,340,337,340,344,343,348,347,347,353,349,353,354,348,355,352,349,357,347,348,347,345,347,343,339,343,339,337,340,336,337,337,334,336,333,328,332,326,327,320,-8021335,-8056004,-8034104,-7976852,-8029631,-7997143,-8020730,-8013926,-7996126,-8016812,-8023476,-8028751,-7987326,-8042379,-8041116,-8020008,15,0,34,30
144,148,146,150,144,147,146,146,146,143,141,143,139,141,141,138,139,138,138,139,137,139,137,135,138,135,135,136,136,137,135,136,136,135,137,138,136,140,136,136,136,137,136,140,137,138,142,143,147,145,143,141,140,141,142,141,144,143,144,147,144,148,150,150,152,156,159,168,175,182,184,186,186,186,185,189,185,189,190,187,194,193,192,200,197,199,203,206,212,223,245,267,277,274,258,234,222,215,207,207,204,203,202,199,202,200,200,202,201,201,201,197,196,190,184,185,180,182,180,180,183,190,189,194,186,183,178,174,175,175,177,176,172,176,173,172,173,174,174,176,174,176,176,176,178,180,182,185,185,188,189,187,191,190,192,199,198,200,205,207,209,209,211,214,213,217,221,218,224,224,225,227,225,226,226,224,223,222,218,222,220,223,222,222,224,229,226,231,230,234,235,237,242,242,247,252,252,256,260,265,267,266,265,271,266,267,267,265,271,263,264,267,267,266,265,266,271,268,267,272,268,274,275,275,280,281,281,287,289,293,297,295,303,306,308,313,313,318,323,324,329,325,328,332,329,333,332,336,340,335,338,341,343,346,345,345,350,349,346,352,349,354,349,349,350,348,346,346,341,345,343,336,342,338,337,343,336,338,337,331,336,332,327,333,325,323,321,-8022973,-8057644,-8035838,-7979350,-8031669,-7999346,-8022781,-8016146,-7998141,-8018943,-8025339,-8030320,-7989735,-8044026,-8042556,-8022091,15,0,34,30
143,148,145,150,144,148,146,145,147,144,141,142,140,142,141,137,140,137,139,138,137,138,139,136,137,135,136,136,136,138,136,136,136,135,135,138,136,139,136,136,136,136,136,139,137,139,142,145,146,146,144,142,140,141,141,140,143,142,143,147,143,149,149,150,153,155,159,169,176,182,185,185,187,184,186,189,186,190,192,189,194,195,193,197,199,200,203,205,212,225,248,274,281,279,262,238,226,214,206,205,204,201,202,199,203,202,200,206,200,202,199,199,197,189,186,188,180,182,181,179,185,188,190,194,185,182,179,173,176,175,176,176,175,177,174,173,175,175,174,177,176,178,179,176,180,182,181,188,183,187,188,189,192,192,191,198,198,201,203,206,208,210,210,214,213,215,219,219,224,225,225,228,226,225,226,223,222,222,220,223,219,221,222,222,228,226,228,234,231,235,235,237,244,241,247,250,257,257,263,263,266,264,264,272,265,268,267,264,266,262,261,266,265,267,267,269,267,266,265,271,268,274,273,274,278,281,280,288,288,296,293,296,308,306,310,318,315,319,321,324,326,324,325,330,330,333,335,336,337,338,342,344,345,347,347,345,351,351,350,352,353,352,354,348,353,347,345,347,345,347,344,336,347,339,336,341,337,337,338,334,335,332,330,330,326,323,318,-8025676,-8059241,-8037925,-7982540,-8033885,-8002050,-8025119,-8018616,-8000962,-8021267,-8027621,-8032757,-7992509,-8046110,-8044550,-8024445,15,0,34,30
144,150,145,150,145,147,146,144,145,144,141,143,139,142,141,138,139,138,137,139,136,138,138,136,138,135,136,136,136,137,135,134,136,135,135,138,137,140,137,136,135,136,138,140,139,138,142,146,149,147,144,142,140,141,141,141,143,142,142,146,145,148,149,149,152,155,160,169,176,181,186,183,185,185,185,187,187,189,192,190,193,195,192,199,198,201,205,204,214,225,247,271,280,278,260,238,229,216,207,206,203,203,203,200,201,202,200,207,199,200,204,199,195,192,187,187,183,182,182,181,187,191,192,195,186,183,180,177,175,175,175,177,174,175,176,172,176,177,175,178,178,177,177,175,180,180,183,185,185,186,189,188,193,192,191,199,197,202,203,205,209,210,211,214,213,217,220,220,223,227,226,229,226,227,225,222,225,223,222,221,222,224,222,222,228,228,227,235,231,235,237,241,246,244,247,252,255,259,262,264,268,271,266,271,268,267,265,268,266,268,265,268,268,266,266,268,270,272,268,277,266,276,277,275,279,283,280,288,291,295,295,296,304,308,309,316,314,319,321,324,327,328,327,332,329,334,332,339,338,337,336,346,343,345,350,349,352,354,349,354,351,356,350,347,354,350,348,350,345,345,342,337,344,336,336,338,340,341,336,334,341,330,329,333,327,327,319,-8034844,-8066631,-8045789,-7994408,-8042718,-8012358,-8034632,-8028295,-8011440,-8030939,-8036322,-8041602,-8003845,-8054080,-8052513,-8033829,15,0,34,30
144,149,147,149,145,147,145,145,146,145,140,143,140,142,140,138,139,137,138,139,136,139,138,136,138,135,135,136,136,136,136,135,137,134,135,138,137,140,136,136,136,137,137,139,137,138,143,146,147,146,142,142,139,142,142,142,144,143,145,147,145,147,149,150,153,155,161,172,178,183,187,188,188,186,187,191,186,190,195,193,194,196,198,200,200,202,208,208,217,226,250,275,285,280,265,242,228,217,208,209,207,204,205,200,204,204,203,206,203,204,203,201,200,192,188,188,183,183,184,180,187,190,192,197,189,186,181,178,178,175,175,178,176,177,177,175,178,177,175,181,175,180,179,177,180,181,183,187,185,189,191,188,193,195,194,200,202,204,206,209,212,212,212,216,215,219,222,221,226,229,228,233,228,231,228,225,226,224,222,225,223,224,225,227,230,228,231,235,232,238,239,240,246,245,251,255,258,261,266,267,271,269,272,274,270,272,268,269,270,268,266,272,266,269,269,270,274,273,268,275,274,280,276,277,282,286,285,293,295,301,301,303,308,311,311,316,318,320,324,327,327,333,331,333,338,336,334,338,347,345,344,344,348,351,350,350,356,354,355,357,355,356,358,351,354,347,353,353,345,348,348,343,347,342,342,343,340,343,341,336,340,336,333,331,326,328,323,-8042678,-8072690,-8052730,-8004689,-8050137,-8021154,-8042559,-8036562,-8020259,-8038786,-8043663,-8048894,-8013029,-8060846,-8059072,-8041498,15,0,34,30
144,148,146,149,144,147,146,144,146,143,139,144,138,141,140,138,139,137,137,140,136,139,137,135,138,136,136,137,135,135,136,136,136,134,135,138,136,139,137,136,137,135,137,139,138,138,142,146,148,147,144,142,140,141,141,142,144,143,145,146,144,148,150,151,156,155,161,172,178,184,187,188,187,186,187,190,187,192,194,193,195,198,194,202,198,203,206,208,214,228,253,279,286,284,267,243,229,219,208,210,207,207,205,202,206,204,202,206,203,205,203,203,198,192,188,187,184,183,183,180,186,192,193,199,189,186,182,178,178,178,177,179,175,177,175,174,177,176,175,178,177,178,178,177,182,182,183,188,187,188,191,188,194,194,195,201,197,203,206,209,210,211,212,215,215,219,222,222,226,227,229,230,226,232,226,227,225,225,221,223,221,223,226,223,229,229,230,236,232,239,240,241,244,247,249,252,258,259,263,267,270,271,271,274,271,271,270,270,271,268,268,269,268,274,269,269,271,268,270,276,269,277,280,277,283,284,285,289,292,299,297,296,309,310,314,318,315,325,323,321,331,328,328,335,334,336,334,337,342,339,338,343,341,347,349,347,353,353,351,353,355,357,353,352,350,347,348,349,346,346,344,338,344,340,339,339,338,340,338,335,337,337,328,333,327,324,321,-8055322,-8082326,-8063634,-8020614,-8061771,-8035244,-8055233,-8049504,-8034715,-8051712,-8055671,-8061272,-8028661,-8072205,-8070359,-8054339,15,0,34,30
144,148,146,150,145,146,146,145,147,144,140,143,140,141,141,136,140,138,137,139,136,138,137,135,137,135,135,136,137,136,136,135,136,135,136,140,137,139,137,137,136,137,137,140,137,139,143,147,151,147,145,143,141,142,142,142,144,143,144,148,144,149,150,151,154,157,161,172,178,185,188,187,188,185,187,189,188,191,195,191,195,196,196,200,201,203,207,208,217,228,254,282,291,284,269,242,229,220,212,209,206,205,203,201,204,204,203,206,204,205,203,202,199,191,188,188,182,185,182,182,187,192,195,198,189,186,181,176,179,176,176,177,175,179,174,175,177,177,175,179,176,180,179,179,180,182,183,186,185,189,191,190,191,195,193,200,200,203,205,206,213,213,213,215,214,220,222,223,224,229,228,231,227,229,226,224,225,225,222,222,221,225,222,225,229,230,230,236,234,238,239,242,244,247,249,255,259,260,264,268,272,269,271,275,269,270,269,266,273,268,267,270,269,271,271,271,273,271,272,274,272,277,280,280,281,285,285,289,294,295,301,301,307,309,312,316,316,322,324,324,334,331,331,336,336,335,335,339,342,339,338,346,347,352,351,349,354,355,357,355,355,357,355,352,357,351,351,349,350,346,347,339,344,342,339,342,341,341,344,337,339,333,331,331,327,328,326,-8025168,-8059129,-8037412,-7982280,-8033799,-8001773,-8025253,-8018716,-8000832,-8021322,-8027735,-8032855,-7992536,-8046017,-8044728,-8024559,15,0,34,30
144,148,144,150,144,148,145,144,147,144,140,143,139,142,141,138,139,137,138,139,136,138,138,134,138,134,136,136,136,137,136,134,137,134,136,136,136,138,136,136,136,136,136,140,137,138,141,144,147,145,144,142,141,141,140,141,144,143,144,146,144,148,149,150,153,156,161,170,175,182,186,185,185,184,186,189,186,190,192,189,194,196,194,200,197,202,205,205,216,224,244,273,283,277,258,236,226,217,208,207,204,204,202,201,203,201,200,207,201,202,199,198,198,190,185,185,181,180,182,178,186,187,190,193,187,184,178,175,177,175,175,176,174,176,173,173,177,176,174,178,174,178,177,176,180,181,182,186,184,188,189,187,191,191,192,199,199,202,206,208,211,211,210,213,214,217,220,220,224,226,225,230,227,229,228,222,224,222,221,223,219,223,224,222,228,226,229,231,232,235,236,240,246,244,250,253,256,259,262,267,269,269,268,273,268,271,267,267,270,270,266,268,269,269,269,268,272,271,268,273,270,275,278,278,280,283,282,290,290,295,297,299,308,309,312,317,312,320,322,325,330,329,328,334,336,337,337,336,339,340,341,343,345,349,350,349,352,351,352,354,353,356,354,350,355,350,348,347,348,347,345,338,347,341,339,342,338,341,340,336,341,333,328,334,329,324,324,-8022830,-8057248,-8035309,-7978800,-8031352,-7999226,-8022536,-8016026,-7998270,-8018575,-8025153,-8030675,-7989758,-8044246,-8042813,-8021948,15,0,34,30
143,149,147,150,146,148,145,145,147,143,140,143,140,142,141,138,140,137,137,140,136,139,138,134,139,136,136,136,135,138,135,136,136,135,135,137,136,139,136,136,136,136,137,141,137,138,144,147,149,148,144,141,140,142,142,141,144,143,144,147,144,148,150,151,154,156,162,170,176,184,185,185,187,186,185,190,187,188,194,190,193,196,193,198,197,202,205,206,214,225,250,275,287,284,264,240,228,216,210,209,205,203,201,202,201,201,200,205,202,203,203,199,198,190,188,190,183,182,182,178,187,193,190,196,189,184,182,176,176,177,176,178,176,178,175,172,177,176,174,179,175,179,178,176,180,182,182,187,184,189,187,189,193,193,194,200,200,204,205,206,210,212,211,214,214,219,223,221,226,228,227,231,228,229,228,224,226,225,220,225,220,224,225,224,228,228,229,234,234,236,237,241,245,247,250,254,256,261,263,267,273,270,270,276,270,270,271,271,273,269,266,268,266,270,271,269,271,273,269,277,272,278,278,276,283,285,285,290,296,299,300,299,310,312,315,322,316,323,327,326,330,332,328,334,334,339,338,340,340,341,342,344,345,349,350,351,354,355,354,355,354,359,356,354,355,352,347,350,345,348,346,338,344,341,341,344,338,341,341,336,340,335,332,334,327,326,325,-8019938,-8055319,-8033027,-7975533,-8029057,-7996084,-8019864,-8013202,-7995058,-8015962,-8022704,-8027935,-7986335,-8041558,-8040407,-8019305,15,0,34,30
143,147,145,149,145,149,146,144,145,145,141,144,139,142,141,137,140,138,137,139,136,138,137,135,136,136,135,136,137,137,136,135,138,135,135,138,136,138,136,136,137,136,137,139,137,138,142,144,146,146,142,142,141,141,140,142,144,143,144,146,143,147,149,149,152,155,160,171,176,181,184,183,185,184,184,188,188,189,194,191,193,195,192,199,198,201,204,206,212,224,245,270,277,271,259,238,225,216,208,207,204,204,202,201,202,201,200,203,202,201,200,197,197,190,186,184,182,183,181,177,183,188,189,192,184,180,179,175,176,175,175,176,175,175,176,173,176,174,175,179,176,178,176,174,179,181,181,184,185,188,190,186,191,194,194,199,201,202,204,207,211,213,212,215,214,216,222,222,225,226,225,231,229,226,227,222,225,226,221,224,221,224,225,225,227,230,227,232,233,236,238,240,246,245,251,254,258,259,265,266,270,269,265,275,269,272,269,271,270,267,266,268,268,270,270,269,273,271,270,278,273,277,277,279,282,283,283,293,292,298,301,300,311,312,313,317,315,323,324,323,332,331,330,335,336,338,337,342,343,341,340,345,346,352,353,351,356,355,353,358,354,358,355,352,353,352,352,350,348,347,346,338,347,340,340,342,339,343,340,334,337,334,330,335,328,327,323,-8019880,-8055003,-8033046,-7974902,-8028234,-7995413,-8019039,-8012342,-7994138,-8014967,-8021866,-8027017,-7985215,-8040962,-8039572,-8018342,15,0,34,30
